GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01009317,1670,704,2
E01009318,1533,760,3
E01009319,1634,714,2
E01009320,1544,721,3
E01009321,1840,945,3
E01009322,1386,680,3
E01009323,1471,795,4
E01009324,1641,677,2
E01009325,1797,865,3
E01009326,1919,1030,4
E01009327,1633,853,4
E01009328,2366,1356,4
E01009329,2341,1326,4
E01009331,2145,1193,4
E01009332,1655,843,3
E01009333,1654,855,4
E01009334,1884,1156,4
E01009335,1882,1056,4
E01009337,1788,1022,4
E01009338,1556,894,4
E01009339,1521,857,4
E01009340,2692,1414,4
E01009341,1554,775,3
E01009342,1638,939,4
E01009343,1706,926,4
E01009344,1615,803,3
E01009345,1497,755,3
E01009346,1682,904,4
E01009347,1752,842,3
E01009348,1957,989,3
E01009349,1679,871,4
E01009350,1554,903,4
E01009351,1693,904,4
E01009352,1703,928,4
E01009353,1615,856,4
E01009354,1467,760,4
E01009355,1575,883,4
E01009358,2009,1027,3
E01009359,1958,991,3
E01009360,2432,1336,4
E01009361,2086,1064,3
E01009362,1316,655,3
E01009363,1544,715,3
E01009364,1329,627,3
E01009365,1669,843,3
E01009366,1581,729,3
E01009367,1634,864,4
E01009368,1465,788,4
E01009371,1777,962,4
E01009372,1822,1065,4
E01009373,1838,1002,4
E01009374,1147,521,3
E01009375,1899,1077,4
E01009376,1665,846,3
E01009377,1366,635,3
E01009378,2017,991,3
E01009379,1663,713,2
E01009380,1700,905,4
E01009382,1836,1083,4
E01009383,1452,756,4
E01009384,1325,506,2
E01009385,1231,441,1
E01009389,1741,980,4
E01009390,1465,618,2
E01009391,1622,909,4
E01009392,1774,1012,4
E01009393,1645,921,4
E01009394,1719,788,3
E01009395,1664,792,3
E01009396,2153,1116,4
E01009397,1759,990,4
E01009399,1590,928,4
E01009400,1404,748,4
E01009401,1651,861,4
E01009403,1506,831,4
E01009404,1552,827,4
E01009405,1406,642,3
E01009406,1648,765,3
E01009407,1690,787,3
E01009408,1711,956,4
E01009409,1641,732,3
E01009410,1748,792,3
E01009411,1818,765,2
E01009412,1710,842,3
E01009413,1652,848,3
E01009414,1905,902,3
E01009415,1613,413,0
E01009416,2669,1002,2
E01009417,1492,514,1
E01009418,1471,476,1
E01009419,1322,441,1
E01009420,1537,587,2
E01009421,1635,296,0
E01009422,1894,584,1
E01009423,1677,637,2
E01009424,1456,475,1
E01009425,1693,425,0
E01009426,1449,433,1
E01009427,1494,257,0
E01009428,1644,349,0
E01009429,1493,455,1
E01009430,1609,270,0
E01009431,1583,515,1
E01009432,1508,590,2
E01009433,1759,389,0
E01009434,1567,511,1
E01009435,1826,623,1
E01009436,1441,372,0
E01009437,1780,559,1
E01009438,1450,490,1
E01009439,1384,387,0
E01009440,1525,500,1
E01009441,1445,626,2
E01009442,1472,546,1
E01009443,1220,462,2
E01009444,1538,447,0
E01009445,1682,752,3
E01009446,2404,937,2
E01009447,1601,764,3
E01009448,1631,719,2
E01009449,1815,503,0
E01009450,1635,626,2
E01009451,1431,604,2
E01009452,1645,680,2
E01009453,1467,725,3
E01009454,1511,517,1
E01009455,1322,458,1
E01009456,1665,646,2
E01009457,1519,421,0
E01009458,1485,527,1
E01009459,1636,519,1
E01009460,1638,583,1
E01009461,1332,396,1
E01009462,1667,553,1
E01009463,1458,395,0
E01009464,1385,584,2
E01009465,1378,548,2
E01009466,1615,426,0
E01009467,1559,587,2
E01009468,1473,394,0
E01009469,1437,453,1
E01009470,1439,440,1
E01009471,1674,488,0
E01009472,1659,699,2
E01009473,1595,668,2
E01009474,1590,575,1
E01009475,2072,1084,4
E01009476,1889,976,3
E01009477,1692,961,4
E01009478,1835,915,3
E01009479,2190,1190,4
E01009480,1756,916,4
E01009481,2289,1346,4
E01009482,1721,907,4
E01009483,1851,996,4
E01009484,1715,863,3
E01009485,1835,997,4
E01009486,2004,1182,4
E01009487,2165,1171,4
E01009488,2157,1116,4
E01009489,1985,1180,4
E01009490,1927,989,3
E01009491,1794,1036,4
E01009492,1754,937,4
E01009493,1470,595,2
E01009494,1626,857,4
E01009495,1225,623,3
E01009496,1481,589,2
E01009497,1767,883,3
E01009498,1636,802,3
E01009499,1740,947,4
E01009500,1529,783,3
E01009501,1564,874,4
E01009502,1508,798,4
E01009503,1541,829,4
E01009504,1443,474,1
E01009505,1651,806,3
E01009506,1494,614,2
E01009507,1486,735,3
E01009508,1536,767,3
E01009509,1743,896,3
E01009510,1563,767,3
E01009511,1486,711,3
E01009512,1616,824,3
E01009513,1720,929,4
E01009514,1444,801,4
E01009515,1521,700,3
E01009516,1394,727,4
E01009517,1707,933,4
E01009518,1589,680,2
E01009519,1519,709,3
E01009520,1752,824,3
E01009521,1640,791,3
E01009522,1434,626,2
E01009523,1466,448,1
E01009524,1486,660,3
E01009525,1435,660,3
E01009526,1559,746,3
E01009527,1610,832,4
E01009528,1587,609,2
E01009529,1541,733,3
E01009530,1385,681,3
E01009531,1535,486,1
E01009532,1319,596,3
E01009535,1330,543,2
E01009536,1472,612,2
E01009537,1449,722,3
E01009538,1447,673,3
E01009539,1587,781,3
E01009540,1926,1035,4
E01009541,1532,525,1
E01009542,1736,872,3
E01009543,1737,654,2
E01009544,1506,604,2
E01009548,2143,795,1
E01009549,1619,645,2
E01009550,1854,814,2
E01009552,1595,739,3
E01009553,1459,703,3
E01009554,1296,490,2
E01009555,1452,428,0
E01009556,1508,523,1
E01009557,1314,312,0
E01009558,1472,504,1
E01009559,1337,375,0
E01009560,1523,642,2
E01009561,1587,603,2
E01009562,1642,610,1
E01009563,1672,719,2
E01009564,1657,907,4
E01009565,1715,903,4
E01009566,1559,813,4
E01009567,1826,988,4
E01009568,1788,1029,4
E01009569,1309,666,3
E01009570,1778,978,4
E01009571,1599,757,3
E01009572,2176,1170,4
E01009573,1544,793,3
E01009574,1529,799,4
E01009575,1306,713,4
E01009576,1552,694,3
E01009577,1254,679,4
E01009578,1421,637,3
E01009579,1681,894,4
E01009580,1191,491,2
E01009581,1539,796,4
E01009582,1725,839,3
E01009583,1608,740,3
E01009584,1418,670,3
E01009585,1062,665,4
E01009586,1671,836,3
E01009587,1535,923,4
E01009588,1538,830,4
E01009589,1425,639,3
E01009590,1312,590,3
E01009591,1540,786,3
E01009592,1633,940,4
E01009593,1641,815,3
E01009594,1377,658,3
E01009596,1524,846,4
E01009597,1763,915,4
E01009598,1617,817,3
E01009599,1237,530,2
E01009604,1459,748,3
E01009605,1495,749,3
E01009606,1465,815,4
E01009607,1495,641,2
E01009608,1571,830,4
E01009609,1589,868,4
E01009610,1464,755,3
E01009611,2138,1193,4
E01009612,1402,701,3
E01009613,1308,654,3
E01009614,1452,678,3
E01009615,1736,727,2
E01009616,1559,746,3
E01009617,1248,574,3
E01009618,1526,745,3
E01009619,1852,898,3
E01009620,1425,619,2
E01009621,1335,673,3
E01009622,1737,1022,4
E01009623,1523,762,3
E01009624,1628,933,4
E01009625,2346,1283,4
E01009626,1638,887,4
E01009627,1561,767,3
E01009628,1511,717,3
E01009629,2698,1399,4
E01009630,1661,811,3
E01009631,1316,700,4
E01009632,1596,550,1
E01009633,1778,946,4
E01009634,1641,899,4
E01009635,2129,1158,4
E01009636,2269,1197,4
E01009637,1488,808,4
E01009638,1503,580,2
E01009639,1746,938,4
E01009640,1871,875,3
E01009641,2050,1069,4
E01009642,1736,952,4
E01009643,1499,761,3
E01009644,1657,815,3
E01009645,1474,718,3
E01009646,1524,674,2
E01009647,1715,674,2
E01009648,1545,761,3
E01009649,1418,636,3
E01009650,1547,801,4
E01009651,1565,648,2
E01009652,1446,622,2
E01009653,1574,811,3
E01009654,1764,896,3
E01009655,1853,955,3
E01009656,1583,812,3
E01009657,1672,832,3
E01009658,1487,781,4
E01009659,1724,901,4
E01009660,1768,965,4
E01009661,1822,905,3
E01009662,1440,728,3
E01009663,1438,565,2
E01009664,1511,805,4
E01009665,1188,363,1
E01009666,1310,613,3
E01009667,1356,467,1
E01009668,1643,829,3
E01009669,1288,661,3
E01009670,1664,795,3
E01009671,1272,393,1
E01009672,2086,787,2
E01009674,1496,655,2
E01009676,1482,736,3
E01009679,1463,755,3
E01009681,1259,509,2
E01009682,1531,762,3
E01009683,1354,652,3
E01009684,1366,602,2
E01009685,1634,734,3
E01009686,1667,756,3
E01009687,1407,609,2
E01009688,1479,738,3
E01009689,1465,655,3
E01009690,1471,699,3
E01009691,1360,515,2
E01009692,1226,506,2
E01009693,1500,590,2
E01009694,1428,594,2
E01009695,1546,484,1
E01009696,1492,591,2
E01009697,1454,548,2
E01009698,1526,657,2
E01009699,1430,545,2
E01009700,1614,720,3
E01009701,1519,538,1
E01009702,1444,576,2
E01009703,2591,1025,2
E01009704,1475,542,1
E01009705,1459,526,1
E01009706,1491,560,2
E01009707,1869,904,3
E01009708,1457,712,3
E01009709,1065,556,4
E01009710,1380,588,2
E01009711,1381,601,2
E01009712,1597,834,4
E01009713,1386,777,4
E01009714,1539,877,4
E01009715,1377,697,3
E01009716,1738,974,4
E01009717,1458,681,3
E01009718,1673,709,2
E01009719,1443,733,3
E01009720,1416,499,1
E01009721,1844,687,2
E01009722,1370,558,2
E01009723,1258,468,1
E01009724,1497,565,2
E01009725,1439,781,4
E01009726,1332,653,3
E01009727,1353,660,3
E01009728,1351,763,4
E01009729,1570,790,3
E01009730,1488,554,2
E01009731,1538,622,2
E01009732,1736,704,2
E01009733,1762,667,2
E01009734,1524,591,2
E01009735,1495,614,2
E01009736,1390,482,1
E01009737,1479,568,2
E01009738,1558,760,3
E01009739,1537,699,3
E01009740,1682,880,4
E01009741,2291,1075,3
E01009742,1568,892,4
E01009743,1794,978,4
E01009744,1861,845,3
E01009745,1698,706,2
E01009746,1622,790,3
E01009747,1475,674,3
E01009748,1627,845,4
E01009749,1412,509,1
E01009750,1521,725,3
E01009751,1492,689,3
E01009752,1504,852,4
E01009753,1578,918,4
E01009754,1641,762,3
E01009756,1404,765,4
E01009757,1616,762,3
E01009758,1687,870,3
E01009759,1291,494,2
E01009760,1317,719,4
E01009762,1398,804,4
E01009763,1853,1043,4
E01009764,1425,615,2
E01009765,1604,768,3
E01009766,1584,788,3
E01009767,1468,650,2
E01009768,1387,558,2
E01009769,1579,788,3
E01009770,1453,639,2
E01009771,1338,445,1
E01009772,1324,713,4
E01009773,1539,674,2
E01009774,1525,674,2
E01009775,1587,803,3
E01009776,1534,667,2
E01009777,1451,698,3
E01009778,1547,694,3
E01009779,1359,513,2
E01009780,2071,890,2
E01009781,1899,804,2
E01009782,1551,779,3
E01009783,1467,684,3
E01009784,1669,629,2
E01009785,1448,518,1
E01009786,1497,800,4
E01009787,1571,559,1
E01009788,1578,765,3
E01009789,1459,576,2
E01009790,1545,712,3
E01009791,1509,643,2
E01009792,1583,794,3
E01009793,1387,610,2
E01009794,1477,506,1
E01009795,1657,719,2
E01009796,1503,638,2
E01009797,1348,496,1
E01009798,1691,734,2
E01009799,1497,559,2
E01009800,1529,495,1
E01009801,1634,530,1
E01009802,1619,664,2
E01009803,1631,561,1
E01009804,1286,367,0
E01009805,1394,520,2
E01009806,1451,499,1
E01009807,1801,584,1
E01009808,1452,517,1
E01009809,1628,755,3
E01009810,1741,655,2
E01009811,1536,567,1
E01009812,1507,516,1
E01009813,1600,794,3
E01009814,1258,465,1
E01009815,1325,420,1
E01009816,1467,604,2
E01009817,1274,392,1
E01009818,1139,452,2
E01009819,1560,658,2
E01009820,1488,603,2
E01009821,1400,402,0
E01009822,1467,450,1
E01009823,1401,534,2
E01009824,1648,704,2
E01009825,1435,565,2
E01009826,1469,364,0
E01009827,1600,556,1
E01009828,1378,575,2
E01009829,1547,520,1
E01009830,1575,555,1
E01009831,1469,704,3
E01009832,1650,797,3
E01009833,1382,662,3
E01009834,1605,720,3
E01009835,1496,767,3
E01009836,1834,798,2
E01009837,1589,718,3
E01009838,1668,866,4
E01009839,1587,834,4
E01009840,1393,683,3
E01009841,1580,857,4
E01009842,1828,823,3
E01009843,1569,753,3
E01009844,1472,694,3
E01009845,1521,331,0
E01009846,1473,486,1
E01009847,1465,626,2
E01009848,1430,627,2
E01009849,1541,671,2
E01009850,1460,429,0
E01009851,1423,445,1
E01009852,1473,365,0
E01009853,1387,342,0
E01009854,1502,374,0
E01009855,1597,349,0
E01009856,1978,773,2
E01009857,1613,739,3
E01009858,1143,288,0
E01009859,1597,604,2
E01009860,1533,428,0
E01009861,1545,688,3
E01009862,1733,811,3
E01009863,1844,856,3
E01009864,1636,808,3
E01009865,1491,696,3
E01009866,1647,736,3
E01009867,1734,810,3
E01009868,1560,676,2
E01009869,1590,702,2
E01009870,1446,647,3
E01009871,1844,780,2
E01009872,1499,810,4
E01009873,1509,702,3
E01009874,1615,831,3
E01009875,1512,773,3
E01009876,1668,816,3
E01009877,1566,810,4
E01009878,1980,981,3
E01009879,1997,990,3
E01009880,1503,655,2
E01009881,2004,758,2
E01009882,1406,646,3
E01009883,1349,702,4
E01009884,1523,834,4
E01009885,1547,697,3
E01009886,1592,765,3
E01009887,1759,834,3
E01009888,1598,660,2
E01009889,1815,813,3
E01009890,1693,842,3
E01009891,1729,878,3
E01009892,1508,712,3
E01009893,1713,1003,4
E01009894,1757,847,3
E01009895,1407,592,2
E01009896,1486,547,1
E01009897,1455,486,1
E01009898,1440,479,1
E01009899,1436,505,1
E01009900,1464,549,2
E01009901,1366,409,1
E01009902,1269,431,1
E01009903,1439,443,1
E01009904,1401,443,1
E01009905,1389,429,1
E01009906,1621,639,2
E01009907,1425,500,1
E01009908,1640,595,1
E01009909,1362,484,1
E01009910,1579,682,2
E01009911,1354,536,2
E01009912,1689,729,2
E01009913,1544,725,3
E01009914,1429,542,2
E01009915,1598,542,1
E01009916,1695,818,3
E01009917,1266,602,3
E01009918,1424,667,3
E01009919,1240,522,2
E01009920,1409,642,3
E01009921,1579,701,3
E01009922,1267,679,4
E01009923,1446,715,3
E01009924,1375,508,1
E01009925,1349,495,1
E01009926,1413,524,1
E01009927,1564,630,2
E01009928,1696,737,2
E01009929,1708,798,3
E01009930,1499,706,3
E01009931,2240,913,2
E01009932,1654,735,3
E01009933,1494,775,4
E01009934,1439,713,3
E01009935,1907,903,3
E01009936,1638,687,2
E01009937,1541,840,4
E01009938,1703,911,4
E01009939,1753,897,3
E01009940,1489,765,3
E01009941,1533,711,3
E01009942,1648,931,4
E01009943,1429,758,4
E01009944,1503,873,4
E01009946,1647,713,2
E01009947,1937,860,3
E01009948,1472,642,2
E01009949,1563,695,3
E01009950,1655,730,2
E01009951,1897,784,2
E01009952,1963,884,3
E01009953,1672,778,3
E01009954,1678,757,3
E01009955,1856,845,3
E01009956,1571,754,3
E01009957,1650,916,4
E01009958,1593,556,1
E01009959,1438,597,2
E01009960,1585,879,4
E01009961,1238,536,2
E01009962,1336,707,4
E01009963,1347,785,4
E01009964,1524,938,4
E01009965,1419,879,4
E01009966,1217,655,4
E01009967,1807,875,3
E01009968,1471,566,2
E01009969,1944,1036,4
E01009970,1498,688,3
E01009971,1617,840,4
E01009972,1817,766,2
E01009973,2439,1458,4
E01009974,1492,591,2
E01009975,1640,750,3
E01009976,2510,1250,3
E01009977,1763,886,3
E01009978,1736,886,3
E01009979,1550,639,2
E01009980,2196,1140,4
E01009981,1797,957,4
E01009982,1534,884,4
E01009983,1437,792,4
E01009985,1719,859,3
E01009986,1361,704,4
E01009987,1230,636,4
E01009988,1770,874,3
E01009989,1645,840,3
E01009991,2103,1149,4
E01009992,1697,939,4
E01009993,1829,938,3
E01009994,1545,820,4
E01009995,1573,866,4
E01009996,1579,896,4
E01009997,1701,828,3
E01009998,1966,1085,4
E01009999,1372,689,3
E01010000,1542,651,2
E01010001,1717,824,3
E01010002,2082,986,3
E01010003,1490,702,3
E01010004,1558,613,2
E01010005,1506,732,3
E01010006,1646,814,3
E01010007,1281,673,4
E01010008,1588,781,3
E01010009,1423,655,3
E01010010,1342,600,3
E01010011,1645,817,3
E01010012,1395,674,3
E01010013,1247,563,3
E01010014,1628,651,2
E01010015,1686,780,3
E01010016,1626,840,3
E01010017,1895,898,3
E01010018,2025,964,3
E01010019,1729,912,4
E01010020,1887,1010,4
E01010021,1687,873,4
E01010022,1550,673,2
E01010023,1751,696,2
E01010024,1513,591,2
E01010025,1546,698,3
E01010026,1727,759,2
E01010027,1519,666,2
E01010028,1394,712,3
E01010029,1399,775,4
E01010030,1493,767,3
E01010031,1566,870,4
E01010032,1448,930,4
E01010033,1523,761,3
E01010034,1408,813,4
E01010035,1368,509,1
E01010036,1651,984,4
E01010037,1097,616,4
E01010038,1789,989,4
E01010039,1374,733,4
E01010040,1429,634,2
E01010041,1690,766,3
E01010042,1787,804,3
E01010043,1464,563,2
E01010044,1395,718,3
E01010045,1599,868,4
E01010046,2067,1247,4
E01010047,1850,962,4
E01010048,1678,884,4
E01010049,1624,904,4
E01010050,1521,905,4
E01010051,1232,663,4
E01010052,1410,759,4
E01010053,1917,1172,4
E01010054,1841,851,3
E01010055,1697,930,4
E01010056,1600,764,3
E01010057,1888,1071,4
E01010058,1641,833,3
E01010059,1926,1053,4
E01010060,1967,1037,4
E01010061,1828,1069,4
E01010062,1580,806,3
E01010063,2129,1159,4
E01010064,1777,966,4
E01010065,2690,1409,4
E01010066,1498,743,3
E01010067,1528,757,3
E01010068,1557,770,3
E01010069,1832,1023,4
E01010070,1589,758,3
E01010071,1728,921,4
E01010072,2290,1159,3
E01010073,1502,798,4
E01010074,2274,1093,3
E01010075,1458,888,4
E01010076,1287,567,2
E01010077,1531,739,3
E01010078,1235,488,2
E01010079,1523,669,2
E01010080,1741,982,4
E01010081,1517,691,3
E01010082,2303,1178,3
E01010083,1704,821,3
E01010084,1550,915,4
E01010085,1507,643,2
E01010086,1740,983,4
E01010087,1689,905,4
E01010088,1547,883,4
E01010089,1864,1019,4
E01010090,1623,766,3
E01010091,1508,693,3
E01010092,1907,937,3
E01010093,1095,548,3
E01010094,1465,730,3
E01010095,1382,780,4
E01010096,1479,627,2
E01010097,1721,714,2
E01010098,1712,852,3
E01010099,1636,834,3
E01010100,1760,907,3
E01010101,1825,858,3
E01010102,1754,902,3
E01010103,1805,898,3
E01010104,1629,635,2
E01010105,1483,823,4
E01010106,1495,760,3
E01010107,1731,853,3
E01010108,1976,407,0
E01010109,1377,583,2
E01010110,1505,550,1
E01010111,1465,710,3
E01010112,1535,723,3
E01010113,1308,658,3
E01010114,1807,788,2
E01010115,1498,504,1
E01010116,1467,466,1
E01010117,1383,558,2
E01010118,1277,599,3
E01010119,1506,685,3
E01010120,1293,475,1
E01010121,1416,486,1
E01010122,1380,409,1
E01010123,1420,602,2
E01010124,1516,611,2
E01010125,1468,733,3
E01010126,1468,753,3
E01010127,1763,877,3
E01010128,1451,789,4
E01010129,1496,690,3
E01010130,1784,931,4
E01010131,1395,707,3
E01010132,1432,586,2
E01010133,1521,568,2
E01010134,1426,684,3
E01010135,1498,669,3
E01010136,1281,570,3
E01010137,1312,590,3
E01010138,1400,591,2
E01010139,1030,526,3
E01010140,1520,819,4
E01010141,1353,671,3
E01010142,1433,747,4
E01010143,1424,700,3
E01010144,1655,792,3
E01010145,1514,730,3
E01010146,1616,868,4
E01010147,1463,732,3
E01010148,1831,1019,4
E01010149,1444,690,3
E01010150,1625,434,0
E01010151,1545,411,0
E01010152,1378,398,0
E01010153,1512,276,0
E01010154,1583,323,0
E01010155,1556,457,0
E01010156,1553,385,0
E01010157,1416,596,2
E01010158,1461,786,4
E01010159,1413,761,4
E01010160,1507,600,2
E01010161,1525,639,2
E01010162,1513,638,2
E01010163,1465,731,3
E01010164,1555,402,0
E01010165,1465,427,0
E01010166,1450,343,0
E01010167,1501,421,0
E01010168,1871,491,0
E01010169,1622,401,0
E01010170,1524,378,0
E01010171,1344,377,0
E01010172,1544,575,2
E01010173,1451,420,0
E01010174,1634,760,3
E01010175,1676,485,0
E01010176,1327,468,1
E01010177,1350,522,2
E01010178,1693,634,2
E01010179,1544,433,0
E01010180,1264,474,2
E01010181,1951,560,0
E01010183,1356,407,1
E01010184,1429,571,2
E01010185,1557,343,0
E01010186,1923,615,1
E01010187,1516,387,0
E01010188,1740,301,0
E01010189,1604,493,1
E01010190,1698,425,0
E01010191,1844,532,0
E01010192,1518,402,0
E01010193,1376,363,0
E01010194,1642,504,1
E01010195,1583,436,0
E01010196,1675,388,0
E01010197,1676,458,0
E01010198,1584,329,0
E01010199,1863,752,2
E01010200,1434,563,2
E01010201,1652,684,2
E01010202,1567,612,2
E01010203,1725,744,2
E01010204,1248,469,2
E01010205,1493,517,1
E01010206,1691,755,3
E01010207,1450,417,0
E01010208,1528,511,1
E01010209,1719,721,2
E01010210,1567,523,1
E01010211,1402,488,1
E01010212,1369,364,0
E01010213,1552,719,3
E01010214,1217,260,0
E01010215,1623,472,0
E01010216,1524,454,1
E01010217,1515,554,1
E01010218,1282,449,1
E01010219,1605,656,2
E01010220,1649,760,3
E01010221,1436,479,1
E01010222,1460,650,3
E01010223,1209,473,2
E01010225,1491,693,3
E01010226,1523,392,0
E01010227,1867,517,0
E01010228,1636,716,2
E01010229,1486,474,1
E01010230,1755,651,1
E01010231,1705,492,0
E01010232,2042,959,3
E01010233,1818,805,2
E01010234,1218,566,3
E01010235,1495,838,4
E01010236,1512,813,4
E01010237,1884,967,3
E01010238,1408,693,3
E01010239,1568,824,4
E01010240,1334,696,4
E01010241,2160,665,1
E01010242,1648,719,2
E01010243,1511,495,1
E01010244,1508,753,3
E01010245,1536,530,1
E01010246,1567,644,2
E01010247,1659,696,2
E01010248,1638,577,1
E01010249,1773,747,2
E01010250,1381,504,1
E01010251,1412,403,0
E01010252,1767,793,3
E01010253,1224,498,2
E01010254,1471,677,3
E01010255,1337,368,0
E01010256,1529,656,2
E01010257,1218,417,1
E01010258,1746,902,3
E01010259,1582,707,3
E01010260,1594,711,3
E01010261,1609,813,3
E01010262,1585,834,4
E01010263,1666,879,4
E01010264,1579,751,3
E01010265,1840,962,4
E01010266,1398,750,4
E01010267,1710,736,2
E01010268,1775,989,4
E01010269,1654,853,3
E01010270,1782,886,3
E01010271,1803,967,4
E01010272,1518,657,2
E01010273,1547,775,3
E01010274,1579,827,4
E01010275,1522,764,3
E01010277,1614,851,4
E01010279,1679,794,3
E01010282,1317,667,3
E01010283,1932,1097,4
E01010284,1524,693,3
E01010285,1716,617,1
E01010286,1703,902,4
E01010287,1384,569,2
E01010288,1653,873,4
E01010289,1653,808,3
E01010290,1621,561,1
E01010291,1418,676,3
E01010292,1571,536,1
E01010293,1511,586,2
E01010294,1527,729,3
E01010295,1474,747,3
E01010296,1454,461,1
E01010297,1439,359,0
E01010298,1172,521,3
E01010299,1601,812,3
E01010300,1492,685,3
E01010301,1480,621,2
E01010302,1502,722,3
E01010303,1497,629,2
E01010304,1704,679,2
E01010305,1390,703,3
E01010306,1945,706,1
E01010307,1770,842,3
E01010308,1268,514,2
E01010309,1881,1054,4
E01010310,1750,953,4
E01010311,1647,823,3
E01010312,1747,884,3
E01010313,1494,843,4
E01010314,1566,746,3
E01010315,1285,573,3
E01010316,1677,987,4
E01010317,1600,475,1
E01010318,1537,670,2
E01010319,1402,564,2
E01010320,1342,587,2
E01010321,1593,661,2
E01010322,1527,628,2
E01010323,1479,607,2
E01010324,1507,627,2
E01010325,1648,637,2
E01010326,1641,685,2
E01010327,1676,900,4
E01010328,1472,572,2
E01010329,1590,604,2
E01010330,1489,552,1
E01010331,1682,668,2
E01010332,1846,687,1
E01010333,1614,591,1
E01010334,1561,544,1
E01010335,1709,997,4
E01010336,1617,909,4
E01010337,1420,670,3
E01010338,1778,1029,4
E01010339,1532,812,4
E01010340,1749,908,4
E01010341,1713,924,4
E01010342,1620,926,4
E01010343,1589,899,4
E01010344,1703,933,4
E01010345,1082,284,0
E01010346,1393,566,2
E01010347,1497,737,3
E01010348,1434,521,1
E01010349,1259,453,1
E01010350,1463,582,2
E01010351,1680,660,2
E01010352,1601,497,1
E01010353,1461,510,1
E01010354,1534,608,2
E01010355,1465,639,2
E01010356,1551,800,3
E01010357,1868,839,3
E01010358,1461,662,3
E01010359,1566,747,3
E01010360,1505,768,3
E01010361,1442,726,3
E01010362,1758,878,3
E01010363,1870,987,4
E01010364,1533,860,4
E01010365,1481,793,4
E01010366,1760,1014,4
E01010367,1724,939,4
E01010368,1891,737,2
E01010369,1795,757,2
E01010370,1813,760,2
E01010371,2282,1162,3
E01010372,1585,734,3
E01010373,1456,545,2
E01010374,1740,798,3
E01010375,2208,1211,4
E01010376,1364,684,3
E01010377,1547,697,3
E01010378,1261,624,3
E01010379,1319,541,2
E01010380,1505,518,1
E01010381,1486,633,2
E01010382,1540,666,2
E01010383,1422,619,2
E01010384,1491,666,3
E01010385,1560,425,0
E01010386,1601,492,1
E01010387,1569,688,2
E01010388,1442,424,0
E01010389,1487,469,1
E01010390,1728,668,2
E01010391,1984,854,2
E01010392,1521,475,1
E01010393,1497,696,3
E01010394,1448,757,4
E01010395,1376,510,1
E01010396,1558,752,3
E01010397,1656,804,3
E01010398,1652,564,1
E01010399,1577,702,3
E01010400,1884,740,2
E01010401,1463,676,3
E01010402,1704,792,3
E01010403,1710,903,4
E01010404,1797,867,3
E01010405,1656,765,3
E01010406,2568,1323,3
E01010407,1641,821,3
E01010408,1548,814,4
E01010409,1602,791,3
E01010410,1670,718,2
E01010411,1663,864,4
E01010412,2036,1009,3
E01010413,1697,788,3
E01010414,1956,901,3
E01010415,1710,1030,4
E01010416,1665,787,3
E01010417,1651,744,3
E01010418,1538,765,3
E01010419,1437,729,3
E01010420,1298,608,3
E01010421,1584,837,4
E01010422,1639,711,2
E01010423,1552,810,4
E01010424,1579,736,3
E01010425,1351,654,3
E01010426,1347,709,4
E01010427,1591,866,4
E01010428,1444,781,4
E01010429,1267,668,4
E01010430,1710,894,4
E01010431,1606,895,4
E01010432,1560,825,4
E01010433,1102,577,4
E01010434,1683,754,3
E01010435,1374,710,3
E01010436,1436,560,2
E01010437,1226,518,2
E01010438,1373,463,1
E01010439,1331,645,3
E01010440,1540,720,3
E01010441,1384,643,3
E01010442,1266,644,3
E01010443,1711,945,4
E01010444,1320,591,3
E01010445,1373,798,4
E01010446,1630,708,2
E01010447,1798,842,3
E01010448,1528,705,3
E01010449,2308,1226,4
E01010450,1662,821,3
E01010451,1577,753,3
E01010452,1565,760,3
E01010453,1924,1022,4
E01010454,1636,847,4
E01010455,1835,952,4
E01010456,1469,877,4
E01010457,1575,716,3
E01010458,1729,816,3
E01010459,1629,784,3
E01010460,1632,787,3
E01010461,1574,645,2
E01010462,1568,780,3
E01010463,1633,737,3
E01010464,1471,560,2
E01010465,1641,832,3
E01010466,1492,807,4
E01010467,1487,633,2
E01010468,1500,649,2
E01010469,1415,627,2
E01010470,1405,743,4
E01010471,1719,831,3
E01010472,1895,1010,4
E01010473,2458,1141,3
E01010474,1527,758,3
E01010475,1623,752,3
E01010476,1810,830,3
E01010477,1706,840,3
E01010478,1372,757,4
E01010479,1571,849,4
E01010480,1261,679,4
E01010481,1548,893,4
E01010482,1349,774,4
E01010483,1432,917,4
E01010484,1379,821,4
E01010485,1665,916,4
E01010486,1788,1067,4
E01010487,1522,630,2
E01010488,1436,580,2
E01010489,1515,612,2
E01010490,1728,684,2
E01010491,1505,693,3
E01010492,1340,532,2
E01010493,1539,571,1
E01010494,1585,703,2
E01010495,1679,717,2
E01010496,1441,697,3
E01010497,1211,507,2
E01010498,1453,594,2
E01010499,1367,667,3
E01010500,1411,769,4
E01010501,1488,724,3
E01010502,1356,621,3
E01010503,1331,624,3
E01010504,1218,352,0
E01010505,1264,414,1
E01010506,1622,559,1
E01010507,1416,381,0
E01010508,1346,596,2
E01010509,1478,526,1
E01010510,1563,559,1
E01010511,1598,811,3
E01010512,1370,497,1
