GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01010476,1810,805,3
E01010477,1706,482,2
E01010478,1372,455,2
E01010479,1571,412,2
E01010480,1261,187,1
E01010481,1548,831,4
E01010482,1349,1001,4
E01010483,1432,1141,4
E01010484,1379,939,4
E01010485,1665,603,3
E01010486,1788,1277,4
E01010487,1522,18,0
E01010488,1436,185,1
E01010489,1515,291,1
E01010490,1728,1032,4
E01010491,1505,359,2
E01010492,1340,10,0
E01010493,1539,135,1
E01010494,1585,46,0
E01010495,1679,500,2
E01010496,1441,595,3
E01010497,1211,34,0
E01010498,1453,58,0
E01010499,1367,106,0
E01010500,1411,602,3
E01010501,1488,405,2
E01010502,1356,48,0
E01010503,1331,383,2
E01010504,1218,28,0
E01010505,1264,20,0
E01010506,1622,156,1
E01010507,1416,13,0
E01010508,1346,359,2
E01010509,1478,406,2
E01010510,1563,87,0
E01010511,1598,304,1
E01010512,1370,100,0
E01010513,1457,73,0
E01010514,1624,8,0
E01010515,1638,32,0
E01010516,1445,12,0
E01010517,1609,265,1
E01010518,1603,66,0
E01010519,1471,75,0
E01010520,1647,17,0
E01010521,1886,600,2
E01010522,1743,613,3
E01010523,1579,159,1
E01010524,1535,586,3
E01010525,1422,313,2
E01010526,1487,365,2
E01010527,1874,868,3
E01010528,1050,537,3
E01010529,1618,392,2
E01010530,1382,509,3
E01010531,1762,615,3
E01010532,1558,538,3
E01010533,1696,542,2
E01010534,1592,41,0
E01010535,1564,586,3
E01010536,1645,71,0
E01010537,1462,13,0
E01010538,1638,354,2
E01010539,1600,134,1
E01010540,1363,26,0
E01010541,1461,870,4
E01010542,1527,219,1
E01010543,1449,778,4
E01010544,1497,47,0
E01010545,1673,37,0
E01010546,1389,14,0
E01010547,1456,119,0
E01010548,1415,251,1
E01010549,1515,191,1
E01010550,1595,30,0
E01010551,1628,121,0
E01010552,1847,321,1
E01010553,1565,106,0
E01010554,1404,166,1
E01010555,1499,677,3
E01010556,1481,334,2
E01010557,1440,126,1
E01010558,1631,161,1
E01010559,1412,505,3
E01010560,1670,565,3
E01010561,1604,66,0
E01010562,1563,408,2
E01010563,1493,560,3
E01010564,1951,203,1
E01010565,1868,26,0
E01010566,1795,472,2
E01010567,1510,474,2
E01010568,1782,155,1
E01010569,1712,385,2
E01010570,1412,8,0
E01010571,1649,206,1
E01010572,1450,51,0
E01010573,1782,71,0
E01010574,1358,87,0
E01010575,1619,99,0
E01010576,1513,49,0
E01010577,1581,23,0
E01010578,1488,59,0
E01010579,1527,22,0
E01010580,2452,16,0
E01010581,1686,128,0
E01010582,1629,40,0
E01010583,1620,508,2
E01010584,1747,388,2
E01010585,1924,226,1
E01010586,1600,20,0
E01010587,1859,76,0
E01010588,1665,92,0
E01010589,1516,15,0
E01010590,1796,59,0
E01010591,1524,297,2
E01010592,1460,217,1
E01010593,1707,164,1
E01010594,1690,141,1
E01010595,1799,238,1
E01010596,1440,3,0
E01010597,1518,183,1
E01010598,1751,8,0
E01010599,1356,9,0
E01010600,1433,9,0
E01010601,1722,13,0
E01010602,1521,13,0
E01010603,1646,53,0
E01010604,1808,28,0
E01010605,1541,370,2
E01010606,1961,625,2
E01010607,2072,290,1
E01010608,1884,308,1
E01010609,1542,221,1
E01010610,1573,1092,4
E01010611,2210,535,2
E01010612,1377,805,4
E01010613,1477,150,1
E01010614,1345,312,2
E01010615,1417,21,0
E01010616,1858,353,1
E01010617,1369,739,4
E01010618,1704,265,1
E01010619,2240,43,0
E01010620,1789,146,0
E01010621,2371,58,0
E01010622,2372,200,1
E01010623,1681,460,2
E01010624,2274,171,0
E01010625,1660,627,3
E01010626,1991,293,1
E01010627,1604,104,0
E01010628,1668,150,1
E01010629,1904,56,0
E01010630,1574,225,1
E01010631,1495,508,3
E01010632,1338,447,2
E01010633,1563,55,0
E01010634,1445,30,0
E01010635,1443,556,3
E01010636,1736,48,0
E01010637,1377,34,0
E01010638,1479,76,0
E01010639,1762,80,0
E01010640,1691,16,0
E01010641,1457,106,0
E01010642,1745,28,0
E01010643,1364,22,0
E01010644,1537,101,0
E01010645,1301,10,0
E01010646,1319,44,0
E01010647,1091,157,1
E01010648,1320,25,0
E01010649,1395,205,1
E01010650,1647,834,3
E01010651,1521,7,0
E01010652,1554,150,1
E01010653,1572,515,2
E01010654,1398,622,3
E01010655,1446,486,3
E01010656,1507,56,0
E01010657,1542,21,0
E01010658,1985,217,1
E01010659,1876,703,3
E01010662,1376,30,0
E01010663,1641,155,1
E01010664,1523,82,0
E01010665,1661,115,0
E01010666,1475,398,2
E01010667,1605,123,0
E01010668,1356,13,0
E01010669,1934,20,0
E01010670,1563,15,0
E01010671,1694,52,0
E01010672,1301,16,0
E01010673,1809,32,0
E01010674,1627,347,2
E01010675,1886,82,0
E01010676,2420,64,0
E01010677,2129,621,2
E01010678,1345,100,0
E01010679,1654,248,1
E01010680,1778,808,3
E01010681,1385,7,0
E01010682,1487,450,2
E01010683,1613,58,0
E01010684,1496,98,0
E01010685,1654,80,0
E01010686,1617,64,0
E01010687,1836,27,0
E01010688,1819,45,0
E01010689,1696,53,0
E01010690,1907,150,0
E01010691,1510,14,0
E01010692,1800,45,0
E01010693,1448,20,0
E01010694,1494,14,0
E01010695,1639,96,0
E01010696,1531,6,0
E01010697,1468,25,0
E01010698,1808,106,0
E01010699,1757,394,2
E01010700,1533,72,0
E01010701,1474,83,0
E01010702,2145,98,0
E01010703,1625,201,1
E01010704,1461,180,1
E01010705,1684,45,0
E01010706,1645,28,0
E01010707,1727,2,0
E01010708,1656,17,0
E01010709,2652,30,0
E01010710,2044,393,1
E01010711,1401,594,3
E01010712,1752,88,0
E01010713,1350,357,2
E01010714,1393,95,0
E01010715,1144,250,2
E01010716,1865,249,1
E01010717,1606,254,1
E01010718,1583,527,2
E01010719,1710,106,0
E01010720,1571,568,3
E01010721,1450,567,3
E01010722,1584,380,2
E01010723,1614,98,0
E01010724,1426,443,2
E01010725,1540,94,0
E01010726,1517,16,0
E01010727,1690,87,0
E01010728,1800,29,0
E01010729,1446,6,0
E01010730,1568,1125,4
E01010731,1680,343,2
E01010732,2016,903,3
E01010733,1885,595,2
E01010734,1574,59,0
E01010735,1776,850,3
E01010736,2049,286,1
E01010737,1734,449,2
E01010738,2032,222,1
E01010739,1789,740,3
E01010740,1816,130,0
E01010741,1487,65,0
E01010742,1988,234,1
E01010743,1817,372,2
E01010744,1825,125,0
E01010745,1657,259,1
E01010746,1628,16,0
E01010747,1614,146,1
E01010748,1507,594,3
E01010749,1344,253,1
E01010750,1602,78,0
E01010751,1509,332,2
E01010752,1733,65,0
E01010753,1437,19,0
E01010754,1607,76,0
E01010755,1673,428,2
E01010756,1457,100,0
E01010758,1290,18,0
E01010759,1545,261,1
E01010760,1552,24,0
E01010761,1616,116,0
E01010762,1594,102,0
E01010763,1479,14,0
E01010764,1637,1,0
E01010765,2227,300,1
E01010766,1302,4,0
E01010767,1450,254,1
E01010768,1659,11,0
E01010769,1540,96,0
E01010770,1629,5,0
E01010771,1260,22,0
E01010772,1270,26,0
E01010773,1400,43,0
E01010774,1570,115,0
E01010775,1849,13,0
E01010776,1681,382,2
E01010777,1482,625,3
E01010778,1876,395,2
E01010779,1420,338,2
E01010781,1501,263,1
E01010782,1745,500,2
E01010783,1571,133,1
E01010784,1592,266,1
E01010785,1552,87,0
E01010786,1442,27,0
E01010787,1591,62,0
E01010788,1441,38,0
E01010789,1799,82,0
E01010790,1445,7,0
E01010791,1699,18,0
E01010792,1876,129,0
E01010793,1929,89,0
E01010794,1812,220,1
E01010795,1791,68,0
E01010796,1600,342,2
E01010797,1394,8,0
E01010798,1546,96,0
E01010799,1518,215,1
E01010800,1759,972,4
E01010801,1829,66,0
E01010802,1594,513,2
E01010803,1809,50,0
E01010804,2314,12,0
E01010805,1545,26,0
E01010806,1581,98,0
E01010807,2094,278,1
E01010808,2275,39,0
E01010809,2235,18,0
E01010810,2014,75,0
E01010811,2202,38,0
E01010812,2044,234,1
E01010813,1811,301,1
E01010814,1648,219,1
E01010815,2345,421,1
E01010816,1873,55,0
E01010817,2149,772,3
E01010818,1853,55,0
E01010819,1540,960,4
E01010820,1525,934,4
E01010821,2046,1047,3
E01010822,1326,539,3
E01010824,1630,687,3
E01010825,1346,37,0
E01010826,1468,670,3
E01010827,1322,29,0
E01010828,1624,219,1
E01010829,1630,142,1
E01010830,1836,104,0
E01010831,1995,215,1
E01010832,1694,92,0
E01010833,1663,383,2
E01010834,1744,78,0
E01010835,3196,31,0
E01010836,1783,38,0
E01010837,2188,24,0
E01010838,1920,65,0
E01010839,1663,73,0
E01010840,1603,243,1
E01010841,1802,365,2
E01010842,1911,532,2
E01010843,2125,388,1
E01010845,2013,742,3
E01010846,2150,248,1
E01010847,1570,24,0
E01010848,1504,41,0
E01010849,1411,30,0
E01010850,1381,577,3
E01010851,1578,40,0
E01010852,1594,43,0
E01010853,1325,20,0
E01010854,1738,61,0
E01010855,1747,83,0
E01010856,1549,35,0
E01010857,1580,38,0
E01010858,1584,44,0
E01010859,1650,22,0
E01010860,1549,20,0
E01010861,1837,22,0
E01010862,1706,75,0
E01010863,1505,2,0
E01010864,1320,307,2
E01010865,1618,58,0
E01010866,1355,9,0
E01010867,1468,303,2
E01010868,1602,472,2
E01010869,1693,189,1
E01010870,1503,113,0
E01010871,1686,64,0
E01010872,1611,611,3
E01010873,1224,68,0
E01010874,1157,412,3
E01010875,1734,36,0
E01010876,1628,24,0
E01010877,1501,77,0
E01010878,1756,158,1
E01010879,1831,168,1
E01010880,1482,720,3
E01010881,1652,232,1
E01010882,1441,180,1
E01010883,1528,17,0
E01010884,1589,241,1
E01010885,1396,47,0
E01010886,1113,132,1
E01010887,1607,29,0
E01010888,1531,71,0
E01010889,1728,839,3
E01010890,1786,273,1
E01010891,1737,520,2
E01010892,1901,141,0
E01010893,1395,127,1
E01010894,1613,79,0
E01010895,1398,351,2
E01010896,1628,28,0
E01010897,1671,99,0
E01010898,1648,91,0
E01010899,1408,138,1
E01010900,1573,15,0
E01010901,1651,55,0
E01010902,1589,412,2
E01010903,1647,211,1
E01010904,1395,3,0
E01010905,1819,33,0
E01010906,1404,31,0
E01010907,1425,11,0
E01010908,2086,92,0
E01010909,1485,142,1
E01010910,1275,344,2
E01010911,1706,27,0
E01010912,1565,450,2
E01010913,1283,22,0
E01010914,1841,394,2
E01010915,1394,129,1
E01010916,1427,465,2
E01010917,1814,34,0
E01010918,1695,92,0
E01010919,1589,401,2
E01010920,1670,47,0
E01010921,1640,283,1
E01010922,1896,83,0
E01010923,1601,185,1
E01010924,1186,736,4
E01010925,1404,452,2
E01010926,1196,645,4
E01010927,1637,50,0
E01010928,1415,629,3
E01010929,2369,140,0
E01010930,1576,331,2
E01010931,1406,145,1
E01010932,1536,2,0
E01010933,1578,42,0
E01010934,1945,87,0
E01010935,1560,12,0
E01010936,2000,87,0
E01010937,1560,53,0
E01010938,1421,635,3
E01010939,1758,26,0
E01010940,1426,195,1
E01010941,1346,490,3
E01010942,1600,350,2
E01010943,1495,820,4
E01010944,1363,560,3
E01010945,1603,156,1
E01010946,1379,37,0
E01010947,1490,13,0
E01010948,1378,206,1
E01010949,1533,85,0
E01010950,1432,213,1
E01010951,1421,54,0
E01010952,1546,143,1
E01010953,1467,75,0
E01010954,2389,81,0
E01010955,1388,86,0
E01010956,1539,122,0
E01010957,1485,19,0
E01010958,1471,669,3
E01010959,1755,378,2
E01010960,1626,176,1
E01010961,1133,61,0
E01010964,1629,554,3
E01010965,1473,459,2
E01010966,1691,379,2
E01010967,1488,543,3
E01010968,1732,22,0
E01010969,1686,41,0
E01010970,1825,56,0
E01010971,1905,15,0
E01010972,1593,51,0
E01010973,1668,170,1
E01010974,1524,226,1
E01010975,1533,289,1
E01010976,1794,101,0
E01010977,1515,15,0
E01010978,1303,187,1
E01010979,1513,449,2
E01010980,1463,147,1
E01010981,1472,109,0
E01010982,1336,47,0
E01010983,1543,112,0
E01010984,1287,41,0
E01010985,1416,209,1
E01010986,1690,294,1
E01010987,1726,158,1
E01010988,1454,476,2
E01010989,1501,137,1
E01010990,1636,170,1
E01010991,1576,75,0
E01010992,1689,109,0
E01010993,1686,351,2
E01010994,1611,404,2
E01010995,1316,117,1
E01010996,1603,35,0
E01010997,1455,14,0
E01010998,1611,212,1
E01010999,1486,39,0
E01011000,2051,143,0
E01011001,1640,116,0
E01011002,1745,87,0
E01011003,1214,101,1
E01011004,1357,634,3
E01011005,1497,57,0
E01011006,1516,164,1
E01011007,1486,67,0
E01011008,1487,17,0
E01011009,1322,173,1
E01011010,1572,487,2
E01011011,1576,44,0
E01011012,1668,217,1
E01011013,1487,20,0
E01011014,1529,218,1
E01011015,1580,425,2
E01011016,1557,116,0
E01011017,1674,242,1
E01011018,1540,182,1
E01011019,1714,49,0
E01011020,1337,391,2
E01011021,1643,15,0
E01011022,1449,7,0
E01011023,1670,27,0
E01011024,1762,466,2
E01011025,1570,529,3
E01011026,1510,100,0
E01011027,1252,235,1
E01011028,1444,232,1
E01011029,1444,755,4
E01011030,1530,528,3
E01011031,1627,45,0
E01011032,1566,489,2
E01011033,1686,59,0
E01011034,1629,231,1
E01011035,1677,222,1
E01011036,1728,440,2
E01011037,2104,84,0
E01011038,1638,745,3
E01011039,1808,65,0
E01011040,1879,32,0
E01011041,1487,83,0
E01011042,1590,17,0
E01011043,2335,133,0
E01011044,1542,21,0
E01011045,1888,259,1
E01011046,1316,1,0
E01011047,1549,14,0
E01011048,1599,334,2
E01011049,1644,309,1
E01011050,1520,63,0
E01011051,1566,40,0
E01011052,1642,345,2
E01011053,1476,45,0
E01011054,1346,22,0
E01011055,1256,19,0
E01011056,1609,55,0
E01011057,1365,78,0
E01011058,1237,156,1
E01011059,1524,827,4
E01011060,1621,364,2
E01011061,1635,370,2
E01011062,1694,68,0
E01011063,2047,156,0
E01011064,1432,394,2
E01011065,1662,60,0
E01011066,1514,23,0
E01011067,1574,167,1
E01011068,1669,20,0
E01011069,1341,73,0
E01011070,1572,100,0
E01011071,1678,75,0
E01011072,1613,108,0
E01011073,1496,179,1
E01011074,1912,91,0
E01011075,1438,145,1
E01011076,1476,218,1
E01011077,1612,48,0
E01011078,1721,58,0
E01011079,1887,120,0
E01011080,1924,100,0
E01011081,1773,220,1
E01011082,1836,164,1
E01011083,1782,59,0
E01011084,1819,859,3
E01011085,1551,319,2
E01011086,1628,34,0
E01011087,1575,377,2
E01011088,1414,4,0
E01011089,1297,200,1
E01011090,1550,259,1
E01011091,1456,24,0
E01011092,1276,15,0
E01011093,1436,669,3
E01011094,1542,861,4
E01011095,1383,108,0
E01011096,1561,91,0
E01011097,1556,212,1
E01011098,1522,76,0
E01011099,1489,205,1
E01011100,1496,340,2
E01011101,1738,1053,4
E01011102,1414,26,0
E01011103,1316,432,2
E01011104,1577,472,2
E01011105,2041,844,3
E01011106,1485,656,3
E01011107,1800,562,2
E01011108,1460,44,0
E01011109,1795,50,0
E01011110,1358,36,0
E01011111,1587,51,0
E01011112,1616,157,1
E01011113,1691,26,0
E01011114,1494,290,2
E01011115,1768,33,0
E01011116,1661,122,0
E01011117,1786,40,0
E01011118,1578,110,0
E01011119,1497,216,1
E01011120,1575,4,0
E01011121,1482,504,3
E01011122,1414,779,4
E01011123,1551,194,1
E01011124,1858,243,1
E01011125,1543,322,2
E01011126,1547,449,2
E01011127,1410,25,0
E01011128,1996,240,1
E01011129,1353,230,1
E01011130,1927,590,2
E01011132,1434,14,0
E01011133,1468,232,1
E01011134,1964,461,2
E01011136,1470,413,2
E01011137,1509,346,2
E01011138,1684,582,3
E01011139,1446,200,1
E01011140,1643,692,3
E01011141,1726,138,0
E01011142,1557,25,0
E01011143,1621,207,1
E01011144,1492,260,1
E01011145,1530,87,0
E01011146,1557,9,0
E01011147,1483,68,0
E01011148,1615,740,3
E01011149,1856,298,1
E01011150,1598,68,0
E01011151,1631,12,0
E01011152,1686,11,0
E01011153,1715,54,0
E01011154,1562,295,1
E01011155,1861,15,0
E01011156,1556,210,1
E01011157,1645,166,1
E01011158,1762,50,0
E01011159,1696,41,0
E01011160,1399,23,0
E01011161,1311,10,0
E01011162,1485,25,0
E01011163,1370,409,2
E01011164,1695,154,1
E01011165,1823,24,0
E01011166,1610,163,1
E01011167,1864,280,1
E01011168,1631,37,0
E01011169,1431,22,0
E01011170,1838,31,0
E01011171,1388,66,0
E01011172,1016,343,3
E01011173,1321,33,0
E01011174,1772,20,0
E01011175,1450,414,2
E01011176,1432,111,0
E01011177,1709,66,0
E01011178,1857,308,1
E01011179,1767,33,0
E01011180,1917,77,0
E01011181,1788,40,0
E01011182,1733,91,0
E01011183,1995,22,0
E01011184,1472,383,2
E01011185,1565,151,1
E01011186,1534,20,0
E01011187,1758,138,0
E01011188,1702,197,1
E01011189,1601,18,0
E01011190,1617,5,0
E01011191,1576,112,0
E01011192,1577,356,2
E01011193,1912,215,1
E01011194,1370,7,0
E01011195,1069,32,0
E01011196,1820,41,0
E01011197,1521,203,1
E01011198,1593,34,0
E01011199,1518,90,0
E01011200,2319,58,0
E01011201,1700,222,1
E01011202,1552,186,1
E01011203,1805,67,0
E01011204,1415,14,0
E01011205,1604,10,0
E01011206,1679,222,1
E01011207,1495,32,0
E01011208,1587,114,0
E01011209,1556,13,0
E01011210,1952,49,0
E01011211,1591,53,0
E01011212,1612,426,2
E01011213,1587,36,0
E01011214,1545,121,0
E01011215,1964,128,0
E01011216,1374,26,0
E01011217,1601,86,0
E01011218,1626,193,1
E01011219,1535,70,0
E01011220,1793,597,2
E01011221,1744,33,0
E01011222,1768,317,1
E01011223,1773,687,3
E01011224,1631,529,2
E01011225,1765,465,2
E01011226,1560,73,0
E01011227,1619,725,3
E01011228,1498,149,1
E01011229,1703,498,2
E01011230,2077,227,1
E01011231,1532,36,0
E01011232,1579,257,1
E01011233,1624,44,0
E01011234,1487,405,2
E01011235,1804,354,2
E01011236,1684,198,1
E01011237,1657,147,1
E01011238,1575,149,1
E01011239,1614,132,0
E01011240,1699,190,1
E01011241,1648,47,0
E01011242,1580,408,2
E01011243,1681,54,0
E01011244,2033,159,0
E01011245,1566,244,1
E01011246,1475,590,3
E01011247,1554,45,0
E01011248,1483,309,2
E01011249,1585,440,2
E01011250,1616,312,2
E01011251,1622,719,3
E01011252,1151,31,0
E01011253,1264,517,3
E01011254,1472,58,0
E01011255,1464,660,3
E01011256,1355,475,3
E01011257,2226,33,0
E01011258,1893,39,0
E01011259,1680,482,2
E01011260,1354,249,1
E01011261,1402,248,1
E01011262,1655,386,2
E01011263,1636,139,1
E01011264,1276,248,2
E01011265,1554,107,0
E01011266,2027,131,0
E01011267,1496,443,2
E01011268,1394,568,3
E01011269,1538,330,2
E01011270,1616,13,0
E01011271,2158,97,0
E01011272,1521,27,0
E01011273,1459,127,1
E01011274,1431,701,3
E01011275,1350,193,1
E01011276,1384,60,0
E01011277,1511,43,0
E01011278,1631,31,0
E01011279,1285,138,1
E01011280,1757,42,0
E01011281,1820,496,2
E01011282,1378,346,2
E01011283,1331,733,4
E01011284,1742,324,1
E01011286,1244,126,1
E01011287,1320,206,1
E01011292,1619,726,3
E01011293,1703,524,2
E01011294,1013,398,3
E01011295,1526,480,2
E01011296,1678,107,0
E01011297,1585,135,1
E01011298,1538,401,2
E01011299,2238,194,1
E01011300,1469,379,2
E01011301,1336,33,0
E01011302,1371,17,0
E01011303,1145,189,1
E01011304,1591,396,2
E01011305,1496,52,0
E01011306,1342,20,0
E01011307,1492,324,2
E01011308,1518,203,1
E01011309,1507,168,1
E01011310,1623,183,1
E01011311,1217,28,0
E01011312,1598,558,3
E01011313,1595,62,0
E01011314,1472,53,0
E01011315,1552,210,1
E01011316,1657,383,2
E01011317,1705,884,4
E01011318,1470,835,4
E01011319,1542,107,0
E01011320,1674,48,0
E01011321,1544,824,4
E01011322,1539,300,2
E01011323,1262,263,2
E01011324,1307,876,4
E01011325,1436,357,2
E01011326,1354,657,3
E01011327,1317,443,3
E01011328,1491,467,2
E01011329,1486,48,0
E01011330,1254,272,2
E01011331,1238,148,1
E01011332,1296,565,3
E01011333,1263,317,2
E01011334,1288,231,1
E01011335,1671,204,1
E01011336,1525,552,3
E01011337,1399,927,4
E01011338,1626,1418,4
E01011339,1783,987,4
E01011340,1616,846,4
E01011341,1484,507,3
E01011342,1410,811,4
E01011343,1663,418,2
E01011344,1764,390,2
E01011345,1418,677,3
E01011346,1791,1072,4
E01011347,1671,515,2
E01011348,1619,851,4
E01011349,1716,934,4
E01011350,1625,43,0
E01011351,1684,105,0
E01011352,1727,186,1
E01011353,1865,41,0
E01011354,1397,841,4
E01011355,1378,620,3
E01011356,1910,261,1
E01011357,1914,1168,4
E01011358,1453,651,3
E01011359,1682,357,2
E01011360,2071,471,2
E01011361,2478,1326,4
E01011362,1811,615,3
E01011363,1567,856,4
E01011364,1631,703,3
E01011366,1588,601,3
E01011368,1275,530,3
E01011369,1561,274,1
E01011370,1646,159,1
E01011371,1421,786,4
E01011372,1380,400,2
E01011373,1438,673,3
E01011374,1184,89,0
E01011375,1847,338,1
E01011376,1516,17,0
E01011377,1386,26,0
E01011378,1394,639,3
E01011379,1482,548,3
E01011380,1523,111,0
E01011381,1310,16,0
E01011382,1456,45,0
E01011383,1566,254,1
E01011384,1485,248,1
E01011385,1223,85,0
E01011386,1419,26,0
E01011388,1407,244,1
E01011390,1443,318,2
E01011391,1645,356,2
E01011392,1463,285,2
E01011393,1707,161,1
E01011394,1182,76,0
E01011395,1184,140,1
E01011396,1766,132,0
E01011397,1506,105,0
E01011398,1257,5,0
E01011399,1463,129,1
E01011400,1424,222,1
E01011401,1509,7,0
E01011402,1751,160,1
E01011403,1322,90,0
E01011404,1321,17,0
E01011405,1414,59,0
E01011406,1403,28,0
E01011407,1435,146,1
E01011408,1451,34,0
E01011409,1374,9,0
E01011410,1274,20,0
E01011411,1591,44,0
E01011412,1370,19,0
E01011413,1557,13,0
E01011414,1484,15,0
E01011415,1587,43,0
E01011416,1498,138,1
E01011417,1496,127,1
E01011418,1457,13,0
E01011419,1223,22,0
E01011420,1293,20,0
E01011421,1486,475,2
E01011422,1463,215,1
E01011423,1622,695,3
E01011424,1600,575,3
E01011425,1553,84,0
E01011426,1701,423,2
E01011427,1769,778,3
E01011428,1870,165,1
E01011429,1999,683,3
E01011430,1508,192,1
E01011431,1854,1106,4
E01011432,1547,211,1
E01011433,1538,273,1
E01011434,1397,294,2
E01011435,1783,65,0
E01011440,1622,182,1
E01011441,1882,169,1
E01011442,1615,141,1
E01011443,1372,93,0
E01011444,1836,167,1
E01011445,1679,37,0
E01011446,1574,72,0
E01011447,1337,151,1
E01011448,1542,287,1
E01011449,1380,260,1
E01011450,1226,426,3
E01011451,937,123,1
E01011452,1524,5,0
E01011453,1482,56,0
E01011454,1492,11,0
E01011455,1169,21,0
E01011456,1707,77,0
E01011457,1456,52,0
E01011458,1382,20,0
E01011459,1567,66,0
E01011460,1380,204,1
E01011461,1530,10,0
E01011462,1632,498,2
E01011463,1583,612,3
E01011464,1678,97,0
E01011465,1507,292,2
E01011466,1454,479,2
E01011467,1379,460,2
E01011468,1500,880,4
E01011469,1460,177,1
E01011470,1266,269,2
E01011471,1400,694,3
E01011472,1564,945,4
E01011473,1476,1001,4
E01011474,1457,857,4
E01011475,1497,779,4
E01011476,1195,532,3
E01011477,1842,687,3
E01011478,1679,340,2
E01011479,1476,126,1
E01011480,1582,75,0
E01011481,1558,399,2
E01011482,1693,164,1
E01011483,1553,528,3
E01011484,1538,961,4
E01011485,1505,521,3
E01011488,1431,349,2
E01011489,1687,590,3
E01011490,2514,235,1
E01011491,1357,700,4
E01011492,1344,856,4
E01011493,1528,741,3
E01011494,1304,519,3
E01011496,1500,22,0
E01011497,1608,942,4
E01011499,2560,518,2
E01011500,1560,169,1
E01011502,1333,386,2
E01011504,1390,702,3
E01011505,1599,208,1
E01011506,1439,11,0
E01011507,1580,30,0
E01011508,1414,18,0
E01011509,1351,48,0
E01011510,1536,879,4
E01011511,1324,89,0
E01011512,1562,78,0
E01011513,2164,177,0
E01011514,1628,48,0
E01011515,1421,23,0
E01011516,1704,17,0
E01011517,1638,273,1
E01011518,2187,224,1
E01011519,1488,405,2
E01011520,1491,57,0
E01011521,1968,107,0
E01011522,1396,29,0
E01011523,1704,194,1
E01011524,1235,52,0
E01011525,1529,56,0
E01011526,1291,12,0
E01011527,1773,13,0
E01011528,1596,61,0
E01011529,1431,381,2
E01011530,1460,51,0
E01011531,1424,24,0
E01011532,1556,457,2
E01011533,1294,168,1
E01011534,1421,74,0
E01011535,1664,27,0
E01011536,1587,83,0
E01011537,2023,201,1
E01011538,1497,356,2
E01011540,1439,460,2
E01011541,1690,421,2
E01011545,1388,87,0
E01011546,1649,229,1
E01011547,1773,428,2
E01011548,1445,77,0
E01011549,1503,11,0
E01011550,1404,20,0
E01011551,1565,210,1
E01011552,1467,565,3
E01011553,1436,78,0
E01011554,1446,21,0
E01011555,1362,62,0
E01011556,1576,89,0
E01011557,1510,71,0
E01011558,1577,705,3
E01011559,1232,589,3
E01011560,1800,993,4
E01011561,1217,75,0
E01011562,1592,14,0
E01011563,1416,13,0
E01011564,1501,20,0
E01011565,1433,46,0
E01011566,1309,38,0
E01011567,1393,8,0
E01011568,1825,31,0
E01011569,1662,93,0
E01011570,2284,186,0
E01011571,1557,149,1
E01011572,1763,38,0
E01011573,1341,142,1
E01011574,1406,217,1
E01011576,1404,61,0
E01011578,1321,147,1
E01011579,1245,157,1
E01011580,1342,64,0
E01011581,1469,192,1
E01011582,1651,628,3
E01011583,1479,171,1
E01011584,1250,74,0
E01011585,1435,302,2
E01011586,1494,45,0
E01011587,1660,58,0
E01011588,1692,170,1
E01011589,1521,96,0
E01011590,1514,57,0
E01011591,1616,64,0
E01011592,1402,145,1
E01011593,1764,11,0
E01011594,1455,489,3
E01011595,1804,23,0
E01011596,1675,26,0
E01011597,1488,53,0
E01011598,1524,74,0
E01011599,1535,124,0
E01011600,1484,115,0
E01011601,1494,347,2
E01011602,1483,237,1
E01011603,1460,74,0
E01011604,1318,92,0
E01011605,1458,45,0
E01011606,1682,54,0
E01011607,1588,210,1
E01011608,1384,453,2
E01011609,1453,504,3
E01011610,1394,75,0
E01011611,1359,605,3
E01011612,1228,312,2
E01011613,1303,312,2
E01011614,1807,97,0
E01011615,1508,56,0
E01011616,1431,793,4
E01011617,1608,659,3
E01011618,1581,223,1
E01011620,1314,690,4
E01011621,1486,735,3
E01011622,1635,1157,4
E01011623,1517,597,3
E01011624,1823,1244,4
E01011625,1472,284,1
E01011626,1782,914,3
E01011627,1403,407,2
E01011628,1328,40,0
E01011629,1302,297,2
E01011630,2064,86,0
E01011632,1335,626,3
E01011633,1437,152,1
E01011634,1499,344,2
E01011635,1547,120,0
E01011636,1592,99,0
E01011637,1768,195,1
E01011638,1487,106,0
E01011639,1523,520,3
E01011641,1522,49,0
E01011642,1299,20,0
E01011643,1296,37,0
E01011644,1176,333,2
E01011645,1442,78,0
E01011646,1645,79,0
E01011647,1716,97,0
E01011648,1744,10,0
E01011649,1466,9,0
E01011650,1424,68,0
E01011651,1446,252,1
E01011652,1295,68,0
E01011653,1330,20,0
E01011654,1434,15,0
E01011655,1354,56,0
E01011656,1490,724,3
E01011657,1307,719,4
E01011658,1344,983,4
E01011659,1368,720,4
E01011660,1320,636,3
E01011661,1541,951,4
E01011662,1189,862,4
E01011663,1256,850,4
E01011664,1110,493,3
E01011665,1386,398,2
E01011666,1490,66,0
E01011667,1491,1158,4
E01011668,1607,264,1
E01011669,1255,221,1
E01011670,1917,982,3
E01011671,1535,894,4
E01011673,1691,570,3
E01011677,1526,687,3
E01011678,1393,335,2
E01011681,1557,578,3
