GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01010015,1686,388,2
E01010016,1626,387,3
E01010017,1895,363,1
E01010018,2025,487,3
E01010019,1729,386,2
E01010020,1887,480,3
E01010021,1687,447,3
E01010022,1550,343,2
E01010023,1751,426,3
E01010024,1513,352,3
E01010025,1546,347,2
E01010026,1727,447,3
E01010027,1519,383,3
E01010028,1394,310,2
E01010029,1399,346,3
E01010030,1493,341,2
E01010031,1566,372,3
E01010032,1448,439,4
E01010033,1523,308,2
E01010034,1408,478,4
E01010035,1368,300,2
E01010036,1651,542,4
E01010037,1097,285,3
E01010038,1789,546,4
E01010039,1374,344,3
E01010040,1429,322,2
E01010041,1690,363,2
E01010042,1787,411,2
E01010043,1464,315,2
E01010044,1395,353,3
E01010045,1599,477,4
E01010046,2067,643,4
E01010047,1850,528,4
E01010048,1678,370,2
E01010049,1624,385,3
E01010050,1521,441,4
E01010051,1232,307,3
E01010052,1410,332,3
E01010053,1917,472,3
E01010054,1841,401,2
E01010055,1697,540,4
E01010056,1600,376,3
E01010057,1888,477,3
E01010058,1641,352,2
E01010059,1926,466,3
E01010060,1967,473,3
E01010061,1828,452,3
E01010062,1580,354,2
E01010063,2129,424,2
E01010064,1777,460,3
E01010065,2690,658,3
E01010066,1498,383,3
E01010067,1528,277,1
E01010068,1557,360,3
E01010069,1832,531,4
E01010070,1589,395,3
E01010071,1728,478,4
E01010072,2290,463,2
E01010073,1502,369,3
E01010074,2274,550,3
E01010075,1458,510,4
E01010076,1287,299,3
E01010077,1531,370,3
E01010078,1235,271,2
E01010079,1523,408,3
E01010080,1741,412,3
E01010081,1517,421,4
E01010082,2303,671,4
E01010083,1704,478,4
E01010084,1550,471,4
E01010085,1507,357,3
E01010086,1740,472,4
E01010087,1689,426,3
E01010088,1547,412,3
E01010089,1864,473,3
E01010090,1623,357,2
E01010091,1508,329,2
E01010092,1907,438,2
E01010093,1095,268,3
E01010094,1465,405,4
E01010095,1382,369,3
E01010096,1479,258,1
E01010097,1721,383,2
E01010098,1712,427,3
E01010099,1636,494,4
E01010100,1760,484,4
E01010101,1825,344,1
E01010102,1754,406,3
E01010103,1805,426,3
E01010104,1629,314,1
E01010105,1483,424,4
E01010106,1495,374,3
E01010107,1731,355,2
E01010108,1976,232,0
E01010109,1377,340,3
E01010110,1505,325,2
E01010111,1465,315,2
E01010112,1535,349,2
E01010113,1308,309,3
E01010114,1807,429,3
E01010115,1498,213,0
E01010116,1467,271,1
E01010117,1383,376,4
E01010118,1277,322,3
E01010119,1506,438,4
E01010120,1293,288,2
E01010121,1416,254,1
E01010122,1380,234,1
E01010123,1420,411,4
E01010124,1516,403,3
E01010125,1468,357,3
E01010126,1468,376,3
E01010127,1763,395,2
E01010128,1451,393,4
E01010129,1496,344,2
E01010130,1784,450,3
E01010131,1395,357,3
E01010132,1432,354,3
E01010133,1521,335,2
E01010134,1426,442,4
E01010135,1498,364,3
E01010136,1281,334,3
E01010137,1312,297,2
E01010138,1400,387,4
E01010139,1030,251,3
E01010140,1520,396,3
E01010141,1353,259,1
E01010142,1433,365,3
E01010143,1424,349,3
E01010144,1655,397,3
E01010145,1514,389,3
E01010146,1616,423,3
E01010147,1463,334,2
E01010148,1831,518,4
E01010149,1444,395,4
E01010150,1625,219,0
E01010151,1545,237,0
E01010152,1378,166,0
E01010153,1512,172,0
E01010154,1583,172,0
E01010155,1556,235,0
E01010156,1553,180,0
E01010157,1416,325,2
E01010158,1461,324,2
E01010159,1413,423,4
E01010160,1507,365,3
E01010161,1525,402,3
E01010162,1513,411,4
E01010163,1465,418,4
E01010164,1555,225,0
E01010165,1465,251,1
E01010166,1450,219,0
E01010167,1501,229,0
E01010168,1871,300,1
E01010169,1622,213,0
E01010170,1524,215,0
E01010171,1344,175,0
E01010172,1544,385,3
E01010173,1451,306,2
E01010174,1634,383,3
E01010175,1676,310,1
E01010176,1327,311,3
E01010177,1350,301,2
E01010178,1693,320,1
E01010179,1544,266,1
E01010180,1264,310,3
E01010181,1951,338,1
E01010183,1356,263,1
E01010184,1429,295,2
E01010185,1557,209,0
E01010186,1923,387,2
E01010187,1516,268,1
E01010188,1740,225,0
E01010189,1604,284,1
E01010190,1698,261,0
E01010191,1844,311,1
E01010192,1518,261,1
E01010193,1376,214,1
E01010194,1642,312,1
E01010195,1583,266,1
E01010196,1675,246,0
E01010197,1676,290,1
E01010198,1584,151,0
E01010199,1863,495,3
E01010200,1434,320,2
E01010201,1652,419,3
E01010202,1567,400,3
E01010203,1725,517,4
E01010204,1248,247,2
E01010205,1493,359,3
E01010206,1691,555,4
E01010207,1450,274,1
E01010208,1528,363,3
E01010209,1719,466,4
E01010210,1567,349,2
E01010211,1402,225,1
E01010212,1369,264,1
E01010213,1552,427,4
E01010214,1217,142,0
E01010215,1623,245,0
E01010216,1524,274,1
E01010217,1515,305,2
E01010218,1282,239,1
E01010219,1605,365,2
E01010220,1649,460,4
E01010221,1436,312,2
E01010222,1460,402,4
E01010223,1209,297,3
E01010225,1491,464,4
E01010226,1523,220,0
E01010227,1867,352,1
E01010228,1636,459,4
E01010229,1486,339,2
E01010230,1755,378,2
E01010231,1705,330,1
E01010232,2042,450,2
E01010233,1818,394,2
E01010234,1218,238,2
E01010235,1495,379,3
E01010236,1512,403,3
E01010237,1884,482,3
E01010238,1408,267,1
E01010239,1568,426,4
E01010240,1334,342,3
E01010241,2160,413,1
E01010242,1648,411,3
E01010243,1511,309,2
E01010244,1508,372,3
E01010245,1536,314,2
E01010246,1567,424,4
E01010247,1659,452,4
E01010248,1638,388,3
E01010249,1773,391,2
E01010250,1381,319,3
E01010251,1412,296,2
E01010252,1767,435,3
E01010253,1224,214,1
E01010254,1471,351,3
E01010255,1337,209,1
E01010256,1529,294,1
E01010257,1218,265,2
E01010258,1746,431,3
E01010259,1582,438,4
E01010260,1594,459,4
E01010261,1609,383,3
E01010262,1585,461,4
E01010263,1666,401,3
E01010264,1579,370,3
E01010265,1840,417,2
E01010266,1398,347,3
E01010267,1710,380,2
E01010268,1775,384,2
E01010269,1654,261,1
E01010270,1782,427,3
E01010271,1803,515,4
E01010272,1518,279,1
E01010273,1547,407,3
E01010274,1579,392,3
E01010275,1522,353,3
E01010277,1614,350,2
E01010279,1679,411,3
E01010282,1317,364,4
E01010283,1932,435,2
E01010284,1524,377,3
E01010285,1716,397,3
E01010286,1703,500,4
E01010287,1384,315,2
E01010288,1653,403,3
E01010289,1653,405,3
E01010290,1621,327,2
E01010291,1418,338,3
E01010292,1571,311,2
E01010293,1511,330,2
E01010294,1527,313,2
E01010295,1474,324,2
E01010296,1454,275,1
E01010297,1439,228,1
E01010298,1172,255,2
E01010299,1601,418,3
E01010300,1492,343,2
E01010301,1480,347,3
E01010302,1502,392,3
E01010303,1497,307,2
E01010304,1704,366,2
E01010305,1390,333,3
E01010306,1945,407,2
E01010307,1770,503,4
E01010308,1268,238,1
E01010309,1881,525,4
E01010310,1750,442,3
E01010311,1647,439,3
E01010312,1747,453,3
E01010313,1494,398,3
E01010314,1566,382,3
E01010315,1285,302,3
E01010316,1677,485,4
E01010317,1600,225,0
E01010318,1537,306,2
E01010319,1402,344,3
E01010320,1342,251,1
E01010321,1593,353,2
E01010322,1527,351,2
E01010323,1479,328,2
E01010324,1507,366,3
E01010325,1648,321,1
E01010326,1641,356,2
E01010327,1676,437,3
E01010328,1472,390,3
E01010329,1590,351,2
E01010330,1489,289,1
E01010331,1682,377,2
E01010332,1846,431,3
E01010333,1614,321,2
E01010334,1561,384,3
E01010335,1709,396,3
E01010336,1617,400,3
E01010337,1420,323,2
E01010338,1778,508,4
E01010339,1532,440,4
E01010340,1749,388,2
E01010341,1713,337,2
E01010342,1620,355,2
E01010343,1589,358,2
E01010344,1703,432,3
E01010345,1082,178,1
E01010346,1393,385,4
E01010347,1497,338,2
E01010348,1434,280,2
E01010349,1259,291,3
E01010350,1463,383,3
E01010351,1680,333,2
E01010352,1601,281,1
E01010353,1461,240,1
E01010354,1534,372,3
E01010355,1465,368,3
E01010356,1551,428,4
E01010357,1868,475,3
E01010358,1461,381,3
E01010359,1566,411,3
E01010360,1505,432,4
E01010361,1442,399,4
E01010362,1758,465,3
E01010363,1870,346,1
E01010364,1533,426,4
E01010365,1481,372,3
E01010366,1760,447,3
E01010367,1724,424,3
E01010368,1891,268,0
E01010369,1795,352,2
E01010370,1813,313,1
E01010371,2282,502,2
E01010372,1585,294,1
E01010373,1456,349,3
E01010374,1740,390,2
E01010375,2208,510,3
E01010376,1364,369,4
E01010377,1547,323,2
E01010378,1261,319,3
E01010379,1319,353,3
E01010380,1505,316,2
E01010381,1486,358,3
E01010382,1540,366,3
E01010383,1422,280,2
E01010384,1491,359,3
E01010385,1560,271,1
E01010386,1601,326,2
E01010387,1569,468,4
E01010388,1442,249,1
E01010389,1487,263,1
E01010390,1728,416,3
E01010391,1984,537,4
E01010392,1521,281,1
E01010393,1497,305,2
E01010394,1448,414,4
E01010395,1376,382,4
E01010396,1558,408,3
E01010397,1656,429,3
E01010398,1652,378,2
E01010399,1577,361,2
E01010400,1884,443,3
E01010401,1463,357,3
E01010402,1704,454,3
E01010403,1710,468,4
E01010404,1797,399,2
E01010405,1656,358,2
E01010406,2568,638,3
E01010407,1641,471,4
E01010408,1548,459,4
E01010409,1602,397,3
E01010410,1670,334,2
E01010411,1663,500,4
E01010412,2036,519,3
E01010413,1697,338,2
E01010414,1956,406,2
E01010415,1710,530,4
E01010416,1665,401,3
E01010417,1651,345,2
E01010418,1538,476,4
E01010419,1437,302,2
E01010420,1298,290,2
E01010421,1584,453,4
E01010422,1639,384,3
E01010423,1552,380,3
E01010424,1579,415,3
E01010425,1351,289,2
E01010426,1347,382,4
E01010427,1591,380,3
E01010428,1444,366,3
E01010429,1267,319,3
E01010430,1710,419,3
E01010431,1606,502,4
E01010432,1560,442,4
E01010433,1102,225,2
E01010434,1683,399,3
E01010435,1374,343,3
E01010436,1436,320,2
E01010437,1226,302,3
E01010438,1373,273,2
E01010439,1331,283,2
E01010440,1540,305,2
E01010441,1384,321,3
E01010442,1266,276,2
E01010443,1711,429,3
E01010444,1320,337,3
E01010445,1373,388,4
E01010446,1630,360,2
E01010447,1798,388,2
E01010448,1528,323,2
E01010449,2308,603,3
E01010450,1662,385,3
E01010451,1577,444,4
E01010452,1565,298,1
E01010453,1924,455,3
E01010454,1636,428,3
E01010455,1835,419,2
E01010456,1469,397,4
E01010457,1575,453,4
E01010458,1729,454,3
E01010459,1629,460,4
E01010460,1632,455,4
E01010461,1574,416,3
E01010462,1568,444,4
E01010463,1633,370,2
E01010464,1471,257,1
E01010465,1641,415,3
E01010466,1492,336,2
E01010467,1487,319,2
E01010468,1500,416,4
E01010469,1415,359,3
E01010470,1405,252,1
E01010471,1719,371,2
E01010472,1895,445,3
E01010473,2458,450,1
E01010474,1527,408,3
E01010475,1623,481,4
E01010476,1810,373,2
E01010477,1706,463,4
E01010478,1372,374,4
E01010479,1571,459,4
E01010480,1261,355,4
E01010481,1548,386,3
E01010482,1349,300,2
E01010483,1432,467,4
E01010484,1379,313,2
E01010485,1665,407,3
E01010486,1788,500,4
E01010487,1522,427,4
E01010488,1436,342,3
E01010489,1515,302,2
E01010490,1728,311,1
E01010491,1505,322,2
E01010492,1340,333,3
E01010493,1539,396,3
E01010494,1585,514,4
E01010495,1679,381,2
E01010496,1441,331,2
E01010497,1211,340,4
E01010498,1453,328,2
E01010499,1367,368,3
E01010500,1411,377,3
E01010501,1488,343,2
E01010502,1356,323,3
E01010503,1331,310,3
E01010504,1218,235,1
E01010505,1264,260,2
E01010506,1622,260,1
E01010507,1416,284,2
E01010508,1346,219,1
E01010509,1478,317,2
E01010510,1563,314,2
E01010511,1598,309,1
E01010512,1370,251,1
E01010513,1457,360,3
E01010514,1624,416,3
E01010515,1638,419,3
E01010516,1445,366,3
E01010517,1609,402,3
E01010518,1603,451,4
E01010519,1471,414,4
E01010520,1647,390,3
E01010521,1886,260,0
E01010522,1743,403,3
E01010523,1579,391,3
E01010524,1535,343,2
E01010525,1422,390,4
E01010526,1487,330,2
E01010527,1874,323,1
E01010528,1050,204,1
E01010529,1618,408,3
E01010530,1382,333,3
E01010531,1762,385,2
E01010532,1558,381,3
E01010533,1696,379,2
E01010534,1592,556,4
E01010535,1564,378,3
E01010536,1645,466,4
E01010537,1462,330,2
E01010538,1638,496,4
E01010539,1600,376,3
E01010540,1363,198,0
E01010541,1461,299,2
E01010542,1527,368,3
E01010543,1449,311,2
E01010544,1497,374,3
E01010545,1673,470,4
E01010546,1389,241,1
E01010547,1456,220,0
E01010548,1415,179,0
E01010549,1515,370,3
E01010550,1595,296,1
E01010551,1628,293,1
E01010552,1847,450,3
E01010553,1565,298,1
E01010554,1404,326,3
E01010555,1499,350,3
E01010556,1481,409,4
E01010557,1440,414,4
E01010558,1631,408,3
E01010559,1412,338,3
E01010560,1670,380,2
E01010561,1604,432,3
E01010562,1563,372,3
E01010563,1493,335,2
E01010564,1951,510,3
E01010565,1868,575,4
E01010566,1795,422,3
E01010567,1510,357,3
E01010568,1782,322,1
E01010569,1712,402,3
E01010570,1412,189,0
E01010571,1649,332,2
E01010572,1450,335,3
E01010573,1782,382,2
E01010574,1358,134,0
E01010575,1619,297,1
E01010576,1513,294,1
E01010577,1581,295,1
E01010578,1488,311,2
E01010579,1527,246,1
E01010580,2452,402,1
E01010581,1686,389,2
E01010582,1629,383,3
E01010583,1620,288,1
E01010584,1747,316,1
E01010585,1924,351,1
E01010586,1600,267,1
E01010587,1859,354,1
E01010588,1665,400,3
E01010589,1516,294,1
E01010590,1796,400,2
E01010591,1524,324,2
E01010592,1460,294,2
E01010593,1707,350,2
E01010594,1690,391,3
E01010595,1799,387,2
E01010596,1440,304,2
E01010597,1518,472,4
E01010598,1751,494,4
E01010599,1356,368,4
E01010600,1433,443,4
E01010601,1722,431,3
E01010602,1521,357,3
E01010603,1646,447,4
E01010604,1808,484,3
E01010605,1541,423,4
E01010606,1961,496,3
E01010607,2072,593,4
E01010608,1884,532,4
E01010609,1542,391,3
E01010610,1573,372,3
E01010611,2210,654,4
E01010612,1377,332,3
E01010613,1477,343,3
E01010614,1345,268,2
E01010615,1417,339,3
E01010616,1858,541,4
E01010617,1369,292,2
E01010618,1704,520,4
E01010619,2240,688,4
E01010620,1789,560,4
E01010621,2371,819,4
E01010622,2372,724,4
E01010623,1681,459,4
E01010624,2274,639,4
E01010625,1660,410,3
E01010626,1991,562,4
E01010627,1604,505,4
E01010628,1668,414,3
E01010629,1904,441,3
E01010630,1574,351,2
E01010631,1495,353,3
E01010632,1338,335,3
E01010633,1563,362,3
E01010634,1445,405,4
E01010635,1443,324,2
E01010636,1736,370,2
E01010637,1377,369,3
E01010638,1479,253,1
E01010639,1762,331,1
E01010640,1691,433,3
E01010641,1457,299,2
E01010642,1745,353,2
E01010643,1364,235,1
E01010644,1537,405,3
E01010645,1301,304,3
E01010646,1319,181,0
E01010647,1091,188,1
E01010648,1320,190,0
E01010649,1395,336,3
E01010650,1647,412,3
E01010651,1521,377,3
E01010652,1554,330,2
E01010653,1572,410,3
E01010654,1398,342,3
E01010655,1446,409,4
E01010656,1507,350,3
E01010657,1542,369,3
E01010658,1985,568,4
E01010659,1876,533,4
E01010662,1376,352,3
E01010663,1641,366,2
E01010664,1523,498,4
E01010665,1661,443,3
E01010666,1475,344,3
E01010667,1605,384,3
E01010668,1356,346,3
E01010669,1934,533,4
E01010670,1563,420,3
E01010671,1694,515,4
E01010672,1301,330,3
E01010673,1809,614,4
E01010674,1627,425,3
E01010675,1886,574,4
E01010676,2420,799,4
E01010677,2129,513,3
E01010678,1345,399,4
E01010679,1654,420,3
E01010680,1778,385,2
E01010681,1385,330,3
E01010682,1487,365,3
E01010683,1613,302,1
E01010684,1496,352,3
E01010685,1654,383,3
E01010686,1617,257,1
E01010687,1836,501,4
E01010688,1819,401,2
E01010689,1696,335,2
E01010690,1907,440,2
E01010691,1510,152,0
E01010692,1800,168,0
E01010693,1448,161,0
E01010694,1494,168,0
E01010695,1639,233,0
E01010696,1531,230,0
E01010697,1468,137,0
E01010698,1808,384,2
E01010699,1757,371,2
E01010700,1533,496,4
E01010701,1474,342,3
E01010702,2145,702,4
E01010703,1625,435,3
E01010704,1461,298,2
E01010705,1684,407,3
E01010706,1645,334,2
E01010707,1727,306,1
E01010708,1656,393,3
E01010709,2652,629,3
E01010710,2044,448,2
E01010711,1401,227,1
E01010712,1752,465,3
E01010713,1350,326,3
E01010714,1393,388,4
E01010715,1144,284,3
E01010716,1865,470,3
E01010717,1606,390,3
E01010718,1583,421,3
E01010719,1710,409,3
E01010720,1571,338,2
E01010721,1450,303,2
E01010722,1584,343,2
E01010723,1614,490,4
E01010724,1426,332,3
E01010725,1540,334,2
E01010726,1517,379,3
E01010727,1690,381,2
E01010728,1800,451,3
E01010729,1446,346,3
E01010730,1568,262,1
E01010731,1680,278,1
E01010732,2016,593,4
E01010733,1885,466,3
E01010734,1574,521,4
E01010735,1776,505,4
E01010736,2049,477,3
E01010737,1734,519,4
E01010738,2032,612,4
E01010739,1789,418,3
E01010740,1816,568,4
E01010741,1487,404,4
E01010742,1988,635,4
E01010743,1817,420,3
E01010744,1825,628,4
E01010745,1657,460,4
E01010746,1628,360,2
E01010747,1614,410,3
E01010748,1507,308,2
E01010749,1344,336,3
E01010750,1602,381,3
E01010751,1509,333,2
E01010752,1733,343,2
E01010753,1437,339,3
E01010754,1607,427,3
E01010755,1673,443,3
E01010756,1457,367,3
E01010758,1290,295,2
E01010759,1545,400,3
E01010760,1552,403,3
E01010761,1616,394,3
E01010762,1594,505,4
E01010763,1479,370,3
E01010764,1637,226,0
E01010765,2227,409,1
E01010766,1302,264,2
E01010767,1450,271,1
E01010768,1659,282,1
E01010769,1540,308,2
E01010770,1629,279,1
E01010771,1260,207,1
E01010772,1270,199,1
E01010773,1400,216,1
E01010774,1570,294,1
E01010775,1849,490,3
E01010776,1681,441,3
E01010777,1482,341,2
E01010778,1876,409,2
E01010779,1420,297,2
E01010781,1501,332,2
E01010782,1745,301,1
E01010783,1571,383,3
E01010784,1592,362,2
E01010785,1552,190,0
E01010786,1442,342,3
E01010787,1591,360,2
E01010788,1441,295,2
E01010789,1799,438,3
E01010790,1445,289,2
E01010791,1699,525,4
E01010792,1876,598,4
E01010793,1929,558,4
E01010794,1812,389,2
E01010795,1791,479,3
E01010796,1600,408,3
E01010797,1394,275,2
E01010798,1546,367,3
E01010799,1518,340,2
E01010800,1759,420,3
E01010801,1829,433,3
E01010802,1594,396,3
E01010803,1809,497,4
E01010804,2314,793,4
E01010805,1545,431,4
E01010806,1581,500,4
E01010807,2094,556,3
E01010808,2275,829,4
E01010809,2235,884,4
E01010810,2014,587,4
E01010811,2202,608,4
E01010812,2044,488,3
E01010813,1811,566,4
E01010814,1648,342,2
E01010815,2345,660,4
E01010816,1873,424,2
E01010817,2149,591,4
E01010818,1853,480,3
E01010819,1540,362,3
E01010820,1525,375,3
E01010821,2046,508,3
E01010822,1326,320,3
E01010824,1630,367,2
E01010825,1346,323,3
E01010826,1468,347,3
E01010827,1322,358,4
E01010828,1624,396,3
E01010829,1630,478,4
E01010830,1836,407,2
E01010831,1995,656,4
E01010832,1694,476,4
E01010833,1663,458,4
E01010834,1744,309,1
E01010835,3196,1113,4
E01010836,1783,558,4
E01010837,2188,756,4
E01010838,1920,602,4
E01010839,1663,491,4
E01010840,1603,403,3
E01010841,1802,529,4
E01010842,1911,465,3
E01010843,2125,709,4
E01010845,2013,398,2
E01010846,2150,568,3
E01010847,1570,439,4
E01010848,1504,359,3
E01010849,1411,306,2
E01010850,1381,376,4
E01010851,1578,405,3
E01010852,1594,360,2
E01010853,1325,323,3
E01010854,1738,413,3
E01010855,1747,340,1
E01010856,1549,314,2
E01010857,1580,277,1
E01010858,1584,311,2
E01010859,1650,404,3
E01010860,1549,310,2
E01010861,1837,489,3
E01010862,1706,421,3
E01010863,1505,330,2
E01010864,1320,367,4
E01010865,1618,378,3
E01010866,1355,259,1
E01010867,1468,385,3
E01010868,1602,416,3
E01010869,1693,429,3
E01010870,1503,337,2
E01010871,1686,416,3
E01010872,1611,365,2
E01010873,1224,258,2
E01010874,1157,273,3
E01010875,1734,318,1
E01010876,1628,414,3
E01010877,1501,300,2
E01010878,1756,360,2
E01010879,1831,324,1
E01010880,1482,355,3
E01010881,1652,308,1
E01010882,1441,316,2
E01010883,1528,222,0
E01010884,1589,257,1
E01010885,1396,277,2
E01010886,1113,220,2
E01010887,1607,305,1
E01010888,1531,306,2
E01010889,1728,308,1
E01010890,1786,403,2
E01010891,1737,363,2
E01010892,1901,470,3
E01010893,1395,355,3
E01010894,1613,307,1
E01010895,1398,327,3
E01010896,1628,331,2
E01010897,1671,368,2
E01010898,1648,402,3
E01010899,1408,377,3
E01010900,1573,290,1
E01010901,1651,338,2
E01010902,1589,412,3
E01010903,1647,307,1
E01010904,1395,277,2
E01010905,1819,362,2
E01010906,1404,229,1
E01010907,1425,313,2
E01010908,2086,397,1
E01010909,1485,257,1
E01010910,1275,253,2
E01010911,1706,377,2
E01010912,1565,367,3
E01010913,1283,368,4
E01010914,1841,475,3
E01010915,1394,330,3
E01010916,1427,331,3
E01010917,1814,296,1
E01010918,1695,349,2
E01010919,1589,338,2
E01010920,1670,324,1
E01010921,1640,400,3
E01010922,1896,464,3
E01010923,1601,277,1
E01010924,1186,211,1
E01010925,1404,346,3
E01010926,1196,329,4
E01010927,1637,344,2
E01010928,1415,391,4
E01010929,2369,559,3
E01010930,1576,385,3
E01010931,1406,298,2
E01010932,1536,337,2
E01010933,1578,367,3
E01010934,1945,409,2
E01010935,1560,335,2
E01010936,2000,414,2
E01010937,1560,337,2
E01010938,1421,342,3
E01010939,1758,490,4
E01010940,1426,366,3
E01010941,1346,347,3
E01010942,1600,364,2
E01010943,1495,393,3
E01010944,1363,349,3
E01010945,1603,384,3
E01010946,1379,243,1
E01010947,1490,365,3
E01010948,1378,292,2
E01010949,1533,252,1
E01010950,1432,301,2
E01010951,1421,306,2
E01010952,1546,300,1
E01010953,1467,304,2
E01010954,2389,405,1
E01010955,1388,244,1
E01010956,1539,280,1
E01010957,1485,326,2
E01010958,1471,273,1
E01010959,1755,405,2
E01010960,1626,449,4
E01010961,1133,288,3
E01010964,1629,452,4
E01010965,1473,364,3
E01010966,1691,496,4
E01010967,1488,282,1
E01010968,1732,297,1
E01010969,1686,354,2
E01010970,1825,299,1
E01010971,1905,380,2
E01010972,1593,335,2
E01010973,1668,334,2
E01010974,1524,390,3
E01010975,1533,288,1
E01010976,1794,300,1
E01010977,1515,320,2
E01010978,1303,270,2
E01010979,1513,268,1
E01010980,1463,243,1
E01010981,1472,330,2
E01010982,1336,311,3
E01010983,1543,294,1
E01010984,1287,321,3
E01010985,1416,306,2
E01010986,1690,354,2
E01010987,1726,358,2
E01010988,1454,282,1
E01010989,1501,257,1
E01010990,1636,380,3
E01010991,1576,393,3
E01010992,1689,413,3
E01010993,1686,398,3
E01010994,1611,206,0
E01010995,1316,398,4
E01010996,1603,493,4
E01010997,1455,297,2
E01010998,1611,442,4
E01010999,1486,338,2
E01011000,2051,596,4
E01011001,1640,447,4
E01011002,1745,473,4
E01011003,1214,308,3
E01011004,1357,219,1
E01011005,1497,381,3
E01011006,1516,329,2
E01011007,1486,359,3
E01011008,1487,424,4
E01011009,1322,210,1
E01011010,1572,360,2
E01011011,1576,324,2
E01011012,1668,422,3
E01011013,1487,275,1
E01011014,1529,316,2
E01011015,1580,351,2
E01011016,1557,423,4
E01011017,1674,405,3
E01011018,1540,420,4
E01011019,1714,473,4
E01011020,1337,309,3
E01011021,1643,448,4
E01011022,1449,345,3
E01011023,1670,363,2
E01011024,1762,446,3
E01011025,1570,418,3
E01011026,1510,443,4
E01011027,1252,280,2
E01011028,1444,294,2
E01011029,1444,319,2
E01011030,1530,459,4
E01011031,1627,380,3
E01011032,1566,406,3
E01011033,1686,400,3
E01011034,1629,432,3
E01011035,1677,432,3
E01011036,1728,384,2
E01011037,2104,463,2
E01011038,1638,443,4
E01011039,1808,432,3
E01011040,1879,536,4
E01011041,1487,262,1
E01011042,1590,350,2
E01011043,2335,559,3
E01011044,1542,425,4
E01011045,1888,406,2
E01011046,1316,210,1
E01011047,1549,247,1
E01011048,1599,273,1
E01011049,1644,416,3
E01011050,1520,296,1
E01011051,1566,345,2
E01011052,1642,418,3
E01011053,1476,321,2
E01011054,1346,210,1
E01011055,1256,235,1
E01011056,1609,414,3
E01011057,1365,169,0
E01011058,1237,298,3
E01011059,1524,412,4
E01011060,1621,290,1
E01011061,1635,281,1
E01011062,1694,330,1
E01011063,2047,441,2
E01011064,1432,275,1
E01011065,1662,399,3
E01011066,1514,349,2
E01011067,1574,286,1
E01011068,1669,414,3
E01011069,1341,292,2
E01011070,1572,298,1
E01011071,1678,449,3
E01011072,1613,483,4
E01011073,1496,297,2
E01011074,1912,455,3
E01011075,1438,264,1
E01011076,1476,369,3
E01011077,1612,395,3
E01011078,1721,381,2
E01011079,1887,363,1
E01011080,1924,431,2
E01011081,1773,369,2
E01011082,1836,468,3
E01011083,1782,422,3
E01011084,1819,512,4
E01011085,1551,335,2
E01011086,1628,298,1
E01011087,1575,264,1
E01011088,1414,310,2
E01011089,1297,323,3
E01011090,1550,384,3
E01011091,1456,353,3
E01011092,1276,175,0
E01011093,1436,326,2
E01011094,1542,383,3
E01011095,1383,298,2
E01011096,1561,341,2
E01011097,1556,357,2
E01011098,1522,439,4
E01011099,1489,372,3
E01011100,1496,338,2
E01011101,1738,440,3
E01011102,1414,316,2
E01011103,1316,234,1
E01011104,1577,346,2
E01011105,2041,603,4
E01011106,1485,386,3
E01011107,1800,377,2
E01011108,1460,342,3
E01011109,1795,381,2
E01011110,1358,266,2
E01011111,1587,363,2
E01011112,1616,350,2
E01011113,1691,282,1
E01011114,1494,288,1
E01011115,1768,361,2
E01011116,1661,337,2
E01011117,1786,350,2
E01011118,1578,383,3
E01011119,1497,340,2
E01011120,1575,368,3
E01011121,1482,349,3
E01011122,1414,360,3
E01011123,1551,294,1
E01011124,1858,450,3
E01011125,1543,328,2
E01011126,1547,288,1
E01011127,1410,358,3
E01011128,1996,461,3
E01011129,1353,391,4
E01011130,1927,234,0
E01011132,1434,205,0
E01011133,1468,327,2
E01011134,1964,515,3
E01011136,1470,389,3
E01011137,1509,445,4
E01011138,1684,398,3
E01011139,1446,383,3
E01011140,1643,407,3
E01011141,1726,474,4
E01011142,1557,380,3
E01011143,1621,416,3
E01011144,1492,374,3
E01011145,1530,393,3
E01011146,1557,456,4
E01011147,1483,397,3
E01011148,1615,313,1
E01011149,1856,465,3
E01011150,1598,390,3
E01011151,1631,440,3
E01011152,1686,351,2
E01011153,1715,368,2
E01011154,1562,389,3
E01011155,1861,383,2
E01011156,1556,396,3
E01011157,1645,462,4
E01011158,1762,463,3
E01011159,1696,315,1
E01011160,1399,347,3
E01011161,1311,383,4
E01011162,1485,323,2
E01011163,1370,388,4
E01011164,1695,455,3
E01011165,1823,487,3
E01011166,1610,415,3
E01011167,1864,415,2
E01011168,1631,377,3
E01011169,1431,286,2
E01011170,1838,388,2
E01011171,1388,281,2
E01011172,1016,189,1
E01011173,1321,237,1
E01011174,1772,337,1
E01011175,1450,324,2
E01011176,1432,263,1
E01011177,1709,326,1
E01011178,1857,380,2
E01011179,1767,261,0
E01011180,1917,354,1
E01011181,1788,339,1
E01011182,1733,348,2
E01011183,1995,380,1
E01011184,1472,356,3
E01011185,1565,335,2
E01011186,1534,304,2
E01011187,1758,387,2
E01011188,1702,337,2
E01011189,1601,255,1
E01011190,1617,262,1
E01011191,1576,349,2
E01011192,1577,265,1
E01011193,1912,375,2
E01011194,1370,244,1
