GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01003230,996,154,3
E01003231,854,97,1
E01003232,887,134,3
E01003233,896,112,2
E01003235,573,82,2
E01003236,589,94,3
E01003237,589,90,3
E01003238,587,88,3
E01003239,596,93,3
E01003240,750,115,3
E01003241,632,85,2
E01003243,547,76,2
E01003244,621,100,3
E01003245,595,88,2
E01003246,647,68,1
E01003247,1077,89,0
E01003248,735,95,2
E01003249,1023,115,1
E01003250,905,85,0
E01003251,754,99,2
E01003252,523,74,2
E01003253,680,75,1
E01003254,808,103,2
E01003255,1205,103,0
E01003256,991,122,2
E01003257,778,101,2
E01003258,582,112,4
E01003259,893,99,1
E01003260,906,100,1
E01003261,794,94,1
E01003262,741,89,1
E01003263,719,79,1
E01003264,749,97,2
E01003265,675,107,3
E01003266,665,113,3
E01003267,641,84,2
E01003268,901,116,2
E01003269,754,84,1
E01003270,913,119,2
E01003271,901,117,2
E01003272,1067,106,1
E01003273,880,114,2
E01003274,973,142,2
E01003275,714,99,2
E01003276,954,131,2
E01003277,992,106,1
E01003278,1093,115,1
E01003279,903,114,2
E01003280,738,91,2
E01003281,763,99,2
E01003282,1483,140,0
E01003283,1188,111,0
E01003284,956,102,1
E01003285,905,86,0
E01003286,688,84,2
E01003287,1087,118,1
E01003288,791,103,2
E01003290,922,94,1
E01003291,595,73,2
E01003292,913,91,1
E01003293,772,118,3
E01003295,788,114,2
E01003296,1175,122,1
E01003297,845,106,2
E01003298,558,76,2
E01003299,741,80,1
E01003300,578,79,2
E01003301,1163,130,1
E01003302,720,97,2
E01003303,682,99,2
E01003304,985,100,1
E01003305,599,84,2
E01003307,776,100,2
E01003308,931,137,2
E01003309,620,91,2
E01003310,840,108,2
E01003311,801,104,2
E01003312,958,107,1
E01003313,711,112,3
E01003314,928,101,1
E01003315,717,111,3
E01003316,805,114,2
E01003317,879,111,2
E01003318,772,97,2
E01003319,807,158,4
E01003320,665,110,3
E01003321,972,155,3
E01003322,699,89,2
E01003323,717,117,3
E01003324,666,114,3
E01003325,766,114,3
E01003326,698,97,2
E01003327,881,83,0
E01003328,873,111,2
E01003329,835,92,1
E01003330,601,98,3
E01003331,617,108,3
E01003332,751,103,2
E01003333,747,98,2
E01003334,842,91,1
E01003335,630,101,3
E01003336,556,74,2
E01003337,681,132,4
E01003338,737,107,2
E01003339,945,126,2
E01003340,1140,121,1
E01003341,851,90,1
E01003342,967,108,1
E01003343,726,80,1
E01003344,1029,103,1
E01003345,1013,97,0
E01003346,647,114,3
E01003347,596,98,3
E01003348,630,89,2
E01003349,542,85,3
E01003350,535,80,3
E01003351,578,95,3
E01003352,735,114,3
E01003353,824,129,3
E01003354,824,111,2
E01003355,1077,119,1
E01003356,1047,85,0
E01003357,900,126,2
E01003358,1209,99,0
E01003359,1004,100,1
E01003360,1138,105,0
E01003361,870,87,1
E01003362,671,77,1
E01003363,841,100,1
E01003364,876,105,1
E01003365,696,90,2
E01003366,847,86,1
E01003367,1466,159,1
E01003368,848,107,2
E01003369,1104,149,2
E01003370,1314,164,2
E01003371,962,103,1
E01003372,778,104,2
E01003373,571,88,3
E01003374,592,82,2
E01003375,789,103,2
E01003376,745,103,2
E01003377,626,88,2
E01003378,984,138,2
E01003379,743,120,3
E01003380,1006,115,1
E01003381,965,112,1
E01003382,941,79,0
E01003383,1028,71,0
E01003384,947,83,0
E01003385,904,85,0
E01003386,1006,154,3
E01003387,719,112,3
E01003388,638,122,4
E01003389,851,113,2
E01003390,696,120,3
E01003391,538,108,4
E01003392,696,90,2
E01003393,874,111,2
E01003394,1016,110,1
E01003395,725,100,2
E01003396,851,103,1
E01003397,784,99,2
E01003398,844,121,2
E01003399,877,96,1
E01003400,989,101,1
E01003401,752,65,0
E01003402,850,70,0
E01003403,855,93,1
E01003404,1021,78,0
E01003405,791,116,2
E01003406,785,107,2
E01003407,1101,117,1
E01003408,1149,134,1
E01003409,763,98,2
E01003410,872,122,2
E01003411,857,98,1
E01003412,779,119,3
E01003413,953,106,1
E01003414,742,79,1
E01003415,763,106,2
E01003416,731,117,3
E01003417,830,104,2
E01003418,795,121,3
E01003419,917,108,1
E01003420,713,89,2
E01003421,868,85,1
E01003422,714,86,1
E01003423,864,82,0
E01003424,731,84,1
E01003425,722,99,2
E01003426,844,91,1
E01003427,901,104,1
E01003428,792,78,1
E01003429,714,118,3
E01003430,625,98,3
E01003431,635,112,3
E01003432,620,98,3
E01003433,689,113,3
E01003434,760,110,2
E01003435,643,93,2
E01003436,719,114,3
E01003437,866,117,2
E01003438,758,112,2
E01003439,707,86,1
E01003440,730,77,1
E01003441,826,121,2
E01003442,845,81,0
E01003443,800,94,1
E01003444,830,85,1
E01003445,889,104,1
E01003446,1059,116,1
E01003447,810,98,1
E01003448,761,101,2
E01003449,794,87,1
E01003450,729,107,2
E01003451,855,101,1
E01003452,903,122,2
E01003453,759,84,1
E01003454,814,87,1
E01003455,1061,105,1
E01003456,955,83,0
E01003457,930,89,0
E01003458,1027,93,0
E01003459,1239,128,1
E01003460,712,57,0
E01003461,914,85,0
E01003462,643,54,0
E01003463,586,67,1
E01003464,558,67,1
E01003465,560,50,0
E01003466,816,79,1
E01003467,846,75,0
E01003468,913,88,1
E01003469,843,96,1
E01003470,903,88,1
E01003471,798,99,2
E01003472,714,67,0
E01003473,792,78,1
E01003474,678,57,0
E01003475,1569,147,0
E01003476,752,83,1
E01003477,878,83,0
E01003478,947,76,0
E01003479,751,80,1
E01003480,889,61,0
E01003481,582,49,0
E01003482,1353,122,0
E01003483,626,69,1
E01003484,855,89,1
E01003485,761,84,1
E01003486,411,50,1
E01003487,500,55,1
E01003488,631,60,0
E01003489,619,69,1
E01003490,719,64,0
E01003491,783,73,0
E01003492,799,101,2
E01003493,945,94,1
E01003494,881,113,2
E01003495,981,106,1
E01003496,724,92,2
E01003497,727,62,0
E01003498,753,99,2
E01003499,818,103,2
E01003500,868,93,1
E01003501,866,107,2
E01003502,795,100,2
E01003503,635,89,2
E01003506,569,68,1
E01003507,910,108,1
E01003508,616,78,2
E01003509,843,85,1
E01003511,447,61,2
E01003512,752,100,2
E01003513,784,67,0
E01003514,635,60,0
E01003515,718,85,1
E01003516,705,88,2
E01003517,722,90,2
E01003518,831,84,1
E01003519,762,95,2
E01003520,820,52,0
E01003521,1104,106,0
E01003522,736,66,0
E01003523,795,85,1
E01003524,794,62,0
E01003525,852,66,0
E01003526,719,77,1
E01003527,758,88,1
E01003528,466,62,2
E01003529,1008,64,0
E01003530,744,65,0
E01003531,829,59,0
E01003532,822,53,0
E01003533,764,53,0
E01003534,903,79,0
E01003535,583,63,1
E01003536,747,81,1
E01003537,898,95,1
E01003538,782,80,1
E01003539,924,103,1
E01003540,672,74,1
E01003541,732,85,1
E01003542,682,105,3
E01003543,1239,152,2
E01003544,921,114,2
E01003545,768,120,3
E01003546,793,131,3
E01003547,940,124,2
E01003548,1154,121,1
E01003549,1040,129,2
E01003550,791,89,1
E01003551,812,100,2
E01003552,713,64,0
E01003553,862,83,1
E01003554,1017,85,0
E01003555,807,79,1
E01003556,770,109,2
E01003557,950,106,1
E01003558,625,42,0
E01003559,1509,146,1
E01003560,713,59,0
E01003561,779,58,0
E01003562,935,71,0
E01003563,750,71,0
E01003564,1046,78,0
E01003565,732,46,0
E01003566,708,45,0
E01003567,726,52,0
E01003568,937,85,0
E01003569,774,35,0
E01003570,823,61,0
E01003571,835,66,0
E01003572,652,57,0
E01003573,848,73,0
E01003574,1070,99,0
E01003575,609,69,1
E01003576,673,69,1
E01003577,565,68,1
E01003578,758,83,1
E01003579,671,68,1
E01003580,622,76,2
E01003581,673,66,1
E01003582,542,59,1
E01003583,712,77,1
E01003584,842,73,0
E01003585,592,36,0
E01003586,733,71,1
E01003587,1049,95,0
E01003588,669,67,1
E01003589,713,53,0
E01003590,601,78,2
E01003591,814,78,0
E01003592,808,72,0
E01003593,607,80,2
E01003594,736,87,1
E01003595,651,82,2
E01003596,789,82,1
E01003597,686,73,1
E01003598,681,105,3
E01003599,630,62,1
E01003600,730,92,2
E01003601,825,133,3
E01003602,965,109,1
E01003603,843,112,2
E01003604,969,172,3
E01003605,830,91,1
E01003606,874,111,2
E01003607,740,100,2
E01003608,952,118,2
E01003609,1321,102,0
E01003611,685,103,3
E01003615,913,114,2
E01003616,880,77,0
E01003617,1554,154,1
E01003618,1268,145,1
E01003619,1159,121,1
E01003621,637,62,1
E01003622,599,71,1
E01003623,605,80,2
E01003624,620,65,1
E01003625,664,62,0
E01003626,702,75,1
E01003627,667,60,0
E01003628,695,72,1
E01003629,662,62,0
E01003630,895,121,2
E01003631,907,81,0
E01003632,1098,146,2
E01003633,709,80,1
E01003634,757,112,2
E01003635,1018,88,0
E01003636,796,74,0
E01003637,910,85,0
E01003638,687,94,2
E01003639,777,87,1
E01003640,836,89,1
E01003641,807,78,1
E01003642,701,99,2
E01003643,778,86,1
E01003644,670,70,1
E01003645,1258,161,2
E01003646,758,107,2
E01003647,817,98,1
E01003648,655,67,1
E01003649,754,103,2
E01003650,624,74,1
E01003651,701,88,2
E01003652,718,77,1
E01003653,662,77,1
E01003654,752,74,1
E01003655,808,77,0
E01003656,689,85,2
E01003657,1047,99,0
E01003658,742,71,0
E01003659,845,97,1
E01003660,952,96,1
E01003661,877,111,2
E01003662,866,106,2
E01003663,683,101,2
E01003664,801,96,1
E01003665,747,100,2
E01003666,1035,158,3
E01003668,930,99,1
E01003669,871,111,2
E01003670,765,89,1
E01003671,836,96,1
E01003672,710,79,1
E01003673,1094,90,0
E01003674,1313,133,1
E01003675,720,65,0
E01003676,743,89,1
E01003677,657,90,2
E01003678,743,98,2
E01003679,767,108,2
E01003680,763,78,1
E01003681,774,92,1
E01003682,781,98,2
E01003683,731,70,0
E01003684,646,64,1
E01003685,688,64,0
E01003686,739,87,1
E01003688,682,52,0
E01003689,534,51,0
E01003690,733,88,1
E01003691,580,58,1
E01003692,662,74,1
E01003693,685,73,1
E01003694,619,69,1
E01003695,650,79,1
E01003696,807,107,2
E01003697,763,97,2
E01003698,701,77,1
E01003699,746,67,0
E01003700,1059,129,1
E01003701,803,93,1
E01003702,827,79,0
E01003703,1219,128,1
E01003704,737,84,1
E01003705,1034,106,1
E01003706,654,84,2
E01003707,604,51,0
E01003708,543,72,2
E01003709,719,83,1
E01003710,718,87,1
E01003711,816,76,0
E01003712,507,65,2
E01003713,690,92,2
E01003714,876,93,1
E01003715,789,65,0
E01003716,746,80,1
E01003718,809,91,1
E01003719,841,98,1
E01003720,714,78,1
E01003721,680,86,2
E01003722,758,101,2
E01003723,733,88,1
E01003724,641,74,1
E01003725,678,73,1
E01003726,609,68,1
E01003727,644,73,1
E01003728,985,129,2
E01003729,583,62,1
E01003730,552,50,0
E01003731,536,50,0
E01003732,484,64,2
E01003733,663,42,0
E01003734,634,50,0
E01003735,641,76,1
E01003736,615,73,1
E01003737,759,83,1
E01003738,914,100,1
E01003739,921,100,1
E01003740,850,80,0
E01003741,716,65,0
E01003742,874,80,0
E01003743,666,72,1
E01003744,693,75,1
E01003745,725,102,2
E01003746,732,72,1
E01003747,621,71,1
E01003748,712,75,1
E01003749,860,91,1
E01003750,869,80,0
E01003751,809,101,2
E01003752,1242,146,1
E01003753,852,105,2
E01003754,677,64,0
E01003755,815,87,1
E01003756,873,108,2
E01003757,849,81,0
E01003758,947,118,2
E01003759,714,93,2
E01003760,888,104,1
E01003761,621,76,2
E01003762,902,118,2
E01003763,922,106,1
E01003764,1104,133,1
E01003765,935,104,1
E01003766,747,88,1
E01003767,774,93,1
E01003768,696,68,1
E01003769,658,80,1
E01003770,1097,231,4
E01003771,752,80,1
E01003772,718,91,2
E01003773,725,77,1
E01003774,1034,95,0
E01003775,899,141,3
E01003776,777,96,2
E01003777,1086,130,1
E01003778,1110,138,2
E01003779,762,74,1
E01003780,740,124,3
E01003781,725,73,1
E01003782,709,57,0
E01003783,844,82,1
E01003784,745,99,2
E01003785,811,77,0
E01003786,615,76,2
E01003787,625,65,1
E01003788,788,63,0
E01003789,810,115,2
E01003790,691,97,2
E01003791,782,94,1
E01003792,729,78,1
E01003793,741,95,2
E01003794,701,74,1
E01003795,616,59,0
E01003796,798,110,2
E01003797,599,40,0
E01003798,758,44,0
E01003799,850,53,0
E01003800,742,65,0
E01003801,759,47,0
E01003802,723,65,0
E01003803,672,68,1
E01003804,944,86,0
E01003805,737,52,0
E01003806,692,60,0
E01003807,1078,94,0
E01003808,1022,87,0
E01003809,870,55,0
E01003810,875,74,0
E01003811,897,72,0
E01003812,1031,72,0
E01003813,814,66,0
E01003814,874,66,0
E01003815,996,90,0
E01003816,696,67,1
E01003817,918,76,0
E01003818,774,90,1
E01003819,776,86,1
E01003820,970,94,1
E01003821,919,59,0
E01003822,675,64,0
E01003823,945,77,0
E01003824,810,79,1
E01003825,932,90,1
E01003826,809,102,2
E01003827,1016,81,0
E01003828,767,70,0
E01003829,778,88,1
E01003830,876,62,0
E01003831,824,83,1
E01003832,659,78,1
E01003833,746,66,0
E01003834,868,85,1
E01003835,782,79,1
E01003836,635,57,0
E01003837,845,64,0
E01003838,980,86,0
E01003839,979,101,1
E01003840,796,80,1
E01003841,849,116,2
E01003842,798,82,1
E01003843,942,83,0
E01003844,720,77,1
E01003845,783,68,0
E01003846,851,70,0
E01003847,926,65,0
E01003848,1075,85,0
E01003849,784,73,0
E01003851,834,65,0
E01003852,725,66,0
E01003853,700,59,0
E01003854,773,53,0
E01003855,932,91,1
E01003856,1019,75,0
E01003857,991,75,0
E01003858,892,55,0
E01003859,811,91,1
E01003860,1081,92,0
E01003861,1121,85,0
E01003862,735,75,1
E01003863,685,70,1
E01003864,794,58,0
E01003865,673,70,1
E01003866,858,50,0
E01003867,809,92,1
E01003868,893,64,0
E01003869,969,96,1
E01003870,1044,86,0
E01003871,929,87,0
E01003872,854,68,0
E01003873,971,74,0
E01003874,975,53,0
E01003875,751,72,0
E01003876,978,72,0
E01003877,780,56,0
E01003878,674,99,2
E01003879,809,57,0
E01003880,813,71,0
E01003881,875,46,0
E01003882,1050,65,0
E01003883,1170,95,0
E01003884,863,64,0
E01003885,839,72,0
E01003886,964,94,1
E01003887,1006,63,0
E01003888,978,81,0
E01003889,955,68,0
E01003890,844,55,0
E01003891,959,61,0
E01003892,1077,64,0
E01003893,910,65,0
E01003894,988,67,0
E01003895,968,80,0
E01003896,1053,66,0
E01003897,1126,82,0
E01003898,937,54,0
E01003899,810,75,0
E01003900,737,87,1
E01003901,895,86,0
E01003902,687,59,0
E01003903,816,65,0
E01003904,837,80,0
E01003905,793,82,1
E01003906,837,75,0
E01003907,763,69,0
E01003908,944,103,1
E01003909,784,61,0
E01003910,832,73,0
E01003911,953,201,4
E01003912,565,104,3
E01003913,1019,140,2
E01003914,1006,126,2
E01003915,964,156,3
E01003916,1117,148,2
E01003917,917,144,3
E01003918,650,123,4
E01003919,937,146,3
E01003920,790,136,3
E01003921,690,98,2
E01003922,919,148,3
E01003923,971,117,1
E01003924,875,142,3
E01003925,571,71,2
E01003926,620,109,3
E01003927,1367,154,1
E01003929,1440,121,0
E01003930,621,51,0
E01003932,730,77,1
E01003933,787,96,2
E01003934,783,55,0
E01003935,579,50,0
E01003936,1000,94,0
E01003937,1033,106,1
E01003938,952,124,2
E01003939,1182,278,4
E01003940,656,104,3
E01003941,1208,117,1
E01003942,656,81,2
E01003943,618,89,2
E01003945,925,130,2
E01003946,808,126,3
E01003947,577,96,3
E01003948,883,113,2
E01003949,1130,156,2
E01003950,865,153,3
E01003951,697,73,1
E01003952,981,114,1
E01003953,1333,249,4
E01003954,931,111,1
E01003955,1074,130,1
E01003956,1030,127,2
E01003957,990,149,3
E01003958,941,152,3
E01003960,951,105,1
E01003961,840,123,2
E01003963,681,77,1
E01003964,956,105,1
E01003966,849,96,1
E01003967,715,88,2
E01003968,562,94,3
E01003969,1028,84,0
E01003970,602,84,2
E01003971,622,104,3
E01003972,824,103,2
E01003973,792,84,1
E01003974,510,85,3
E01003975,706,85,1
E01003976,1092,87,0
E01003977,785,85,1
E01003978,1050,104,1
E01003979,944,88,0
E01003980,899,95,1
E01003981,888,157,3
E01003983,762,150,4
E01003984,976,132,2
E01003986,485,60,2
E01003987,739,97,2
E01003988,952,171,3
E01003989,779,128,3
E01003990,872,166,4
E01003991,537,67,2
E01003992,611,72,1
E01003993,738,124,3
E01003994,746,81,1
E01003995,721,87,1
E01003997,619,66,1
E01003998,784,63,0
E01003999,783,86,1
E01004000,936,137,2
E01004001,683,92,2
E01004002,859,109,2
E01004003,750,124,3
E01004004,1317,133,1
E01004005,902,127,2
E01004006,962,107,1
E01004007,487,80,3
E01004008,879,146,3
E01004010,703,90,2
E01004011,857,158,3
E01004012,1185,157,2
E01004013,691,128,3
E01004014,718,122,3
E01004015,899,105,1
E01004016,1172,155,2
E01004017,853,114,2
E01004018,1120,166,2
E01004019,1181,178,3
E01004020,757,130,3
E01004021,1396,151,1
E01004022,1378,121,0
E01004023,730,70,0
E01004024,835,78,0
E01004027,1233,97,0
E01004028,835,108,2
E01004029,1228,106,0
E01004030,875,101,1
E01004031,1054,85,0
E01004032,1145,93,0
E01004033,729,65,0
E01004034,693,77,1
E01004035,694,86,2
E01004036,832,82,1
E01004037,1013,129,2
E01004038,1177,136,1
E01004039,809,85,1
E01004040,754,107,2
E01004041,754,65,0
E01004042,721,79,1
E01004043,696,72,1
E01004044,589,66,1
E01004045,685,125,3
E01004046,929,126,2
E01004047,638,100,3
E01004048,885,209,4
E01004049,710,115,3
E01004050,933,110,1
E01004051,803,100,2
E01004052,1063,144,2
E01004053,1300,90,0
E01004054,1197,99,0
E01004055,556,40,0
E01004056,1267,110,0
E01004057,902,85,0
E01004058,1323,91,0
E01004059,1114,60,0
E01004060,988,106,1
E01004061,1039,136,2
E01004062,954,126,2
E01004063,1091,145,2
E01004064,879,130,2
E01004065,892,93,1
E01004066,1037,137,2
E01004067,1017,210,4
E01004068,829,138,3
E01004069,710,106,3
E01004070,1061,150,2
E01004071,832,86,1
E01004072,944,117,2
E01004073,1069,129,1
E01004074,933,114,2
E01004075,908,125,2
E01004076,753,98,2
E01004077,777,107,2
E01004078,850,94,1
E01004079,756,102,2
E01004080,701,84,1
E01004081,797,92,1
E01004082,755,91,1
E01004083,583,87,3
E01004084,725,80,1
E01004085,814,87,1
E01004086,812,85,1
E01004087,734,82,1
E01004088,694,113,3
E01004089,534,84,3
E01004090,477,94,4
E01004091,659,83,2
E01004092,739,106,2
E01004093,793,111,2
E01004094,934,122,2
E01004095,820,104,2
E01004096,812,115,2
E01004097,936,121,2
E01004098,646,86,2
E01004099,818,101,2
E01004100,702,87,2
E01004101,685,74,1
E01004102,721,91,2
E01004103,949,123,2
E01004104,749,96,2
E01004105,971,130,2
E01004106,791,98,2
E01004107,777,102,2
E01004108,843,110,2
E01004109,787,101,2
E01004110,965,134,2
E01004111,738,95,2
E01004112,810,95,1
E01004114,772,136,3
E01004115,908,122,2
E01004116,732,99,2
E01004117,809,102,2
E01004118,863,107,2
E01004119,801,99,2
E01004120,816,80,1
E01004121,838,70,0
E01004122,723,80,1
E01004123,1027,201,4
E01004124,858,131,3
E01004125,704,154,4
E01004126,655,139,4
E01004127,793,112,2
E01004128,742,203,4
E01004129,757,144,4
E01004130,830,113,2
E01004131,823,134,3
E01004132,807,106,2
E01004133,779,89,1
E01004134,776,115,2
E01004135,760,98,2
E01004136,820,112,2
E01004137,891,106,1
E01004138,877,128,2
E01004139,770,103,2
E01004140,733,132,3
E01004141,774,133,3
E01004142,1073,150,2
E01004143,786,127,3
E01004144,847,119,2
E01004145,1104,162,2
E01004146,834,113,2
E01004147,750,122,3
E01004148,738,108,2
E01004149,826,102,2
E01004150,817,123,3
E01004151,986,136,2
E01004152,814,113,2
E01004153,916,114,2
E01004154,715,105,2
E01004155,940,115,2
E01004156,960,119,2
E01004157,657,83,2
E01004158,841,119,2
E01004159,809,99,2
E01004160,904,115,2
E01004161,843,121,2
E01004162,827,102,2
E01004163,810,125,3
E01004164,838,114,2
E01004165,922,133,2
E01004166,822,90,1
E01004167,599,82,2
E01004168,859,120,2
E01004169,567,89,3
E01004170,988,146,2
E01004171,759,105,2
E01004172,773,107,2
E01004173,712,75,1
E01004174,772,102,2
E01004175,856,106,2
E01004176,803,118,2
E01004177,730,82,1
E01004178,1076,119,1
E01004179,842,88,1
E01004180,844,111,2
E01004181,855,94,1
E01004182,699,98,2
E01004183,821,167,4
E01004184,669,123,3
E01004185,639,106,3
E01004186,1050,134,2
E01004187,780,109,2
E01004188,864,86,1
E01004189,877,142,3
E01004190,729,78,1
E01004191,827,105,2
E01004192,1086,119,1
E01004193,1230,133,1
E01004194,755,94,2
E01004195,854,107,2
E01004196,735,112,3
E01004197,1196,138,1
E01004198,641,60,0
E01004199,553,64,1
E01004200,925,69,0
E01004201,743,91,2
E01004202,1004,85,0
E01004203,973,59,0
E01004204,594,58,1
E01004205,741,64,0
E01004206,533,59,1
E01004207,562,55,1
E01004208,1085,89,0
E01004209,478,42,0
E01004211,903,73,0
E01004212,717,60,0
E01004214,582,56,1
E01004215,1371,73,0
E01004216,952,37,0
E01004217,893,69,0
E01004218,989,83,0
E01004219,1009,69,0
E01004221,1108,64,0
E01004222,931,92,1
E01004223,936,133,2
E01004224,950,109,1
E01004225,1622,154,0
E01004226,775,102,2
E01004228,1024,115,1
E01004229,697,48,0
E01004230,979,93,0
E01004231,685,64,0
E01004232,979,109,1
E01004233,719,83,1
E01004234,1281,128,1
E01004235,501,55,1
E01004236,528,53,1
E01004237,521,49,0
E01004238,1183,104,0
E01004239,595,70,1
E01004240,630,64,1
E01004241,533,56,1
E01004242,942,94,1
E01004243,607,38,0
E01004244,593,60,1
E01004245,417,46,1
E01004246,928,78,0
E01004247,700,49,0
E01004248,386,29,0
E01004249,727,66,0
E01004250,824,79,0
E01004251,808,44,0
E01004252,1256,93,0
E01004253,856,79,0
E01004254,1554,96,0
E01004255,692,71,1
E01004256,665,49,0
E01004257,663,55,0
E01004258,884,49,0
E01004259,1014,108,1
E01004260,743,59,0
E01004261,620,43,0
E01004262,591,45,0
E01004263,543,56,1
E01004264,495,43,0
E01004266,772,71,0
E01004267,912,89,1
E01004268,656,69,1
E01004269,799,71,0
E01004270,1149,97,0
E01004271,542,62,1
E01004272,657,68,1
E01004273,611,75,2
E01004274,844,62,0
E01004275,1057,58,0
E01004276,1549,85,0
E01004277,1189,51,0
E01004280,934,47,0
E01004281,1166,72,0
E01004283,850,83,1
E01004284,1032,179,3
E01004285,696,71,1
E01004286,860,92,1
E01004287,829,94,1
E01004288,533,62,1
E01004289,718,68,0
E01004290,662,47,0
E01004291,1281,78,0
E01004292,1285,56,0
E01004293,1468,84,0
E01004294,1093,53,0
E01004295,515,44,0
E01004296,803,66,0
E01004297,1280,63,0
E01004298,656,56,0
E01004300,497,52,1
E01004301,497,30,0
E01004302,730,63,0
E01004303,1068,100,0
E01004304,672,59,0
E01004305,715,59,0
E01004306,967,53,0
E01004307,1367,55,0
E01004308,678,57,0
E01004309,1137,82,0
E01004310,949,65,0
E01004311,651,56,0
E01004312,680,50,0
E01004313,933,70,0
E01004314,670,43,0
E01004315,887,63,0
E01004316,565,47,0
E01004317,1702,101,0
E01004318,666,63,0
E01004319,720,56,0
E01004321,784,153,4
E01004322,502,78,3
E01004323,685,67,1
E01004324,600,48,0
E01004325,1564,99,0
E01004326,694,72,1
E01004327,547,64,1
E01004328,945,101,1
E01004329,902,115,2
E01004330,924,99,1
E01004331,851,117,2
E01004332,890,99,1
E01004333,778,81,1
E01004334,511,70,2
E01004335,599,94,3
E01004336,950,95,1
E01004337,868,59,0
E01004338,969,113,1
E01004339,911,126,2
E01004340,785,107,2
E01004341,709,92,2
E01004342,897,115,2
E01004343,926,110,1
E01004344,800,107,2
E01004345,889,83,0
E01004346,775,76,1
E01004347,1062,117,1
E01004348,1331,144,1
E01004349,600,79,2
E01004350,635,51,0
E01004351,760,77,1
E01004352,976,78,0
E01004353,873,89,1
E01004354,901,86,0
E01004355,744,84,1
E01004356,701,86,2
E01004357,686,74,1
E01004358,781,85,1
E01004359,823,65,0
E01004360,631,63,1
E01004361,685,59,0
E01004362,848,128,3
E01004363,795,117,2
E01004364,693,114,3
E01004365,1095,69,0
E01004366,833,106,2
E01004367,713,71,1
E01004368,974,127,2
E01004369,915,133,2
E01004370,948,110,1
E01004371,888,130,2
E01004372,1018,124,1
E01004373,872,74,0
E01004374,1019,110,1
E01004375,932,101,1
E01004376,1092,106,1
E01004377,851,80,0
E01004378,857,94,1
E01004379,763,79,1
E01004380,747,88,1
E01004381,957,97,1
E01004382,496,68,2
E01004383,780,71,0
E01004384,735,84,1
E01004385,591,59,1
E01004386,850,88,1
E01004387,804,86,1
E01004388,743,63,0
E01004389,686,65,0
E01004390,683,75,1
E01004391,986,94,0
E01004392,1180,125,1
E01004393,1258,175,2
E01004394,797,85,1
E01004395,819,94,1
E01004396,884,98,1
E01004397,1297,173,2
E01004398,740,95,2
E01004399,611,100,3
E01004400,782,90,1
E01004401,1067,115,1
E01004402,721,86,1
E01004403,731,91,2
E01004404,1010,104,1
E01004405,759,89,1
E01004406,956,104,1
E01004407,479,50,1
E01004408,860,103,1
E01004409,812,80,1
E01004410,814,96,1
E01004411,937,78,0
E01004412,929,97,1
E01004413,654,79,1
E01004414,736,88,1
E01004415,691,78,1
E01004416,831,88,1
E01004417,778,86,1
E01004418,765,84,1
E01004419,770,77,1
E01004420,922,92,1
E01004421,809,84,1
E01004422,714,75,1
E01004423,773,59,0
E01004424,741,88,1
E01004425,1017,133,2
E01004426,752,84,1
E01004427,1053,150,2
E01004428,600,96,3
E01004429,820,103,2
E01004430,1220,118,1
E01004432,784,80,1
E01004434,851,113,2
E01004435,893,104,1
E01004436,836,115,2
E01004437,944,100,1
E01004438,1226,123,1
E01004439,844,94,1
E01004440,1213,136,1
E01004441,931,117,2
E01004442,985,116,1
E01004443,828,77,0
E01004444,1102,123,1
E01004445,854,93,1
E01004446,881,95,1
E01004447,954,100,1
E01004448,896,115,2
E01004449,603,82,2
E01004450,820,80,1
E01004451,866,83,0
E01004452,752,82,1
E01004453,794,88,1
E01004454,743,68,0
E01004455,653,96,2
E01004456,586,83,2
E01004457,959,98,1
E01004458,906,85,0
E01004459,476,62,2
E01004460,865,76,0
E01004461,1155,105,0
E01004462,889,91,1
E01004463,1133,153,2
E01004464,604,104,3
E01004465,744,101,2
E01004466,907,108,1
E01004467,985,131,2
E01004468,847,100,1
E01004469,601,73,1
E01004470,688,80,1
E01004471,693,72,1
E01004472,1125,95,0
E01004473,1140,89,0
E01004474,1394,103,0
E01004475,947,84,0
E01004476,1136,90,0
E01004477,900,53,0
E01004478,813,66,0
E01004479,870,69,0
E01004480,1201,87,0
E01004481,1161,101,0
E01004482,926,109,1
E01004483,1461,155,1
E01004484,1026,99,1
E01004485,1018,96,0
E01004486,995,90,0
E01004487,934,74,0
E01004488,830,70,0
E01004489,830,81,1
E01004490,977,94,1
E01004491,1151,503,4
E01004492,1076,89,0
E01004493,1174,107,0
E01004494,1044,100,0
E01004495,780,72,0
E01004496,1468,115,0
E01004497,776,63,0
E01004498,1218,91,0
E01004499,1050,92,0
E01004500,1065,94,0
E01004501,927,88,0
E01004502,1012,79,0
E01004503,1000,72,0
E01004504,843,94,1
E01004505,1035,98,0
E01004506,1290,100,0
E01004507,1282,101,0
E01004508,1432,90,0
E01004509,1639,118,0
E01004510,1426,89,0
E01004511,1222,95,0
E01004512,860,61,0
E01004513,1107,106,0
E01004514,1185,81,0
E01004515,1137,109,0
E01004516,836,113,2
E01004517,1060,139,2
E01004518,895,115,2
E01004519,852,129,3
E01004520,615,85,2
E01004521,992,148,3
E01004522,833,102,2
