GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01009353,1615,198,2
E01009354,1467,195,2
E01009355,1575,409,3
E01009358,2009,297,2
E01009359,1958,464,3
E01009360,2432,419,2
E01009361,2086,459,2
E01009362,1316,256,2
E01009363,1544,300,2
E01009364,1329,208,2
E01009365,1669,446,3
E01009366,1581,132,1
E01009367,1634,145,1
E01009368,1465,462,3
E01009371,1777,398,3
E01009372,1822,73,0
E01009373,1838,82,0
E01009374,1147,184,2
E01009375,1899,410,2
E01009376,1665,381,3
E01009377,1366,539,4
E01009378,2017,355,2
E01009379,1663,193,1
E01009380,1700,212,2
E01009382,1836,74,0
E01009383,1452,159,1
E01009384,1325,480,3
E01009385,1231,138,1
E01009389,1741,52,0
E01009390,1465,163,1
E01009391,1622,79,1
E01009392,1774,32,0
E01009393,1645,22,0
E01009394,1719,59,0
E01009395,1664,150,1
E01009396,2153,116,1
E01009397,1759,449,3
E01009399,1590,205,2
E01009400,1404,90,1
E01009401,1651,140,1
E01009403,1506,47,0
E01009404,1552,28,0
E01009405,1406,6,0
E01009406,1648,86,1
E01009407,1690,128,1
E01009408,1711,22,0
E01009409,1641,138,1
E01009410,1748,114,1
E01009411,1818,29,0
E01009412,1710,72,0
E01009413,1652,93,1
E01009414,1905,117,1
E01009415,1613,10,0
E01009416,2669,127,0
E01009417,1492,70,0
E01009418,1471,205,2
E01009419,1322,7,0
E01009420,1537,9,0
E01009421,1635,1,0
E01009422,1894,5,0
E01009423,1677,10,0
E01009424,1456,31,0
E01009425,1693,62,0
E01009426,1449,14,0
E01009427,1494,99,1
E01009428,1644,1,0
E01009429,1493,6,0
E01009430,1609,33,0
E01009431,1583,8,0
E01009432,1508,6,0
E01009433,1759,2,0
E01009434,1567,38,0
E01009435,1826,48,0
E01009436,1441,1,0
E01009437,1780,135,1
E01009438,1450,7,0
E01009439,1384,5,0
E01009440,1525,2,0
E01009441,1445,101,1
E01009442,1472,6,0
E01009443,1220,2,0
E01009444,1538,4,0
E01009445,1682,57,0
E01009446,2404,225,1
E01009447,1601,14,0
E01009448,1631,79,1
E01009449,1815,7,0
E01009450,1635,43,0
E01009451,1431,0,0
E01009452,1645,12,0
E01009453,1467,4,0
E01009454,1511,4,0
E01009455,1322,531,4
E01009456,1665,9,0
E01009457,1519,5,0
E01009458,1485,167,1
E01009459,1636,4,0
E01009460,1638,59,0
E01009461,1332,33,0
E01009462,1667,65,0
E01009463,1458,0,0
E01009464,1385,2,0
E01009465,1378,1,0
E01009466,1615,2,0
E01009467,1559,207,2
E01009468,1473,8,0
E01009469,1437,4,0
E01009470,1439,3,0
E01009471,1674,4,0
E01009472,1659,11,0
E01009473,1595,38,0
E01009474,1590,9,0
E01009475,2072,41,0
E01009476,1889,44,0
E01009477,1692,36,0
E01009478,1835,261,2
E01009479,2190,419,2
E01009480,1756,45,0
E01009481,2289,32,0
E01009482,1721,173,1
E01009483,1851,223,2
E01009484,1715,278,2
E01009485,1835,72,0
E01009486,2004,83,0
E01009487,2165,17,0
E01009488,2157,562,3
E01009489,1985,276,2
E01009490,1927,64,0
E01009491,1794,124,1
E01009492,1754,29,0
E01009493,1470,92,1
E01009494,1626,1338,4
E01009495,1225,166,2
E01009496,1481,115,1
E01009497,1767,162,1
E01009498,1636,20,0
E01009499,1740,63,0
E01009500,1529,193,2
E01009501,1564,18,0
E01009502,1508,84,1
E01009503,1541,41,0
E01009504,1443,167,1
E01009505,1651,385,3
E01009506,1494,82,1
E01009507,1486,250,2
E01009508,1536,9,0
E01009509,1743,72,0
E01009510,1563,127,1
E01009511,1486,27,0
E01009512,1616,28,0
E01009513,1720,87,1
E01009514,1444,86,1
E01009515,1521,79,1
E01009516,1394,21,0
E01009517,1707,57,0
E01009518,1589,43,0
E01009519,1519,7,0
E01009520,1752,36,0
E01009521,1640,2,0
E01009522,1434,189,2
E01009523,1466,4,0
E01009524,1486,148,1
E01009525,1435,11,0
E01009526,1559,19,0
E01009527,1610,47,0
E01009528,1587,47,0
E01009529,1541,19,0
E01009530,1385,14,0
E01009531,1535,99,1
E01009532,1319,25,0
E01009535,1330,19,0
E01009536,1472,24,0
E01009537,1449,258,2
E01009538,1447,291,2
E01009539,1587,423,3
E01009540,1926,810,4
E01009541,1532,245,2
E01009542,1736,740,4
E01009543,1737,15,0
E01009544,1506,141,1
E01009548,2143,118,1
E01009549,1619,3,0
E01009550,1854,32,0
E01009552,1595,180,1
E01009553,1459,205,2
E01009554,1296,21,0
E01009555,1452,6,0
E01009556,1508,128,1
E01009557,1314,7,0
E01009558,1472,32,0
E01009559,1337,34,0
E01009560,1523,10,0
E01009561,1587,158,1
E01009562,1642,66,0
E01009563,1672,9,0
E01009564,1657,306,2
E01009565,1715,52,0
E01009566,1559,368,3
E01009567,1826,235,2
E01009568,1788,155,1
E01009569,1309,241,2
E01009570,1778,286,2
E01009571,1599,409,3
E01009572,2176,789,3
E01009573,1544,312,2
E01009574,1529,525,3
E01009575,1306,196,2
E01009576,1552,234,2
E01009577,1254,539,4
E01009578,1421,69,1
E01009579,1681,584,3
E01009580,1191,56,0
E01009581,1539,492,3
E01009582,1725,272,2
E01009583,1608,190,1
E01009584,1418,270,2
E01009585,1062,452,4
E01009586,1671,16,0
E01009587,1535,42,0
E01009588,1538,252,2
E01009589,1425,156,1
E01009590,1312,102,1
E01009591,1540,19,0
E01009592,1633,206,2
E01009593,1641,31,0
E01009594,1377,77,1
E01009596,1524,108,1
E01009597,1763,118,1
E01009598,1617,22,0
E01009599,1237,64,1
E01009604,1459,62,0
E01009605,1495,330,3
E01009606,1465,47,0
E01009607,1495,481,3
E01009608,1571,211,2
E01009609,1589,205,2
E01009610,1464,213,2
E01009611,2138,854,4
E01009612,1402,416,3
E01009613,1308,16,0
E01009614,1452,7,0
E01009615,1736,36,0
E01009616,1559,28,0
E01009617,1248,49,0
E01009618,1526,11,0
E01009619,1852,172,1
E01009620,1425,78,1
E01009621,1335,132,1
E01009622,1737,279,2
E01009623,1523,131,1
E01009624,1628,48,0
E01009625,2346,50,0
E01009626,1638,39,0
E01009627,1561,111,1
E01009628,1511,98,1
E01009629,2698,246,1
E01009630,1661,193,1
E01009631,1316,311,3
E01009632,1596,419,3
E01009633,1778,231,2
E01009634,1641,90,1
E01009635,2129,263,2
E01009636,2269,297,2
E01009637,1488,352,3
E01009638,1503,751,4
E01009639,1746,222,2
E01009640,1871,544,3
E01009641,2050,515,3
E01009642,1736,395,3
E01009643,1499,3,0
E01009644,1657,32,0
E01009645,1474,12,0
E01009646,1524,4,0
E01009647,1715,17,0
E01009648,1545,10,0
E01009649,1418,23,0
E01009650,1547,125,1
E01009651,1565,681,4
E01009652,1446,35,0
E01009653,1574,4,0
E01009654,1764,22,0
E01009655,1853,273,2
E01009656,1583,267,2
E01009657,1672,19,0
E01009658,1487,40,0
E01009659,1724,309,2
E01009660,1768,20,0
E01009661,1822,132,1
E01009662,1440,98,1
E01009663,1438,33,0
E01009664,1511,76,1
E01009665,1188,27,0
E01009666,1310,6,0
E01009667,1356,16,0
E01009668,1643,31,0
E01009669,1288,15,0
E01009670,1664,5,0
E01009671,1272,16,0
E01009672,2086,24,0
E01009674,1496,281,2
E01009676,1482,36,0
E01009679,1463,263,2
E01009681,1259,16,0
E01009682,1531,28,0
E01009683,1354,132,1
E01009684,1366,168,2
E01009685,1634,41,0
E01009686,1667,19,0
E01009687,1407,13,0
E01009688,1479,75,1
E01009689,1465,85,1
E01009690,1471,34,0
E01009691,1360,30,0
E01009692,1226,2,0
E01009693,1500,22,0
E01009694,1428,4,0
E01009695,1546,9,0
E01009696,1492,1,0
E01009697,1454,23,0
E01009698,1526,17,0
E01009699,1430,118,1
E01009700,1614,476,3
E01009701,1519,278,2
E01009702,1444,415,3
E01009703,2591,766,3
E01009704,1475,7,0
E01009705,1459,1,0
E01009706,1491,38,0
E01009707,1869,118,1
E01009708,1457,28,0
E01009709,1065,327,3
E01009710,1380,7,0
E01009711,1381,39,0
E01009712,1597,15,0
E01009713,1386,45,0
E01009714,1539,2,0
E01009715,1377,131,1
E01009716,1738,27,0
E01009717,1458,32,0
E01009718,1673,436,3
E01009719,1443,12,0
E01009720,1416,0,0
E01009721,1844,75,0
E01009722,1370,10,0
E01009723,1258,4,0
E01009724,1497,0,0
E01009725,1439,443,3
E01009726,1332,7,0
E01009727,1353,0,0
E01009728,1351,8,0
E01009729,1570,0,0
E01009730,1488,2,0
E01009731,1538,44,0
E01009732,1736,50,0
E01009733,1762,40,0
E01009734,1524,67,0
E01009735,1495,3,0
E01009736,1390,21,0
E01009737,1479,152,1
E01009738,1558,11,0
E01009739,1537,15,0
E01009740,1682,32,0
E01009741,2291,42,0
E01009742,1568,91,1
E01009743,1794,2,0
E01009744,1861,153,1
E01009745,1698,48,0
E01009746,1622,112,1
E01009747,1475,67,0
E01009748,1627,7,0
E01009749,1412,0,0
E01009750,1521,50,0
E01009751,1492,8,0
E01009752,1504,25,0
E01009753,1578,96,1
E01009754,1641,78,0
E01009756,1404,0,0
E01009757,1616,65,0
E01009758,1687,26,0
E01009759,1291,3,0
E01009760,1317,2,0
E01009762,1398,4,0
E01009763,1853,306,2
E01009764,1425,16,0
E01009765,1604,6,0
E01009766,1584,27,0
E01009767,1468,6,0
E01009768,1387,32,0
E01009769,1579,36,0
E01009770,1453,80,1
E01009771,1338,35,0
E01009772,1324,614,4
E01009773,1539,4,0
E01009774,1525,13,0
E01009775,1587,14,0
E01009776,1534,3,0
E01009777,1451,11,0
E01009778,1547,0,0
E01009779,1359,68,1
E01009780,2071,64,0
E01009781,1899,231,2
E01009782,1551,7,0
E01009783,1467,6,0
E01009784,1669,0,0
E01009785,1448,4,0
E01009786,1497,265,2
E01009787,1571,24,0
E01009788,1578,6,0
E01009789,1459,9,0
E01009790,1545,34,0
E01009791,1509,87,1
E01009792,1583,27,0
E01009793,1387,0,0
E01009794,1477,13,0
E01009795,1657,78,0
E01009796,1503,26,0
E01009797,1348,112,1
E01009798,1691,46,0
E01009799,1497,32,0
E01009800,1529,12,0
E01009801,1634,0,0
E01009802,1619,13,0
E01009803,1631,5,0
E01009804,1286,11,0
E01009805,1394,89,1
E01009806,1451,76,1
E01009807,1801,2,0
E01009808,1452,7,0
E01009809,1628,3,0
E01009810,1741,3,0
E01009811,1536,177,1
E01009812,1507,10,0
E01009813,1600,115,1
E01009814,1258,2,0
E01009815,1325,0,0
E01009816,1467,7,0
E01009817,1274,12,0
E01009818,1139,8,0
E01009819,1560,9,0
E01009820,1488,24,0
E01009821,1400,0,0
E01009822,1467,2,0
E01009823,1401,5,0
E01009824,1648,0,0
E01009825,1435,0,0
E01009826,1469,0,0
E01009827,1600,0,0
E01009828,1378,9,0
E01009829,1547,2,0
E01009830,1575,0,0
E01009831,1469,6,0
E01009832,1650,0,0
E01009833,1382,62,0
E01009834,1605,71,0
E01009835,1496,39,0
E01009836,1834,84,0
E01009837,1589,85,1
E01009838,1668,13,0
E01009839,1587,17,0
E01009840,1393,55,0
E01009841,1580,3,0
E01009842,1828,61,0
E01009843,1569,115,1
E01009844,1472,102,1
E01009845,1521,34,0
E01009846,1473,0,0
E01009847,1465,0,0
E01009848,1430,6,0
E01009849,1541,1,0
E01009850,1460,20,0
E01009851,1423,4,0
E01009852,1473,0,0
E01009853,1387,0,0
E01009854,1502,0,0
E01009855,1597,2,0
E01009856,1978,60,0
E01009857,1613,11,0
E01009858,1143,57,1
E01009859,1597,9,0
E01009860,1533,4,0
E01009861,1545,16,0
E01009862,1733,120,1
E01009863,1844,117,1
E01009864,1636,12,0
E01009865,1491,8,0
E01009866,1647,28,0
E01009867,1734,0,0
E01009868,1560,116,1
E01009869,1590,0,0
E01009870,1446,0,0
E01009871,1844,91,1
E01009872,1499,16,0
E01009873,1509,16,0
E01009874,1615,29,0
E01009875,1512,4,0
E01009876,1668,42,0
E01009877,1566,19,0
E01009878,1980,56,0
E01009879,1997,130,1
E01009880,1503,13,0
E01009881,2004,328,2
E01009882,1406,16,0
E01009883,1349,24,0
E01009884,1523,292,2
E01009885,1547,93,1
E01009886,1592,46,0
E01009887,1759,22,0
E01009888,1598,5,0
E01009889,1815,102,1
E01009890,1693,67,0
E01009891,1729,20,0
E01009892,1508,48,0
E01009893,1713,49,0
E01009894,1757,84,0
E01009895,1407,118,1
E01009896,1486,4,0
E01009897,1455,0,0
E01009898,1440,0,0
E01009899,1436,2,0
E01009900,1464,3,0
E01009901,1366,42,0
E01009902,1269,4,0
E01009903,1439,3,0
E01009904,1401,11,0
E01009905,1389,6,0
E01009906,1621,6,0
E01009907,1425,10,0
E01009908,1640,16,0
E01009909,1362,14,0
E01009910,1579,4,0
E01009911,1354,1,0
E01009912,1689,95,1
E01009913,1544,62,0
E01009914,1429,0,0
E01009915,1598,8,0
E01009916,1695,13,0
E01009917,1266,15,0
E01009918,1424,189,2
E01009919,1240,7,0
E01009920,1409,26,0
E01009921,1579,9,0
E01009922,1267,22,0
E01009923,1446,7,0
E01009924,1375,18,0
E01009925,1349,7,0
E01009926,1413,2,0
E01009927,1564,20,0
E01009928,1696,6,0
E01009929,1708,3,0
E01009930,1499,17,0
E01009931,2240,34,0
E01009932,1654,320,2
E01009933,1494,54,0
E01009934,1439,146,1
E01009935,1907,70,0
E01009936,1638,20,0
E01009937,1541,12,0
E01009938,1703,0,0
E01009939,1753,5,0
E01009940,1489,8,0
E01009941,1533,8,0
E01009942,1648,23,0
E01009943,1429,3,0
E01009944,1503,48,0
E01009946,1647,22,0
E01009947,1937,69,0
E01009948,1472,4,0
E01009949,1563,5,0
E01009950,1655,17,0
E01009951,1897,14,0
E01009952,1963,346,2
E01009953,1672,69,0
E01009954,1678,13,0
E01009955,1856,35,0
E01009956,1571,55,0
E01009957,1650,80,1
E01009958,1593,10,0
E01009959,1438,16,0
E01009960,1585,13,0
E01009961,1238,0,0
E01009962,1336,4,0
E01009963,1347,13,0
E01009964,1524,1,0
E01009965,1419,9,0
E01009966,1217,18,0
E01009967,1807,13,0
E01009968,1471,49,0
E01009969,1944,201,1
E01009970,1498,44,0
E01009971,1617,219,2
E01009972,1817,1,0
E01009973,2439,18,0
E01009974,1492,3,0
E01009975,1640,3,0
E01009976,2510,12,0
E01009977,1763,28,0
E01009978,1736,8,0
E01009979,1550,93,1
E01009980,2196,40,0
E01009981,1797,36,0
E01009982,1534,63,0
E01009983,1437,40,0
E01009985,1719,57,0
E01009986,1361,37,0
E01009987,1230,83,1
E01009988,1770,328,2
E01009989,1645,65,0
E01009991,2103,229,1
E01009992,1697,22,0
E01009993,1829,28,0
E01009994,1545,56,0
E01009995,1573,61,0
E01009996,1579,13,0
E01009997,1701,56,0
E01009998,1966,241,2
E01009999,1372,23,0
E01010000,1542,21,0
E01010001,1717,8,0
E01010002,2082,45,0
E01010003,1490,80,1
E01010004,1558,16,0
E01010005,1506,59,0
E01010006,1646,51,0
E01010007,1281,7,0
E01010008,1588,65,0
E01010009,1423,27,0
E01010010,1342,35,0
E01010011,1645,5,0
E01010012,1395,3,0
E01010013,1247,4,0
E01010014,1628,8,0
E01010015,1686,10,0
E01010016,1626,15,0
E01010017,1895,152,1
E01010018,2025,147,1
E01010019,1729,36,0
E01010020,1887,26,0
E01010021,1687,134,1
E01010022,1550,7,0
E01010023,1751,8,0
E01010024,1513,21,0
E01010025,1546,61,0
E01010026,1727,31,0
E01010027,1519,21,0
E01010028,1394,45,0
E01010029,1399,149,1
E01010030,1493,40,0
E01010031,1566,8,0
E01010032,1448,23,0
E01010033,1523,86,1
E01010034,1408,7,0
E01010035,1368,7,0
E01010036,1651,241,2
E01010037,1097,369,3
E01010038,1789,24,0
E01010039,1374,24,0
E01010040,1429,42,0
E01010041,1690,31,0
E01010042,1787,190,1
E01010043,1464,0,0
E01010044,1395,63,0
E01010045,1599,11,0
E01010046,2067,355,2
E01010047,1850,72,0
E01010048,1678,10,0
E01010049,1624,76,0
E01010050,1521,43,0
E01010051,1232,3,0
E01010052,1410,104,1
E01010053,1917,175,1
E01010054,1841,367,2
E01010055,1697,34,0
E01010056,1600,39,0
E01010057,1888,109,1
E01010058,1641,42,0
E01010059,1926,278,2
E01010060,1967,90,0
E01010061,1828,99,1
E01010062,1580,245,2
E01010063,2129,124,1
E01010064,1777,231,2
E01010065,2690,272,1
E01010066,1498,103,1
E01010067,1528,115,1
E01010068,1557,39,0
E01010069,1832,11,0
E01010070,1589,112,1
E01010071,1728,79,0
E01010072,2290,103,0
E01010073,1502,210,2
E01010074,2274,134,1
E01010075,1458,23,0
E01010076,1287,120,1
E01010077,1531,5,0
E01010078,1235,6,0
E01010079,1523,2,0
E01010080,1741,79,0
E01010081,1517,7,0
E01010082,2303,16,0
E01010083,1704,6,0
E01010084,1550,16,0
E01010085,1507,12,0
E01010086,1740,63,0
E01010087,1689,9,0
E01010088,1547,7,0
E01010089,1864,37,0
E01010090,1623,69,0
E01010091,1508,155,1
E01010092,1907,167,1
E01010093,1095,74,1
E01010094,1465,64,0
E01010095,1382,110,1
E01010096,1479,25,0
E01010097,1721,37,0
E01010098,1712,184,1
E01010099,1636,68,0
E01010100,1760,53,0
E01010101,1825,142,1
E01010102,1754,84,0
E01010103,1805,71,0
E01010104,1629,31,0
E01010105,1483,98,1
E01010106,1495,89,1
E01010107,1731,378,2
E01010108,1976,40,0
E01010109,1377,9,0
E01010110,1505,118,1
E01010111,1465,109,1
E01010112,1535,185,2
E01010113,1308,26,0
E01010114,1807,73,0
E01010115,1498,18,0
E01010116,1467,6,0
E01010117,1383,0,0
E01010118,1277,148,1
E01010119,1506,0,0
E01010120,1293,396,3
E01010121,1416,22,0
E01010122,1380,16,0
E01010123,1420,32,0
E01010124,1516,0,0
E01010125,1468,112,1
E01010126,1468,43,0
E01010127,1763,198,1
E01010128,1451,51,0
E01010129,1496,100,1
E01010130,1784,245,2
E01010131,1395,60,0
E01010132,1432,62,0
E01010133,1521,5,0
E01010134,1426,5,0
E01010135,1498,44,0
E01010136,1281,29,0
E01010137,1312,30,0
E01010138,1400,2,0
E01010139,1030,12,0
E01010140,1520,45,0
E01010141,1353,249,2
E01010142,1433,27,0
E01010143,1424,18,0
E01010144,1655,37,0
E01010145,1514,69,0
E01010146,1616,44,0
E01010147,1463,57,0
E01010148,1831,119,1
E01010149,1444,49,0
E01010150,1625,23,0
E01010151,1545,104,1
E01010152,1378,0,0
E01010153,1512,22,0
E01010154,1583,7,0
E01010155,1556,11,0
E01010156,1553,0,0
E01010157,1416,18,0
E01010158,1461,33,0
E01010159,1413,14,0
E01010160,1507,23,0
E01010161,1525,8,0
E01010162,1513,7,0
E01010163,1465,13,0
E01010164,1555,23,0
E01010165,1465,81,1
E01010166,1450,3,0
E01010167,1501,51,0
E01010168,1871,55,0
E01010169,1622,15,0
E01010170,1524,2,0
E01010171,1344,8,0
E01010172,1544,0,0
E01010173,1451,5,0
E01010174,1634,10,0
E01010175,1676,35,0
E01010176,1327,3,0
E01010177,1350,22,0
E01010178,1693,132,1
E01010179,1544,0,0
E01010180,1264,15,0
E01010181,1951,9,0
E01010183,1356,15,0
E01010184,1429,8,0
E01010185,1557,26,0
E01010186,1923,9,0
E01010187,1516,0,0
E01010188,1740,0,0
E01010189,1604,1,0
E01010190,1698,1,0
E01010191,1844,31,0
E01010192,1518,9,0
E01010193,1376,2,0
E01010194,1642,0,0
E01010195,1583,10,0
E01010196,1675,0,0
E01010197,1676,0,0
E01010198,1584,64,0
E01010199,1863,9,0
E01010200,1434,13,0
E01010201,1652,16,0
E01010202,1567,11,0
E01010203,1725,80,0
E01010204,1248,156,2
E01010205,1493,0,0
E01010206,1691,9,0
E01010207,1450,21,0
E01010208,1528,5,0
E01010209,1719,9,0
E01010210,1567,1,0
E01010211,1402,15,0
E01010212,1369,0,0
E01010213,1552,18,0
E01010214,1217,5,0
E01010215,1623,4,0
E01010216,1524,3,0
E01010217,1515,0,0
E01010218,1282,15,0
E01010219,1605,1,0
E01010220,1649,4,0
E01010221,1436,46,0
E01010222,1460,41,0
E01010223,1209,7,0
E01010225,1491,4,0
E01010226,1523,8,0
E01010227,1867,35,0
E01010228,1636,31,0
E01010229,1486,4,0
E01010230,1755,125,1
E01010231,1705,1,0
E01010232,2042,123,1
E01010233,1818,17,0
E01010234,1218,153,2
E01010235,1495,167,1
E01010236,1512,177,1
E01010237,1884,145,1
E01010238,1408,101,1
E01010239,1568,67,0
E01010240,1334,47,0
E01010241,2160,74,0
E01010242,1648,238,2
E01010243,1511,40,0
E01010244,1508,227,2
E01010245,1536,35,0
E01010246,1567,35,0
E01010247,1659,78,0
E01010248,1638,18,0
E01010249,1773,179,1
E01010250,1381,64,0
E01010251,1412,8,0
E01010252,1767,247,2
E01010253,1224,142,1
E01010254,1471,149,1
E01010255,1337,20,0
E01010256,1529,100,1
E01010257,1218,11,0
E01010258,1746,446,3
E01010259,1582,128,1
E01010260,1594,247,2
E01010261,1609,373,3
E01010262,1585,195,2
E01010263,1666,167,1
E01010264,1579,262,2
E01010265,1840,310,2
E01010266,1398,257,2
E01010267,1710,190,1
E01010268,1775,183,1
E01010269,1654,148,1
E01010270,1782,184,1
E01010271,1803,680,4
E01010272,1518,476,3
E01010273,1547,780,4
E01010274,1579,773,4
E01010275,1522,702,4
E01010277,1614,126,1
E01010279,1679,272,2
E01010282,1317,229,2
E01010283,1932,270,2
E01010284,1524,252,2
E01010285,1716,116,1
E01010286,1703,282,2
E01010287,1384,214,2
E01010288,1653,314,2
E01010289,1653,278,2
E01010290,1621,240,2
E01010291,1418,256,2
E01010292,1571,556,3
E01010293,1511,269,2
E01010294,1527,241,2
E01010295,1474,325,3
E01010296,1454,29,0
E01010297,1439,8,0
E01010298,1172,118,1
E01010299,1601,220,2
E01010300,1492,285,2
E01010301,1480,284,2
E01010302,1502,198,2
E01010303,1497,100,1
E01010304,1704,117,1
E01010305,1390,266,2
E01010306,1945,67,0
E01010307,1770,29,0
E01010308,1268,268,2
E01010309,1881,314,2
E01010310,1750,220,2
E01010311,1647,488,3
E01010312,1747,328,2
E01010313,1494,235,2
E01010314,1566,295,2
E01010315,1285,161,2
E01010316,1677,316,2
E01010317,1600,22,0
E01010318,1537,532,3
E01010319,1402,18,0
E01010320,1342,197,2
E01010321,1593,154,1
E01010322,1527,177,1
E01010323,1479,162,1
E01010324,1507,148,1
E01010325,1648,104,1
E01010326,1641,12,0
E01010327,1676,101,1
E01010328,1472,0,0
E01010329,1590,14,0
E01010330,1489,99,1
E01010331,1682,3,0
E01010332,1846,15,0
E01010333,1614,74,0
E01010334,1561,1,0
E01010335,1709,379,3
E01010336,1617,160,1
E01010337,1420,122,1
E01010338,1778,166,1
E01010339,1532,68,0
E01010340,1749,373,2
E01010341,1713,187,1
E01010342,1620,169,1
E01010343,1589,259,2
E01010344,1703,295,2
E01010345,1082,15,0
E01010346,1393,13,0
E01010347,1497,322,2
E01010348,1434,124,1
E01010349,1259,159,2
E01010350,1463,49,0
E01010351,1680,91,1
E01010352,1601,45,0
E01010353,1461,160,1
E01010354,1534,144,1
E01010355,1465,45,0
E01010356,1551,13,0
E01010357,1868,75,0
E01010358,1461,24,0
E01010359,1566,23,0
E01010360,1505,6,0
E01010361,1442,40,0
E01010362,1758,253,2
E01010363,1870,356,2
E01010364,1533,291,2
E01010365,1481,393,3
E01010366,1760,294,2
E01010367,1724,169,1
E01010368,1891,620,3
E01010369,1795,547,3
E01010370,1813,552,3
E01010371,2282,881,4
E01010372,1585,250,2
E01010373,1456,114,1
E01010374,1740,220,2
E01010375,2208,396,2
E01010376,1364,11,0
E01010377,1547,110,1
E01010378,1261,46,0
E01010379,1319,18,0
E01010380,1505,12,0
E01010381,1486,224,2
E01010382,1540,145,1
E01010383,1422,241,2
E01010384,1491,10,0
E01010385,1560,6,0
E01010386,1601,12,0
E01010387,1569,5,0
E01010388,1442,21,0
E01010389,1487,47,0
E01010390,1728,0,0
E01010391,1984,3,0
E01010392,1521,15,0
E01010393,1497,49,0
E01010394,1448,32,0
E01010395,1376,15,0
E01010396,1558,156,1
E01010397,1656,295,2
E01010398,1652,19,0
E01010399,1577,104,1
E01010400,1884,494,3
E01010401,1463,203,2
E01010402,1704,99,1
E01010403,1710,257,2
E01010404,1797,253,2
E01010405,1656,82,1
E01010406,2568,285,1
E01010407,1641,182,1
E01010408,1548,171,1
E01010409,1602,216,2
E01010410,1670,74,0
E01010411,1663,21,0
E01010412,2036,34,0
E01010413,1697,75,0
E01010414,1956,175,1
E01010415,1710,187,1
E01010416,1665,134,1
E01010417,1651,54,0
E01010418,1538,3,0
E01010419,1437,26,0
E01010420,1298,20,0
E01010421,1584,28,0
E01010422,1639,65,0
E01010423,1552,129,1
E01010424,1579,3,0
E01010425,1351,36,0
E01010426,1347,86,1
E01010427,1591,14,0
E01010428,1444,191,2
E01010429,1267,114,1
E01010430,1710,162,1
E01010431,1606,0,0
E01010432,1560,7,0
E01010433,1102,202,2
E01010434,1683,79,0
E01010435,1374,127,1
E01010436,1436,6,0
E01010437,1226,1,0
E01010438,1373,2,0
E01010439,1331,20,0
E01010440,1540,139,1
E01010441,1384,8,0
E01010442,1266,45,0
E01010443,1711,39,0
E01010444,1320,22,0
E01010445,1373,15,0
E01010446,1630,25,0
E01010447,1798,31,0
E01010448,1528,124,1
E01010449,2308,126,1
E01010450,1662,74,0
E01010451,1577,43,0
E01010452,1565,26,0
E01010453,1924,48,0
E01010454,1636,86,1
E01010455,1835,203,1
E01010456,1469,79,1
E01010457,1575,7,0
E01010458,1729,6,0
E01010459,1629,18,0
E01010460,1632,7,0
E01010461,1574,2,0
E01010462,1568,31,0
E01010463,1633,311,2
E01010464,1471,254,2
E01010465,1641,31,0
E01010466,1492,143,1
E01010467,1487,44,0
E01010468,1500,44,0
E01010469,1415,5,0
E01010470,1405,98,1
E01010471,1719,211,2
E01010472,1895,394,2
E01010473,2458,184,1
E01010474,1527,7,0
E01010475,1623,34,0
E01010476,1810,51,0
E01010477,1706,79,0
E01010478,1372,100,1
E01010479,1571,9,0
E01010480,1261,106,1
E01010481,1548,25,0
E01010482,1349,197,2
E01010483,1432,204,2
E01010484,1379,86,1
E01010485,1665,222,2
E01010486,1788,28,0
E01010487,1522,2,0
E01010488,1436,18,0
E01010489,1515,18,0
E01010490,1728,81,0
E01010491,1505,8,0
E01010492,1340,6,0
E01010493,1539,24,0
E01010494,1585,11,0
E01010495,1679,30,0
E01010496,1441,293,2
E01010497,1211,5,0
E01010498,1453,7,0
E01010499,1367,9,0
E01010500,1411,24,0
E01010501,1488,19,0
E01010502,1356,2,0
E01010503,1331,184,2
E01010504,1218,15,0
E01010505,1264,5,0
E01010506,1622,137,1
E01010507,1416,3,0
E01010508,1346,82,1
E01010509,1478,19,0
E01010510,1563,68,0
E01010511,1598,194,2
E01010512,1370,48,0
E01010513,1457,33,0
E01010514,1624,0,0
E01010515,1638,1,0
E01010516,1445,8,0
E01010517,1609,35,0
E01010518,1603,55,0
E01010519,1471,7,0
E01010520,1647,1,0
E01010521,1886,231,2
E01010522,1743,256,2
E01010523,1579,107,1
E01010524,1535,162,1
E01010525,1422,199,2
E01010526,1487,236,2
E01010527,1874,365,2
E01010528,1050,163,2
E01010529,1618,289,2
E01010530,1382,221,2
E01010531,1762,119,1
E01010532,1558,16,0
E01010533,1696,14,0
E01010534,1592,3,0
E01010535,1564,24,0
E01010536,1645,6,0
E01010537,1462,0,0
E01010538,1638,25,0
E01010539,1600,2,0
E01010540,1363,20,0
E01010541,1461,71,1
E01010542,1527,29,0
E01010543,1449,51,0
E01010544,1497,0,0
E01010545,1673,16,0
E01010546,1389,0,0
E01010547,1456,16,0
E01010548,1415,31,0
E01010549,1515,9,0
E01010550,1595,1,0
E01010551,1628,12,0
E01010552,1847,5,0
E01010553,1565,4,0
