GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01003283,2108,1218,3
E01003284,1748,888,3
E01003285,1608,406,1
E01003286,1633,378,1
E01003287,1909,720,2
E01003288,1767,418,1
E01003290,1701,346,1
E01003291,1478,182,0
E01003292,1565,732,3
E01003293,1515,294,1
E01003295,1622,542,2
E01003296,2046,476,1
E01003297,1538,27,0
E01003298,1292,231,1
E01003299,1623,715,3
E01003300,1356,398,2
E01003301,1936,739,2
E01003302,1509,273,1
E01003303,1377,288,1
E01003304,1890,260,1
E01003305,1281,590,3
E01003307,1521,800,3
E01003308,1808,533,2
E01003309,1483,453,2
E01003310,1551,119,0
E01003311,1543,761,3
E01003312,1760,680,2
E01003313,1530,343,1
E01003314,1596,547,2
E01003315,1287,274,1
E01003316,1482,680,3
E01003317,1882,465,1
E01003318,1513,165,0
E01003319,1831,689,2
E01003320,1494,590,2
E01003321,1915,747,2
E01003322,1429,740,3
E01003323,1478,483,2
E01003324,1467,508,2
E01003325,1719,444,2
E01003326,1397,547,2
E01003327,1796,526,2
E01003328,1700,335,1
E01003329,1590,385,1
E01003330,1550,310,1
E01003331,1373,570,3
E01003332,1467,223,1
E01003333,1542,662,3
E01003334,1604,313,1
E01003335,1393,327,1
E01003336,1378,329,1
E01003337,1636,330,1
E01003338,1772,290,1
E01003339,1753,460,2
E01003340,1906,348,1
E01003341,1508,515,2
E01003342,1634,507,2
E01003343,1356,486,2
E01003344,1731,585,2
E01003345,1714,623,2
E01003346,1537,1070,4
E01003347,1735,359,1
E01003348,1459,725,3
E01003349,1412,1010,4
E01003350,1412,590,3
E01003351,1463,989,4
E01003352,1801,82,0
E01003353,1740,472,2
E01003354,1675,670,2
E01003355,1556,509,2
E01003356,1757,1143,4
E01003357,1742,301,1
E01003358,1765,474,2
E01003359,1733,857,3
E01003360,1687,1033,4
E01003361,1646,667,2
E01003362,1320,874,4
E01003363,1638,1135,4
E01003364,1720,1022,3
E01003365,1403,618,3
E01003366,1502,611,2
E01003367,2186,596,2
E01003368,1586,844,3
E01003369,1656,452,2
E01003370,1979,386,1
E01003371,1542,223,1
E01003372,1532,556,2
E01003373,1465,562,2
E01003374,1284,164,1
E01003375,1591,637,2
E01003376,1553,829,3
E01003377,1562,476,2
E01003378,1992,1038,3
E01003379,1846,472,2
E01003380,1648,891,3
E01003381,1451,898,4
E01003382,1539,965,4
E01003383,1535,639,3
E01003384,1521,558,2
E01003385,1581,444,2
E01003386,2198,934,3
E01003387,1595,520,2
E01003388,1439,696,3
E01003389,1764,872,3
E01003390,1597,90,0
E01003391,1333,475,2
E01003392,1299,598,3
E01003393,1529,283,1
E01003394,1924,1113,3
E01003395,1471,937,4
E01003396,1592,1062,4
E01003397,1552,937,4
E01003398,1730,1047,4
E01003399,1358,326,1
E01003400,1484,196,1
E01003401,1336,123,0
E01003402,1552,233,1
E01003403,1500,255,1
E01003404,1647,76,0
E01003405,1705,854,3
E01003406,1641,879,3
E01003407,1784,609,2
E01003408,1852,529,2
E01003409,1710,788,3
E01003410,1581,544,2
E01003411,1729,807,3
E01003412,1660,868,3
E01003413,1900,904,3
E01003414,1560,1055,4
E01003415,1622,1200,4
E01003416,1512,889,3
E01003417,1559,996,4
E01003418,1471,1175,4
E01003419,1703,820,3
E01003420,1380,925,4
E01003421,1600,709,3
E01003422,1341,716,3
E01003423,1540,774,3
E01003424,1533,372,1
E01003425,1440,606,3
E01003426,1749,738,3
E01003427,1749,598,2
E01003428,1457,246,1
E01003429,1456,1038,4
E01003430,1443,682,3
E01003431,1506,873,3
E01003432,1556,660,3
E01003433,1521,842,3
E01003434,1489,892,4
E01003435,1309,696,3
E01003436,1559,878,3
E01003437,1873,292,1
E01003438,1691,1226,4
E01003439,1439,726,3
E01003440,1536,399,2
E01003441,1778,738,3
E01003442,1574,174,0
E01003443,1564,704,3
E01003444,1557,127,0
E01003445,1713,67,0
E01003446,1668,257,1
E01003447,1501,370,1
E01003448,1701,1110,4
E01003449,1759,733,3
E01003450,1605,1131,4
E01003451,1644,929,3
E01003452,1982,766,2
E01003453,1685,1051,4
E01003454,1314,316,1
E01003455,1572,648,3
E01003456,1465,87,0
E01003457,1622,1072,4
E01003458,1601,695,3
E01003459,2071,821,2
E01003460,1459,138,0
E01003461,1532,234,1
E01003462,1464,415,2
E01003463,1291,19,0
E01003464,1328,282,1
E01003465,1276,118,0
E01003466,1592,1001,4
E01003467,1612,849,3
E01003468,1699,1185,4
E01003469,1620,738,3
E01003470,1739,904,3
E01003471,1511,538,2
E01003472,1344,1196,4
E01003473,1334,792,3
E01003474,1411,88,0
E01003475,2511,777,2
E01003476,1389,294,1
E01003477,1516,525,2
E01003478,1639,1212,4
E01003479,1505,589,2
E01003480,1768,634,2
E01003481,1288,558,3
E01003482,2629,601,1
E01003483,1486,606,2
E01003484,1615,586,2
E01003485,1573,498,2
E01003486,1195,558,3
E01003487,1316,625,3
E01003488,1874,493,2
E01003489,1806,538,2
E01003490,1857,873,3
E01003491,1977,771,2
E01003492,2010,1123,3
E01003493,2298,1088,3
E01003494,2048,1439,4
E01003495,2110,1458,4
E01003496,1445,278,1
E01003497,1715,865,3
E01003498,1741,461,2
E01003499,2280,549,1
E01003500,2043,794,2
E01003501,2031,760,2
E01003502,1836,514,2
E01003503,1683,261,1
E01003506,1464,500,2
E01003507,2113,855,2
E01003508,1605,686,3
E01003509,1953,592,2
E01003511,1394,301,1
E01003512,1805,864,3
E01003513,1588,607,2
E01003514,1512,690,3
E01003515,1798,367,1
E01003516,1859,585,2
E01003517,1674,683,2
E01003518,1595,616,2
E01003519,1580,815,3
E01003520,2001,1013,3
E01003521,2259,1063,3
E01003522,1908,1026,3
E01003523,2043,830,2
E01003524,2023,983,3
E01003525,1978,1058,3
E01003526,1927,1127,3
E01003527,1773,1228,4
E01003528,1386,401,2
E01003529,2376,1345,3
E01003530,1827,1106,4
E01003531,1991,968,3
E01003532,2002,1192,3
E01003533,1845,976,3
E01003534,2395,1299,3
E01003535,1654,506,2
E01003536,1843,1040,3
E01003537,2062,1253,4
E01003538,2035,787,2
E01003539,2217,1190,3
E01003540,1833,505,2
E01003541,1867,1078,3
E01003542,1974,651,2
E01003543,2475,1024,3
E01003544,1938,868,3
E01003545,1727,638,2
E01003546,1940,762,2
E01003547,1925,1008,3
E01003548,2351,1081,3
E01003549,2105,470,1
E01003550,1778,729,3
E01003551,1713,519,2
E01003552,1708,491,2
E01003553,1926,219,0
E01003554,1861,1044,3
E01003555,1842,624,2
E01003556,1741,254,1
E01003557,1958,164,0
E01003558,1572,489,2
E01003559,2585,923,2
E01003560,1818,1170,4
E01003561,1880,1069,3
E01003562,2200,1050,3
E01003563,2030,1097,3
E01003564,2460,1090,3
E01003565,1849,875,3
E01003566,1792,487,2
E01003567,1822,781,3
E01003568,2302,1290,3
E01003569,1899,849,3
E01003570,2050,1033,3
E01003571,2270,1181,3
E01003572,1765,842,3
E01003573,2142,1153,3
E01003574,2613,1027,2
E01003575,1698,852,3
E01003576,1940,330,1
E01003577,1920,320,1
E01003578,1943,808,3
E01003579,1850,1012,3
E01003580,1836,813,3
E01003581,1845,1089,3
E01003582,1613,675,3
E01003583,1913,891,3
E01003584,2057,1012,3
E01003585,1649,959,3
E01003586,1751,839,3
E01003587,2436,850,2
E01003588,1785,975,3
E01003589,1871,980,3
E01003590,1488,441,2
E01003591,2166,638,2
E01003592,1829,937,3
E01003593,1539,575,2
E01003594,1721,728,3
E01003595,1526,473,2
E01003596,1770,593,2
E01003597,1639,637,2
E01003598,1897,437,1
E01003599,1611,604,2
E01003600,1893,520,2
E01003601,2118,1041,3
E01003602,1985,1058,3
E01003603,1921,1322,4
E01003604,2354,1073,3
E01003605,2112,930,3
E01003606,2130,1046,3
E01003607,1648,684,3
E01003608,2072,1365,4
E01003609,2693,557,1
E01003611,1803,172,0
E01003615,1835,743,2
E01003616,1650,530,2
E01003617,2769,295,0
E01003618,2159,1138,3
E01003619,2195,321,1
E01003621,1664,1027,4
E01003622,1613,573,2
E01003623,1757,721,3
E01003624,1582,852,3
E01003625,1697,742,3
E01003626,1590,974,4
E01003627,1603,911,3
E01003628,1665,1052,4
E01003629,1672,715,3
E01003630,2011,544,2
E01003631,1832,722,2
E01003632,2268,1369,4
E01003633,1871,366,1
E01003634,1805,559,2
E01003635,1945,1016,3
E01003636,1976,508,2
E01003637,1839,938,3
E01003638,1611,893,3
E01003639,1758,502,2
E01003640,1771,964,3
E01003641,1692,762,3
E01003642,1689,454,2
E01003643,1796,876,3
E01003644,1562,1176,4
E01003645,2506,1059,3
E01003646,1742,790,3
E01003647,1786,1093,4
E01003648,1437,471,2
E01003649,1627,498,2
E01003650,1513,532,2
E01003651,1467,497,2
E01003652,1543,978,4
E01003653,1471,674,3
E01003654,1563,278,1
E01003655,1510,568,2
E01003656,1489,387,2
E01003657,2082,688,2
E01003658,1649,549,2
E01003659,1640,1167,4
E01003660,1718,1047,4
E01003661,1902,890,3
E01003662,1859,829,3
E01003663,1757,425,1
E01003664,1776,918,3
E01003665,1648,945,3
E01003666,2198,844,2
E01003668,1610,229,1
E01003669,1528,380,1
E01003670,1496,238,1
E01003671,1533,365,1
E01003672,1430,98,0
E01003673,1778,622,2
E01003674,2099,249,0
E01003675,1619,422,2
E01003676,1690,921,3
E01003677,1547,315,1
E01003678,1605,85,0
E01003679,1621,186,0
E01003680,1619,626,2
E01003681,1844,621,2
E01003682,1696,1061,4
E01003683,2144,1284,4
E01003684,1780,1121,4
E01003685,1822,1078,3
E01003686,1952,1031,3
E01003688,1791,740,3
E01003689,1580,740,3
E01003690,1596,327,1
E01003691,1434,950,4
E01003692,1585,816,3
E01003693,1541,400,2
E01003694,1451,719,3
E01003695,1518,557,2
E01003696,1877,1009,3
E01003697,1621,658,2
E01003698,1385,337,1
E01003699,1415,445,2
E01003700,2235,1009,3
E01003701,1788,977,3
E01003702,1620,749,3
E01003703,2501,672,2
E01003704,1681,925,3
E01003705,2192,1054,3
E01003706,1594,305,1
E01003707,1335,105,0
E01003708,1476,244,1
E01003709,1627,206,1
E01003710,1515,176,0
E01003711,1770,518,2
E01003712,1359,559,3
E01003713,1740,846,3
E01003714,2159,1402,4
E01003715,1970,1070,3
E01003716,1704,433,1
E01003718,1847,878,3
E01003719,1942,632,2
E01003720,1777,596,2
E01003721,1609,1033,4
E01003722,1772,524,2
E01003723,1742,831,3
E01003724,1381,159,0
E01003725,1498,769,3
E01003726,1524,495,2
E01003727,1600,957,4
E01003728,2391,923,2
E01003729,1745,827,3
E01003730,1693,987,3
E01003731,1461,805,3
E01003732,1545,367,1
E01003733,1767,959,3
E01003734,1737,963,3
E01003735,2339,719,2
E01003736,1659,943,3
E01003737,1793,113,0
E01003738,2108,1116,3
E01003739,2121,1123,3
E01003740,2055,770,2
E01003741,1737,1001,3
E01003742,2085,1399,4
E01003743,1747,1041,4
E01003744,1329,236,1
E01003745,1435,46,0
E01003746,1462,161,0
E01003747,1343,43,0
E01003748,1448,80,0
E01003749,1597,515,2
E01003750,1651,189,0
E01003751,1954,843,3
E01003752,2492,1419,3
E01003753,1976,893,3
E01003754,1636,798,3
E01003755,2002,1360,4
E01003756,2118,1286,4
E01003757,1976,1060,3
E01003758,2581,1061,3
E01003759,1459,359,1
E01003760,1783,566,2
E01003761,1771,143,0
E01003762,1604,791,3
E01003763,1875,377,1
E01003764,1954,527,2
E01003765,1574,783,3
E01003766,1900,1126,3
E01003767,1864,1040,3
E01003768,1716,573,2
E01003769,1711,719,3
E01003770,2481,977,2
E01003771,1918,856,3
E01003772,1700,678,2
E01003773,1673,957,3
E01003774,1750,377,1
E01003775,1736,190,0
E01003776,1632,125,0
E01003777,1740,331,1
E01003778,1831,344,1
E01003779,1485,686,3
E01003780,1516,149,0
E01003781,1632,410,1
E01003782,1755,743,3
E01003783,2184,430,1
E01003784,1760,977,3
E01003785,1898,600,2
E01003786,1419,993,4
E01003787,1532,748,3
E01003788,1816,589,2
E01003789,1444,294,1
E01003790,1417,815,3
E01003791,1485,513,2
E01003792,1394,680,3
E01003793,1556,264,1
E01003794,1472,458,2
E01003795,1178,310,2
E01003796,1566,494,2
E01003797,1445,161,0
E01003798,1503,206,1
E01003799,1621,602,2
E01003800,1573,473,2
E01003801,1304,469,2
E01003802,1328,257,1
E01003803,1474,408,2
E01003804,1758,374,1
E01003805,1667,589,2
E01003806,1481,290,1
E01003807,1795,503,2
E01003808,1782,1333,4
E01003809,1719,315,1
E01003810,1597,592,2
E01003811,1548,1043,4
E01003812,1836,620,2
E01003813,1618,217,1
E01003814,1606,382,1
E01003815,1794,584,2
E01003816,1707,577,2
E01003817,1689,349,1
E01003818,1560,857,3
E01003819,1675,654,2
E01003820,1949,771,2
E01003821,1438,153,0
E01003822,1420,85,0
E01003823,1638,259,1
E01003824,1641,293,1
E01003825,1762,688,2
E01003826,1695,661,2
E01003827,1712,453,2
E01003828,1517,369,1
E01003829,1675,586,2
E01003830,1760,242,1
E01003831,1611,760,3
E01003832,1431,493,2
E01003833,1352,665,3
E01003834,1512,173,0
E01003835,1498,205,1
E01003836,1472,367,1
E01003837,1797,603,2
E01003838,1786,375,1
E01003839,1864,427,1
E01003840,1584,131,0
E01003841,1925,144,0
E01003842,1677,573,2
E01003843,2039,329,1
E01003844,1444,57,0
E01003845,1615,36,0
E01003846,1734,212,0
E01003847,1582,169,0
E01003848,1808,735,2
E01003849,1480,546,2
E01003851,1642,762,3
E01003852,1324,205,1
E01003853,1491,385,2
E01003854,1413,625,3
E01003855,1689,435,2
E01003856,1568,452,2
E01003857,1752,1125,4
E01003858,1628,1130,4
E01003859,1622,178,0
E01003860,1681,650,2
E01003861,1751,816,3
E01003862,1388,505,2
E01003863,1420,532,2
E01003864,1466,473,2
E01003865,1311,621,3
E01003866,1587,879,3
E01003867,1485,211,1
E01003868,1506,488,2
E01003869,1605,246,1
E01003870,1863,540,2
E01003871,1649,765,3
E01003872,1451,66,0
E01003873,1654,317,1
E01003874,1508,668,3
E01003875,1613,68,0
E01003876,1591,446,2
E01003877,1479,334,1
E01003878,1331,369,2
E01003879,1338,159,0
E01003880,1468,460,2
E01003881,1105,287,2
E01003882,1790,749,3
E01003883,1775,1200,4
E01003884,1568,305,1
E01003885,1516,425,2
E01003886,1699,625,2
E01003887,1724,738,3
E01003888,1884,494,2
E01003889,1706,271,1
E01003890,1509,527,2
E01003891,1706,322,1
E01003892,1930,481,1
E01003893,1569,174,0
E01003894,1635,383,1
E01003895,1698,448,2
E01003896,1646,481,2
E01003897,1683,658,2
E01003898,1458,549,2
E01003899,1377,531,2
E01003900,1562,508,2
E01003901,1640,1035,4
E01003902,1296,790,4
E01003903,1610,201,0
E01003904,1536,856,3
E01003905,1388,492,2
E01003906,1538,513,2
E01003907,1683,575,2
E01003908,1817,370,1
E01003909,1564,65,0
E01003910,1624,387,1
E01003911,1985,171,0
E01003912,1571,109,0
E01003913,1817,479,2
E01003914,1831,858,3
E01003915,1940,311,1
E01003916,2080,571,2
E01003917,1761,425,1
E01003918,1602,39,0
E01003919,1692,415,1
E01003920,1854,63,0
E01003921,1371,16,0
E01003922,1914,76,0
E01003923,1735,437,1
E01003924,1916,17,0
E01003925,1286,195,1
E01003926,1423,70,0
E01003927,1985,182,0
E01003929,2111,75,0
E01003930,963,138,1
E01003932,1434,120,0
E01003933,1376,610,3
E01003934,1422,81,0
E01003935,946,123,1
E01003936,1198,203,1
E01003937,1553,51,0
E01003938,1814,52,0
E01003939,1848,12,0
E01003940,1483,31,0
E01003941,1897,86,0
E01003942,1399,47,0
E01003943,1367,17,0
E01003945,1663,413,1
E01003946,1757,360,1
E01003947,1517,114,0
E01003948,1529,171,0
E01003949,1860,132,0
E01003950,1896,171,0
E01003951,1403,183,1
E01003952,1640,742,3
E01003953,2073,551,2
E01003954,1596,1024,4
E01003955,1813,776,3
E01003956,1685,755,3
E01003957,1760,492,2
E01003958,1710,636,2
E01003960,1863,539,2
E01003961,2045,221,0
E01003963,1648,84,0
E01003964,1909,449,1
E01003966,1941,216,0
E01003967,1658,59,0
E01003968,1441,24,0
E01003969,1851,354,1
E01003970,1486,216,1
E01003971,1809,18,0
E01003972,1654,194,0
E01003973,1650,82,0
E01003974,1268,71,0
E01003975,1630,130,0
E01003976,1955,123,0
E01003977,1672,199,0
E01003978,1840,77,0
E01003979,1664,132,0
E01003980,1899,608,2
E01003981,1440,32,0
E01003983,2021,94,0
E01003984,1993,490,1
E01003986,1230,164,1
E01003987,1777,467,2
E01003988,2187,393,1
E01003989,1960,152,0
E01003990,2130,356,1
E01003991,1208,233,1
E01003992,1492,84,0
E01003993,1713,8,0
E01003994,1468,295,1
E01003995,1384,185,1
E01003997,1219,303,1
E01003998,1331,469,2
E01003999,1442,321,1
E01004000,1874,802,3
E01004001,1738,691,2
E01004002,1602,961,4
E01004003,1700,455,2
E01004004,2492,718,2
E01004005,2079,312,1
E01004006,1968,942,3
E01004007,1261,188,1
E01004008,2134,314,1
E01004010,1526,332,1
E01004011,2112,423,1
E01004012,2502,496,1
E01004013,1656,536,2
E01004014,1739,94,0
E01004015,1548,467,2
E01004016,2347,1075,3
E01004017,1515,248,1
E01004018,1894,688,2
E01004019,2292,555,1
E01004020,1730,228,1
E01004021,2102,407,1
E01004022,2479,426,1
E01004023,1540,280,1
E01004024,1825,102,0
E01004027,2072,41,0
E01004028,1642,15,0
E01004029,1835,366,1
E01004030,1457,181,0
E01004031,2036,482,1
E01004032,1694,584,2
E01004033,1513,97,0
E01004034,1541,38,0
E01004035,1593,336,1
E01004036,2014,111,0
E01004037,1953,102,0
E01004038,2340,622,2
E01004039,1568,228,1
E01004040,1780,96,0
E01004041,1660,260,1
E01004042,1710,194,0
E01004043,1355,802,3
E01004044,1394,191,1
E01004045,1518,59,0
E01004046,1625,381,1
E01004047,1595,159,0
E01004048,1587,541,2
E01004049,1332,68,0
E01004050,1472,192,1
E01004051,1302,204,1
E01004052,1759,712,2
E01004053,1830,437,1
E01004054,1655,389,1
E01004055,1291,682,3
E01004056,2061,517,1
E01004057,1488,610,3
E01004058,1699,267,1
E01004059,1487,392,2
E01004060,1828,118,0
E01004061,1748,615,2
E01004062,1932,427,1
E01004063,1927,867,3
E01004064,1973,469,1
E01004065,1515,756,3
E01004066,2159,381,1
E01004067,2147,323,1
E01004068,1974,709,2
E01004069,1387,297,1
E01004070,1985,625,2
E01004071,1572,523,2
E01004072,1726,710,3
E01004073,1931,1071,3
E01004074,1868,420,1
E01004075,1849,539,2
E01004076,1487,689,3
E01004077,1558,304,1
E01004078,1617,829,3
E01004079,1399,72,0
E01004080,1326,74,0
E01004081,1507,881,3
E01004082,1407,944,4
E01004083,1420,714,3
E01004084,1447,55,0
E01004085,1595,76,0
E01004086,1612,346,1
E01004087,1458,35,0
E01004088,1818,914,3
E01004089,1290,489,2
E01004090,1168,96,0
E01004091,1282,86,0
E01004092,1430,55,0
E01004093,1499,284,1
E01004094,1677,478,2
E01004095,1459,361,1
E01004096,1412,121,0
E01004097,1676,165,0
E01004098,1234,195,1
E01004099,1441,374,2
E01004100,1354,130,0
E01004101,1361,173,1
E01004102,1362,315,1
E01004103,1577,354,1
E01004104,1515,107,0
E01004105,1819,38,0
E01004106,1529,44,0
E01004107,1522,409,2
E01004108,1645,401,1
E01004109,1596,108,0
E01004110,1809,119,0
E01004111,1511,663,3
E01004112,1635,131,0
E01004114,1676,42,0
E01004115,1750,976,3
E01004116,1532,46,0
E01004117,1464,1017,4
E01004118,1675,440,2
E01004119,1418,624,3
E01004120,1538,149,0
E01004121,1566,365,1
E01004122,1372,433,2
E01004123,2126,1121,3
E01004124,1826,1360,4
E01004125,1583,1174,4
E01004126,1509,1136,4
E01004127,1645,961,3
E01004128,1401,993,4
E01004129,1762,934,3
E01004130,1598,572,2
E01004131,1632,306,1
E01004132,1536,1133,4
E01004133,1510,1139,4
E01004134,1435,271,1
E01004135,1448,175,0
E01004136,1553,329,1
E01004137,1518,457,2
E01004138,1552,761,3
E01004139,1358,396,2
E01004140,1509,125,0
E01004141,1536,103,0
E01004142,2024,241,0
E01004143,1453,883,4
E01004144,1627,204,1
E01004145,2131,971,3
E01004146,1661,740,3
E01004147,1537,422,2
E01004148,1592,659,3
E01004149,1710,148,0
E01004150,1548,127,0
E01004151,1587,84,0
E01004152,1506,86,0
E01004153,1708,184,0
E01004154,1419,29,0
E01004155,1549,304,1
E01004156,1653,113,0
E01004157,1274,15,0
E01004158,1438,231,1
E01004159,1528,478,2
E01004160,1575,362,1
E01004161,1444,463,2
E01004162,1500,98,0
E01004163,1541,903,3
E01004164,1476,654,3
E01004165,1668,547,2
E01004166,1449,296,1
E01004167,1318,391,2
E01004168,1576,342,1
E01004169,1135,179,1
E01004170,1714,75,0
E01004171,1493,143,0
E01004172,1527,73,0
E01004173,1385,452,2
E01004174,1444,240,1
E01004175,1608,376,1
E01004176,1419,741,3
E01004177,1684,69,0
E01004178,1961,321,1
E01004179,1560,227,1
E01004180,1682,28,0
E01004181,1583,197,0
E01004182,1546,665,3
E01004183,1667,1079,4
E01004184,1590,1194,4
E01004185,1427,572,2
E01004186,1724,604,2
E01004187,1607,1115,4
E01004188,1711,404,1
E01004189,1879,1360,4
E01004190,1367,228,1
E01004191,1651,287,1
E01004192,1931,1064,3
E01004193,2328,1204,3
E01004194,1356,588,3
E01004195,1561,453,2
E01004196,1430,366,2
E01004197,2285,264,0
E01004198,1522,214,1
E01004199,1637,47,0
E01004200,1394,272,1
E01004201,1533,317,1
E01004202,1705,83,0
E01004203,1779,101,0
E01004204,1538,76,0
E01004205,2106,292,1
E01004206,1491,87,0
E01004207,1342,258,1
E01004208,1842,210,0
E01004209,1366,11,0
E01004211,1461,237,1
E01004212,1604,88,0
E01004214,1669,45,0
E01004215,2756,278,0
E01004216,1619,159,0
E01004217,1745,289,1
E01004218,1750,521,2
E01004219,2294,154,0
E01004221,1881,271,1
E01004222,2479,519,1
E01004223,2079,560,2
E01004224,2000,326,1
E01004225,2178,372,1
E01004226,1738,262,1
E01004228,1849,920,3
E01004229,1484,312,1
E01004230,2091,512,1
E01004231,1793,151,0
E01004232,1631,928,3
E01004233,1821,54,0
E01004234,2218,975,3
E01004235,1372,27,0
E01004236,1679,318,1
E01004237,1158,120,0
E01004238,2733,106,0
E01004239,1649,401,1
E01004240,1815,177,0
E01004241,1621,145,0
E01004242,2433,152,0
E01004243,1789,230,1
E01004244,1788,210,0
E01004245,1539,378,1
E01004246,1977,552,2
E01004247,1934,95,0
E01004248,1344,83,0
E01004249,2049,311,1
E01004250,2342,205,0
E01004251,2082,191,0
E01004252,2707,75,0
E01004253,2266,206,0
E01004254,2120,184,0
E01004255,1618,60,0
E01004256,1729,234,1
E01004257,1883,163,0
E01004258,1506,123,0
E01004259,1694,78,0
E01004260,1790,59,0
E01004261,1655,135,0
E01004262,1366,227,1
E01004263,1401,417,2
E01004264,1537,229,1
E01004266,1545,530,2
E01004267,1754,343,1
E01004268,1756,13,0
E01004269,1920,167,0
E01004270,2236,710,2
E01004271,1589,41,0
E01004272,2099,57,0
E01004273,1904,318,1
E01004274,1973,588,2
E01004275,1879,785,3
E01004276,2024,282,1
E01004277,1630,28,0
E01004280,1879,234,0
E01004281,1770,392,1
E01004283,2143,273,1
E01004284,2302,483,1
E01004285,2318,630,2
E01004286,2353,1029,3
E01004287,2171,51,0
E01004288,1590,366,1
E01004289,1844,480,2
E01004290,1259,309,1
E01004291,1844,29,0
E01004292,1738,727,3
E01004293,2125,228,0
E01004294,1690,89,0
E01004295,1516,102,0
E01004296,1605,127,0
E01004297,1826,282,1
E01004298,1629,202,0
E01004300,1349,90,0
E01004301,1324,50,0
E01004302,1987,51,0
E01004303,2362,176,0
E01004304,1955,149,0
E01004305,1940,132,0
E01004306,1799,377,1
E01004307,1857,92,0
E01004308,1469,393,2
E01004309,2433,221,0
E01004310,1893,174,0
E01004311,1518,104,0
E01004312,1614,101,0
E01004313,2043,90,0
E01004314,1100,651,3
E01004315,1628,300,1
E01004316,1134,45,0
E01004317,2689,375,1
E01004318,1433,43,0
E01004319,1886,126,0
E01004321,1769,242,1
E01004322,1160,44,0
E01004323,1466,582,2
E01004324,1570,158,0
E01004325,2475,234,0
E01004326,1438,19,0
E01004327,1213,592,3
E01004328,1836,968,3
E01004329,1923,1242,4
E01004330,1834,1269,4
E01004331,1841,1134,4
E01004332,1824,758,3
E01004333,1769,631,2
E01004334,1507,256,1
E01004335,1843,548,2
E01004336,1691,842,3
E01004337,1966,998,3
E01004338,1771,913,3
E01004339,1811,783,3
E01004340,1831,692,2
E01004341,1757,702,2
E01004342,2143,1059,3
E01004343,1794,1350,4
E01004344,1838,895,3
E01004345,1925,1254,4
E01004346,1713,1245,4
E01004347,1983,908,3
E01004348,2688,1273,3
E01004349,1439,250,1
E01004350,1753,171,0
E01004351,1584,741,3
E01004352,1842,254,1
E01004353,1789,192,0
E01004354,1768,768,3
E01004355,1599,137,0
E01004356,1630,300,1
E01004357,1556,225,1
E01004358,1647,175,0
E01004359,1673,634,2
E01004360,1319,176,1
E01004361,1294,344,2
E01004362,1589,491,2
E01004363,1563,944,4
E01004364,1738,832,3
E01004365,2289,819,2
E01004366,1852,1195,4
E01004367,1637,852,3
E01004368,1870,700,2
E01004369,1766,377,1
E01004370,1786,785,3
E01004371,1693,1002,3
E01004372,1831,370,1
E01004373,1779,794,3
E01004374,1886,1108,3
E01004375,1848,740,2
E01004376,1994,989,3
E01004377,1782,790,3
E01004378,1818,892,3
E01004379,1430,1116,4
E01004380,1511,313,1
E01004381,1815,1064,3
E01004382,1350,416,2
E01004383,1615,849,3
E01004384,1737,678,2
E01004385,1384,246,1
E01004386,1661,248,1
E01004387,1500,711,3
E01004388,1431,85,0
E01004389,1613,539,2
E01004390,1596,667,3
E01004391,1849,513,2
E01004392,2283,735,2
E01004393,2391,329,1
E01004394,1820,626,2
E01004395,1613,1120,4
E01004396,1854,1117,4
E01004397,2313,808,2
E01004398,1966,912,3
E01004399,1733,710,3
E01004400,1723,875,3
E01004401,2102,1199,3
E01004402,1804,959,3
E01004403,1817,964,3
E01004404,2049,522,1
E01004405,1616,515,2
E01004406,1837,497,2
E01004407,1370,75,0
E01004408,1743,775,3
E01004409,1638,564,2
E01004410,1843,314,1
E01004411,1721,637,2
E01004412,1738,584,2
E01004413,1529,809,3
E01004414,1601,909,3
E01004415,1535,560,2
E01004416,1695,491,2
E01004417,1615,698,3
E01004418,1653,966,3
E01004419,1594,884,3
E01004420,2132,973,3
E01004421,2086,1143,3
E01004422,1662,835,3
E01004423,1848,525,2
E01004424,1830,787,3
E01004425,2090,250,0
E01004426,1787,1052,3
E01004427,2113,320,1
E01004428,1763,485,2
E01004429,1772,621,2
E01004430,2200,902,3
E01004432,1755,887,3
E01004434,2045,761,2
E01004435,2010,628,2
E01004436,1608,393,1
E01004437,1812,318,1
E01004438,2025,839,3
E01004439,1636,558,2
E01004440,2132,787,2
E01004441,1608,756,3
E01004442,1754,771,3
E01004443,1833,949,3
E01004444,2537,736,2
E01004445,1737,990,3
E01004446,1915,1109,3
E01004447,1875,1157,4
E01004448,1897,737,2
E01004449,1810,998,3
E01004450,1655,1144,4
E01004451,1726,829,3
E01004452,1630,775,3
E01004453,1625,600,2
E01004454,1714,751,3
E01004455,1511,865,3
E01004456,1557,951,4
E01004457,1892,721,2
E01004458,1862,1036,3
E01004459,1635,435,2
E01004460,1885,1062,3
E01004461,2125,1342,4
E01004462,1788,675,2
E01004463,2003,520,2
E01004464,1579,249,1
E01004465,1502,1010,4
E01004466,1619,919,3
E01004467,2155,363,1
E01004468,1621,476,2
E01004469,1640,301,1
E01004470,1505,684,3
E01004471,1697,396,1
E01004472,1746,900,3
E01004473,1688,787,3
E01004474,1856,265,1
