GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01009464,1147,157,3
E01009465,1098,89,1
E01009466,1337,116,1
E01009467,1313,170,3
E01009468,1252,202,3
E01009469,1211,136,2
E01009470,1206,148,2
E01009471,1395,153,2
E01009472,1298,143,2
E01009473,1273,127,2
E01009474,1281,143,2
E01009475,1313,64,0
E01009476,1214,80,1
E01009477,1192,84,1
E01009478,1241,71,1
E01009479,1443,81,1
E01009480,1165,71,1
E01009481,1541,124,1
E01009482,1140,57,0
E01009483,1188,59,0
E01009484,1144,61,0
E01009485,1214,69,1
E01009486,1343,68,0
E01009487,1420,78,0
E01009488,1430,95,1
E01009489,1274,68,0
E01009490,1352,83,1
E01009491,1199,68,1
E01009492,1146,58,0
E01009493,1189,33,0
E01009494,1129,147,3
E01009495,923,104,2
E01009496,1254,202,3
E01009497,1348,146,2
E01009498,1237,85,1
E01009499,1323,72,0
E01009500,1150,89,1
E01009501,1173,89,1
E01009502,1126,111,2
E01009503,1167,66,1
E01009504,1176,205,3
E01009505,1254,153,2
E01009506,1254,179,3
E01009507,1136,115,2
E01009508,1191,99,1
E01009509,1306,76,1
E01009510,1214,179,3
E01009511,1039,87,1
E01009512,1215,88,1
E01009513,1223,101,1
E01009514,1084,98,2
E01009515,1235,161,3
E01009516,1072,89,1
E01009517,1300,120,2
E01009518,1303,165,3
E01009519,1230,125,2
E01009520,1427,167,2
E01009521,1306,109,1
E01009522,1150,169,3
E01009523,1271,156,2
E01009524,1216,206,3
E01009525,1181,180,3
E01009526,1232,123,2
E01009527,1251,88,1
E01009528,1310,174,3
E01009529,1242,107,1
E01009530,1093,110,2
E01009531,1269,204,3
E01009532,1082,115,2
E01009535,1119,157,3
E01009536,1245,174,3
E01009537,1132,108,2
E01009538,1128,95,1
E01009539,1198,106,1
E01009540,1301,65,0
E01009541,1328,148,2
E01009542,1369,105,1
E01009543,1361,23,0
E01009544,1247,138,2
E01009548,1843,130,1
E01009549,1345,151,2
E01009550,1499,100,1
E01009552,1281,174,3
E01009553,1336,26,0
E01009554,1102,85,1
E01009555,1247,131,2
E01009556,1305,83,1
E01009557,1159,147,3
E01009558,1243,44,0
E01009559,1152,206,4
E01009560,1234,150,2
E01009561,1341,235,3
E01009562,1385,231,3
E01009563,1334,196,3
E01009564,1146,67,1
E01009565,1166,87,1
E01009566,1081,25,0
E01009567,1311,87,1
E01009568,1284,89,1
E01009569,937,41,0
E01009570,1295,53,0
E01009571,1141,70,1
E01009572,1487,35,0
E01009573,1128,65,1
E01009574,1076,50,0
E01009575,945,64,1
E01009576,1253,112,2
E01009577,871,51,1
E01009578,1186,78,1
E01009579,1198,94,1
E01009580,988,137,3
E01009581,1155,124,2
E01009582,1396,141,2
E01009583,1273,134,2
E01009584,1114,139,2
E01009585,687,32,0
E01009586,1335,125,2
E01009587,1150,77,1
E01009588,1204,149,2
E01009589,1092,54,0
E01009590,1055,119,2
E01009591,1176,59,0
E01009592,1184,60,0
E01009593,1308,130,2
E01009594,1122,102,2
E01009596,1145,66,1
E01009597,1322,92,1
E01009598,1376,213,3
E01009599,1025,127,2
E01009604,1128,96,1
E01009605,1149,96,1
E01009606,1097,100,2
E01009607,1195,98,1
E01009608,1183,104,1
E01009609,1162,118,2
E01009610,1124,84,1
E01009611,1437,61,0
E01009612,1033,68,1
E01009613,1054,87,1
E01009614,1137,101,1
E01009615,1435,88,1
E01009616,1240,101,1
E01009617,985,74,1
E01009618,1226,105,1
E01009619,1545,71,0
E01009620,1137,122,2
E01009621,1044,68,1
E01009622,1254,83,1
E01009623,1198,101,1
E01009624,1229,89,1
E01009625,1776,117,1
E01009626,1255,93,1
E01009627,1262,104,1
E01009628,1210,131,2
E01009629,2118,74,0
E01009630,1279,84,1
E01009631,1022,56,0
E01009632,1430,87,1
E01009633,1477,55,0
E01009634,1440,53,0
E01009635,1907,48,0
E01009636,1826,57,0
E01009637,1003,40,0
E01009638,1121,46,0
E01009639,1265,70,0
E01009640,1286,44,0
E01009641,1734,58,0
E01009642,1637,83,0
E01009643,1166,80,1
E01009644,1326,112,1
E01009645,1143,78,1
E01009646,1201,88,1
E01009647,1419,149,2
E01009648,1189,86,1
E01009649,1136,120,2
E01009650,1420,34,0
E01009651,1287,52,0
E01009652,1183,190,3
E01009653,1234,171,3
E01009654,1352,84,1
E01009655,1404,95,1
E01009656,1275,122,2
E01009657,1317,89,1
E01009658,1200,77,1
E01009659,1334,56,0
E01009660,1411,94,1
E01009661,1535,64,0
E01009662,1188,73,1
E01009663,1188,198,3
E01009664,1151,74,1
E01009665,1027,145,3
E01009666,1032,99,2
E01009667,1184,239,4
E01009668,1276,126,2
E01009669,981,67,1
E01009670,1300,134,2
E01009671,1030,86,1
E01009672,1746,292,3
E01009674,1174,88,1
E01009676,1185,75,1
E01009679,1179,106,2
E01009681,1052,91,1
E01009682,1244,103,1
E01009683,1043,64,1
E01009684,1128,75,1
E01009685,1350,137,2
E01009686,1368,135,2
E01009687,1150,77,1
E01009688,1294,63,0
E01009689,1339,54,0
E01009690,1306,71,0
E01009691,1224,46,0
E01009692,1037,192,4
E01009693,1239,187,3
E01009694,1181,207,3
E01009695,1334,241,4
E01009696,1258,163,3
E01009697,1211,135,2
E01009698,1283,150,2
E01009699,1165,160,3
E01009700,1302,90,1
E01009701,1225,134,2
E01009702,1138,99,1
E01009703,2009,81,0
E01009704,1227,41,0
E01009705,1213,98,1
E01009706,1246,166,3
E01009707,1454,96,1
E01009708,1219,117,2
E01009709,713,38,0
E01009710,1157,129,2
E01009711,1132,186,3
E01009712,1234,117,2
E01009713,1083,86,1
E01009714,1174,99,1
E01009715,1092,89,1
E01009716,1302,120,2
E01009717,1174,87,1
E01009718,1371,148,2
E01009719,1155,52,0
E01009720,1139,39,0
E01009721,1546,151,2
E01009722,1129,76,1
E01009723,1029,39,0
E01009724,1243,65,0
E01009725,1106,57,0
E01009726,1085,52,0
E01009727,1114,42,0
E01009728,1102,75,1
E01009729,1266,114,2
E01009730,1177,36,0
E01009731,1255,63,0
E01009732,1399,127,2
E01009733,1403,137,2
E01009734,1269,190,3
E01009735,1236,99,1
E01009736,1177,135,2
E01009737,1249,143,2
E01009738,1222,147,2
E01009739,1230,110,2
E01009740,1266,64,0
E01009741,1882,106,1
E01009742,1222,150,2
E01009743,1313,104,1
E01009744,1508,92,1
E01009745,1424,132,2
E01009746,1283,142,2
E01009747,1166,44,0
E01009748,1252,102,1
E01009749,1212,121,2
E01009750,1238,111,2
E01009751,1215,126,2
E01009752,1138,98,1
E01009753,1161,99,1
E01009754,1299,95,1
E01009756,1089,77,1
E01009757,1281,108,1
E01009758,1304,144,2
E01009759,1108,108,2
E01009760,1029,111,2
E01009762,979,52,0
E01009763,1350,59,0
E01009764,1200,91,1
E01009765,1299,109,1
E01009766,1286,102,1
E01009767,1192,162,3
E01009768,1141,166,3
E01009769,1228,144,2
E01009770,1194,140,2
E01009771,1183,264,4
E01009772,1002,51,0
E01009773,1242,175,3
E01009774,1226,128,2
E01009775,1249,132,2
E01009776,1248,153,2
E01009777,1178,118,2
E01009778,1248,129,2
E01009779,1192,153,3
E01009780,1585,37,0
E01009781,1555,146,2
E01009782,1213,110,2
E01009783,1184,134,2
E01009784,1323,43,0
E01009785,1260,198,3
E01009786,1154,97,1
E01009787,1279,70,0
E01009788,1293,128,2
E01009789,1269,97,1
E01009790,1269,140,2
E01009791,1232,159,3
E01009792,1220,96,1
E01009793,1092,84,1
E01009794,1259,254,4
E01009795,1317,70,0
E01009796,1255,116,2
E01009797,1135,174,3
E01009798,1394,138,2
E01009799,1246,180,3
E01009800,1251,164,3
E01009801,1388,166,2
E01009802,1312,176,3
E01009803,1397,225,3
E01009804,1114,71,1
E01009805,1202,91,1
E01009806,1266,120,2
E01009807,1522,303,4
E01009808,1222,102,1
E01009809,1281,137,2
E01009810,1434,214,3
E01009811,1280,175,3
E01009812,1240,105,1
E01009813,1264,135,2
E01009814,1053,140,3
E01009815,1092,98,2
E01009816,1235,126,2
E01009817,1059,167,3
E01009818,941,116,2
E01009819,1258,68,0
E01009820,1238,128,2
E01009821,1195,185,3
E01009822,1247,204,3
E01009823,1166,78,1
E01009824,1309,206,3
E01009825,1185,135,2
E01009826,1264,164,3
E01009827,1307,189,3
E01009828,1180,125,2
E01009829,1276,168,3
E01009830,1317,165,3
E01009831,1210,123,2
E01009832,1261,170,3
E01009833,1000,62,1
E01009834,1292,145,2
E01009835,1104,45,0
E01009836,1400,125,2
E01009837,1255,78,1
E01009838,1307,119,2
E01009839,1207,89,1
E01009840,1035,78,1
E01009841,1183,98,1
E01009842,1499,119,1
E01009843,1283,123,2
E01009844,1086,93,1
E01009845,1290,175,3
E01009846,1244,196,3
E01009847,1222,137,2
E01009848,1166,130,2
E01009849,1253,125,2
E01009850,1202,142,2
E01009851,1203,144,2
E01009852,1233,180,3
E01009853,1221,274,4
E01009854,1285,164,3
E01009855,1360,203,3
E01009856,1569,153,2
E01009857,1265,87,1
E01009858,1000,164,3
E01009859,1288,131,2
E01009860,1314,176,3
E01009861,1221,101,1
E01009862,1384,116,1
E01009863,1376,65,0
E01009864,1276,94,1
E01009865,1173,198,3
E01009866,1357,134,2
E01009867,1404,146,2
E01009868,1234,105,1
E01009869,1315,86,1
E01009870,1249,51,0
E01009871,1542,124,1
E01009872,1148,77,1
E01009873,1269,136,2
E01009874,1232,88,1
E01009875,1184,97,1
E01009876,1306,102,1
E01009877,1175,128,2
E01009878,1549,125,1
E01009879,1576,110,1
E01009880,1190,65,0
E01009881,1678,181,2
E01009882,1107,81,1
E01009883,1042,116,2
E01009884,1200,123,2
E01009885,1269,164,3
E01009886,1341,235,3
E01009887,1363,115,1
E01009888,1279,130,2
E01009889,1370,117,1
E01009890,1261,117,2
E01009891,1227,78,1
E01009892,1177,95,1
E01009893,1173,62,0
E01009894,1379,121,1
E01009895,1145,151,3
E01009896,1257,198,3
E01009897,1244,220,4
E01009898,1259,197,3
E01009899,1240,222,4
E01009900,1268,224,4
E01009901,1181,154,3
E01009902,1091,103,2
E01009903,1209,150,2
E01009904,1189,204,3
E01009905,1182,100,1
E01009906,1348,159,2
E01009907,1179,125,2
E01009908,1311,105,1
E01009909,1148,162,3
E01009910,1286,209,3
E01009911,1182,83,1
E01009912,1356,115,1
E01009913,1266,140,2
E01009914,1203,141,2
E01009915,1360,82,1
E01009916,1391,118,1
E01009917,1021,50,0
E01009918,1146,137,2
E01009919,1051,77,1
E01009920,1155,66,1
E01009921,1306,86,1
E01009922,1011,89,1
E01009923,1191,139,2
E01009924,1118,81,1
E01009925,1104,75,1
E01009926,1140,71,1
E01009927,1292,98,1
E01009928,1358,82,1
E01009929,1327,147,2
E01009930,1190,120,2
E01009931,1821,115,1
E01009932,1355,183,3
E01009933,1133,86,1
E01009934,1099,102,2
E01009935,1539,178,2
E01009936,1360,132,2
E01009937,1177,95,1
E01009938,1355,137,2
E01009939,1384,140,2
E01009940,1189,132,2
E01009941,1196,118,2
E01009942,1312,108,1
E01009943,1079,86,1
E01009944,1162,114,2
E01009946,1337,138,2
E01009947,1548,178,2
E01009948,1262,89,1
E01009949,1280,144,2
E01009950,1374,141,2
E01009951,1529,96,1
E01009952,1506,80,0
E01009953,1372,123,2
E01009954,1369,208,3
E01009955,1462,131,2
E01009956,1241,109,1
E01009957,1216,85,1
E01009958,1318,135,2
E01009959,1202,100,1
E01009960,1264,164,3
E01009961,1065,117,2
E01009962,1013,89,1
E01009963,1022,76,1
E01009964,1127,61,0
E01009965,1015,46,0
E01009966,914,66,1
E01009967,1429,158,2
E01009968,1261,145,2
E01009969,1457,96,1
E01009970,1194,174,3
E01009971,1224,133,2
E01009972,1515,214,3
E01009973,1843,58,0
E01009974,1273,187,3
E01009975,1350,184,3
E01009976,1962,75,0
E01009977,1376,86,1
E01009978,1425,130,2
E01009979,1275,149,2
E01009980,1685,91,0
E01009981,1389,145,2
E01009982,1145,63,0
E01009983,1138,97,1
E01009985,1337,144,2
E01009986,1064,109,2
E01009987,918,84,2
E01009988,1356,157,2
E01009989,1292,163,3
E01009991,1603,120,1
E01009992,1307,98,1
E01009993,1387,126,2
E01009994,1230,122,2
E01009995,1212,92,1
E01009996,1273,129,2
E01009997,1285,83,1
E01009998,1465,112,1
E01009999,1082,80,1
E01010000,1283,157,2
E01010001,1369,197,3
E01010002,1609,98,1
E01010003,1231,107,1
E01010004,1282,121,2
E01010005,1175,93,1
E01010006,1333,117,1
E01010007,1017,83,1
E01010008,1278,186,3
E01010009,1096,109,2
E01010010,1052,71,1
E01010011,1337,166,2
E01010012,1154,147,3
E01010013,1029,121,2
E01010014,1376,192,3
E01010015,1357,147,2
E01010016,1214,68,1
E01010017,1498,145,2
E01010018,1575,90,1
E01010019,1254,78,1
E01010020,1448,142,2
E01010021,1313,77,1
E01010022,1242,146,2
E01010023,1479,198,3
E01010024,1259,159,3
E01010025,1233,206,3
E01010026,1401,187,3
E01010027,1230,139,2
E01010028,1097,101,2
E01010029,1014,97,2
E01010030,1162,114,2
E01010031,1234,91,1
E01010032,957,56,1
E01010033,1258,127,2
E01010034,1150,26,0
E01010035,1190,88,1
E01010036,1191,35,0
E01010037,797,51,1
E01010038,1354,101,1
E01010039,1008,86,1
E01010040,1169,111,2
E01010041,1342,125,2
E01010042,1434,164,2
E01010043,1211,114,2
E01010044,1089,82,1
E01010045,1232,90,1
E01010046,1389,36,0
E01010047,1342,80,1
E01010048,1298,87,1
E01010049,1302,107,1
E01010050,1204,83,1
E01010051,956,91,2
E01010052,1008,74,1
E01010053,1308,83,1
E01010054,1417,154,2
E01010055,1293,76,1
E01010056,1225,128,2
E01010057,1439,162,2
E01010058,1278,131,2
E01010059,1380,51,0
E01010060,1480,92,1
E01010061,1298,77,1
E01010062,1202,122,2
E01010063,1433,52,0
E01010064,1297,117,2
E01010065,1826,46,0
E01010066,1174,143,2
E01010067,1143,75,1
E01010068,1218,93,1
E01010069,1415,61,0
E01010070,1306,155,2
E01010071,1354,85,1
E01010072,1704,93,0
E01010073,1198,59,0
E01010074,1752,115,1
E01010075,1062,35,0
E01010076,1031,146,3
E01010077,1205,123,2
E01010078,1074,132,2
E01010079,1256,88,1
E01010080,1252,63,0
E01010081,1258,80,1
E01010082,1779,104,1
E01010083,1319,158,2
E01010084,1101,78,1
E01010085,1231,105,1
E01010086,1336,96,1
E01010087,1309,98,1
E01010088,1205,83,1
E01010089,1418,111,1
E01010090,1266,86,1
E01010091,1248,126,2
E01010092,1503,140,2
E01010093,880,78,1
E01010094,1174,65,0
E01010095,1049,76,1
E01010096,1258,182,3
E01010097,1453,173,2
E01010098,1376,196,3
E01010099,1335,133,2
E01010100,1432,90,1
E01010101,1529,122,1
E01010102,1371,151,2
E01010103,1434,135,2
E01010104,1393,200,3
E01010105,1211,89,1
E01010106,1144,78,1
E01010107,1327,87,1
E01010108,1624,191,2
E01010109,1153,102,1
E01010110,1233,112,2
E01010111,1121,80,1
E01010112,1241,50,0
E01010113,1026,83,1
E01010114,1509,175,2
E01010115,1230,97,1
E01010116,1206,53,0
E01010117,1193,109,2
E01010118,1091,61,1
E01010119,1270,218,3
E01010120,1105,105,2
E01010121,1222,214,3
E01010122,1220,166,3
E01010123,1201,189,3
E01010124,1321,196,3
E01010125,1157,99,1
E01010126,1134,54,0
E01010127,1340,61,0
E01010128,1132,84,1
E01010129,1159,74,1
E01010130,1334,86,1
E01010131,1074,77,1
E01010132,1173,198,3
E01010133,1293,287,4
E01010134,1147,186,3
E01010135,1245,179,3
E01010136,994,92,2
E01010137,1113,174,3
E01010138,1159,122,2
E01010139,819,60,1
E01010140,1170,82,1
E01010141,1033,27,0
E01010142,1071,79,1
E01010143,1097,74,1
E01010144,1341,143,2
E01010145,1241,215,3
E01010146,1259,104,1
E01010147,1052,53,0
E01010148,1298,93,1
E01010149,1217,129,2
E01010150,1296,150,2
E01010151,1312,228,3
E01010152,1110,68,1
E01010153,1236,170,3
E01010154,1336,234,3
E01010155,1280,215,3
E01010156,1269,139,2
E01010157,1136,80,1
E01010158,1129,131,2
E01010159,1104,105,2
E01010160,1249,140,2
E01010161,1249,163,3
E01010162,1252,168,3
E01010163,1146,103,2
E01010164,1315,141,2
E01010165,1243,199,3
E01010166,1175,163,3
E01010167,1251,104,1
E01010168,1501,171,2
E01010169,1310,174,3
E01010170,1202,67,1
E01010171,1096,101,2
E01010172,1248,155,2
E01010173,1137,126,2
E01010174,1328,99,1
E01010175,1374,146,2
E01010176,1049,92,1
E01010177,1111,162,3
E01010178,1402,173,2
E01010179,1356,292,4
E01010180,1025,65,1
E01010181,1506,94,1
E01010183,1088,83,1
E01010184,1136,139,2
E01010185,1263,201,3
E01010186,1511,195,3
E01010187,1128,70,1
E01010188,1392,230,3
E01010189,1292,128,2
E01010190,1352,117,1
E01010191,1555,197,3
E01010192,1298,186,3
E01010193,1104,47,0
E01010194,1301,82,1
E01010195,1249,158,3
E01010196,1373,202,3
E01010197,1367,198,3
E01010198,1334,263,4
E01010199,1434,221,3
E01010200,1177,243,4
E01010201,1325,167,3
E01010202,1259,163,3
E01010203,1413,201,3
E01010204,1035,99,2
E01010205,1204,145,2
E01010206,1308,133,2
E01010207,1227,125,2
E01010208,1266,210,3
E01010209,1381,114,1
E01010210,1355,190,3
E01010211,1229,185,3
E01010212,1134,68,1
E01010213,1256,126,2
E01010214,1027,68,1
E01010215,1346,95,1
E01010216,1234,73,1
E01010217,1294,208,3
E01010218,1105,171,3
E01010219,1338,159,2
E01010220,1311,125,2
E01010221,1224,192,3
E01010222,1226,108,1
E01010223,967,101,2
E01010225,1160,103,1
E01010226,1351,371,4
E01010227,1597,228,3
E01010228,1317,153,2
E01010229,1198,189,3
E01010230,1402,166,2
E01010231,1392,200,3
E01010232,1589,108,1
E01010233,1461,139,2
E01010234,906,37,0
E01010235,1101,45,0
E01010236,1109,59,0
E01010237,1499,126,1
E01010238,1114,68,1
E01010239,1189,74,1
E01010240,1037,70,1
E01010241,1840,267,3
E01010242,1346,225,3
E01010243,1271,284,4
E01010244,1134,133,2
E01010245,1285,193,3
E01010246,1276,140,2
E01010247,1368,228,3
E01010248,1357,175,3
E01010249,1373,62,0
E01010250,1171,143,2
E01010251,1144,65,1
E01010252,1407,132,2
E01010253,1004,114,2
E01010254,1187,98,1
E01010255,1158,201,3
E01010256,1266,139,2
E01010257,1042,135,3
E01010258,1303,139,2
E01010259,1319,194,3
E01010260,1284,168,3
E01010261,1218,69,1
E01010262,1218,79,1
E01010263,1187,56,0
E01010264,1229,100,1
E01010265,1329,59,0
E01010266,1045,57,0
E01010267,1357,113,1
E01010268,1228,60,0
E01010269,1077,41,0
E01010270,1384,102,1
E01010271,1319,76,1
E01010272,1198,87,1
E01010273,1153,117,2
E01010274,1187,86,1
E01010275,1180,142,2
E01010277,1235,97,1
E01010279,1248,79,1
E01010282,981,78,1
E01010283,1373,70,0
E01010284,1238,167,3
E01010285,1433,222,3
E01010286,1255,108,1
E01010287,1139,148,3
E01010288,1219,78,1
E01010289,1235,101,1
E01010290,1406,213,3
E01010291,1074,125,2
E01010292,1315,123,2
E01010293,1271,192,3
E01010294,1195,123,2
E01010295,1167,106,2
E01010296,1184,36,0
E01010297,1229,175,3
E01010298,963,97,2
E01010299,1184,141,2
E01010300,1178,168,3
E01010301,1181,82,1
E01010302,1227,121,2
E01010303,1232,102,1
E01010304,1429,158,2
E01010305,1081,95,1
E01010306,1550,97,1
E01010307,1348,69,0
E01010308,1033,125,2
E01010309,1394,84,1
E01010310,1300,99,1
E01010311,1292,135,2
E01010312,1329,131,2
E01010313,1122,85,1
E01010314,1261,136,2
E01010315,1039,84,1
E01010316,1227,83,1
E01010317,1381,210,3
E01010318,1261,96,1
E01010319,1155,53,0
E01010320,1107,120,2
E01010321,1263,136,2
E01010322,1245,153,2
E01010323,1205,151,3
E01010324,1234,122,2
E01010325,1325,112,1
E01010326,1328,117,1
E01010327,1178,64,0
E01010328,1214,175,3
E01010329,1343,237,4
E01010330,1156,126,2
E01010331,1404,182,3
E01010332,1509,204,3
E01010333,1358,174,3
E01010334,1291,165,3
E01010335,1228,83,1
E01010336,1217,81,1
E01010337,1125,116,2
E01010338,1304,79,1
E01010339,1179,102,1
E01010340,1246,78,1
E01010341,1183,59,0
E01010342,1122,49,0
E01010343,1082,59,0
E01010344,1199,92,1
E01010345,949,112,2
E01010346,1108,68,1
E01010347,1189,147,2
E01010348,1152,139,2
E01010349,1081,190,3
E01010350,1153,99,1
E01010351,1428,201,3
E01010352,1361,194,3
E01010353,1238,145,2
E01010354,1285,176,3
E01010355,1216,221,4
E01010356,1273,181,3
E01010357,1539,159,2
E01010358,1219,164,3
E01010359,1248,125,2
E01010360,1243,175,3
E01010361,1150,65,1
E01010362,1285,120,2
E01010363,1405,60,0
E01010364,1084,63,1
E01010365,1106,86,1
E01010366,1321,110,1
E01010367,1286,123,2
E01010368,1539,72,0
E01010369,1494,79,0
E01010370,1413,82,1
E01010371,1698,79,0
E01010372,1238,85,1
E01010373,1176,112,2
E01010374,1235,58,0
E01010375,1494,49,0
E01010376,1155,41,0
E01010377,1220,148,2
E01010378,1018,36,0
E01010379,1128,125,2
E01010380,1356,207,3
E01010381,1212,102,1
E01010382,1297,126,2
E01010383,1155,140,2
E01010384,1212,116,2
E01010385,1321,163,2
E01010386,1369,306,4
E01010387,1317,179,3
E01010388,1235,117,2
E01010389,1253,155,2
E01010390,1447,129,1
E01010391,1617,143,1
E01010392,1289,182,3
E01010393,1242,104,1
E01010394,1150,63,0
E01010395,1135,42,0
E01010396,1255,141,2
E01010397,1260,103,1
E01010398,1359,87,1
E01010399,1272,50,0
E01010400,1548,209,3
E01010401,1153,104,2
E01010402,1330,93,1
E01010403,1276,50,0
E01010404,1393,97,1
E01010405,1327,77,1
E01010406,1965,92,0
E01010407,1303,99,1
E01010408,1183,55,0
E01010409,1281,67,0
E01010410,1331,137,2
E01010411,1255,93,1
E01010412,1570,101,1
E01010413,1309,165,3
E01010414,1572,173,2
E01010415,1219,53,0
E01010416,1297,126,2
E01010417,1325,147,2
E01010418,1250,82,1
E01010419,1128,112,2
E01010420,1016,88,1
E01010421,1222,102,1
E01010422,1357,153,2
E01010423,1215,88,1
E01010424,1299,119,2
E01010425,1086,103,2
E01010426,1130,114,2
E01010427,1298,124,2
E01010428,1129,65,1
E01010429,989,73,1
E01010430,1334,81,1
E01010431,1334,125,2
E01010432,1309,137,2
E01010433,876,96,2
E01010434,1351,118,1
E01010435,1023,79,1
E01010436,1270,166,3
E01010437,1043,43,0
E01010438,1191,165,3
E01010439,1064,128,2
E01010440,1252,185,3
E01010441,1087,89,1
E01010442,1012,64,1
E01010443,1213,74,1
E01010444,1131,96,1
E01010445,1003,49,0
E01010446,1344,150,2
E01010447,1484,160,2
E01010448,1257,141,2
E01010449,1778,97,0
E01010450,1313,116,1
E01010451,1258,75,1
E01010452,1227,109,1
E01010453,1401,112,1
E01010454,1242,83,1
E01010455,1426,113,1
E01010456,964,21,0
E01010457,1269,172,3
E01010458,1418,195,3
E01010459,1335,133,2
E01010460,1319,133,2
E01010461,1293,143,2
E01010462,1192,110,2
E01010463,1321,78,1
E01010464,1254,168,3
E01010465,1231,93,1
E01010466,1132,64,1
E01010467,1262,127,2
E01010468,1206,142,2
E01010469,1166,83,1
E01010470,1117,87,1
E01010471,1358,99,1
E01010472,1467,87,1
E01010473,1827,88,0
E01010474,1208,109,2
E01010475,1316,125,2
E01010476,1445,56,0
E01010477,1306,62,0
E01010478,1007,34,0
E01010479,1236,93,1
E01010480,946,45,0
E01010481,1117,66,1
E01010482,990,77,1
E01010483,996,62,1
E01010484,1022,61,1
E01010485,1166,58,0
E01010486,1187,56,0
E01010487,1207,100,1
E01010488,1198,187,3
E01010489,1260,142,2
E01010490,1405,172,2
E01010491,1180,141,2
E01010492,1102,65,1
E01010493,1213,118,2
E01010494,1270,139,2
E01010495,1366,185,3
E01010496,1128,105,2
E01010497,1017,51,0
E01010498,1230,54,0
E01010499,1073,93,1
E01010500,998,65,1
E01010501,1143,137,2
E01010502,1086,113,2
E01010503,1072,79,1
E01010504,1055,157,3
E01010505,1065,100,2
E01010506,1425,41,0
E01010507,1226,218,4
E01010508,1179,63,0
E01010509,1234,178,3
E01010510,1345,97,1
E01010511,1275,83,1
E01010512,1149,90,1
E01010513,1236,222,4
E01010514,1295,113,1
E01010515,1328,130,2
E01010516,1166,92,1
E01010517,1283,104,1
E01010518,1328,185,3
E01010519,1215,81,1
E01010520,1389,183,3
E01010521,1617,63,0
E01010522,1255,47,0
E01010523,1264,78,1
E01010524,1155,86,1
E01010525,1037,37,0
E01010526,1072,32,0
E01010527,1466,96,1
E01010528,885,76,1
E01010529,1378,61,0
E01010530,1055,62,1
E01010531,1392,180,3
E01010532,1241,113,2
E01010533,1302,130,2
E01010534,1247,51,0
E01010535,1185,142,2
E01010536,1383,225,3
E01010537,1261,188,3
E01010538,1277,127,2
E01010539,1260,84,1
E01010540,1163,192,3
E01010541,1120,56,0
E01010542,1206,109,2
E01010543,1061,38,0
E01010544,1260,238,4
E01010545,1309,110,1
E01010546,1166,179,3
E01010547,1303,246,4
E01010548,1241,338,4
E01010549,1249,141,2
E01010550,1356,171,3
E01010551,1423,219,3
E01010552,1519,227,3
E01010553,1312,212,3
E01010554,1212,200,3
E01010555,1237,187,3
E01010556,1188,127,2
E01010557,1255,163,3
E01010558,1384,196,3
E01010559,1190,191,3
E01010560,1379,227,3
E01010561,1311,130,2
E01010562,1297,164,3
E01010563,1196,115,2
E01010564,1527,77,0
E01010565,1544,130,1
E01010566,1412,176,2
E01010567,1226,174,3
E01010568,1475,151,2
E01010569,1418,178,3
E01010570,1172,126,2
E01010571,1368,110,1
E01010572,1234,179,3
E01010573,1455,111,1
E01010574,1175,152,3
E01010575,1367,201,3
E01010576,1266,133,2
E01010577,1288,136,2
E01010578,1263,97,1
E01010579,1261,150,2
E01010580,1919,151,1
E01010581,1315,112,1
E01010582,1324,74,1
E01010583,1317,122,2
E01010584,1478,156,2
E01010585,1606,279,3
E01010586,1344,158,2
E01010587,1522,108,1
E01010588,1355,131,2
E01010589,1262,111,1
E01010590,1467,111,1
E01010591,1233,131,2
E01010592,1238,139,2
E01010593,1358,128,2
E01010594,1381,108,1
E01010595,1428,117,1
E01010596,1210,145,2
E01010597,1159,107,2
E01010598,1421,140,2
E01010599,1043,63,1
E01010600,1067,76,1
E01010601,1348,119,1
E01010602,1201,127,2
E01010603,1303,117,2
E01010604,1500,180,2
E01010605,1194,102,1
E01010606,1311,76,1
E01010607,1356,41,0
E01010608,1165,30,0
E01010609,1209,128,2
E01010610,1147,83,1
E01010611,1631,124,1
E01010612,962,39,0
E01010613,1139,96,1
E01010614,1018,41,0
E01010615,1093,81,1
E01010616,1308,71,0
E01010617,1000,63,1
E01010618,1158,60,0
E01010619,1557,69,0
E01010620,1213,57,0
E01010621,1472,35,0
E01010622,1519,50,0
E01010623,1186,51,0
E01010624,1494,59,0
E01010625,1109,36,0
E01010626,1299,64,0
E01010627,1161,54,0
E01010628,1291,136,2
E01010629,1339,100,1
E01010630,1144,142,2
E01010631,1033,40,0
E01010632,931,27,0
E01010633,1262,97,1
E01010634,1184,131,2
E01010635,1114,120,2
E01010636,1409,141,2
E01010637,1042,52,0
E01010638,1263,127,2
E01010639,1461,183,3
E01010640,1387,95,1
E01010641,1229,131,2
E01010642,1499,185,2
E01010643,1143,75,1
E01010644,1223,96,1
E01010645,1072,119,2
E01010646,1112,201,4
E01010647,898,120,3
E01010648,1119,180,3
E01010649,1102,90,1
E01010650,1103,46,0
E01010651,1222,104,1
E01010652,1340,198,3
E01010653,1191,88,1
E01010654,1045,90,1
E01010655,1005,52,0
E01010656,1226,148,2
E01010657,1243,109,1
