GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01008669,1377,86,0
E01008670,1511,31,0
E01008671,1194,28,0
E01008672,1316,79,0
E01008673,1199,28,0
E01008674,1266,113,0
E01008675,1423,25,0
E01008676,1173,11,0
E01008677,1252,40,0
E01008678,1225,81,0
E01008679,1303,63,0
E01008680,1425,50,0
E01008681,1402,430,2
E01008682,1238,44,0
E01008683,1409,23,0
E01008684,1204,104,0
E01008685,1858,427,1
E01008686,1705,182,0
E01008687,1707,299,1
E01008688,1387,38,0
E01008689,1533,64,0
E01008690,1430,76,0
E01008691,1262,124,0
E01008692,1361,27,0
E01008693,1212,54,0
E01008694,1430,122,0
E01008695,1527,105,0
E01008696,1306,587,2
E01008697,1275,72,0
E01008698,1459,48,0
E01008699,1406,72,0
E01008700,1106,67,0
E01008701,1524,80,0
E01008702,1107,111,0
E01008703,1712,42,0
E01008704,1445,85,0
E01008705,1109,60,0
E01008706,1618,82,0
E01008707,1303,68,0
E01008708,1480,42,0
E01008709,1412,83,0
E01008711,1439,34,0
E01008712,1638,102,0
E01008713,1604,195,0
E01008714,1284,94,0
E01008715,1291,169,1
E01008716,1345,472,2
E01008717,1635,259,1
E01008718,1384,215,1
E01008719,1175,81,0
E01008720,1389,203,1
E01008721,1602,689,2
E01008722,1474,32,0
E01008723,1381,187,1
E01008724,1206,6,0
E01008725,1404,44,0
E01008726,1499,32,0
E01008727,1539,52,0
E01008728,1453,106,0
E01008729,1066,80,0
E01008730,1661,90,0
E01008731,1273,116,0
E01008732,2119,526,1
E01008733,1641,54,0
E01008734,1414,156,0
E01008735,1962,134,0
E01008736,1232,95,0
E01008737,1364,69,0
E01008738,1316,90,0
E01008739,1585,76,0
E01008740,1381,269,1
E01008741,1451,154,0
E01008742,1689,193,0
E01008743,1688,106,0
E01008744,1616,203,1
E01008745,1645,116,0
E01008746,1643,118,0
E01008747,1410,413,2
E01008748,1345,244,1
E01008749,1422,102,0
E01008750,1867,584,2
E01008751,1038,55,0
E01008752,1634,224,1
E01008753,1213,40,0
E01008754,1390,103,0
E01008755,1338,62,0
E01008756,1513,67,0
E01008757,1442,63,0
E01008758,1445,41,0
E01008759,1465,33,0
E01008760,1495,39,0
E01008761,1359,83,0
E01008762,1518,116,0
E01008763,1500,213,1
E01008764,1496,279,1
E01008765,1531,665,2
E01008766,2228,711,2
E01008767,1492,321,1
E01008768,1411,371,1
E01008769,1700,217,1
E01008770,1404,659,3
E01008771,1515,291,1
E01008772,1366,435,2
E01008773,1396,56,0
E01008774,1304,64,0
E01008775,1407,493,2
E01008776,1182,34,0
E01008777,1341,31,0
E01008778,1379,114,0
E01008779,1446,90,0
E01008780,1884,271,1
E01008781,1540,140,0
E01008782,1459,159,0
E01008783,1410,250,1
E01008784,1584,174,0
E01008785,1439,172,0
E01008786,1431,21,0
E01008787,1574,63,0
E01008788,1510,12,0
E01008789,1375,36,0
E01008790,1514,100,0
E01008791,1740,38,0
E01008792,1174,92,0
E01008793,1701,58,0
E01008795,1797,595,2
E01008796,1523,703,3
E01008797,1997,839,2
E01008799,1665,920,3
E01008800,1436,76,0
E01008801,1590,453,2
E01008802,1422,338,1
E01008803,1422,64,0
E01008804,1589,252,1
E01008805,1426,43,0
E01008808,1442,300,1
E01008809,1541,210,1
E01008810,1635,156,0
E01008811,1619,268,1
E01008812,1723,172,0
E01008813,1512,97,0
E01008814,1551,408,1
E01008817,1118,66,0
E01008819,1408,54,0
E01008820,1153,27,0
E01008821,1306,100,0
E01008822,1621,47,0
E01008823,1407,38,0
E01008824,1507,60,0
E01008825,1533,180,0
E01008826,1446,90,0
E01008827,1245,49,0
E01008828,1585,81,0
E01008829,1331,40,0
E01008830,1523,82,0
E01008831,2181,71,0
E01008832,1570,57,0
E01008833,1467,51,0
E01008834,1789,40,0
E01008835,1503,137,0
E01008836,1354,98,0
E01008837,1292,55,0
E01008838,1590,44,0
E01008839,1359,41,0
E01008840,1462,55,0
E01008841,1195,130,0
E01008842,1411,55,0
E01008843,1282,215,1
E01008844,1420,219,1
E01008845,1423,412,2
E01008846,1146,64,0
E01008847,1376,76,0
E01008848,1343,448,2
E01008849,1257,70,0
E01008850,1723,894,3
E01008851,1592,76,0
E01008852,1245,107,0
E01008853,1371,77,0
E01008854,1465,27,0
E01008855,1486,292,1
E01008856,1385,144,0
E01008857,1390,100,0
E01008858,1368,51,0
E01008859,1382,45,0
E01008860,1394,43,0
E01008861,1523,465,2
E01008862,1441,1072,4
E01008863,1621,1132,4
E01008864,1289,886,4
E01008865,1377,93,0
E01008866,1410,77,0
E01008867,1657,62,0
E01008868,1219,260,1
E01008869,1315,181,1
E01008870,1443,509,2
E01008871,1466,29,0
E01008872,1477,563,2
E01008873,1299,394,2
E01008874,1803,108,0
E01008875,1567,100,0
E01008876,1468,876,3
E01008877,1427,298,1
E01008878,1578,95,0
E01008879,1443,46,0
E01008880,1155,61,0
E01008881,1599,86,0
E01008882,1747,59,0
E01008883,1797,161,0
E01008884,1870,155,0
E01008885,1308,81,0
E01008886,1564,129,0
E01008887,1475,37,0
E01008888,1658,45,0
E01008889,1666,225,1
E01008890,1698,82,0
E01008891,1560,279,1
E01008892,1527,103,0
E01008893,1704,226,1
E01008894,1318,71,0
E01008895,1822,144,0
E01008896,1575,93,0
E01008897,1686,54,0
E01008898,1674,78,0
E01008899,1204,73,0
E01008901,1686,150,0
E01008905,1701,181,0
E01008906,1763,167,0
E01008907,1630,128,0
E01008909,1633,235,1
E01008910,1812,154,0
E01008911,1609,139,0
E01008913,1481,102,0
E01008914,2049,39,0
E01008915,1374,118,0
E01008916,1531,134,0
E01008917,1335,374,2
E01008918,1726,72,0
E01008919,1573,368,1
E01008920,1389,146,0
E01008921,1426,278,1
E01008923,1340,70,0
E01008924,1370,277,1
E01008925,1301,32,0
E01008927,1389,33,0
E01008928,1485,71,0
E01008929,1461,39,0
E01008930,1498,207,1
E01008931,1439,60,0
E01008932,1544,72,0
E01008933,1556,343,1
E01008934,1405,355,1
E01008935,1628,73,0
E01008936,1563,386,1
E01008937,1426,71,0
E01008938,1593,55,0
E01008939,1543,51,0
E01008940,1453,89,0
E01008941,1522,67,0
E01008942,1597,61,0
E01008943,1429,115,0
E01008944,1697,96,0
E01008945,1830,135,0
E01008946,1485,64,0
E01008947,1351,36,0
E01008948,1459,162,0
E01008949,1262,121,0
E01008950,1431,337,1
E01008951,1420,42,0
E01008952,1595,60,0
E01008953,1564,96,0
E01008954,1357,283,1
E01008955,1512,86,0
E01008956,1463,81,0
E01008957,1570,126,0
E01008958,1549,95,0
E01008959,1710,219,1
E01008960,1606,225,1
E01008961,1451,75,0
E01008962,1906,160,0
E01008963,1357,64,0
E01008964,1418,46,0
E01008965,1499,86,0
E01008966,1674,78,0
E01008967,1679,363,1
E01008968,1707,350,1
E01008969,1646,145,0
E01008970,1541,165,0
E01008971,1691,493,2
E01008972,1780,63,0
E01008973,1882,64,0
E01008974,2876,447,1
E01008975,1513,172,0
E01008976,1541,71,0
E01008977,1551,37,0
E01008978,1352,46,0
E01008979,1601,54,0
E01008980,1621,70,0
E01008981,1511,486,2
E01008982,1336,233,1
E01008984,1767,112,0
E01008986,1755,284,1
E01008987,1540,99,0
E01008988,1965,245,1
E01008989,1597,247,1
E01008990,1037,427,2
E01008991,1495,1011,4
E01008992,1175,498,2
E01008994,1437,250,1
E01008995,1425,64,0
E01008996,1570,138,0
E01008997,1445,593,2
E01008998,1827,119,0
E01008999,1545,272,1
E01009000,1614,225,1
E01009001,1529,94,0
E01009002,1470,19,0
E01009003,1549,332,1
E01009005,1286,112,0
E01009006,1519,22,0
E01009007,1604,63,0
E01009008,1484,136,0
E01009009,1467,288,1
E01009011,1760,199,0
E01009012,1457,143,0
E01009013,1880,164,0
E01009014,2023,113,0
E01009015,1710,248,1
E01009016,1559,77,0
E01009017,1669,100,0
E01009018,1591,194,0
E01009019,1611,64,0
E01009020,1511,86,0
E01009021,1620,71,0
E01009022,1742,126,0
E01009023,1673,108,0
E01009024,1600,69,0
E01009025,1514,48,0
E01009026,1578,110,0
E01009028,1790,102,0
E01009029,1517,86,0
E01009030,1475,58,0
E01009031,1653,430,1
E01009032,1794,298,1
E01009033,1770,89,0
E01009034,1662,173,0
E01009035,1812,190,0
E01009036,1514,377,1
E01009037,1620,520,2
E01009039,1705,288,1
E01009040,1747,451,1
E01009041,1661,84,0
E01009042,1379,49,0
E01009043,1964,136,0
E01009044,1624,112,0
E01009045,1712,252,1
E01009046,1794,279,1
E01009047,1804,234,1
E01009048,1697,520,2
E01009049,1628,221,1
E01009050,1815,139,0
E01009051,1620,202,1
E01009053,1481,161,0
E01009054,1642,161,0
E01009056,2026,360,1
E01009057,2057,159,0
E01009058,1668,217,1
E01009059,1793,158,0
E01009060,1591,138,0
E01009061,1801,164,0
E01009062,1729,165,0
E01009064,1477,98,0
E01009065,1581,205,1
E01009066,1508,971,4
E01009067,1465,134,0
E01009068,1543,82,0
E01009069,1564,76,0
E01009070,1613,219,1
E01009071,1568,465,2
E01009072,1599,106,0
E01009073,1614,142,0
E01009074,1672,55,0
E01009075,1634,100,0
E01009077,1676,142,0
E01009078,1433,78,0
E01009079,1629,48,0
E01009080,1113,30,0
E01009081,1301,78,0
E01009082,1411,109,0
E01009083,1488,68,0
E01009084,1742,135,0
E01009085,1977,140,0
E01009086,1846,366,1
E01009087,1514,55,0
E01009088,1610,183,0
E01009089,1527,87,0
E01009090,1797,370,1
E01009091,1526,322,1
E01009092,1675,70,0
E01009093,1603,46,0
E01009094,1429,75,0
E01009095,1700,115,0
E01009096,1651,98,0
E01009097,1958,113,0
E01009098,2083,395,1
E01009099,1777,78,0
E01009100,2040,536,1
E01009101,1553,118,0
E01009102,1491,44,0
E01009103,1536,66,0
E01009104,1541,42,0
E01009105,1613,119,0
E01009106,1351,24,0
E01009107,1741,69,0
E01009108,1329,355,1
E01009109,1368,44,0
E01009110,1549,87,0
E01009111,1380,113,0
E01009112,1418,138,0
E01009113,1518,96,0
E01009114,1571,113,0
E01009115,1405,145,0
E01009116,1412,833,3
E01009117,2060,114,0
E01009118,1469,131,0
E01009119,1378,214,1
E01009120,1398,81,0
E01009121,2300,277,0
E01009122,1598,51,0
E01009123,1437,43,0
E01009124,1607,53,0
E01009125,1757,103,0
E01009126,1412,84,0
E01009127,1571,56,0
E01009128,1374,68,0
E01009129,1628,65,0
E01009130,1505,89,0
E01009131,1448,50,0
E01009132,1555,72,0
E01009133,1492,53,0
E01009134,1560,49,0
E01009135,1422,802,3
E01009136,1597,145,0
E01009137,1606,59,0
E01009138,1646,221,1
E01009139,1583,137,0
E01009140,1900,468,1
E01009141,1745,45,0
E01009143,1400,60,0
E01009145,1972,497,1
E01009146,1340,13,0
E01009147,1556,417,1
E01009151,2007,188,0
E01009152,2163,274,1
E01009153,2141,145,0
E01009155,1356,37,0
E01009157,1510,108,0
E01009158,1829,136,0
E01009159,1742,624,2
E01009160,1586,37,0
E01009161,1412,170,0
E01009162,1588,67,0
E01009163,1446,130,0
E01009164,1484,125,0
E01009165,1352,59,0
E01009166,1319,38,0
E01009167,1550,47,0
E01009168,1489,51,0
E01009169,1680,52,0
E01009170,1483,43,0
E01009171,1591,163,0
E01009172,1413,55,0
E01009173,1733,63,0
E01009174,1255,37,0
E01009175,1462,74,0
E01009176,1650,611,2
E01009177,1578,58,0
E01009178,1594,60,0
E01009179,1720,404,1
E01009182,1546,184,0
E01009183,1604,941,3
E01009184,1544,234,1
E01009185,1595,589,2
E01009186,1699,524,2
E01009187,1513,273,1
E01009188,1523,276,1
E01009189,1491,205,1
E01009192,2743,257,0
E01009194,2828,428,1
E01009195,2600,217,0
E01009197,1673,221,1
E01009198,1761,271,1
E01009199,1415,83,0
E01009200,1682,192,0
E01009201,1716,185,0
E01009202,1503,134,0
E01009203,2837,142,0
E01009204,1793,89,0
E01009205,1524,116,0
E01009206,1624,412,1
E01009207,1639,113,0
E01009208,1531,169,0
E01009209,2128,132,0
E01009210,1851,240,1
E01009211,1442,481,2
E01009212,1678,48,0
E01009213,1477,349,1
E01009214,1652,38,0
E01009215,1649,28,0
E01009216,1968,281,1
E01009217,1630,53,0
E01009218,1490,338,1
E01009219,1539,78,0
E01009220,1560,43,0
E01009221,1483,49,0
E01009222,1576,37,0
E01009223,1527,53,0
E01009224,1469,45,0
E01009225,1606,86,0
E01009226,1458,51,0
E01009227,1618,124,0
E01009228,1657,45,0
E01009229,1578,68,0
E01009230,1508,43,0
E01009231,1879,100,0
E01009232,1490,139,0
E01009233,1534,61,0
E01009234,1520,29,0
E01009235,1607,23,0
E01009236,1551,66,0
E01009237,1468,50,0
E01009238,1631,272,1
E01009239,1195,116,0
E01009240,1580,130,0
E01009241,1703,105,0
E01009242,1785,110,0
E01009243,1518,122,0
E01009244,1436,28,0
E01009245,1449,156,0
E01009246,1577,46,0
E01009247,1504,39,0
E01009248,1767,39,0
E01009249,1586,59,0
E01009250,1615,202,1
E01009251,1499,271,1
E01009252,1497,387,1
E01009253,1540,189,0
E01009254,1558,76,0
E01009255,1553,85,0
E01009256,1565,61,0
E01009257,1522,66,0
E01009258,1526,74,0
E01009259,1599,93,0
E01009260,1530,874,3
E01009261,1607,222,1
E01009262,1723,623,2
E01009263,1602,392,1
E01009264,988,38,0
E01009265,1731,422,1
E01009266,1711,230,1
E01009267,1734,559,2
E01009268,1517,134,0
E01009269,1535,159,0
E01009270,1966,216,0
E01009271,1522,163,0
E01009272,1401,123,0
E01009273,1603,136,0
E01009274,2140,212,0
E01009275,1576,148,0
E01009276,1618,452,2
E01009278,1729,563,2
E01009279,1507,548,2
E01009280,1312,86,0
E01009281,1358,195,1
E01009282,1534,78,0
E01009283,1448,293,1
E01009284,1830,100,0
E01009286,2191,153,0
E01009288,993,510,3
E01009289,2096,32,0
E01009290,2000,51,0
E01009291,1537,48,0
E01009292,1648,113,0
E01009293,1516,112,0
E01009294,1819,178,0
E01009295,1723,218,1
E01009296,1475,98,0
E01009297,1606,64,0
E01009298,1578,57,0
E01009299,1637,53,0
E01009300,1803,110,0
E01009301,1604,35,0
E01009302,1422,156,0
E01009303,1479,65,0
E01009304,1807,65,0
E01009305,1610,40,0
E01009306,1550,130,0
E01009307,1529,49,0
E01009308,1943,111,0
E01009309,1365,41,0
E01009310,1858,108,0
E01009311,1658,51,0
E01009312,1576,449,2
E01009313,1571,66,0
E01009314,1561,50,0
E01009315,1580,201,1
E01009316,1647,104,0
E01009317,1670,55,0
E01009318,1533,52,0
E01009319,1634,129,0
E01009320,1544,52,0
E01009321,1840,98,0
E01009322,1386,23,0
E01009323,1471,72,0
E01009324,1641,44,0
E01009325,1797,141,0
E01009326,1919,188,0
E01009327,1633,255,1
E01009328,2366,239,0
E01009329,2341,236,0
E01009331,2145,235,0
E01009332,1655,155,0
E01009333,1654,266,1
E01009334,1884,150,0
E01009335,1882,236,1
E01009337,1788,188,0
E01009338,1556,166,0
E01009339,1521,119,0
E01009340,2692,207,0
E01009341,1554,109,0
E01009342,1638,119,0
E01009343,1706,183,0
E01009344,1615,154,0
E01009345,1497,148,0
E01009346,1682,282,1
E01009347,1752,115,0
E01009348,1957,122,0
E01009349,1679,154,0
E01009350,1554,145,0
E01009351,1693,111,0
E01009352,1703,159,0
E01009353,1615,168,0
E01009354,1467,123,0
E01009355,1575,178,0
E01009358,2009,215,0
E01009359,1958,194,0
E01009360,2432,208,0
E01009361,2086,197,0
E01009362,1316,100,0
E01009363,1544,157,0
E01009364,1329,64,0
E01009365,1669,205,0
E01009366,1581,199,1
E01009367,1634,186,0
E01009368,1465,126,0
E01009371,1777,213,0
E01009372,1822,197,0
E01009373,1838,188,0
E01009374,1147,77,0
E01009375,1899,247,1
E01009376,1665,160,0
E01009377,1366,122,0
E01009378,2017,52,0
E01009379,1663,123,0
E01009380,1700,172,0
E01009382,1836,201,0
E01009383,1452,180,1
E01009384,1325,47,0
E01009385,1231,180,1
E01009389,1741,251,1
E01009390,1465,200,1
E01009391,1622,136,0
E01009392,1774,147,0
E01009393,1645,172,0
E01009394,1719,491,2
E01009395,1664,257,1
E01009396,2153,263,0
E01009397,1759,140,0
E01009399,1590,175,0
E01009400,1404,119,0
E01009401,1651,127,0
E01009403,1506,52,0
E01009404,1552,54,0
E01009405,1406,85,0
E01009406,1648,92,0
E01009407,1690,107,0
E01009408,1711,36,0
E01009409,1641,38,0
E01009410,1748,93,0
E01009411,1818,303,1
E01009412,1710,206,0
E01009413,1652,96,0
E01009414,1905,109,0
E01009415,1613,1004,3
E01009416,2669,1442,3
E01009417,1492,571,2
E01009418,1471,547,2
E01009419,1322,494,2
E01009420,1537,106,0
E01009421,1635,1507,4
E01009422,1894,585,2
E01009423,1677,305,1
E01009424,1456,425,2
E01009425,1693,665,2
E01009426,1449,766,3
E01009427,1494,811,3
E01009428,1644,1405,4
E01009429,1493,1038,4
E01009430,1609,1252,4
E01009431,1583,716,3
E01009432,1508,403,1
E01009433,1759,1365,4
E01009434,1567,875,3
E01009435,1826,1072,3
E01009436,1441,1208,4
E01009437,1780,883,3
E01009438,1450,907,3
E01009439,1384,705,3
E01009440,1525,723,3
E01009441,1445,191,1
E01009442,1472,192,1
E01009443,1220,383,2
E01009444,1538,778,3
E01009445,1682,165,0
E01009446,2404,808,2
E01009447,1601,210,1
E01009448,1631,219,1
E01009449,1815,349,1
E01009450,1635,438,1
E01009451,1431,189,1
E01009452,1645,200,0
E01009453,1467,162,0
E01009454,1511,816,3
E01009455,1322,163,0
E01009456,1665,604,2
E01009457,1519,1321,4
E01009458,1485,212,1
E01009459,1636,885,3
E01009460,1638,246,1
E01009461,1332,1059,4
E01009462,1667,128,0
E01009463,1458,791,3
E01009464,1385,137,0
E01009465,1378,335,1
E01009466,1615,499,2
E01009467,1559,422,1
E01009468,1473,999,4
E01009469,1437,945,4
E01009470,1439,719,3
E01009471,1674,781,3
E01009472,1659,236,1
E01009473,1595,294,1
E01009474,1590,713,2
E01009475,2072,135,0
E01009476,1889,179,0
E01009477,1692,127,0
E01009478,1835,106,0
E01009479,2190,227,0
E01009480,1756,113,0
E01009481,2289,181,0
E01009482,1721,129,0
E01009483,1851,212,0
E01009484,1715,167,0
E01009485,1835,180,0
E01009486,2004,202,0
E01009487,2165,236,0
E01009488,2157,222,0
E01009489,1985,232,0
E01009490,1927,124,0
E01009491,1794,166,0
E01009492,1754,139,0
E01009493,1470,137,0
E01009494,1626,85,0
E01009495,1225,77,0
E01009496,1481,80,0
E01009497,1767,310,1
E01009498,1636,56,0
E01009499,1740,37,0
E01009500,1529,112,0
E01009501,1564,57,0
E01009502,1508,55,0
E01009503,1541,60,0
E01009504,1443,235,1
E01009505,1651,74,0
E01009506,1494,142,0
E01009507,1486,130,0
E01009508,1536,139,0
E01009509,1743,146,0
E01009510,1563,226,1
E01009511,1486,74,0
E01009512,1616,52,0
E01009513,1720,90,0
E01009514,1444,15,0
E01009515,1521,240,1
E01009516,1394,164,0
E01009517,1707,44,0
E01009518,1589,198,1
E01009519,1519,90,0
E01009520,1752,148,0
E01009521,1640,123,0
E01009522,1434,201,1
E01009523,1466,795,3
E01009524,1486,279,1
E01009525,1435,88,0
E01009526,1559,341,1
E01009527,1610,52,0
E01009528,1587,212,1
E01009529,1541,35,0
E01009530,1385,36,0
E01009531,1535,370,1
E01009532,1319,297,1
E01009535,1330,123,0
E01009536,1472,201,1
E01009537,1449,142,0
E01009538,1447,139,0
E01009539,1587,88,0
E01009540,1926,112,0
E01009541,1532,74,0
E01009542,1736,135,0
E01009543,1737,1435,4
E01009544,1506,119,0
E01009548,2143,218,0
E01009549,1619,191,0
E01009550,1854,56,0
E01009552,1595,70,0
E01009553,1459,39,0
E01009554,1296,74,0
E01009555,1452,563,2
E01009556,1508,128,0
E01009557,1314,713,3
E01009558,1472,117,0
E01009559,1337,588,2
E01009560,1523,429,2
E01009561,1587,97,0
E01009562,1642,147,0
E01009563,1672,223,1
E01009564,1657,173,0
E01009565,1715,204,0
E01009566,1559,146,0
E01009567,1826,244,1
E01009568,1788,376,1
E01009569,1309,124,0
E01009570,1778,290,1
E01009571,1599,160,0
E01009572,2176,191,0
E01009573,1544,170,0
E01009574,1529,161,0
E01009575,1306,195,1
E01009576,1552,300,1
E01009577,1254,135,0
E01009578,1421,610,2
E01009579,1681,109,0
E01009580,1191,229,1
E01009581,1539,114,0
E01009582,1725,228,1
E01009583,1608,228,1
E01009584,1418,234,1
E01009585,1062,99,0
E01009586,1671,208,1
E01009587,1535,92,0
E01009588,1538,79,0
E01009589,1425,264,1
E01009590,1312,236,1
E01009591,1540,132,0
E01009592,1633,105,0
E01009593,1641,160,0
E01009594,1377,288,1
E01009596,1524,119,0
E01009597,1763,158,0
E01009598,1617,98,0
E01009599,1237,95,0
E01009604,1459,78,0
E01009605,1495,192,1
E01009606,1465,83,0
E01009607,1495,33,0
E01009608,1571,131,0
E01009609,1589,99,0
E01009610,1464,71,0
E01009611,2138,182,0
E01009612,1402,76,0
E01009613,1308,20,0
E01009614,1452,52,0
E01009615,1736,260,1
E01009616,1559,89,0
E01009617,1248,69,0
E01009618,1526,52,0
E01009619,1852,140,0
E01009620,1425,72,0
E01009621,1335,57,0
E01009622,1737,38,0
E01009623,1523,64,0
E01009624,1628,54,0
E01009625,2346,394,1
E01009626,1638,132,0
E01009627,1561,60,0
E01009628,1511,40,0
E01009629,2698,302,0
E01009630,1661,51,0
E01009631,1316,41,0
E01009632,1596,48,0
E01009633,1778,141,0
E01009634,1641,113,0
E01009635,2129,182,0
E01009636,2269,132,0
E01009637,1488,198,1
E01009638,1503,90,0
E01009639,1746,185,0
E01009640,1871,274,1
E01009641,2050,129,0
E01009642,1736,41,0
E01009643,1499,44,0
E01009644,1657,18,0
E01009645,1474,14,0
E01009646,1524,59,0
E01009647,1715,80,0
E01009648,1545,31,0
E01009649,1418,59,0
E01009650,1547,110,0
E01009651,1565,45,0
E01009652,1446,123,0
E01009653,1574,51,0
E01009654,1764,45,0
E01009655,1853,71,0
E01009656,1583,111,0
E01009657,1672,74,0
E01009658,1487,122,0
E01009659,1724,87,0
E01009660,1768,114,0
E01009661,1822,166,0
E01009662,1440,513,2
E01009663,1438,52,0
E01009664,1511,73,0
E01009665,1188,614,3
E01009666,1310,70,0
E01009667,1356,649,3
E01009668,1643,77,0
E01009669,1288,136,0
E01009670,1664,74,0
E01009671,1272,1010,4
E01009672,2086,974,3
E01009674,1496,122,0
E01009676,1482,154,0
E01009679,1463,75,0
E01009681,1259,141,0
E01009682,1531,102,0
E01009683,1354,58,0
E01009684,1366,66,0
E01009685,1634,26,0
E01009686,1667,306,1
E01009687,1407,83,0
E01009688,1479,58,0
E01009689,1465,52,0
E01009690,1471,72,0
E01009691,1360,49,0
E01009692,1226,21,0
E01009693,1500,12,0
E01009694,1428,155,0
E01009695,1546,210,1
E01009696,1492,169,0
E01009697,1454,212,1
E01009698,1526,348,1
E01009699,1430,152,0
E01009700,1614,58,0
E01009701,1519,409,1
E01009702,1444,139,0
E01009703,2591,713,1
E01009704,1475,693,3
E01009705,1459,561,2
E01009706,1491,162,0
E01009707,1869,408,1
E01009708,1457,72,0
E01009709,1065,136,1
E01009710,1380,103,0
E01009711,1381,40,0
E01009712,1597,40,0
E01009713,1386,89,0
E01009714,1539,75,0
E01009715,1377,44,0
E01009716,1738,41,0
E01009717,1458,333,1
E01009718,1673,28,0
E01009719,1443,208,1
E01009720,1416,996,4
E01009721,1844,316,1
E01009722,1370,317,1
E01009723,1258,1051,4
E01009724,1497,901,3
E01009725,1439,126,0
E01009726,1332,257,1
E01009727,1353,670,3
E01009728,1351,321,1
E01009729,1570,375,1
E01009730,1488,887,3
E01009731,1538,397,1
E01009732,1736,262,1
E01009733,1762,88,0
E01009734,1524,171,0
E01009735,1495,341,1
E01009736,1390,103,0
E01009737,1479,177,0
E01009738,1558,112,0
E01009739,1537,143,0
E01009740,1682,117,0
E01009741,2291,147,0
E01009742,1568,84,0
E01009743,1794,104,0
E01009744,1861,306,1
E01009745,1698,160,0
E01009746,1622,84,0
E01009747,1475,113,0
E01009748,1627,279,1
E01009749,1412,614,2
E01009750,1521,244,1
E01009751,1492,169,0
E01009752,1504,106,0
E01009753,1578,113,0
E01009754,1641,316,1
E01009756,1404,64,0
E01009757,1616,197,0
E01009758,1687,174,0
E01009759,1291,390,2
E01009760,1317,87,0
E01009762,1398,120,0
E01009763,1853,273,1
E01009764,1425,411,2
E01009765,1604,298,1
E01009766,1584,162,0
E01009767,1468,262,1
E01009768,1387,421,2
E01009769,1579,75,0
E01009770,1453,385,1
E01009771,1338,189,1
E01009772,1324,209,1
E01009773,1539,275,1
E01009774,1525,424,2
E01009775,1587,328,1
E01009776,1534,333,1
E01009777,1451,125,0
E01009778,1547,335,1
E01009779,1359,424,2
E01009780,2071,1257,3
E01009781,1899,542,2
E01009782,1551,49,0
E01009783,1467,157,0
E01009784,1669,1080,4
E01009785,1448,509,2
E01009786,1497,120,0
E01009787,1571,1101,4
E01009788,1578,129,0
E01009789,1459,499,2
E01009790,1545,152,0
E01009791,1509,213,1
E01009792,1583,120,0
E01009793,1387,290,1
E01009794,1477,384,1
E01009795,1657,168,0
E01009796,1503,333,1
E01009797,1348,344,1
E01009798,1691,413,1
E01009799,1497,496,2
E01009800,1529,365,1
E01009801,1634,507,2
E01009802,1619,136,0
E01009803,1631,769,3
E01009804,1286,931,4
E01009805,1394,246,1
E01009806,1451,348,1
E01009807,1801,145,0
E01009808,1452,567,2
E01009809,1628,137,0
E01009810,1741,160,0
E01009811,1536,291,1
E01009812,1507,687,3
E01009813,1600,207,1
E01009814,1258,424,2
E01009815,1325,869,4
E01009816,1467,567,2
E01009817,1274,540,2
E01009818,1139,312,1
E01009819,1560,527,2
E01009820,1488,341,1
E01009821,1400,610,2
E01009822,1467,834,3
E01009823,1401,703,3
E01009824,1648,172,0
E01009825,1435,528,2
E01009826,1469,696,3
E01009827,1600,617,2
E01009828,1378,331,1
E01009829,1547,604,2
E01009830,1575,672,2
E01009831,1469,79,0
E01009832,1650,83,0
E01009833,1382,183,1
E01009834,1605,141,0
E01009835,1496,276,1
E01009836,1834,101,0
E01009837,1589,363,1
E01009838,1668,131,0
E01009839,1587,143,0
E01009840,1393,93,0
E01009841,1580,116,0
E01009842,1828,123,0
E01009843,1569,315,1
E01009844,1472,84,0
E01009845,1521,1292,4
E01009846,1473,562,2
E01009847,1465,322,1
E01009848,1430,177,1
E01009849,1541,150,0
E01009850,1460,637,2
E01009851,1423,468,2
E01009852,1473,1074,4
E01009853,1387,482,2
E01009854,1502,934,3
E01009855,1597,1260,4
E01009856,1978,281,1
E01009857,1613,125,0
E01009858,1143,317,2
E01009859,1597,969,3
E01009860,1533,785,3
E01009861,1545,174,0
E01009862,1733,246,1
E01009863,1844,270,1
E01009864,1636,479,2
E01009865,1491,242,1
E01009866,1647,419,1
E01009867,1734,325,1
E01009868,1560,207,1
E01009869,1590,414,1
E01009870,1446,441,2
E01009871,1844,286,1
E01009872,1499,131,0
E01009873,1509,324,1
E01009874,1615,92,0
E01009875,1512,180,0
E01009876,1668,165,0
E01009877,1566,79,0
E01009878,1980,362,1
E01009879,1997,452,1
E01009880,1503,669,2
E01009881,2004,138,0
E01009882,1406,343,1
E01009883,1349,45,0
E01009884,1523,160,0
E01009885,1547,290,1
E01009886,1592,35,0
E01009887,1759,203,0
E01009888,1598,436,1
E01009889,1815,149,0
E01009890,1693,77,0
E01009891,1729,235,1
E01009892,1508,123,0
E01009893,1713,99,0
E01009894,1757,448,1
E01009895,1407,514,2
E01009896,1486,538,2
E01009897,1455,426,2
E01009898,1440,747,3
E01009899,1436,430,2
E01009900,1464,432,2
E01009901,1366,771,3
E01009902,1269,647,3
E01009903,1439,629,2
