GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01007677,424,41,1
E01007678,672,104,3
E01007679,735,62,1
E01007680,667,60,1
E01007681,598,54,1
E01007682,685,51,0
E01007683,750,65,1
E01007684,870,92,1
E01007685,763,70,1
E01007686,592,75,2
E01007687,643,70,2
E01007688,604,58,1
E01007689,818,99,2
E01007690,755,146,4
E01007691,1040,118,2
E01007692,791,78,1
E01007693,1130,103,1
E01007694,750,40,0
E01007695,1313,147,2
E01007696,719,105,3
E01007697,589,39,0
E01007698,769,66,1
E01007699,912,93,1
E01007700,962,116,2
E01007701,690,58,1
E01007702,781,54,0
E01007703,556,47,1
E01007704,666,58,1
E01007705,737,62,1
E01007706,801,61,1
E01007707,731,48,0
E01007708,588,33,0
E01007709,693,69,1
E01007710,760,70,1
E01007711,816,72,1
E01007712,916,119,2
E01007713,721,94,2
E01007714,816,64,1
E01007715,570,32,0
E01007716,624,29,0
E01007717,840,60,0
E01007718,631,37,0
E01007719,431,25,0
E01007720,638,88,2
E01007721,579,47,1
E01007723,514,23,0
E01007724,668,81,2
E01007725,691,82,2
E01007726,590,36,0
E01007727,586,30,0
E01007728,510,42,1
E01007729,685,45,0
E01007730,596,47,1
E01007731,636,68,1
E01007732,585,40,0
E01007733,589,29,0
E01007734,635,37,0
E01007735,454,19,0
E01007736,489,24,0
E01007737,490,19,0
E01007738,513,38,0
E01007739,444,22,0
E01007740,632,35,0
E01007741,767,60,1
E01007742,629,54,1
E01007743,742,53,0
E01007744,754,82,2
E01007745,666,49,0
E01007746,761,52,0
E01007747,553,38,0
E01007748,651,85,2
E01007749,910,106,2
E01007750,716,71,1
E01007751,994,107,2
E01007752,797,113,2
E01007753,692,112,3
E01007754,802,91,2
E01007755,796,67,1
E01007756,791,86,2
E01007757,802,49,0
E01007758,549,35,0
E01007759,603,34,0
E01007760,657,39,0
E01007761,692,44,0
E01007762,619,61,1
E01007763,567,40,0
E01007764,541,42,1
E01007765,784,47,0
E01007766,586,31,0
E01007767,675,71,1
E01007768,597,39,0
E01007769,519,39,0
E01007770,659,29,0
E01007771,714,43,0
E01007772,605,30,0
E01007773,604,36,0
E01007774,688,42,0
E01007775,433,29,0
E01007776,701,60,1
E01007777,708,51,0
E01007778,767,93,2
E01007779,466,35,0
E01007780,627,45,0
E01007781,622,48,1
E01007782,617,39,0
E01007783,678,52,1
E01007784,811,63,1
E01007785,652,65,1
E01007786,527,52,1
E01007787,1484,204,2
E01007788,734,84,2
E01007789,657,51,1
E01007790,534,24,0
E01007791,519,27,0
E01007792,753,91,2
E01007793,634,45,0
E01007794,483,38,1
E01007795,770,74,1
E01007796,408,30,0
E01007797,586,36,0
E01007798,621,51,1
E01007799,581,43,0
E01007800,720,57,1
E01007801,813,114,2
E01007802,755,85,2
E01007803,659,61,1
E01007804,549,32,0
E01007805,531,27,0
E01007806,539,26,0
E01007807,618,46,0
E01007808,901,112,2
E01007809,577,50,1
E01007810,822,93,2
E01007811,635,52,1
E01007812,513,33,0
E01007813,659,72,2
E01007814,535,91,3
E01007815,740,53,0
E01007816,711,67,1
E01007817,604,33,0
E01007818,784,83,1
E01007819,612,56,1
E01007820,731,51,0
E01007821,652,49,0
E01007822,538,33,0
E01007823,727,63,1
E01007824,704,92,2
E01007825,670,91,2
E01007826,784,93,2
E01007827,824,85,1
E01007828,830,63,1
E01007829,927,90,1
E01007830,697,67,1
E01007831,859,79,1
E01007832,869,73,1
E01007833,728,97,2
E01007834,779,98,2
E01007835,655,54,1
E01007836,711,52,0
E01007838,812,60,0
E01007839,938,58,0
E01007841,862,68,1
E01007842,728,53,0
E01007843,655,42,0
E01007846,738,62,1
E01007847,550,44,1
E01007848,611,30,0
E01007849,837,53,0
E01007850,772,56,0
E01007851,523,18,0
E01007852,813,66,1
E01007853,802,46,0
E01007854,686,58,1
E01007855,938,67,0
E01007856,547,23,0
E01007857,577,22,0
E01007858,790,113,3
E01007859,558,46,1
E01007860,666,33,0
E01007861,764,121,3
E01007862,895,66,0
E01007863,882,93,1
E01007864,826,35,0
E01007865,879,136,3
E01007866,699,56,1
E01007867,748,45,0
E01007868,543,59,2
E01007869,582,39,0
E01007870,682,47,0
E01007871,690,33,0
E01007872,643,42,0
E01007873,524,34,0
E01007874,477,29,0
E01007875,470,28,0
E01007877,421,23,0
E01007878,794,41,0
E01007879,714,45,0
E01007881,713,40,0
E01007882,793,59,0
E01007883,327,20,0
E01007885,583,29,0
E01007886,589,22,0
E01007887,719,58,1
E01007888,820,67,1
E01007889,1504,182,2
E01007890,774,78,1
E01007891,747,88,2
E01007892,554,30,0
E01007893,799,88,2
E01007894,795,79,1
E01007895,652,54,1
E01007896,707,55,1
E01007897,650,60,1
E01007898,894,83,1
E01007899,716,82,2
E01007900,794,68,1
E01007901,565,40,0
E01007902,526,23,0
E01007903,553,41,0
E01007904,450,22,0
E01007905,513,41,1
E01007906,598,43,0
E01007907,692,60,1
E01007908,829,46,0
E01007909,1118,83,0
E01007910,712,53,0
E01007911,709,48,0
E01007912,749,66,1
E01007913,403,23,0
E01007914,457,25,0
E01007915,673,99,3
E01007916,533,32,0
E01007917,606,89,3
E01007918,738,107,3
E01007919,625,42,0
E01007920,705,165,4
E01007921,664,105,3
E01007922,739,111,3
E01007923,874,132,3
E01007924,740,83,2
E01007925,765,114,3
E01007926,802,181,4
E01007927,719,105,3
E01007928,823,149,3
E01007929,851,111,2
E01007930,693,114,3
E01007931,768,102,2
E01007932,682,97,2
E01007933,799,193,4
E01007934,757,89,2
E01007935,847,77,1
E01007936,992,99,1
E01007937,727,87,2
E01007938,739,76,1
E01007939,748,113,3
E01007940,460,27,0
E01007941,546,35,0
E01007942,582,30,0
E01007943,591,25,0
E01007944,579,25,0
E01007945,663,24,0
E01007946,582,20,0
E01007947,423,19,0
E01007948,512,19,0
E01007949,535,25,0
E01007950,557,29,0
E01007951,807,58,0
E01007952,774,102,2
E01007953,623,92,3
E01007954,814,96,2
E01007955,616,91,3
E01007956,1018,156,3
E01007957,787,85,2
E01007958,641,102,3
E01007959,704,87,2
E01007960,826,55,0
E01007961,782,79,1
E01007962,624,50,1
E01007963,701,68,1
E01007964,760,50,0
E01007965,695,39,0
E01007966,819,60,0
E01007967,702,53,0
E01007968,579,34,0
E01007969,713,53,0
E01007970,530,25,0
E01007971,617,47,1
E01007972,726,52,0
E01007973,719,49,0
E01007974,802,81,1
E01007975,721,44,0
E01007976,694,48,0
E01007977,544,21,0
E01007978,991,82,1
E01007979,473,21,0
E01007980,909,68,0
E01007981,813,55,0
E01007982,795,65,1
E01007983,902,61,0
E01007984,766,71,1
E01007985,812,57,0
E01007986,854,76,1
E01007987,819,77,1
E01007988,787,70,1
E01007989,850,65,1
E01007990,684,50,0
E01007991,626,46,0
E01007992,900,68,0
E01007993,737,56,1
E01007994,854,53,0
E01007995,897,61,0
E01007996,789,74,1
E01007997,660,59,1
E01007998,606,32,0
E01007999,785,44,0
E01008000,735,34,0
E01008001,700,52,0
E01008002,783,67,1
E01008003,728,44,0
E01008004,677,49,0
E01008005,750,61,1
E01008006,670,71,1
E01008007,587,31,0
E01008008,630,35,0
E01008009,498,18,0
E01008010,628,36,0
E01008011,503,22,0
E01008012,838,39,0
E01008013,466,22,0
E01008014,572,35,0
E01008015,619,37,0
E01008016,639,40,0
E01008017,539,18,0
E01008018,487,15,0
E01008019,925,86,1
E01008020,787,63,1
E01008021,839,130,3
E01008022,576,28,0
E01008023,1311,172,2
E01008024,924,84,1
E01008025,1049,141,2
E01008027,684,69,1
E01008028,771,67,1
E01008029,642,38,0
E01008030,743,72,1
E01008031,715,59,1
E01008032,645,32,0
E01008033,691,72,1
E01008034,887,96,2
E01008035,683,81,2
E01008036,882,69,1
E01008037,537,43,1
E01008038,719,68,1
E01008039,685,66,1
E01008040,938,100,1
E01008041,923,92,1
E01008042,765,65,1
E01008043,871,110,2
E01008044,687,69,1
E01008045,672,76,2
E01008046,927,72,1
E01008047,928,56,0
E01008048,848,60,0
E01008049,801,88,2
E01008050,939,92,1
E01008051,895,81,1
E01008052,1113,128,2
E01008053,499,27,0
E01008054,494,19,0
E01008055,551,29,0
E01008056,660,23,0
E01008057,607,27,0
E01008058,695,51,0
E01008059,565,25,0
E01008060,558,20,0
E01008061,578,30,0
E01008062,466,17,0
E01008063,664,38,0
E01008064,770,38,0
E01008065,500,24,0
E01008066,544,29,0
E01008067,569,25,0
E01008068,626,22,0
E01008069,686,27,0
E01008072,585,33,0
E01008073,713,50,0
E01008074,750,46,0
E01008075,506,25,0
E01008076,519,25,0
E01008077,615,37,0
E01008078,645,107,3
E01008079,605,79,2
E01008080,699,60,1
E01008081,623,19,0
E01008082,542,30,0
E01008083,551,32,0
E01008084,559,21,0
E01008085,532,33,0
E01008086,546,36,0
E01008087,839,55,0
E01008088,740,54,0
E01008089,708,52,0
E01008090,618,51,1
E01008091,935,77,1
E01008092,521,25,0
E01008093,828,69,1
E01008094,408,17,0
E01008095,681,50,0
E01008096,826,45,0
E01008097,561,27,0
E01008098,550,18,0
E01008099,868,64,0
E01008100,475,20,0
E01008101,796,53,0
E01008102,401,11,0
E01008103,502,21,0
E01008104,575,53,1
E01008105,1158,75,0
E01008107,624,56,1
E01008108,944,45,0
E01008109,805,52,0
E01008111,813,60,0
E01008112,691,42,0
E01008113,821,76,1
E01008114,645,22,0
E01008115,572,40,0
E01008116,508,25,0
E01008117,443,18,0
E01008118,550,30,0
E01008119,479,20,0
E01008122,445,21,0
E01008123,499,36,0
E01008124,545,27,0
E01008125,606,43,0
E01008126,722,85,2
E01008128,963,173,3
E01008129,751,92,2
E01008130,701,84,2
E01008131,813,87,1
E01008132,785,98,2
E01008133,648,79,2
E01008134,627,64,1
E01008135,1002,128,2
E01008136,623,78,2
E01008137,659,72,2
E01008138,498,49,1
E01008139,758,72,1
E01008140,916,96,1
E01008141,816,103,2
E01008142,678,42,0
E01008143,818,84,1
E01008144,788,68,1
E01008145,588,36,0
E01008146,684,87,2
E01008147,701,95,2
E01008148,608,44,0
E01008149,791,59,0
E01008150,633,46,0
E01008151,893,73,1
E01008152,710,61,1
E01008153,997,77,1
E01008154,912,50,0
E01008155,847,52,0
E01008156,839,52,0
E01008157,612,43,0
E01008158,679,58,1
E01008159,891,66,0
E01008160,752,48,0
E01008161,950,70,0
E01008162,1357,111,1
E01008163,730,57,1
E01008164,581,42,0
E01008165,583,34,0
E01008166,707,55,1
E01008167,784,70,1
E01008168,1093,97,1
E01008169,529,51,1
E01008170,936,71,1
E01008171,506,41,1
E01008172,696,53,1
E01008173,652,57,1
E01008174,931,103,2
E01008175,734,62,1
E01008176,743,68,1
E01008177,703,69,1
E01008178,870,70,1
E01008179,696,47,0
E01008180,561,29,0
E01008181,741,70,1
E01008182,760,58,1
E01008183,671,59,1
E01008184,642,94,3
E01008185,519,33,0
E01008186,891,63,0
E01008187,665,35,0
E01008188,688,74,2
E01008189,573,25,0
E01008190,569,54,1
E01008191,612,23,0
E01008192,617,47,1
E01008193,583,73,2
E01008194,696,65,1
E01008195,1044,102,1
E01008196,906,87,1
E01008197,863,68,1
E01008198,612,27,0
E01008199,727,53,0
E01008200,715,90,2
E01008201,462,26,0
E01008202,936,56,0
E01008203,845,50,0
E01008204,568,31,0
E01008205,773,69,1
E01008206,889,57,0
E01008207,748,82,2
E01008208,734,55,0
E01008209,1087,83,1
E01008210,626,48,1
E01008211,881,62,0
E01008212,559,33,0
E01008213,645,35,0
E01008214,564,23,0
E01008215,674,46,0
E01008216,584,40,0
E01008217,656,53,1
E01008218,619,32,0
E01008219,819,84,1
E01008220,397,14,0
E01008221,688,26,0
E01008222,691,40,0
E01008223,694,38,0
E01008224,822,108,2
E01008225,787,81,1
E01008226,692,84,2
E01008227,525,22,0
E01008228,494,31,0
E01008229,602,56,1
E01008230,643,44,0
E01008231,656,44,0
E01008232,509,37,0
E01008233,802,64,1
E01008234,1068,123,2
E01008235,802,65,1
E01008236,709,57,1
E01008237,815,111,2
E01008238,874,97,2
E01008239,837,98,2
E01008240,622,31,0
E01008241,664,49,0
E01008242,687,31,0
E01008243,732,51,0
E01008244,1128,73,0
E01008245,709,82,2
E01008246,675,61,1
E01008247,668,57,1
E01008248,1018,112,2
E01008249,646,65,1
E01008250,719,64,1
E01008251,998,88,1
E01008252,748,62,1
E01008253,905,56,0
E01008254,674,56,1
E01008255,769,61,1
E01008256,920,64,0
E01008257,528,20,0
E01008258,1142,119,1
E01008259,818,58,0
E01008260,904,101,2
E01008261,621,36,0
E01008262,930,111,2
E01008263,721,61,1
E01008264,681,69,1
E01008265,684,68,1
E01008266,652,60,1
E01008267,559,84,3
E01008268,717,80,2
E01008269,698,90,2
E01008270,538,73,2
E01008271,717,80,2
E01008272,643,72,2
E01008273,813,80,1
E01008274,700,64,1
E01008275,711,83,2
E01008276,672,48,0
E01008277,601,45,0
E01008278,693,80,2
E01008279,681,61,1
E01008280,830,56,0
E01008281,583,46,1
E01008282,608,28,0
E01008283,776,63,1
E01008284,715,44,0
E01008285,590,37,0
E01008286,641,35,0
E01008287,1166,113,1
E01008288,637,43,0
E01008289,528,29,0
E01008290,473,20,0
E01008291,619,24,0
E01008292,708,66,1
E01008293,779,61,1
E01008294,840,62,0
E01008295,573,28,0
E01008296,630,27,0
E01008297,471,26,0
E01008298,659,42,0
E01008299,513,27,0
E01008300,671,45,0
E01008301,952,89,1
E01008302,625,22,0
E01008303,644,21,0
E01008304,686,33,0
E01008305,687,39,0
E01008306,703,64,1
E01008307,453,33,0
E01008308,698,62,1
E01008309,792,107,2
E01008311,960,94,1
E01008312,638,52,1
E01008313,627,43,0
E01008314,574,52,1
E01008315,787,85,2
E01008316,886,67,0
E01008317,746,87,2
E01008318,621,29,0
E01008319,1051,152,3
E01008320,721,54,0
E01008321,862,98,2
E01008322,785,64,1
E01008323,907,59,0
E01008324,459,29,0
E01008325,497,27,0
E01008326,786,54,0
E01008327,435,21,0
E01008328,569,46,1
E01008329,713,48,0
E01008330,534,32,0
E01008331,546,30,0
E01008332,703,47,0
E01008333,595,43,0
E01008334,765,39,0
E01008335,724,43,0
E01008336,546,32,0
E01008337,522,30,0
E01008338,570,40,0
E01008339,620,33,0
E01008340,512,18,0
E01008341,614,45,0
E01008342,669,70,1
E01008343,706,43,0
E01008344,684,56,1
E01008345,656,28,0
E01008346,611,44,0
E01008347,654,53,1
E01008348,393,21,0
E01008349,571,59,1
E01008350,600,42,0
E01008351,659,54,1
E01008352,673,54,1
E01008353,642,54,1
E01008354,867,76,1
E01008355,828,83,1
E01008356,697,100,3
E01008357,751,126,3
E01008358,734,70,1
E01008359,820,55,0
E01008360,1051,65,0
E01008361,899,45,0
E01008362,894,37,0
E01008363,844,57,0
E01008364,1021,74,0
E01008365,890,97,2
E01008366,770,65,1
E01008367,1021,121,2
E01008368,605,55,1
E01008369,829,86,1
E01008370,793,96,2
E01008371,633,117,3
E01008372,770,64,1
E01008373,843,51,0
E01008374,789,75,1
E01008375,651,32,0
E01008376,642,74,2
E01008377,989,64,0
E01008378,685,97,2
E01008379,592,50,1
E01008380,515,17,0
E01008381,810,74,1
E01008382,420,25,0
E01008383,604,35,0
E01008384,671,46,0
E01008385,675,42,0
E01008386,664,39,0
E01008387,681,52,1
E01008388,600,23,0
E01008389,601,17,0
E01008390,564,28,0
E01008391,471,15,0
E01008392,692,31,0
E01008394,293,10,0
E01008395,469,48,1
E01008396,736,39,0
E01008397,442,43,1
E01008398,581,30,0
E01008399,554,31,0
E01008400,500,24,0
E01008401,551,44,1
E01008402,711,47,0
E01008403,641,54,1
E01008404,891,73,1
E01008405,654,47,0
E01008406,503,29,0
E01008407,887,38,0
E01008409,882,83,1
E01008410,739,46,0
E01008411,747,51,0
E01008412,911,72,1
E01008413,660,36,0
E01008415,488,29,0
E01008416,860,71,1
E01008418,1055,145,2
E01008419,876,111,2
E01008420,669,103,3
E01008421,829,121,3
E01008422,849,89,1
E01008423,637,125,4
E01008424,866,77,1
E01008425,579,16,0
E01008426,494,24,0
E01008427,321,10,0
E01008428,504,22,0
E01008429,481,18,0
E01008430,620,30,0
E01008431,691,43,0
E01008432,589,43,0
E01008433,639,41,0
E01008434,738,55,0
E01008435,578,37,0
E01008436,606,26,0
E01008437,344,20,0
E01008438,538,28,0
E01008439,568,30,0
E01008441,704,41,0
E01008442,634,43,0
E01008443,758,64,1
E01008444,749,85,2
E01008445,908,52,0
E01008446,622,54,1
E01008447,584,43,0
E01008448,805,82,1
E01008449,677,50,0
E01008450,523,25,0
E01008451,898,61,0
E01008452,647,96,3
E01008453,723,73,1
E01008455,575,61,1
E01008456,625,41,0
E01008457,664,46,0
E01008458,801,136,3
E01008459,573,28,0
E01008460,567,19,0
E01008461,607,32,0
E01008462,553,39,0
E01008463,610,39,0
E01008464,693,39,0
E01008465,698,39,0
E01008466,798,77,1
E01008467,797,41,0
E01008468,692,48,0
E01008469,764,57,0
E01008470,658,45,0
E01008471,756,37,0
E01008472,738,82,2
E01008473,637,73,2
E01008474,632,24,0
E01008475,1001,85,1
E01008476,753,41,0
E01008477,719,33,0
E01008478,623,39,0
E01008479,790,48,0
E01008480,666,53,1
E01008481,620,32,0
E01008482,666,39,0
E01008483,897,72,1
E01008484,541,36,0
E01008485,437,16,0
E01008486,651,32,0
E01008487,615,34,0
E01008488,641,55,1
E01008489,644,37,0
E01008490,714,40,0
E01008491,694,45,0
E01008492,751,47,0
E01008493,690,67,1
E01008494,670,67,1
E01008495,831,76,1
E01008496,737,62,1
E01008497,673,54,1
E01008498,549,44,1
E01008499,794,51,0
E01008500,830,67,1
E01008501,1202,133,2
E01008502,714,42,0
E01008503,759,44,0
E01008504,801,97,2
E01008505,842,102,2
E01008506,659,35,0
E01008507,812,74,1
E01008508,670,40,0
E01008509,655,33,0
E01008510,749,51,0
E01008511,746,40,0
E01008512,647,34,0
E01008513,1169,63,0
E01008514,804,58,0
E01008516,604,63,1
E01008517,766,90,2
E01008518,759,74,1
E01008519,706,83,2
E01008520,682,88,2
E01008521,716,63,1
E01008522,824,92,2
E01008523,659,109,3
E01008524,796,56,0
E01008525,736,100,2
E01008526,786,75,1
E01008527,858,95,2
E01008528,794,59,0
E01008529,820,70,1
E01008530,697,38,0
E01008531,884,61,0
E01008532,712,37,0
E01008533,624,42,0
E01008534,745,44,0
E01008535,744,57,1
E01008536,778,74,1
E01008537,637,34,0
E01008538,777,58,0
E01008539,859,95,2
E01008540,579,35,0
E01008541,654,42,0
E01008542,579,31,0
E01008543,1027,76,0
E01008544,640,52,1
E01008545,455,38,1
E01008546,680,81,2
E01008547,542,101,3
E01008548,608,105,3
E01008549,639,82,2
E01008550,828,110,2
E01008551,609,78,2
E01008552,808,83,1
E01008553,926,67,0
E01008554,782,71,1
E01008555,674,57,1
E01008556,955,118,2
E01008557,831,109,2
E01008558,807,88,2
E01008559,909,73,1
E01008560,924,126,2
E01008561,749,73,1
E01008562,684,91,2
E01008563,656,107,3
E01008564,756,79,1
E01008565,1039,100,1
E01008567,631,42,0
E01008568,631,51,1
E01008569,590,46,1
E01008570,782,76,1
E01008571,766,49,0
E01008572,822,62,0
E01008573,806,47,0
E01008574,787,58,0
E01008575,662,37,0
E01008576,978,87,1
E01008577,602,38,0
E01008578,696,44,0
E01008579,637,57,1
E01008580,698,69,1
E01008581,537,45,1
E01008582,651,61,1
E01008583,730,55,0
E01008584,786,87,2
E01008585,818,103,2
E01008586,782,80,1
E01008587,749,81,2
E01008588,861,78,1
E01008589,752,99,2
E01008590,650,43,0
E01008591,661,32,0
E01008592,745,44,0
E01008593,458,23,0
E01008594,730,55,0
E01008595,799,57,0
E01008596,483,59,2
E01008597,1262,115,1
E01008598,740,104,2
E01008599,560,38,0
E01008600,550,31,0
E01008601,573,37,0
E01008602,583,22,0
E01008603,537,25,0
E01008604,629,43,0
E01008605,585,36,0
E01008606,490,20,0
E01008607,450,20,0
E01008608,380,21,0
E01008609,528,22,0
E01008610,441,34,1
E01008611,894,97,2
E01008612,814,86,1
E01008613,667,51,1
E01008614,743,63,1
E01008615,678,70,1
E01008616,815,104,2
E01008617,691,80,2
E01008618,586,114,4
E01008619,684,128,3
E01008620,624,78,2
E01008621,672,94,2
E01008622,673,58,1
E01008624,639,64,1
E01008625,482,39,1
E01008627,691,52,0
E01008628,509,27,0
E01008629,734,46,0
E01008630,562,31,0
E01008631,658,36,0
E01008632,549,33,0
E01008633,568,30,0
E01008634,453,20,0
E01008635,564,46,1
E01008636,579,35,0
E01008637,649,38,0
E01008638,855,86,1
E01008639,924,56,0
E01008640,989,89,1
E01008641,600,45,0
E01008642,742,49,0
E01008643,714,47,0
E01008644,568,25,0
E01008645,577,28,0
E01008646,587,50,1
E01008647,681,64,1
E01008648,581,50,1
E01008649,623,42,0
E01008650,721,64,1
E01008651,601,27,0
E01008652,476,22,0
E01008653,548,47,1
E01008654,668,33,0
E01008655,576,44,1
E01008656,616,52,1
E01008657,715,63,1
E01008658,511,27,0
E01008659,588,34,0
E01008660,756,71,1
E01008661,498,33,0
E01008662,528,26,0
E01008663,507,33,0
E01008664,602,30,0
E01008665,675,50,0
E01008666,412,32,1
E01008667,626,44,0
E01008668,652,48,0
E01008669,515,24,0
E01008670,621,24,0
E01008671,518,32,0
E01008672,562,31,0
E01008673,640,58,1
E01008674,634,73,2
E01008675,764,58,1
E01008676,643,48,0
E01008677,694,69,1
E01008678,628,50,1
E01008679,626,42,0
E01008680,666,59,1
E01008681,635,82,2
E01008682,395,21,0
E01008683,717,37,0
E01008684,503,56,2
E01008685,819,87,1
E01008686,724,61,1
E01008687,688,98,2
E01008688,565,27,0
E01008689,561,29,0
E01008690,612,28,0
E01008691,680,43,0
E01008692,602,27,0
E01008693,532,42,1
E01008694,594,30,0
E01008695,652,44,0
E01008696,713,76,1
E01008697,504,28,0
E01008698,582,22,0
E01008699,565,19,0
E01008700,482,32,0
E01008701,767,30,0
E01008702,340,13,0
E01008703,752,47,0
E01008704,698,38,0
E01008705,481,28,0
E01008706,681,38,0
E01008707,636,41,0
E01008708,662,49,0
E01008709,536,28,0
E01008711,713,34,0
E01008712,626,34,0
E01008713,811,80,1
E01008714,446,29,0
E01008715,611,45,0
E01008716,645,67,1
E01008717,717,72,1
E01008718,573,42,0
E01008719,509,25,0
E01008720,614,58,1
E01008721,835,84,1
E01008722,707,49,0
E01008723,597,82,2
E01008724,628,35,0
E01008725,659,39,0
E01008726,714,58,1
E01008727,765,51,0
E01008728,758,52,0
E01008729,396,20,0
E01008730,595,29,0
E01008731,442,12,0
E01008732,955,66,0
E01008733,663,31,0
E01008734,623,49,1
E01008735,814,70,1
E01008736,423,21,0
E01008737,553,33,0
E01008738,521,23,0
E01008739,650,43,0
E01008740,646,107,3
E01008741,681,50,0
E01008742,805,78,1
E01008743,548,24,0
E01008744,632,44,0
E01008745,774,41,0
E01008746,558,29,0
E01008747,636,57,1
E01008748,539,40,0
E01008749,642,45,0
E01008750,962,80,1
E01008751,467,38,1
E01008752,646,35,0
E01008753,535,28,0
E01008754,550,23,0
E01008755,593,35,0
E01008756,588,30,0
E01008757,596,35,0
E01008758,675,35,0
E01008759,688,41,0
E01008760,777,76,1
E01008761,649,40,0
E01008762,531,24,0
E01008763,655,39,0
E01008764,723,47,0
E01008765,820,67,1
E01008766,996,84,1
E01008767,692,50,0
E01008768,699,70,1
E01008769,731,66,1
E01008770,778,79,1
E01008771,754,41,0
E01008772,664,108,3
E01008773,548,24,0
E01008774,531,44,1
E01008775,667,93,2
E01008776,490,23,0
E01008777,418,17,0
E01008778,585,42,0
E01008779,640,42,0
E01008780,853,68,1
E01008781,735,88,2
E01008782,650,86,2
E01008783,673,73,2
E01008784,732,74,1
E01008785,631,64,1
E01008786,654,47,0
E01008787,767,40,0
E01008788,756,42,0
E01008789,722,94,2
E01008790,728,53,0
E01008791,672,51,1
E01008792,558,67,2
E01008793,571,37,0
E01008795,921,96,1
E01008796,840,72,1
E01008797,924,107,2
E01008799,941,124,2
E01008800,546,25,0
E01008801,835,79,1
E01008802,664,69,1
E01008803,605,34,0
E01008804,664,32,0
E01008805,659,53,1
E01008808,850,80,1
E01008809,733,63,1
E01008810,664,47,0
E01008811,784,47,0
E01008812,709,35,0
E01008813,605,34,0
E01008814,732,63,1
E01008817,352,13,0
E01008819,542,30,0
E01008820,524,26,0
E01008821,414,25,0
E01008822,609,37,0
E01008823,514,13,0
E01008824,576,20,0
E01008825,599,24,0
E01008826,605,28,0
E01008827,445,14,0
E01008828,554,26,0
E01008829,481,33,0
E01008830,658,42,0
E01008831,958,73,1
E01008832,688,30,0
E01008833,624,56,1
E01008834,964,83,1
E01008835,772,94,2
E01008836,433,38,1
E01008837,543,44,1
E01008838,639,30,0
E01008839,521,28,0
E01008840,599,27,0
E01008841,369,16,0
E01008842,713,48,0
E01008843,685,59,1
E01008844,652,58,1
E01008845,710,78,2
E01008846,435,23,0
E01008847,521,30,0
E01008848,591,56,1
E01008849,495,21,0
E01008850,973,123,2
E01008851,781,46,0
E01008852,725,57,1
E01008853,547,42,1
E01008854,693,34,0
E01008855,818,81,1
E01008856,684,52,1
E01008857,608,43,0
E01008858,487,17,0
E01008859,560,26,0
E01008860,577,40,0
E01008861,714,75,1
E01008862,836,102,2
E01008863,843,147,3
E01008864,629,110,3
E01008865,618,44,0
E01008866,708,58,1
E01008867,774,38,0
E01008868,711,57,1
E01008869,693,57,1
E01008870,817,78,1
E01008871,713,59,1
E01008872,819,71,1
E01008873,667,68,1
E01008874,776,43,0
E01008875,788,66,1
E01008876,743,112,3
E01008877,721,76,1
E01008878,691,43,0
E01008879,749,38,0
E01008880,572,40,0
E01008881,585,37,0
E01008882,561,28,0
E01008883,673,36,0
E01008884,686,52,1
E01008885,659,56,1
E01008886,730,40,0
E01008887,619,24,0
E01008888,845,61,0
E01008889,700,52,0
E01008890,818,55,0
E01008891,773,68,1
E01008892,592,30,0
E01008893,869,85,1
E01008894,591,48,1
E01008895,978,86,1
E01008896,505,26,0
E01008897,643,43,0
E01008898,533,24,0
E01008899,324,7,0
E01008901,477,23,0
E01008905,448,26,0
E01008906,417,14,0
E01008907,443,16,0
E01008909,455,19,0
E01008910,461,19,0
E01008911,405,16,0
E01008913,453,20,0
E01008914,847,51,0
E01008915,528,28,0
E01008916,375,22,0
E01008917,679,57,1
E01008918,575,32,0
E01008919,686,64,1
E01008920,670,44,0
E01008921,639,49,1
E01008923,480,23,0
E01008924,652,57,1
E01008925,692,60,1
E01008927,557,32,0
E01008928,543,26,0
E01008929,544,37,0
E01008930,721,48,0
E01008931,537,20,0
E01008932,594,45,1
E01008933,670,69,1
E01008934,622,72,2
E01008935,560,39,0
E01008936,649,53,1
E01008937,562,42,0
E01008938,590,45,1
E01008939,677,50,0
E01008940,548,35,0
E01008941,554,31,0
E01008942,689,53,1
E01008943,609,34,0
E01008944,721,55,1
E01008945,869,51,0
E01008946,666,57,1
E01008947,689,48,0
E01008948,711,66,1
E01008949,671,50,0
E01008950,545,47,1
E01008951,703,69,1
E01008952,935,65,0
E01008953,727,60,1
E01008954,559,46,1
E01008955,856,64,0
E01008956,712,71,1
E01008957,858,50,0
E01008958,572,39,0
E01008959,756,69,1
E01008960,843,74,1
E01008961,790,57,0
E01008962,697,43,0
E01008963,644,53,1
E01008964,616,52,1
E01008965,805,76,1
E01008966,658,44,0
E01008967,771,67,1
E01008968,802,90,2
E01008969,840,83,1
E01008970,590,39,0
E01008971,823,83,1
E01008972,695,41,0
E01008973,956,83,1
E01008974,1458,164,2
E01008975,785,59,0
E01008976,589,39,0
E01008977,775,65,1
E01008978,319,13,0
E01008979,604,29,0
E01008980,516,33,0
E01008981,704,95,2
E01008982,739,76,1
E01008984,616,51,1
E01008986,934,114,2
E01008987,623,45,0
