GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01009267,1465,197,2
E01009268,1183,86,0
E01009269,1118,58,0
E01009270,1420,86,0
E01009271,1110,81,0
E01009272,1030,57,0
E01009273,1228,75,0
E01009274,1629,105,0
E01009275,1128,51,0
E01009276,1316,162,1
E01009278,1363,223,2
E01009279,1181,180,2
E01009280,1088,185,2
E01009281,1197,321,4
E01009282,1400,194,2
E01009283,1218,309,4
E01009284,2130,136,0
E01009286,2128,79,0
E01009288,1094,326,4
E01009289,2016,46,0
E01009290,1942,52,0
E01009291,1179,128,1
E01009292,1360,231,2
E01009293,1306,178,2
E01009294,1454,344,3
E01009295,1544,227,2
E01009296,1289,188,2
E01009297,1314,52,0
E01009298,1088,62,0
E01009299,1231,71,0
E01009300,1293,72,0
E01009301,1267,53,0
E01009302,1280,80,0
E01009303,1198,67,0
E01009304,1424,58,0
E01009305,1208,44,0
E01009306,1229,61,0
E01009307,1217,53,0
E01009308,1388,66,0
E01009309,1120,46,0
E01009310,1415,64,0
E01009311,1138,62,0
E01009312,1272,110,1
E01009313,1249,95,0
E01009314,1263,79,0
E01009315,1382,104,0
E01009316,1319,89,0
E01009317,1320,79,0
E01009318,1240,108,1
E01009319,1344,123,1
E01009320,1262,106,0
E01009321,1347,61,0
E01009322,1049,63,0
E01009323,1126,58,0
E01009324,1348,105,0
E01009325,1146,45,0
E01009326,1263,67,0
E01009327,1029,38,0
E01009328,1619,74,0
E01009329,1646,61,0
E01009331,1413,48,0
E01009332,1166,50,0
E01009333,1014,36,0
E01009334,1309,47,0
E01009335,1262,45,0
E01009337,1168,41,0
E01009338,1081,56,0
E01009339,1022,41,0
E01009340,1851,115,0
E01009341,1082,73,0
E01009342,1259,73,0
E01009343,1149,56,0
E01009344,1013,27,0
E01009345,1867,102,0
E01009346,1137,69,0
E01009347,1294,73,0
E01009348,1491,166,1
E01009349,1172,67,0
E01009350,1096,42,0
E01009351,1214,50,0
E01009352,1250,45,0
E01009353,1201,46,0
E01009354,1099,51,0
E01009355,1186,59,0
E01009358,1537,85,0
E01009359,1479,92,0
E01009360,1744,132,0
E01009361,1518,81,0
E01009362,915,50,0
E01009363,1135,44,0
E01009364,912,45,0
E01009365,1271,38,0
E01009366,1074,44,0
E01009367,1182,45,0
E01009368,1051,51,0
E01009371,1201,60,0
E01009372,1192,34,0
E01009373,1226,52,0
E01009374,802,43,0
E01009375,1287,50,0
E01009376,1156,74,0
E01009377,886,34,0
E01009378,1728,202,1
E01009379,1229,37,0
E01009380,1089,51,0
E01009382,1304,49,0
E01009383,1088,80,0
E01009384,1129,168,2
E01009385,1126,237,3
E01009389,1376,110,0
E01009390,1291,194,2
E01009391,1081,43,0
E01009392,1271,89,0
E01009393,1055,50,0
E01009394,1424,241,2
E01009395,1264,141,1
E01009396,1529,52,0
E01009397,1166,48,0
E01009399,1037,43,0
E01009400,1118,81,0
E01009401,1251,92,0
E01009403,1147,84,0
E01009404,1179,71,0
E01009405,1106,108,1
E01009406,1308,91,0
E01009407,1337,129,1
E01009408,1309,80,0
E01009409,1299,144,1
E01009410,1464,140,1
E01009411,1464,140,1
E01009412,1396,136,1
E01009413,1307,93,0
E01009414,1478,183,1
E01009415,1351,311,3
E01009416,1957,465,3
E01009417,1170,236,3
E01009418,1196,218,2
E01009419,1098,219,3
E01009420,1215,217,2
E01009421,1376,365,4
E01009422,1567,367,3
E01009423,1389,235,2
E01009424,1275,305,3
E01009425,1437,316,3
E01009426,1199,262,3
E01009427,1279,344,4
E01009428,1376,429,4
E01009429,1190,354,4
E01009430,1370,431,4
E01009431,1250,348,4
E01009432,1189,237,3
E01009433,1467,364,4
E01009434,1206,243,3
E01009435,1444,354,4
E01009436,1165,268,3
E01009437,1471,310,3
E01009438,1206,234,3
E01009439,1150,222,3
E01009440,1327,236,2
E01009441,1225,96,0
E01009442,1228,160,1
E01009443,1001,150,2
E01009444,1280,322,4
E01009445,1208,104,1
E01009446,1916,351,3
E01009447,1240,189,2
E01009448,1285,134,1
E01009449,1581,388,4
E01009450,1377,197,2
E01009451,1131,213,3
E01009452,1351,221,2
E01009453,1155,229,3
E01009454,1225,242,3
E01009455,1126,144,1
E01009456,1337,369,4
E01009457,1292,366,4
E01009458,1288,190,2
E01009459,1340,348,4
E01009460,1410,247,2
E01009461,1102,286,4
E01009462,1438,318,3
E01009463,1286,331,4
E01009464,1147,144,1
E01009465,1098,196,2
E01009466,1354,405,4
E01009467,1313,216,2
E01009468,1292,347,4
E01009469,1211,264,3
E01009470,1206,292,3
E01009471,1538,394,4
E01009472,1298,248,3
E01009473,1273,219,2
E01009474,1291,255,3
E01009475,1313,64,0
E01009476,1214,53,0
E01009477,1192,82,0
E01009478,1241,50,0
E01009479,1459,57,0
E01009480,1165,39,0
E01009481,1541,68,0
E01009482,1140,25,0
E01009483,1188,39,0
E01009484,1184,31,0
E01009485,1214,48,0
E01009486,1357,57,0
E01009487,1460,67,0
E01009488,1436,63,0
E01009489,1290,55,0
E01009490,1352,48,0
E01009491,1199,29,0
E01009492,1146,35,0
E01009493,1189,211,2
E01009494,1129,79,0
E01009495,923,98,1
E01009496,1254,169,2
E01009497,1348,162,1
E01009498,1237,81,0
E01009499,1323,137,1
E01009500,1157,103,1
E01009501,1173,89,0
E01009502,1126,101,1
E01009503,1167,108,1
E01009504,1204,310,4
E01009505,1265,127,1
E01009506,1254,296,3
E01009507,1201,74,0
E01009508,1203,128,1
E01009509,1310,115,1
E01009510,1257,85,0
E01009511,1039,42,0
E01009512,1215,92,0
E01009513,1223,96,0
E01009514,1150,62,0
E01009515,1278,133,1
E01009516,1090,79,0
E01009517,1302,94,0
E01009518,1321,140,1
E01009519,1230,109,1
E01009520,1427,160,1
E01009521,1306,121,1
E01009522,1150,116,1
E01009523,1337,225,2
E01009524,1234,132,1
E01009525,1181,116,1
E01009526,1284,183,2
E01009527,1251,119,1
E01009528,1318,209,2
E01009529,1242,128,1
E01009530,1093,132,1
E01009531,1273,191,2
E01009532,1101,123,1
E01009535,1119,95,0
E01009536,1245,155,1
E01009537,1177,78,0
E01009538,1128,72,0
E01009539,1198,49,0
E01009540,1301,68,0
E01009541,1328,93,0
E01009542,1407,83,0
E01009543,1385,251,2
E01009544,1284,140,1
E01009548,1973,299,2
E01009549,1345,253,3
E01009550,1499,211,2
E01009552,1281,156,1
E01009553,1974,105,0
E01009554,1127,251,3
E01009555,1247,270,3
E01009556,1319,286,3
E01009557,1174,326,4
E01009558,1261,316,4
E01009559,1216,318,4
E01009560,1247,300,3
E01009561,1341,205,2
E01009562,1385,243,2
E01009563,1334,293,3
E01009564,1146,59,0
E01009565,1166,41,0
E01009566,1099,69,0
E01009567,1323,69,0
E01009568,1284,64,0
E01009569,937,42,0
E01009570,1319,60,0
E01009571,1165,43,0
E01009572,1487,72,0
E01009573,1128,58,0
E01009574,1147,53,0
E01009575,949,53,0
E01009576,1276,158,1
E01009577,910,41,0
E01009578,1190,165,2
E01009579,1198,49,0
E01009580,1010,171,2
E01009581,1183,72,0
E01009582,1411,189,2
E01009583,1273,199,2
E01009584,1118,77,0
E01009585,687,24,0
E01009586,1335,136,1
E01009587,1150,80,0
E01009588,1204,70,0
E01009589,1092,90,0
E01009590,1131,109,1
E01009591,1176,100,0
E01009592,1184,59,0
E01009593,1321,99,0
E01009594,1122,99,1
E01009596,1145,86,0
E01009597,1347,98,0
E01009598,1378,94,0
E01009599,1028,58,0
E01009604,1128,85,0
E01009605,1153,75,0
E01009606,1110,61,0
E01009607,1195,59,0
E01009608,1193,64,0
E01009609,1162,61,0
E01009610,1124,53,0
E01009611,1437,112,0
E01009612,1033,58,0
E01009613,1055,115,1
E01009614,1142,125,1
E01009615,1477,185,1
E01009616,1240,152,1
E01009617,1009,127,1
E01009618,1226,170,2
E01009619,1578,135,1
E01009620,1176,123,1
E01009621,1075,100,1
E01009622,1299,56,0
E01009623,1198,70,0
E01009624,1229,64,0
E01009625,1776,173,1
E01009626,1255,76,0
E01009627,1262,98,0
E01009628,1210,102,0
E01009629,2178,180,0
E01009630,1303,89,0
E01009631,1035,73,0
E01009632,1476,104,0
E01009633,1480,98,0
E01009634,1440,59,0
E01009635,2983,97,0
E01009636,1827,116,0
E01009637,1003,27,0
E01009638,1121,31,0
E01009639,1265,63,0
E01009640,1286,42,0
E01009641,2559,73,0
E01009642,2664,99,0
E01009643,1166,144,1
E01009644,1326,154,1
E01009645,1143,127,1
E01009646,1201,156,1
E01009647,1455,176,1
E01009648,1189,158,2
E01009649,1136,128,1
E01009650,1473,107,0
E01009651,1370,84,0
E01009652,1183,151,1
E01009653,1234,160,1
E01009654,1352,106,0
E01009655,1404,122,1
E01009656,1296,66,0
E01009657,1317,147,1
E01009658,1222,94,0
E01009659,1334,63,0
E01009660,1416,125,1
E01009661,1537,100,0
E01009662,1188,72,0
E01009663,1188,104,1
E01009664,1151,75,0
E01009665,1027,262,4
E01009666,1032,203,3
E01009667,1184,233,3
E01009668,1276,221,2
E01009669,981,159,2
E01009670,1300,227,2
E01009671,4000,311,0
E01009672,1746,362,3
E01009674,1268,87,0
E01009676,1185,108,1
E01009679,1179,57,0
E01009681,1079,114,1
E01009682,1244,119,1
E01009683,1043,89,1
E01009684,1167,98,0
E01009685,1358,150,1
E01009686,1374,197,2
E01009687,1150,182,2
E01009688,1294,143,1
E01009689,1349,164,1
E01009690,1306,183,2
E01009691,1224,138,1
E01009692,1085,112,1
E01009693,1239,143,1
E01009694,1181,172,2
E01009695,1334,180,2
E01009696,1282,164,1
E01009697,1211,143,1
E01009698,1283,175,2
E01009699,1165,127,1
E01009700,1302,45,0
E01009701,1225,132,1
E01009702,1138,101,1
E01009703,2009,278,2
E01009704,1227,196,2
E01009705,1213,194,2
E01009706,1246,171,2
E01009707,1454,219,2
E01009708,1248,144,1
E01009709,713,31,0
E01009710,1170,153,1
E01009711,1162,79,0
E01009712,1234,148,1
E01009713,1094,113,1
E01009714,1174,124,1
E01009715,1092,147,2
E01009716,1307,108,0
E01009717,1174,156,2
E01009718,1385,87,0
E01009719,1155,86,0
E01009720,1139,175,2
E01009721,1600,213,2
E01009722,1129,109,1
E01009723,1029,156,2
E01009724,1243,142,1
E01009725,1106,77,0
E01009726,1085,115,1
E01009727,1114,116,1
E01009728,1102,112,1
E01009729,1266,91,0
E01009730,1177,197,2
E01009731,1283,175,2
E01009732,1407,143,1
E01009733,1407,123,1
E01009734,1272,113,1
E01009735,1236,193,2
E01009736,1182,167,2
E01009737,1249,135,1
E01009738,1222,104,1
E01009739,1230,127,1
E01009740,1266,90,0
E01009741,1882,130,0
E01009742,1222,50,0
E01009743,1314,44,0
E01009744,1514,108,0
E01009745,1439,170,1
E01009746,1322,84,0
E01009747,1183,71,0
E01009748,1261,64,0
E01009749,1254,127,1
E01009750,1238,58,0
E01009751,1221,50,0
E01009752,1138,42,0
E01009753,1161,49,0
E01009754,1299,71,0
E01009756,1096,46,0
E01009757,1317,136,1
E01009758,1317,60,0
E01009759,1108,103,1
E01009760,1029,68,0
E01009762,979,24,0
E01009763,1354,95,0
E01009764,1200,94,0
E01009765,1299,81,0
E01009766,1286,90,0
E01009767,1192,71,0
E01009768,1141,104,1
E01009769,1228,46,0
E01009770,1194,68,0
E01009771,1236,99,0
E01009772,1021,101,1
E01009773,1246,88,0
E01009774,1278,120,1
E01009775,1262,101,0
E01009776,1248,116,1
E01009777,1178,85,0
E01009778,1251,139,1
E01009779,1192,99,0
E01009780,1585,247,2
E01009781,1555,158,1
E01009782,1219,51,0
E01009783,1184,84,0
E01009784,1323,218,2
E01009785,1260,127,1
E01009786,1154,57,0
E01009787,1279,186,2
E01009788,1293,75,0
E01009789,1269,164,1
E01009790,1269,72,0
E01009791,1232,125,1
E01009792,1220,108,1
E01009793,1092,139,1
E01009794,1259,154,1
E01009795,1317,127,1
E01009796,1262,144,1
E01009797,1135,119,1
E01009798,1405,144,1
E01009799,1246,194,2
E01009800,1284,249,3
E01009801,1418,255,2
E01009802,1312,154,1
E01009803,1397,274,3
E01009804,1156,215,3
E01009805,1210,189,2
E01009806,1266,182,2
E01009807,1522,241,2
E01009808,1222,234,3
E01009809,1281,78,0
E01009810,1434,225,2
E01009811,1280,201,2
E01009812,1263,243,3
E01009813,1264,87,0
E01009814,1124,190,2
E01009815,1092,211,3
E01009816,1241,159,1
E01009817,1068,208,3
E01009818,941,102,1
E01009819,1258,204,2
E01009820,1298,140,1
E01009821,1195,215,2
E01009822,1284,198,2
E01009823,1166,146,1
E01009824,1309,98,0
E01009825,1185,159,2
E01009826,1264,245,3
E01009827,1307,290,3
E01009828,1180,102,1
E01009829,1276,236,3
E01009830,1349,237,2
E01009831,1210,54,0
E01009832,1261,76,0
E01009833,1010,63,0
E01009834,1292,102,0
E01009835,1171,100,1
E01009836,1400,67,0
E01009837,1270,99,0
E01009838,1307,96,0
E01009839,1266,82,0
E01009840,1077,60,0
E01009841,1208,53,0
E01009842,1508,71,0
E01009843,1283,91,0
E01009844,1112,89,0
E01009845,1290,339,4
E01009846,1244,248,3
E01009847,1222,171,2
E01009848,1166,177,2
E01009849,1253,160,1
E01009850,1222,286,3
E01009851,1218,230,3
E01009852,1252,254,3
E01009853,1221,259,3
E01009854,1316,353,4
E01009855,1395,359,4
E01009856,1574,226,2
E01009857,1265,132,1
E01009858,1227,271,3
E01009859,1307,322,4
E01009860,1314,221,2
E01009861,1225,114,1
E01009862,1410,118,0
E01009863,1376,163,1
E01009864,1276,76,0
E01009865,1173,52,0
E01009866,1362,110,0
E01009867,1404,102,0
E01009868,1234,111,1
E01009869,1315,114,1
E01009870,1263,145,1
E01009871,1542,118,0
E01009872,1148,58,0
E01009873,1269,103,0
E01009874,1232,66,0
E01009875,1266,71,0
E01009876,1306,72,0
E01009877,1175,42,0
E01009878,1592,150,1
E01009879,1628,220,2
E01009880,1290,189,2
E01009881,1746,149,1
E01009882,1116,111,1
E01009883,1061,60,0
E01009884,1222,165,2
E01009885,1283,76,0
E01009886,1341,70,0
E01009887,1383,119,1
E01009888,1296,167,1
E01009889,1393,94,0
E01009890,1261,62,0
E01009891,1227,91,0
E01009892,1177,66,0
E01009893,1176,68,0
E01009894,1379,145,1
E01009895,1145,151,1
E01009896,1257,193,2
E01009897,1244,173,2
E01009898,1296,202,2
E01009899,1240,152,1
E01009900,1268,134,1
E01009901,1212,186,2
E01009902,1091,169,2
E01009903,1228,258,3
E01009904,1235,247,3
E01009905,1182,192,2
E01009906,1348,139,1
E01009907,1222,204,2
E01009908,1323,367,4
E01009909,1148,147,1
E01009910,1286,125,1
E01009911,1182,110,1
E01009912,1375,235,2
E01009913,1266,93,0
E01009914,1203,205,2
E01009915,1483,206,2
E01009916,1391,159,1
E01009917,1021,126,1
E01009918,1146,73,0
E01009919,1051,109,1
E01009920,1155,162,2
E01009921,1306,175,2
E01009922,1011,109,1
E01009923,1191,153,1
E01009924,1118,255,3
E01009925,1104,310,4
E01009926,1140,202,2
E01009927,1292,256,3
E01009928,1392,195,2
E01009929,1327,41,0
E01009930,1212,76,0
E01009931,1823,216,1
E01009932,1392,94,0
E01009933,1133,86,0
E01009934,1115,59,0
E01009935,1548,62,0
E01009936,1360,105,0
E01009937,1225,66,0
E01009938,1355,86,0
E01009939,1392,158,1
E01009940,1189,90,0
E01009941,1201,92,0
E01009942,1312,71,0
E01009943,1121,53,0
E01009944,1162,69,0
E01009946,1373,148,1
E01009947,1548,186,1
E01009948,1262,118,1
E01009949,1280,193,2
E01009950,1377,129,1
E01009951,1529,104,0
E01009952,1506,108,0
E01009953,1376,102,0
E01009954,1428,97,0
E01009955,1535,112,0
E01009956,1241,99,0
E01009957,1224,55,0
E01009958,1318,219,2
E01009959,1202,168,2
E01009960,1264,62,0
E01009961,1065,83,0
E01009962,1013,38,0
E01009963,1022,41,0
E01009964,1127,31,0
E01009965,1015,37,0
E01009966,914,51,0
E01009967,1429,128,1
E01009968,1261,197,2
E01009969,1457,148,1
E01009970,1194,99,0
E01009971,1224,85,0
E01009972,1515,161,1
E01009973,1843,169,1
E01009974,1273,182,2
E01009975,1350,177,1
E01009976,1962,188,1
E01009977,1376,97,0
E01009978,1425,43,0
E01009979,1286,51,0
E01009980,1772,109,0
E01009981,1389,49,0
E01009982,1172,50,0
E01009983,1161,57,0
E01009985,1337,54,0
E01009986,1070,42,0
E01009987,921,45,0
E01009988,1364,61,0
E01009989,1292,66,0
E01009991,1704,100,0
E01009992,1311,108,0
E01009993,1434,78,0
E01009994,1230,63,0
E01009995,1261,87,0
E01009996,1273,59,0
E01009997,1318,85,0
E01009998,1465,81,0
E01009999,1087,77,0
E01010000,1313,163,1
E01010001,1395,63,0
E01010002,1639,151,1
E01010003,1240,85,0
E01010004,1282,74,0
E01010005,1179,114,1
E01010006,1340,125,1
E01010007,1017,88,1
E01010008,1278,127,1
E01010009,1096,88,0
E01010010,1052,85,0
E01010011,1337,140,1
E01010012,1159,120,1
E01010013,1029,130,1
E01010014,1380,162,1
E01010015,1357,98,0
E01010016,1214,81,0
E01010017,1498,95,0
E01010018,1618,158,1
E01010019,1254,60,0
E01010020,1448,93,0
E01010021,1326,110,0
E01010022,1242,158,1
E01010023,1480,211,2
E01010024,1259,172,2
E01010025,1233,93,0
E01010026,1401,114,0
E01010027,1230,181,2
E01010028,1097,81,0
E01010029,1014,30,0
E01010030,1174,35,0
E01010031,1234,39,0
E01010032,957,26,0
E01010033,1274,58,0
E01010034,1150,86,0
E01010035,1190,84,0
E01010036,1191,75,0
E01010037,797,27,0
E01010038,1354,75,0
E01010039,1008,48,0
E01010040,1169,87,0
E01010041,1342,73,0
E01010042,1434,102,0
E01010043,1211,126,1
E01010044,1089,71,0
E01010045,1232,54,0
E01010046,1389,92,0
E01010047,1364,74,0
E01010048,1298,73,0
E01010049,1302,66,0
E01010050,1204,82,0
E01010051,956,70,0
E01010052,1008,36,0
E01010053,1361,66,0
E01010054,1482,102,0
E01010055,1293,114,1
E01010056,1225,65,0
E01010057,1516,101,0
E01010058,1278,76,0
E01010059,1380,97,0
E01010060,1485,89,0
E01010061,1298,60,0
E01010062,1216,70,0
E01010063,1449,66,0
E01010064,1320,106,0
E01010065,1826,169,1
E01010066,1174,51,0
E01010067,1143,65,0
E01010068,1297,101,0
E01010069,1415,114,0
E01010070,1306,89,0
E01010071,1354,100,0
E01010072,1704,153,1
E01010073,1198,73,0
E01010074,1813,140,0
E01010075,1062,81,0
E01010076,1031,39,0
E01010077,1205,43,0
E01010078,1114,116,1
E01010079,1256,98,0
E01010080,1304,57,0
E01010081,1258,84,0
E01010082,1779,170,1
E01010083,1319,76,0
E01010084,1150,39,0
E01010085,1330,138,1
E01010086,1338,92,0
E01010087,1338,78,0
E01010088,1205,81,0
E01010089,1421,84,0
E01010090,1347,64,0
E01010091,1256,92,0
E01010092,1503,105,0
E01010093,880,64,0
E01010094,1174,66,0
E01010095,1049,43,0
E01010096,1258,62,0
E01010097,1498,86,0
E01010098,1376,55,0
E01010099,1335,104,0
E01010100,1435,120,0
E01010101,1587,76,0
E01010102,1371,51,0
E01010103,1519,99,0
E01010104,1409,99,0
E01010105,1211,139,1
E01010106,1206,84,0
E01010107,1347,67,0
E01010108,1624,455,4
E01010109,1165,153,1
E01010110,1368,171,1
E01010111,1121,55,0
E01010112,1260,110,1
E01010113,1050,72,0
E01010114,1513,156,1
E01010115,1230,203,2
E01010116,1206,226,3
E01010117,1196,144,1
E01010118,1104,95,1
E01010119,1270,102,0
E01010120,1105,96,1
E01010121,1222,152,1
E01010122,1220,147,1
E01010123,1201,90,0
E01010124,1331,128,1
E01010125,1171,49,0
E01010126,1134,60,0
E01010127,1340,78,0
E01010128,1132,46,0
E01010129,1179,56,0
E01010130,1335,62,0
E01010131,1074,44,0
E01010132,1173,107,1
E01010133,1293,151,1
E01010134,1147,100,1
E01010135,1245,137,1
E01010136,997,132,1
E01010137,1113,97,1
E01010138,1159,106,1
E01010139,871,44,0
E01010140,1170,51,0
E01010141,1043,57,0
E01010142,1071,39,0
E01010143,1097,42,0
E01010144,1343,96,0
E01010145,1241,91,0
E01010146,1259,85,0
E01010147,1052,54,0
E01010148,1298,67,0
E01010149,1217,88,0
E01010150,1296,388,4
E01010151,1341,314,3
E01010152,1110,347,4
E01010153,1268,396,4
E01010154,1418,406,4
E01010155,1280,348,4
E01010156,1274,338,4
E01010157,1136,136,1
E01010158,1181,85,0
E01010159,1104,123,1
E01010160,1249,137,1
E01010161,1249,224,2
E01010162,1252,130,1
E01010163,1146,144,1
E01010164,1347,267,3
E01010165,1251,173,2
E01010166,1179,296,4
E01010167,1269,289,3
E01010168,1501,367,4
E01010169,1310,371,4
E01010170,1202,351,4
E01010171,1096,278,4
E01010172,1248,324,4
E01010173,1137,301,4
E01010174,1328,221,2
E01010175,1409,356,4
E01010176,1105,271,4
E01010177,1111,132,1
E01010178,1571,202,1
E01010179,1396,264,3
E01010180,1030,194,3
E01010181,1506,362,3
E01010183,1094,234,3
E01010184,1136,245,3
E01010185,1263,431,4
E01010186,1511,400,4
E01010187,1128,340,4
E01010188,1399,466,4
E01010189,1292,304,3
E01010190,1352,370,4
E01010191,1555,373,3
E01010192,1406,368,4
E01010193,1104,301,4
E01010194,1301,302,3
E01010195,1258,399,4
E01010196,1373,393,4
E01010197,1367,427,4
E01010198,1334,406,4
E01010199,1434,264,3
E01010200,1214,149,1
E01010201,1325,209,2
E01010202,1259,272,3
E01010203,1421,203,2
E01010204,1035,82,0
E01010205,1204,279,3
E01010206,1308,234,2
E01010207,1227,249,3
E01010208,1273,223,2
E01010209,1410,208,2
E01010210,1358,211,2
E01010211,1229,156,1
E01010212,1184,272,3
E01010213,1404,170,1
E01010214,1027,211,3
E01010215,1346,270,3
E01010216,1234,243,3
E01010217,1297,224,2
E01010218,1144,116,1
E01010219,1338,183,2
E01010220,1311,213,2
E01010221,1226,149,1
E01010222,1245,162,1
E01010223,970,117,1
E01010225,1160,163,2
E01010226,1432,287,3
E01010227,1621,380,3
E01010228,1317,201,2
E01010229,1206,344,4
E01010230,1442,304,3
E01010231,1392,381,4
E01010232,1592,219,2
E01010233,1461,226,2
E01010234,956,40,0
E01010235,1101,57,0
E01010236,1109,49,0
E01010237,1506,82,0
E01010238,1114,43,0
E01010239,1189,56,0
E01010240,1037,48,0
E01010241,1899,299,2
E01010242,1353,99,0
E01010243,1271,224,2
E01010244,1134,111,1
E01010245,1286,219,2
E01010246,1276,161,1
E01010247,1368,202,2
E01010248,1357,284,3
E01010249,1374,122,1
E01010250,1224,142,1
E01010251,1144,213,3
E01010252,1407,108,0
E01010253,1023,82,0
E01010254,1207,112,1
E01010255,1158,214,3
E01010256,1266,128,1
E01010257,1042,182,2
E01010258,1303,52,0
E01010259,1370,87,0
E01010260,1284,77,0
E01010261,1218,63,0
E01010262,1218,76,0
E01010263,1208,47,0
E01010264,1294,68,0
E01010265,1342,62,0
E01010266,1045,49,0
E01010267,1357,132,1
E01010268,1236,67,0
E01010269,1077,51,0
E01010270,1384,87,0
E01010271,1319,60,0
E01010272,1198,52,0
E01010273,1153,33,0
E01010274,1187,37,0
E01010275,1180,48,0
E01010277,1238,82,0
E01010279,1248,83,0
E01010282,981,47,0
E01010283,1377,82,0
E01010284,1238,78,0
E01010285,1433,159,1
E01010286,1255,50,0
E01010287,1271,75,0
E01010288,1291,50,0
E01010289,1235,62,0
E01010290,1406,78,0
E01010291,1074,42,0
E01010292,1365,63,0
E01010293,1271,88,0
E01010294,1195,52,0
E01010295,1167,52,0
E01010296,1194,180,2
E01010297,1229,197,2
E01010298,963,64,0
E01010299,1184,45,0
E01010300,1179,50,0
E01010301,1181,82,0
E01010302,1227,60,0
E01010303,1276,85,0
E01010304,1433,110,0
E01010305,1111,48,0
E01010306,1567,193,1
E01010307,1348,171,1
E01010308,1056,55,0
E01010309,1403,79,0
E01010310,1300,47,0
E01010311,1292,66,0
E01010312,1329,79,0
E01010313,1138,36,0
E01010314,1261,49,0
E01010315,1039,67,0
E01010316,1227,50,0
E01010317,1381,319,3
E01010318,1264,136,1
E01010319,1155,166,2
E01010320,1107,77,0
E01010321,1263,95,0
E01010322,1245,104,0
E01010323,1213,102,0
E01010324,1289,168,1
E01010325,1352,245,2
E01010326,1328,266,3
E01010327,1202,140,1
E01010328,1214,264,3
E01010329,1343,280,3
E01010330,1157,179,2
E01010331,1404,288,3
E01010332,1509,386,4
E01010333,1358,266,3
E01010334,1291,300,3
E01010335,1228,80,0
E01010336,1218,86,0
E01010337,1125,112,1
E01010338,1370,99,0
E01010339,1179,126,1
E01010340,1256,61,0
E01010341,1183,65,0
E01010342,1147,59,0
E01010343,1082,64,0
E01010344,1199,69,0
E01010345,949,118,1
E01010346,1108,132,1
E01010347,1189,76,0
E01010348,1160,103,1
E01010349,1081,100,1
E01010350,1153,132,1
E01010351,1448,149,1
E01010352,1392,194,2
E01010353,1238,115,1
E01010354,1285,111,1
E01010355,1216,93,0
E01010356,1273,134,1
E01010357,1539,200,1
E01010358,1223,100,0
E01010359,1248,105,0
E01010360,1243,112,1
E01010361,1216,112,1
E01010362,1285,69,0
E01010363,1422,113,0
E01010364,1084,72,0
E01010365,1121,52,0
E01010366,1321,68,0
E01010367,1286,55,0
E01010368,1539,103,0
E01010369,1529,140,1
E01010370,1433,162,1
E01010371,1698,79,0
E01010372,1246,134,1
E01010373,1618,280,2
E01010374,1286,52,0
E01010375,1494,99,0
E01010376,1155,99,1
E01010377,1220,79,0
E01010378,1018,73,0
E01010379,1133,99,1
E01010380,1356,109,0
E01010381,1212,100,0
E01010382,1297,90,0
E01010383,1155,59,0
E01010384,1212,183,2
E01010385,1321,335,4
E01010386,1370,250,2
E01010387,1317,191,2
E01010388,1235,246,3
E01010389,1253,238,3
E01010390,1447,195,2
E01010391,1617,219,2
E01010392,1319,254,3
E01010393,1242,102,0
E01010394,1150,93,0
E01010395,1135,141,1
E01010396,1299,86,0
E01010397,1260,61,0
E01010398,1359,172,1
E01010399,1274,122,1
E01010400,1548,94,0
E01010401,1153,57,0
E01010402,1330,123,1
E01010403,1304,96,0
E01010404,1410,84,0
E01010405,1354,125,1
E01010406,1970,153,0
E01010407,1320,85,0
E01010408,1183,52,0
E01010409,1281,91,0
E01010410,1331,55,0
E01010411,1255,65,0
E01010412,1570,117,0
E01010413,1322,52,0
E01010414,1578,69,0
E01010415,1219,71,0
E01010416,1297,72,0
E01010417,1325,55,0
E01010418,1250,104,0
E01010419,1128,46,0
E01010420,1016,40,0
E01010421,1222,53,0
E01010422,1412,94,0
E01010423,1215,45,0
E01010424,1299,112,1
E01010425,1086,80,0
E01010426,1292,140,1
E01010427,1406,109,0
E01010428,1129,61,0
E01010429,1012,74,0
E01010430,1334,66,0
E01010431,1334,150,1
E01010432,1309,136,1
E01010433,943,32,0
E01010434,1351,150,1
E01010435,1052,91,1
E01010436,1270,126,1
E01010437,1043,119,1
E01010438,1191,91,0
E01010439,1098,53,0
E01010440,1272,67,0
E01010441,1087,64,0
E01010442,1051,72,0
E01010443,1213,52,0
E01010444,1131,64,0
E01010445,1003,54,0
E01010446,1344,92,0
E01010447,1505,91,0
E01010448,1257,72,0
E01010449,1787,145,0
E01010450,1389,66,0
E01010451,1258,115,1
E01010452,1227,81,0
E01010453,1402,78,0
E01010454,1242,75,0
E01010455,1426,63,0
E01010456,964,29,0
E01010457,1277,125,1
E01010458,1418,91,0
E01010459,1341,117,1
E01010460,1319,142,1
E01010461,1293,142,1
E01010462,1209,56,0
E01010463,1323,107,0
E01010464,1361,86,0
E01010465,1231,112,1
E01010466,1132,75,0
E01010467,1362,232,2
E01010468,1206,168,2
E01010469,1173,191,2
E01010470,1120,104,1
E01010471,1358,79,0
E01010472,1467,109,0
E01010473,1827,87,0
E01010474,1306,97,0
