GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004122,1372,705,3
E01004123,2126,740,2
E01004124,1826,796,3
E01004125,1583,579,2
E01004126,1509,532,2
E01004127,1645,762,3
E01004128,1401,493,2
E01004129,1762,533,1
E01004130,1598,858,4
E01004131,1632,902,4
E01004132,1536,965,4
E01004133,1510,967,4
E01004134,1435,691,3
E01004135,1448,759,3
E01004136,1553,889,4
E01004137,1518,579,2
E01004138,1552,767,3
E01004139,1358,703,3
E01004140,1509,437,1
E01004141,1536,606,2
E01004142,2024,457,1
E01004143,1453,771,4
E01004144,1627,848,3
E01004145,2131,1139,4
E01004146,1661,894,4
E01004147,1537,816,4
E01004148,1592,701,3
E01004149,1710,720,2
E01004150,1548,314,0
E01004151,1587,561,2
E01004152,1506,378,1
E01004153,1708,447,1
E01004154,1419,688,3
E01004155,1549,643,2
E01004156,1653,430,1
E01004157,1274,743,4
E01004158,1438,530,2
E01004159,1528,824,4
E01004160,1575,797,3
E01004161,1444,886,4
E01004162,1500,533,2
E01004163,1541,951,4
E01004164,1476,776,4
E01004165,1668,778,3
E01004166,1449,746,3
E01004167,1318,495,2
E01004168,1576,936,4
E01004169,1135,500,3
E01004170,1714,828,3
E01004171,1493,852,4
E01004172,1527,512,2
E01004173,1385,729,4
E01004174,1444,737,3
E01004175,1608,898,4
E01004176,1419,703,3
E01004177,1684,461,1
E01004178,1961,838,2
E01004179,1560,930,4
E01004180,1682,870,3
E01004181,1583,630,2
E01004182,1546,585,2
E01004183,1667,618,2
E01004184,1590,616,2
E01004185,1427,381,1
E01004186,1724,809,3
E01004187,1607,856,4
E01004188,1711,689,2
E01004189,1879,769,2
E01004190,1367,721,4
E01004191,1651,814,3
E01004192,1931,991,3
E01004193,2328,1308,4
E01004194,1356,743,4
E01004195,1561,659,2
E01004196,1430,773,4
E01004197,2285,235,0
E01004198,1522,136,0
E01004199,1637,141,0
E01004200,1394,176,0
E01004201,1533,209,0
E01004202,1705,277,0
E01004203,1779,282,0
E01004204,1538,237,0
E01004205,2106,191,0
E01004206,1491,180,0
E01004207,1342,192,0
E01004208,1842,380,0
E01004209,1366,139,0
E01004211,1461,285,0
E01004212,1604,204,0
E01004214,1669,128,0
E01004215,2756,409,0
E01004216,1619,378,1
E01004217,1745,391,1
E01004218,1750,453,1
E01004219,2294,215,0
E01004221,1881,341,0
E01004222,2479,295,0
E01004223,2079,189,0
E01004224,2000,215,0
E01004225,2178,591,1
E01004226,1738,209,0
E01004228,1849,441,1
E01004229,1484,317,1
E01004230,2091,327,0
E01004231,1793,208,0
E01004232,1631,343,0
E01004233,1821,232,0
E01004234,2218,616,1
E01004235,1372,147,0
E01004236,1679,218,0
E01004237,1158,111,0
E01004238,2733,303,0
E01004239,1649,180,0
E01004240,1815,213,0
E01004241,1621,121,0
E01004242,2433,235,0
E01004243,1789,200,0
E01004244,1788,189,0
E01004245,1539,162,0
E01004246,1977,444,1
E01004247,1934,231,0
E01004248,1344,79,0
E01004249,2049,171,0
E01004250,2342,180,0
E01004251,2082,387,0
E01004252,2707,307,0
E01004253,2266,290,0
E01004254,2120,536,1
E01004255,1618,252,0
E01004256,1729,254,0
E01004257,1883,224,0
E01004258,1506,365,1
E01004259,1694,318,0
E01004260,1790,255,0
E01004261,1655,140,0
E01004262,1366,172,0
E01004263,1401,138,0
E01004264,1537,238,0
E01004266,1545,243,0
E01004267,1754,223,0
E01004268,1756,153,0
E01004269,1920,207,0
E01004270,2236,432,0
E01004271,1589,153,0
E01004272,2099,233,0
E01004273,1904,200,0
E01004274,1973,263,0
E01004275,1879,417,1
E01004276,2024,579,1
E01004277,1630,348,1
E01004280,1879,260,0
E01004281,1770,417,1
E01004283,2143,283,0
E01004284,2302,149,0
E01004285,2318,286,0
E01004286,2353,287,0
E01004287,2171,355,0
E01004288,1590,133,0
E01004289,1844,293,0
E01004290,1259,213,0
E01004291,1844,508,1
E01004292,1738,491,1
E01004293,2125,473,1
E01004294,1690,320,0
E01004295,1516,180,0
E01004296,1605,278,0
E01004297,1826,562,1
E01004298,1629,148,0
E01004300,1349,149,0
E01004301,1324,266,0
E01004302,1987,310,0
E01004303,2362,356,0
E01004304,1955,232,0
E01004305,1940,289,0
E01004306,1799,273,0
E01004307,1857,324,0
E01004308,1469,395,1
E01004309,2433,359,0
E01004310,1893,262,0
E01004311,1518,208,0
E01004312,1614,166,0
E01004313,2043,249,0
E01004314,1100,331,1
E01004315,1628,291,0
E01004316,1134,165,0
E01004317,2689,400,0
E01004318,1433,131,0
E01004319,1886,239,0
E01004321,1769,165,0
E01004322,1160,142,0
E01004323,1466,261,0
E01004324,1570,361,1
E01004325,2475,203,0
E01004326,1438,197,0
E01004327,1213,298,1
E01004328,1836,589,1
E01004329,1923,577,1
E01004330,1834,582,1
E01004331,1841,464,1
E01004332,1824,375,0
E01004333,1769,367,0
E01004334,1507,220,0
E01004335,1843,145,0
E01004336,1691,271,0
E01004337,1966,329,0
E01004338,1771,365,0
E01004339,1811,433,1
E01004340,1831,258,0
E01004341,1757,305,0
E01004342,2143,673,1
E01004343,1794,976,4
E01004344,1838,684,2
E01004345,1925,839,3
E01004346,1713,821,3
E01004347,1983,861,3
E01004348,2688,945,2
E01004349,1439,535,2
E01004350,1753,575,1
E01004351,1584,776,3
E01004352,1842,821,3
E01004353,1789,734,2
E01004354,1768,801,3
E01004355,1599,671,2
E01004356,1630,703,3
E01004357,1556,662,2
E01004358,1647,733,3
E01004359,1673,829,3
E01004360,1319,682,3
E01004361,1294,723,4
E01004362,1589,500,1
E01004363,1563,693,3
E01004364,1738,496,1
E01004365,2289,463,0
E01004366,1852,600,1
E01004367,1637,539,1
E01004368,1870,512,1
E01004369,1766,400,1
E01004370,1786,589,1
E01004371,1693,460,1
E01004372,1831,507,1
E01004373,1779,483,1
E01004374,1886,574,1
E01004375,1848,460,1
E01004376,1994,433,1
E01004377,1782,899,3
E01004378,1818,685,2
E01004379,1430,824,4
E01004380,1511,615,2
E01004381,1815,1002,4
E01004382,1350,311,1
E01004383,1615,873,4
E01004384,1737,619,2
E01004385,1384,437,1
E01004386,1661,863,3
E01004387,1500,874,4
E01004388,1431,544,2
E01004389,1613,591,2
E01004390,1596,532,2
E01004391,1849,520,1
E01004392,2283,713,1
E01004393,2391,1003,2
E01004394,1820,398,1
E01004395,1613,650,2
E01004396,1854,660,2
E01004397,2313,617,1
E01004398,1966,490,1
E01004399,1733,438,1
E01004400,1723,635,2
E01004401,2102,658,1
E01004402,1804,649,2
E01004403,1817,665,2
E01004404,2049,388,0
E01004405,1616,480,1
E01004406,1837,422,1
E01004407,1370,138,0
E01004408,1743,567,1
E01004409,1638,485,1
E01004410,1843,373,0
E01004411,1721,477,1
E01004412,1738,547,1
E01004413,1529,508,2
E01004414,1601,767,3
E01004415,1535,760,3
E01004416,1695,849,3
E01004417,1615,740,3
E01004418,1653,721,3
E01004419,1594,737,3
E01004420,2132,606,1
E01004421,2086,672,1
E01004422,1662,624,2
E01004423,1848,365,0
E01004424,1830,428,1
E01004425,2090,642,1
E01004426,1787,687,2
E01004427,2113,545,1
E01004428,1763,204,0
E01004429,1772,332,0
E01004430,2200,465,0
E01004432,1755,557,1
E01004434,2045,570,1
E01004435,2010,552,1
E01004436,1608,452,1
E01004437,1812,391,1
E01004438,2025,554,1
E01004439,1636,409,1
E01004440,2132,472,1
E01004441,1608,618,2
E01004442,1754,637,2
E01004443,1833,516,1
E01004444,2537,490,0
E01004445,1737,469,1
E01004446,1915,646,2
E01004447,1875,694,2
E01004448,1897,468,1
E01004449,1810,411,1
E01004450,1655,912,4
E01004451,1726,894,3
E01004452,1630,706,3
E01004453,1625,770,3
E01004454,1714,786,3
E01004455,1511,593,2
E01004456,1557,372,1
E01004457,1892,619,1
E01004458,1862,564,1
E01004459,1635,187,0
E01004460,1885,610,1
E01004461,2125,670,1
E01004462,1788,536,1
E01004463,2003,698,2
E01004464,1579,323,0
E01004465,1502,699,3
E01004466,1619,791,3
E01004467,2155,348,0
E01004468,1621,728,3
E01004469,1640,370,1
E01004470,1505,450,1
E01004471,1697,462,1
E01004472,1746,603,2
E01004473,1688,594,2
E01004474,1856,454,1
E01004475,1400,450,1
E01004476,1636,343,0
E01004477,1668,627,2
E01004478,1526,644,2
E01004479,1540,571,2
E01004480,1653,535,1
E01004481,1671,443,1
E01004482,1588,397,1
E01004483,2099,633,1
E01004484,1513,454,1
E01004485,1668,503,1
E01004486,1465,390,1
E01004487,1519,475,1
E01004488,1486,553,2
E01004489,1430,560,2
E01004490,1510,695,3
E01004491,1824,381,0
E01004492,1719,591,2
E01004493,1734,676,2
E01004494,1645,418,1
E01004495,1536,282,0
E01004496,1956,600,1
E01004497,1445,584,2
E01004498,1705,723,2
E01004499,1591,457,1
E01004500,1591,291,0
E01004501,1582,344,1
E01004502,1655,783,3
E01004503,1625,423,1
E01004504,1523,514,2
E01004505,1616,443,1
E01004506,1922,396,0
E01004507,1838,314,0
E01004508,2019,551,1
E01004509,2190,511,1
E01004510,1934,597,1
E01004511,1722,612,2
E01004512,1483,566,2
E01004513,1866,590,1
E01004514,1672,635,2
E01004515,1651,396,1
E01004516,1608,753,3
E01004517,1943,565,1
E01004518,1743,859,3
E01004519,1767,609,2
E01004520,1366,537,2
E01004521,1946,734,2
E01004522,1629,529,1
E01004523,1581,494,1
E01004524,1633,358,1
E01004525,1848,327,0
E01004526,1558,361,1
E01004527,1643,406,1
E01004528,1488,348,1
E01004529,2079,573,1
E01004530,1880,573,1
E01004531,1724,435,1
E01004532,1487,452,1
E01004533,1398,351,1
E01004534,1850,609,1
E01004535,1758,158,0
E01004536,2029,333,0
E01004537,1881,228,0
E01004538,2001,313,0
E01004539,2098,292,0
E01004540,2083,470,1
E01004541,1637,251,0
E01004542,1621,730,3
E01004543,1781,664,2
E01004544,1529,632,2
E01004545,1578,368,1
E01004546,1502,533,2
E01004547,1331,411,1
E01004548,2034,486,1
E01004549,1593,549,2
E01004550,1363,394,1
E01004551,1764,259,0
E01004552,1982,496,1
E01004553,1640,461,1
E01004554,1607,671,2
E01004555,1663,792,3
E01004556,1612,732,3
E01004557,1530,550,2
E01004558,1707,724,2
E01004559,1397,625,3
E01004560,1954,496,1
E01004562,1764,285,0
E01004563,1961,262,0
E01004564,1768,384,1
E01004565,1679,358,1
E01004566,1567,381,1
E01004567,2343,259,0
E01004568,1064,76,0
E01004569,1969,421,1
E01004570,1873,156,0
E01004571,1681,253,0
E01004572,1649,346,0
E01004573,1521,508,2
E01004574,1811,128,0
E01004575,1528,195,0
E01004576,1543,283,0
E01004577,1928,438,1
E01004579,1615,470,1
E01004580,2032,484,1
E01004581,1817,380,0
E01004582,2147,576,1
E01004583,1669,374,1
E01004584,1702,118,0
E01004585,1835,512,1
E01004586,1812,536,1
E01004587,1743,636,2
E01004588,1953,655,2
E01004589,1700,631,2
E01004590,1749,377,1
E01004591,1734,392,1
E01004592,1628,331,0
E01004593,1830,616,2
E01004594,1657,677,2
E01004595,1757,642,2
E01004596,1621,780,3
E01004597,1813,737,2
E01004598,1760,725,2
E01004599,1515,767,3
E01004600,2062,234,0
E01004601,2241,663,1
E01004602,1640,572,2
E01004604,1686,804,3
E01004605,1726,541,1
E01004606,1625,539,1
E01004607,1729,668,2
E01004608,1682,386,1
E01004609,2147,571,1
E01004610,1976,538,1
E01004611,1602,442,1
E01004612,1785,370,0
E01004613,1614,301,0
E01004614,2065,439,0
E01004615,1795,240,0
E01004616,2159,298,0
E01004617,1645,262,0
E01004618,1552,604,2
E01004619,1437,544,2
E01004620,1642,646,2
E01004621,1635,583,2
E01004622,1092,325,1
E01004623,1733,818,3
E01004624,1592,615,2
E01004625,1397,730,3
E01004626,1674,717,2
E01004627,1614,703,3
E01004628,2102,534,1
E01004629,1586,586,2
E01004630,1751,284,0
E01004631,1452,326,1
E01004632,1527,529,2
E01004633,1618,209,0
E01004634,1465,365,1
E01004635,1616,417,1
E01004636,1462,400,1
E01004637,1471,364,1
E01004638,1438,522,2
E01004639,1715,412,1
E01004640,1775,565,1
E01004641,1910,630,1
E01004642,1734,504,1
E01004643,1981,391,0
E01004644,1924,591,1
E01004645,1983,370,0
E01004646,1653,378,1
E01004647,1480,227,0
E01004648,2398,454,0
E01004649,1593,210,0
E01004650,1992,453,1
E01004651,2015,269,0
E01004652,1840,234,0
E01004653,1812,362,0
E01004654,2225,438,0
E01004656,2107,358,0
E01004657,1471,188,0
E01004658,1391,129,0
E01004659,1769,254,0
E01004660,1781,286,0
E01004661,1817,255,0
E01004662,1876,201,0
E01004663,1636,329,0
E01004665,1478,116,0
E01004666,1103,81,0
E01004667,1348,139,0
E01004668,1443,275,0
E01004669,1683,198,0
E01004670,2709,138,0
E01004674,2093,237,0
E01004675,2279,234,0
E01004676,1685,271,0
E01004677,1795,289,0
E01004678,1997,351,0
E01004679,2118,211,0
E01004680,1451,236,0
E01004681,2126,304,0
E01004682,1336,174,0
E01004683,1657,328,0
E01004684,1401,196,0
E01004686,1529,210,0
E01004687,1665,251,0
E01004688,878,109,0
E01004689,1015,173,0
E01004690,1400,232,0
E01004691,1508,152,0
E01004692,1396,181,0
E01004693,1398,253,0
E01004694,1717,197,0
E01004695,1274,143,0
E01004696,1585,223,0
E01004697,1504,263,0
E01004698,1428,199,0
E01004699,2241,266,0
E01004700,1708,314,0
E01004701,1618,376,1
E01004702,2597,190,0
E01004703,2308,419,0
E01004705,1469,377,1
E01004706,1600,377,1
E01004707,1954,530,1
E01004708,1569,302,0
E01004709,1673,323,0
E01004710,1603,228,0
E01004711,1734,179,0
E01004712,1545,217,0
E01004713,1779,192,0
E01004714,2141,265,0
E01004715,1514,190,0
E01004716,1419,213,0
E01004717,1511,144,0
E01004718,1962,269,0
E01004719,1896,295,0
E01004720,1991,328,0
E01004721,1998,245,0
E01004722,2456,179,0
E01004723,2176,205,0
E01004724,1761,227,0
E01004725,1611,102,0
E01004726,1792,312,0
E01004727,1998,337,0
E01004728,1558,222,0
E01004729,1638,191,0
E01004730,1665,284,0
E01004731,1658,228,0
E01004732,1314,36,0
E01004733,1796,220,0
E01004734,1931,110,0
E01004735,1601,111,0
E01004736,1265,165,0
E01004737,1301,93,0
E01004738,1306,194,0
E01004739,1348,20,0
E01004740,1494,209,0
E01004741,1273,170,0
E01004742,1381,289,0
E01004743,1396,153,0
E01004744,1311,100,0
E01004745,2114,333,0
E01004746,1440,162,0
E01004747,2182,279,0
E01004748,1238,222,0
E01004749,2337,368,0
E01004750,1741,229,0
E01004751,1768,416,1
E01004752,1567,190,0
E01004753,1813,240,0
E01004754,1528,114,0
E01004755,2147,206,0
E01004756,1796,290,0
E01004757,1594,152,0
E01004760,1630,322,0
E01004761,1922,192,0
E01004762,2066,208,0
E01004763,1731,142,0
E01004765,1967,269,0
E01004766,1592,636,2
E01004767,1675,694,2
E01004768,1601,970,4
E01004769,1534,907,4
E01004770,1465,697,3
E01004771,1641,891,4
E01004772,1731,625,2
E01004773,1942,866,3
E01004774,1667,742,3
E01004775,1424,710,3
E01004776,1802,864,3
E01004777,1533,632,2
E01004778,1159,554,3
E01004779,1557,859,4
E01004780,1970,1105,4
E01004781,1816,973,4
E01004782,1118,496,3
E01004783,1490,791,4
E01004784,1261,693,4
E01004785,1423,624,3
E01004786,1453,705,3
E01004787,1608,360,1
E01004788,1392,687,3
E01004789,1406,689,3
E01004790,1432,617,3
E01004791,1234,592,3
E01004792,1465,693,3
E01004793,1542,342,1
E01004794,1775,326,0
E01004795,1387,530,2
E01004796,1494,791,4
E01004797,1371,393,1
E01004798,1652,685,2
E01004799,1317,594,3
E01004800,1303,755,4
E01004801,1635,293,0
E01004802,1809,361,0
E01004803,1635,779,3
E01004804,1452,711,3
E01004805,1633,784,3
E01004806,1515,656,3
E01004807,1446,943,4
E01004808,1643,845,3
E01004809,1763,790,3
E01004810,1594,1012,4
E01004811,1557,412,1
E01004812,1848,569,1
E01004813,1357,459,2
E01004814,1456,598,2
E01004815,1578,648,2
E01004816,1588,728,3
E01004817,1520,456,1
E01004818,1536,332,1
E01004819,1298,488,2
E01004820,1601,373,1
E01004822,1679,323,0
E01004823,1718,305,0
E01004824,1706,459,1
E01004825,1641,379,1
E01004826,1586,465,1
E01004827,1615,381,1
E01004828,1800,540,1
E01004829,1371,316,1
E01004830,1551,556,2
E01004831,1630,784,3
E01004832,1532,728,3
E01004833,1530,708,3
E01004834,1476,682,3
E01004835,1488,666,3
E01004836,1463,631,3
E01004837,1632,801,3
E01004838,1640,522,1
E01004839,1973,398,0
E01004840,1624,654,2
E01004841,1720,279,0
E01004842,1702,763,3
E01004843,1495,758,3
E01004844,1581,748,3
E01004845,1714,810,3
E01004846,1272,411,1
E01004847,1931,438,1
E01004848,1366,186,0
E01004849,1731,245,0
E01004850,1743,285,0
E01004851,1552,202,0
E01004852,1612,326,0
E01004853,1599,240,0
E01004854,1507,265,0
E01004855,1483,634,2
E01004856,1422,442,1
E01004857,1506,491,1
E01004858,1580,633,2
E01004859,1345,343,1
E01004860,1487,626,2
E01004861,1663,401,1
E01004862,1374,305,1
E01004863,1536,440,1
E01004864,1550,786,3
E01004865,1345,480,2
E01004866,1741,375,1
E01004867,1517,667,3
E01004868,1679,551,1
E01004869,1674,377,1
E01004870,1834,453,1
E01004871,1629,524,1
E01004872,1560,681,3
E01004873,1762,735,2
E01004874,1782,752,2
E01004875,1590,706,3
E01004876,1866,695,2
E01004877,1792,281,0
E01004878,1475,629,2
E01004879,1460,482,1
E01004880,1324,703,4
E01004881,1362,451,1
E01004882,1362,682,3
E01004883,1431,758,4
E01004884,1470,634,3
E01004885,1366,755,4
E01004886,1381,497,2
E01004887,1415,508,2
E01004888,1322,626,3
E01004889,1433,576,2
E01004890,1402,628,3
E01004891,1592,792,3
E01004892,1531,676,3
E01004893,1532,828,4
E01004894,1840,849,3
E01004895,1325,539,2
E01004896,1321,542,2
E01004897,1085,571,4
E01004899,1539,732,3
E01004900,1599,980,4
E01004901,1812,1098,4
E01004902,1679,704,2
E01004903,1470,965,4
E01004904,1623,929,4
E01004905,1601,752,3
E01004906,1652,659,2
E01004907,1301,556,2
E01004908,1347,581,3
E01004909,1411,595,2
E01004910,2096,974,3
E01004911,1566,617,2
E01004912,1448,663,3
E01004913,1960,1090,4
E01004914,1194,505,2
E01004915,1330,642,3
E01004916,1460,571,2
E01004917,2044,966,3
E01004918,1303,710,4
E01004919,1505,761,3
E01004920,1557,542,2
E01004921,1561,716,3
E01004922,1742,634,2
E01004923,1578,737,3
E01004924,1538,882,4
E01004925,1496,830,4
E01004926,1302,311,1
E01004927,2056,456,1
E01004928,1404,510,2
E01004929,1975,796,2
E01004930,1517,740,3
E01004931,1584,586,2
E01004932,1534,698,3
E01004933,1329,858,4
E01004934,1517,819,4
E01004935,1770,1105,4
E01004936,2029,1079,4
E01004937,1524,946,4
E01004938,1493,404,1
E01004939,1519,700,3
E01004940,1463,841,4
E01004941,1783,830,3
E01004942,1521,333,1
E01004943,1631,758,3
E01004944,1615,940,4
E01004945,1548,702,3
E01004946,1624,379,1
E01004947,1396,667,3
E01004948,1723,644,2
E01004949,1470,817,4
E01004950,1510,843,4
E01004951,1537,777,3
E01004952,1379,548,2
E01004953,1492,893,4
E01004954,1417,476,2
E01004955,1333,684,3
E01004956,1498,649,3
E01004957,1748,434,1
E01004958,1375,478,2
E01004959,1658,637,2
E01004960,1499,200,0
E01004961,1545,692,3
E01004962,1651,946,4
E01004963,1472,706,3
E01004964,1782,808,3
E01004965,1225,599,3
E01004966,1771,642,2
E01004967,1284,728,4
E01004968,1553,909,4
E01004969,1399,654,3
E01004970,1572,856,4
E01004971,1519,829,4
E01004972,1485,581,2
E01004973,1524,790,3
E01004974,1422,694,3
E01004975,1519,638,2
E01004976,1547,609,2
E01004977,1619,662,2
E01004978,1661,813,3
E01004979,1505,510,2
E01004980,1286,493,2
E01004981,1417,608,3
E01004982,1449,718,3
E01004983,1291,617,3
E01004984,1367,651,3
E01004985,1439,717,3
E01004986,1638,647,2
E01004987,1200,406,2
E01004988,1438,703,3
E01004989,1427,688,3
E01004990,1515,695,3
E01004991,1414,633,3
E01004992,1476,670,3
E01004993,1411,677,3
E01004994,1302,484,2
E01004995,1543,832,4
E01004996,1427,395,1
E01004997,1482,816,4
E01004998,1431,634,3
E01004999,1480,885,4
E01005000,1527,991,4
E01005001,1339,862,4
E01005002,1590,843,4
E01005003,1462,720,3
E01005004,1458,326,1
E01005005,1373,665,3
E01005006,1519,679,3
E01005007,1414,642,3
E01005008,1855,574,1
E01005009,1481,470,1
E01005010,1621,896,4
E01005011,1385,814,4
E01005012,1711,714,2
E01005013,2377,976,2
E01005014,1462,561,2
E01005015,1520,629,2
E01005016,1517,786,3
E01005017,1733,1018,4
E01005018,1503,714,3
E01005019,1502,711,3
E01005020,1465,1067,4
E01005021,997,533,4
E01005022,1594,966,4
E01005023,1277,596,3
E01005024,1403,450,1
E01005025,1479,702,3
E01005026,1612,660,2
E01005027,1734,742,2
E01005028,1863,592,1
E01005029,1822,861,3
E01005030,1590,407,1
E01005031,1463,652,3
E01005032,1037,304,1
E01005033,1522,708,3
E01005034,1397,699,3
E01005035,1402,692,3
E01005036,1816,481,1
E01005037,1407,772,4
E01005038,1347,804,4
E01005039,1486,540,2
E01005040,1806,970,4
E01005041,1609,919,4
E01005042,1834,868,3
E01005043,1872,1061,4
E01005044,1775,728,2
E01005045,1599,719,3
E01005046,1435,604,2
E01005047,1387,715,3
E01005048,1687,881,3
E01005049,1690,888,4
E01005050,2041,1232,4
E01005051,1502,888,4
E01005052,1464,894,4
E01005053,1502,821,4
E01005054,1498,762,3
E01005055,1493,727,3
E01005056,1256,554,3
E01005057,1560,820,4
E01005058,1333,747,4
E01005059,1707,852,3
E01005060,1668,783,3
E01005061,1648,100,0
E01005062,1924,340,0
E01005063,1466,237,0
E01005065,2159,219,0
E01005066,981,113,0
E01005067,1362,131,0
E01005068,1566,442,1
E01005069,1447,840,4
E01005070,1628,369,1
E01005071,1592,609,2
E01005072,1682,646,2
E01005073,1492,781,3
E01005074,1522,499,1
E01005075,1378,577,2
E01005076,1434,286,0
E01005077,1558,353,1
E01005078,1401,407,1
E01005079,1513,634,2
E01005081,1770,408,1
E01005082,1548,517,2
E01005083,1710,442,1
E01005084,2018,793,2
E01005085,1565,308,0
E01005086,1805,377,0
E01005087,2083,286,0
E01005088,1708,213,0
E01005089,1839,339,0
E01005090,1597,253,0
E01005091,2159,343,0
E01005092,1612,257,0
E01005093,1685,288,0
E01005094,1463,252,0
E01005097,1731,237,0
E01005098,1522,321,0
E01005099,1789,264,0
E01005100,1588,537,2
E01005101,1704,558,1
E01005102,1358,642,3
E01005103,1640,407,1
E01005104,1789,391,1
E01005105,1947,457,1
E01005106,1877,288,0
E01005107,1803,345,0
E01005108,2630,351,0
E01005111,1405,521,2
E01005112,1660,589,2
E01005113,1573,469,1
E01005114,1748,691,2
E01005115,1874,779,2
E01005116,1964,911,3
E01005117,2059,521,1
E01005118,1507,621,2
E01005119,1531,463,1
E01005120,1849,815,3
E01005121,1594,486,1
E01005122,1681,592,2
E01005123,1701,367,1
E01005124,1734,429,1
E01005125,1596,549,2
E01005126,2034,789,2
E01005128,1300,176,0
E01005129,1461,102,0
E01005130,1444,127,0
E01005132,1480,260,0
E01005133,1207,199,0
E01005135,1621,389,1
E01005136,1470,651,3
E01005138,1755,219,0
E01005139,1726,792,3
E01005140,2759,1079,2
E01005141,1738,377,1
E01005142,1912,194,0
E01005143,2592,497,0
E01005145,2660,598,1
E01005146,2335,724,1
E01005147,2538,321,0
E01005149,1739,508,1
E01005150,1812,331,0
E01005151,1426,532,2
E01005152,1453,796,4
E01005153,1663,621,2
E01005154,1581,506,1
E01005155,1411,677,3
E01005156,1496,699,3
E01005157,1591,910,4
E01005158,1511,551,2
E01005159,1585,668,2
E01005160,1769,737,2
E01005161,1554,795,3
E01005162,1694,670,2
E01005163,1649,730,3
E01005164,1565,360,1
E01005165,2055,393,0
E01005166,1842,603,1
E01005167,1957,567,1
E01005168,1382,723,3
E01005169,1208,573,3
E01005170,1531,686,3
E01005171,1697,730,3
E01005172,1589,536,2
E01005173,1508,613,2
E01005174,1570,773,3
E01005175,1605,694,3
E01005176,1799,482,1
E01005177,1339,570,2
E01005178,1968,494,1
E01005179,2168,671,1
E01005180,1847,429,1
E01005181,2040,743,2
E01005182,1494,427,1
E01005183,1779,459,1
E01005184,2102,327,0
E01005185,1692,71,0
E01005186,2265,646,1
E01005187,1926,455,1
E01005188,1693,637,2
E01005189,1654,263,0
E01005190,2017,581,1
E01005191,1657,378,1
E01005192,1584,677,2
E01005193,1798,696,2
E01005194,2585,698,1
E01005195,1981,271,0
E01005196,2376,460,0
E01005197,1552,368,1
E01005198,1570,299,0
E01005199,2273,743,1
E01005200,1815,671,2
E01005201,2016,293,0
E01005202,1758,222,0
E01005203,1896,157,0
E01005205,1978,352,0
E01005206,1614,585,2
E01005207,1915,477,1
E01005208,2336,342,0
E01005209,1794,128,0
E01005210,1273,47,0
E01005212,1256,142,0
E01005213,2189,277,0
E01005214,2279,562,1
E01005215,2004,762,2
E01005216,1526,705,3
E01005217,1895,821,3
E01005218,1681,469,1
E01005219,2043,614,1
E01005220,1836,685,2
E01005221,2243,876,2
E01005222,2077,657,1
E01005223,1234,466,2
E01005224,1819,616,2
E01005225,1842,513,1
E01005226,1568,531,2
E01005227,1665,383,1
E01005228,1691,162,0
E01005229,1512,781,3
E01005230,2006,349,0
E01005231,1749,105,0
E01005232,1851,585,1
E01005233,2371,615,1
E01005234,2046,540,1
E01005235,1760,385,1
E01005236,2054,268,0
E01005237,1956,761,2
E01005238,2109,708,2
E01005239,1756,328,0
E01005240,2655,361,0
E01005241,2428,517,0
E01005242,2603,222,0
E01005243,2463,263,0
E01005244,2621,205,0
E01005245,2410,183,0
E01005246,2139,160,0
E01005247,1438,776,4
E01005248,1369,681,3
E01005249,1759,818,3
E01005250,1771,550,1
E01005251,1589,506,1
E01005252,1825,620,2
E01005253,1585,444,1
E01005254,1598,893,4
E01005255,1609,220,0
E01005256,1947,379,0
E01005257,1798,334,0
E01005258,1636,600,2
E01005259,1602,347,1
E01005260,1451,688,3
E01005261,1631,321,0
E01005262,1841,694,2
E01005263,1604,588,2
E01005264,1480,559,2
E01005265,1684,501,1
E01005266,1943,575,1
E01005267,1546,702,3
E01005268,2018,869,3
E01005269,1482,718,3
E01005270,1747,432,1
E01005271,2091,147,0
E01005272,1781,359,0
E01005273,1558,139,0
E01005274,1766,359,0
E01005275,1695,362,1
E01005276,1529,327,1
E01005277,1716,592,2
E01005278,1839,402,1
E01005279,2036,562,1
E01005280,1919,665,2
E01005281,1015,122,0
E01005282,1852,602,1
E01005283,1449,56,0
E01005284,1807,186,0
E01005285,1279,195,0
E01005286,1985,386,0
E01005287,2076,598,1
E01005288,1723,205,0
E01005289,1442,300,0
E01005290,1544,418,1
E01005291,1454,336,1
E01005292,1479,368,1
E01005293,1229,675,4
E01005294,1496,696,3
E01005295,2357,1158,3
E01005296,1688,761,3
E01005297,2400,669,1
E01005298,1835,691,2
E01005299,1591,725,3
E01005300,1561,631,2
E01005301,1596,657,2
E01005302,1771,455,1
E01005304,1797,344,0
E01005305,1795,520,1
E01005306,1546,627,2
E01005307,1971,474,1
E01005308,1690,469,1
E01005309,2274,131,0
E01005310,1860,110,0
E01005311,1769,377,1
E01005312,1811,96,0
E01005313,1496,410,1
E01005314,1575,516,1
E01005315,1503,324,1
E01005316,1606,553,2
E01005317,1646,482,1
E01005318,1808,622,2
E01005319,2131,605,1
E01005320,1884,680,2
E01005321,1576,488,1
E01005322,1267,244,0
E01005323,1397,513,2
E01005324,1423,324,1
E01005325,1001,150,0
E01005326,2788,788,1
