GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01003584,638,203,2
E01003585,407,123,2
E01003586,509,201,3
E01003587,823,371,3
E01003588,454,163,3
E01003589,512,186,3
E01003590,572,280,4
E01003591,671,279,3
E01003592,555,206,3
E01003593,559,236,3
E01003594,540,204,3
E01003595,581,294,4
E01003596,577,229,3
E01003597,475,192,3
E01003598,658,342,4
E01003599,488,192,3
E01003600,690,318,4
E01003601,705,267,3
E01003602,605,202,2
E01003603,624,241,3
E01003604,785,313,3
E01003605,724,295,3
E01003606,675,281,3
E01003607,560,232,3
E01003608,714,275,3
E01003609,1058,464,3
E01003611,700,322,4
E01003615,643,275,3
E01003616,658,319,4
E01003617,1103,513,4
E01003618,823,331,3
E01003619,1087,586,4
E01003621,442,178,3
E01003622,496,194,3
E01003623,490,169,3
E01003624,493,182,3
E01003625,484,185,3
E01003626,420,127,2
E01003627,432,142,2
E01003628,420,140,2
E01003629,481,185,3
E01003630,731,358,4
E01003631,727,334,4
E01003632,749,261,3
E01003633,685,296,3
E01003634,602,223,3
E01003635,611,208,2
E01003636,702,307,3
E01003637,593,208,3
E01003638,590,257,3
E01003639,665,244,3
E01003640,648,187,2
E01003641,530,146,2
E01003642,542,175,2
E01003643,622,126,1
E01003644,498,134,2
E01003645,910,410,3
E01003646,572,197,2
E01003647,612,220,3
E01003648,528,90,1
E01003649,521,122,1
E01003650,580,198,2
E01003651,466,132,2
E01003652,482,115,1
E01003653,516,187,3
E01003654,603,152,2
E01003655,642,136,1
E01003656,643,239,3
E01003657,870,216,1
E01003658,699,304,3
E01003659,638,160,1
E01003660,663,123,1
E01003661,651,170,2
E01003662,741,309,3
E01003663,662,188,2
E01003664,575,161,2
E01003665,529,130,1
E01003666,935,460,4
E01003668,755,235,2
E01003669,606,143,1
E01003670,577,141,1
E01003671,552,58,0
E01003672,690,367,4
E01003673,789,272,3
E01003674,1000,451,3
E01003675,490,124,2
E01003676,495,134,2
E01003677,494,86,1
E01003678,479,103,1
E01003679,493,88,1
E01003680,475,120,2
E01003681,683,259,3
E01003682,493,109,1
E01003683,576,210,3
E01003684,496,176,3
E01003685,508,175,2
E01003686,533,195,3
E01003688,532,208,3
E01003689,508,208,3
E01003690,608,232,3
E01003691,413,131,2
E01003692,501,153,2
E01003693,431,79,1
E01003694,448,129,2
E01003695,534,220,3
E01003696,593,199,2
E01003697,492,125,2
E01003698,519,114,1
E01003699,594,172,2
E01003700,849,231,2
E01003701,626,182,2
E01003702,744,274,3
E01003703,968,219,1
E01003704,666,231,3
E01003705,802,227,2
E01003706,613,169,2
E01003707,469,116,1
E01003708,613,249,3
E01003709,570,127,1
E01003710,507,110,1
E01003711,662,159,1
E01003712,536,227,3
E01003713,481,141,2
E01003714,642,235,3
E01003715,564,194,2
E01003716,521,180,3
E01003718,630,288,4
E01003719,633,221,3
E01003720,821,352,3
E01003721,604,177,2
E01003722,690,236,2
E01003723,704,242,2
E01003724,511,131,2
E01003725,650,233,3
E01003726,649,275,3
E01003727,655,266,3
E01003728,810,358,3
E01003729,526,229,3
E01003730,416,151,3
E01003731,447,176,3
E01003732,592,312,4
E01003733,507,178,3
E01003734,517,166,2
E01003735,811,427,4
E01003736,475,195,3
E01003737,575,146,2
E01003738,646,177,2
E01003739,658,208,2
E01003740,621,198,2
E01003741,643,214,2
E01003742,618,196,2
E01003743,496,162,2
E01003744,592,90,0
E01003745,483,35,0
E01003746,661,91,0
E01003747,490,51,0
E01003748,572,88,0
E01003749,681,127,1
E01003750,798,239,2
E01003751,611,191,2
E01003752,838,285,2
E01003753,659,252,3
E01003754,533,179,2
E01003755,571,177,2
E01003756,600,206,2
E01003757,622,258,3
E01003758,810,408,4
E01003759,554,73,0
E01003760,661,215,2
E01003761,698,352,4
E01003762,656,178,2
E01003763,657,132,1
E01003764,835,289,3
E01003765,642,201,2
E01003766,548,189,3
E01003767,567,201,3
E01003768,569,248,3
E01003769,557,219,3
E01003770,848,302,3
E01003771,581,186,2
E01003772,524,140,2
E01003773,579,178,2
E01003774,867,256,2
E01003775,686,157,1
E01003776,932,471,4
E01003777,856,308,3
E01003778,879,280,2
E01003779,708,264,3
E01003780,507,39,0
E01003781,602,263,3
E01003782,518,224,3
E01003783,858,444,4
E01003784,546,195,3
E01003785,704,327,4
E01003786,442,109,1
E01003787,469,171,3
E01003788,645,294,3
E01003789,625,181,2
E01003790,557,173,2
E01003791,540,71,0
E01003792,508,89,1
E01003793,760,328,3
E01003794,544,102,1
E01003795,433,43,0
E01003796,638,132,1
E01003797,523,70,0
E01003798,691,216,2
E01003799,653,166,2
E01003800,640,201,2
E01003801,534,138,2
E01003802,623,166,2
E01003803,632,247,3
E01003804,768,210,2
E01003805,593,53,0
E01003806,523,53,0
E01003807,817,285,3
E01003808,793,193,1
E01003809,657,101,0
E01003810,613,110,1
E01003811,640,163,2
E01003812,772,249,2
E01003813,643,95,0
E01003814,760,289,3
E01003815,824,325,3
E01003816,640,114,1
E01003817,867,216,1
E01003818,661,155,1
E01003819,747,304,3
E01003820,751,179,1
E01003821,784,256,2
E01003822,516,46,0
E01003823,796,190,1
E01003824,649,113,1
E01003825,653,115,1
E01003826,760,345,3
E01003827,800,308,3
E01003828,630,124,1
E01003829,686,249,3
E01003830,734,193,2
E01003831,697,184,2
E01003832,681,365,4
E01003833,658,285,3
E01003834,829,392,4
E01003835,537,70,0
E01003836,613,227,3
E01003837,802,165,1
E01003838,758,257,2
E01003839,916,424,4
E01003840,560,172,2
E01003841,811,386,4
E01003842,619,167,2
E01003843,753,212,2
E01003844,553,96,1
E01003845,622,88,0
E01003846,628,85,0
E01003847,842,269,2
E01003848,817,298,3
E01003849,653,142,1
E01003851,691,120,1
E01003852,652,235,3
E01003853,622,176,2
E01003854,653,180,2
E01003855,831,339,3
E01003856,749,270,3
E01003857,756,193,2
E01003858,678,156,1
E01003859,631,138,1
E01003860,819,293,3
E01003861,855,313,3
E01003862,627,186,2
E01003863,639,254,3
E01003864,671,178,2
E01003865,529,182,2
E01003866,642,113,1
E01003867,576,135,1
E01003868,639,211,2
E01003869,693,209,2
E01003870,721,190,2
E01003871,642,154,1
E01003872,686,230,2
E01003873,850,322,3
E01003874,787,269,2
E01003875,681,172,2
E01003876,865,342,3
E01003877,724,238,2
E01003878,648,290,3
E01003879,613,183,2
E01003880,581,122,1
E01003881,492,125,2
E01003882,793,221,2
E01003883,836,244,2
E01003884,698,192,2
E01003885,647,180,2
E01003886,684,179,2
E01003887,789,209,2
E01003888,896,382,3
E01003889,779,281,3
E01003890,642,166,2
E01003891,826,233,2
E01003892,924,248,2
E01003893,759,288,3
E01003894,760,308,3
E01003895,766,264,3
E01003896,796,283,3
E01003897,848,373,3
E01003898,675,237,3
E01003899,632,180,2
E01003900,614,192,2
E01003901,605,94,0
E01003902,503,73,0
E01003903,580,142,1
E01003904,671,194,2
E01003905,548,128,1
E01003906,649,167,2
E01003907,673,267,3
E01003908,668,106,0
E01003909,606,126,1
E01003910,670,104,0
E01003911,742,329,3
E01003912,571,255,3
E01003913,800,330,3
E01003914,722,318,3
E01003915,811,348,3
E01003916,830,370,3
E01003917,787,425,4
E01003918,653,321,4
E01003919,702,311,3
E01003920,766,363,4
E01003921,673,434,4
E01003922,821,391,4
E01003923,730,310,3
E01003924,802,424,4
E01003925,527,288,4
E01003926,540,244,3
E01003927,995,546,4
E01003929,1074,605,4
E01003930,458,241,4
E01003932,651,335,4
E01003933,537,214,3
E01003934,811,481,4
E01003935,451,236,4
E01003936,552,226,3
E01003937,734,390,4
E01003938,790,445,4
E01003939,836,422,4
E01003940,620,295,4
E01003941,912,459,4
E01003942,561,260,4
E01003943,549,257,4
E01003945,730,181,1
E01003946,726,177,1
E01003947,612,269,3
E01003948,742,306,3
E01003949,871,372,3
E01003950,798,326,3
E01003951,571,114,1
E01003952,692,231,2
E01003953,980,452,4
E01003954,670,254,3
E01003955,822,329,3
E01003956,720,258,3
E01003957,714,235,2
E01003958,699,249,3
E01003960,766,375,4
E01003961,897,449,4
E01003963,662,311,4
E01003964,730,322,3
E01003966,745,348,4
E01003967,600,243,3
E01003968,525,200,3
E01003969,764,285,3
E01003970,579,242,3
E01003971,608,263,3
E01003972,714,357,4
E01003973,739,372,4
E01003974,489,235,4
E01003975,667,333,4
E01003976,916,481,4
E01003977,800,439,4
E01003978,908,495,4
E01003979,809,437,4
E01003980,847,492,4
E01003981,693,405,4
E01003983,730,285,3
E01003984,856,427,4
E01003986,549,281,4
E01003987,754,347,4
E01003988,898,431,4
E01003989,720,328,3
E01003990,769,313,3
E01003991,559,260,4
E01003992,590,253,3
E01003993,630,247,3
E01003994,622,298,4
E01003995,738,476,4
E01003997,472,182,3
E01003998,632,295,4
E01003999,602,286,4
E01004000,839,378,3
E01004001,718,346,4
E01004002,639,225,3
E01004003,755,368,4
E01004004,1069,513,4
E01004005,882,445,4
E01004006,772,327,3
E01004007,436,158,3
E01004008,808,350,3
E01004010,601,275,4
E01004011,724,324,3
E01004012,934,438,4
E01004013,606,256,3
E01004014,710,338,4
E01004015,690,271,3
E01004016,934,351,3
E01004017,627,197,2
E01004018,780,259,2
E01004019,912,383,3
E01004020,730,336,4
E01004021,1032,508,4
E01004022,1146,582,4
E01004023,703,349,4
E01004024,819,424,4
E01004027,993,543,4
E01004028,713,397,4
E01004029,819,364,3
E01004030,726,377,4
E01004031,880,383,3
E01004032,714,286,3
E01004033,699,377,4
E01004034,635,267,3
E01004035,687,338,4
E01004036,806,388,4
E01004037,878,452,4
E01004038,920,447,4
E01004039,633,328,4
E01004040,680,363,4
E01004041,699,416,4
E01004042,762,330,3
E01004043,599,226,3
E01004044,556,266,4
E01004045,601,286,4
E01004046,674,262,3
E01004047,607,267,3
E01004048,645,193,2
E01004049,507,246,4
E01004050,652,259,3
E01004051,613,224,3
E01004052,798,366,4
E01004053,877,362,3
E01004054,782,311,3
E01004055,513,226,3
E01004056,906,403,3
E01004057,668,281,3
E01004058,855,453,4
E01004059,662,293,3
E01004060,785,371,4
E01004061,772,332,3
E01004062,830,405,4
E01004063,847,343,3
E01004064,808,395,4
E01004065,625,217,3
E01004066,844,387,4
E01004067,831,352,3
E01004068,829,397,4
E01004069,497,73,0
E01004070,779,204,2
E01004071,663,250,3
E01004072,617,138,1
E01004073,736,198,2
E01004074,631,120,1
E01004075,657,87,0
E01004076,616,184,2
E01004077,629,182,2
E01004078,686,307,3
E01004079,489,100,1
E01004080,506,92,1
E01004081,615,186,2
E01004082,496,98,1
E01004083,612,300,4
E01004084,504,45,0
E01004085,582,92,0
E01004086,592,186,2
E01004087,522,67,0
E01004088,733,392,4
E01004089,549,305,4
E01004090,540,325,4
E01004091,474,34,0
E01004092,585,131,1
E01004093,598,119,1
E01004094,748,273,3
E01004095,635,136,1
E01004096,756,436,4
E01004097,625,131,1
E01004098,504,138,2
E01004099,711,263,3
E01004100,536,123,1
E01004101,531,100,1
E01004102,556,139,1
E01004103,734,306,3
E01004104,551,79,0
E01004105,647,110,1
E01004106,522,35,0
E01004107,619,184,2
E01004108,595,112,1
E01004109,638,161,2
E01004110,790,255,2
E01004111,578,133,1
E01004112,668,100,0
E01004114,595,35,0
E01004115,664,191,2
E01004116,640,175,2
E01004117,508,76,0
E01004118,669,153,1
E01004119,506,112,1
E01004120,547,83,0
E01004121,627,152,1
E01004122,517,93,1
E01004123,838,394,4
E01004124,655,251,3
E01004125,630,292,4
E01004126,564,230,3
E01004127,630,239,3
E01004128,528,228,3
E01004129,750,379,4
E01004130,644,168,2
E01004131,613,145,1
E01004132,514,105,1
E01004133,533,101,1
E01004134,555,154,2
E01004135,517,103,1
E01004136,550,130,1
E01004137,763,356,4
E01004138,697,283,3
E01004139,595,215,3
E01004140,746,458,4
E01004141,724,366,4
E01004142,1052,599,4
E01004143,626,248,3
E01004144,633,137,1
E01004145,786,192,1
E01004146,686,239,3
E01004147,603,129,1
E01004148,643,237,3
E01004149,813,284,3
E01004150,936,611,4
E01004151,790,362,4
E01004152,849,427,4
E01004153,903,416,4
E01004154,561,78,0
E01004155,822,325,3
E01004156,892,463,4
E01004157,452,59,0
E01004158,696,247,3
E01004159,629,174,2
E01004160,672,241,3
E01004161,594,166,2
E01004162,745,365,4
E01004163,615,144,1
E01004164,639,234,3
E01004165,705,278,3
E01004166,658,215,2
E01004167,527,219,3
E01004168,579,100,1
E01004169,460,196,3
E01004170,751,291,3
E01004171,558,126,1
E01004172,748,359,4
E01004173,520,138,2
E01004174,664,271,3
E01004175,690,202,2
E01004176,583,184,2
E01004177,911,459,4
E01004178,950,458,4
E01004179,599,138,1
E01004180,616,67,0
E01004181,756,267,3
E01004182,653,260,3
E01004183,663,312,4
E01004184,598,255,3
E01004185,565,257,3
E01004186,790,387,4
E01004187,640,253,3
E01004188,724,284,3
E01004189,750,293,3
E01004190,499,97,1
E01004191,657,166,2
E01004192,753,198,2
E01004193,923,276,2
E01004194,609,183,2
E01004195,661,198,2
E01004196,567,129,1
E01004197,964,498,4
E01004198,606,328,4
E01004199,574,313,4
E01004200,585,336,4
E01004201,619,282,3
E01004202,713,406,4
E01004203,689,337,4
E01004204,631,327,4
E01004205,688,360,4
E01004206,554,307,4
E01004207,515,266,4
E01004208,788,416,4
E01004209,466,238,4
E01004211,720,464,4
E01004212,720,410,4
E01004214,665,370,4
E01004215,1168,576,4
E01004216,737,377,4
E01004217,779,367,4
E01004218,731,265,3
E01004219,851,463,4
E01004221,802,353,3
E01004222,1048,585,4
E01004223,938,481,4
E01004224,806,393,4
E01004225,1147,661,4
E01004226,676,329,4
E01004228,769,311,3
E01004229,551,235,3
E01004230,803,362,3
E01004231,629,312,4
E01004232,603,229,3
E01004233,751,399,4
E01004234,903,408,3
E01004235,513,282,4
E01004236,497,218,3
E01004237,506,287,4
E01004238,1058,599,4
E01004239,533,243,3
E01004240,574,239,3
E01004241,570,281,4
E01004242,898,488,4
E01004243,614,262,3
E01004244,686,339,4
E01004245,433,219,4
E01004246,747,319,3
E01004247,714,314,3
E01004248,441,233,4
E01004249,758,406,4
E01004250,866,388,3
E01004251,779,377,4
E01004252,1107,571,4
E01004253,829,404,4
E01004254,1046,482,4
E01004255,647,325,4
E01004256,611,288,4
E01004257,618,278,3
E01004258,713,298,3
E01004259,812,496,4
E01004260,636,270,3
E01004261,550,244,3
E01004262,495,207,3
E01004263,529,225,3
E01004264,457,199,3
E01004266,583,254,3
E01004267,707,385,4
E01004268,688,405,4
E01004269,726,340,4
E01004270,745,291,3
E01004271,548,243,3
E01004272,639,295,4
E01004273,594,276,4
E01004274,654,251,3
E01004275,768,305,3
E01004276,996,457,4
E01004277,898,421,4
E01004280,769,338,3
E01004281,831,409,4
E01004283,756,346,4
E01004284,884,493,4
E01004285,658,288,3
E01004286,817,365,3
E01004287,854,440,4
E01004288,525,209,3
E01004289,670,293,3
E01004290,575,304,4
E01004291,1051,550,4
E01004292,818,341,3
E01004293,1133,553,4
E01004294,877,487,4
E01004295,500,233,4
E01004296,684,388,4
E01004297,909,394,3
E01004298,635,353,4
E01004300,522,261,4
E01004301,413,208,4
E01004302,637,343,4
E01004303,967,476,4
E01004304,653,344,4
E01004305,699,330,4
E01004306,687,359,4
E01004307,1014,584,4
E01004308,504,218,3
E01004309,902,465,4
E01004310,793,451,4
E01004311,644,318,4
E01004312,628,330,4
E01004313,812,385,4
E01004314,493,213,3
E01004315,718,383,4
E01004316,455,247,4
E01004317,1193,705,4
E01004318,630,369,4
E01004319,595,273,4
E01004321,711,404,4
E01004322,502,295,4
E01004323,480,229,4
E01004324,485,186,3
E01004325,1033,636,4
E01004326,623,331,4
E01004327,465,195,3
E01004328,671,282,3
E01004329,671,259,3
E01004330,625,209,2
E01004331,675,227,2
E01004332,633,246,3
E01004333,611,246,3
E01004334,637,310,4
E01004335,645,303,4
E01004336,564,229,3
E01004337,717,293,3
E01004338,580,205,3
E01004339,661,282,3
E01004340,698,317,3
E01004341,665,327,4
E01004342,789,316,3
E01004343,647,166,2
E01004344,667,253,3
E01004345,624,200,2
E01004346,557,148,2
E01004347,809,283,3
E01004348,973,376,3
E01004349,547,133,1
E01004350,915,488,4
E01004351,645,120,1
E01004352,813,153,1
E01004353,798,167,1
E01004354,749,212,2
E01004355,673,221,2
E01004356,590,144,1
E01004357,574,110,1
E01004358,788,295,3
E01004359,610,127,1
E01004360,492,76,0
E01004361,492,76,0
E01004362,676,272,3
E01004363,506,142,2
E01004364,563,215,3
E01004365,700,306,3
E01004366,642,180,2
E01004367,537,188,3
E01004368,720,297,3
E01004369,615,249,3
E01004370,636,219,2
E01004371,615,238,3
E01004372,744,327,3
E01004373,621,250,3
E01004374,688,213,2
E01004375,647,255,3
E01004376,654,239,3
E01004377,626,129,1
E01004378,677,219,2
E01004379,523,112,1
E01004380,607,146,1
E01004381,674,192,2
E01004382,501,220,3
E01004383,575,128,1
E01004384,695,252,3
E01004385,650,262,3
E01004386,642,77,0
E01004387,525,106,1
E01004388,649,222,2
E01004389,706,249,3
E01004390,652,229,3
E01004391,846,436,4
E01004392,879,395,3
E01004393,1023,432,3
E01004394,744,375,4
E01004395,565,156,2
E01004396,647,225,3
E01004397,849,398,4
E01004398,679,278,3
E01004399,594,243,3
E01004400,641,245,3
E01004401,803,322,3
E01004402,663,227,2
E01004403,602,197,2
E01004404,882,496,4
E01004405,566,210,3
E01004406,731,356,4
E01004407,493,206,3
E01004408,676,245,3
E01004409,711,355,4
E01004410,852,454,4
E01004411,648,264,3
E01004412,740,286,3
E01004413,685,309,3
E01004414,615,138,1
E01004415,583,166,2
E01004416,632,159,2
E01004417,650,195,2
E01004418,649,197,2
E01004419,637,220,3
E01004420,790,416,4
E01004421,604,187,2
E01004422,589,179,2
E01004423,697,322,4
E01004424,627,302,4
E01004425,848,409,4
E01004426,590,213,3
E01004427,852,426,4
E01004428,653,315,4
E01004429,653,291,3
E01004430,827,353,3
E01004432,652,268,3
E01004434,737,354,4
E01004435,749,335,3
E01004436,580,208,3
E01004437,762,389,4
E01004438,772,314,3
E01004439,619,247,3
E01004440,794,323,3
E01004441,635,223,3
E01004442,668,252,3
E01004443,586,235,3
E01004444,966,434,3
E01004445,624,198,2
E01004446,677,214,2
E01004447,653,196,2
E01004448,759,346,3
E01004449,599,259,3
E01004450,605,116,1
E01004451,641,143,1
E01004452,692,234,2
E01004453,658,236,3
E01004454,640,210,2
E01004455,544,185,2
E01004456,539,203,3
E01004457,738,344,4
E01004458,681,218,2
E01004459,535,221,3
E01004460,671,230,2
E01004461,794,272,2
E01004462,639,247,3
E01004463,906,431,4
E01004464,643,313,4
E01004465,543,176,2
E01004466,638,221,3
E01004467,881,460,4
E01004468,657,157,1
E01004469,627,282,3
E01004470,602,282,4
E01004471,668,297,3
E01004472,742,224,2
E01004473,746,337,3
E01004474,918,575,4
E01004475,622,280,3
E01004476,824,432,4
E01004477,607,108,1
E01004478,538,102,1
E01004479,613,191,2
E01004480,678,246,3
E01004481,716,319,3
E01004482,626,235,3
E01004483,1011,474,4
E01004484,652,288,3
E01004485,691,312,3
E01004486,784,465,4
E01004487,715,401,4
E01004488,625,254,3
E01004489,612,282,4
E01004490,614,157,2
E01004491,971,548,4
E01004492,744,291,3
E01004493,803,382,4
E01004494,762,349,4
E01004495,523,239,4
E01004496,951,457,4
E01004497,541,125,1
E01004498,784,323,3
E01004499,713,318,3
E01004500,807,379,4
E01004501,712,326,4
E01004502,670,206,2
E01004503,738,322,3
E01004504,566,146,2
E01004505,838,322,3
E01004506,955,440,4
E01004507,962,448,4
E01004508,986,513,4
E01004509,1122,500,3
E01004510,917,465,4
E01004511,712,268,3
E01004512,618,247,3
E01004513,833,346,3
E01004514,799,257,2
E01004515,739,397,4
E01004516,510,111,1
E01004517,810,369,3
E01004518,650,190,2
E01004519,632,175,2
E01004520,459,124,2
E01004521,768,277,3
E01004522,628,249,3
E01004523,722,362,4
E01004524,774,414,4
E01004525,659,284,3
E01004526,655,300,4
E01004527,578,208,3
E01004528,655,329,4
E01004529,902,371,3
E01004530,789,367,4
E01004531,649,243,3
E01004532,644,250,3
E01004533,569,209,3
E01004534,825,311,3
E01004535,731,404,4
E01004536,928,494,4
E01004537,799,413,4
E01004538,909,482,4
E01004539,800,398,4
E01004540,1002,518,4
E01004541,762,407,4
E01004542,618,174,2
E01004543,717,250,3
E01004544,606,210,3
E01004545,850,518,4
E01004546,640,225,3
E01004547,551,220,3
E01004548,1054,602,4
E01004549,672,287,3
E01004550,570,178,2
E01004551,884,500,4
E01004552,913,489,4
E01004553,766,340,3
E01004554,653,208,2
E01004555,587,99,1
E01004556,590,128,1
E01004557,650,216,2
E01004558,675,215,2
E01004559,503,135,2
E01004560,959,426,3
E01004562,754,349,4
E01004563,879,460,4
E01004564,820,402,4
E01004565,815,391,4
E01004566,821,385,4
E01004567,982,537,4
E01004568,458,266,4
E01004569,737,321,3
E01004570,745,376,4
E01004571,651,285,3
E01004572,706,245,3
E01004573,631,242,3
E01004574,727,400,4
E01004575,691,346,4
E01004576,592,223,3
E01004577,907,405,3
E01004579,744,306,3
E01004580,892,462,4
E01004581,892,431,4
E01004582,976,328,2
E01004583,876,360,3
E01004584,703,362,4
E01004585,858,371,3
E01004586,848,399,4
E01004587,735,259,3
E01004588,858,375,3
E01004589,706,277,3
E01004590,807,338,3
E01004591,811,412,4
E01004592,795,315,3
E01004593,852,426,4
E01004594,590,128,1
E01004595,796,302,3
E01004596,646,152,1
E01004597,779,271,3
E01004598,818,276,2
E01004599,575,86,0
E01004600,893,519,4
E01004601,1006,457,3
E01004602,706,285,3
E01004604,593,115,1
E01004605,785,248,2
E01004606,754,317,3
E01004607,718,201,2
E01004608,785,330,3
E01004609,996,473,4
E01004610,632,196,2
E01004611,570,184,2
E01004612,558,216,3
E01004613,677,346,4
E01004614,855,434,4
E01004615,757,375,4
E01004616,816,377,4
E01004617,638,290,3
E01004618,527,142,2
E01004619,536,149,2
E01004620,702,243,3
E01004621,659,227,2
E01004622,533,238,3
E01004623,712,240,2
E01004624,624,147,1
E01004625,469,41,0
E01004626,724,259,3
E01004627,631,175,2
E01004628,911,445,4
E01004629,609,168,2
E01004630,679,316,4
E01004631,643,286,3
E01004632,593,159,2
E01004633,623,271,3
E01004634,697,297,3
E01004635,691,303,3
E01004636,650,258,3
E01004637,602,195,2
E01004638,519,67,0
E01004639,783,358,4
E01004640,797,323,3
E01004641,818,339,3
E01004642,761,300,3
E01004643,851,310,3
E01004644,870,311,3
E01004645,844,428,4
E01004646,616,198,2
E01004647,685,292,3
E01004648,1122,527,4
E01004649,716,210,2
E01004650,932,381,3
E01004651,1137,722,4
E01004652,958,580,4
E01004653,929,438,4
E01004654,1204,677,4
E01004656,1178,738,4
E01004657,827,420,4
E01004658,744,423,4
E01004659,961,509,4
E01004660,873,303,3
E01004661,892,450,4
E01004662,1040,596,4
E01004663,851,380,3
E01004665,611,325,4
E01004666,553,256,4
E01004667,743,406,4
E01004668,645,292,3
E01004669,758,428,4
E01004670,948,503,4
E01004674,843,467,4
E01004675,1098,672,4
E01004676,794,441,4
E01004677,876,518,4
E01004678,889,481,4
E01004679,935,546,4
E01004680,708,268,3
E01004681,1150,623,4
E01004682,765,447,4
E01004683,767,261,2
E01004684,701,382,4
E01004686,848,531,4
E01004687,799,159,1
E01004688,486,164,2
E01004689,510,154,2
E01004690,627,147,1
E01004691,816,229,2
E01004692,644,174,2
E01004693,735,322,3
E01004694,949,536,4
E01004695,669,361,4
E01004696,760,433,4
E01004697,816,449,4
E01004698,754,451,4
E01004699,1165,660,4
E01004700,941,577,4
E01004701,843,426,4
E01004702,994,485,4
E01004703,1027,324,2
E01004705,700,277,3
E01004706,735,264,3
E01004707,798,264,2
E01004708,788,432,4
E01004709,765,347,3
E01004710,635,305,4
E01004711,759,376,4
E01004712,842,397,4
E01004713,939,383,3
E01004714,1177,585,4
E01004715,824,476,4
E01004716,724,282,3
E01004717,898,473,4
E01004718,850,442,4
E01004719,786,376,4
E01004720,777,301,3
E01004721,879,465,4
E01004722,849,417,4
E01004723,997,560,4
E01004724,850,419,4
E01004725,799,487,4
E01004726,824,328,3
E01004727,977,403,3
E01004728,808,426,4
E01004729,856,497,4
E01004730,804,258,2
E01004731,910,472,4
E01004732,697,432,4
E01004733,926,385,3
E01004734,1104,669,4
E01004735,977,605,4
E01004736,729,350,4
E01004737,683,321,4
E01004738,722,376,4
E01004739,950,679,4
E01004740,776,500,4
E01004741,698,451,4
E01004742,779,457,4
E01004743,713,370,4
E01004744,744,429,4
E01004745,1125,594,4
E01004746,757,485,4
E01004747,1127,601,4
E01004748,615,231,3
E01004749,1185,597,4
E01004750,951,533,4
E01004751,943,460,4
E01004752,905,529,4
E01004753,1041,622,4
E01004754,600,290,4
E01004755,963,562,4
E01004756,866,519,4
E01004757,600,302,4
E01004760,771,400,4
E01004761,1085,459,3
E01004762,1136,462,3
E01004763,1076,703,4
E01004765,1103,566,4
E01004766,795,272,2
E01004767,768,222,2
E01004768,605,59,0
E01004769,685,158,1
E01004770,616,96,0
E01004771,636,76,0
E01004772,731,242,2
E01004773,852,298,3
E01004774,706,181,2
E01004775,614,74,0
E01004776,794,205,2
E01004777,705,195,2
E01004778,517,77,0
E01004779,588,130,1
E01004780,871,121,0
E01004781,792,177,1
E01004782,494,131,2
E01004783,636,106,1
E01004784,508,48,0
E01004785,641,119,1
E01004786,648,103,0
E01004787,778,307,3
E01004788,609,52,0
E01004789,591,64,0
E01004790,644,122,1
E01004791,607,112,1
E01004792,642,74,0
E01004793,658,258,3
E01004794,678,229,2
E01004795,700,297,3
E01004796,643,155,1
E01004797,507,160,2
E01004798,689,237,2
E01004799,598,88,0
E01004800,529,91,1
E01004801,690,255,3
E01004802,750,291,3
E01004803,709,110,0
E01004804,602,82,0
E01004805,676,78,0
E01004806,650,83,0
E01004807,543,74,0
E01004808,687,91,0
E01004809,893,297,2
E01004810,626,84,0
E01004811,633,271,3
E01004812,624,209,2
E01004813,530,142,2
E01004814,582,194,2
E01004815,589,197,2
E01004816,513,152,2
E01004817,754,294,3
E01004818,713,284,3
E01004819,596,141,1
E01004820,645,301,4
E01004822,625,271,3
E01004823,838,455,4
E01004824,496,167,2
E01004825,631,321,4
E01004826,634,233,3
E01004827,684,275,3
E01004828,652,230,3
E01004829,498,155,2
E01004830,741,322,3
E01004831,654,160,1
E01004832,650,201,2
E01004833,636,116,1
E01004834,579,162,2
E01004835,577,75,0
E01004836,588,72,0
E01004837,599,43,0
E01004838,642,198,2
E01004839,944,432,4
E01004840,715,133,1
E01004841,669,299,3
E01004842,732,146,1
E01004843,621,76,0
E01004844,612,26,0
E01004845,692,127,1
E01004846,512,195,3
E01004847,638,263,3
E01004848,714,372,4
E01004849,548,183,2
E01004850,762,327,3
E01004851,674,354,4
E01004852,484,162,2
E01004853,517,217,3
E01004854,460,144,2
E01004855,613,192,2
E01004856,637,255,3
E01004857,636,221,3
E01004858,755,261,3
E01004859,704,323,4
E01004860,691,186,2
E01004861,623,183,2
E01004862,610,243,3
E01004863,646,232,3
E01004864,697,197,2
E01004865,653,264,3
E01004866,780,389,4
E01004867,632,223,3
E01004868,692,194,2
E01004869,848,346,3
E01004870,794,389,4
E01004871,545,186,2
E01004872,619,149,1
E01004873,626,185,2
E01004874,683,187,2
E01004875,653,140,1
E01004876,792,251,2
E01004877,689,339,4
E01004878,541,148,2
E01004879,520,184,3
E01004880,508,80,0
E01004881,748,282,3
E01004882,594,153,2
E01004883,627,124,1
E01004884,685,79,0
E01004885,530,36,0
E01004886,610,197,2
E01004887,618,152,1
E01004888,554,129,1
E01004889,608,161,2
E01004890,673,188,2
E01004891,756,199,2
E01004892,693,84,0
E01004893,592,59,0
E01004894,797,174,1
E01004895,588,174,2
E01004896,556,45,0
