GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01005791,647,81,1
E01005792,603,47,0
E01005793,621,93,1
E01005794,504,46,0
E01005795,527,58,0
E01005796,497,45,0
E01005797,670,193,3
E01005798,787,219,3
E01005799,701,158,2
E01005800,693,108,1
E01005801,634,113,1
E01005802,597,75,1
E01005803,602,57,0
E01005804,481,110,2
E01005805,591,37,0
E01005806,495,36,0
E01005807,623,32,0
E01005808,526,28,0
E01005809,498,56,0
E01005810,658,86,1
E01005811,636,137,2
E01005812,479,23,0
E01005813,612,93,1
E01005814,547,38,0
E01005815,586,38,0
E01005816,699,140,2
E01005817,636,171,3
E01005818,557,120,2
E01005819,651,101,1
E01005820,642,142,2
E01005821,679,145,2
E01005822,886,391,4
E01005823,696,154,2
E01005824,610,80,1
E01005825,692,171,2
E01005826,597,103,1
E01005827,598,70,0
E01005828,586,147,2
E01005829,498,73,1
E01005830,707,146,2
E01005831,664,122,2
E01005832,623,97,1
E01005833,464,60,1
E01005834,631,117,2
E01005835,564,71,1
E01005836,851,159,2
E01005837,672,118,1
E01005838,852,234,3
E01005839,522,38,0
E01005840,732,170,2
E01005841,625,70,0
E01005842,673,63,0
E01005843,619,69,0
E01005844,553,52,0
E01005845,604,44,0
E01005846,614,68,0
E01005847,619,91,1
E01005848,730,71,0
E01005849,607,46,0
E01005850,759,124,1
E01005851,611,65,0
E01005852,695,166,2
E01005853,655,118,2
E01005854,739,165,2
E01005855,594,98,1
E01005856,661,112,1
E01005857,595,115,2
E01005858,790,216,3
E01005859,625,183,3
E01005860,580,56,0
E01005861,714,143,2
E01005862,604,79,1
E01005863,776,177,2
E01005864,624,162,3
E01005865,632,113,1
E01005866,821,272,3
E01005867,660,142,2
E01005868,576,76,1
E01005869,610,84,1
E01005870,600,104,1
E01005871,597,141,2
E01005872,802,214,3
E01005873,578,65,0
E01005874,924,359,4
E01005875,656,101,1
E01005876,610,85,1
E01005877,617,103,1
E01005878,637,77,0
E01005879,592,93,1
E01005880,643,84,1
E01005881,506,34,0
E01005882,489,27,0
E01005883,663,77,0
E01005884,585,31,0
E01005885,637,126,2
E01005886,656,167,3
E01005887,595,109,2
E01005888,592,101,1
E01005889,686,112,1
E01005890,579,112,2
E01005891,569,97,1
E01005892,560,88,1
E01005893,837,240,3
E01005894,573,87,1
E01005895,491,74,1
E01005896,776,199,3
E01005897,599,79,1
E01005898,723,114,1
E01005899,744,98,1
E01005900,770,173,2
E01005901,621,74,0
E01005902,736,134,2
E01005903,623,54,0
E01005904,624,72,0
E01005905,614,150,2
E01005906,646,42,0
E01005907,609,67,0
E01005908,575,42,0
E01005909,645,59,0
E01005910,707,134,2
E01005911,540,49,0
E01005912,610,83,1
E01005913,649,74,0
E01005914,675,154,2
E01005915,722,182,3
E01005916,708,168,2
E01005917,847,294,3
E01005918,894,446,4
E01005919,716,191,3
E01005920,636,77,0
E01005921,690,164,2
E01005922,635,111,1
E01005923,626,38,0
E01005924,528,48,0
E01005925,612,45,0
E01005926,485,36,0
E01005927,491,28,0
E01005928,674,96,1
E01005929,610,95,1
E01005930,600,38,0
E01005931,643,59,0
E01005932,535,22,0
E01005933,548,93,1
E01005934,614,80,1
E01005935,656,127,2
E01005936,637,94,1
E01005937,692,118,1
E01005938,670,110,1
E01005939,494,39,0
E01005940,596,63,0
E01005941,731,217,3
E01005942,701,103,1
E01005943,828,204,2
E01005944,554,75,1
E01005945,743,160,2
E01005946,676,140,2
E01005947,756,206,3
E01005948,959,492,4
E01005949,715,150,2
E01005950,584,83,1
E01005951,731,194,3
E01005952,1181,612,4
E01005953,797,153,2
E01005954,777,186,2
E01005955,632,55,0
E01005956,578,63,0
E01005957,589,92,1
E01005958,659,142,2
E01005959,655,95,1
E01005960,723,189,3
E01005961,562,66,0
E01005962,597,61,0
E01005963,509,81,1
E01005964,660,123,2
E01005965,662,172,3
E01005966,539,100,2
E01005967,694,200,3
E01005968,628,105,1
E01005969,573,56,0
E01005970,652,108,1
E01005971,632,131,2
E01005972,737,160,2
E01005973,597,79,1
E01005974,742,185,2
E01005975,680,144,2
E01005976,624,126,2
E01005977,658,106,1
E01005978,605,96,1
E01005979,777,146,2
E01005980,641,134,2
E01005981,791,140,1
E01005982,583,102,1
E01005983,707,98,1
E01005984,773,247,3
E01005985,709,84,0
E01005986,531,112,2
E01005987,711,85,0
E01005988,636,69,0
E01005989,512,58,0
E01005990,620,96,1
E01005991,617,93,1
E01005992,592,134,2
E01005993,615,101,1
E01005994,605,92,1
E01005995,508,45,0
E01005996,804,146,2
E01005997,673,142,2
E01005998,729,148,2
E01005999,840,185,2
E01006000,822,195,2
E01006001,647,87,1
E01006002,560,66,0
E01006003,617,103,1
E01006004,603,57,0
E01006005,634,159,2
E01006006,604,65,0
E01006007,655,123,2
E01006008,615,126,2
E01006009,569,95,1
E01006010,671,140,2
E01006011,682,130,2
E01006012,777,149,2
E01006013,548,74,1
E01006014,478,63,1
E01006015,531,66,1
E01006016,979,405,4
E01006017,536,47,0
E01006018,560,43,0
E01006019,803,272,3
E01006020,607,68,0
E01006021,610,95,1
E01006022,790,200,3
E01006023,790,255,3
E01006024,675,63,0
E01006025,593,106,1
E01006026,744,168,2
E01006027,621,146,2
E01006028,883,199,2
E01006029,718,168,2
E01006030,748,168,2
E01006031,661,162,2
E01006032,547,125,2
E01006033,635,189,3
E01006034,931,199,2
E01006035,954,266,3
E01006036,819,196,2
E01006037,605,65,0
E01006038,655,90,1
E01006039,440,73,1
E01006040,564,135,2
E01006041,662,149,2
E01006042,770,159,2
E01006043,606,81,1
E01006044,612,105,1
E01006045,542,50,0
E01006046,618,77,1
E01006047,572,109,2
E01006048,729,141,2
E01006049,714,146,2
E01006050,797,179,2
E01006051,735,152,2
E01006052,661,135,2
E01006053,818,177,2
E01006054,759,175,2
E01006055,639,160,2
E01006056,507,109,2
E01006057,644,114,1
E01006058,945,287,3
E01006059,612,122,2
E01006060,687,226,3
E01006061,962,176,2
E01006062,813,85,0
E01006063,564,70,1
E01006064,724,136,2
E01006065,500,65,1
E01006066,598,133,2
E01006067,727,112,1
E01006068,834,255,3
E01006069,650,113,1
E01006070,628,123,2
E01006071,650,43,0
E01006072,671,65,0
E01006073,721,178,2
E01006074,619,78,1
E01006075,887,189,2
E01006076,779,163,2
E01006077,776,185,2
E01006078,856,173,2
E01006079,879,208,2
E01006080,788,158,2
E01006081,503,35,0
E01006082,675,116,1
E01006083,488,26,0
E01006084,641,82,1
E01006085,622,87,1
E01006086,675,98,1
E01006087,584,66,0
E01006088,654,123,2
E01006089,632,97,1
E01006090,906,234,3
E01006091,980,214,2
E01006092,515,88,1
E01006093,608,74,0
E01006094,593,38,0
E01006095,682,121,1
E01006096,559,53,0
E01006097,852,189,2
E01006098,515,52,0
E01006099,558,86,1
E01006100,611,78,1
E01006101,557,34,0
E01006102,574,56,0
E01006103,602,42,0
E01006104,747,139,2
E01006105,777,159,2
E01006106,617,95,1
E01006107,723,120,1
E01006108,680,170,2
E01006109,781,410,4
E01006110,671,110,1
E01006111,568,111,2
E01006112,561,79,1
E01006113,468,43,0
E01006114,574,89,1
E01006115,632,145,2
E01006116,536,58,0
E01006117,637,49,0
E01006118,608,88,1
E01006119,636,58,0
E01006120,560,44,0
E01006121,614,71,0
E01006122,672,62,0
E01006123,659,57,0
E01006124,596,45,0
E01006125,602,77,1
E01006126,711,122,1
E01006127,631,75,0
E01006128,720,94,1
E01006129,632,103,1
E01006130,752,106,1
E01006131,646,103,1
E01006132,673,106,1
E01006133,664,95,1
E01006134,528,28,0
E01006135,619,50,0
E01006136,614,48,0
E01006137,492,20,0
E01006138,794,95,0
E01006139,709,99,1
E01006140,639,74,0
E01006141,585,77,1
E01006142,751,160,2
E01006143,709,131,2
E01006144,718,182,3
E01006145,677,112,1
E01006146,658,61,0
E01006147,542,43,0
E01006148,690,117,1
E01006149,659,95,1
E01006150,709,159,2
E01006151,562,49,0
E01006152,621,39,0
E01006153,637,51,0
E01006154,634,127,2
E01006155,676,100,1
E01006156,676,135,2
E01006157,609,99,1
E01006158,772,210,3
E01006159,715,119,1
E01006160,963,271,3
E01006161,900,246,3
E01006162,701,161,2
E01006163,826,216,3
E01006164,727,85,0
E01006165,874,199,2
E01006166,705,146,2
E01006167,772,228,3
E01006168,837,229,3
E01006169,683,89,1
E01006170,687,89,1
E01006171,799,193,2
E01006172,678,83,0
E01006173,606,66,0
E01006174,815,196,2
E01006175,749,107,1
E01006176,757,111,1
E01006177,613,84,1
E01006178,781,121,1
E01006179,854,272,3
E01006180,794,202,3
E01006181,656,94,1
E01006182,598,50,0
E01006183,632,76,0
E01006184,731,141,2
E01006185,1015,432,4
E01006186,792,154,2
E01006187,1156,319,3
E01006188,566,131,2
E01006189,918,187,2
E01006190,647,59,0
E01006191,645,56,0
E01006192,632,60,0
E01006193,624,79,1
E01006194,983,208,2
E01006195,658,43,0
E01006196,692,77,0
E01006197,600,60,0
E01006198,667,168,3
E01006199,742,169,2
E01006200,671,123,2
E01006201,657,150,2
E01006202,626,182,3
E01006203,516,40,0
E01006204,692,83,0
E01006205,563,53,0
E01006206,776,128,1
E01006207,795,258,3
E01006208,653,91,1
E01006209,630,42,0
E01006210,675,101,1
E01006211,642,84,1
E01006212,570,61,0
E01006213,710,162,2
E01006214,596,116,2
E01006215,735,175,2
E01006216,883,134,1
E01006217,934,126,1
E01006218,864,187,2
E01006219,523,68,1
E01006220,768,120,1
E01006221,695,100,1
E01006222,644,73,0
E01006223,717,164,2
E01006224,518,50,0
E01006225,645,66,0
E01006226,750,104,1
E01006227,621,89,1
E01006228,730,159,2
E01006229,669,95,1
E01006230,584,62,0
E01006231,620,75,0
E01006232,761,137,1
E01006233,555,33,0
E01006234,536,70,1
E01006235,698,113,1
E01006236,660,91,1
E01006237,603,64,0
E01006238,762,161,2
E01006239,1008,320,3
E01006240,629,123,2
E01006241,762,119,1
E01006242,760,143,2
E01006243,876,145,1
E01006244,848,234,3
E01006245,1081,223,2
E01006246,732,167,2
E01006247,555,67,0
E01006248,796,294,4
E01006249,642,108,1
E01006250,676,117,1
E01006251,604,76,1
E01006252,639,87,1
E01006253,666,81,0
E01006254,634,94,1
E01006255,655,95,1
E01006256,606,98,1
E01006257,532,79,1
E01006258,715,114,1
E01006259,542,69,1
E01006260,638,79,1
E01006261,655,80,0
E01006262,623,91,1
E01006263,641,50,0
E01006264,523,38,0
E01006265,619,84,1
E01006266,626,60,0
E01006267,790,163,2
E01006268,717,102,1
E01006269,735,152,2
E01006270,664,130,2
E01006271,742,137,2
E01006272,701,142,2
E01006273,662,105,1
E01006274,663,126,2
E01006275,654,103,1
E01006276,868,108,1
E01006277,628,69,0
E01006278,697,96,1
E01006279,613,64,0
E01006280,627,79,1
E01006281,725,87,0
E01006282,686,110,1
E01006283,682,154,2
E01006284,649,138,2
E01006285,714,64,0
E01006286,642,90,1
E01006287,478,37,0
E01006288,736,123,1
E01006289,863,271,3
E01006290,619,95,1
E01006291,676,147,2
E01006292,648,88,1
E01006293,729,183,2
E01006294,909,240,3
E01006295,803,242,3
E01006296,710,173,2
E01006297,772,192,2
E01006298,677,179,3
E01006299,827,159,2
E01006300,610,43,0
E01006301,532,38,0
E01006302,658,120,2
E01006303,601,76,1
E01006304,632,93,1
E01006305,707,135,2
E01006306,861,312,4
E01006307,635,137,2
E01006308,684,140,2
E01006309,633,129,2
E01006310,698,151,2
E01006311,650,113,1
E01006312,618,72,0
E01006313,458,77,1
E01006314,740,91,1
E01006315,518,57,0
E01006316,618,70,0
E01006317,662,83,1
E01006318,627,62,0
E01006319,523,49,0
E01006320,560,70,1
E01006321,703,104,1
E01006322,677,151,2
E01006323,638,127,2
E01006324,614,134,2
E01006325,628,80,1
E01006326,659,164,2
E01006327,620,106,1
E01006328,680,206,3
E01006329,476,96,2
E01006330,668,75,0
E01006331,640,82,1
E01006332,856,247,3
E01006333,843,257,3
E01006334,837,259,3
E01006335,777,211,3
E01006336,734,203,3
E01006337,658,118,1
E01006338,735,164,2
E01006339,595,79,1
E01006340,645,130,2
E01006341,755,155,2
E01006342,686,121,1
E01006343,649,87,1
E01006344,596,70,0
E01006345,672,70,0
E01006346,974,204,2
E01006347,642,47,0
E01006348,680,85,1
E01006349,886,245,3
E01006350,742,125,1
E01006351,930,209,2
E01006352,754,186,2
E01006353,656,75,0
E01006354,648,102,1
E01006355,694,122,1
E01006356,608,125,2
E01006357,654,107,1
E01006358,805,166,2
E01006359,610,88,1
E01006360,729,180,2
E01006361,690,199,3
E01006362,748,88,0
E01006363,725,63,0
E01006364,814,140,1
E01006365,820,83,0
E01006366,798,160,2
E01006367,699,80,0
E01006368,716,93,1
E01006369,910,331,4
E01006370,834,321,4
E01006371,661,129,2
E01006372,660,75,0
E01006373,642,88,1
E01006374,693,99,1
E01006375,674,125,2
E01006376,694,122,1
E01006377,667,104,1
E01006378,591,63,0
E01006379,689,102,1
E01006380,746,137,2
E01006381,709,103,1
E01006382,517,33,0
E01006383,636,82,1
E01006384,601,129,2
E01006385,611,67,0
E01006386,984,410,4
E01006387,539,84,1
E01006388,744,145,2
E01006389,512,60,0
E01006390,699,100,1
E01006391,667,68,0
E01006392,622,154,2
E01006393,605,89,1
E01006394,648,71,0
E01006395,859,74,0
E01006396,566,78,1
E01006397,576,120,2
E01006398,507,122,2
E01006399,701,122,1
E01006400,504,60,0
E01006401,565,50,0
E01006402,471,46,0
E01006403,682,67,0
E01006404,703,141,2
E01006405,646,148,2
E01006406,626,81,1
E01006407,591,86,1
E01006408,644,88,1
E01006409,590,60,0
E01006410,538,49,0
E01006411,834,319,4
E01006412,591,81,1
E01006413,866,386,4
E01006414,610,113,2
E01006415,825,141,1
E01006416,665,159,2
E01006417,711,290,4
E01006418,549,100,2
E01006419,628,124,2
E01006420,764,94,1
E01006421,428,53,1
E01006422,528,51,0
E01006423,528,67,1
E01006424,803,117,1
E01006425,559,104,2
E01006426,556,127,2
E01006427,618,67,0
E01006428,630,126,2
E01006429,463,73,1
E01006430,611,152,2
E01006431,765,178,2
E01006432,671,134,2
E01006433,633,138,2
E01006434,631,130,2
E01006435,653,112,1
E01006436,636,180,3
E01006437,618,150,2
E01006438,510,68,1
E01006439,686,113,1
E01006440,622,118,2
E01006441,993,191,2
E01006442,614,202,3
E01006443,667,169,3
E01006444,521,90,1
E01006445,539,101,2
E01006446,566,94,1
E01006447,632,220,3
E01006448,720,137,2
E01006449,623,82,1
E01006450,619,112,2
E01006451,606,75,1
E01006452,618,96,1
E01006453,515,85,1
E01006454,512,60,0
E01006455,701,130,2
E01006456,670,118,1
E01006457,522,44,0
E01006458,593,103,1
E01006459,614,96,1
E01006460,661,129,2
E01006461,619,90,1
E01006462,639,83,1
E01006463,971,344,3
E01006464,727,105,1
E01006465,635,74,0
E01006466,776,161,2
E01006467,558,115,2
E01006470,585,118,2
E01006471,624,69,0
E01006472,638,63,0
E01006473,490,46,0
E01006474,637,75,0
E01006475,555,69,1
E01006476,568,45,0
E01006477,575,104,2
E01006478,613,150,2
E01006479,590,96,1
E01006480,613,119,2
E01006481,642,156,2
E01006482,587,78,1
E01006483,614,128,2
E01006484,567,102,1
E01006485,615,74,0
E01006486,491,59,0
E01006487,630,75,0
E01006488,686,69,0
E01006489,581,64,0
E01006490,1032,174,1
E01006491,761,152,2
E01006492,515,67,1
E01006493,433,65,1
E01006494,526,79,1
E01006495,689,111,1
E01006496,606,114,2
E01006497,472,78,1
E01006498,548,56,0
E01006499,681,124,2
E01006500,464,49,0
E01006501,562,85,1
E01006502,767,100,1
E01006503,544,42,0
E01006504,573,156,3
E01006505,700,103,1
E01006506,550,118,2
E01006507,636,146,2
E01006508,576,133,2
E01006509,695,113,1
E01006510,493,69,1
E01006512,799,403,4
E01006513,909,437,4
E01006514,1115,675,4
E01006515,641,222,3
E01006518,835,250,3
E01006519,514,62,0
E01006520,1182,665,4
E01006521,928,312,3
E01006522,1094,617,4
E01006523,830,370,4
E01006524,583,201,3
E01006525,486,48,0
E01006526,654,206,3
E01006527,638,133,2
E01006528,613,169,3
E01006529,559,122,2
E01006530,616,63,0
E01006531,674,56,0
E01006532,617,52,0
E01006533,614,124,2
E01006534,649,135,2
E01006535,656,100,1
E01006536,815,169,2
E01006537,964,220,2
E01006538,527,59,0
E01006539,601,97,1
E01006540,771,315,4
E01006541,803,223,3
E01006542,583,191,3
E01006543,509,75,1
E01006544,738,179,2
E01006545,646,129,2
E01006546,583,170,3
E01006547,718,265,4
E01006548,759,248,3
E01006549,949,588,4
E01006550,483,91,2
E01006551,751,302,4
E01006552,869,298,3
E01006553,642,138,2
E01006554,649,246,4
E01006556,1016,446,4
E01006557,635,97,1
E01006558,739,287,4
E01006560,996,359,4
E01006562,714,217,3
E01006563,908,269,3
E01006564,800,179,2
E01006565,638,92,1
E01006566,577,92,1
E01006567,892,315,3
E01006568,629,121,2
E01006569,613,130,2
E01006570,595,87,1
E01006571,612,120,2
E01006572,501,66,1
E01006573,778,219,3
E01006574,612,113,2
E01006575,578,108,2
E01006576,713,93,1
E01006577,597,69,0
E01006578,554,74,1
E01006579,618,37,0
E01006580,515,57,0
E01006581,607,66,0
E01006582,585,57,0
E01006583,467,24,0
E01006584,611,128,2
E01006585,641,166,3
E01006586,921,288,3
E01006587,717,202,3
E01006588,702,200,3
E01006589,599,74,1
E01006590,701,166,2
E01006591,671,127,2
E01006592,624,66,0
E01006593,662,180,3
E01006594,579,76,1
E01006595,812,152,2
E01006596,597,84,1
E01006597,683,101,1
E01006598,604,117,2
E01006599,482,113,2
E01006600,592,88,1
E01006603,594,104,1
E01006604,571,97,1
E01006605,696,166,2
E01006606,723,190,3
E01006607,641,116,2
E01006608,563,147,3
E01006609,576,147,3
E01006610,669,149,2
E01006611,742,329,4
E01006612,740,222,3
E01006613,611,126,2
E01006614,667,225,3
E01006615,663,207,3
E01006616,613,119,2
E01006617,650,142,2
E01006618,692,80,0
E01006619,734,167,2
E01006620,625,84,1
E01006621,584,75,1
E01006622,586,53,0
E01006623,527,37,0
E01006624,702,178,3
E01006625,609,71,0
E01006626,593,72,0
E01006627,600,107,1
E01006628,651,123,2
E01006629,573,124,2
E01006630,555,121,2
E01006632,884,261,3
E01006633,699,172,2
E01006637,670,142,2
E01006638,518,101,2
E01006639,640,128,2
E01006640,760,126,1
E01006641,633,137,2
E01006642,590,138,2
E01006643,740,141,2
E01006644,963,290,3
E01006645,690,161,2
E01006646,1006,409,4
E01006647,636,150,2
E01006648,1075,303,3
E01006651,592,76,1
E01006652,633,126,2
E01006653,656,129,2
E01006654,627,119,2
E01006655,706,106,1
E01006656,669,153,2
E01006657,582,165,3
E01006658,634,170,3
E01006659,548,187,3
E01006660,616,129,2
E01006661,749,146,2
E01006662,785,171,2
E01006663,510,111,2
E01006664,822,199,2
E01006665,630,131,2
E01006666,514,54,0
E01006667,618,110,1
E01006668,590,87,1
E01006669,551,95,1
E01006670,607,95,1
E01006671,499,63,1
E01006672,798,158,2
E01006673,954,357,4
E01006674,826,287,3
E01006675,1132,695,4
E01006676,761,207,3
E01006677,477,152,3
E01006678,1059,398,4
E01006679,920,301,3
E01006680,605,51,0
E01006681,719,169,2
E01006682,498,38,0
E01006683,594,56,0
E01006684,999,255,3
E01006685,604,93,1
E01006686,531,45,0
E01006687,933,242,3
E01006688,712,198,3
E01006689,717,130,2
E01006690,801,379,4
E01006691,647,188,3
E01006692,989,306,3
E01006693,838,281,3
E01006694,891,310,3
E01006695,1029,579,4
E01006696,768,212,3
E01006697,828,251,3
E01006698,725,174,2
E01006699,777,244,3
E01006700,653,204,3
E01006701,671,210,3
E01006702,740,179,2
E01006703,818,333,4
E01006705,689,242,3
E01006706,582,109,2
E01006707,553,74,1
E01006708,754,153,2
E01006709,685,175,3
E01006710,592,69,0
E01006711,685,194,3
E01006712,569,126,2
E01006713,604,101,1
E01006716,701,214,3
E01006717,576,101,1
E01006718,678,159,2
E01006719,638,124,2
E01006720,905,288,3
E01006721,912,317,3
E01006722,608,99,1
E01006723,749,201,3
E01006724,554,77,1
E01006725,739,224,3
E01006726,659,176,3
E01006727,665,175,3
E01006728,855,296,3
E01006729,539,47,0
E01006730,542,75,1
E01006731,486,81,1
E01006732,644,101,1
E01006734,625,108,1
E01006735,571,136,2
E01006736,582,101,1
E01006737,562,80,1
E01006738,662,123,2
E01006739,707,134,2
E01006740,604,190,3
E01006741,778,146,2
E01006742,591,120,2
E01006743,1008,286,3
E01006744,739,240,3
E01006745,907,342,4
E01006746,655,128,2
E01006747,857,391,4
E01006748,756,164,2
E01006751,831,183,2
E01006752,489,178,4
E01006753,666,136,2
E01006754,781,212,3
E01006755,690,181,3
E01006756,757,154,2
E01006757,621,130,2
E01006758,639,128,2
E01006759,460,139,3
E01006760,826,428,4
E01006761,793,285,4
E01006762,725,146,2
E01006763,652,145,2
E01006764,667,212,3
E01006765,659,158,2
E01006766,574,183,3
E01006767,779,230,3
E01006768,587,197,3
E01006769,712,202,3
E01006770,445,83,2
E01006771,694,155,2
E01006772,480,87,2
E01006773,554,66,0
E01006774,552,62,0
E01006775,556,83,1
E01006776,844,232,3
E01006778,1124,364,3
E01006779,902,174,2
E01006780,619,111,1
E01006781,600,103,1
E01006782,691,192,3
E01006783,645,126,2
E01006784,586,152,3
E01006785,781,188,2
E01006786,764,170,2
E01006787,691,269,4
E01006788,681,75,0
E01006790,801,242,3
E01006791,873,291,3
E01006792,557,38,0
E01006793,759,203,3
E01006794,711,139,2
E01006795,628,126,2
E01006796,581,34,0
E01006797,707,196,3
E01006798,609,109,1
E01006799,1145,368,3
E01006800,679,120,1
E01006801,609,65,0
E01006802,747,116,1
E01006803,601,65,0
E01006804,660,65,0
E01006805,620,89,1
E01006806,623,50,0
E01006807,587,55,0
E01006808,539,80,1
E01006809,608,48,0
E01006810,493,43,0
E01006811,613,99,1
E01006812,593,86,1
E01006813,697,150,2
E01006814,602,50,0
E01006815,557,73,1
E01006816,706,157,2
E01006817,623,169,3
E01006818,530,58,0
E01006819,608,90,1
E01006820,611,113,2
E01006821,652,132,2
E01006822,559,46,0
E01006823,570,36,0
E01006824,517,45,0
E01006825,607,55,0
E01006826,648,148,2
E01006827,614,80,1
E01006828,877,84,0
E01006829,518,67,1
E01006830,538,75,1
E01006831,662,145,2
E01006832,781,275,3
E01006833,754,161,2
E01006834,610,188,3
E01006835,647,145,2
E01006836,600,80,1
E01006837,614,70,0
E01006838,718,142,2
E01006839,572,79,1
E01006840,669,106,1
E01006841,645,51,0
E01006842,657,114,1
E01006843,543,71,1
E01006844,771,205,3
E01006845,685,153,2
E01006846,616,63,0
E01006847,685,125,2
E01006848,629,125,2
E01006849,648,127,2
E01006850,738,187,3
E01006851,559,77,1
E01006852,525,47,0
E01006853,577,98,1
E01006854,640,122,2
E01006855,638,90,1
E01006856,614,139,2
E01006857,606,83,1
E01006858,597,98,1
E01006859,694,94,1
E01006860,625,120,2
E01006861,631,105,1
E01006862,581,105,2
E01006863,829,251,3
E01006864,818,170,2
E01006865,840,139,1
E01006866,642,90,1
E01006867,784,112,1
E01006868,656,136,2
E01006869,655,152,2
E01006870,648,167,3
E01006871,669,172,3
E01006872,777,276,3
E01006873,495,90,2
E01006874,583,164,3
E01006875,509,56,0
E01006876,679,148,2
E01006877,734,218,3
E01006878,648,130,2
E01006879,598,74,1
E01006880,763,243,3
E01006881,735,239,3
E01006882,499,37,0
E01006883,607,69,0
E01006884,623,73,0
E01006885,546,35,0
E01006886,578,53,0
E01006887,592,103,1
E01006888,499,40,0
E01006889,570,61,0
E01006890,616,89,1
E01006891,538,47,0
E01006892,482,48,0
E01006893,617,114,2
E01006894,584,45,0
E01006895,645,75,0
E01006896,660,76,0
E01006897,629,95,1
E01006898,744,120,1
E01006899,813,134,1
E01006900,1066,195,2
E01006901,533,69,1
E01006903,752,180,2
E01006904,670,77,0
E01006905,584,123,2
E01006906,661,136,2
E01006907,668,127,2
E01006908,604,159,3
E01006909,497,81,1
E01006910,749,155,2
E01006911,616,54,0
E01006912,613,133,2
E01006913,525,59,0
E01006914,527,46,0
E01006915,671,93,1
E01006916,660,116,1
E01006917,674,56,0
E01006918,511,84,1
E01006919,643,105,1
E01006920,699,79,0
E01006921,596,38,0
E01006922,605,48,0
E01006923,682,35,0
E01006924,681,104,1
E01006925,598,67,0
E01006926,717,47,0
E01006927,755,82,0
E01006928,583,58,0
E01006929,616,101,1
E01006930,620,74,0
E01006931,642,74,0
E01006932,592,54,0
E01006933,595,76,1
E01006934,648,107,1
E01006935,688,115,1
E01006936,765,144,2
E01006937,482,40,0
E01006938,535,59,0
E01006939,663,125,2
E01006940,599,110,2
E01006941,696,112,1
E01006942,640,115,1
E01006943,479,31,0
E01006944,902,176,2
E01006945,802,231,3
E01006946,680,83,0
E01006947,609,53,0
E01006948,655,112,1
E01006949,730,103,1
E01006950,800,300,4
E01006951,773,173,2
E01006952,627,221,3
E01006953,666,200,3
E01006954,680,166,2
E01006955,621,73,0
E01006956,679,180,3
E01006957,857,388,4
E01006958,718,214,3
E01006959,666,152,2
E01006960,445,43,0
E01006961,632,137,2
E01006962,647,123,2
E01006963,633,172,3
E01006964,645,154,2
E01006965,580,75,1
E01006966,640,125,2
E01006967,753,231,3
E01006968,1052,440,4
E01006969,667,185,3
E01006970,770,227,3
E01006971,807,161,2
E01006972,907,137,1
E01006973,643,77,0
E01006974,681,82,0
E01006976,594,86,1
E01006977,880,177,2
E01006978,569,71,1
E01006979,619,126,2
E01006980,656,139,2
E01006981,618,133,2
E01006982,557,62,0
E01006983,686,116,1
E01006984,498,57,0
E01006985,599,55,0
E01006986,515,31,0
E01006987,540,44,0
E01006988,625,74,0
E01006989,557,34,0
E01006990,477,26,0
E01006991,603,30,0
E01006992,444,37,0
E01006993,586,33,0
E01006994,649,135,2
E01006995,488,68,1
E01006996,645,139,2
E01006997,613,124,2
E01006998,699,123,1
E01006999,685,70,0
E01007000,517,87,1
E01007001,670,123,2
E01007002,585,64,0
E01007003,568,183,3
E01007004,654,190,3
E01007005,602,192,3
E01007006,605,124,2
E01007007,635,232,4
E01007008,644,215,3
E01007009,654,298,4
E01007010,519,154,3
E01007011,666,184,3
E01007012,600,160,3
E01007013,684,218,3
E01007014,650,54,0
E01007016,738,149,2
E01007017,746,251,3
E01007019,530,76,1
E01007020,580,84,1
E01007021,541,42,0
E01007022,597,93,1
E01007023,529,53,0
E01007024,478,91,2
E01007025,534,41,0
E01007026,515,83,1
E01007027,892,87,0
E01007028,593,77,1
E01007029,612,47,0
E01007030,636,93,1
E01007031,586,46,0
E01007032,550,48,0
E01007033,646,55,0
E01007034,579,54,0
E01007035,620,86,1
E01007036,538,48,0
E01007037,656,75,0
E01007038,611,83,1
E01007039,512,66,1
E01007040,747,101,1
E01007041,570,72,1
E01007042,546,63,0
E01007043,611,66,0
E01007044,621,48,0
E01007045,486,43,0
E01007046,637,79,1
E01007047,655,141,2
E01007048,635,127,2
E01007049,652,86,1
E01007050,488,43,0
E01007051,509,83,1
E01007052,548,95,1
E01007053,556,67,0
E01007054,613,113,2
E01007055,580,85,1
E01007056,672,98,1
E01007057,656,83,1
E01007058,630,148,2
E01007059,608,74,0
E01007060,590,104,1
E01007061,567,74,1
E01007062,597,98,1
E01007063,635,78,1
E01007064,473,62,1
E01007065,501,31,0
E01007066,601,52,0
E01007067,591,94,1
E01007068,481,43,0
E01007069,660,111,1
E01007070,602,37,0
E01007071,503,43,0
E01007072,685,62,0
E01007073,499,39,0
E01007074,622,58,0
E01007075,615,74,0
E01007076,575,52,0
E01007077,593,59,0
E01007078,646,59,0
E01007079,650,48,0
E01007080,612,90,1
E01007081,722,86,0
E01007082,614,63,0
E01007083,476,56,0
E01007084,539,81,1
E01007085,580,108,2
E01007086,501,82,1
