GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004449,1261,157,0
E01004450,1160,426,2
E01004451,1284,438,2
E01004452,1165,343,1
E01004453,1203,384,2
E01004454,1200,346,1
E01004455,1124,263,1
E01004456,1134,213,1
E01004457,1430,191,0
E01004458,1400,185,0
E01004459,1028,144,0
E01004460,1414,206,0
E01004461,1609,235,0
E01004462,1362,181,0
E01004463,1525,233,0
E01004464,1105,121,0
E01004465,1096,188,0
E01004466,1246,170,0
E01004467,1530,241,0
E01004468,1206,274,1
E01004469,1140,184,0
E01004470,1112,141,0
E01004471,1218,195,0
E01004472,1425,113,0
E01004473,1422,116,0
E01004474,1656,96,0
E01004475,1178,124,0
E01004476,1424,82,0
E01004477,1194,98,0
E01004478,1077,117,0
E01004479,1167,123,0
E01004480,1418,102,0
E01004481,1460,119,0
E01004482,1250,130,0
E01004483,1746,213,0
E01004484,1284,105,0
E01004485,1331,103,0
E01004486,1261,104,0
E01004487,1281,123,0
E01004488,1197,108,0
E01004489,1116,109,0
E01004490,1190,162,0
E01004491,1770,174,0
E01004492,1423,161,0
E01004493,1469,209,0
E01004494,1377,160,0
E01004495,1184,121,0
E01004496,1743,193,0
E01004497,1062,141,0
E01004498,1433,144,0
E01004499,1321,133,0
E01004500,1360,113,0
E01004501,1267,111,0
E01004502,1279,168,0
E01004503,1348,134,0
E01004504,1134,181,0
E01004505,1329,135,0
E01004506,1605,136,0
E01004507,1564,149,0
E01004508,1754,130,0
E01004509,1974,179,0
E01004510,1686,150,0
E01004511,1443,143,0
E01004512,1140,138,0
E01004513,1466,138,0
E01004514,1435,134,0
E01004515,1438,144,0
E01004516,1324,211,0
E01004517,1508,202,0
E01004518,1284,235,1
E01004519,1271,190,0
E01004520,965,141,0
E01004521,1452,230,0
E01004522,1199,198,0
E01004523,1172,208,1
E01004524,1197,140,0
E01004525,1497,124,0
E01004526,1298,105,0
E01004527,1260,135,0
E01004528,1147,128,0
E01004529,1666,199,0
E01004530,1511,178,0
E01004531,1268,131,0
E01004532,1166,148,0
E01004533,1057,136,0
E01004534,1578,172,0
E01004535,1230,103,0
E01004536,1688,98,0
E01004537,1441,112,0
E01004538,1546,125,0
E01004539,1470,122,0
E01004540,1657,153,0
E01004541,1267,87,0
E01004542,1234,119,0
E01004543,1364,151,0
E01004544,1165,88,0
E01004545,1414,80,0
E01004546,1241,128,0
E01004547,1072,138,0
E01004548,1760,132,0
E01004549,1311,152,0
E01004550,1014,88,0
E01004551,1552,102,0
E01004552,1799,113,0
E01004553,1373,114,0
E01004554,1240,93,0
E01004555,1178,120,0
E01004556,1148,116,0
E01004557,1156,107,0
E01004558,1251,141,0
E01004559,985,100,0
E01004560,1661,132,0
E01004562,1395,108,0
E01004563,1551,109,0
E01004564,1546,138,0
E01004565,1431,100,0
E01004566,1299,98,0
E01004567,1745,146,0
E01004568,1343,112,0
E01004569,1942,221,0
E01004570,1423,137,0
E01004571,1284,146,0
E01004572,1256,196,0
E01004573,1248,218,0
E01004574,1246,134,0
E01004575,1355,155,0
E01004576,1144,163,0
E01004577,1559,132,0
E01004579,1279,160,0
E01004580,1701,149,0
E01004581,1551,131,0
E01004582,1741,169,0
E01004583,1393,120,0
E01004584,1237,92,0
E01004585,1595,115,0
E01004586,1597,99,0
E01004587,1439,114,0
E01004588,1657,101,0
E01004589,1403,106,0
E01004590,1379,135,0
E01004591,1503,137,0
E01004592,1308,141,0
E01004593,1512,200,0
E01004594,1250,177,0
E01004595,1442,200,0
E01004596,1224,182,0
E01004597,1364,182,0
E01004598,1512,165,0
E01004599,1086,146,0
E01004600,1579,147,0
E01004601,1754,221,0
E01004602,1376,109,0
E01004604,1200,146,0
E01004605,1339,180,0
E01004606,1398,170,0
E01004607,1330,121,0
E01004608,1391,127,0
E01004609,1854,133,0
E01004610,1544,174,0
E01004611,1228,133,0
E01004612,1348,141,0
E01004613,1215,96,0
E01004614,1695,204,0
E01004615,1284,119,0
E01004616,1793,125,0
E01004617,1369,108,0
E01004618,1214,150,0
E01004619,1028,148,0
E01004620,1277,170,0
E01004621,1319,184,0
E01004622,2041,160,0
E01004623,1316,179,0
E01004624,1255,178,0
E01004625,962,129,0
E01004626,1441,153,0
E01004627,1222,126,0
E01004628,1880,256,0
E01004629,1192,160,0
E01004630,1263,177,0
E01004631,1133,150,0
E01004632,1142,169,0
E01004633,1195,161,0
E01004634,1207,193,0
E01004635,1294,182,0
E01004636,1134,165,0
E01004637,1133,172,0
E01004638,1046,146,0
E01004639,1384,200,0
E01004640,1415,175,0
E01004641,1443,210,0
E01004642,1398,208,0
E01004643,1499,152,0
E01004644,1449,228,0
E01004645,1423,174,0
E01004646,1116,129,0
E01004647,1081,112,0
E01004648,1840,146,0
E01004649,1248,107,0
E01004650,1536,153,0
E01004651,1610,89,0
E01004652,1585,84,0
E01004653,1461,109,0
E01004654,1938,142,0
E01004656,1773,92,0
E01004657,1255,80,0
E01004658,1328,67,0
E01004659,1560,69,0
E01004660,1448,65,0
E01004661,1576,70,0
E01004662,1645,81,0
E01004663,1321,70,0
E01004665,998,52,0
E01004666,841,62,0
E01004667,1082,70,0
E01004668,1023,89,0
E01004669,1209,51,0
E01004670,1779,98,0
E01004674,1519,100,0
E01004675,1760,137,0
E01004676,1349,98,0
E01004677,1512,108,0
E01004678,1542,125,0
E01004679,1605,129,0
E01004680,1186,71,0
E01004681,1862,84,0
E01004682,1386,56,0
E01004683,1341,112,0
E01004684,1274,72,0
E01004686,1237,51,0
E01004687,1316,119,0
E01004688,1778,57,0
E01004689,974,67,0
E01004690,1089,81,0
E01004691,1256,76,0
E01004692,1266,72,0
E01004693,1140,70,0
E01004694,1565,68,0
E01004695,1132,51,0
E01004696,1171,51,0
E01004697,1280,55,0
E01004698,1362,66,0
E01004699,1997,102,0
E01004700,1489,85,0
E01004701,1296,93,0
E01004702,1848,87,0
E01004703,1750,157,0
E01004705,1165,91,0
E01004706,1318,105,0
E01004707,1534,117,0
E01004708,1341,103,0
E01004709,1316,103,0
E01004710,1133,68,0
E01004711,1290,98,0
E01004712,1468,65,0
E01004713,1554,82,0
E01004714,1864,109,0
E01004715,1543,61,0
E01004716,1172,67,0
E01004717,1326,70,0
E01004718,1505,114,0
E01004719,1391,121,0
E01004720,1427,141,0
E01004721,1497,128,0
E01004722,1769,126,0
E01004723,1757,112,0
E01004724,1365,94,0
E01004725,1170,95,0
E01004726,1370,134,0
E01004727,1684,87,0
E01004728,1194,86,0
E01004729,1198,73,0
E01004730,1227,108,0
E01004731,1575,43,0
E01004732,1153,40,0
E01004733,1664,69,0
E01004734,1735,38,0
E01004735,1640,53,0
E01004736,1589,82,0
E01004737,980,65,0
E01004738,1117,62,0
E01004739,1166,49,0
E01004740,1140,59,0
E01004741,1018,55,0
E01004742,1233,50,0
E01004743,1106,74,0
E01004744,1049,62,0
E01004745,1729,111,0
E01004746,1076,69,0
E01004747,1819,82,0
E01004748,1183,56,0
E01004749,2043,103,0
E01004750,1425,89,0
E01004751,1475,95,0
E01004752,1386,50,0
E01004753,1605,80,0
E01004754,1067,51,0
E01004755,1733,131,0
E01004756,1485,97,0
E01004757,1140,60,0
E01004760,1270,80,0
E01004761,1678,114,0
E01004762,1729,96,0
E01004763,2023,43,0
E01004765,1762,80,0
E01004766,1147,480,3
E01004767,1254,540,3
E01004768,1173,684,4
E01004769,1161,627,4
E01004770,1024,508,4
E01004771,1159,599,4
E01004772,1220,458,2
E01004773,1448,732,4
E01004774,1251,483,2
E01004775,1101,536,4
E01004776,1354,671,4
E01004777,1110,486,3
E01004778,881,406,3
E01004779,1159,579,4
E01004780,1489,848,4
E01004781,1385,703,4
E01004782,810,356,3
E01004783,1146,614,4
E01004784,970,503,4
E01004785,1037,474,3
E01004786,1049,512,4
E01004787,1127,355,2
E01004788,1010,513,4
E01004789,1055,552,4
E01004790,1037,503,3
E01004791,876,445,4
E01004792,1070,508,3
E01004793,1103,306,1
E01004794,1180,335,1
E01004795,1069,384,2
E01004796,1133,483,3
E01004797,913,282,2
E01004798,1193,419,2
E01004799,1017,470,3
E01004800,1061,534,4
E01004801,1150,341,1
E01004802,1233,326,1
E01004803,1223,669,4
E01004804,1129,595,4
E01004805,1223,599,4
E01004806,1060,469,3
E01004807,1113,629,4
E01004808,1253,682,4
E01004809,1305,634,3
E01004810,1187,659,4
E01004811,1062,283,1
E01004812,1284,335,1
E01004813,974,346,2
E01004814,1029,402,2
E01004815,1068,326,2
E01004816,1049,317,2
E01004817,1208,324,1
E01004818,1170,324,1
E01004819,1153,386,2
E01004820,1108,241,1
E01004822,1132,261,1
E01004823,1268,228,1
E01004824,1186,345,1
E01004825,1155,270,1
E01004826,1077,300,1
E01004827,1079,260,1
E01004828,1165,302,1
E01004829,971,244,1
E01004830,1118,357,2
E01004831,1205,533,3
E01004832,1111,462,3
E01004833,1138,484,3
E01004834,1097,362,2
E01004835,1103,492,3
E01004836,1052,437,3
E01004837,1193,589,4
E01004838,1130,372,2
E01004839,1382,413,2
E01004840,1191,539,3
E01004841,1129,288,1
E01004842,1145,547,3
E01004843,1082,535,4
E01004844,1192,590,4
E01004845,1258,601,3
E01004846,871,255,1
E01004847,1272,314,1
E01004848,1246,168,0
E01004849,1193,257,1
E01004850,1276,285,1
E01004851,1111,207,1
E01004852,1095,290,1
E01004853,1049,217,1
E01004854,1063,247,1
E01004855,1095,386,2
E01004856,1005,316,2
E01004857,1103,325,1
E01004858,1187,456,2
E01004859,1002,267,1
E01004860,1114,426,2
E01004861,1140,338,1
E01004862,928,241,1
E01004863,1124,312,1
E01004864,1171,543,3
E01004865,974,365,2
E01004866,1189,300,1
E01004867,1085,409,2
E01004868,1255,377,2
E01004869,1214,318,1
E01004870,1373,358,1
E01004871,1114,329,1
E01004872,1125,405,2
E01004873,1208,430,2
E01004874,1225,493,3
E01004875,1129,492,3
E01004876,1340,458,2
E01004877,1158,246,1
E01004878,1066,369,2
E01004879,938,265,1
E01004880,998,432,3
E01004881,961,368,2
E01004882,996,476,3
E01004883,1120,536,3
E01004884,1128,547,3
E01004885,1013,519,4
E01004886,1011,382,2
E01004887,1069,414,2
E01004888,1012,465,3
E01004889,1026,444,3
E01004890,1052,490,3
E01004891,1180,595,4
E01004892,1096,490,3
E01004893,1180,648,4
E01004894,1380,642,3
E01004895,981,422,3
E01004896,980,442,3
E01004897,842,425,4
E01004899,1131,518,3
E01004900,1178,677,4
E01004901,1447,814,4
E01004902,1250,506,3
E01004903,1093,633,4
E01004904,1196,682,4
E01004905,1181,448,2
E01004906,1225,439,2
E01004907,930,363,2
E01004908,970,407,3
E01004909,992,386,2
E01004910,1664,905,4
E01004911,1170,468,3
E01004912,1155,513,3
E01004913,1390,696,4
E01004914,904,400,3
E01004915,1056,532,4
E01004916,1044,434,3
E01004917,1540,758,4
E01004918,989,496,4
E01004919,1089,553,4
E01004920,1084,419,2
E01004921,1145,517,3
E01004922,1269,445,2
E01004923,1197,487,3
E01004924,1157,601,4
E01004925,1108,501,3
E01004926,901,249,1
E01004927,1531,453,1
E01004928,1032,370,2
E01004929,1427,522,2
E01004930,1148,468,3
E01004931,1141,415,2
E01004932,1189,512,3
E01004933,1039,577,4
E01004934,1110,583,4
E01004935,1294,740,4
E01004936,1601,813,4
E01004937,1170,660,4
E01004938,1029,340,2
E01004939,1149,517,3
E01004940,1105,532,3
E01004941,1288,535,3
E01004942,1017,290,1
E01004943,1178,489,3
E01004944,1207,606,4
E01004945,1114,517,3
E01004946,1144,313,1
E01004947,1075,424,2
E01004948,1365,480,2
E01004949,1068,530,4
E01004950,1126,585,4
E01004951,1144,537,3
E01004952,1064,448,3
E01004953,1091,584,4
E01004954,1084,445,3
E01004955,956,350,2
E01004956,1083,404,2
E01004957,1273,348,1
E01004958,1074,304,1
E01004959,1221,375,2
E01004960,1009,202,1
E01004961,1121,496,3
E01004962,1240,607,4
E01004963,1119,503,3
E01004964,1361,652,3
E01004965,935,451,3
E01004966,1253,527,3
E01004967,980,489,4
E01004968,1166,616,4
E01004969,1150,501,3
E01004970,1163,573,4
E01004971,1116,501,3
E01004972,1040,333,2
E01004973,1168,445,2
E01004974,1082,466,3
E01004975,1147,472,3
E01004976,1109,390,2
E01004977,1193,536,3
E01004978,1212,494,3
E01004979,1127,291,1
E01004980,981,347,2
E01004981,1065,473,3
E01004982,1088,522,3
E01004983,1015,434,3
E01004984,928,457,4
E01004985,1071,533,4
E01004986,1211,473,2
E01004987,839,253,2
E01004988,1074,450,3
E01004989,1040,497,3
E01004990,1113,472,3
E01004991,1037,451,3
E01004992,1090,424,2
E01004993,1008,448,3
E01004994,969,322,2
E01004995,1191,544,3
E01004996,1062,352,2
E01004997,1106,477,3
E01004998,1069,465,3
E01004999,1094,550,4
E01005000,1144,697,4
E01005001,1044,637,4
E01005002,1211,569,3
E01005003,1067,444,3
E01005004,1060,269,1
E01005005,1025,532,4
E01005006,1118,528,3
E01005007,1062,471,3
E01005008,1389,489,2
E01005009,1134,366,2
E01005010,1207,631,4
E01005011,1005,518,4
E01005012,1253,527,3
E01005013,1669,714,3
E01005014,1160,557,3
E01005015,1116,508,3
E01005016,1173,655,4
E01005017,1243,683,4
E01005018,1136,549,3
E01005019,1065,544,4
E01005020,1100,688,4
E01005021,907,412,3
E01005022,1220,682,4
E01005023,920,413,3
E01005024,938,215,1
E01005025,1156,463,3
E01005026,1132,324,1
E01005027,1321,455,2
E01005028,1314,340,1
E01005029,1244,396,2
E01005030,1151,374,2
E01005031,1060,425,3
E01005032,802,307,2
E01005033,1059,524,4
E01005034,1077,435,3
E01005035,1053,465,3
E01005036,1410,533,2
E01005037,1093,530,3
E01005038,1011,506,4
E01005039,1066,364,2
E01005040,1323,525,3
E01005041,1096,495,3
E01005042,1189,474,3
E01005043,1062,427,3
E01005044,964,318,2
E01005045,1171,474,3
E01005046,1002,488,4
E01005047,1067,572,4
E01005048,1293,661,4
E01005049,1259,696,4
E01005050,1457,832,4
E01005051,1117,633,4
E01005052,1121,603,4
E01005053,1168,592,4
E01005054,1182,576,4
E01005055,1077,530,4
E01005056,951,448,3
E01005057,1111,589,4
E01005058,972,478,4
E01005059,1262,535,3
E01005060,1214,609,4
E01005061,1155,185,0
E01005062,2434,173,0
E01005063,1039,172,0
E01005065,1599,235,0
E01005066,1494,113,0
E01005067,940,149,0
E01005068,1110,306,1
E01005069,1163,574,4
E01005070,1196,300,1
E01005071,1115,387,2
E01005072,1234,502,3
E01005073,1090,502,3
E01005074,1093,343,2
E01005075,992,361,2
E01005076,1313,535,3
E01005077,1065,276,1
E01005078,1222,607,4
E01005079,1114,437,2
E01005081,1273,327,1
E01005082,1134,360,2
E01005083,1520,622,3
E01005084,1528,614,3
E01005085,1072,319,1
E01005086,1250,354,1
E01005087,1438,359,1
E01005088,1140,251,1
E01005089,1268,313,1
E01005090,1106,217,1
E01005091,1521,358,1
E01005092,1106,225,1
E01005093,1144,239,1
E01005094,1011,194,1
E01005097,1139,224,1
E01005098,1115,302,1
E01005099,1180,257,1
E01005100,1150,405,2
E01005101,1215,334,1
E01005102,1029,394,2
E01005103,1144,292,1
E01005104,1242,379,2
E01005105,1462,346,1
E01005106,1342,238,1
E01005107,1203,258,1
E01005108,1745,366,1
E01005111,966,355,2
E01005112,1155,419,2
E01005113,1162,343,1
E01005114,1273,554,3
E01005115,1317,509,2
E01005116,1526,703,3
E01005117,1454,432,1
E01005118,1047,342,2
E01005119,1080,280,1
E01005120,1261,402,2
E01005121,1090,280,1
E01005122,1163,318,1
E01005123,1166,286,1
E01005124,1249,328,1
E01005125,1173,362,2
E01005126,1499,567,2
E01005128,1681,133,0
E01005129,1054,180,0
E01005130,1155,169,0
E01005132,1038,173,0
E01005133,1036,153,0
E01005135,1131,250,1
E01005136,1127,401,2
E01005138,1175,221,1
E01005139,1252,465,2
E01005140,2048,705,2
E01005141,1240,289,1
E01005142,1304,214,0
E01005143,1743,289,0
E01005145,1805,345,1
E01005146,1613,409,1
E01005147,1684,335,1
E01005149,1163,230,1
E01005150,1644,523,2
E01005151,1119,447,3
E01005152,1121,505,3
E01005153,1325,568,3
E01005154,1311,472,2
E01005155,1119,559,4
E01005156,1183,526,3
E01005157,1150,521,3
E01005158,1172,409,2
E01005159,1271,464,2
E01005160,1258,453,2
E01005161,1110,376,2
E01005162,1205,374,2
E01005163,1158,381,2
E01005164,1159,238,1
E01005165,1522,312,1
E01005166,1271,239,1
E01005167,1304,326,1
E01005168,994,401,3
E01005169,1044,432,3
E01005170,1073,474,3
E01005171,1317,587,3
E01005172,1250,524,3
E01005173,1210,546,3
E01005174,1155,520,3
E01005175,1221,499,3
E01005176,1563,765,4
E01005177,1024,430,3
E01005178,1478,363,1
E01005179,1780,580,2
E01005180,1311,302,1
E01005181,1507,511,2
E01005182,1103,234,1
E01005183,1256,266,1
E01005184,1822,353,1
E01005185,3945,209,0
E01005186,1648,449,1
E01005187,1323,306,1
E01005188,1224,404,2
E01005189,1200,228,1
E01005190,1432,353,1
E01005191,1214,254,1
E01005192,1193,399,2
E01005193,1338,415,2
E01005194,1793,354,1
E01005195,1320,292,1
E01005196,1525,402,1
E01005197,1096,238,1
E01005198,1057,196,1
E01005199,1597,406,1
E01005200,1322,395,2
E01005201,1352,239,0
E01005202,1240,194,0
E01005203,1382,189,0
E01005205,1425,285,1
E01005206,1286,399,2
E01005207,1461,352,1
E01005208,1930,344,1
E01005209,2350,220,0
E01005210,3016,119,0
E01005212,1914,165,0
E01005213,1785,295,0
E01005214,1920,421,1
E01005215,1411,421,2
E01005216,1108,396,2
E01005217,1361,475,2
E01005218,1300,298,1
E01005219,1629,343,1
E01005220,1342,340,1
E01005221,1612,365,1
E01005222,1520,414,1
E01005223,941,288,2
E01005224,1278,354,1
E01005225,1351,342,1
E01005226,1126,325,1
E01005227,1188,289,1
E01005228,1171,199,0
E01005229,1126,467,3
E01005230,1736,205,0
E01005231,2457,199,0
E01005232,1315,302,1
E01005233,1560,284,1
E01005234,1414,239,0
E01005235,1231,214,0
E01005236,1624,227,0
E01005237,1405,234,0
E01005238,1408,268,1
E01005239,1108,162,0
E01005240,1749,295,0
E01005241,1819,396,1
E01005242,1824,263,0
E01005243,1666,280,0
E01005244,2449,205,0
E01005245,1504,194,0
E01005246,1279,146,0
E01005247,1087,457,3
E01005248,1094,457,3
E01005249,1353,534,2
E01005250,1255,393,2
E01005251,1118,327,1
E01005252,1306,400,2
E01005253,1088,291,1
E01005254,1231,560,3
E01005255,1165,207,1
E01005256,1463,319,1
E01005257,1276,283,1
E01005258,1233,347,1
E01005259,1158,240,1
E01005260,1118,426,2
E01005261,1091,224,1
E01005262,1371,593,3
E01005263,1270,459,2
E01005264,1067,372,2
E01005265,1187,386,2
E01005266,1370,444,2
E01005267,1154,498,3
E01005268,1594,691,3
E01005269,1088,473,3
E01005270,1301,330,1
E01005271,1953,223,0
E01005272,1215,294,1
E01005273,1412,215,0
E01005274,1426,319,1
E01005275,1538,570,2
E01005276,1372,402,1
E01005277,1436,569,2
E01005278,1490,281,1
E01005279,1465,456,2
E01005280,1299,290,1
E01005281,2123,163,0
E01005282,1361,270,1
E01005283,1424,121,0
E01005284,3265,231,0
E01005285,993,113,0
E01005286,1937,294,0
E01005287,1486,252,0
E01005288,1424,159,0
E01005289,1049,245,1
E01005290,1114,325,1
E01005291,1053,259,1
E01005292,1062,292,1
E01005293,945,445,3
E01005294,1116,455,3
E01005295,1919,1039,4
E01005296,1259,430,2
E01005297,1804,547,2
E01005298,1308,417,2
E01005299,1182,395,2
E01005300,1109,400,2
E01005301,1191,439,2
E01005302,1492,415,1
E01005304,1594,332,1
E01005305,1434,408,1
E01005306,1189,471,2
E01005307,1662,444,1
E01005308,1292,363,1
E01005309,2182,303,0
E01005310,1626,171,0
E01005311,1519,314,1
E01005312,1697,201,0
E01005313,1059,283,1
E01005314,1118,317,1
E01005315,1092,283,1
E01005316,1246,465,2
E01005317,1222,377,2
E01005318,1311,429,2
E01005319,1534,445,1
E01005320,1233,283,1
E01005321,1086,276,1
E01005322,888,186,1
E01005323,1005,299,1
E01005324,997,254,1
E01005325,668,130,1
E01005326,1848,371,1
E01005327,1325,554,3
E01005328,978,265,1
E01005329,1195,654,4
E01005330,1202,639,4
E01005331,1128,442,2
E01005332,1625,623,2
E01005333,1017,519,4
E01005334,1111,627,4
E01005335,1016,510,4
E01005336,1174,584,4
E01005337,1249,397,2
E01005338,1115,293,1
E01005339,1060,532,4
E01005340,1004,329,2
E01005341,1080,460,3
E01005342,934,275,1
E01005343,971,343,2
E01005344,1073,346,2
E01005345,1107,527,3
E01005346,1084,473,3
E01005347,980,447,3
E01005348,1059,258,1
E01005349,1436,217,0
E01005350,1389,164,0
E01005351,1181,249,1
E01005352,924,176,1
E01005353,1293,183,0
E01005354,1174,388,2
E01005355,1129,457,3
E01005356,1035,566,4
E01005357,1102,528,3
E01005358,1214,547,3
E01005359,1222,537,3
E01005360,1022,390,2
E01005361,1263,564,3
E01005362,1119,476,3
E01005363,1132,434,2
E01005364,1227,554,3
E01005365,1122,588,4
E01005366,1069,350,2
E01005367,1076,567,4
E01005368,1140,396,2
E01005369,1077,357,2
E01005370,1010,256,1
E01005371,974,369,2
E01005372,854,309,2
E01005373,887,366,3
E01005374,1031,410,3
E01005375,1054,458,3
E01005376,888,293,2
E01005377,943,196,1
E01005378,1119,410,2
E01005379,808,166,1
E01005380,1017,338,2
E01005381,1016,254,1
E01005382,1041,306,1
E01005383,1286,455,2
E01005386,964,289,2
E01005387,1108,554,4
E01005388,980,447,3
E01005389,1166,425,2
E01005390,1119,555,4
E01005391,1197,551,3
E01005392,1077,342,2
E01005393,957,432,3
E01005394,1151,570,4
E01005395,1098,560,4
E01005396,1133,509,3
E01005397,1094,472,3
E01005398,1118,472,3
E01005399,1249,583,3
E01005400,1096,352,2
E01005401,1202,608,4
E01005402,1089,481,3
E01005403,1224,642,4
E01005406,1059,550,4
E01005407,1331,684,4
E01005408,1316,639,3
E01005409,1217,589,3
E01005410,1191,625,4
E01005411,1112,541,4
E01005412,1295,647,4
E01005413,1196,670,4
E01005414,1001,548,4
E01005415,826,377,3
E01005416,1045,562,4
E01005417,1140,572,4
E01005418,1139,625,4
E01005419,1158,607,4
E01005420,1210,574,3
E01005421,1201,451,2
E01005422,964,264,1
E01005427,1230,237,1
E01005428,1121,277,1
E01005429,1147,251,1
E01005430,1526,398,1
E01005431,1196,442,2
E01005432,1029,192,1
E01005433,1007,153,0
E01005434,978,196,1
E01005435,1232,347,1
E01005436,1131,414,2
E01005437,1263,365,1
E01005438,1628,594,2
E01005439,1089,459,3
E01005440,1034,464,3
E01005441,1200,474,2
E01005442,1120,584,4
E01005443,1077,571,4
E01005444,1135,450,2
E01005445,1122,441,2
E01005446,1066,474,3
E01005447,1062,369,2
E01005448,1029,238,1
E01005449,887,278,2
E01005450,1108,280,1
E01005451,959,413,3
E01005452,1081,590,4
E01005453,981,536,4
E01005454,1089,564,4
E01005455,1192,576,3
E01005456,1160,359,2
E01005459,841,138,0
E01005460,1538,420,1
E01005461,1531,360,1
E01005462,1251,408,2
E01005463,746,172,1
E01005464,1161,292,1
E01005465,1234,553,3
E01005466,1630,407,1
E01005467,1215,315,1
E01005468,1167,632,4
E01005469,1299,566,3
E01005470,1141,255,1
E01005471,1096,319,1
E01005472,1048,293,1
E01005473,1030,288,1
E01005474,891,380,3
E01005475,1140,306,1
E01005476,1210,552,3
E01005477,1231,399,2
E01005478,1186,485,3
E01005479,1299,541,3
E01005480,1188,433,2
E01005481,1158,444,2
E01005482,1630,227,0
E01005483,1370,259,1
E01005484,1499,243,0
E01005485,1524,314,1
E01005486,1044,246,1
E01005487,1161,352,2
E01005488,1118,713,4
E01005489,875,413,3
E01005490,1168,246,1
E01005491,1080,496,3
E01005492,1174,610,4
E01005493,1240,657,4
E01005494,1265,577,3
E01005495,1176,470,3
E01005496,977,290,1
E01005497,1126,386,2
E01005498,1078,414,2
E01005499,1153,547,3
E01005500,1178,564,3
E01005501,1099,319,1
E01005502,1127,453,3
E01005503,1017,543,4
E01005504,1084,414,2
E01005505,1272,495,2
E01005506,1124,410,2
E01005507,1187,520,3
E01005508,1412,778,4
E01005509,1370,398,1
E01005510,886,461,4
E01005511,953,459,3
E01005512,1155,483,3
E01005513,954,272,1
E01005514,1102,407,2
E01005515,1154,281,1
E01005516,1051,526,4
E01005517,1133,506,3
E01005518,1055,452,3
E01005519,1131,569,4
E01005520,1285,554,3
E01005521,1077,543,4
E01005522,973,375,2
E01005523,1416,677,3
E01005524,1132,481,3
E01005525,1150,364,2
E01005526,1167,485,3
E01005527,1058,273,1
E01005528,1073,384,2
E01005529,1176,279,1
E01005530,996,456,3
E01005531,866,415,3
E01005532,1028,357,2
E01005533,1273,563,3
E01005534,1094,455,3
E01005535,1243,484,2
E01005536,1166,438,2
E01005537,1097,559,4
E01005538,1034,353,2
E01005539,1044,333,2
E01005540,1048,472,3
E01005541,1231,527,3
E01005542,928,318,2
E01005543,970,461,3
E01005544,1054,537,4
E01005545,865,448,4
E01005546,948,382,3
E01005547,1087,426,2
E01005548,964,334,2
E01005549,1124,569,4
E01005550,983,437,3
E01005551,1206,343,1
E01005552,1360,333,1
E01005553,1326,337,1
E01005554,1007,493,4
E01005555,1043,561,4
E01005556,1190,574,3
E01005557,933,437,3
E01005558,1240,572,3
E01005559,1101,379,2
E01005560,1148,530,3
E01005561,1034,530,4
E01005562,1116,502,3
E01005563,1210,365,2
E01005564,1292,276,1
E01005565,1095,364,2
E01005566,1440,545,2
E01005567,1110,500,3
E01005568,1129,172,0
E01005569,1123,328,1
E01005570,943,472,4
E01005571,1218,678,4
E01005572,1212,661,4
E01005573,1090,611,4
E01005574,1273,646,4
E01005575,1188,577,3
E01005576,1106,534,3
E01005577,1072,596,4
E01005578,930,233,1
E01005579,1036,221,1
E01005580,1081,375,2
E01005581,1030,243,1
E01005583,1141,204,1
E01005585,982,320,2
E01005586,1039,235,1
E01005587,1086,639,4
E01005588,944,339,2
E01005589,1149,503,3
E01005590,1115,327,1
E01005591,1014,470,3
E01005592,1060,333,2
E01005593,1064,409,2
E01005594,1100,504,3
E01005595,1004,314,2
E01005596,1417,748,4
E01005597,1182,624,4
E01005598,1208,592,4
E01005599,1230,326,1
E01005600,1074,382,2
E01005601,1077,295,1
E01005602,1058,294,1
E01005603,1140,412,2
E01005604,1136,476,3
E01005605,1065,445,3
E01005609,1366,334,1
E01005610,923,107,0
E01005611,1500,314,1
E01005612,1348,203,0
E01005613,1568,231,0
E01005614,985,163,0
E01005615,1334,247,1
E01005616,1044,373,2
E01005617,1131,529,3
E01005618,1028,400,2
E01005619,959,395,3
E01005620,1840,938,4
E01005621,1211,466,2
E01005622,1059,406,2
E01005623,981,442,3
E01005624,1170,318,1
E01005625,979,454,3
E01005626,980,438,3
E01005627,871,434,4
E01005628,1272,460,2
E01005629,967,382,2
E01005630,1069,419,2
E01005631,1177,265,1
E01005632,1528,595,2
E01005633,1005,319,2
E01005634,1124,595,4
E01005635,1177,484,3
E01005636,1158,540,3
E01005637,1011,415,3
E01005638,1169,404,2
E01005639,980,235,1
E01005640,978,361,2
E01005641,1014,402,2
E01005642,910,492,4
E01005643,1009,457,3
E01005644,1184,632,4
E01005645,1118,531,3
E01005646,894,256,1
E01005647,1156,360,2
E01005648,1396,602,3
E01005649,1035,357,2
E01005650,954,231,1
E01005651,1146,228,1
E01005652,980,365,2
E01005653,1073,231,1
E01005654,1171,380,2
E01005655,1078,146,0
E01005656,1101,280,1
E01005657,1074,279,1
E01005658,999,168,0
E01005659,1024,382,2
E01005660,949,261,1
E01005661,1226,475,2
E01005662,977,252,1
E01005663,988,357,2
E01005664,987,244,1
E01005665,969,204,1
E01005667,1369,295,1
