GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01003420,1150,119,1
E01003421,1315,128,1
E01003422,1099,99,1
E01003423,1368,34,0
E01003424,1188,30,0
E01003425,1160,25,0
E01003426,1426,104,1
E01003427,1520,194,2
E01003428,1217,50,0
E01003429,1261,150,2
E01003430,1307,267,4
E01003431,1371,226,3
E01003432,1404,239,3
E01003433,1302,186,2
E01003434,1293,163,2
E01003435,1082,138,2
E01003436,1334,191,2
E01003437,1484,219,2
E01003438,1467,249,3
E01003439,1292,182,2
E01003440,1329,177,2
E01003441,1546,230,2
E01003442,1349,12,0
E01003443,1355,12,0
E01003444,1307,42,0
E01003445,1423,68,0
E01003446,1471,88,0
E01003447,1327,168,2
E01003448,1507,202,2
E01003449,1494,183,2
E01003450,1377,175,2
E01003451,1328,150,2
E01003452,1638,253,3
E01003453,1485,170,2
E01003454,1145,46,0
E01003455,1480,113,1
E01003456,1343,32,0
E01003457,1500,40,0
E01003458,1462,51,0
E01003459,1889,127,0
E01003460,1156,38,0
E01003461,1303,29,0
E01003462,1106,28,0
E01003463,1051,30,0
E01003464,999,6,0
E01003465,975,42,0
E01003466,1305,82,0
E01003467,1326,105,1
E01003468,1472,83,0
E01003469,1477,259,3
E01003470,1550,237,3
E01003471,1245,61,0
E01003472,1185,15,0
E01003473,1181,39,0
E01003474,1254,26,0
E01003475,2336,195,1
E01003476,1293,92,1
E01003477,1377,74,0
E01003478,1483,36,0
E01003479,1429,176,2
E01003480,1637,203,2
E01003481,1139,170,2
E01003482,2553,251,1
E01003483,1397,240,3
E01003484,1560,142,1
E01003485,1465,170,2
E01003486,1034,160,3
E01003487,1231,208,3
E01003488,1677,264,3
E01003489,1634,265,3
E01003490,1753,310,3
E01003491,1685,309,3
E01003492,1851,351,3
E01003493,2109,323,3
E01003494,1875,235,2
E01003495,1954,266,2
E01003496,1374,201,2
E01003497,1516,258,3
E01003498,1606,294,3
E01003499,1968,261,2
E01003500,1899,312,3
E01003501,1861,249,2
E01003502,1680,256,3
E01003503,1481,247,3
E01003506,1306,276,4
E01003507,1887,260,2
E01003508,1446,224,3
E01003509,1796,268,2
E01003511,1280,166,2
E01003512,1577,243,3
E01003513,1535,154,1
E01003514,1401,189,2
E01003515,1614,279,3
E01003516,1692,245,2
E01003517,1559,241,3
E01003518,1496,191,2
E01003519,1470,258,3
E01003520,1810,261,2
E01003521,2118,430,4
E01003522,1766,342,3
E01003523,1839,285,3
E01003524,1873,345,3
E01003525,1823,292,3
E01003526,1748,283,3
E01003527,1624,173,1
E01003528,1250,221,3
E01003529,2177,417,3
E01003530,1660,280,3
E01003531,1795,337,3
E01003532,1800,274,3
E01003533,1649,327,4
E01003534,2166,401,3
E01003535,1487,253,3
E01003536,1717,254,2
E01003537,1893,321,3
E01003538,1862,314,3
E01003539,2028,302,2
E01003540,1668,282,3
E01003541,1736,301,3
E01003542,1802,316,3
E01003543,2275,247,1
E01003544,1781,215,2
E01003545,1605,211,2
E01003546,1823,356,3
E01003547,1749,161,1
E01003548,2109,215,1
E01003549,1928,295,3
E01003550,1617,238,2
E01003551,1598,188,2
E01003552,1541,196,2
E01003553,1804,226,2
E01003554,1699,183,1
E01003555,1647,152,1
E01003556,1622,228,2
E01003557,1818,252,2
E01003558,1456,273,3
E01003559,2446,218,1
E01003560,1680,282,3
E01003561,1749,336,3
E01003562,2058,387,3
E01003563,1914,326,3
E01003564,2342,479,4
E01003565,1718,292,3
E01003566,1661,261,3
E01003567,1685,302,3
E01003568,2094,304,2
E01003569,1732,193,2
E01003570,1877,355,3
E01003571,2091,412,3
E01003572,1627,360,4
E01003573,1947,354,3
E01003574,2323,404,3
E01003575,1591,260,3
E01003576,1780,280,3
E01003577,1732,237,2
E01003578,1852,304,3
E01003579,1713,302,3
E01003580,1688,273,3
E01003581,1699,236,2
E01003582,1489,241,3
E01003583,1759,248,2
E01003584,1861,204,1
E01003585,1489,217,2
E01003586,1609,271,3
E01003587,2234,406,3
E01003588,1632,306,3
E01003589,1744,296,3
E01003590,1341,200,2
E01003591,2007,296,2
E01003592,1673,341,4
E01003593,1431,245,3
E01003594,1598,202,2
E01003595,1348,296,4
E01003596,1624,289,3
E01003597,1500,308,4
E01003598,1771,241,2
E01003599,1452,215,2
E01003600,1698,275,3
E01003601,1944,343,3
E01003602,1799,303,3
E01003603,1761,260,2
E01003604,2214,323,2
E01003605,1909,267,2
E01003606,1960,345,3
E01003607,1545,177,2
E01003608,1902,210,2
E01003609,2535,283,2
E01003611,1674,300,3
E01003615,1626,251,3
E01003616,1528,234,3
E01003617,2530,279,2
E01003618,2031,247,2
E01003619,2046,201,1
E01003621,1538,289,3
E01003622,1486,240,3
E01003623,1602,231,2
E01003624,1455,216,2
E01003625,1613,280,3
E01003626,1490,238,3
E01003627,1449,269,3
E01003628,1549,317,4
E01003629,1543,314,4
E01003630,1862,389,4
E01003631,1689,252,2
E01003632,2077,388,3
E01003633,1691,280,3
E01003634,1629,271,3
E01003635,1801,218,2
E01003636,1794,244,2
E01003637,1652,199,2
E01003638,1318,152,2
E01003639,1458,211,2
E01003640,1529,154,1
E01003641,1504,158,1
E01003642,1476,190,2
E01003643,1512,178,2
E01003644,1336,156,2
E01003645,2340,272,2
E01003646,1500,207,2
E01003647,1547,180,2
E01003648,1120,41,0
E01003649,1367,123,1
E01003650,1208,140,2
E01003651,1236,118,1
E01003652,1336,120,1
E01003653,1278,150,2
E01003654,1306,109,1
E01003655,1254,69,0
E01003656,1203,145,2
E01003657,1715,171,1
E01003658,1440,160,2
E01003659,1420,104,1
E01003660,1492,120,1
E01003661,1666,165,1
E01003662,1667,242,2
E01003663,1377,167,2
E01003664,1604,157,1
E01003665,1467,98,0
E01003666,2074,187,1
E01003668,1352,71,0
E01003669,1348,63,0
E01003670,1271,98,1
E01003671,1310,38,0
E01003672,1199,80,0
E01003673,1604,61,0
E01003674,1897,74,0
E01003675,1342,138,1
E01003676,1479,121,1
E01003677,1199,124,1
E01003678,1369,84,0
E01003679,1396,128,1
E01003680,1432,124,1
E01003681,1509,129,1
E01003682,1505,124,1
E01003683,1951,274,2
E01003684,1618,295,3
E01003685,1671,202,2
E01003686,1764,287,3
E01003688,1629,220,2
E01003689,1351,129,1
E01003690,1358,114,1
E01003691,1275,141,2
E01003692,1380,119,1
E01003693,1337,74,0
E01003694,1208,132,1
E01003695,1335,110,1
E01003696,1613,186,2
E01003697,1436,182,2
E01003698,1181,113,1
E01003699,1177,87,1
E01003700,1885,234,2
E01003701,1534,176,2
E01003702,1393,157,2
E01003703,2200,157,1
E01003704,1434,137,1
E01003705,1917,204,1
E01003706,1296,135,1
E01003707,1105,108,1
E01003708,1232,181,2
E01003709,1292,186,2
E01003710,1214,132,1
E01003711,1439,140,1
E01003712,1163,187,3
E01003713,1530,203,2
E01003714,1965,285,2
E01003715,1820,282,3
E01003716,1550,173,2
E01003718,1741,163,1
E01003719,1734,171,1
E01003720,1365,174,2
E01003721,1342,196,2
E01003722,1492,207,2
E01003723,1459,178,2
E01003724,1196,123,1
E01003725,1314,183,2
E01003726,1326,178,2
E01003727,1351,200,2
E01003728,2235,303,2
E01003729,1541,226,2
E01003730,1581,312,3
E01003731,1365,211,3
E01003732,1474,158,1
E01003733,1641,327,4
E01003734,1545,235,3
E01003735,2106,388,3
E01003736,1567,228,2
E01003737,1487,90,0
E01003738,1801,218,2
E01003739,1928,251,2
E01003740,1781,189,1
E01003741,1376,179,2
E01003742,1951,248,2
E01003743,1586,223,2
E01003744,1015,65,0
E01003745,1204,48,0
E01003746,1060,41,0
E01003747,1046,30,0
E01003748,1161,30,0
E01003749,1303,59,0
E01003750,1281,90,1
E01003751,1714,228,2
E01003752,2195,201,1
E01003753,1793,214,2
E01003754,1420,159,2
E01003755,1807,229,2
E01003756,1898,272,2
E01003757,1808,244,2
E01003758,2449,362,2
E01003759,1190,65,0
E01003760,1576,117,1
E01003761,1675,291,3
E01003762,1444,122,1
E01003763,1599,110,0
E01003764,1742,111,0
E01003765,1404,79,0
E01003766,1674,225,2
E01003767,1706,238,2
E01003768,1579,242,3
E01003769,1582,245,3
E01003770,2292,215,1
E01003771,1755,218,2
E01003772,1485,211,2
E01003773,1513,143,1
E01003774,1507,50,0
E01003775,1369,59,0
E01003776,1238,113,1
E01003777,1506,40,0
E01003778,1551,104,0
E01003779,1210,72,0
E01003780,1238,34,0
E01003781,1410,133,1
E01003782,1633,181,2
E01003783,1973,224,2
E01003784,1601,166,1
E01003785,1729,212,2
E01003786,1262,88,1
E01003787,1368,171,2
E01003788,1677,175,1
E01003789,1202,64,0
E01003790,1201,76,0
E01003791,1240,40,0
E01003792,1242,47,0
E01003793,1290,154,2
E01003794,1251,88,1
E01003795,951,51,0
E01003796,1325,93,1
E01003797,1128,9,0
E01003798,1220,48,0
E01003799,1420,32,0
E01003800,1324,79,0
E01003801,1124,12,0
E01003802,1127,32,0
E01003803,1219,154,2
E01003804,1509,57,0
E01003805,1310,24,0
E01003806,1205,20,0
E01003807,1543,75,0
E01003808,1570,49,0
E01003809,1441,26,0
E01003810,1433,66,0
E01003811,1390,52,0
E01003812,1659,91,0
E01003813,1311,56,0
E01003814,1316,50,0
E01003815,1579,88,0
E01003816,1370,55,0
E01003817,1277,66,0
E01003818,1249,75,0
E01003819,1429,177,2
E01003820,1633,167,1
E01003821,1239,37,0
E01003822,1155,39,0
E01003823,1324,70,0
E01003824,1322,61,0
E01003825,1500,100,0
E01003826,1429,121,1
E01003827,1530,104,0
E01003828,1179,68,0
E01003829,1387,147,1
E01003830,1418,79,0
E01003831,1374,83,0
E01003832,1209,126,1
E01003833,1158,114,1
E01003834,1277,59,0
E01003835,1330,42,0
E01003836,1201,79,0
E01003837,1415,55,0
E01003838,1613,75,0
E01003839,1634,97,0
E01003840,1401,150,1
E01003841,1681,243,2
E01003842,1370,143,1
E01003843,1701,132,1
E01003844,1148,53,0
E01003845,1259,91,1
E01003846,1442,12,0
E01003847,1263,40,0
E01003848,1589,61,0
E01003849,1241,14,0
E01003851,1369,38,0
E01003852,1064,50,0
E01003853,1218,43,0
E01003854,1206,43,0
E01003855,1491,116,1
E01003856,1419,56,0
E01003857,1550,49,0
E01003858,1464,13,0
E01003859,1369,43,0
E01003860,1505,33,0
E01003861,1592,70,0
E01003862,1164,85,1
E01003863,1110,62,0
E01003864,1214,38,0
E01003865,1069,54,0
E01003866,1427,24,0
E01003867,1288,75,0
E01003868,1388,32,0
E01003869,1419,47,0
E01003870,1692,33,0
E01003871,1499,50,0
E01003872,1276,21,0
E01003873,1408,42,0
E01003874,1336,22,0
E01003875,1322,26,0
E01003876,1309,39,0
E01003877,1219,28,0
E01003878,1122,91,1
E01003879,1171,16,0
E01003880,1270,12,0
E01003881,933,30,0
E01003882,1606,51,0
E01003883,1613,32,0
E01003884,1328,57,0
E01003885,1344,60,0
E01003886,1546,55,0
E01003887,1504,41,0
E01003888,1600,92,0
E01003889,1451,30,0
E01003890,1336,35,0
E01003891,1402,41,0
E01003892,1645,28,0
E01003893,1336,43,0
E01003894,1438,32,0
E01003895,1464,27,0
E01003896,1440,43,0
E01003897,1545,54,0
E01003898,1309,38,0
E01003899,1199,73,0
E01003900,1337,136,1
E01003901,1434,69,0
E01003902,1100,67,0
E01003903,1379,127,1
E01003904,1344,72,0
E01003905,1170,77,0
E01003906,1310,96,1
E01003907,1421,129,1
E01003908,1484,103,0
E01003909,1265,116,1
E01003910,1276,76,0
E01003911,1888,255,2
E01003912,1451,305,4
E01003913,1629,95,0
E01003914,1643,145,1
E01003915,1751,262,2
E01003916,1969,226,2
E01003917,1580,164,1
E01003918,1434,230,3
E01003919,1575,185,2
E01003920,1722,286,3
E01003921,1282,221,3
E01003922,1759,260,2
E01003923,1612,129,1
E01003924,1764,346,3
E01003925,1156,183,3
E01003926,1262,174,2
E01003927,1803,153,1
E01003929,1958,138,1
E01003930,855,76,1
E01003932,1280,157,2
E01003933,1196,90,1
E01003934,1196,79,0
E01003935,854,94,2
E01003936,1151,21,0
E01003937,1483,83,0
E01003938,1698,206,2
E01003939,1752,123,1
E01003940,1376,210,3
E01003941,1759,137,1
E01003942,1219,196,3
E01003943,1246,227,3
E01003945,1395,99,1
E01003946,1421,144,1
E01003947,1337,204,3
E01003948,1371,111,1
E01003949,1704,84,0
E01003950,1671,229,2
E01003951,1156,62,0
E01003952,1485,91,0
E01003953,1903,117,0
E01003954,1425,75,0
E01003955,1605,86,0
E01003956,1524,102,0
E01003957,1604,94,0
E01003958,1512,120,1
E01003960,1694,200,2
E01003961,1769,287,3
E01003963,1517,243,3
E01003964,1763,246,2
E01003966,1709,241,2
E01003967,1510,255,3
E01003968,1307,240,3
E01003969,1698,245,2
E01003970,1325,236,3
E01003971,1648,330,4
E01003972,1525,221,2
E01003973,1509,272,3
E01003974,1125,252,4
E01003975,1531,288,3
E01003976,1826,192,1
E01003977,1462,171,2
E01003978,1745,176,1
E01003979,1574,145,1
E01003980,1727,259,2
E01003981,1306,121,1
E01003983,1816,354,3
E01003984,1753,243,2
E01003986,1050,176,3
E01003987,1526,237,3
E01003988,1937,407,4
E01003989,1845,324,3
E01003990,1929,360,3
E01003991,947,134,2
E01003992,1337,211,3
E01003993,1550,294,3
E01003994,1308,172,2
E01003995,1245,124,1
E01003997,1107,134,2
E01003998,1176,105,1
E01003999,1323,178,2
E01004000,1669,216,2
E01004001,1523,303,4
E01004002,1440,111,1
E01004003,1477,223,2
E01004004,2258,226,1
E01004005,1944,327,3
E01004006,1761,214,2
E01004007,1092,179,3
E01004008,1937,365,3
E01004010,1427,192,2
E01004011,1990,357,3
E01004012,2368,301,2
E01004013,1526,250,3
E01004014,1570,279,3
E01004015,1383,109,1
E01004016,2104,190,1
E01004017,1317,103,1
E01004018,1707,75,0
E01004019,2140,289,2
E01004020,1564,215,2
E01004021,1946,126,0
E01004022,2206,215,1
E01004023,1330,187,2
E01004024,1648,274,3
E01004027,1971,168,1
E01004028,1513,161,1
E01004029,1768,108,0
E01004030,1312,101,1
E01004031,1870,181,1
E01004032,1637,58,0
E01004033,1349,208,3
E01004034,1351,247,3
E01004035,1399,233,3
E01004036,1846,267,2
E01004037,1858,225,2
E01004038,2277,288,2
E01004039,1479,172,2
E01004040,1641,303,3
E01004041,1509,240,3
E01004042,1419,235,3
E01004043,1143,129,2
E01004044,1244,216,3
E01004045,1448,231,3
E01004046,1472,81,0
E01004047,1446,177,2
E01004048,1469,144,1
E01004049,1229,166,2
E01004050,1359,55,0
E01004051,1139,67,0
E01004052,1556,51,0
E01004053,1724,73,0
E01004054,1584,86,0
E01004055,1104,201,3
E01004056,1892,161,1
E01004057,1395,158,2
E01004058,1662,24,0
E01004059,1452,51,0
E01004060,1689,190,2
E01004061,1601,147,1
E01004062,1771,187,1
E01004063,1691,118,1
E01004064,1767,238,2
E01004065,1376,84,0
E01004066,2023,217,1
E01004067,1947,292,2
E01004068,1711,285,3
E01004069,1178,63,0
E01004070,1743,101,0
E01004071,1384,89,0
E01004072,1521,30,0
E01004073,1711,49,0
E01004074,1643,103,0
E01004075,1583,24,0
E01004076,1279,128,1
E01004077,1312,162,2
E01004078,1426,142,1
E01004079,1186,64,0
E01004080,1083,91,1
E01004081,1293,147,2
E01004082,1194,105,1
E01004083,1243,207,3
E01004084,1145,40,0
E01004085,1307,68,0
E01004086,1348,196,2
E01004087,1150,47,0
E01004088,1671,311,3
E01004089,1165,221,3
E01004090,991,168,3
E01004091,975,43,0
E01004092,1122,52,0
E01004093,1194,52,0
E01004094,1430,81,0
E01004095,1220,59,0
E01004096,1226,104,1
E01004097,1466,91,0
E01004098,1043,58,0
E01004099,1248,110,1
E01004100,1081,101,1
E01004101,1076,64,0
E01004102,1130,53,0
E01004103,1445,82,0
E01004104,1210,41,0
E01004105,1563,91,0
E01004106,1237,35,0
E01004107,1333,117,1
E01004108,1399,86,0
E01004109,1323,99,1
E01004110,1546,119,1
E01004111,1235,123,1
E01004112,1267,54,0
E01004114,1262,35,0
E01004115,1484,118,1
E01004116,1137,66,0
E01004117,1259,95,1
E01004118,1385,144,1
E01004119,1213,92,1
E01004120,1259,78,0
E01004121,1323,116,1
E01004122,1065,51,0
E01004123,1936,280,2
E01004124,1608,218,2
E01004125,1377,219,3
E01004126,1328,226,3
E01004127,1450,186,2
E01004128,1238,198,3
E01004129,1474,245,3
E01004130,1296,124,1
E01004131,1385,132,1
E01004132,1325,141,1
E01004133,1299,106,1
E01004134,1197,108,1
E01004135,1189,140,2
E01004136,1285,118,1
E01004137,1322,87,0
E01004138,1414,162,2
E01004139,1215,69,0
E01004140,1271,224,3
E01004141,1298,158,2
E01004142,1775,256,2
E01004143,1284,109,1
E01004144,1288,149,2
E01004145,1829,194,1
E01004146,1422,157,2
E01004147,1235,106,1
E01004148,1384,197,2
E01004149,1302,120,1
E01004150,1207,151,2
E01004151,1420,96,0
E01004152,1202,161,2
E01004153,1435,136,1
E01004154,1114,61,0
E01004155,1362,105,1
E01004156,1421,114,1
E01004157,1058,44,0
E01004158,1214,88,1
E01004159,1267,122,1
E01004160,1412,116,1
E01004161,1279,80,0
E01004162,1282,117,1
E01004163,1287,126,1
E01004164,1232,126,1
E01004165,1458,172,2
E01004166,1225,105,1
E01004167,1130,156,2
E01004168,1307,134,1
E01004169,1030,165,3
E01004170,1475,131,1
E01004171,1225,100,1
E01004172,1352,127,1
E01004173,1168,104,1
E01004174,1244,97,1
E01004175,1366,173,2
E01004176,1278,117,1
E01004177,1223,140,2
E01004178,1653,206,2
E01004179,1333,99,1
E01004180,1296,63,0
E01004181,1319,113,1
E01004182,1343,154,2
E01004183,1491,275,3
E01004184,1423,201,2
E01004185,1344,172,2
E01004186,1606,186,2
E01004187,1388,164,2
E01004188,1530,150,1
E01004189,1614,237,2
E01004190,1116,82,1
E01004191,1303,98,1
E01004192,1725,141,1
E01004193,2156,218,1
E01004194,1145,105,1
E01004195,1307,114,1
E01004196,1139,118,1
E01004197,2110,196,1
E01004198,1300,195,2
E01004199,1445,173,2
E01004200,1339,94,1
E01004201,1399,159,2
E01004202,1589,146,1
E01004203,1658,185,2
E01004204,1335,161,2
E01004205,1947,345,3
E01004206,1323,191,2
E01004207,1219,177,2
E01004208,1789,130,1
E01004209,1252,169,2
E01004211,1390,139,1
E01004212,1500,206,2
E01004214,1528,240,3
E01004215,2516,260,1
E01004216,1509,92,0
E01004217,1538,143,1
E01004218,1631,160,1
E01004219,2128,257,2
E01004221,1761,120,0
E01004222,2169,284,2
E01004223,1818,240,2
E01004224,1785,242,2
E01004225,2102,109,0
E01004226,1593,231,2
E01004228,1670,128,1
E01004229,1347,182,2
E01004230,1844,224,2
E01004231,1596,213,2
E01004232,1527,102,0
E01004233,1566,256,3
E01004234,2044,129,0
E01004235,1250,236,3
E01004236,1495,299,4
E01004237,1060,117,2
E01004238,2576,369,2
E01004239,1439,213,2
E01004240,1684,265,3
E01004241,1453,214,2
E01004242,2306,285,2
E01004243,1582,249,3
E01004244,1562,278,3
E01004245,1451,171,2
E01004246,1813,266,2
E01004247,1760,265,2
E01004248,1226,216,3
E01004249,1909,313,3
E01004250,2137,311,2
E01004251,1857,243,2
E01004252,2519,354,2
E01004253,2040,336,3
E01004254,2064,67,0
E01004255,1534,244,3
E01004256,1547,259,3
E01004257,1732,245,2
E01004258,1365,104,1
E01004259,1571,166,1
E01004260,1625,192,2
E01004261,1512,133,1
E01004262,1215,149,2
E01004263,1226,251,4
E01004264,1381,132,1
E01004266,1373,116,1
E01004267,1659,178,1
E01004268,1622,196,2
E01004269,1720,239,2
E01004270,2130,203,1
E01004271,1468,264,3
E01004272,1914,396,4
E01004273,1735,214,2
E01004274,1823,153,1
E01004275,1748,179,1
E01004276,1974,60,0
E01004277,1576,33,0
E01004280,1755,185,1
E01004281,1737,86,0
E01004283,1934,267,2
E01004284,2117,220,1
E01004285,2147,388,3
E01004286,2093,255,2
E01004287,1895,233,2
E01004288,1419,193,2
E01004289,1623,187,2
E01004290,1115,88,1
E01004291,1712,77,0
E01004292,1663,69,0
E01004293,1948,104,0
E01004294,1572,134,1
E01004295,1386,220,3
E01004296,1491,250,3
E01004297,1670,58,0
E01004298,1440,217,2
E01004300,1194,186,3
E01004301,1191,155,2
E01004302,1864,326,3
E01004303,2199,246,2
E01004304,1760,244,2
E01004305,1734,236,2
E01004306,1639,132,1
E01004307,1798,102,0
E01004308,1262,141,2
E01004309,2168,301,2
E01004310,1680,147,1
E01004311,1318,155,2
E01004312,1398,186,2
E01004313,1888,245,2
E01004314,957,49,0
E01004315,1433,185,2
E01004316,1045,94,1
E01004317,2568,208,1
E01004318,1339,214,3
E01004319,1677,234,2
E01004321,1564,173,2
E01004322,1039,118,2
E01004323,1336,140,1
E01004324,1388,250,3
E01004325,2333,176,1
E01004326,1317,150,2
E01004327,1054,140,2
E01004328,1712,200,2
E01004329,1806,198,1
E01004330,1669,233,2
E01004331,1718,218,2
E01004332,1680,177,1
E01004333,1641,163,1
E01004334,1332,200,2
E01004335,1720,265,3
E01004336,1559,261,3
E01004337,1794,248,2
E01004338,1627,213,2
E01004339,1705,153,1
E01004340,1636,234,2
E01004341,1579,211,2
E01004342,1914,277,2
E01004343,1577,99,0
E01004344,1700,234,2
E01004345,1753,207,2
E01004346,1551,153,1
E01004347,1801,188,1
E01004348,2524,332,2
E01004349,1146,152,2
E01004350,1135,127,2
E01004351,1224,73,0
E01004352,1466,60,0
E01004353,1399,71,0
E01004354,1491,128,1
E01004355,1362,152,2
E01004356,1315,114,1
E01004357,1238,102,1
E01004358,1304,126,1
E01004359,1419,74,0
E01004360,1035,74,1
E01004361,1054,81,1
E01004362,1438,112,1
E01004363,1370,122,1
E01004364,1550,196,2
E01004365,2155,331,3
E01004366,1584,200,2
E01004367,1457,169,2
E01004368,1674,129,1
E01004369,1679,167,1
E01004370,1606,153,1
E01004371,1533,171,2
E01004372,1714,102,0
E01004373,1591,184,2
E01004374,1704,196,2
E01004375,1701,177,1
E01004376,1811,238,2
E01004377,1564,140,1
E01004378,1609,163,1
E01004379,1246,109,1
E01004380,1270,106,1
E01004381,1608,138,1
E01004382,1197,180,2
E01004383,1367,108,1
E01004384,1507,190,2
E01004385,1092,132,2
E01004386,1339,86,0
E01004387,1256,64,0
E01004388,1198,105,1
E01004389,1298,159,2
E01004390,1331,196,2
E01004391,1687,160,1
E01004392,2114,236,2
E01004393,2139,184,1
E01004394,1636,247,2
E01004395,1437,116,1
E01004396,1643,206,2
E01004397,2147,201,1
E01004398,1729,238,2
E01004399,1586,224,2
E01004400,1550,192,2
E01004401,1943,252,2
E01004402,1602,186,2
E01004403,1652,205,2
E01004404,1949,261,2
E01004405,1449,122,1
E01004406,1707,198,2
E01004407,1280,274,4
E01004408,1580,204,2
E01004409,1411,137,1
E01004410,1562,201,2
E01004411,1585,209,2
E01004412,1586,130,1
E01004413,1266,165,2
E01004414,1303,117,1
E01004415,1285,151,2
E01004416,1428,121,1
E01004417,1339,153,2
E01004418,1430,194,2
E01004419,1375,107,1
E01004420,1946,231,2
E01004421,1836,211,2
E01004422,1442,222,3
E01004423,1616,186,2
E01004424,1694,226,2
E01004425,1977,285,2
E01004426,1567,217,2
E01004427,2041,241,2
E01004428,1595,215,2
E01004429,1596,179,2
E01004430,2043,240,2
E01004432,1613,228,2
E01004434,1841,312,3
E01004435,1832,235,2
E01004436,1448,157,1
E01004437,1637,140,1
E01004438,1881,175,1
E01004439,1478,146,1
E01004440,1982,149,1
E01004441,1459,127,1
E01004442,1609,87,0
E01004443,1635,197,2
E01004444,2360,270,2
E01004445,1548,158,1
E01004446,1749,190,1
E01004447,1703,172,1
E01004448,1799,201,2
E01004449,1581,295,3
E01004450,1346,135,1
E01004451,1440,108,1
E01004452,1331,181,2
E01004453,1415,155,1
E01004454,1436,180,2
E01004455,1323,180,2
E01004456,1391,211,3
E01004457,1719,214,2
E01004458,1659,215,2
E01004459,1462,233,3
E01004460,1724,163,1
E01004461,1928,229,2
E01004462,1600,179,2
E01004463,1873,166,1
E01004464,1474,266,3
E01004465,1347,111,1
E01004466,1438,91,0
E01004467,1974,232,2
E01004468,1371,106,1
E01004469,1487,187,2
E01004470,1335,106,1
E01004471,1499,189,2
E01004472,1544,41,0
E01004473,1504,68,0
E01004474,1751,87,0
E01004475,1268,66,0
E01004476,1483,88,0
E01004477,1464,25,0
E01004478,1345,24,0
E01004479,1416,43,0
E01004480,1523,44,0
E01004481,1529,114,1
E01004482,1401,127,1
E01004483,1980,127,0
E01004484,1383,46,0
E01004485,1424,62,0
E01004486,1311,54,0
E01004487,1413,60,0
E01004488,1331,83,0
E01004489,1353,70,0
E01004490,1362,38,0
E01004491,1692,134,1
E01004492,1555,95,0
E01004493,1602,77,0
E01004494,1505,112,1
E01004495,1390,163,2
E01004496,1857,102,0
E01004497,1253,80,0
E01004498,1581,55,0
E01004499,1477,76,0
E01004500,1354,78,0
E01004501,1385,130,1
E01004502,1499,39,0
E01004503,1442,98,0
E01004504,1336,77,0
E01004505,1337,46,0
E01004506,1696,68,0
E01004507,1630,78,0
E01004508,1868,71,0
E01004509,2062,74,0
E01004510,1786,81,0
E01004511,1602,51,0
E01004512,1363,59,0
E01004513,1657,121,1
E01004514,1531,60,0
E01004515,1555,94,0
E01004516,1428,63,0
E01004517,1798,189,1
E01004518,1545,126,1
E01004519,1548,156,1
E01004520,1154,155,2
E01004521,1767,146,1
E01004522,1473,158,1
E01004523,1310,78,0
E01004524,1420,166,2
E01004525,1683,192,2
E01004526,1416,187,2
E01004527,1424,115,1
E01004528,1326,178,2
E01004529,1927,210,1
E01004530,1678,146,1
E01004531,1527,164,1
E01004532,1329,124,1
E01004533,1253,134,1
E01004534,1683,82,0
E01004535,1625,214,2
E01004536,1903,170,1
E01004537,1682,240,2
E01004538,1774,227,2
E01004539,1927,284,2
E01004540,1877,186,1
E01004541,1347,211,3
E01004542,1462,35,0
E01004543,1677,74,0
E01004544,1372,56,0
E01004545,1452,45,0
E01004546,1383,37,0
E01004547,1180,83,1
E01004548,1803,129,1
E01004549,1429,92,0
E01004550,1239,69,0
E01004551,1664,131,1
E01004552,1906,89,0
E01004553,1535,45,0
E01004554,1493,55,0
E01004555,1502,30,0
E01004556,1507,11,0
E01004557,1377,41,0
E01004558,1584,36,0
E01004559,1290,21,0
E01004560,1765,100,0
E01004562,1475,250,3
E01004563,1833,253,2
E01004564,1593,98,0
E01004565,1554,130,1
E01004566,1342,34,0
E01004567,2175,342,3
E01004568,982,118,2
E01004569,1745,188,1
E01004570,1652,257,3
E01004571,1454,207,2
E01004572,1427,173,2
E01004573,1312,140,1
E01004574,1681,330,3
E01004575,1175,148,2
E01004576,1368,207,2
E01004577,1686,137,1
E01004579,1416,111,1
E01004580,1860,136,1
E01004581,1579,90,0
E01004582,1894,97,0
E01004583,1357,79,0
E01004584,1541,244,3
E01004585,1673,73,0
E01004586,1695,57,0
E01004587,1619,49,0
E01004588,1833,64,0
E01004589,1589,24,0
E01004590,1494,139,1
E01004591,1587,108,0
E01004592,1368,129,1
E01004593,1653,98,0
E01004594,1502,64,0
E01004595,1604,54,0
E01004596,1455,44,0
E01004597,1613,75,0
E01004598,1669,55,0
E01004599,1352,35,0
E01004600,1947,342,3
E01004601,2007,149,1
E01004602,1472,45,0
E01004604,1478,18,0
E01004605,1466,83,0
E01004606,1502,46,0
E01004607,1514,25,0
E01004608,1475,79,0
E01004609,1959,50,0
E01004610,1751,203,2
E01004611,1381,148,1
E01004612,1580,179,2
E01004613,1390,217,3
E01004614,1869,176,1
E01004615,1600,227,2
E01004616,2000,224,2
E01004617,1521,234,3
E01004618,1348,74,0
E01004619,1346,48,0
E01004620,1483,70,0
E01004621,1515,73,0
E01004622,990,82,1
E01004623,1575,68,0
E01004624,1418,59,0
