GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01010656,1507,750,2
E01010657,1542,821,2
E01010658,1985,447,0
E01010659,1876,496,0
E01010662,1376,605,1
E01010663,1641,553,0
E01010664,1523,574,1
E01010665,1661,657,1
E01010666,1475,611,1
E01010667,1605,627,1
E01010668,1356,661,2
E01010669,1934,684,1
E01010670,1563,609,1
E01010671,1694,455,0
E01010672,1301,713,2
E01010673,1809,365,0
E01010674,1627,410,0
E01010675,1886,754,1
E01010676,2420,329,0
E01010677,2129,507,0
E01010678,1345,698,2
E01010679,1654,390,0
E01010680,1778,998,2
E01010681,1385,894,3
E01010682,1487,727,2
E01010683,1613,1018,3
E01010684,1496,894,3
E01010685,1654,1008,3
E01010686,1617,1067,3
E01010687,1836,1072,3
E01010688,1819,1071,3
E01010689,1696,1062,3
E01010690,1907,1066,2
E01010691,1510,1180,4
E01010692,1800,1421,4
E01010693,1448,1141,4
E01010694,1494,1226,4
E01010695,1639,1165,4
E01010696,1531,1067,4
E01010697,1468,1130,4
E01010698,1808,1093,3
E01010699,1757,974,2
E01010700,1533,366,0
E01010701,1474,344,0
E01010702,2145,326,0
E01010703,1625,755,1
E01010704,1461,742,2
E01010705,1684,945,2
E01010706,1645,1066,3
E01010707,1727,1112,3
E01010708,1656,813,2
E01010709,2652,1606,3
E01010710,2044,753,1
E01010711,1401,765,2
E01010712,1752,398,0
E01010713,1350,623,1
E01010714,1393,621,1
E01010715,1144,494,1
E01010716,1865,999,2
E01010717,1606,708,1
E01010718,1583,645,1
E01010719,1710,487,0
E01010720,1571,572,1
E01010721,1450,644,1
E01010722,1584,760,2
E01010723,1614,404,0
E01010724,1426,617,1
E01010725,1540,801,2
E01010726,1517,846,2
E01010727,1690,1075,3
E01010728,1800,624,0
E01010729,1446,731,2
E01010730,1568,722,1
E01010731,1680,547,0
E01010732,2016,529,0
E01010733,1885,525,0
E01010734,1574,432,0
E01010735,1776,311,0
E01010736,2049,568,0
E01010737,1734,360,0
E01010738,2032,313,0
E01010739,1789,454,0
E01010740,1816,404,0
E01010741,1487,796,2
E01010742,1988,442,0
E01010743,1817,583,0
E01010744,1825,310,0
E01010745,1657,602,1
E01010746,1628,945,3
E01010747,1614,675,1
E01010748,1507,710,1
E01010749,1344,652,2
E01010750,1602,829,2
E01010751,1509,727,2
E01010752,1733,1015,3
E01010753,1437,853,3
E01010754,1607,883,2
E01010755,1673,692,1
E01010756,1457,775,2
E01010758,1290,813,3
E01010759,1545,797,2
E01010760,1552,880,2
E01010761,1616,850,2
E01010762,1594,629,1
E01010763,1479,756,2
E01010764,1637,1224,4
E01010765,2227,1350,3
E01010766,1302,894,4
E01010767,1450,884,3
E01010768,1659,1204,4
E01010769,1540,933,3
E01010770,1629,1217,4
E01010771,1260,847,4
E01010772,1270,943,4
E01010773,1400,946,4
E01010774,1570,1043,3
E01010775,1849,910,2
E01010776,1681,703,1
E01010777,1482,709,2
E01010778,1876,856,1
E01010779,1420,747,2
E01010781,1501,598,1
E01010782,1745,873,2
E01010783,1571,785,2
E01010784,1592,903,2
E01010785,1552,1035,3
E01010786,1442,909,3
E01010787,1591,978,3
E01010788,1441,876,3
E01010789,1799,785,1
E01010790,1445,1008,4
E01010791,1699,639,1
E01010792,1876,517,0
E01010793,1929,565,0
E01010794,1812,916,2
E01010795,1791,954,2
E01010796,1600,774,2
E01010797,1394,858,3
E01010798,1546,794,2
E01010799,1518,731,2
E01010800,1759,607,0
E01010801,1829,634,0
E01010802,1594,616,1
E01010803,1809,401,0
E01010804,2314,447,0
E01010805,1545,570,1
E01010806,1581,486,0
E01010807,2094,495,0
E01010808,2275,320,0
E01010809,2235,310,0
E01010810,2014,455,0
E01010811,2202,306,0
E01010812,2044,422,0
E01010813,1811,328,0
E01010814,1648,843,2
E01010815,2345,936,1
E01010816,1873,1073,2
E01010817,2149,868,1
E01010818,1853,906,2
E01010819,1540,584,1
E01010820,1525,523,0
E01010821,2046,809,1
E01010822,1326,506,1
E01010824,1630,560,0
E01010825,1346,659,2
E01010826,1468,466,0
E01010827,1322,614,1
E01010828,1624,755,1
E01010829,1630,559,0
E01010830,1836,568,0
E01010831,1995,401,0
E01010832,1694,351,0
E01010833,1663,424,0
E01010834,1744,572,0
E01010835,3196,588,0
E01010836,1783,415,0
E01010837,2188,345,0
E01010838,1920,281,0
E01010839,1663,358,0
E01010840,1603,365,0
E01010841,1802,322,0
E01010842,1911,365,0
E01010843,2125,277,0
E01010845,2013,849,1
E01010846,2150,975,1
E01010847,1570,762,2
E01010848,1504,829,2
E01010849,1411,789,2
E01010850,1381,507,1
E01010851,1578,810,2
E01010852,1594,751,1
E01010853,1325,636,2
E01010854,1738,1037,3
E01010855,1747,1081,3
E01010856,1549,905,3
E01010857,1580,1084,4
E01010858,1584,1010,3
E01010859,1650,974,3
E01010860,1549,984,3
E01010861,1837,1031,2
E01010862,1706,941,2
E01010863,1505,929,3
E01010864,1320,538,1
E01010865,1618,948,3
E01010866,1355,815,3
E01010867,1468,642,1
E01010868,1602,724,1
E01010869,1693,878,2
E01010870,1503,953,3
E01010871,1686,978,3
E01010872,1611,697,1
E01010873,1224,749,3
E01010874,1157,499,1
E01010875,1734,1165,4
E01010876,1628,965,3
E01010877,1501,954,3
E01010878,1756,923,2
E01010879,1831,1270,4
E01010880,1482,715,2
E01010881,1652,1016,3
E01010882,1441,869,3
E01010883,1528,1118,4
E01010884,1589,1066,4
E01010885,1396,878,3
E01010886,1113,711,3
E01010887,1607,1023,3
E01010888,1531,966,3
E01010889,1728,937,2
E01010890,1786,911,2
E01010891,1737,912,2
E01010892,1901,1019,2
E01010893,1395,766,2
E01010894,1613,802,2
E01010895,1398,799,2
E01010896,1628,1036,3
E01010897,1671,1058,3
E01010898,1648,927,2
E01010899,1408,758,2
E01010900,1573,1093,4
E01010901,1651,1016,3
E01010902,1589,754,2
E01010903,1647,1073,3
E01010904,1395,818,3
E01010905,1819,1227,4
E01010906,1404,1015,4
E01010907,1425,955,3
E01010908,2086,1261,3
E01010909,1485,944,3
E01010910,1275,723,2
E01010911,1706,988,3
E01010912,1565,753,2
E01010913,1283,757,3
E01010914,1841,893,2
E01010915,1394,787,2
E01010916,1427,669,1
E01010917,1814,1214,3
E01010918,1695,1060,3
E01010919,1589,933,3
E01010920,1670,1068,3
E01010921,1640,944,3
E01010922,1896,1109,3
E01010923,1601,968,3
E01010924,1186,686,3
E01010925,1404,676,2
E01010926,1196,439,1
E01010927,1637,1027,3
E01010928,1415,642,1
E01010929,2369,837,1
E01010930,1576,738,1
E01010931,1406,891,3
E01010932,1536,1002,3
E01010933,1578,935,3
E01010934,1945,1224,3
E01010935,1560,1001,3
E01010936,2000,1289,3
E01010937,1560,956,3
E01010938,1421,598,1
E01010939,1758,956,2
E01010940,1426,747,2
E01010941,1346,638,1
E01010942,1600,836,2
E01010943,1495,583,1
E01010944,1363,607,1
E01010945,1603,889,2
E01010946,1379,990,4
E01010947,1490,960,3
E01010948,1378,778,2
E01010949,1533,890,3
E01010950,1432,814,2
E01010951,1421,845,3
E01010952,1546,1002,3
E01010953,1467,945,3
E01010954,2389,1610,4
E01010955,1388,945,4
E01010956,1539,1034,4
E01010957,1485,940,3
E01010958,1471,719,2
E01010959,1755,916,2
E01010960,1626,354,0
E01010961,1133,577,2
E01010964,1629,438,0
E01010965,1473,401,0
E01010966,1691,360,0
E01010967,1488,807,2
E01010968,1732,1164,4
E01010969,1686,931,2
E01010970,1825,1176,3
E01010971,1905,1143,3
E01010972,1593,950,3
E01010973,1668,1081,3
E01010974,1524,714,1
E01010975,1533,1000,3
E01010976,1794,1109,3
E01010977,1515,896,3
E01010978,1303,719,2
E01010979,1513,909,3
E01010980,1463,810,2
E01010981,1472,782,2
E01010982,1336,800,3
E01010983,1543,913,3
E01010984,1287,708,2
E01010985,1416,828,3
E01010986,1690,897,2
E01010987,1726,1047,3
E01010988,1454,845,3
E01010989,1501,905,3
E01010990,1636,919,2
E01010991,1576,929,3
E01010992,1689,867,2
E01010993,1686,853,2
E01010994,1611,958,3
E01010995,1316,275,0
E01010996,1603,317,0
E01010997,1455,888,3
E01010998,1611,790,2
E01010999,1486,891,3
E01011000,2051,427,0
E01011001,1640,313,0
E01011002,1745,675,1
E01011003,1214,531,1
E01011004,1357,718,2
E01011005,1497,905,3
E01011006,1516,857,2
E01011007,1486,758,2
E01011008,1487,669,1
E01011009,1322,878,3
E01011010,1572,765,2
E01011011,1576,1061,4
E01011012,1668,842,2
E01011013,1487,959,3
E01011014,1529,571,1
E01011015,1580,393,0
E01011016,1557,478,0
E01011017,1674,359,0
E01011018,1540,277,0
E01011019,1714,505,0
E01011020,1337,332,0
E01011021,1643,877,2
E01011022,1449,809,2
E01011023,1670,710,1
E01011024,1762,689,1
E01011025,1570,549,0
E01011026,1510,555,1
E01011027,1252,571,1
E01011028,1444,723,2
E01011029,1444,667,1
E01011030,1530,552,1
E01011031,1627,905,2
E01011032,1566,478,0
E01011033,1686,752,1
E01011034,1629,311,0
E01011035,1677,378,0
E01011036,1728,501,0
E01011037,2104,790,1
E01011038,1638,555,0
E01011039,1808,780,1
E01011040,1879,658,1
E01011041,1487,734,2
E01011042,1590,880,2
E01011043,2335,826,1
E01011044,1542,645,1
E01011045,1888,654,0
E01011046,1316,950,4
E01011047,1549,1097,4
E01011048,1599,920,3
E01011049,1644,855,2
E01011050,1520,869,2
E01011051,1566,992,3
E01011052,1642,863,2
E01011053,1476,840,2
E01011054,1346,932,4
E01011055,1256,853,4
E01011056,1609,977,3
E01011057,1365,869,3
E01011058,1237,689,2
E01011059,1524,590,1
E01011060,1621,951,3
E01011061,1635,911,2
E01011062,1694,1022,3
E01011063,2047,1179,3
E01011064,1432,847,3
E01011065,1662,861,2
E01011066,1514,828,2
E01011067,1574,974,3
E01011068,1669,930,2
E01011069,1341,855,3
E01011070,1572,1018,3
E01011071,1678,975,3
E01011072,1613,824,2
E01011073,1496,858,2
E01011074,1912,1086,2
E01011075,1438,879,3
E01011076,1476,802,2
E01011077,1612,888,2
E01011078,1721,1041,3
E01011079,1887,901,2
E01011080,1924,714,1
E01011081,1773,728,1
E01011082,1836,310,0
E01011083,1782,901,2
E01011084,1819,611,0
E01011085,1551,888,2
E01011086,1628,1080,3
E01011087,1575,980,3
E01011088,1414,933,3
E01011089,1297,756,3
E01011090,1550,787,2
E01011091,1456,871,3
E01011092,1276,903,4
E01011093,1436,689,2
E01011094,1542,708,1
E01011095,1383,788,2
E01011096,1561,774,2
E01011097,1556,851,2
E01011098,1522,694,1
E01011099,1489,799,2
E01011100,1496,835,2
E01011101,1738,705,1
E01011102,1414,849,3
E01011103,1316,707,2
E01011104,1577,887,2
E01011105,2041,754,1
E01011106,1485,676,1
E01011107,1800,705,1
E01011108,1460,868,3
E01011109,1795,1050,3
E01011110,1358,923,4
E01011111,1587,964,3
E01011112,1616,961,3
E01011113,1691,1147,4
E01011114,1494,852,2
E01011115,1768,1131,3
E01011116,1661,1070,3
E01011117,1786,1193,3
E01011118,1578,971,3
E01011119,1497,963,3
E01011120,1575,992,3
E01011121,1482,647,1
E01011122,1414,430,0
E01011123,1551,839,2
E01011124,1858,947,2
E01011125,1543,792,2
E01011126,1547,861,2
E01011127,1410,758,2
E01011128,1996,634,0
E01011129,1353,612,1
E01011130,1927,893,1
E01011132,1434,1062,4
E01011133,1468,379,0
E01011134,1964,427,0
E01011136,1470,579,1
E01011137,1509,687,1
E01011138,1684,584,0
E01011139,1446,414,0
E01011140,1643,306,0
E01011141,1726,448,0
E01011142,1557,934,3
E01011143,1621,356,0
E01011144,1492,367,0
E01011145,1530,809,2
E01011146,1557,878,2
E01011147,1483,821,2
E01011148,1615,819,2
E01011149,1856,953,2
E01011150,1598,912,2
E01011151,1631,944,3
E01011152,1686,999,3
E01011153,1715,899,2
E01011154,1562,701,1
E01011155,1861,1171,3
E01011156,1556,933,3
E01011157,1645,603,1
E01011158,1762,782,1
E01011159,1696,1143,4
E01011160,1399,791,2
E01011161,1311,613,1
E01011162,1485,949,3
E01011163,1370,571,1
E01011164,1695,861,2
E01011165,1823,575,0
E01011166,1610,707,1
E01011167,1864,688,1
E01011168,1631,997,3
E01011169,1431,980,4
E01011170,1838,1148,3
E01011171,1388,835,3
E01011172,1016,611,3
E01011173,1321,845,3
E01011174,1772,1183,3
E01011175,1450,699,2
E01011176,1432,829,3
E01011177,1709,1115,3
E01011178,1857,1077,3
E01011179,1767,1219,4
E01011180,1917,1178,3
E01011181,1788,1182,3
E01011182,1733,1123,3
E01011183,1995,1291,3
E01011184,1472,760,2
E01011185,1565,1031,3
E01011186,1534,1051,4
E01011187,1758,1067,3
E01011188,1702,1070,3
E01011189,1601,1111,4
E01011190,1617,1169,4
E01011191,1576,891,2
E01011192,1577,915,3
E01011193,1912,1193,3
E01011194,1370,938,4
E01011195,1069,788,4
E01011196,1820,1143,3
E01011197,1521,914,3
E01011198,1593,1062,3
E01011199,1518,1010,3
E01011200,2319,1383,3
E01011201,1700,949,2
E01011202,1552,901,3
E01011203,1805,1125,3
E01011204,1415,949,3
E01011205,1604,1041,3
E01011206,1679,891,2
E01011207,1495,841,2
E01011208,1587,904,2
E01011209,1556,964,3
E01011210,1952,1214,3
E01011211,1591,985,3
E01011212,1612,926,3
E01011213,1587,1024,3
E01011214,1545,962,3
E01011215,1964,1147,3
E01011216,1374,898,3
E01011217,1601,1137,4
E01011218,1626,927,2
E01011219,1535,1042,4
E01011220,1793,817,1
E01011221,1744,1070,3
E01011222,1768,1148,3
E01011223,1773,768,1
E01011224,1631,795,2
E01011225,1765,731,1
E01011226,1560,845,2
E01011227,1619,819,2
E01011228,1498,829,2
E01011229,1703,802,1
E01011230,2077,338,0
E01011231,1532,905,3
E01011232,1579,665,1
E01011233,1624,853,2
E01011234,1487,801,2
E01011235,1804,765,1
E01011236,1684,664,1
E01011237,1657,640,1
E01011238,1575,958,3
E01011239,1614,895,2
E01011240,1699,843,2
E01011241,1648,1076,3
E01011242,1580,815,2
E01011243,1681,1024,3
E01011244,2033,1162,2
E01011245,1566,844,2
E01011246,1475,646,1
E01011247,1554,836,2
E01011248,1483,879,3
E01011249,1585,793,2
E01011250,1616,846,2
E01011251,1622,753,1
E01011252,1151,825,4
E01011253,1264,553,1
E01011254,1472,971,3
E01011255,1464,643,1
E01011256,1355,628,1
E01011257,2226,366,0
E01011258,1893,317,0
E01011259,1680,483,0
E01011260,1354,518,1
E01011261,1402,321,0
E01011262,1655,387,0
E01011263,1636,719,1
E01011264,1276,825,3
E01011265,1554,904,3
E01011266,2027,1371,4
E01011267,1496,825,2
E01011268,1394,673,2
E01011269,1538,899,3
E01011270,1616,1248,4
E01011271,2158,1408,3
E01011272,1521,892,3
E01011273,1459,879,3
E01011274,1431,705,2
E01011275,1350,752,2
E01011276,1384,822,3
E01011277,1511,803,2
E01011278,1631,1012,3
E01011279,1285,815,3
E01011280,1757,1100,3
E01011281,1820,944,2
E01011282,1378,661,2
E01011283,1331,567,1
E01011284,1742,889,2
E01011286,1244,660,2
E01011287,1320,725,2
E01011292,1619,783,2
E01011293,1703,660,1
E01011294,1013,446,1
E01011295,1526,725,2
E01011296,1678,1304,4
E01011297,1585,1077,4
E01011298,1538,769,2
E01011299,2238,1336,3
E01011300,1469,750,2
E01011301,1336,823,3
E01011302,1371,950,4
E01011303,1145,642,2
E01011304,1591,802,2
E01011305,1496,877,3
E01011306,1342,771,3
E01011307,1492,677,1
E01011308,1518,857,2
E01011309,1507,1058,4
E01011310,1623,1096,4
E01011311,1217,1027,4
E01011312,1598,574,1
E01011313,1595,691,1
E01011314,1472,803,2
E01011315,1552,754,2
E01011316,1657,664,1
E01011317,1705,873,2
E01011318,1470,618,1
E01011319,1542,661,1
E01011320,1674,827,2
E01011321,1544,656,1
E01011322,1539,824,2
E01011323,1262,673,2
E01011324,1307,416,0
E01011325,1436,766,2
E01011326,1354,604,1
E01011327,1317,740,2
E01011328,1491,769,2
E01011329,1486,889,3
E01011330,1254,737,3
E01011331,1238,757,3
E01011332,1296,568,1
E01011333,1263,657,2
E01011334,1288,668,2
E01011335,1671,962,3
E01011336,1525,810,2
E01011337,1399,365,0
E01011338,1626,580,1
E01011339,1783,802,1
E01011340,1616,709,1
E01011341,1484,700,1
E01011342,1410,522,1
E01011343,1663,885,2
E01011344,1764,845,2
E01011345,1418,713,2
E01011346,1791,863,2
E01011347,1671,816,2
E01011348,1619,574,1
E01011349,1716,949,2
E01011350,1625,932,2
E01011351,1684,1181,4
E01011352,1727,1055,3
E01011353,1865,1228,3
E01011354,1397,626,1
E01011355,1378,606,1
E01011356,1910,1052,2
E01011357,1914,877,1
E01011358,1453,759,2
E01011359,1682,979,3
E01011360,2071,690,0
E01011361,2478,1076,1
E01011362,1811,1026,2
E01011363,1567,684,1
E01011364,1631,711,1
E01011366,1588,735,1
E01011368,1275,544,1
E01011369,1561,827,2
E01011370,1646,649,1
E01011371,1421,659,1
E01011372,1380,403,0
E01011373,1438,512,1
E01011374,1184,578,2
E01011375,1847,540,0
E01011376,1516,1008,3
E01011377,1386,992,4
E01011378,1394,718,2
E01011379,1482,867,3
E01011380,1523,1206,4
E01011381,1310,879,4
E01011382,1456,909,3
E01011383,1566,1023,3
E01011384,1485,907,3
E01011385,1223,895,4
E01011386,1419,1062,4
E01011388,1407,858,3
E01011390,1443,775,2
E01011391,1645,913,2
E01011392,1463,924,3
E01011393,1707,1057,3
E01011394,1182,702,3
E01011395,1184,707,3
E01011396,1766,1021,3
E01011397,1506,869,3
E01011398,1257,765,3
E01011399,1463,851,3
E01011400,1424,826,3
E01011401,1509,868,3
E01011402,1751,1202,4
E01011403,1322,888,4
E01011404,1321,700,2
E01011405,1414,939,3
E01011406,1403,816,3
E01011407,1435,788,2
E01011408,1451,1034,4
E01011409,1374,929,4
E01011410,1274,898,4
E01011411,1591,1029,3
E01011412,1370,812,3
E01011413,1557,803,2
E01011414,1484,868,3
E01011415,1587,926,3
E01011416,1498,912,3
E01011417,1496,972,3
E01011418,1457,883,3
E01011419,1223,815,3
E01011420,1293,942,4
E01011421,1486,685,1
E01011422,1463,485,0
E01011423,1622,583,1
E01011424,1600,464,0
E01011425,1553,756,2
E01011426,1701,396,0
E01011427,1769,467,0
E01011428,1870,442,0
E01011429,1999,562,0
E01011430,1508,334,0
E01011431,1854,672,1
E01011432,1547,495,0
E01011433,1538,646,1
E01011434,1397,555,1
E01011435,1783,500,0
E01011440,1622,587,1
E01011441,1882,630,0
E01011442,1615,453,0
E01011443,1372,392,0
E01011444,1836,391,0
E01011445,1679,285,0
E01011446,1574,314,0
E01011447,1337,289,0
E01011448,1542,331,0
E01011449,1380,584,1
E01011450,1226,621,2
E01011451,937,510,2
E01011452,1524,958,3
E01011453,1482,1021,4
E01011454,1492,986,3
E01011455,1169,831,4
E01011456,1707,1124,3
E01011457,1456,1084,4
E01011458,1382,962,4
E01011459,1567,1107,4
E01011460,1380,850,3
E01011461,1530,1048,4
E01011462,1632,870,2
E01011463,1583,924,3
E01011464,1678,1006,3
E01011465,1507,992,3
E01011466,1454,704,2
E01011467,1379,691,2
E01011468,1500,723,2
E01011469,1460,822,2
E01011470,1266,708,2
E01011471,1400,682,2
E01011472,1564,713,1
E01011473,1476,534,1
E01011474,1457,640,1
E01011475,1497,741,2
E01011476,1195,507,1
E01011477,1842,943,2
E01011478,1679,896,2
E01011479,1476,548,1
E01011480,1582,756,2
E01011481,1558,588,1
E01011482,1693,909,2
E01011483,1553,610,1
E01011484,1538,665,1
E01011485,1505,873,3
E01011488,1431,825,3
E01011489,1687,819,2
E01011490,2514,1387,2
E01011491,1357,553,1
E01011492,1344,528,1
E01011493,1528,626,1
E01011494,1304,577,1
E01011496,1500,859,2
E01011497,1608,658,1
E01011499,2560,1301,2
E01011500,1560,939,3
E01011502,1333,613,1
E01011504,1390,792,2
E01011505,1599,854,2
E01011506,1439,641,1
E01011507,1580,888,2
E01011508,1414,625,1
E01011509,1351,806,3
E01011510,1536,885,3
E01011511,1324,678,2
E01011512,1562,901,3
E01011513,2164,1382,3
E01011514,1628,828,2
E01011515,1421,938,3
E01011516,1704,931,2
E01011517,1638,998,3
E01011518,2187,1175,2
E01011519,1488,751,2
E01011520,1491,942,3
E01011521,1968,1289,3
E01011522,1396,947,4
E01011523,1704,1021,3
E01011524,1235,747,3
E01011525,1529,844,2
E01011526,1291,846,3
E01011527,1773,1225,4
E01011528,1596,936,3
E01011529,1431,685,2
E01011530,1460,924,3
E01011531,1424,959,4
E01011532,1556,777,2
E01011533,1294,817,3
E01011534,1421,878,3
E01011535,1664,1166,4
E01011536,1587,958,3
E01011537,2023,1261,3
E01011538,1497,820,2
E01011540,1439,709,2
E01011541,1690,1067,3
E01011545,1388,714,2
E01011546,1649,890,2
E01011547,1773,1020,3
E01011548,1445,899,3
E01011549,1503,952,3
E01011550,1404,760,2
E01011551,1565,890,2
E01011552,1467,670,1
E01011553,1436,945,3
E01011554,1446,1005,4
E01011555,1362,897,3
E01011556,1576,943,3
E01011557,1510,984,3
E01011558,1577,820,2
E01011559,1232,549,1
E01011560,1800,906,2
E01011561,1217,931,4
E01011562,1592,1207,4
E01011563,1416,1075,4
E01011564,1501,1003,3
E01011565,1433,913,3
E01011566,1309,818,3
E01011567,1393,862,3
E01011568,1825,1270,4
E01011569,1662,1115,4
E01011570,2284,1517,3
E01011571,1557,1005,3
E01011572,1763,1086,3
E01011573,1341,737,2
E01011574,1406,939,3
E01011576,1404,1118,4
E01011578,1321,875,3
E01011579,1245,713,2
E01011580,1342,968,4
E01011581,1469,932,3
E01011582,1651,841,2
E01011583,1479,879,3
E01011584,1250,779,3
E01011585,1435,720,2
E01011586,1494,766,2
E01011587,1660,939,2
E01011588,1692,991,3
E01011589,1521,972,3
E01011590,1514,1002,3
E01011591,1616,1069,3
E01011592,1402,924,3
E01011593,1764,1109,3
E01011594,1455,700,2
E01011595,1804,947,2
E01011596,1675,993,3
E01011597,1488,647,1
E01011598,1524,971,3
E01011599,1535,780,2
E01011600,1484,947,3
E01011601,1494,733,2
E01011602,1483,908,3
E01011603,1460,888,3
E01011604,1318,789,3
E01011605,1458,938,3
E01011606,1682,778,1
E01011607,1588,840,2
E01011608,1384,670,2
E01011609,1453,719,2
E01011610,1394,806,3
E01011611,1359,627,1
E01011612,1228,816,3
E01011613,1303,663,2
E01011614,1807,1054,3
E01011615,1508,737,2
E01011616,1431,741,2
E01011617,1608,689,1
E01011618,1581,818,2
E01011620,1314,595,1
E01011621,1486,549,1
E01011622,1635,634,1
E01011623,1517,688,1
E01011624,1823,619,0
E01011625,1472,709,2
E01011626,1782,806,1
E01011627,1403,735,2
E01011628,1328,827,3
E01011629,1302,805,3
E01011630,2064,1242,3
E01011632,1335,686,2
E01011633,1437,853,3
E01011634,1499,890,3
E01011635,1547,1098,4
E01011636,1592,1082,4
E01011637,1768,1056,3
E01011638,1487,814,2
E01011639,1523,784,2
E01011641,1522,1071,4
E01011642,1299,674,2
E01011643,1296,924,4
E01011644,1176,782,3
E01011645,1442,824,2
E01011646,1645,782,2
E01011647,1716,492,0
E01011648,1744,646,1
E01011649,1466,1125,4
E01011650,1424,1019,4
E01011651,1446,850,3
E01011652,1295,759,3
E01011653,1330,822,3
E01011654,1434,950,3
E01011655,1354,1121,4
E01011656,1490,547,1
E01011657,1307,613,1
E01011658,1344,614,1
E01011659,1368,667,2
E01011660,1320,600,1
E01011661,1541,856,2
E01011662,1189,439,1
E01011663,1256,409,0
E01011664,1110,504,1
E01011665,1386,722,2
E01011666,1490,766,2
E01011667,1491,440,0
E01011668,1607,434,0
E01011669,1255,543,1
E01011670,1917,793,1
E01011671,1535,610,1
E01011673,1691,712,1
E01011677,1526,740,2
E01011678,1393,538,1
E01011681,1557,546,1
E01011684,1548,880,2
E01011685,1715,1123,3
E01011686,1545,864,2
E01011687,1469,909,3
E01011688,1488,784,2
E01011689,1552,950,3
E01011690,1351,886,3
E01011691,1527,771,2
E01011692,1382,956,4
E01011693,1504,926,3
E01011694,1803,762,1
E01011695,1533,755,2
E01011696,1498,1179,4
E01011697,1278,906,4
E01011698,1501,951,3
E01011699,1341,963,4
E01011700,1108,755,4
E01011701,1287,827,3
E01011702,1184,985,4
E01011703,1279,1042,4
E01011704,1746,1259,4
E01011705,1375,739,2
E01011706,1526,1218,4
E01011707,1359,896,3
E01011708,1468,1088,4
E01011709,1555,1137,4
E01011710,1421,1029,4
E01011711,1389,1057,4
E01011712,1359,987,4
E01011713,1843,1386,4
E01011714,1474,833,2
E01011715,1277,814,3
E01011716,1481,950,3
E01011717,1495,802,2
E01011718,1393,615,1
E01011719,1420,976,4
E01011720,1498,735,2
E01011721,1522,673,1
E01011722,1860,868,1
E01011723,1417,632,1
E01011724,1821,802,1
E01011725,1557,679,1
E01011726,1428,685,2
E01011727,1547,932,3
E01011728,1414,864,3
E01011729,1498,758,2
E01011730,1559,688,1
E01011731,1418,787,2
E01011732,1812,952,2
E01011733,1459,910,3
E01011734,2315,1265,2
E01011735,1659,694,1
E01011736,1485,855,3
E01011737,1563,896,2
E01011738,1428,935,3
E01011739,1530,745,2
E01011740,1499,686,1
E01011741,1486,811,2
E01011742,1629,764,1
E01011743,1466,943,3
E01011744,1621,981,3
E01011745,1745,676,1
E01011746,1400,616,1
E01011747,1624,877,2
E01011748,1627,867,2
E01011749,2116,1253,3
E01011750,1572,597,1
E01011751,1281,747,3
E01011752,1547,858,2
E01011753,1369,796,3
E01011754,1452,779,2
E01011755,1647,1019,3
E01011756,1431,899,3
E01011757,1851,927,2
E01011758,1334,742,2
E01011759,1877,914,2
E01011760,1674,926,2
E01011761,1820,1039,2
E01011762,1572,900,2
E01011763,1443,883,3
E01011764,1492,797,2
E01011765,1545,812,2
E01011766,1523,912,3
E01011767,1757,1267,4
E01011768,1374,939,4
E01011769,2133,1370,3
E01011770,1827,1097,3
E01011771,1301,746,2
E01011772,1566,933,3
E01011773,1490,938,3
E01011774,1387,759,2
E01011775,2855,1811,3
E01011776,1546,791,2
E01011777,1317,871,3
E01011778,1550,821,2
E01011779,1508,752,2
E01011780,1832,922,2
E01011781,1703,937,2
E01011782,1490,852,2
E01011783,1303,717,2
E01011784,1817,1073,3
E01011785,1558,753,2
E01011786,1610,740,1
E01011787,1704,1086,3
E01011788,1672,1029,3
E01011789,1183,567,2
E01011790,1628,870,2
E01011791,1475,758,2
E01011792,1516,695,1
E01011793,1621,1005,3
E01011794,1399,757,2
E01011795,1278,730,2
E01011796,1440,825,2
E01011797,1717,1110,3
E01011798,1301,904,4
E01011799,1580,1001,3
E01011800,1658,966,3
E01011801,1514,859,2
E01011802,1452,919,3
E01011803,1379,647,1
E01011804,1618,854,2
E01011805,1400,844,3
E01011806,1496,823,2
E01011807,1425,762,2
E01011808,1707,949,2
E01011809,1474,891,3
E01011810,1527,737,2
E01011811,1561,738,1
E01011812,2595,1545,3
E01011813,1576,807,2
E01011814,1698,901,2
E01011815,1523,905,3
E01011816,1392,679,2
E01011817,1332,651,2
E01011818,1331,839,3
E01011819,1562,911,3
E01011820,1477,759,2
E01011821,1305,811,3
E01011822,1428,792,2
E01011823,1350,821,3
E01011824,1520,647,1
E01011825,1838,1023,2
E01011826,1434,877,3
E01011827,1177,772,3
E01011828,1427,847,3
E01011829,1426,831,3
E01011830,1254,851,4
E01011831,1708,1031,3
E01011832,1393,789,2
E01011833,1507,969,3
E01011834,1527,739,2
E01011835,1466,949,3
E01011836,1424,856,3
E01011837,1438,749,2
E01011838,1935,1254,3
E01011839,1612,824,2
E01011840,1540,799,2
E01011841,1522,936,3
E01011842,1424,782,2
E01011843,1643,821,2
E01011844,1918,1083,2
E01011845,1367,1029,4
E01011846,1362,909,3
E01011847,1428,902,3
