GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01002720,993,223,0
E01002721,839,82,0
E01002722,668,82,0
E01002723,781,166,0
E01002724,1025,126,0
E01002725,572,115,0
E01002726,825,170,0
E01002727,871,118,0
E01002728,509,88,0
E01002729,702,111,0
E01002730,812,106,0
E01002731,1164,210,0
E01002732,821,158,0
E01002733,598,91,0
E01002734,696,191,1
E01002735,777,128,0
E01002736,595,244,2
E01002737,788,208,1
E01002738,839,124,0
E01002739,816,130,0
E01002740,806,160,0
E01002741,656,181,1
E01002742,675,159,0
E01002743,726,78,0
E01002744,722,104,0
E01002745,681,133,0
E01002747,675,194,1
E01002748,667,92,0
E01002749,534,152,1
E01002751,880,109,0
E01002752,651,118,0
E01002753,626,181,1
E01002754,614,135,0
E01002755,635,111,0
E01002756,610,89,0
E01002757,590,176,1
E01002758,709,156,0
E01002759,659,210,1
E01002760,626,196,1
E01002762,889,140,0
E01002763,603,115,0
E01002764,796,189,0
E01002765,980,186,0
E01002766,811,156,0
E01002767,982,189,0
E01002768,851,108,0
E01002769,847,146,0
E01002770,718,111,0
E01002771,659,169,1
E01002772,871,143,0
E01002773,696,172,0
E01002774,1005,156,0
E01002775,683,138,0
E01002776,774,158,0
E01002777,833,133,0
E01002778,743,163,0
E01002779,820,111,0
E01002780,763,116,0
E01002781,598,148,0
E01002782,616,192,1
E01002783,718,94,0
E01002784,732,137,0
E01002785,840,132,0
E01002786,828,109,0
E01002787,578,127,0
E01002788,916,96,0
E01002789,810,147,0
E01002790,706,164,0
E01002791,762,116,0
E01002792,877,162,0
E01002793,957,185,0
E01002794,862,206,0
E01002795,863,174,0
E01002796,496,69,0
E01002797,872,156,0
E01002798,922,220,0
E01002799,880,188,0
E01002800,435,89,0
E01002801,806,158,0
E01002802,706,177,1
E01002803,935,186,0
E01002804,754,170,0
E01002805,758,98,0
E01002806,721,238,1
E01002807,824,160,0
E01002808,857,146,0
E01002809,700,153,0
E01002810,748,122,0
E01002811,694,192,1
E01002812,895,124,0
E01002813,835,146,0
E01002814,905,133,0
E01002815,755,87,0
E01002816,693,174,1
E01002817,709,146,0
E01002818,1170,149,0
E01002819,853,123,0
E01002820,666,108,0
E01002821,692,153,0
E01002822,621,136,0
E01002823,701,115,0
E01002824,684,118,0
E01002825,827,217,1
E01002826,798,146,0
E01002827,903,200,0
E01002828,710,125,0
E01002829,788,106,0
E01002830,917,103,0
E01002831,961,202,0
E01002832,910,101,0
E01002833,793,91,0
E01002834,718,103,0
E01002835,784,142,0
E01002836,795,98,0
E01002837,717,128,0
E01002838,579,128,0
E01002839,978,82,0
E01002840,691,121,0
E01002841,712,98,0
E01002842,514,109,0
E01002843,610,106,0
E01002844,745,127,0
E01002845,738,127,0
E01002846,781,37,0
E01002847,872,80,0
E01002848,894,61,0
E01002849,787,106,0
E01002850,682,124,0
E01002851,918,66,0
E01002852,861,161,0
E01002853,470,112,0
E01002854,488,105,0
E01002855,764,176,0
E01002856,941,112,0
E01002857,580,99,0
E01002858,749,87,0
E01002859,866,135,0
E01002860,777,205,1
E01002861,771,181,0
E01002862,977,76,0
E01002863,792,161,0
E01002864,580,167,1
E01002865,544,135,0
E01002866,848,101,0
E01002867,998,93,0
E01002868,725,141,0
E01002869,768,88,0
E01002870,693,138,0
E01002871,742,174,0
E01002872,726,172,0
E01002873,632,138,0
E01002874,648,85,0
E01002875,681,69,0
E01002876,744,145,0
E01002877,647,160,0
E01002878,868,137,0
E01002879,695,142,0
E01002880,653,157,0
E01002881,544,204,1
E01002882,703,89,0
E01002883,802,127,0
E01002884,710,64,0
E01002885,950,65,0
E01002886,781,109,0
E01002887,807,106,0
E01002888,1149,171,0
E01002889,579,97,0
E01002890,705,192,1
E01002891,718,188,1
E01002892,920,171,0
E01002893,987,90,0
E01002894,773,122,0
E01002895,610,132,0
E01002896,875,102,0
E01002897,732,120,0
E01002898,739,154,0
E01002899,768,92,0
E01002900,682,162,0
E01002901,560,84,0
E01002902,1009,122,0
E01002903,691,198,1
E01002904,524,96,0
E01002905,672,120,0
E01002906,707,193,1
E01002907,551,120,0
E01002908,602,120,0
E01002909,1152,157,0
E01002910,756,61,0
E01002911,767,141,0
E01002912,809,129,0
E01002913,932,169,0
E01002914,741,146,0
E01002915,479,276,3
E01002916,520,304,3
E01002917,497,260,3
E01002918,615,521,4
E01002919,669,304,2
E01002920,593,311,3
E01002921,857,70,0
E01002922,725,147,0
E01002923,777,86,0
E01002924,560,216,2
E01002925,796,137,0
E01002926,590,292,3
E01002927,614,301,3
E01002928,660,176,1
E01002929,635,182,1
E01002930,683,245,1
E01002931,654,358,3
E01002932,678,164,0
E01002933,807,265,1
E01002934,649,305,2
E01002935,775,146,0
E01002937,645,278,2
E01002938,782,317,2
E01002939,605,364,3
E01002940,604,314,3
E01002941,628,325,3
E01002942,522,342,4
E01002943,507,310,3
E01002944,508,374,4
E01002945,655,276,2
E01002946,603,306,3
E01002947,597,345,3
E01002948,784,345,2
E01002949,677,357,3
E01002950,719,186,1
E01002951,624,117,0
E01002952,486,72,0
E01002953,453,109,0
E01002954,565,73,0
E01002955,513,131,1
E01002956,437,160,1
E01002957,608,213,1
E01002958,659,330,3
E01002959,479,131,1
E01002960,574,260,2
E01002961,609,291,2
E01002962,511,353,4
E01002963,768,145,0
E01002964,982,167,0
E01002965,1071,199,0
E01002966,744,228,1
E01002967,958,134,0
E01002968,1123,217,0
E01002969,756,178,0
E01002970,570,331,3
E01002971,705,223,1
E01002972,828,142,0
E01002973,465,296,4
E01002974,726,238,1
E01002975,483,267,3
E01002976,641,491,4
E01002977,654,281,2
E01002978,684,339,3
E01002979,614,246,2
E01002980,482,285,3
E01002981,518,274,3
E01002982,517,254,3
E01002983,595,351,3
E01002984,604,161,1
E01002985,603,319,3
E01002986,471,227,2
E01002987,844,71,0
E01002988,572,81,0
E01002989,909,138,0
E01002990,937,85,0
E01002991,710,137,0
E01002992,438,161,1
E01002993,867,78,0
E01002994,602,100,0
E01002995,602,90,0
E01002996,589,239,2
E01002997,588,169,1
E01002998,612,240,2
E01002999,743,61,0
E01003000,587,297,3
E01003001,627,438,4
E01003002,783,242,1
E01003003,574,263,2
E01003004,591,346,3
E01003005,570,306,3
E01003006,611,167,1
E01003007,549,348,4
E01003008,514,360,4
E01003009,773,212,1
E01003010,554,137,0
E01003011,730,204,1
E01003013,854,95,0
E01003014,678,173,1
E01003015,730,165,0
E01003016,526,83,0
E01003017,862,192,0
E01003018,999,158,0
E01003019,914,217,0
E01003020,771,155,0
E01003021,663,158,0
E01003022,770,212,1
E01003023,1063,273,1
E01003024,766,129,0
E01003025,842,219,1
E01003026,656,96,0
E01003027,480,65,0
E01003028,563,113,0
E01003029,860,157,0
E01003030,783,109,0
E01003031,720,177,0
E01003032,759,210,1
E01003033,594,134,0
E01003034,723,136,0
E01003035,710,195,1
E01003036,737,171,0
E01003037,606,147,0
E01003038,689,143,0
E01003039,945,116,0
E01003040,594,69,0
E01003041,678,138,0
E01003042,502,129,1
E01003043,685,199,1
E01003044,606,98,0
E01003045,728,219,1
E01003046,743,143,0
E01003047,751,187,0
E01003048,741,190,1
E01003049,668,152,0
E01003050,773,118,0
E01003051,675,157,0
E01003052,758,144,0
E01003053,757,183,0
E01003054,819,150,0
E01003055,790,107,0
E01003056,838,157,0
E01003057,724,136,0
E01003058,820,169,0
E01003059,625,195,1
E01003060,632,189,1
E01003061,568,79,0
E01003062,795,166,0
E01003063,664,236,1
E01003064,660,115,0
E01003065,666,161,0
E01003066,741,206,1
E01003067,599,153,1
E01003068,657,240,1
E01003069,520,313,3
E01003070,655,169,1
E01003071,1004,229,0
E01003072,769,152,0
E01003073,698,207,1
E01003074,1096,210,0
E01003075,685,151,0
E01003076,836,154,0
E01003077,786,206,1
E01003078,634,191,1
E01003079,757,185,0
E01003080,663,238,1
E01003081,768,134,0
E01003082,651,184,1
E01003083,594,210,1
E01003084,673,112,0
E01003085,697,314,2
E01003086,647,248,2
E01003087,611,165,1
E01003088,737,178,0
E01003089,689,179,1
E01003090,1043,243,0
E01003091,668,172,1
E01003092,717,177,0
E01003093,949,180,0
E01003094,675,138,0
E01003095,760,115,0
E01003096,926,172,0
E01003097,724,208,1
E01003098,645,149,0
E01003099,666,155,0
E01003100,878,136,0
E01003101,685,148,0
E01003102,844,132,0
E01003104,777,103,0
E01003105,780,181,0
E01003106,911,192,0
E01003107,929,208,0
E01003108,755,95,0
E01003109,1093,156,0
E01003110,849,237,1
E01003111,638,205,1
E01003112,771,183,0
E01003113,817,126,0
E01003114,765,189,0
E01003115,669,129,0
E01003116,634,93,0
E01003117,841,131,0
E01003118,688,56,0
E01003119,813,103,0
E01003120,961,110,0
E01003121,691,166,0
E01003122,870,158,0
E01003123,683,138,0
E01003124,619,123,0
E01003125,692,196,1
E01003126,645,152,0
E01003127,755,148,0
E01003128,664,118,0
E01003129,808,139,0
E01003130,739,85,0
E01003131,617,102,0
E01003132,536,215,2
E01003133,765,105,0
E01003134,619,188,1
E01003135,724,135,0
E01003136,735,112,0
E01003137,676,99,0
E01003138,689,143,0
E01003139,542,316,3
E01003140,492,361,4
E01003141,723,232,1
E01003142,453,345,4
E01003143,516,307,3
E01003144,520,130,1
E01003145,783,99,0
E01003146,524,276,3
E01003147,797,176,0
E01003148,762,203,1
E01003149,694,159,0
E01003150,769,139,0
E01003151,820,166,0
E01003152,761,231,1
E01003153,929,178,0
E01003154,786,242,1
E01003155,750,276,1
E01003156,665,169,1
E01003157,577,208,1
E01003158,737,233,1
E01003159,599,165,1
E01003160,558,159,1
E01003161,498,103,0
E01003162,830,244,1
E01003163,588,227,2
E01003164,935,177,0
E01003165,712,179,1
E01003166,1020,162,0
E01003167,681,187,1
E01003168,647,274,2
E01003169,1071,186,0
E01003170,797,270,1
E01003171,827,130,0
E01003172,815,144,0
E01003173,694,241,1
E01003174,829,205,0
E01003175,608,232,2
E01003176,780,174,0
E01003177,703,83,0
E01003178,712,102,0
E01003179,654,159,0
E01003180,662,182,1
E01003181,644,142,0
E01003182,720,173,0
E01003183,631,164,1
E01003184,586,139,0
E01003185,768,112,0
E01003186,876,131,0
E01003187,626,241,2
E01003188,554,169,1
E01003189,624,327,3
E01003190,809,166,0
E01003191,665,196,1
E01003192,741,216,1
E01003193,666,351,3
E01003194,716,235,1
E01003195,637,297,2
E01003196,624,335,3
E01003197,625,364,3
E01003198,639,143,0
E01003199,801,139,0
E01003200,756,179,0
E01003201,680,156,0
E01003202,764,315,2
E01003203,980,121,0
E01003204,603,128,0
E01003205,502,168,1
E01003206,698,104,0
E01003207,615,170,1
E01003209,778,181,0
E01003210,850,149,0
E01003211,753,112,0
E01003212,867,286,1
E01003213,813,110,0
E01003214,745,152,0
E01003215,666,111,0
E01003216,689,114,0
E01003217,622,412,4
E01003218,539,338,4
E01003219,631,355,3
E01003220,604,175,1
E01003221,769,122,0
E01003222,629,212,1
E01003223,603,259,2
E01003224,626,336,3
E01003225,590,390,4
E01003226,709,307,2
E01003227,678,263,2
E01003228,673,184,1
E01003229,742,130,0
E01003230,866,185,0
E01003231,687,237,1
E01003232,649,356,3
E01003233,669,326,2
E01003235,523,241,2
E01003236,648,196,1
E01003237,608,247,2
E01003238,565,168,1
E01003239,564,196,1
E01003240,725,241,1
E01003241,695,318,2
E01003243,581,251,2
E01003244,618,105,0
E01003245,584,147,1
E01003246,559,141,1
E01003247,685,178,1
E01003248,718,132,0
E01003249,897,140,0
E01003250,763,158,0
E01003251,777,194,1
E01003252,613,175,1
E01003253,669,131,0
E01003254,602,180,1
E01003255,964,139,0
E01003256,931,216,0
E01003257,735,195,1
E01003258,594,192,1
E01003259,756,217,1
E01003260,681,232,1
E01003261,619,189,1
E01003262,624,134,0
E01003263,739,229,1
E01003264,728,218,1
E01003265,680,188,1
E01003266,757,264,1
E01003267,598,393,4
E01003268,718,284,2
E01003269,647,236,1
E01003270,678,334,3
E01003271,637,370,3
E01003272,798,220,1
E01003273,666,277,2
E01003274,721,233,1
E01003275,640,274,2
E01003276,700,326,2
E01003277,778,120,0
E01003278,805,152,0
E01003279,654,251,2
E01003280,651,230,1
E01003281,601,354,3
E01003282,1047,263,1
E01003283,923,309,1
E01003284,748,289,2
E01003285,767,212,1
E01003286,786,139,0
E01003287,797,246,1
E01003288,794,205,1
E01003290,725,152,0
E01003291,682,95,0
E01003292,702,214,1
E01003293,676,141,0
E01003295,653,134,0
E01003296,1021,197,0
E01003297,767,30,0
E01003298,475,117,0
E01003299,609,203,1
E01003300,561,170,1
E01003301,767,209,1
E01003302,710,118,0
E01003303,560,201,1
E01003304,903,189,0
E01003305,513,163,1
E01003307,627,248,2
E01003308,734,174,0
E01003309,645,224,1
E01003310,756,121,0
E01003311,605,330,3
E01003312,779,229,1
E01003313,670,149,0
E01003314,683,176,1
E01003315,599,119,0
E01003316,609,187,1
E01003317,688,242,1
E01003318,705,88,0
E01003319,752,193,1
E01003320,650,197,1
E01003321,810,193,0
E01003322,593,217,1
E01003323,624,133,0
E01003324,713,124,0
E01003325,722,168,0
E01003326,638,182,1
E01003327,714,238,1
E01003328,833,151,0
E01003329,666,238,1
E01003330,662,124,0
E01003331,572,240,2
E01003332,679,176,1
E01003333,657,206,1
E01003334,778,152,0
E01003335,594,162,1
E01003336,577,257,2
E01003337,600,167,1
E01003338,771,130,0
E01003339,763,171,0
E01003340,797,146,0
E01003341,581,104,0
E01003342,702,122,0
E01003343,626,198,1
E01003344,719,175,0
E01003345,719,184,1
E01003346,598,370,3
E01003347,638,234,1
E01003348,571,398,4
E01003349,541,197,1
E01003350,519,277,3
E01003351,592,267,2
E01003352,735,377,3
E01003353,632,471,4
E01003354,701,303,2
E01003355,765,157,0
E01003356,696,238,1
E01003357,750,160,0
E01003358,801,144,0
E01003359,816,196,0
E01003360,740,202,1
E01003361,621,271,2
E01003362,499,342,4
E01003363,590,429,4
E01003364,648,434,4
E01003365,497,316,4
E01003366,595,278,2
E01003367,961,202,0
E01003368,578,298,3
E01003369,768,137,0
E01003370,869,136,0
E01003371,626,211,1
E01003372,627,219,1
E01003373,536,224,2
E01003374,546,114,0
E01003375,654,310,2
E01003376,588,294,3
E01003377,526,275,3
E01003378,728,355,2
E01003379,742,217,1
E01003380,680,260,2
E01003381,720,176,0
E01003382,676,250,1
E01003383,692,160,0
E01003384,623,125,0
E01003385,626,125,0
E01003386,722,337,2
E01003387,614,223,1
E01003388,590,256,2
E01003389,631,305,2
E01003390,623,189,1
E01003391,544,214,2
E01003392,501,227,2
E01003393,646,120,0
E01003394,636,393,3
E01003395,503,341,4
E01003396,534,326,3
E01003397,557,288,3
E01003398,583,357,3
E01003399,618,122,0
E01003400,659,88,0
E01003401,647,115,0
E01003402,705,136,0
E01003403,710,86,0
E01003404,912,90,0
E01003405,630,285,2
E01003406,566,276,2
E01003407,768,153,0
E01003408,873,119,0
E01003409,562,297,3
E01003410,630,192,1
E01003411,719,266,1
E01003412,597,294,3
E01003413,709,349,3
E01003414,539,379,4
E01003415,548,419,4
E01003416,534,378,4
E01003417,608,398,4
E01003418,531,440,4
E01003419,642,388,3
E01003420,506,321,4
E01003421,640,273,2
E01003422,513,299,3
E01003423,605,208,1
E01003424,574,214,1
E01003425,508,251,3
E01003426,609,301,3
E01003427,706,248,1
E01003428,649,115,0
E01003429,507,380,4
E01003430,545,268,3
E01003431,545,328,3
E01003432,508,271,3
E01003433,578,326,3
E01003434,506,349,4
E01003435,490,300,3
E01003436,588,258,2
E01003437,764,295,2
E01003438,650,306,2
E01003439,548,204,1
E01003440,627,219,1
E01003441,617,322,3
E01003442,701,147,0
E01003443,633,177,1
E01003444,695,156,0
E01003445,658,245,1
E01003446,799,144,0
E01003447,691,74,0
E01003448,648,250,2
E01003449,677,257,2
E01003450,597,247,2
E01003451,598,416,4
E01003452,806,227,1
E01003453,650,246,2
E01003454,587,96,0
E01003455,749,123,0
E01003456,667,75,0
E01003457,623,245,2
E01003458,693,208,1
E01003459,956,162,0
E01003460,679,106,0
E01003461,712,121,0
E01003462,599,146,0
E01003463,459,118,1
E01003464,550,80,0
E01003465,472,73,0
E01003466,599,392,4
E01003467,601,330,3
E01003468,630,440,4
E01003469,574,291,3
E01003470,607,362,3
E01003471,604,247,2
E01003472,481,199,2
E01003473,505,141,1
E01003474,480,43,0
E01003475,1162,270,0
E01003476,482,127,1
E01003477,573,167,1
E01003478,602,242,2
E01003479,612,133,0
E01003480,662,254,2
E01003481,500,137,1
E01003482,1033,221,0
E01003483,492,147,1
E01003484,566,151,1
E01003485,560,159,1
E01003486,455,85,0
E01003487,424,110,1
E01003488,669,137,0
E01003489,520,142,1
E01003490,539,238,2
E01003491,637,228,1
E01003492,536,322,3
E01003493,732,307,2
E01003494,645,265,2
E01003495,650,355,3
E01003496,591,177,1
E01003497,622,250,2
E01003498,674,177,1
E01003499,862,277,1
E01003500,732,268,1
E01003501,715,272,2
E01003502,669,205,1
E01003503,647,265,2
E01003506,489,268,3
E01003507,807,250,1
E01003508,555,184,1
E01003509,795,208,1
E01003511,452,219,2
E01003512,678,322,2
E01003513,558,192,1
E01003514,532,199,1
E01003515,755,193,1
E01003516,652,265,2
E01003517,605,237,2
E01003518,588,214,1
E01003519,484,202,2
E01003520,583,241,2
E01003521,623,268,2
E01003522,550,261,2
E01003523,669,277,2
E01003524,598,267,2
E01003525,519,257,3
E01003526,550,233,2
E01003527,570,299,3
E01003528,431,124,1
E01003529,597,318,3
E01003530,468,307,4
E01003531,516,217,2
E01003532,513,223,2
E01003533,482,225,2
E01003534,643,309,2
E01003535,548,229,2
E01003536,598,236,2
E01003537,668,279,2
E01003538,652,257,2
E01003539,681,297,2
E01003540,595,297,3
E01003541,570,339,3
E01003542,668,249,1
E01003543,850,246,1
E01003544,664,180,1
E01003545,644,202,1
E01003546,588,238,2
E01003547,699,288,2
E01003548,852,251,1
E01003549,790,195,0
E01003550,631,270,2
E01003551,586,174,1
E01003552,544,166,1
E01003553,733,192,1
E01003554,623,257,2
E01003555,500,52,0
E01003556,629,116,0
E01003557,651,121,0
E01003558,491,135,1
E01003559,1001,214,0
E01003560,448,280,4
E01003561,481,274,3
E01003562,576,284,3
E01003563,538,264,3
E01003564,672,263,2
E01003565,496,239,2
E01003566,507,185,1
E01003567,540,193,1
E01003568,594,263,2
E01003569,509,183,1
E01003570,585,213,1
E01003571,586,264,2
E01003572,446,171,2
E01003573,542,230,2
E01003574,798,243,1
E01003575,491,211,2
E01003576,710,169,0
E01003577,673,171,1
E01003578,601,168,1
E01003579,499,234,2
E01003580,615,222,1
E01003581,486,249,3
E01003582,499,259,3
E01003583,539,233,2
E01003584,638,188,1
E01003585,407,160,2
E01003586,509,177,1
E01003587,823,242,1
E01003588,454,268,3
E01003589,512,255,3
E01003590,572,125,0
E01003591,671,206,1
E01003592,555,208,1
E01003593,559,173,1
E01003594,540,213,2
E01003595,581,164,1
E01003596,577,178,1
E01003597,475,142,1
E01003598,658,137,0
E01003599,488,199,2
E01003600,690,170,0
E01003601,705,341,2
E01003602,605,296,3
E01003603,624,166,1
E01003604,785,279,1
E01003605,724,236,1
E01003606,675,229,1
E01003607,560,187,1
E01003608,714,174,0
E01003609,1058,343,1
E01003611,700,128,0
E01003615,643,205,1
E01003616,658,174,1
E01003617,1103,289,1
E01003618,823,133,0
E01003619,1087,102,0
E01003621,442,236,3
E01003622,496,210,2
E01003623,490,285,3
E01003624,493,223,2
E01003625,484,191,2
E01003626,420,241,3
E01003627,432,228,3
E01003628,420,276,4
E01003629,481,183,2
E01003630,731,179,0
E01003631,727,169,0
E01003632,749,308,2
E01003633,685,155,0
E01003634,602,250,2
E01003635,611,321,3
E01003636,702,224,1
E01003637,593,299,3
E01003638,590,267,2
E01003639,665,308,2
E01003640,648,347,3
E01003641,530,279,3
E01003642,542,328,3
E01003643,622,331,3
E01003644,498,375,4
E01003645,910,280,1
E01003646,572,239,2
E01003647,612,314,3
E01003648,528,230,2
E01003649,521,273,3
E01003650,580,260,2
E01003651,466,205,2
E01003652,482,291,3
E01003653,516,239,2
E01003654,603,314,3
E01003655,642,315,3
E01003656,643,259,2
E01003657,870,340,2
E01003658,699,246,1
E01003659,638,380,3
E01003660,663,341,3
E01003661,651,403,3
E01003662,741,285,2
E01003663,662,379,3
E01003664,575,367,4
E01003665,529,371,4
E01003666,935,228,0
E01003668,755,91,0
E01003669,606,181,1
E01003670,577,206,1
E01003671,552,284,3
E01003672,690,122,0
E01003673,789,250,1
E01003674,1000,145,0
E01003675,490,154,1
E01003676,495,229,2
E01003677,494,172,1
E01003678,479,218,2
E01003679,493,240,2
E01003680,475,292,3
E01003681,683,193,1
E01003682,493,282,3
E01003683,576,335,3
E01003684,496,353,4
E01003685,508,295,3
E01003686,533,208,2
E01003688,532,105,0
E01003689,508,202,2
E01003690,608,150,0
E01003691,413,175,2
E01003692,501,152,1
E01003693,431,176,2
E01003694,448,166,1
E01003695,534,47,0
E01003696,593,323,3
E01003697,492,213,2
E01003698,519,354,4
E01003699,594,235,2
E01003700,849,413,2
E01003701,626,347,3
E01003702,744,239,1
E01003703,968,439,2
E01003704,666,346,3
E01003705,802,371,2
E01003706,613,218,1
E01003707,469,286,3
E01003708,613,231,2
E01003709,570,345,3
E01003710,507,198,2
E01003711,662,259,2
E01003712,536,176,1
E01003713,481,237,3
E01003714,642,358,3
E01003715,564,188,1
E01003716,521,182,1
E01003718,630,165,1
E01003719,633,142,0
E01003720,821,294,1
E01003721,604,363,3
E01003722,690,416,3
E01003723,704,393,3
E01003724,511,328,4
E01003725,650,243,1
E01003726,649,245,2
E01003727,655,269,2
E01003728,810,206,1
E01003729,526,208,2
E01003730,416,257,3
E01003731,447,244,3
E01003732,592,95,0
E01003733,507,256,3
E01003734,517,269,3
E01003735,811,220,1
E01003736,475,221,2
E01003737,575,173,1
E01003738,646,429,4
E01003739,658,341,3
E01003740,621,313,3
E01003741,643,314,3
E01003742,618,365,3
E01003743,496,295,3
E01003744,592,190,1
E01003745,483,112,0
E01003746,661,155,0
E01003747,490,139,1
E01003748,572,82,0
E01003749,681,297,2
E01003750,798,178,0
E01003751,611,304,3
E01003752,838,378,2
E01003753,659,269,2
E01003754,533,288,3
E01003755,571,363,4
E01003756,600,362,3
E01003757,622,239,2
E01003758,810,275,1
E01003759,554,271,3
E01003760,661,328,3
E01003761,698,96,0
E01003762,656,272,2
E01003763,657,339,3
E01003764,835,262,1
E01003765,642,292,2
E01003766,548,266,2
E01003767,567,320,3
E01003768,569,84,0
E01003769,557,144,1
E01003770,848,372,2
E01003771,581,178,1
E01003772,524,288,3
E01003773,579,298,3
E01003774,867,251,1
E01003775,686,190,1
E01003776,932,145,0
E01003777,856,122,0
E01003778,879,156,0
E01003779,708,189,1
E01003780,507,137,1
E01003781,602,82,0
E01003782,518,170,1
E01003783,858,111,0
E01003784,546,231,2
E01003785,704,96,0
E01003786,442,266,3
E01003787,469,127,1
E01003788,645,65,0
E01003789,625,103,0
E01003790,557,188,1
E01003791,540,185,1
E01003792,508,162,1
E01003793,760,91,0
E01003794,544,299,3
E01003795,433,137,1
E01003796,638,214,1
E01003797,523,75,0
E01003798,691,95,0
E01003799,653,106,0
E01003800,640,176,1
E01003801,534,192,1
E01003802,623,124,0
E01003803,632,225,1
E01003804,768,165,0
E01003805,593,122,0
E01003806,523,82,0
E01003807,817,167,0
E01003808,793,228,1
E01003809,657,142,0
E01003810,613,221,1
E01003811,640,268,2
E01003812,772,251,1
E01003813,643,186,1
E01003814,760,173,0
E01003815,824,239,1
E01003816,640,234,1
E01003817,867,191,0
E01003818,661,339,3
E01003819,747,322,2
E01003820,751,401,3
E01003821,784,145,0
E01003822,516,178,1
E01003823,796,198,0
E01003824,649,201,1
E01003825,653,362,3
E01003826,760,221,1
E01003827,800,200,1
E01003828,630,193,1
E01003829,686,277,2
E01003830,734,258,1
E01003831,697,291,2
E01003832,681,150,0
E01003833,658,192,1
E01003834,829,85,0
E01003835,537,151,1
E01003836,613,106,0
E01003837,802,165,0
E01003838,758,128,0
E01003839,916,166,0
E01003840,560,255,2
E01003841,811,222,1
E01003842,619,340,3
E01003843,753,304,2
E01003844,553,228,2
E01003845,622,254,2
E01003846,628,98,0
E01003847,842,128,0
E01003848,817,208,1
E01003849,653,172,1
E01003851,691,147,0
E01003852,652,113,0
E01003853,622,131,0
E01003854,653,188,1
E01003855,831,206,0
E01003856,749,177,0
E01003857,756,264,1
E01003858,678,188,1
E01003859,631,182,1
E01003860,819,137,0
E01003861,855,123,0
E01003862,627,215,1
E01003863,639,223,1
E01003864,671,138,0
E01003865,529,183,1
E01003866,642,212,1
E01003867,576,215,1
E01003868,639,114,0
E01003869,693,148,0
E01003870,721,238,1
E01003871,642,210,1
E01003872,686,81,0
E01003873,850,116,0
E01003874,787,117,0
E01003875,681,134,0
E01003876,865,174,0
E01003877,724,88,0
E01003878,648,156,0
E01003879,613,97,0
E01003880,581,129,0
E01003881,492,88,0
E01003882,793,243,1
E01003883,836,214,1
E01003884,698,166,0
E01003885,647,93,0
E01003886,684,171,1
E01003887,789,204,1
E01003888,896,207,0
E01003889,779,147,0
E01003890,642,185,1
E01003891,826,157,0
E01003892,924,204,0
E01003893,759,115,0
E01003894,760,102,0
E01003895,766,155,0
E01003896,796,139,0
E01003897,848,149,0
E01003898,675,151,0
E01003899,632,192,1
E01003900,614,303,3
E01003901,605,369,3
E01003902,503,365,4
E01003903,580,311,3
E01003904,671,268,2
E01003905,548,348,4
E01003906,649,269,2
E01003907,673,323,2
E01003908,668,401,3
E01003909,606,267,2
E01003910,670,407,3
E01003911,742,192,1
E01003912,571,154,1
E01003913,800,171,0
E01003914,722,169,0
E01003915,811,127,0
E01003916,830,242,1
E01003917,787,153,0
E01003918,653,186,1
E01003919,702,121,0
E01003920,766,171,0
E01003921,673,81,0
E01003922,821,137,0
E01003923,730,110,0
E01003924,802,82,0
E01003925,527,150,1
E01003926,540,196,1
E01003927,995,109,0
E01003929,1074,152,0
E01003930,458,88,0
E01003932,651,112,0
E01003933,537,137,1
E01003934,811,85,0
E01003935,451,72,0
E01003936,552,84,0
E01003937,734,138,0
E01003938,790,129,0
E01003939,836,145,0
E01003940,620,166,1
E01003941,912,109,0
E01003942,561,157,1
E01003943,549,133,0
E01003945,730,198,1
E01003946,726,250,1
E01003947,612,218,1
E01003948,742,92,0
E01003949,871,110,0
E01003950,798,237,1
E01003951,571,196,1
E01003952,692,210,1
E01003953,980,198,0
E01003954,670,237,1
E01003955,822,248,1
E01003956,720,226,1
E01003957,714,127,0
E01003958,699,148,0
E01003960,766,127,0
E01003961,897,213,0
E01003963,662,131,0
E01003964,730,197,1
E01003966,745,226,1
E01003967,600,140,0
E01003968,525,82,0
E01003969,764,160,0
E01003970,579,144,0
E01003971,608,203,1
E01003972,714,141,0
E01003973,739,131,0
E01003974,489,133,1
E01003975,667,183,1
E01003976,916,115,0
E01003977,800,114,0
E01003978,908,127,0
E01003979,809,145,0
E01003980,847,139,0
E01003981,693,136,0
E01003983,730,279,2
E01003984,856,158,0
E01003986,549,82,0
E01003987,754,162,0
E01003988,898,198,0
E01003989,720,165,0
E01003990,769,239,1
E01003991,559,100,0
E01003992,590,153,1
E01003993,630,253,2
E01003994,622,196,1
E01003995,738,86,0
E01003997,472,183,2
E01003998,632,157,0
E01003999,602,177,1
E01004000,839,277,1
E01004001,718,230,1
E01004002,639,326,3
E01004003,755,145,0
E01004004,1069,224,0
E01004005,882,153,0
E01004006,772,264,1
E01004007,436,161,1
E01004008,808,334,2
E01004010,601,147,0
E01004011,724,165,0
E01004012,934,240,1
E01004013,606,144,0
E01004014,710,128,0
E01004015,690,166,0
E01004016,934,385,2
E01004017,627,182,1
E01004018,780,254,1
E01004019,912,215,0
E01004020,730,150,0
