GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01005963,1025,70,1
E01005964,1244,92,1
E01005965,1159,31,0
E01005966,1222,66,0
E01005967,1137,33,0
E01005968,1160,73,1
E01005969,1100,80,1
E01005970,1129,126,1
E01005971,1153,92,1
E01005972,1481,74,0
E01005973,1125,82,1
E01005974,1309,55,0
E01005975,1323,63,0
E01005976,1272,47,0
E01005977,1158,59,0
E01005978,1136,38,0
E01005979,1157,86,1
E01005980,1180,16,0
E01005981,1068,56,0
E01005982,1055,60,0
E01005983,1228,119,1
E01005984,1238,15,0
E01005985,1024,98,1
E01005986,1046,33,0
E01005987,1120,68,0
E01005988,1298,150,2
E01005989,929,72,1
E01005990,1001,76,1
E01005991,1193,84,1
E01005992,1077,49,0
E01005993,1088,69,1
E01005994,1258,55,0
E01005995,1269,132,1
E01005996,1690,116,1
E01005997,1186,55,0
E01005998,1478,92,0
E01005999,1564,67,0
E01006000,1039,66,1
E01006001,1288,42,0
E01006002,1095,58,0
E01006003,1196,78,1
E01006004,1208,74,0
E01006005,1083,27,0
E01006006,1206,76,1
E01006007,1297,63,0
E01006008,1341,97,1
E01006009,1132,59,0
E01006010,1129,47,0
E01006011,1352,28,0
E01006012,1530,105,1
E01006013,997,94,1
E01006014,1177,57,0
E01006015,1255,154,2
E01006016,1497,50,0
E01006017,1161,80,1
E01006018,1029,85,1
E01006019,1160,45,0
E01006020,1209,61,0
E01006021,1070,70,1
E01006022,1297,108,1
E01006023,1298,58,0
E01006024,1554,215,2
E01006025,1180,27,0
E01006026,1299,97,1
E01006027,1157,26,0
E01006028,1365,45,0
E01006029,1664,109,1
E01006030,1527,92,0
E01006031,1275,46,0
E01006032,1159,49,0
E01006033,1193,34,0
E01006034,1914,105,0
E01006035,1663,113,1
E01006036,1753,96,0
E01006037,1208,118,1
E01006038,1275,89,1
E01006039,1195,66,0
E01006040,1493,39,0
E01006041,1425,82,0
E01006042,1326,122,1
E01006043,1198,60,0
E01006044,1016,98,1
E01006045,951,110,2
E01006046,1115,85,1
E01006047,1113,81,1
E01006048,1086,134,2
E01006049,1188,116,1
E01006050,1374,34,0
E01006051,1360,199,2
E01006052,1269,39,0
E01006053,1623,195,2
E01006054,1221,84,1
E01006055,1228,165,2
E01006056,1033,31,0
E01006057,1328,113,1
E01006058,1638,196,2
E01006059,1199,136,2
E01006060,1202,45,0
E01006061,2122,174,1
E01006062,1813,239,2
E01006063,1272,125,1
E01006064,1190,43,0
E01006065,1225,60,0
E01006066,1130,67,0
E01006067,1678,202,2
E01006068,1285,91,1
E01006069,1473,76,0
E01006070,1176,113,1
E01006071,1155,225,3
E01006072,1385,263,3
E01006073,1526,106,1
E01006074,1221,191,2
E01006075,1523,437,4
E01006076,1054,317,4
E01006077,1310,336,4
E01006078,1615,268,2
E01006079,1701,460,4
E01006080,1522,342,3
E01006081,1072,316,4
E01006082,1254,398,4
E01006083,1147,410,4
E01006084,1408,513,4
E01006085,1220,345,4
E01006086,1275,300,3
E01006087,1158,302,4
E01006088,1373,468,4
E01006089,1293,196,2
E01006090,1689,252,2
E01006091,2160,529,4
E01006092,1233,68,0
E01006093,1355,314,3
E01006094,1169,280,3
E01006095,1376,279,3
E01006096,1323,264,3
E01006097,1315,421,4
E01006098,972,310,4
E01006099,1126,268,3
E01006100,1254,260,3
E01006101,1268,348,4
E01006102,1077,205,3
E01006103,1394,343,4
E01006104,1287,98,1
E01006105,1720,35,0
E01006106,1265,70,0
E01006107,1272,71,0
E01006108,1546,46,0
E01006109,1308,46,0
E01006110,1542,183,2
E01006111,1605,84,0
E01006112,1484,66,0
E01006113,1290,151,2
E01006114,1402,136,1
E01006115,1352,154,2
E01006116,1119,105,1
E01006117,1312,195,2
E01006118,1116,119,1
E01006119,1296,189,2
E01006120,1096,178,2
E01006121,1273,98,1
E01006122,1074,122,2
E01006123,1309,170,2
E01006124,1154,234,3
E01006125,1152,99,1
E01006126,1348,69,0
E01006127,1388,103,1
E01006128,1471,213,2
E01006129,967,126,2
E01006130,1440,200,2
E01006131,1261,262,3
E01006132,1285,143,1
E01006133,983,123,2
E01006134,1239,349,4
E01006135,1145,397,4
E01006136,1138,330,4
E01006137,1096,340,4
E01006138,1241,299,4
E01006139,1459,393,4
E01006140,1452,430,4
E01006141,1363,81,0
E01006142,1341,185,2
E01006143,1355,293,3
E01006144,1199,99,1
E01006145,1510,89,0
E01006146,1619,212,2
E01006147,1146,288,4
E01006148,1224,332,4
E01006149,1179,301,4
E01006150,1228,256,3
E01006151,1169,327,4
E01006152,1247,487,4
E01006153,1166,275,3
E01006154,1363,307,3
E01006155,1364,115,1
E01006156,1326,140,1
E01006157,1356,97,1
E01006158,1404,99,1
E01006159,1581,81,0
E01006160,1394,277,3
E01006161,1638,471,4
E01006162,1399,422,4
E01006163,1621,312,3
E01006164,1252,242,3
E01006165,1702,308,3
E01006166,1317,137,1
E01006167,1346,82,0
E01006168,1729,61,0
E01006169,1301,167,2
E01006170,1226,213,3
E01006171,1509,122,1
E01006172,1067,197,3
E01006173,1214,175,2
E01006174,1381,290,3
E01006175,1265,67,0
E01006176,1439,182,2
E01006177,1482,89,0
E01006178,1511,349,3
E01006179,1429,164,2
E01006180,1638,220,2
E01006181,1373,115,1
E01006182,1251,117,1
E01006183,1361,146,1
E01006184,1357,89,1
E01006185,1782,137,1
E01006186,1665,140,1
E01006187,2311,160,1
E01006188,1427,177,2
E01006189,1933,136,1
E01006190,1361,295,3
E01006191,1306,266,3
E01006192,1178,259,3
E01006193,1224,336,4
E01006194,2133,512,3
E01006195,1444,247,3
E01006196,1504,237,2
E01006197,1283,198,2
E01006198,1267,169,2
E01006199,1322,161,2
E01006200,973,127,2
E01006201,1278,225,3
E01006202,1152,215,3
E01006203,1142,209,3
E01006204,1236,244,3
E01006205,1043,237,3
E01006206,1537,195,2
E01006207,1354,55,0
E01006208,1347,161,2
E01006209,1161,263,3
E01006210,1352,320,3
E01006211,1213,87,1
E01006212,1119,67,0
E01006213,1405,56,0
E01006214,1191,48,0
E01006215,1318,39,0
E01006216,1973,109,0
E01006217,2026,103,0
E01006218,1841,78,0
E01006219,1111,30,0
E01006220,1457,56,0
E01006221,1316,72,0
E01006222,1266,114,1
E01006223,1328,98,1
E01006224,1513,162,1
E01006225,1096,110,1
E01006226,1415,72,0
E01006227,1310,83,1
E01006228,1505,52,0
E01006229,1084,178,2
E01006230,1136,235,3
E01006231,1160,132,2
E01006232,1505,197,2
E01006233,1169,229,3
E01006234,895,48,0
E01006235,1199,74,0
E01006236,1110,109,1
E01006237,1347,200,2
E01006238,1172,61,0
E01006239,1620,48,0
E01006240,1432,31,0
E01006241,1692,79,0
E01006242,1275,61,0
E01006243,1719,169,1
E01006244,1168,50,0
E01006245,2111,192,1
E01006246,1246,80,1
E01006247,1016,67,1
E01006248,1272,33,0
E01006249,1340,71,0
E01006250,1222,112,1
E01006251,1203,143,2
E01006252,1124,67,0
E01006253,1158,36,0
E01006254,1427,44,0
E01006255,1123,78,1
E01006256,1192,70,0
E01006257,1072,44,0
E01006258,1316,60,0
E01006259,1087,152,2
E01006260,1239,61,0
E01006261,1103,55,0
E01006262,1298,67,0
E01006263,1106,132,2
E01006264,1100,127,2
E01006265,1132,91,1
E01006266,979,63,1
E01006267,1252,52,0
E01006268,1501,139,1
E01006269,1285,58,0
E01006270,1100,48,0
E01006271,1464,137,1
E01006272,1332,79,0
E01006273,1251,49,0
E01006274,1239,39,0
E01006275,1254,36,0
E01006276,2012,168,1
E01006277,1707,201,2
E01006278,1192,75,1
E01006279,1360,93,1
E01006280,1057,48,0
E01006281,1473,113,1
E01006282,1388,76,0
E01006283,1331,57,0
E01006284,1296,59,0
E01006285,1507,139,1
E01006286,1044,49,0
E01006287,1027,79,1
E01006288,1519,80,0
E01006289,1476,31,0
E01006290,1048,131,2
E01006291,1201,47,0
E01006292,1209,83,1
E01006293,1258,55,0
E01006294,1787,127,1
E01006295,1349,80,0
E01006296,1320,40,0
E01006297,1355,45,0
E01006298,1158,56,0
E01006299,1565,200,2
E01006300,902,155,3
E01006301,1071,187,3
E01006302,1398,136,1
E01006303,1084,84,1
E01006304,1124,104,1
E01006305,1519,49,0
E01006306,1221,35,0
E01006307,1213,13,0
E01006308,1359,46,0
E01006309,1410,31,0
E01006310,1274,46,0
E01006311,1379,46,0
E01006312,1130,120,1
E01006313,844,48,0
E01006314,1233,165,2
E01006315,961,129,2
E01006316,1217,167,2
E01006317,1174,99,1
E01006318,1052,103,1
E01006319,1318,165,2
E01006320,1084,127,2
E01006321,1431,187,2
E01006322,1325,68,0
E01006323,1271,32,0
E01006324,1079,62,0
E01006325,1411,56,0
E01006326,1221,28,0
E01006327,1198,37,0
E01006328,1225,34,0
E01006329,931,21,0
E01006330,1301,124,1
E01006331,1337,119,1
E01006332,1640,125,1
E01006333,1579,58,0
E01006334,1498,32,0
E01006335,1471,41,0
E01006336,1364,13,0
E01006337,1224,82,1
E01006338,1325,75,0
E01006339,1052,121,2
E01006340,1215,78,1
E01006341,1339,122,1
E01006342,1243,45,0
E01006343,1608,286,3
E01006344,1157,30,0
E01006345,1178,138,2
E01006346,1791,125,1
E01006347,1169,189,2
E01006348,1191,177,2
E01006349,1509,103,1
E01006350,1567,21,0
E01006351,1846,39,0
E01006352,1373,49,0
E01006353,1194,58,0
E01006354,1211,18,0
E01006355,1214,76,0
E01006356,1245,44,0
E01006357,1459,16,0
E01006358,1370,49,0
E01006359,1262,40,0
E01006360,1463,28,0
E01006361,1453,12,0
E01006362,1373,170,2
E01006363,953,73,1
E01006364,1464,169,2
E01006365,1959,248,2
E01006366,1240,132,1
E01006367,1179,130,1
E01006368,1227,131,1
E01006369,1434,57,0
E01006370,1336,199,2
E01006371,1306,97,1
E01006372,1227,257,3
E01006373,1211,184,2
E01006374,1181,150,2
E01006375,1358,143,1
E01006376,1387,107,1
E01006377,1363,102,1
E01006378,963,106,1
E01006379,1197,142,2
E01006380,1322,101,1
E01006381,1778,213,2
E01006382,1184,148,2
E01006383,1487,141,1
E01006384,1216,145,2
E01006385,1183,148,2
E01006386,1114,15,0
E01006387,1017,38,0
E01006388,1370,43,0
E01006389,1298,85,1
E01006390,1096,79,1
E01006391,1198,74,0
E01006392,1313,21,0
E01006393,1282,93,1
E01006394,1187,123,1
E01006395,2369,260,1
E01006396,1232,120,1
E01006397,830,35,0
E01006398,925,27,0
E01006399,1228,98,1
E01006400,1243,85,1
E01006401,1226,87,1
E01006402,972,117,2
E01006403,1319,89,1
E01006404,1368,35,0
E01006405,1065,36,0
E01006406,1082,47,0
E01006407,1318,107,1
E01006408,1284,47,0
E01006409,1018,70,1
E01006410,1192,95,1
E01006411,1378,19,0
E01006412,1122,30,0
E01006413,1152,31,0
E01006414,1001,35,0
E01006415,1792,87,0
E01006416,1228,32,0
E01006417,1075,16,0
E01006418,1138,17,0
E01006419,1332,114,1
E01006420,1844,293,2
E01006421,1134,127,2
E01006422,911,73,1
E01006423,1286,85,1
E01006424,1836,190,1
E01006425,1179,100,1
E01006426,1004,16,0
E01006427,1063,85,1
E01006428,1322,64,0
E01006429,931,17,0
E01006430,931,23,0
E01006431,1336,107,1
E01006432,1240,38,0
E01006433,1129,56,0
E01006434,1345,24,0
E01006435,1306,33,0
E01006436,1255,27,0
E01006437,1158,17,0
E01006438,854,116,2
E01006439,1274,66,0
E01006440,1210,29,0
E01006441,1953,103,0
E01006442,1066,15,0
E01006443,1045,32,0
E01006444,1103,19,0
E01006445,1141,38,0
E01006446,1115,29,0
E01006447,1120,39,0
E01006448,1401,18,0
E01006449,1078,76,1
E01006450,1186,30,0
E01006451,1190,56,0
E01006452,1294,56,0
E01006453,1019,15,0
E01006454,926,34,0
E01006455,1390,33,0
E01006456,1298,73,0
E01006457,749,34,0
E01006458,1090,34,0
E01006459,1374,92,1
E01006460,1317,17,0
E01006461,1348,45,0
E01006462,1185,90,1
E01006463,1545,67,0
E01006464,1078,101,1
E01006465,1444,165,2
E01006466,1234,95,1
E01006467,1092,23,0
E01006470,1117,27,0
E01006471,1119,97,1
E01006472,1175,110,1
E01006473,988,131,2
E01006474,987,75,1
E01006475,1082,140,2
E01006476,1146,130,2
E01006477,1098,13,0
E01006478,1086,43,0
E01006479,1127,62,0
E01006480,1067,12,0
E01006481,985,46,0
E01006482,1304,37,0
E01006483,1030,14,0
E01006484,1159,21,0
E01006485,1244,71,0
E01006486,919,57,0
E01006487,1187,80,1
E01006488,1376,138,1
E01006489,1152,77,1
E01006490,2659,209,1
E01006491,1838,126,1
E01006492,1231,27,0
E01006493,977,15,0
E01006494,1284,8,0
E01006495,1699,59,0
E01006496,1075,41,0
E01006497,848,64,1
E01006498,1348,195,2
E01006499,1307,91,1
E01006500,853,34,0
E01006501,1255,121,1
E01006502,1286,96,1
E01006503,855,84,1
E01006504,1229,41,0
E01006505,1434,28,0
E01006506,1215,53,0
E01006507,1201,18,0
E01006508,1233,39,0
E01006509,1367,46,0
E01006510,986,40,0
E01006512,1381,170,2
E01006513,1631,163,1
E01006514,1652,174,1
E01006515,1007,91,1
E01006518,1314,59,0
E01006519,1039,225,3
E01006520,1501,306,3
E01006521,1246,266,3
E01006522,1587,303,3
E01006523,1289,272,3
E01006524,855,254,4
E01006525,940,142,2
E01006526,1062,152,2
E01006527,1048,151,2
E01006528,1286,211,2
E01006529,1099,195,3
E01006530,1016,74,1
E01006531,895,91,1
E01006532,1172,302,4
E01006533,1022,161,2
E01006534,1289,134,1
E01006535,1265,107,1
E01006536,1466,88,0
E01006537,1954,186,1
E01006538,1040,87,1
E01006539,1101,282,4
E01006540,1304,35,0
E01006541,1261,48,0
E01006542,1123,37,0
E01006543,998,50,0
E01006544,1381,28,0
E01006545,1278,41,0
E01006546,1151,35,0
E01006547,1258,32,0
E01006548,1364,16,0
E01006549,1464,157,1
E01006550,1507,73,0
E01006551,774,118,2
E01006552,1866,117,0
E01006553,1768,219,2
E01006554,1556,233,2
E01006556,1808,63,0
E01006557,1951,101,0
E01006558,1155,16,0
E01006560,1438,14,0
E01006562,1318,10,0
E01006563,1286,9,0
E01006564,1304,27,0
E01006565,1198,55,0
E01006566,1209,112,1
E01006567,1225,70,0
E01006568,1289,85,1
E01006569,998,62,0
E01006570,1190,137,2
E01006571,1161,25,0
E01006572,1005,9,0
E01006573,1182,47,0
E01006574,1112,23,0
E01006575,1001,95,1
E01006576,1389,112,1
E01006577,1225,219,3
E01006578,1140,113,1
E01006579,1303,202,2
E01006580,1077,187,3
E01006581,1259,213,3
E01006582,1366,219,2
E01006583,964,201,3
E01006584,1123,70,0
E01006585,1041,57,0
E01006586,1555,170,1
E01006587,1400,144,1
E01006588,1304,177,2
E01006589,1260,161,2
E01006590,1449,190,2
E01006591,1431,291,3
E01006592,1200,413,4
E01006593,1375,170,2
E01006594,1078,284,4
E01006595,1410,205,2
E01006596,1188,207,3
E01006597,1311,294,3
E01006598,1092,11,0
E01006599,978,5,0
E01006600,1072,14,0
E01006603,1019,31,0
E01006604,1076,33,0
E01006605,1216,45,0
E01006606,1228,55,0
E01006607,1229,24,0
E01006608,1018,28,0
E01006609,1052,30,0
E01006610,1129,15,0
E01006611,1103,24,0
E01006612,1189,33,0
E01006613,1037,13,0
E01006614,1100,15,0
E01006615,1115,11,0
E01006616,1126,22,0
E01006617,1165,142,2
E01006618,1191,50,0
E01006619,1264,92,1
E01006620,1042,85,1
E01006621,1138,157,2
E01006622,1174,108,1
E01006623,1171,145,2
E01006624,1242,50,0
E01006625,1086,72,1
E01006626,1130,66,0
E01006627,1101,110,1
E01006628,1285,227,3
E01006629,979,96,1
E01006630,1154,31,0
E01006632,1552,52,0
E01006633,1139,19,0
E01006637,1414,29,0
E01006638,1018,7,0
E01006639,1301,79,0
E01006640,1551,168,1
E01006641,1578,84,0
E01006642,1055,9,0
E01006643,1589,66,0
E01006644,1730,97,0
E01006645,1063,19,0
E01006646,1622,143,1
E01006647,1168,30,0
E01006648,1838,155,1
E01006651,1523,108,1
E01006652,1269,110,1
E01006653,1233,44,0
E01006654,1230,58,0
E01006655,1408,110,1
E01006656,1251,65,0
E01006657,1000,25,0
E01006658,1022,17,0
E01006659,888,46,0
E01006660,1128,40,0
E01006661,1298,39,0
E01006662,1270,42,0
E01006663,983,47,0
E01006664,1481,69,0
E01006665,1428,95,1
E01006666,1392,136,1
E01006667,1190,65,0
E01006668,1410,131,1
E01006669,1345,146,1
E01006670,1323,161,2
E01006671,1134,98,1
E01006672,1686,57,0
E01006673,1708,88,0
E01006674,1583,74,0
E01006675,1565,204,2
E01006676,1530,75,0
E01006677,863,22,0
E01006678,1757,80,0
E01006679,1837,71,0
E01006680,1241,223,3
E01006681,1256,137,1
E01006682,1026,220,3
E01006683,1189,214,3
E01006684,1772,388,3
E01006685,1113,201,3
E01006686,1127,122,1
E01006687,1535,445,4
E01006688,1223,168,2
E01006689,1324,197,2
E01006690,1296,57,0
E01006691,1310,30,0
E01006692,1885,75,0
E01006693,1099,15,0
E01006694,1633,42,0
E01006695,1680,85,0
E01006696,1527,25,0
E01006697,1615,46,0
E01006698,1487,34,0
E01006699,1341,19,0
E01006700,1210,43,0
E01006701,1153,20,0
E01006702,1345,18,0
E01006703,1259,27,0
E01006705,1226,29,0
E01006706,1061,12,0
E01006707,970,16,0
E01006708,1462,50,0
E01006709,1139,63,0
E01006710,1258,29,0
E01006711,1274,36,0
E01006712,1105,62,0
E01006713,1124,57,0
E01006716,1290,60,0
E01006717,1179,86,1
E01006718,1315,83,1
E01006719,1296,58,0
E01006720,1956,97,0
E01006721,1430,62,0
E01006722,1663,75,0
E01006723,1680,70,0
E01006724,1630,82,0
E01006725,1288,89,1
E01006726,1433,63,0
E01006727,1249,91,1
E01006728,1406,46,0
E01006729,1178,24,0
E01006730,1070,31,0
E01006731,993,7,0
E01006732,1393,28,0
E01006734,1177,17,0
E01006735,1065,23,0
E01006736,1217,23,0
E01006737,1161,38,0
E01006738,1227,30,0
E01006739,1512,30,0
E01006740,1082,40,0
E01006741,1488,13,0
E01006742,1145,102,1
E01006743,1928,97,0
E01006744,1268,90,1
E01006745,1652,73,0
E01006746,1172,23,0
E01006747,1505,102,1
E01006748,1745,57,0
E01006751,1692,60,0
E01006752,883,33,0
E01006753,1298,35,0
E01006754,1347,17,0
E01006755,1347,34,0
E01006756,1573,12,0
E01006757,1311,26,0
E01006758,1303,46,0
E01006759,929,45,0
E01006760,1379,63,0
E01006761,1311,49,0
E01006762,1395,38,0
E01006763,1235,48,0
E01006764,1329,55,0
E01006765,1220,62,0
E01006766,1111,18,0
E01006767,1597,74,0
E01006768,1172,75,1
E01006769,915,26,0
E01006770,767,14,0
E01006771,1080,9,0
E01006772,873,54,0
E01006773,1115,120,1
E01006774,1242,183,2
E01006775,987,3,0
E01006776,1311,76,0
E01006778,1867,45,0
E01006779,1539,33,0
E01006780,1209,62,0
E01006781,1266,80,1
E01006782,1337,68,0
E01006783,1331,58,0
E01006784,1183,81,1
E01006785,1473,96,1
E01006786,1553,70,0
E01006787,1402,59,0
E01006788,1560,71,0
E01006790,1357,38,0
E01006791,1335,22,0
E01006792,958,227,3
E01006793,1126,170,2
E01006794,1194,214,3
E01006795,1147,225,3
E01006796,1205,327,4
E01006797,1204,72,0
E01006798,1094,152,2
E01006799,1175,141,2
E01006800,890,85,1
E01006801,933,126,2
E01006802,1246,154,2
E01006803,1082,100,1
E01006804,1217,107,1
E01006805,1274,92,1
E01006806,1086,189,3
E01006807,934,141,2
E01006808,1125,114,1
E01006809,1088,97,1
E01006810,1055,69,1
E01006811,1019,72,1
E01006812,1199,53,0
E01006813,1162,21,0
E01006814,1296,68,0
E01006815,988,33,0
E01006816,1511,18,0
E01006817,1099,17,0
E01006818,1053,59,0
E01006819,1305,46,0
E01006820,1275,20,0
E01006821,1142,26,0
E01006822,1100,156,2
E01006823,745,92,2
E01006824,934,146,2
E01006825,1054,180,3
E01006826,976,83,1
E01006827,1388,195,2
E01006828,1559,251,2
E01006829,930,152,2
E01006830,1135,43,0
E01006831,1233,55,0
E01006832,1538,121,1
E01006833,1332,105,1
E01006834,992,33,0
E01006835,1110,101,1
E01006836,1072,47,0
E01006837,1250,83,1
E01006838,1104,82,1
E01006839,1033,43,0
E01006840,1188,62,0
E01006841,1431,157,1
E01006842,1304,71,0
E01006843,835,38,0
E01006844,1309,17,0
E01006845,1248,35,0
E01006846,1009,51,0
E01006847,1533,27,0
E01006848,1154,70,0
E01006849,1182,38,0
E01006850,1163,39,0
E01006851,945,63,1
E01006852,1065,72,1
E01006853,1104,97,1
E01006854,1220,59,0
E01006855,1150,66,0
E01006856,1155,184,2
E01006857,1073,137,2
E01006858,1284,69,0
E01006859,1312,253,3
E01006860,1135,75,1
E01006861,1364,49,0
E01006862,1051,50,0
E01006863,1340,67,0
E01006864,1635,176,1
E01006865,1317,42,0
E01006866,1282,80,0
E01006867,1826,230,2
E01006868,1238,97,1
E01006869,1221,94,1
E01006870,1110,23,0
E01006871,1279,63,0
E01006872,1103,38,0
E01006873,966,17,0
E01006874,1029,5,0
E01006875,1085,20,0
E01006876,1177,70,0
E01006877,957,46,0
E01006878,1073,52,0
E01006879,1280,81,1
E01006880,1177,31,0
E01006881,1184,35,0
E01006882,809,149,3
E01006883,875,138,2
E01006884,946,119,2
E01006885,913,149,2
E01006886,922,139,2
E01006887,982,100,1
E01006888,808,137,3
E01006889,1104,189,3
E01006890,1098,78,1
E01006891,1002,95,1
E01006892,880,102,2
E01006893,1074,94,1
E01006894,874,67,1
E01006895,806,181,3
E01006896,1143,70,0
E01006897,1143,64,0
E01006898,1164,59,0
E01006899,1758,89,0
E01006900,2520,244,1
E01006901,1120,47,0
E01006903,1172,32,0
E01006904,1383,77,0
E01006905,1112,40,0
E01006906,1229,65,0
E01006907,1256,65,0
E01006908,1186,25,0
E01006909,1166,5,0
E01006910,1463,38,0
E01006911,1101,75,1
E01006912,1289,96,1
E01006913,1068,31,0
E01006914,864,102,2
E01006915,1245,70,0
E01006916,1234,124,1
E01006917,1292,145,2
E01006918,1056,87,1
E01006919,1325,47,0
E01006920,1190,143,2
E01006921,748,128,3
E01006922,955,173,3
E01006923,871,127,2
E01006924,1051,62,0
E01006925,1252,74,0
E01006926,1026,230,3
E01006927,1214,151,2
E01006928,1149,238,3
E01006929,1319,103,1
E01006930,1167,69,0
E01006931,1178,166,2
E01006932,1198,221,3
E01006933,1181,81,1
E01006934,1250,138,1
E01006935,1366,217,2
E01006936,972,213,3
E01006937,1069,233,3
E01006938,801,214,4
E01006939,1219,180,2
E01006940,1038,270,4
E01006941,1279,183,2
E01006942,1238,114,1
E01006943,955,176,3
E01006944,767,61,1
E01006945,1024,107,1
E01006946,866,52,0
E01006947,1007,115,2
E01006948,876,89,1
E01006949,884,113,2
E01006950,1033,63,0
E01006951,894,147,2
E01006952,1158,19,0
E01006953,1175,70,0
E01006954,1208,134,1
E01006955,1416,157,1
E01006956,1378,165,2
E01006957,1204,65,0
E01006958,1224,114,1
E01006959,1214,110,1
E01006960,877,41,0
E01006961,1316,51,0
E01006962,1077,48,0
E01006963,1299,48,0
E01006964,1263,53,0
E01006965,1196,44,0
E01006966,1244,56,0
E01006967,1126,29,0
E01006968,1300,68,0
E01006969,1191,70,0
E01006970,1302,93,1
E01006971,883,157,3
E01006972,756,117,2
E01006973,869,166,3
E01006974,1113,305,4
E01006976,1226,71,0
E01006977,1124,59,0
E01006978,1115,72,1
E01006979,1200,22,0
E01006980,1240,39,0
E01006981,1229,42,0
E01006982,1083,67,0
E01006983,1396,70,0
E01006984,1189,24,0
E01006985,1070,181,3
E01006986,776,177,3
E01006987,818,124,2
E01006988,916,100,1
E01006989,822,201,4
E01006990,903,157,3
E01006991,1002,198,3
E01006992,812,130,2
E01006993,1090,228,3
E01006994,1409,89,1
E01006995,1101,160,2
E01006996,1281,125,1
E01006997,1336,86,1
E01006998,1436,62,0
E01006999,1210,111,1
E01007000,1100,74,1
E01007001,1360,64,0
E01007002,987,117,2
E01007003,1049,15,0
E01007004,1222,38,0
E01007005,1172,12,0
E01007006,1203,10,0
E01007007,1048,10,0
E01007008,1091,18,0
E01007009,996,29,0
E01007010,939,40,0
E01007011,1220,38,0
E01007012,1136,25,0
E01007013,1233,35,0
E01007014,1257,111,1
E01007016,1574,37,0
E01007017,1355,32,0
E01007019,1210,31,0
E01007020,1140,75,1
E01007021,961,124,2
E01007022,1093,99,1
E01007023,1004,174,3
E01007024,899,45,0
E01007025,1018,119,2
E01007026,876,33,0
E01007027,1555,235,2
E01007028,1053,76,1
E01007029,683,50,1
E01007030,1266,77,0
E01007031,1118,112,1
E01007032,1007,107,1
E01007033,1073,104,1
E01007034,957,137,2
E01007035,993,146,2
E01007036,891,73,1
E01007037,1096,105,1
E01007038,1153,95,1
E01007039,1062,70,1
E01007040,1604,146,1
E01007041,1132,70,0
E01007042,955,60,1
E01007043,951,85,1
E01007044,850,69,1
E01007045,926,77,1
E01007046,1320,68,0
E01007047,1144,57,0
E01007048,1461,56,0
E01007049,1198,79,1
E01007050,1051,46,0
E01007051,992,30,0
E01007052,1193,37,0
E01007053,1128,51,0
E01007054,1071,46,0
E01007055,1277,35,0
E01007056,1384,105,1
E01007057,1231,58,0
E01007058,1228,68,0
E01007059,1262,88,1
E01007060,1172,60,0
E01007061,1317,81,0
E01007062,1173,127,1
E01007063,1319,140,1
E01007064,1058,181,3
E01007065,1102,69,0
E01007066,1274,101,1
E01007067,1030,139,2
E01007068,1057,136,2
E01007069,1033,66,1
E01007070,1034,105,1
E01007071,941,123,2
E01007072,816,104,2
E01007073,1055,141,2
E01007074,1158,99,1
E01007075,940,108,2
E01007076,997,131,2
E01007077,1189,156,2
E01007078,1063,162,2
E01007079,1086,297,4
E01007080,1050,115,1
E01007081,975,169,3
E01007082,1021,157,2
E01007083,930,34,0
E01007084,1242,126,1
E01007085,1089,5,0
E01007086,867,24,0
E01007087,1058,23,0
E01007088,1054,56,0
E01007089,1066,17,0
E01007090,900,18,0
E01007091,926,13,0
E01007092,816,17,0
E01007095,1078,98,1
E01007096,918,111,2
E01007097,1086,133,2
E01007098,975,91,1
E01007099,905,122,2
E01007100,1024,122,2
E01007101,962,70,1
E01007102,1318,124,1
E01007103,1142,170,2
E01007104,1135,154,2
E01007105,1254,150,2
E01007106,1153,74,1
E01007107,1065,134,2
E01007108,1307,155,2
E01007109,1251,123,1
E01007110,1183,158,2
E01007111,1286,172,2
E01007112,1200,95,1
E01007113,1036,211,3
E01007114,1340,91,1
E01007115,1277,93,1
E01007116,1159,126,1
E01007117,1425,156,1
E01007118,1219,78,1
E01007119,1108,29,0
E01007120,1214,65,0
E01007121,1283,10,0
E01007122,1168,21,0
E01007123,1592,21,0
E01007124,1318,33,0
E01007125,1439,48,0
E01007126,1589,57,0
E01007127,1403,13,0
E01007128,1318,62,0
E01007129,1302,55,0
E01007130,1584,46,0
E01007131,1427,37,0
E01007133,852,2,0
E01007135,1137,130,2
E01007136,1406,56,0
E01007137,1300,83,1
E01007138,1399,47,0
E01007139,1381,69,0
E01007140,1442,69,0
E01007141,1166,101,1
E01007142,1304,226,3
E01007143,1431,103,1
E01007144,905,152,2
E01007145,900,195,3
E01007146,1166,205,3
E01007147,989,180,3
E01007148,1140,239,3
E01007149,1074,158,2
E01007150,1130,146,2
E01007151,1213,144,2
E01007152,1221,161,2
E01007153,1009,108,1
E01007154,1174,176,2
E01007155,1349,136,1
E01007156,1161,66,0
E01007157,1291,70,0
E01007158,1146,136,2
E01007159,1361,206,2
E01007160,1396,231,2
E01007161,1170,87,1
E01007162,1269,23,0
E01007163,1987,211,1
E01007164,1410,157,1
E01007165,940,99,1
E01007166,996,90,1
E01007167,1209,76,1
E01007168,1226,57,0
E01007169,1346,94,1
