GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01006766,968,231,2
E01006767,1385,383,3
E01006768,1149,225,2
E01006769,1059,174,1
E01006770,808,116,1
E01006771,1172,149,1
E01006772,908,88,0
E01006773,1137,158,1
E01006774,1170,173,1
E01006775,1075,130,1
E01006776,1402,239,1
E01006778,1864,373,2
E01006779,1557,270,2
E01006780,1196,201,1
E01006781,1222,192,1
E01006782,1261,238,2
E01006783,1213,223,2
E01006784,1085,246,2
E01006785,1438,296,2
E01006786,1458,230,1
E01006787,1240,283,2
E01006788,1404,295,2
E01006790,1276,291,2
E01006791,1411,257,2
E01006792,1149,97,0
E01006793,1253,212,1
E01006794,1346,179,1
E01006795,1183,172,1
E01006796,1299,115,0
E01006797,1247,192,1
E01006798,1215,153,1
E01006799,1635,224,1
E01006800,1246,134,0
E01006801,1191,123,0
E01006802,1414,126,0
E01006803,1222,126,0
E01006804,1325,147,0
E01006805,1216,208,1
E01006806,1275,89,0
E01006807,1142,86,0
E01006808,1117,134,1
E01006809,1260,134,0
E01006810,1078,105,0
E01006811,1150,133,0
E01006812,1078,172,1
E01006813,1246,209,1
E01006814,1293,177,1
E01006815,1050,132,1
E01006816,1273,277,2
E01006817,1058,165,1
E01006818,1091,155,1
E01006819,1204,205,1
E01006820,1114,218,2
E01006821,1105,156,1
E01006822,1120,93,0
E01006823,1111,61,0
E01006824,992,86,0
E01006825,1239,101,0
E01006826,1147,134,1
E01006827,1237,126,0
E01006828,1791,130,0
E01006829,1024,124,1
E01006830,1009,175,2
E01006831,1193,225,2
E01006832,1293,314,3
E01006833,1360,284,2
E01006834,976,176,2
E01006835,1162,160,1
E01006836,1166,148,1
E01006837,1210,166,1
E01006838,1215,200,1
E01006839,1151,121,0
E01006840,1279,236,2
E01006841,1336,143,0
E01006842,1181,234,2
E01006843,1006,120,1
E01006844,1279,226,2
E01006845,1224,191,1
E01006846,1183,123,0
E01006847,1285,224,2
E01006848,1200,160,1
E01006849,1130,161,1
E01006850,1238,170,1
E01006851,1088,116,0
E01006852,1116,150,1
E01006853,1146,126,0
E01006854,1190,197,1
E01006855,1190,161,1
E01006856,1107,205,2
E01006857,1189,134,0
E01006858,1126,211,2
E01006859,1360,159,1
E01006860,1149,218,2
E01006861,1140,221,2
E01006862,1060,154,1
E01006863,1339,250,2
E01006864,1540,336,2
E01006865,1400,230,1
E01006866,1180,195,1
E01006867,1582,348,2
E01006868,1166,237,2
E01006869,1192,202,1
E01006870,1123,179,1
E01006871,1158,219,2
E01006872,1178,244,2
E01006873,862,120,1
E01006874,943,170,2
E01006875,1005,148,1
E01006876,1240,238,2
E01006877,1158,148,1
E01006878,1147,190,1
E01006879,1178,143,1
E01006880,1194,211,2
E01006881,1205,191,1
E01006882,1016,67,0
E01006883,1127,92,0
E01006884,1170,95,0
E01006885,1101,58,0
E01006886,1136,103,0
E01006887,1082,124,0
E01006888,1012,78,0
E01006889,1199,113,0
E01006890,1187,171,1
E01006891,1115,94,0
E01006892,992,112,0
E01006893,1154,143,1
E01006894,1159,98,0
E01006895,1222,69,0
E01006896,1339,177,1
E01006897,1255,154,1
E01006898,1358,125,0
E01006899,1534,308,2
E01006900,2084,448,2
E01006901,1075,161,1
E01006903,1241,204,1
E01006904,1352,184,1
E01006905,1086,157,1
E01006906,1198,209,2
E01006907,1243,191,1
E01006908,1048,191,2
E01006909,896,167,2
E01006910,1372,262,2
E01006911,1301,128,0
E01006912,1086,216,2
E01006913,1028,151,1
E01006914,1035,77,0
E01006915,1305,160,1
E01006916,1247,167,1
E01006917,1350,138,0
E01006918,1016,142,1
E01006919,1163,209,2
E01006920,1310,128,0
E01006921,1156,68,0
E01006922,1258,98,0
E01006923,1300,85,0
E01006924,1154,164,1
E01006925,1187,172,1
E01006926,1420,79,0
E01006927,1383,116,0
E01006928,1192,89,0
E01006929,1249,171,1
E01006930,1160,167,1
E01006931,1256,123,0
E01006932,1245,99,0
E01006933,1122,167,1
E01006934,1227,166,1
E01006935,1340,135,0
E01006936,1325,110,0
E01006937,1033,90,0
E01006938,1057,61,0
E01006939,1215,190,1
E01006940,1157,117,0
E01006941,1332,197,1
E01006942,1200,199,1
E01006943,1038,80,0
E01006944,1346,142,0
E01006945,1303,185,1
E01006946,1218,103,0
E01006947,1207,85,0
E01006948,1102,102,0
E01006949,1258,84,0
E01006950,1222,252,2
E01006951,1253,88,0
E01006952,1093,217,2
E01006953,1150,222,2
E01006954,1255,169,1
E01006955,1317,220,1
E01006956,1253,258,2
E01006957,1296,204,1
E01006958,1227,210,1
E01006959,1250,208,1
E01006960,971,86,0
E01006961,1172,239,2
E01006962,1168,171,1
E01006963,1107,244,2
E01006964,1168,210,2
E01006965,1138,167,1
E01006966,1212,222,2
E01006967,1223,154,1
E01006968,1483,291,2
E01006969,1148,197,1
E01006970,1319,287,2
E01006971,1359,111,0
E01006972,1419,62,0
E01006973,1200,100,0
E01006974,1320,97,0
E01006976,1165,194,1
E01006977,1391,160,0
E01006978,1160,145,1
E01006979,1099,214,2
E01006980,1125,183,1
E01006981,1159,165,1
E01006982,1108,110,0
E01006983,1313,221,1
E01006984,928,193,2
E01006985,1201,75,0
E01006986,1060,65,0
E01006987,1065,71,0
E01006988,1144,104,0
E01006989,1122,61,0
E01006990,1027,86,0
E01006991,1259,90,0
E01006992,892,84,0
E01006993,1246,93,0
E01006994,1197,233,2
E01006995,1033,97,0
E01006996,1214,186,1
E01006997,1196,208,2
E01006998,1293,247,2
E01006999,1316,181,1
E01007000,1006,119,1
E01007001,1214,235,2
E01007002,1129,128,0
E01007003,916,201,2
E01007004,1115,223,2
E01007005,994,200,2
E01007006,1081,203,2
E01007007,1004,127,1
E01007008,1025,205,2
E01007009,1004,180,2
E01007010,845,157,2
E01007011,1171,178,1
E01007012,1059,234,2
E01007013,1114,252,2
E01007014,1313,140,0
E01007016,1405,240,1
E01007017,1226,269,2
E01007019,1011,173,1
E01007020,1147,135,1
E01007021,1154,106,0
E01007022,1176,134,0
E01007023,1122,103,0
E01007024,879,122,1
E01007025,1131,93,0
E01007026,955,104,0
E01007027,1811,148,0
E01007028,1111,163,1
E01007029,1119,69,0
E01007030,1184,190,1
E01007031,1179,112,0
E01007032,1088,89,0
E01007033,1229,115,0
E01007034,1121,71,0
E01007035,1140,74,0
E01007036,1047,94,0
E01007037,1302,109,0
E01007038,1254,147,1
E01007039,1015,117,0
E01007040,1506,202,1
E01007041,1171,130,0
E01007042,1073,123,0
E01007043,1247,113,0
E01007044,1213,95,0
E01007045,1051,114,0
E01007046,1307,195,1
E01007047,1174,158,1
E01007048,1200,255,2
E01007049,1245,160,1
E01007050,1053,136,1
E01007051,950,154,1
E01007052,1052,195,2
E01007053,1148,173,1
E01007054,1171,146,1
E01007055,1108,186,1
E01007056,1271,236,2
E01007057,1239,218,2
E01007058,1164,224,2
E01007059,1183,158,1
E01007060,1091,185,1
E01007061,1140,197,1
E01007062,1158,136,1
E01007063,1219,170,1
E01007064,981,113,0
E01007065,1088,177,1
E01007066,1273,176,1
E01007067,1167,104,0
E01007068,1064,108,0
E01007069,1209,125,0
E01007070,1270,122,0
E01007071,1063,86,0
E01007072,1267,71,0
E01007073,1110,106,0
E01007074,1221,143,1
E01007075,1141,98,0
E01007076,1149,96,0
E01007077,1205,134,0
E01007078,1301,114,0
E01007079,1288,103,0
E01007080,1162,116,0
E01007081,1291,116,0
E01007082,1186,120,0
E01007083,992,117,1
E01007084,1139,146,1
E01007085,1060,141,1
E01007086,911,121,1
E01007087,1100,164,1
E01007088,1065,161,1
E01007089,1073,168,1
E01007090,930,161,1
E01007091,1093,115,0
E01007092,887,113,1
E01007095,1353,123,0
E01007096,1165,93,0
E01007097,1309,149,0
E01007098,1224,114,0
E01007099,1246,86,0
E01007100,1167,139,1
E01007101,1265,122,0
E01007102,1195,214,2
E01007103,1227,127,0
E01007104,1117,121,0
E01007105,1310,144,0
E01007106,1200,141,1
E01007107,1050,107,0
E01007108,1270,138,0
E01007109,1223,176,1
E01007110,1347,143,0
E01007111,1276,127,0
E01007112,1226,167,1
E01007113,1129,110,0
E01007114,1135,206,2
E01007115,1272,179,1
E01007116,1288,184,1
E01007117,1314,153,0
E01007118,1187,150,1
E01007119,1146,182,1
E01007120,995,188,2
E01007121,1122,221,2
E01007122,1057,179,1
E01007123,1205,279,2
E01007124,1097,164,1
E01007125,1330,277,2
E01007126,1556,319,2
E01007127,1144,207,2
E01007128,1347,201,1
E01007129,1178,216,2
E01007130,1312,291,2
E01007131,1190,227,2
E01007133,934,114,1
E01007135,1242,130,0
E01007136,1296,253,2
E01007137,1340,184,1
E01007138,1295,245,2
E01007139,1227,208,1
E01007140,1349,277,2
E01007141,1377,179,1
E01007142,1475,240,1
E01007143,1296,290,2
E01007144,1055,81,0
E01007145,1138,78,0
E01007146,1345,167,1
E01007147,1178,87,0
E01007148,1381,93,0
E01007149,1267,98,0
E01007150,1217,130,0
E01007151,1257,124,0
E01007152,1359,184,1
E01007153,1166,101,0
E01007154,1265,120,0
E01007155,1448,230,1
E01007156,1243,166,1
E01007157,1209,182,1
E01007158,1286,157,1
E01007159,1403,178,1
E01007160,1386,235,1
E01007161,1267,149,1
E01007162,1098,151,1
E01007163,1838,262,1
E01007164,1379,209,1
E01007165,1139,132,0
E01007166,1249,129,0
E01007167,1181,140,1
E01007168,1351,203,1
E01007169,1433,212,1
E01007170,1267,131,0
E01007171,1258,140,0
E01007172,1202,125,0
E01007173,1242,158,1
E01007174,1253,191,1
E01007175,1429,267,2
E01007176,1259,231,2
E01007177,1245,133,0
E01007178,1277,177,1
E01007179,1012,209,2
E01007180,1281,164,1
E01007181,1156,224,2
E01007182,1304,123,0
E01007183,1058,92,0
E01007184,1195,157,1
E01007185,1249,177,1
E01007186,1289,102,0
E01007187,1276,60,0
E01007188,1222,84,0
E01007189,1369,85,0
E01007190,1228,41,0
E01007191,1113,48,0
E01007192,1104,61,0
E01007193,1366,135,0
E01007194,1183,188,1
E01007195,1337,98,0
E01007196,1277,153,1
E01007197,1309,127,0
E01007198,1386,201,1
E01007199,1276,95,0
E01007200,1346,118,0
E01007201,1190,150,1
E01007202,1111,170,1
E01007203,1668,282,1
E01007204,1151,209,2
E01007205,1206,157,1
E01007206,1455,313,2
E01007207,1103,147,1
E01007208,1401,205,1
E01007209,1092,96,0
E01007210,1542,264,1
E01007211,993,106,0
E01007212,1219,152,1
E01007213,1284,170,1
E01007214,1189,179,1
E01007215,1231,194,1
E01007216,1203,232,2
E01007217,1300,270,2
E01007218,1155,232,2
E01007219,1200,181,1
E01007220,916,169,2
E01007221,1232,158,1
E01007222,1321,215,1
E01007223,1051,217,2
E01007224,1223,148,1
E01007225,1522,129,0
E01007226,1388,140,0
E01007227,1170,157,1
E01007228,1171,168,1
E01007229,1298,236,2
E01007230,1027,119,0
E01007231,1298,186,1
E01007232,1125,149,1
E01007233,1403,231,1
E01007234,1285,158,1
E01007235,1211,159,1
E01007236,1085,161,1
E01007237,1295,157,1
E01007238,1319,192,1
E01007239,1331,285,2
E01007240,1286,238,2
E01007241,1215,141,0
E01007242,1442,167,0
E01007243,1388,150,0
E01007244,1574,437,3
E01007245,1293,166,1
E01007246,1283,185,1
E01007247,1395,208,1
E01007248,1224,115,0
E01007249,1037,165,1
E01007250,1172,121,0
E01007251,1010,153,1
E01007252,1274,157,1
E01007253,1286,140,0
E01007254,1268,104,0
E01007255,1242,106,0
E01007256,1376,107,0
E01007257,1027,126,1
E01007258,1214,118,0
E01007259,1021,85,0
E01007260,1278,93,0
E01007261,1188,67,0
E01007262,1256,72,0
E01007263,1180,143,1
E01007264,1224,139,0
E01007265,1077,133,1
E01007266,1256,108,0
E01007267,1224,143,1
E01007268,1074,122,0
E01007269,1384,295,2
E01007270,1340,267,2
E01007271,1288,271,2
E01007272,1095,203,2
E01007273,1017,198,2
E01007274,1003,162,1
E01007275,1197,251,2
E01007276,1191,221,2
E01007277,1130,199,2
E01007278,1106,216,2
E01007279,1338,169,1
E01007280,1431,136,0
E01007281,1108,71,0
E01007282,1148,165,1
E01007283,1030,48,0
E01007284,1394,97,0
E01007285,1251,106,0
E01007286,1189,155,1
E01007287,1626,154,0
E01007288,1340,132,0
E01007289,1119,225,2
E01007290,1312,204,1
E01007291,1367,268,2
E01007292,1091,203,2
E01007293,1096,203,2
E01007294,1089,251,2
E01007295,901,192,2
E01007296,1308,285,2
E01007297,1109,145,1
E01007298,1249,88,0
E01007299,1108,159,1
E01007300,1421,234,1
E01007301,1356,154,0
E01007302,1201,173,1
E01007303,1171,152,1
E01007304,1134,190,1
E01007305,1381,171,1
E01007306,1339,186,1
E01007307,1457,153,0
E01007308,1298,113,0
E01007309,1281,118,0
E01007310,1143,125,0
E01007311,1274,121,0
E01007312,1251,138,0
E01007313,1334,132,0
E01007314,1212,159,1
E01007315,1245,156,1
E01007316,1264,145,0
E01007317,1195,139,0
E01007318,1163,272,2
E01007319,1232,125,0
E01007320,1235,233,2
E01007321,1256,104,0
E01007322,1617,390,3
E01007323,1135,247,2
E01007324,1349,196,1
E01007325,1182,230,2
E01007326,1242,169,1
E01007327,1423,145,0
E01007328,1491,213,1
E01007329,1214,160,1
E01007330,1407,199,1
E01007331,1543,231,1
E01007332,1736,422,3
E01007333,994,174,2
E01007334,1143,158,1
E01007335,1205,132,0
E01007336,1307,274,2
E01007337,1452,399,3
E01007338,1358,127,0
E01007339,1210,253,2
E01007340,1329,306,2
E01007341,959,152,1
E01007342,1129,146,1
E01007343,1141,161,1
E01007344,1667,343,2
E01007345,1237,248,2
E01007346,1269,240,2
E01007347,1286,186,1
E01007348,1140,135,1
E01007349,1221,143,1
E01007350,1034,78,0
E01007351,1160,141,1
E01007352,1136,162,1
E01007353,1252,206,1
E01007354,1343,194,1
E01007355,1189,156,1
E01007356,1161,103,0
E01007357,1101,141,1
E01007358,1203,184,1
E01007359,1210,173,1
E01007360,1287,116,0
E01007361,1287,223,1
E01007362,1355,157,0
E01007363,1337,160,1
E01007364,1125,160,1
E01007365,948,165,2
E01007366,1635,316,2
E01007367,927,160,1
E01007368,1277,209,1
E01007369,1177,250,2
E01007370,1123,170,1
E01007371,1551,226,1
E01007372,957,160,1
E01007373,1239,206,1
E01007374,1248,129,0
E01007375,1344,161,1
E01007376,1113,159,1
E01007377,846,146,1
E01007378,1247,181,1
E01007379,1348,168,1
E01007380,1476,143,0
E01007381,1284,132,0
E01007382,1239,190,1
E01007383,1087,144,1
E01007384,1356,164,1
E01007385,1171,137,1
E01007386,1456,176,1
E01007387,1178,155,1
E01007388,1325,210,1
E01007389,1268,91,0
E01007390,1267,176,1
E01007391,1215,142,1
E01007392,1177,183,1
E01007393,1445,230,1
E01007394,1114,171,1
E01007395,1542,230,1
E01007396,1298,214,1
E01007397,1197,138,0
E01007398,1409,104,0
E01007399,1659,261,1
E01007400,1635,239,1
E01007402,1256,206,1
E01007403,1168,184,1
E01007404,1147,112,0
E01007405,1137,101,0
E01007406,1409,199,1
E01007408,1204,173,1
E01007409,1188,171,1
E01007410,1400,177,1
E01007411,897,125,1
E01007413,1011,177,2
E01007414,1237,213,1
E01007415,1217,144,1
E01007416,949,160,1
E01007417,1242,280,2
E01007418,1099,58,0
E01007419,1385,124,0
E01007420,1196,86,0
E01007421,1154,77,0
E01007422,1246,124,0
E01007423,1365,111,0
E01007424,1367,152,0
E01007425,1247,89,0
E01007426,1296,143,0
E01007427,1270,182,1
E01007428,1208,106,0
E01007429,1235,129,0
E01007430,1746,371,2
E01007431,1129,110,0
E01007432,1151,109,0
E01007433,1305,160,1
E01007434,1518,223,1
E01007435,1280,197,1
E01007436,1049,129,1
E01007437,1198,179,1
E01007438,1239,129,0
E01007439,1034,94,0
E01007440,1201,214,2
E01007441,1263,280,2
E01007442,1211,89,0
E01007443,1644,442,3
E01007444,1309,163,1
E01007445,1215,278,2
E01007446,1129,129,0
E01007447,1225,147,1
E01007448,1306,275,2
E01007449,1476,276,2
E01007450,1271,146,0
E01007451,1339,235,2
E01007452,1227,226,2
E01007453,1195,151,1
E01007455,1177,107,0
E01007456,1435,222,1
E01007457,1293,252,2
E01007458,1185,184,1
E01007459,1363,107,0
E01007460,1198,114,0
E01007461,1329,191,1
E01007462,1221,175,1
E01007463,1373,201,1
E01007464,1165,186,1
E01007465,1172,165,1
E01007466,1229,312,3
E01007467,1208,191,1
E01007468,1162,94,0
E01007469,1044,134,1
E01007470,1074,177,1
E01007471,1243,158,1
E01007472,1213,197,1
E01007473,1135,249,2
E01007474,1068,145,1
E01007475,1255,159,1
E01007476,1192,148,1
E01007477,1185,138,0
E01007478,1267,164,1
E01007479,1285,199,1
E01007480,1130,198,2
E01007482,1114,157,1
E01007483,1172,129,0
E01007484,1163,168,1
E01007485,1157,189,1
E01007486,1188,128,0
E01007487,1319,166,1
E01007488,1441,161,0
E01007489,1356,232,1
E01007490,1261,138,0
E01007491,1267,249,2
E01007492,1203,144,1
E01007493,1410,171,1
E01007494,1245,277,2
E01007495,1432,318,2
E01007496,1162,256,2
E01007497,1043,196,2
E01007498,1242,262,2
E01007499,1127,185,1
E01007500,1028,159,1
E01007501,1249,108,0
E01007502,2117,527,3
E01007503,1344,205,1
E01007504,1238,200,1
E01007505,1393,159,0
E01007506,1076,171,1
E01007507,981,180,2
E01007508,1239,240,2
E01007509,1372,254,2
E01007510,1265,217,1
E01007511,1200,212,2
E01007512,1340,263,2
E01007513,1168,156,1
E01007514,1190,265,2
E01007515,1252,181,1
E01007516,1108,122,0
E01007517,1225,265,2
E01007518,1209,141,0
E01007519,1033,191,2
E01007520,1200,108,0
E01007521,1186,131,0
E01007522,1252,201,1
E01007523,1272,178,1
E01007524,1364,155,0
E01007525,1238,172,1
E01007526,1341,130,0
E01007527,1908,399,2
E01007528,1107,183,1
E01007529,1134,267,2
E01007530,923,238,3
E01007531,1323,243,2
E01007532,1473,330,2
E01007533,1181,193,1
E01007534,1580,461,3
E01007535,1207,276,2
E01007536,1618,292,2
E01007537,1391,199,1
E01007538,1198,181,1
E01007539,1066,213,2
E01007540,1298,222,1
E01007541,1247,159,1
E01007542,1385,217,1
E01007543,1254,137,0
E01007544,1283,192,1
E01007545,1164,227,2
E01007546,1142,188,1
E01007547,1184,225,2
E01007548,807,140,2
E01007549,1176,163,1
E01007550,1375,147,0
E01007551,1383,181,1
E01007552,1168,145,1
E01007553,1406,169,1
E01007554,1302,227,2
E01007555,1158,175,1
E01007556,1048,192,2
E01007557,813,103,1
E01007558,1205,165,1
E01007559,814,65,0
E01007560,1269,110,0
E01007561,1129,103,0
E01007562,1120,159,1
E01007563,1038,237,2
E01007564,1161,214,2
E01007565,1233,151,1
E01007566,1333,234,2
E01007567,1036,152,1
E01007568,1157,241,2
E01007569,1251,215,1
E01007570,1237,126,0
E01007571,1305,242,2
E01007572,1169,119,0
E01007573,1190,201,1
E01007574,1166,219,2
E01007575,1093,153,1
E01007576,1277,206,1
E01007577,1180,231,2
E01007578,1304,194,1
E01007579,1245,198,1
E01007580,1201,119,0
E01007581,1274,137,0
E01007582,1196,154,1
E01007583,1249,126,0
E01007584,1258,233,2
E01007585,1262,195,1
E01007586,1279,128,0
E01007587,1350,124,0
E01007588,1315,207,1
E01007589,1432,139,0
E01007590,961,145,1
E01007591,1197,176,1
E01007592,1169,194,1
E01007593,1010,160,1
E01007594,1575,297,2
E01007595,1188,172,1
E01007596,1031,102,0
E01007597,1175,232,2
E01007598,1319,181,1
E01007599,1446,159,0
E01007600,1220,100,0
E01007601,1167,97,0
E01007602,1231,100,0
E01007603,1209,144,1
E01007604,1195,145,1
E01007605,1272,89,0
E01007606,1265,96,0
E01007607,1139,171,1
E01007608,1240,241,2
E01007609,1876,228,1
E01007610,1512,134,0
E01007611,1097,124,0
E01007612,1203,95,0
E01007613,1354,102,0
E01007614,1042,113,0
E01007615,1079,105,0
E01007616,1070,101,0
E01007617,1261,106,0
E01007618,1042,101,0
E01007619,1447,131,0
E01007620,1387,134,0
E01007621,1106,166,1
E01007622,1272,137,0
E01007623,1009,151,1
E01007624,1448,227,1
E01007625,1259,116,0
E01007626,994,117,1
E01007627,1300,221,1
E01007628,1075,201,2
E01007629,1222,168,1
E01007630,1174,78,0
E01007631,1027,68,0
E01007632,1246,182,1
E01007633,1003,206,2
E01007634,1229,239,2
E01007635,1164,135,0
E01007636,1206,174,1
E01007637,1204,179,1
E01007638,1289,192,1
E01007639,1553,222,1
E01007640,1395,141,0
E01007641,1178,185,1
E01007642,1238,238,2
E01007643,1237,268,2
E01007644,1205,252,2
E01007645,1576,399,3
E01007646,1158,204,2
E01007647,1254,173,1
E01007648,1554,431,3
E01007649,1247,237,2
E01007650,1441,191,1
E01007651,1337,263,2
E01007652,1443,245,1
E01007653,1281,267,2
E01007654,1220,292,2
E01007655,1514,451,3
E01007656,1220,185,1
E01007657,1184,149,1
E01007658,1144,151,1
E01007659,936,116,1
E01007660,1020,103,0
E01007661,1155,95,0
E01007662,824,110,1
E01007663,1253,94,0
E01007664,1604,118,0
E01007665,1436,186,1
E01007666,1191,99,0
E01007667,1090,152,1
E01007668,1231,200,1
E01007669,1281,131,0
E01007670,1241,120,0
E01007671,1666,264,1
E01007672,1174,146,1
E01007673,1143,187,1
E01007674,1565,304,2
E01007675,1406,225,1
E01007676,1341,176,1
E01007677,998,171,1
E01007678,1350,145,0
E01007679,1472,196,1
E01007680,1432,300,2
E01007681,1125,110,0
E01007682,1152,166,1
E01007683,1192,143,1
E01007684,1304,220,1
E01007685,1198,167,1
E01007686,1237,78,0
E01007687,1209,102,0
E01007688,1215,79,0
E01007689,1227,155,1
E01007690,1391,97,0
E01007691,1723,196,0
E01007692,1263,149,1
E01007693,1690,408,3
E01007694,1378,208,1
E01007695,1891,334,2
E01007696,1242,105,0
E01007697,1223,172,1
E01007698,1230,185,1
E01007699,1431,303,2
E01007700,1362,285,2
E01007701,1313,209,1
E01007702,1219,250,2
E01007703,1019,77,0
E01007704,1207,162,1
E01007705,1228,135,0
E01007706,1184,185,1
E01007707,1307,141,0
E01007708,1334,153,0
E01007709,1220,110,0
E01007710,1334,114,0
E01007711,1423,149,0
E01007712,1555,211,1
E01007713,1323,132,0
E01007714,1633,414,3
E01007715,1188,344,3
E01007716,1454,311,2
E01007717,1474,295,2
E01007718,1146,267,2
E01007719,971,152,1
E01007720,1193,126,0
E01007721,1251,201,1
E01007723,1080,173,1
E01007724,1156,109,0
E01007725,1003,109,0
E01007726,1231,235,2
E01007727,1264,148,1
E01007728,938,80,0
E01007729,1380,226,1
E01007730,1196,145,1
E01007731,1042,124,1
E01007732,1242,144,0
E01007733,1110,136,1
E01007734,1387,190,1
E01007735,1028,197,2
E01007736,1178,256,2
E01007737,1088,252,2
E01007738,1091,210,2
E01007739,1215,182,1
E01007740,1179,155,1
E01007741,1327,139,0
E01007742,1158,143,1
E01007743,1099,118,0
E01007744,1265,210,1
E01007745,1224,183,1
E01007746,1242,165,1
E01007747,1055,155,1
E01007748,1257,110,0
E01007749,1443,191,1
E01007750,1275,139,0
E01007751,1520,340,2
E01007752,1231,122,0
E01007753,1265,84,0
E01007754,1099,143,1
E01007755,1145,172,1
E01007756,1222,144,1
E01007757,1362,178,1
E01007758,1063,167,1
E01007759,1215,173,1
E01007760,1360,297,2
E01007761,1305,162,1
E01007762,1152,117,0
E01007763,1206,192,1
E01007764,1257,219,2
E01007765,1232,258,2
E01007766,1107,173,1
E01007767,1209,205,1
E01007768,1421,331,2
E01007769,1229,374,3
E01007770,1330,221,1
E01007771,1180,174,1
E01007772,1063,200,2
E01007773,1136,222,2
E01007774,1159,242,2
E01007775,988,164,1
E01007776,1206,197,1
E01007777,1250,201,1
E01007778,1256,73,0
E01007779,1009,152,1
E01007780,1206,114,0
E01007781,1218,162,1
E01007782,1152,169,1
E01007783,1386,184,1
E01007784,1295,292,2
E01007785,1073,105,0
E01007786,910,110,1
E01007787,2259,449,2
E01007788,1246,174,1
E01007789,1307,183,1
E01007790,1169,177,1
E01007791,1061,166,1
E01007792,1090,100,0
E01007793,1163,124,0
E01007794,1080,180,1
E01007795,1256,145,0
E01007796,927,138,1
E01007797,1125,159,1
E01007798,1079,87,0
E01007799,1165,144,1
E01007800,1201,224,2
E01007801,1241,154,1
E01007802,1150,112,0
E01007803,1082,148,1
E01007804,1180,156,1
E01007805,1143,152,1
E01007806,975,204,2
E01007807,1155,164,1
E01007808,1257,131,0
E01007809,1257,190,1
E01007810,1561,190,1
E01007811,1143,144,1
E01007812,1026,134,1
E01007813,1100,148,1
E01007814,924,81,0
E01007815,1340,209,1
E01007816,1285,160,1
E01007817,1176,130,0
E01007818,1335,136,0
E01007819,1220,115,0
E01007820,1157,242,2
E01007821,1239,157,1
E01007822,1235,151,1
E01007823,1406,164,0
E01007824,1129,125,0
E01007825,1159,100,0
E01007826,1196,80,0
E01007827,1292,177,1
E01007828,1348,215,1
E01007829,1301,338,3
E01007830,1238,99,0
E01007831,1206,220,2
E01007832,1249,221,2
E01007833,1430,103,0
E01007834,1353,139,0
E01007835,1166,141,1
E01007836,1329,135,0
E01007838,1237,196,1
E01007839,1297,209,1
E01007841,1269,166,1
E01007842,1286,155,1
E01007843,1298,170,1
E01007846,1238,155,1
E01007847,1079,161,1
E01007848,1213,205,1
E01007849,1575,294,2
E01007850,1293,153,1
E01007851,1073,173,1
E01007852,1216,235,2
E01007853,1306,201,1
E01007854,1198,290,3
E01007855,1462,392,3
E01007856,1021,165,1
E01007857,1168,201,1
E01007858,1105,229,2
E01007859,1321,167,1
E01007860,1368,244,2
E01007861,1252,119,0
E01007862,2100,152,0
E01007863,1501,205,1
E01007864,1846,147,0
E01007865,1338,234,2
E01007866,1545,182,1
E01007867,1922,234,1
E01007868,961,183,2
E01007869,1174,255,2
E01007870,1402,284,2
E01007871,1446,232,1
E01007872,1266,262,2
E01007873,1283,288,2
E01007874,1267,263,2
E01007875,1239,304,3
E01007877,906,251,3
E01007878,1387,465,3
E01007879,1397,283,2
E01007881,1280,258,2
E01007882,1396,284,2
E01007883,904,194,2
E01007885,1213,319,3
E01007886,1186,224,2
E01007887,1128,164,1
E01007888,1146,151,1
E01007889,2052,306,1
E01007890,1168,141,1
E01007891,1316,101,0
E01007892,1157,154,1
E01007893,1278,132,0
E01007894,1163,194,1
E01007895,1187,127,0
E01007896,1089,113,0
E01007897,1215,81,0
E01007898,1208,165,1
E01007899,1231,95,0
E01007900,1372,237,1
E01007901,1215,180,1
E01007902,1355,274,2
E01007903,1189,197,1
E01007904,1241,228,2
E01007905,1185,415,4
E01007906,1394,349,3
E01007907,1238,248,2
E01007908,1226,271,2
E01007909,1633,356,2
E01007910,1261,170,1
E01007911,1162,121,0
E01007912,1293,110,0
E01007913,1002,276,3
E01007914,1047,279,3
E01007915,1162,94,0
E01007916,1156,209,2
E01007917,1236,104,0
E01007918,1338,125,0
E01007919,1241,248,2
E01007920,1364,110,0
E01007921,1321,87,0
E01007922,1164,108,0
E01007923,1480,138,0
E01007924,1202,153,1
E01007925,1329,131,0
E01007926,1383,102,0
E01007927,1297,61,0
E01007928,1411,91,0
E01007929,1278,137,0
E01007930,1146,92,0
E01007931,1283,88,0
E01007932,1148,88,0
E01007933,1323,79,0
E01007934,1116,138,1
E01007935,1167,281,3
E01007936,1278,374,3
E01007937,1118,146,1
E01007938,1165,124,0
E01007939,1246,87,0
E01007940,1171,266,2
E01007941,1202,144,1
E01007942,1254,317,3
E01007943,1318,241,2
E01007944,1317,397,3
E01007945,1368,237,1
E01007946,1129,254,2
E01007947,1295,146,0
E01007948,1209,203,1
E01007949,1078,262,3
E01007950,1095,232,2
E01007951,1316,254,2
E01007952,1277,116,0
E01007953,1389,97,0
E01007954,1293,119,0
E01007955,1110,61,0
E01007956,1749,124,0
