GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01010571,828,278,2
E01010572,639,197,1
E01010573,726,238,2
E01010574,626,185,1
E01010575,752,236,1
E01010576,651,181,0
E01010577,662,183,0
E01010578,716,223,1
E01010579,633,182,1
E01010580,999,271,0
E01010581,709,231,2
E01010582,723,190,0
E01010583,770,275,3
E01010584,885,288,2
E01010585,986,315,1
E01010586,700,208,1
E01010587,813,236,1
E01010588,682,205,1
E01010589,645,193,1
E01010590,766,267,2
E01010591,691,232,2
E01010592,670,228,2
E01010593,752,247,2
E01010594,686,244,3
E01010595,795,266,2
E01010596,617,201,2
E01010597,581,227,3
E01010598,668,238,3
E01010599,473,153,2
E01010600,493,171,2
E01010601,735,251,2
E01010602,609,239,3
E01010603,631,214,2
E01010604,723,249,2
E01010605,621,212,2
E01010606,609,196,2
E01010607,594,222,3
E01010608,492,173,2
E01010609,686,231,2
E01010610,702,239,2
E01010611,878,289,2
E01010612,576,192,2
E01010613,635,238,3
E01010614,558,205,3
E01010615,566,201,2
E01010616,588,207,2
E01010617,595,177,1
E01010618,510,169,2
E01010619,521,186,3
E01010620,517,150,1
E01010621,528,199,3
E01010622,627,231,3
E01010623,529,161,1
E01010624,602,200,2
E01010625,499,176,2
E01010626,495,175,2
E01010627,536,196,3
E01010628,669,254,3
E01010629,619,214,2
E01010630,606,202,2
E01010631,550,173,1
E01010632,500,148,1
E01010633,624,208,2
E01010634,586,189,2
E01010635,664,197,1
E01010636,746,259,2
E01010637,532,194,3
E01010638,653,223,2
E01010639,844,256,1
E01010640,796,242,1
E01010641,622,202,2
E01010642,738,220,1
E01010643,620,187,1
E01010644,635,206,2
E01010645,542,165,1
E01010646,623,179,1
E01010647,509,155,1
E01010648,619,182,1
E01010649,605,210,2
E01010650,575,196,2
E01010651,621,214,2
E01010652,739,255,2
E01010653,686,249,3
E01010654,582,196,2
E01010655,529,192,3
E01010656,608,214,2
E01010657,673,210,1
E01010658,598,207,2
E01010659,600,202,2
E01010662,487,162,2
E01010663,638,223,2
E01010664,528,176,2
E01010665,602,201,2
E01010666,662,244,3
E01010667,614,262,4
E01010668,516,194,3
E01010669,640,234,3
E01010670,458,149,2
E01010671,483,169,2
E01010672,522,161,1
E01010673,501,171,2
E01010674,509,185,3
E01010675,622,192,1
E01010676,513,179,2
E01010677,638,204,1
E01010678,556,176,1
E01010679,495,162,2
E01010680,892,265,1
E01010681,502,139,0
E01010682,659,228,2
E01010683,705,201,1
E01010684,661,189,1
E01010685,724,222,1
E01010686,714,218,1
E01010687,732,201,0
E01010688,831,245,1
E01010689,767,201,0
E01010690,820,244,1
E01010691,645,199,1
E01010692,828,230,0
E01010693,560,138,0
E01010694,621,164,0
E01010695,843,245,1
E01010696,600,181,1
E01010697,659,209,1
E01010698,847,235,0
E01010699,781,272,2
E01010700,450,155,2
E01010701,430,133,1
E01010702,510,186,3
E01010703,663,248,3
E01010704,611,218,3
E01010705,674,221,2
E01010706,709,194,0
E01010707,756,266,2
E01010708,654,225,2
E01010709,1054,309,1
E01010710,884,293,2
E01010711,803,249,1
E01010712,487,161,2
E01010713,572,207,3
E01010714,599,221,3
E01010715,467,149,1
E01010716,854,278,2
E01010717,671,246,3
E01010718,665,220,2
E01010719,495,168,2
E01010720,618,197,1
E01010721,622,218,2
E01010722,625,205,2
E01010723,489,170,2
E01010724,611,182,1
E01010725,696,236,2
E01010726,623,203,2
E01010727,743,244,2
E01010728,528,197,3
E01010729,483,171,2
E01010730,801,254,1
E01010731,702,253,3
E01010732,692,251,3
E01010733,701,246,2
E01010734,516,187,3
E01010735,507,177,2
E01010736,715,265,3
E01010737,522,154,1
E01010738,556,211,3
E01010739,614,222,3
E01010740,538,190,2
E01010741,656,211,2
E01010742,608,226,3
E01010743,676,228,2
E01010744,480,185,3
E01010745,618,206,2
E01010746,684,259,3
E01010747,644,224,2
E01010748,670,238,2
E01010749,614,211,2
E01010750,693,247,3
E01010751,676,229,2
E01010752,818,256,1
E01010753,597,179,1
E01010754,662,201,1
E01010755,671,208,1
E01010756,604,204,2
E01010758,477,141,1
E01010759,660,243,3
E01010760,605,167,0
E01010761,683,255,3
E01010762,601,213,2
E01010763,621,195,1
E01010764,673,216,1
E01010765,1067,371,2
E01010766,538,156,1
E01010767,633,210,2
E01010768,637,167,0
E01010769,730,194,0
E01010770,619,145,0
E01010771,478,140,1
E01010772,501,124,0
E01010773,619,193,1
E01010774,736,220,1
E01010775,697,212,1
E01010776,677,224,2
E01010777,730,236,2
E01010778,755,272,3
E01010779,640,214,2
E01010781,574,207,3
E01010782,882,282,1
E01010783,664,227,2
E01010784,760,212,0
E01010785,807,222,0
E01010786,548,178,2
E01010787,696,203,1
E01010788,585,195,2
E01010789,665,234,2
E01010790,597,198,2
E01010791,523,186,3
E01010792,570,206,3
E01010793,549,212,3
E01010794,775,281,3
E01010795,754,261,2
E01010796,687,218,1
E01010797,540,175,2
E01010798,692,220,1
E01010799,649,242,3
E01010800,710,222,1
E01010801,616,225,3
E01010802,632,226,3
E01010803,538,187,2
E01010804,485,155,1
E01010805,473,159,2
E01010806,486,178,3
E01010807,742,291,3
E01010808,539,202,3
E01010809,481,170,2
E01010810,531,192,3
E01010811,552,199,3
E01010812,642,221,2
E01010813,531,183,2
E01010814,797,245,1
E01010815,873,271,1
E01010816,758,239,1
E01010817,881,286,2
E01010818,691,232,2
E01010819,651,203,1
E01010820,604,189,1
E01010821,812,265,2
E01010822,549,180,2
E01010824,720,231,1
E01010825,522,175,2
E01010826,521,169,2
E01010827,526,193,3
E01010828,742,237,1
E01010829,602,185,1
E01010830,631,228,3
E01010831,558,187,2
E01010832,462,166,3
E01010833,523,178,2
E01010834,676,289,4
E01010835,780,287,3
E01010836,524,207,3
E01010837,515,194,3
E01010838,492,173,2
E01010839,491,164,2
E01010840,501,164,2
E01010841,471,136,1
E01010842,595,183,1
E01010843,453,136,1
E01010845,848,245,1
E01010846,849,300,2
E01010847,674,236,2
E01010848,650,214,2
E01010849,605,222,3
E01010850,507,194,3
E01010851,662,235,2
E01010852,663,234,2
E01010853,506,171,2
E01010854,828,268,2
E01010855,752,241,1
E01010856,763,236,1
E01010857,697,224,1
E01010858,694,210,1
E01010859,681,203,1
E01010860,667,171,0
E01010861,742,228,1
E01010862,712,220,1
E01010863,618,202,2
E01010864,526,147,0
E01010865,709,238,2
E01010866,607,198,2
E01010867,581,184,1
E01010868,700,234,2
E01010869,742,264,3
E01010870,684,226,2
E01010871,756,238,1
E01010872,656,228,2
E01010873,509,174,2
E01010874,512,153,1
E01010875,779,255,2
E01010876,684,222,2
E01010877,772,274,2
E01010878,896,327,3
E01010879,824,268,2
E01010880,713,221,1
E01010881,718,222,1
E01010882,649,202,1
E01010883,644,210,2
E01010884,770,215,0
E01010885,654,202,1
E01010886,509,140,0
E01010887,710,206,1
E01010888,794,259,2
E01010889,887,295,2
E01010890,843,272,2
E01010891,808,262,2
E01010892,738,239,2
E01010893,618,213,2
E01010894,730,248,2
E01010895,653,212,2
E01010896,665,155,0
E01010897,749,211,0
E01010898,800,247,1
E01010899,574,165,1
E01010900,662,198,1
E01010901,717,216,1
E01010902,656,196,1
E01010903,724,226,1
E01010904,593,190,1
E01010905,760,195,0
E01010906,593,181,1
E01010907,598,196,2
E01010908,952,322,2
E01010909,713,222,1
E01010910,573,180,1
E01010911,711,215,1
E01010912,688,216,1
E01010913,550,191,2
E01010914,784,259,2
E01010915,576,169,1
E01010916,578,203,2
E01010917,862,275,1
E01010918,725,217,1
E01010919,772,247,1
E01010920,726,196,0
E01010921,720,206,1
E01010922,808,252,1
E01010923,795,229,1
E01010924,643,195,1
E01010925,575,184,1
E01010926,439,162,3
E01010927,692,224,2
E01010928,616,189,1
E01010929,901,296,2
E01010930,737,297,3
E01010931,613,172,0
E01010932,679,212,1
E01010933,701,240,2
E01010934,911,277,1
E01010935,691,218,1
E01010936,814,223,0
E01010937,685,197,1
E01010938,613,205,2
E01010939,712,208,1
E01010940,637,203,1
E01010941,522,173,2
E01010942,773,267,2
E01010943,603,209,2
E01010944,595,207,2
E01010945,671,213,1
E01010946,566,184,2
E01010947,639,183,1
E01010948,640,233,3
E01010949,741,254,2
E01010950,687,233,2
E01010951,664,229,2
E01010952,716,211,1
E01010953,598,161,0
E01010954,958,217,0
E01010955,606,170,0
E01010956,685,164,0
E01010957,640,189,1
E01010958,671,224,2
E01010959,717,219,1
E01010960,472,172,3
E01010961,532,192,3
E01010964,585,182,1
E01010965,512,170,2
E01010966,517,184,3
E01010967,786,282,3
E01010968,767,245,1
E01010969,742,244,2
E01010970,872,271,1
E01010971,820,263,1
E01010972,666,211,1
E01010973,777,238,1
E01010974,614,193,1
E01010975,745,269,3
E01010976,779,222,1
E01010977,674,216,1
E01010978,572,183,1
E01010979,838,262,1
E01010980,676,232,2
E01010981,691,200,1
E01010982,597,201,2
E01010983,742,220,1
E01010984,579,183,1
E01010985,630,186,1
E01010986,772,248,1
E01010987,767,239,1
E01010988,648,209,2
E01010989,738,234,1
E01010990,728,250,2
E01010991,681,207,1
E01010992,773,252,2
E01010993,735,244,2
E01010994,1046,371,2
E01010995,399,127,1
E01010996,429,142,2
E01010997,625,212,2
E01010998,715,238,2
E01010999,637,213,2
E01011000,604,218,3
E01011001,459,161,2
E01011002,637,213,2
E01011003,549,190,2
E01011004,710,238,2
E01011005,670,227,2
E01011006,651,216,2
E01011007,659,228,2
E01011008,642,204,1
E01011009,612,196,1
E01011010,647,221,2
E01011011,695,213,1
E01011012,710,240,2
E01011013,627,219,2
E01011014,607,214,2
E01011015,550,200,3
E01011016,541,183,2
E01011017,467,150,1
E01011018,433,153,2
E01011019,526,163,1
E01011020,446,154,2
E01011021,690,203,1
E01011022,597,191,1
E01011023,630,225,3
E01011024,663,223,2
E01011025,582,206,2
E01011026,557,200,3
E01011027,498,193,3
E01011028,666,238,3
E01011029,677,217,1
E01011030,574,185,2
E01011031,658,221,2
E01011032,578,213,3
E01011033,667,213,1
E01011034,469,153,2
E01011035,481,159,2
E01011036,586,181,1
E01011037,802,271,2
E01011038,684,243,2
E01011039,673,237,2
E01011040,682,206,1
E01011041,662,251,3
E01011042,639,213,2
E01011043,889,303,2
E01011044,543,157,1
E01011045,725,241,2
E01011046,508,134,0
E01011047,649,222,2
E01011048,859,271,1
E01011049,684,221,2
E01011050,620,214,2
E01011051,680,200,1
E01011052,707,201,1
E01011053,623,183,1
E01011054,580,193,2
E01011055,547,168,1
E01011056,694,207,1
E01011057,617,206,2
E01011058,502,167,2
E01011059,614,220,3
E01011060,789,257,2
E01011061,866,263,1
E01011062,732,228,1
E01011063,970,315,2
E01011064,644,217,2
E01011065,693,236,2
E01011066,624,205,2
E01011067,670,228,2
E01011068,718,239,2
E01011069,608,204,2
E01011070,661,207,1
E01011071,702,230,2
E01011072,662,214,2
E01011073,678,230,2
E01011074,832,241,1
E01011075,662,216,2
E01011076,626,200,1
E01011077,717,210,1
E01011078,834,257,1
E01011079,875,305,2
E01011080,775,279,3
E01011081,729,236,2
E01011082,481,165,2
E01011083,713,222,1
E01011084,641,218,2
E01011085,691,218,1
E01011086,719,229,1
E01011087,769,266,2
E01011088,606,194,1
E01011089,603,202,2
E01011090,677,218,2
E01011091,573,163,1
E01011092,568,183,2
E01011093,681,219,2
E01011094,674,219,2
E01011095,628,217,2
E01011096,615,205,2
E01011097,697,241,2
E01011098,669,219,2
E01011099,621,198,1
E01011100,719,239,2
E01011101,737,247,2
E01011102,520,138,0
E01011103,638,224,2
E01011104,785,266,2
E01011105,791,240,1
E01011106,680,225,2
E01011107,826,317,3
E01011108,644,213,2
E01011109,723,216,1
E01011110,584,182,1
E01011111,643,204,1
E01011112,667,173,0
E01011113,740,256,2
E01011114,688,244,2
E01011115,772,245,1
E01011116,691,204,1
E01011117,729,222,1
E01011118,634,178,0
E01011119,660,195,1
E01011120,592,147,0
E01011121,628,207,2
E01011122,493,174,2
E01011123,688,208,1
E01011124,850,250,1
E01011125,671,222,2
E01011126,771,269,2
E01011127,590,193,2
E01011128,788,287,3
E01011129,501,158,1
E01011130,949,354,3
E01011132,544,162,1
E01011133,472,165,2
E01011134,600,184,1
E01011136,592,193,2
E01011137,641,188,1
E01011138,655,242,3
E01011139,462,164,2
E01011140,474,161,2
E01011141,535,177,2
E01011142,686,225,2
E01011143,521,188,3
E01011144,498,167,2
E01011145,637,204,1
E01011146,638,188,1
E01011147,637,188,1
E01011148,761,241,1
E01011149,923,281,1
E01011150,694,215,1
E01011151,648,177,0
E01011152,777,222,1
E01011153,755,246,2
E01011154,633,223,2
E01011155,873,270,1
E01011156,687,204,1
E01011157,574,191,2
E01011158,716,216,1
E01011159,726,230,1
E01011160,553,172,1
E01011161,528,196,3
E01011162,674,228,2
E01011163,589,204,2
E01011164,695,225,2
E01011165,564,175,1
E01011166,658,212,2
E01011167,732,245,2
E01011168,672,195,1
E01011169,607,191,1
E01011170,740,192,0
E01011171,632,177,0
E01011172,531,151,1
E01011173,525,166,1
E01011174,704,197,0
E01011175,598,204,2
E01011176,577,175,1
E01011177,722,208,1
E01011178,871,270,1
E01011179,765,215,0
E01011180,799,223,0
E01011181,846,231,0
E01011182,766,215,0
E01011183,793,210,0
E01011184,582,189,2
E01011185,701,213,1
E01011186,678,218,2
E01011187,685,217,1
E01011188,699,212,1
E01011189,675,209,1
E01011190,729,215,1
E01011191,662,209,1
E01011192,712,207,1
E01011193,785,213,0
E01011194,599,207,2
E01011195,447,125,0
E01011196,726,200,0
E01011197,667,207,1
E01011198,662,164,0
E01011199,621,181,1
E01011200,906,234,0
E01011201,883,317,3
E01011202,710,222,1
E01011203,728,216,1
E01011204,545,175,1
E01011205,696,224,2
E01011206,805,293,3
E01011207,606,190,1
E01011208,773,222,1
E01011209,640,207,2
E01011210,812,247,1
E01011211,680,226,2
E01011212,796,243,1
E01011213,654,232,2
E01011214,690,224,2
E01011215,974,345,2
E01011216,574,176,1
E01011217,734,246,2
E01011218,733,224,1
E01011219,683,202,1
E01011220,730,231,1
E01011221,722,245,2
E01011222,1003,329,2
E01011223,726,255,2
E01011224,750,262,2
E01011225,733,262,3
E01011226,649,213,2
E01011227,842,236,0
E01011228,642,201,1
E01011229,936,329,2
E01011230,559,195,2
E01011231,751,252,2
E01011232,675,209,1
E01011233,647,181,0
E01011234,703,217,1
E01011235,869,292,2
E01011236,779,328,3
E01011237,647,211,2
E01011238,751,249,2
E01011239,691,229,2
E01011240,757,267,2
E01011241,646,196,1
E01011242,676,232,2
E01011243,727,235,2
E01011244,830,250,1
E01011245,634,205,2
E01011246,621,203,2
E01011247,648,210,2
E01011248,679,227,2
E01011249,659,224,2
E01011250,846,292,2
E01011251,703,249,2
E01011252,487,152,1
E01011253,513,178,2
E01011254,646,207,1
E01011255,625,217,2
E01011256,607,207,2
E01011257,498,157,1
E01011258,414,149,3
E01011259,583,208,3
E01011260,533,177,2
E01011261,444,141,1
E01011262,536,183,2
E01011263,627,200,1
E01011264,565,176,1
E01011265,748,220,1
E01011266,893,218,0
E01011267,666,217,2
E01011268,615,211,2
E01011269,735,223,1
E01011270,649,185,1
E01011271,903,242,0
E01011272,571,174,1
E01011273,700,189,0
E01011274,680,234,2
E01011275,602,202,2
E01011276,611,181,1
E01011277,607,157,0
E01011278,716,190,0
E01011279,573,178,1
E01011280,715,196,0
E01011281,824,261,1
E01011282,610,204,2
E01011283,538,178,2
E01011284,878,294,2
E01011286,538,180,2
E01011287,599,195,2
E01011292,823,303,3
E01011293,743,256,2
E01011294,462,130,0
E01011295,686,212,1
E01011296,771,252,2
E01011297,632,187,1
E01011298,675,193,1
E01011299,947,282,1
E01011300,614,216,2
E01011301,547,169,1
E01011302,619,237,3
E01011303,486,136,0
E01011304,699,194,0
E01011305,634,193,1
E01011306,544,165,1
E01011307,610,201,2
E01011308,655,209,1
E01011309,654,215,2
E01011310,716,170,0
E01011311,463,124,0
E01011312,669,250,3
E01011313,649,204,1
E01011314,674,228,2
E01011315,646,205,1
E01011316,720,230,1
E01011317,856,297,2
E01011318,637,224,2
E01011319,624,213,2
E01011320,679,224,2
E01011321,637,202,1
E01011322,673,245,3
E01011323,576,161,0
E01011324,510,193,3
E01011325,653,201,1
E01011326,575,185,2
E01011327,624,204,2
E01011328,665,223,2
E01011329,662,228,2
E01011330,556,179,2
E01011331,591,162,0
E01011332,558,179,1
E01011333,559,201,3
E01011334,598,179,1
E01011335,792,244,1
E01011336,777,246,1
E01011337,469,154,2
E01011338,740,278,3
E01011339,823,279,2
E01011340,693,217,1
E01011341,637,232,3
E01011342,569,187,2
E01011343,807,288,3
E01011344,824,262,1
E01011345,627,193,1
E01011346,821,287,2
E01011347,776,261,2
E01011348,636,216,2
E01011349,962,345,3
E01011350,713,169,0
E01011351,878,188,0
E01011352,887,225,0
E01011353,822,198,0
E01011354,624,186,1
E01011355,576,172,1
E01011356,897,270,1
E01011357,880,313,3
E01011358,695,217,1
E01011359,745,231,1
E01011360,722,275,3
E01011361,1090,385,2
E01011362,974,315,2
E01011363,735,257,2
E01011364,785,304,3
E01011366,757,235,1
E01011368,611,202,2
E01011369,727,250,2
E01011370,698,240,2
E01011371,728,230,1
E01011372,521,177,2
E01011373,574,192,2
E01011374,595,221,3
E01011375,689,246,3
E01011376,623,203,2
E01011377,607,195,1
E01011378,685,216,1
E01011379,768,250,2
E01011380,679,212,1
E01011381,509,162,1
E01011382,662,213,2
E01011383,742,240,2
E01011384,660,194,1
E01011385,525,156,1
E01011386,621,168,0
E01011388,643,206,1
E01011390,612,211,2
E01011391,726,257,2
E01011392,643,225,2
E01011393,693,188,0
E01011394,497,145,1
E01011395,464,123,0
E01011396,800,237,1
E01011397,602,185,1
E01011398,498,129,0
E01011399,623,212,2
E01011400,597,194,2
E01011401,601,190,1
E01011402,813,290,3
E01011403,613,197,1
E01011404,522,182,2
E01011405,627,239,3
E01011406,590,194,2
E01011407,653,229,2
E01011408,735,262,3
E01011409,635,214,2
E01011410,616,216,2
E01011411,665,193,1
E01011412,624,201,2
E01011413,584,186,1
E01011414,623,214,2
E01011415,718,258,3
E01011416,606,191,1
E01011417,724,247,2
E01011418,612,184,1
E01011419,496,148,1
E01011420,624,223,3
E01011421,607,209,2
E01011422,495,172,2
E01011423,607,217,3
E01011424,516,174,2
E01011425,606,199,2
E01011426,493,176,3
E01011427,563,201,3
E01011428,601,221,3
E01011429,693,232,2
E01011430,451,163,3
E01011431,769,230,1
E01011432,571,193,2
E01011433,668,250,3
E01011434,612,257,3
E01011435,562,154,0
E01011440,611,193,1
E01011441,649,179,0
E01011442,543,188,2
E01011443,479,180,3
E01011444,586,222,3
E01011445,436,122,0
E01011446,465,168,3
E01011447,405,98,0
E01011448,460,146,1
E01011449,566,184,2
E01011450,523,134,0
E01011451,466,141,1
E01011452,616,177,1
E01011453,661,184,0
E01011454,669,145,0
E01011455,481,131,0
E01011456,728,230,1
E01011457,591,151,0
E01011458,556,165,1
E01011459,743,219,1
E01011460,655,183,0
E01011461,611,172,0
E01011462,699,229,2
E01011463,749,216,1
E01011464,821,242,1
E01011465,785,196,0
E01011466,654,205,1
E01011467,647,202,1
E01011468,743,247,2
E01011469,641,231,3
E01011470,607,187,1
E01011471,636,226,2
E01011472,700,224,1
E01011473,632,190,1
E01011474,641,213,2
E01011475,690,243,2
E01011476,497,181,3
E01011477,866,272,1
E01011478,752,202,0
E01011479,543,149,0
E01011480,624,175,0
E01011481,639,212,2
E01011482,820,242,1
E01011483,665,221,2
E01011484,671,207,1
E01011485,746,234,1
E01011488,666,199,1
E01011489,823,228,0
E01011490,1178,346,1
E01011491,608,219,3
E01011492,553,170,1
E01011493,644,235,3
E01011494,541,203,3
E01011496,606,144,0
E01011497,671,201,1
E01011499,1053,291,0
E01011500,689,219,1
E01011502,595,218,3
E01011504,749,241,2
E01011505,658,208,1
E01011506,513,142,0
E01011507,660,191,1
E01011508,463,119,0
E01011509,637,208,2
E01011510,865,295,2
E01011511,529,166,1
E01011512,654,187,1
E01011513,936,225,0
E01011514,632,192,1
E01011515,652,193,1
E01011516,644,168,0
E01011517,731,191,0
E01011518,957,295,1
E01011519,648,162,0
E01011520,654,211,2
E01011521,908,307,2
E01011522,589,184,1
E01011523,771,244,1
E01011524,540,190,2
E01011525,702,236,2
E01011526,489,140,1
E01011527,772,255,2
E01011528,622,158,0
E01011529,580,192,2
E01011530,651,193,1
E01011531,676,240,2
E01011532,710,215,1
E01011533,687,230,2
E01011534,684,223,2
E01011535,658,189,1
E01011536,660,211,1
E01011537,947,306,2
E01011538,662,222,2
E01011540,641,182,0
E01011541,1010,329,2
E01011545,651,227,2
E01011546,743,251,2
E01011547,834,251,1
E01011548,639,210,2
E01011549,512,111,0
E01011550,552,153,0
E01011551,647,194,1
E01011552,575,186,2
E01011553,615,168,0
E01011554,603,186,1
E01011555,561,162,1
E01011556,759,247,2
E01011557,646,195,1
E01011558,722,228,1
E01011559,568,176,1
E01011560,883,259,1
E01011561,533,144,0
E01011562,628,195,1
E01011563,618,199,2
E01011564,605,159,0
E01011565,592,181,1
E01011566,569,161,0
E01011567,562,146,0
E01011568,861,255,1
E01011569,804,245,1
E01011570,959,273,1
E01011571,758,221,1
E01011572,816,240,1
E01011573,536,170,1
E01011574,711,212,1
E01011576,594,170,1
E01011578,625,196,1
E01011579,493,151,1
E01011580,603,188,1
E01011581,626,214,2
E01011582,752,245,2
E01011583,601,189,1
E01011584,555,183,2
E01011585,650,199,1
E01011586,597,219,3
E01011587,757,225,1
E01011588,691,197,1
E01011589,699,166,0
E01011590,639,201,1
E01011591,810,218,0
E01011592,719,197,0
E01011593,789,252,1
E01011594,605,175,1
E01011595,639,238,3
E01011596,759,223,1
E01011597,557,191,2
E01011598,734,212,1
E01011599,647,197,1
E01011600,671,182,0
E01011601,624,185,1
E01011602,743,248,2
E01011603,658,201,1
E01011604,601,172,1
E01011605,636,206,2
E01011606,642,246,3
E01011607,685,209,1
E01011608,583,181,1
E01011609,668,203,1
E01011610,616,205,2
E01011611,603,212,2
E01011612,687,205,1
E01011613,549,179,2
E01011614,807,237,1
E01011615,639,232,3
E01011616,680,245,3
E01011617,679,237,2
E01011618,725,249,2
E01011620,490,165,2
E01011621,588,180,1
E01011622,657,231,2
E01011623,703,271,3
E01011624,714,269,3
E01011625,698,244,2
E01011626,949,357,3
E01011627,592,198,2
E01011628,597,202,2
E01011629,605,196,2
E01011630,886,245,0
E01011632,605,203,2
E01011633,622,201,2
E01011634,664,222,2
E01011635,705,225,1
E01011636,722,215,1
E01011637,735,197,0
E01011638,617,207,2
E01011639,645,189,1
E01011641,618,152,0
E01011642,487,145,1
E01011643,594,172,1
E01011644,542,165,1
E01011645,608,185,1
E01011646,644,179,0
E01011647,498,196,3
E01011648,566,194,2
E01011649,647,182,0
E01011650,594,153,0
E01011651,637,166,0
E01011652,501,123,0
E01011653,606,178,1
E01011654,530,144,0
E01011655,703,196,0
E01011656,597,209,2
E01011657,602,204,2
E01011658,631,216,2
E01011659,648,205,1
E01011660,588,184,1
E01011661,852,256,1
E01011662,496,146,1
E01011663,430,137,1
E01011664,477,149,1
E01011665,626,180,1
E01011666,594,198,2
E01011667,511,149,1
E01011668,517,167,2
E01011669,518,164,1
E01011670,916,359,3
E01011671,644,215,2
E01011673,810,286,2
E01011677,786,229,1
E01011678,663,260,3
E01011681,673,243,3
E01011684,638,207,2
E01011685,777,201,0
E01011686,810,255,1
E01011687,574,169,1
E01011688,608,155,0
E01011689,765,207,0
E01011690,661,211,1
E01011691,645,191,1
E01011692,666,177,0
E01011693,725,199,0
E01011694,615,159,0
E01011695,704,214,1
E01011696,656,214,2
E01011697,558,190,2
E01011698,634,214,2
E01011699,583,167,1
E01011700,500,185,3
E01011701,529,148,0
E01011702,483,144,1
E01011703,556,167,1
E01011704,985,348,2
E01011705,636,238,3
E01011706,616,148,0
E01011707,616,191,1
E01011708,612,180,1
E01011709,660,185,0
E01011710,638,171,0
E01011711,656,224,2
E01011712,586,176,1
E01011713,737,192,0
E01011714,605,190,1
E01011715,527,180,2
E01011716,607,193,1
E01011717,655,212,2
E01011718,601,207,2
E01011719,628,207,2
E01011720,691,219,1
E01011721,621,224,3
E01011722,812,262,2
E01011723,617,199,2
E01011724,830,283,2
E01011725,699,206,1
E01011726,634,191,1
E01011727,674,194,1
E01011728,626,183,1
E01011729,741,251,2
E01011730,657,216,2
E01011731,609,219,3
E01011732,777,262,2
E01011733,691,234,2
E01011734,1011,296,1
E01011735,738,251,2
E01011736,648,225,2
E01011737,760,272,3
E01011738,632,217,2
E01011739,699,241,2
E01011740,660,200,1
E01011741,636,234,3
E01011742,716,208,1
E01011743,597,221,3
E01011744,669,212,1
E01011745,697,228,2
E01011746,564,205,3
E01011747,726,219,1
E01011748,656,199,1
E01011749,969,312,2
E01011750,603,168,0
E01011751,517,159,1
E01011752,722,211,1
E01011753,627,215,2
E01011754,630,214,2
E01011755,677,208,1
E01011756,758,222,1
E01011757,744,207,0
E01011758,614,202,2
E01011759,831,270,2
E01011760,795,258,2
E01011761,792,244,1
E01011762,737,283,3
E01011763,744,231,1
E01011764,714,216,1
E01011765,640,182,1
E01011766,584,168,1
E01011767,740,251,2
E01011768,583,190,2
E01011769,930,225,0
E01011770,795,240,1
E01011771,615,171,0
E01011772,692,229,2
E01011773,609,187,1
E01011774,590,188,1
E01011775,1131,308,0
E01011776,619,199,1
E01011777,622,210,2
E01011778,652,203,1
E01011779,598,186,1
E01011780,870,249,1
E01011781,804,274,2
E01011782,640,204,1
E01011783,594,197,2
E01011784,772,236,1
E01011785,608,186,1
E01011786,620,193,1
E01011787,765,261,2
E01011788,729,246,2
E01011789,510,172,2
E01011790,761,241,1
E01011791,626,183,1
E01011792,631,194,1
E01011793,729,235,2
E01011794,613,185,1
E01011795,595,206,2
E01011796,582,189,2
E01011797,706,218,1
E01011798,662,196,1
E01011799,775,247,1
E01011800,718,222,1
E01011801,645,221,2
E01011802,647,221,2
E01011803,583,210,3
E01011804,708,253,3
E01011805,707,240,2
E01011806,664,219,2
E01011807,662,226,2
E01011808,770,265,2
E01011809,736,255,2
E01011810,582,198,2
E01011811,661,217,2
E01011812,1010,279,0
E01011813,700,212,1
E01011814,803,245,1
E01011815,685,228,2
E01011816,630,200,1
E01011817,557,161,1
E01011818,592,184,1
E01011819,717,252,2
E01011820,636,214,2
E01011821,599,206,2
E01011822,636,217,2
E01011823,619,185,1
E01011824,620,204,2
E01011825,771,231,1
E01011826,590,215,3
E01011827,526,188,3
E01011828,631,216,2
E01011829,613,191,1
E01011830,660,235,3
E01011831,776,232,1
E01011832,621,206,2
E01011833,667,222,2
E01011834,613,168,0
E01011835,640,226,2
E01011836,576,169,1
E01011837,613,214,2
E01011838,1102,328,1
E01011839,642,239,3
E01011840,685,187,0
E01011841,706,226,1
E01011842,689,209,1
E01011843,643,198,1
E01011844,729,185,0
E01011845,626,217,2
E01011846,594,179,1
E01011847,615,195,1
E01011848,624,208,2
E01011849,730,264,3
E01011850,628,215,2
E01011851,690,206,1
E01011852,651,205,1
E01011853,588,175,1
E01011854,513,153,1
E01011855,686,242,2
E01011856,622,203,2
E01011857,721,206,1
E01011858,638,186,1
E01011859,688,236,2
E01011860,642,193,1
E01011861,815,242,1
E01011862,606,163,0
E01011863,609,164,0
E01011864,662,203,1
E01011865,754,216,1
E01011866,641,177,0
E01011867,684,214,1
E01011868,814,230,0
E01011869,683,236,2
E01011870,641,206,1
E01011871,661,213,2
E01011872,629,214,2
E01011873,679,209,1
E01011874,665,192,1
E01011875,676,207,1
E01011876,653,198,1
E01011877,544,176,2
E01011878,668,210,1
E01011879,637,197,1
E01011880,660,206,1
E01011881,660,192,1
E01011882,641,211,2
E01011883,642,207,2
E01011884,961,289,1
