GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01002469,631,589,4
E01002470,702,608,4
E01002471,634,593,4
E01002472,771,630,3
E01002473,636,493,3
E01002474,643,582,4
E01002475,692,556,3
E01002476,611,567,4
E01002477,559,522,4
E01002478,666,596,4
E01002479,628,595,4
E01002480,713,666,4
E01002481,659,598,4
E01002482,617,577,4
E01002483,714,642,4
E01002484,585,500,3
E01002485,762,628,3
E01002486,699,599,3
E01002487,614,449,2
E01002488,533,476,4
E01002489,537,463,4
E01002490,656,522,3
E01002491,519,434,3
E01002492,488,421,4
E01002493,601,499,3
E01002494,637,562,4
E01002495,695,553,3
E01002496,767,472,2
E01002497,759,607,3
E01002498,516,467,4
E01002499,678,588,4
E01002501,506,429,3
E01002502,491,418,3
E01002503,497,406,3
E01002504,726,513,2
E01002505,682,305,1
E01002506,643,405,2
E01002507,465,406,4
E01002508,648,550,3
E01002509,502,471,4
E01002511,613,558,4
E01002512,647,592,4
E01002513,544,479,4
E01002514,885,689,3
E01002515,718,588,3
E01002516,490,461,4
E01002518,490,418,3
E01002519,719,334,1
E01002520,603,473,3
E01002521,909,596,2
E01002523,549,475,4
E01002525,647,552,3
E01002526,635,511,3
E01002527,622,465,2
E01002528,563,493,4
E01002529,771,655,3
E01002530,619,545,4
E01002531,644,588,4
E01002532,886,470,1
E01002533,589,507,4
E01002534,607,519,3
E01002535,828,623,3
E01002536,609,515,3
E01002537,579,527,4
E01002538,746,670,4
E01002539,619,571,4
E01002540,621,520,3
E01002541,785,626,3
E01002542,665,573,4
E01002543,625,466,2
E01002544,555,438,3
E01002545,483,397,3
E01002546,449,394,4
E01002547,492,405,3
E01002548,657,565,4
E01002549,672,583,4
E01002550,795,407,1
E01002551,641,574,4
E01002552,526,473,4
E01002553,603,535,4
E01002554,1073,663,2
E01002555,681,610,4
E01002556,639,571,4
E01002557,743,563,3
E01002558,773,627,3
E01002559,857,551,2
E01002560,615,519,3
E01002561,551,403,2
E01002562,518,465,4
E01002563,635,512,3
E01002564,736,636,4
E01002565,1020,674,2
E01002566,1027,365,1
E01002567,837,694,3
E01002568,1181,637,1
E01002569,792,715,4
E01002570,732,626,3
E01002571,611,539,4
E01002572,710,572,3
E01002573,679,588,4
E01002574,645,587,4
E01002575,688,608,4
E01002576,756,660,4
E01002577,660,583,4
E01002578,612,563,4
E01002579,823,711,4
E01002580,675,551,3
E01002581,862,610,2
E01002582,719,607,3
E01002583,512,405,3
E01002584,493,402,3
E01002585,509,435,3
E01002586,457,390,3
E01002587,605,508,3
E01002588,677,567,3
E01002589,677,570,3
E01002590,726,571,3
E01002591,626,561,4
E01002592,789,667,3
E01002593,725,604,3
E01002594,642,561,4
E01002595,712,619,4
E01002596,772,331,1
E01002598,649,544,3
E01002599,569,447,3
E01002600,520,465,4
E01002601,637,548,4
E01002602,564,514,4
E01002603,666,563,3
E01002604,588,494,3
E01002605,753,498,2
E01002606,671,394,2
E01002607,676,579,3
E01002608,676,534,3
E01002609,655,554,3
E01002610,632,560,4
E01002611,636,570,4
E01002612,699,495,2
E01002613,609,541,4
E01002614,758,541,2
E01002615,606,367,2
E01002616,535,473,4
E01002617,642,599,4
E01002618,512,461,4
E01002619,624,514,3
E01002620,676,495,2
E01002621,594,427,2
E01002622,526,443,3
E01002623,484,405,3
E01002624,480,329,2
E01002625,492,411,3
E01002626,490,427,4
E01002627,609,509,3
E01002628,620,508,3
E01002629,715,556,3
E01002630,569,458,3
E01002631,509,340,2
E01002632,569,436,3
E01002633,623,387,2
E01002634,546,369,2
E01002635,524,449,3
E01002636,609,505,3
E01002637,563,452,3
E01002638,582,500,3
E01002639,497,433,4
E01002640,548,464,3
E01002641,637,420,2
E01002642,735,420,1
E01002643,910,518,1
E01002645,766,569,2
E01002646,712,521,2
E01002647,753,386,1
E01002648,900,682,3
E01002649,692,483,2
E01002650,792,372,1
E01002651,550,445,3
E01002652,516,440,3
E01002653,542,482,4
E01002654,646,510,3
E01002655,622,543,4
E01002656,479,433,4
E01002657,650,597,4
E01002658,501,446,4
E01002659,504,433,3
E01002660,522,448,3
E01002661,518,452,4
E01002662,627,518,3
E01002663,751,531,2
E01002664,596,438,2
E01002665,524,374,2
E01002666,407,355,4
E01002667,651,549,3
E01002668,883,776,4
E01002669,711,536,3
E01002670,708,541,3
E01002671,636,564,4
E01002672,683,264,1
E01002673,621,347,1
E01002674,668,440,2
E01002675,877,797,4
E01002676,559,501,4
E01002677,652,513,3
E01002678,669,488,2
E01002679,643,569,4
E01002680,728,573,3
E01002681,741,610,3
E01002682,927,598,2
E01002683,1037,728,2
E01002684,1096,747,2
E01002686,681,585,3
E01002687,832,666,3
E01002689,796,710,4
E01002690,612,539,4
E01002691,591,489,3
E01002692,911,651,2
E01002693,841,570,2
E01002694,669,529,3
E01002695,795,441,1
E01002696,895,751,3
E01002697,709,450,2
E01002698,1056,736,2
E01002699,775,672,4
E01002700,640,571,4
E01002701,718,340,1
E01002702,870,575,2
E01002703,774,517,2
E01002704,1035,559,1
E01002706,925,628,2
E01002707,901,542,2
E01002708,917,529,2
E01002709,751,364,1
E01002710,679,581,3
E01002711,963,534,1
E01002712,535,402,3
E01002713,820,663,3
E01002714,771,674,4
E01002715,682,467,2
E01002716,1079,906,3
E01002717,590,516,4
E01002718,799,698,4
E01002719,737,633,3
E01002720,993,840,3
E01002721,839,734,4
E01002722,668,595,4
E01002723,781,509,2
E01002724,1025,721,2
E01002725,572,319,1
E01002726,825,671,3
E01002727,871,566,2
E01002728,509,364,2
E01002729,702,613,4
E01002730,812,643,3
E01002731,1164,661,1
E01002732,821,664,3
E01002733,598,539,4
E01002734,696,520,2
E01002735,777,651,3
E01002736,595,500,3
E01002737,788,601,3
E01002738,839,713,3
E01002739,816,677,3
E01002740,806,702,4
E01002741,656,555,3
E01002742,675,597,4
E01002743,726,595,3
E01002744,722,628,4
E01002745,681,610,4
E01002747,675,593,4
E01002748,667,554,3
E01002749,534,452,3
E01002751,880,369,1
E01002752,651,524,3
E01002753,626,355,1
E01002754,614,514,3
E01002755,635,548,4
E01002756,610,511,3
E01002757,590,518,4
E01002758,709,572,3
E01002759,659,582,4
E01002760,626,384,2
E01002762,889,781,4
E01002763,603,493,3
E01002764,796,648,3
E01002765,980,809,3
E01002766,811,473,2
E01002767,982,735,3
E01002768,851,699,3
E01002769,847,633,2
E01002770,718,592,3
E01002771,659,578,4
E01002772,871,693,3
E01002773,696,606,4
E01002774,1005,821,3
E01002775,683,607,4
E01002776,774,651,3
E01002777,833,723,4
E01002778,743,601,3
E01002779,820,711,4
E01002780,763,676,4
E01002781,598,536,4
E01002782,616,507,3
E01002783,718,599,3
E01002784,732,619,3
E01002785,840,690,3
E01002786,828,678,3
E01002787,578,378,2
E01002788,916,797,4
E01002789,810,753,4
E01002790,706,382,1
E01002791,762,657,4
E01002792,877,728,3
E01002793,957,724,3
E01002794,862,629,2
E01002795,863,727,3
E01002796,496,424,3
E01002797,872,701,3
E01002798,922,799,4
E01002799,880,655,2
E01002800,435,317,2
E01002801,806,682,3
E01002802,706,562,3
E01002803,935,695,2
E01002804,754,622,3
E01002805,758,624,3
E01002806,721,633,4
E01002807,824,629,3
E01002808,857,751,4
E01002809,700,567,3
E01002810,748,605,3
E01002811,694,585,3
E01002812,895,595,2
E01002813,835,655,3
E01002814,905,645,2
E01002815,755,473,2
E01002816,693,460,2
E01002817,709,586,3
E01002818,1170,658,1
E01002819,853,555,2
E01002820,666,468,2
E01002821,692,478,2
E01002822,621,380,2
E01002823,701,504,2
E01002824,684,536,3
E01002825,827,496,2
E01002826,798,567,2
E01002827,903,664,2
E01002828,710,570,3
E01002829,788,650,3
E01002830,917,721,3
E01002831,961,725,3
E01002832,910,683,3
E01002833,793,640,3
E01002834,718,505,2
E01002835,784,596,3
E01002836,795,633,3
E01002837,717,492,2
E01002838,579,416,2
E01002839,978,591,2
E01002840,691,307,1
E01002841,712,592,3
E01002842,514,162,1
E01002843,610,445,2
E01002844,745,571,3
E01002845,738,537,2
E01002846,781,584,2
E01002847,872,567,2
E01002848,894,576,2
E01002849,787,560,2
E01002850,682,497,2
E01002851,918,603,2
E01002852,861,565,2
E01002853,470,386,3
E01002854,488,243,1
E01002855,764,531,2
E01002856,941,766,3
E01002857,580,378,2
E01002858,749,429,1
E01002859,866,633,2
E01002860,777,607,3
E01002861,771,507,2
E01002862,977,629,2
E01002863,792,534,2
E01002864,580,374,2
E01002865,544,374,2
E01002866,848,682,3
E01002867,998,655,2
E01002868,725,562,3
E01002869,768,587,3
E01002870,693,528,3
E01002871,742,595,3
E01002872,726,568,3
E01002873,632,538,3
E01002874,648,540,3
E01002875,681,538,3
E01002876,744,614,3
E01002877,647,512,3
E01002878,868,702,3
E01002879,695,445,2
E01002880,653,335,1
E01002881,544,390,2
E01002882,703,541,3
E01002883,802,504,2
E01002884,710,504,2
E01002885,950,604,2
E01002886,781,581,2
E01002887,807,519,2
E01002888,1149,582,1
E01002889,579,353,2
E01002890,705,548,3
E01002891,718,493,2
E01002892,920,666,2
E01002893,987,787,3
E01002894,773,610,3
E01002895,610,497,3
E01002896,875,719,3
E01002897,732,581,3
E01002898,739,537,2
E01002899,768,470,2
E01002900,682,561,3
E01002901,560,412,2
E01002902,1009,658,2
E01002903,691,591,3
E01002904,524,380,2
E01002905,672,509,3
E01002906,707,578,3
E01002907,551,456,3
E01002908,602,472,3
E01002909,1152,973,3
E01002910,756,483,2
E01002911,767,608,3
E01002912,809,593,2
E01002913,932,542,2
E01002914,741,537,2
E01002915,479,450,4
E01002916,520,486,4
E01002917,497,474,4
E01002918,615,524,3
E01002919,669,480,2
E01002920,593,565,4
E01002921,857,597,2
E01002922,725,621,3
E01002923,777,500,2
E01002924,560,520,4
E01002925,796,577,2
E01002926,590,522,4
E01002927,614,558,4
E01002928,660,488,2
E01002929,635,567,4
E01002930,683,553,3
E01002931,654,598,4
E01002932,678,533,3
E01002933,807,672,3
E01002934,649,601,4
E01002935,775,619,3
E01002937,645,595,4
E01002938,782,704,4
E01002939,605,530,4
E01002940,604,541,4
E01002941,628,522,3
E01002942,522,484,4
E01002943,507,471,4
E01002944,508,475,4
E01002945,655,580,4
E01002946,603,552,4
E01002947,597,553,4
E01002948,784,700,4
E01002949,677,631,4
E01002950,719,569,3
E01002951,624,454,2
E01002952,486,443,4
E01002953,453,408,4
E01002954,565,370,2
E01002955,513,438,3
E01002956,437,401,4
E01002957,608,385,2
E01002958,659,605,4
E01002959,479,448,4
E01002960,574,508,4
E01002961,609,563,4
E01002962,511,434,3
E01002963,768,546,2
E01002964,982,688,2
E01002965,1071,745,2
E01002966,744,634,3
E01002967,958,797,3
E01002968,1123,810,2
E01002969,756,567,3
E01002970,570,471,3
E01002971,705,568,3
E01002972,828,541,2
E01002973,465,390,3
E01002974,726,586,3
E01002975,483,445,4
E01002976,641,594,4
E01002977,654,542,3
E01002978,684,626,4
E01002979,614,457,2
E01002980,482,453,4
E01002981,518,477,4
E01002982,517,462,4
E01002983,595,568,4
E01002984,604,516,3
E01002985,603,510,3
E01002986,471,423,4
E01002987,844,525,2
E01002988,572,457,3
E01002989,909,727,3
E01002990,937,644,2
E01002991,710,592,3
E01002992,438,371,3
E01002993,867,589,2
E01002994,602,498,3
E01002995,602,495,3
E01002996,589,521,4
E01002997,588,523,4
E01002998,612,523,3
E01002999,743,515,2
E01003000,587,540,4
E01003001,627,565,4
E01003002,783,673,3
E01003003,574,468,3
E01003004,591,529,4
E01003005,570,525,4
E01003006,611,563,4
E01003007,549,508,4
E01003008,514,491,4
E01003009,773,688,4
E01003010,554,496,4
E01003011,730,578,3
E01003013,854,281,1
E01003014,678,506,2
E01003015,730,506,2
E01003016,526,262,1
E01003017,862,709,3
E01003018,999,810,3
E01003019,914,774,3
E01003020,771,683,4
E01003021,663,517,3
E01003022,770,661,3
E01003023,1063,732,2
E01003024,766,463,2
E01003025,842,626,2
E01003026,656,581,4
E01003027,480,440,4
E01003028,563,493,4
E01003029,860,628,2
E01003030,783,588,3
E01003031,720,572,3
E01003032,759,460,2
E01003033,594,526,4
E01003034,723,615,3
E01003035,710,610,3
E01003036,737,609,3
E01003037,606,483,3
E01003038,689,589,3
E01003039,945,714,3
E01003040,594,505,3
E01003041,678,440,2
E01003042,502,437,4
E01003043,685,578,3
E01003044,606,481,3
E01003045,728,554,3
E01003046,743,430,2
E01003047,751,577,3
E01003048,741,557,3
E01003049,668,545,3
E01003050,773,658,3
E01003051,675,441,2
E01003052,758,485,2
E01003053,757,624,3
E01003054,819,708,4
E01003055,790,623,3
E01003056,838,727,4
E01003057,724,592,3
E01003058,820,717,4
E01003059,625,379,2
E01003060,632,412,2
E01003061,568,334,2
E01003062,795,669,3
E01003063,664,565,3
E01003064,660,585,4
E01003065,666,516,3
E01003066,741,617,3
E01003067,599,516,4
E01003068,657,558,3
E01003069,520,453,4
E01003070,655,550,3
E01003071,1004,772,3
E01003072,769,628,3
E01003073,698,591,3
E01003074,1096,878,3
E01003075,685,521,3
E01003076,836,671,3
E01003077,786,657,3
E01003078,634,564,4
E01003079,757,617,3
E01003080,663,582,4
E01003081,768,634,3
E01003082,651,548,3
E01003083,594,500,3
E01003084,673,590,4
E01003085,697,608,4
E01003086,647,520,3
E01003087,611,505,3
E01003088,737,607,3
E01003089,689,504,2
E01003090,1043,807,3
E01003091,668,533,3
E01003092,717,567,3
E01003093,949,516,1
E01003094,675,449,2
E01003095,760,648,3
E01003096,926,715,3
E01003097,724,598,3
E01003098,645,520,3
E01003099,666,529,3
E01003100,878,704,3
E01003101,685,528,3
E01003102,844,636,3
E01003104,777,526,2
E01003105,780,486,2
E01003106,911,630,2
E01003107,929,741,3
E01003108,755,441,2
E01003109,1093,681,2
E01003110,849,621,2
E01003111,638,282,1
E01003112,771,386,1
E01003113,817,640,3
E01003114,765,621,3
E01003115,669,557,3
E01003116,634,561,4
E01003117,841,706,3
E01003118,688,552,3
E01003119,813,687,3
E01003120,961,642,2
E01003121,691,569,3
E01003122,870,509,2
E01003123,683,559,3
E01003124,619,362,2
E01003125,692,487,2
E01003126,645,512,3
E01003127,755,588,3
E01003128,664,553,3
E01003129,808,619,3
E01003130,739,494,2
E01003131,617,511,3
E01003132,536,333,2
E01003133,765,673,4
E01003134,619,542,4
E01003135,724,627,4
E01003136,735,592,3
E01003137,676,453,2
E01003138,689,625,4
E01003139,542,401,2
E01003140,492,423,4
E01003141,723,606,3
E01003142,453,387,3
E01003143,516,429,3
E01003144,520,473,4
E01003145,783,637,3
E01003146,524,432,3
E01003147,797,672,3
E01003148,762,649,3
E01003149,694,560,3
E01003150,769,603,3
E01003151,820,594,2
E01003152,761,628,3
E01003153,929,636,2
E01003154,786,638,3
E01003155,750,638,3
E01003156,665,560,3
E01003157,577,513,4
E01003158,737,668,4
E01003159,599,488,3
E01003160,558,423,3
E01003161,498,419,3
E01003162,830,636,3
E01003163,588,501,3
E01003164,935,780,3
E01003165,712,594,3
E01003166,1020,836,3
E01003167,681,590,4
E01003168,647,543,3
E01003169,1071,917,3
E01003170,797,640,3
E01003171,827,641,3
E01003172,815,692,3
E01003173,694,600,4
E01003174,829,646,3
E01003175,608,490,3
E01003176,780,461,2
E01003177,703,580,3
E01003178,712,607,3
E01003179,654,530,3
E01003180,662,536,3
E01003181,644,425,2
E01003182,720,561,3
E01003183,631,484,3
E01003184,586,430,2
E01003185,768,642,3
E01003186,876,679,3
E01003187,626,403,2
E01003188,554,287,1
E01003189,624,508,3
E01003190,809,643,3
E01003191,665,532,3
E01003192,741,606,3
E01003193,666,536,3
E01003194,716,574,3
E01003195,637,535,3
E01003196,624,521,3
E01003197,625,534,3
E01003198,639,550,4
E01003199,801,648,3
E01003200,756,638,3
E01003201,680,601,4
E01003202,764,649,3
E01003203,980,751,3
E01003204,603,481,3
E01003205,502,374,2
E01003206,698,618,4
E01003207,615,393,2
E01003209,778,633,3
E01003210,850,690,3
E01003211,753,615,3
E01003212,867,720,3
E01003213,813,673,3
E01003214,745,619,3
E01003215,666,482,2
E01003216,689,602,4
E01003217,622,539,4
E01003218,539,482,4
E01003219,631,556,4
E01003220,604,494,3
E01003221,769,618,3
E01003222,629,533,3
E01003223,603,545,4
E01003224,626,541,4
E01003225,590,529,4
E01003226,709,616,4
E01003227,678,542,3
E01003228,673,607,4
E01003229,742,608,3
E01003230,866,749,4
E01003231,687,543,3
E01003232,649,577,4
E01003233,669,588,4
E01003235,523,454,4
E01003236,648,554,3
E01003237,608,514,3
E01003238,565,471,3
E01003239,564,479,3
E01003240,725,630,4
E01003241,695,558,3
E01003243,581,492,3
E01003244,618,379,2
E01003245,584,453,3
E01003246,559,398,2
E01003247,685,451,2
E01003248,718,445,2
E01003249,897,578,2
E01003250,763,548,2
E01003251,777,526,2
E01003252,613,361,2
E01003253,669,473,2
E01003254,602,530,4
E01003255,964,768,3
E01003256,931,726,3
E01003257,735,611,3
E01003258,594,506,3
E01003259,756,612,3
E01003260,681,602,4
E01003261,619,540,4
E01003262,624,545,4
E01003263,739,598,3
E01003264,728,584,3
E01003265,680,554,3
E01003266,757,601,3
E01003267,598,542,4
E01003268,718,604,3
E01003269,647,587,4
E01003270,678,504,2
E01003271,637,588,4
E01003272,798,670,3
E01003273,666,547,3
E01003274,721,599,3
E01003275,640,535,3
E01003276,700,619,4
E01003277,778,683,4
E01003278,805,705,4
E01003279,654,577,4
E01003280,651,544,3
E01003281,601,541,4
E01003282,1047,900,3
E01003283,923,777,3
E01003284,748,665,4
E01003285,767,656,3
E01003286,786,625,3
E01003287,797,732,4
E01003288,794,600,3
E01003290,725,566,3
E01003291,682,552,3
E01003292,702,604,4
E01003293,676,575,3
E01003295,653,545,3
E01003296,1021,504,1
E01003297,767,208,0
E01003298,475,311,2
E01003299,609,500,3
E01003300,561,318,1
E01003301,767,370,1
E01003302,710,439,2
E01003303,560,401,2
E01003304,903,527,2
E01003305,513,421,3
E01003307,627,542,4
E01003308,734,616,3
E01003309,645,514,3
E01003310,756,549,2
E01003311,605,526,4
E01003312,779,565,2
E01003313,670,516,3
E01003314,683,596,4
E01003315,599,506,3
E01003316,609,524,4
E01003317,688,601,4
E01003318,705,451,2
E01003319,752,560,2
E01003320,650,525,3
E01003321,810,687,3
E01003322,593,494,3
E01003323,624,509,3
E01003324,713,519,2
E01003325,722,600,3
E01003326,638,518,3
E01003327,714,617,4
E01003328,833,687,3
E01003329,666,582,4
E01003330,662,564,3
E01003331,572,464,3
E01003332,679,597,4
E01003333,657,579,4
E01003334,778,578,2
E01003335,594,508,3
E01003336,577,470,3
E01003337,600,485,3
E01003338,771,588,3
E01003339,763,640,3
E01003340,797,663,3
E01003341,581,500,4
E01003342,702,545,3
E01003343,626,497,3
E01003344,719,632,4
E01003345,719,576,3
E01003346,598,501,3
E01003347,638,533,3
E01003348,571,504,4
E01003349,541,472,4
E01003350,519,449,4
E01003351,592,462,3
E01003352,735,621,3
E01003353,632,561,4
E01003354,701,382,1
E01003355,765,562,2
E01003356,696,592,3
E01003357,750,625,3
E01003358,801,615,3
E01003359,816,626,3
E01003360,740,663,4
E01003361,621,569,4
E01003362,499,461,4
E01003363,590,548,4
E01003364,648,580,4
E01003365,497,467,4
E01003366,595,524,4
E01003367,961,520,1
E01003368,578,455,3
E01003369,768,661,4
E01003370,869,686,3
E01003371,626,555,4
E01003372,627,523,3
E01003373,536,462,4
E01003374,546,423,3
E01003375,654,491,3
E01003376,588,489,3
E01003377,526,436,3
E01003378,728,637,4
E01003379,742,608,3
E01003380,680,601,4
E01003381,720,618,3
E01003382,676,607,4
E01003383,692,609,4
E01003384,623,545,4
E01003385,626,561,4
E01003386,722,595,3
E01003387,614,500,3
E01003388,590,474,3
E01003389,631,523,3
E01003390,623,464,2
E01003391,544,470,4
E01003392,501,343,2
E01003393,646,547,3
E01003394,636,558,4
E01003395,503,437,4
E01003396,534,482,4
E01003397,557,479,4
E01003398,583,511,4
E01003399,618,540,4
E01003400,659,570,4
E01003401,647,512,3
E01003402,705,508,2
E01003403,710,559,3
E01003404,912,692,3
E01003405,630,527,3
E01003406,566,404,2
E01003407,768,408,1
E01003408,873,668,3
E01003409,562,443,3
E01003410,630,361,1
E01003411,719,577,3
E01003412,597,455,3
E01003413,709,572,3
E01003414,539,474,4
E01003415,548,490,4
E01003416,534,479,4
E01003417,608,561,4
E01003418,531,500,4
E01003419,642,550,3
E01003420,506,459,4
E01003421,640,590,4
E01003422,513,469,4
E01003423,605,531,4
E01003424,574,499,4
E01003425,508,472,4
E01003426,609,538,4
E01003427,706,580,3
E01003428,649,518,3
E01003429,507,445,4
E01003430,545,467,3
E01003431,545,441,3
E01003432,508,439,4
E01003433,578,496,3
E01003434,506,444,4
E01003435,490,412,3
E01003436,588,511,4
E01003437,764,634,3
E01003438,650,569,4
E01003439,548,443,3
E01003440,627,515,3
E01003441,617,492,3
E01003442,701,534,3
E01003443,633,574,4
E01003444,695,558,3
E01003445,658,601,4
E01003446,799,584,2
E01003447,691,568,3
E01003448,648,521,3
E01003449,677,540,3
E01003450,597,510,3
E01003451,598,539,4
E01003452,806,673,3
E01003453,650,554,3
E01003454,587,498,3
E01003455,749,379,1
E01003456,667,551,3
E01003457,623,556,4
E01003458,693,602,4
E01003459,956,838,4
E01003460,679,575,3
E01003461,712,573,3
E01003462,599,536,4
E01003463,459,427,4
E01003464,550,483,4
E01003465,472,435,4
E01003466,599,549,4
E01003467,601,556,4
E01003468,630,584,4
E01003469,574,515,4
E01003470,607,557,4
E01003471,604,515,3
E01003472,481,453,4
E01003473,505,436,4
E01003474,480,426,4
E01003475,1162,517,1
E01003476,482,426,4
E01003477,573,519,4
E01003478,602,499,3
E01003479,612,369,2
E01003480,662,527,3
E01003481,500,388,3
E01003482,1033,357,1
E01003483,492,374,3
E01003484,566,270,1
E01003485,560,385,2
E01003486,455,327,2
E01003487,424,317,2
E01003488,669,522,3
E01003489,520,423,3
E01003490,539,431,3
E01003491,637,416,2
E01003492,536,427,3
E01003493,732,598,3
E01003494,645,520,3
E01003495,650,564,4
E01003496,591,439,2
E01003497,622,531,3
E01003498,674,477,2
E01003499,862,669,3
E01003500,732,522,2
E01003501,715,570,3
E01003502,669,557,3
E01003503,647,522,3
E01003506,489,410,3
E01003507,807,614,3
E01003508,555,461,3
E01003509,795,636,3
E01003511,452,352,3
E01003512,678,583,4
E01003513,558,452,3
E01003514,532,443,3
E01003515,755,568,3
E01003516,652,541,3
E01003517,605,494,3
E01003518,588,484,3
E01003519,484,399,3
E01003520,583,497,3
E01003521,623,475,3
E01003522,550,455,3
E01003523,669,506,3
E01003524,598,486,3
E01003525,519,421,3
E01003526,550,423,3
E01003527,570,472,3
E01003528,431,368,3
E01003529,597,493,3
E01003530,468,388,3
E01003531,516,419,3
E01003532,513,421,3
E01003533,482,374,3
E01003534,643,521,3
E01003535,548,469,3
E01003536,598,500,3
E01003537,668,549,3
E01003538,652,520,3
E01003539,681,575,3
E01003540,595,500,3
E01003541,570,484,3
E01003542,668,546,3
E01003543,850,703,3
E01003544,664,548,3
E01003545,644,498,3
E01003546,588,483,3
E01003547,699,618,4
E01003548,852,662,3
E01003549,790,561,2
E01003550,631,517,3
E01003551,586,447,3
E01003552,544,452,3
E01003553,733,550,3
E01003554,623,523,3
E01003555,500,422,3
E01003556,629,437,2
E01003557,651,483,2
E01003558,491,392,3
E01003559,1001,761,3
E01003560,448,368,3
E01003561,481,400,3
E01003562,576,487,3
E01003563,538,459,3
E01003564,672,551,3
E01003565,496,404,3
E01003566,507,400,3
E01003567,540,447,3
E01003568,594,503,3
E01003569,509,419,3
E01003570,585,454,3
E01003571,586,489,3
E01003572,446,365,3
E01003573,542,444,3
E01003574,798,657,3
E01003575,491,389,3
E01003576,710,533,3
E01003577,673,528,3
E01003578,601,477,3
E01003579,499,413,3
E01003580,615,493,3
E01003581,486,405,3
E01003582,499,413,3
E01003583,539,446,3
E01003584,638,526,3
E01003585,407,353,4
E01003586,509,392,3
E01003587,823,479,2
E01003588,454,360,3
E01003589,512,434,3
E01003590,572,476,3
E01003591,671,494,2
E01003592,555,455,3
E01003593,559,442,3
E01003594,540,457,3
E01003595,581,441,3
E01003596,577,457,3
E01003597,475,399,3
E01003598,658,522,3
E01003599,488,397,3
E01003600,690,526,3
E01003601,705,610,4
E01003602,605,481,3
E01003603,624,505,3
E01003604,785,648,3
E01003605,724,594,3
E01003606,675,538,3
E01003607,560,457,3
E01003608,714,524,2
E01003609,1058,864,3
E01003611,700,527,3
E01003615,643,514,3
E01003616,658,477,2
E01003617,1103,539,1
E01003618,823,665,3
E01003619,1087,569,1
E01003621,442,349,3
E01003622,496,399,3
E01003623,490,416,3
E01003624,493,422,3
E01003625,484,385,3
E01003626,420,347,3
E01003627,432,353,3
E01003628,420,337,3
E01003629,481,384,3
E01003630,731,615,3
E01003631,727,457,2
E01003632,749,645,4
E01003633,685,561,3
E01003634,602,501,3
E01003635,611,521,3
E01003636,702,556,3
E01003637,593,496,3
E01003638,590,525,4
E01003639,665,543,3
E01003640,648,530,3
E01003641,530,475,4
E01003642,542,475,4
E01003643,622,562,4
E01003644,498,450,4
E01003645,910,503,1
E01003646,572,452,3
E01003647,612,461,3
E01003648,528,474,4
E01003649,521,478,4
E01003650,580,500,4
E01003651,466,372,3
E01003652,482,438,4
E01003653,516,449,4
E01003654,603,546,4
E01003655,642,587,4
E01003656,643,581,4
E01003657,870,738,3
E01003658,699,628,4
E01003659,638,532,3
E01003660,663,629,4
E01003661,651,566,4
E01003662,741,451,2
E01003663,662,516,3
E01003664,575,499,4
E01003665,529,479,4
E01003666,935,530,1
E01003668,755,590,3
E01003669,606,543,4
E01003670,577,515,4
E01003671,552,518,4
E01003672,690,403,2
E01003673,789,533,2
E01003674,1000,852,3
E01003675,490,451,4
E01003676,495,452,4
E01003677,494,467,4
E01003678,479,449,4
E01003679,493,452,4
E01003680,475,445,4
E01003681,683,596,4
E01003682,493,446,4
E01003683,576,498,4
E01003684,496,423,3
E01003685,508,444,4
E01003686,533,424,3
E01003688,532,426,3
E01003689,508,356,2
E01003690,608,534,4
E01003691,413,369,4
E01003692,501,447,4
E01003693,431,397,4
E01003694,448,401,4
E01003695,534,440,3
E01003696,593,492,3
E01003697,492,437,4
E01003698,519,480,4
E01003699,594,520,4
E01003700,849,720,3
E01003701,626,553,4
E01003702,744,573,3
E01003703,968,890,4
E01003704,666,588,4
E01003705,802,696,4
E01003706,613,556,4
E01003707,469,430,4
E01003708,613,476,3
E01003709,570,537,4
E01003710,507,433,3
E01003711,662,575,4
E01003712,536,467,4
E01003713,481,400,3
E01003714,642,541,3
E01003715,564,484,3
E01003716,521,463,4
E01003718,630,355,1
E01003719,633,543,3
E01003720,821,670,3
E01003721,604,515,3
E01003722,690,615,4
E01003723,704,603,3
E01003724,511,457,4
E01003725,650,502,3
E01003726,649,560,4
E01003727,655,562,3
E01003728,810,447,1
E01003729,526,389,2
E01003730,416,361,4
E01003731,447,344,3
E01003732,592,186,1
E01003733,507,392,3
E01003734,517,432,3
E01003735,811,552,2
E01003736,475,385,3
E01003737,575,492,3
E01003738,646,572,4
E01003739,658,569,4
E01003740,621,555,4
E01003741,643,504,3
E01003742,618,525,3
E01003743,496,432,4
E01003744,592,530,4
E01003745,483,456,4
E01003746,661,591,4
E01003747,490,455,4
E01003748,572,467,3
E01003749,681,545,3
E01003750,798,618,3
E01003751,611,536,4
E01003752,838,736,4
E01003753,659,435,2
E01003754,533,410,3
E01003755,571,506,4
E01003756,600,524,4
E01003757,622,530,3
E01003758,810,704,4
E01003759,554,520,4
E01003760,661,551,3
E01003761,698,227,1
E01003762,656,570,4
E01003763,657,605,4
E01003764,835,707,3
E01003765,642,576,4
E01003766,548,483,4
E01003767,567,477,3
