GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004363,506,100,0
E01004364,563,139,1
E01004365,700,170,1
E01004366,642,163,1
E01004367,537,135,1
E01004368,720,239,2
E01004369,615,148,1
E01004370,636,176,1
E01004371,615,154,1
E01004372,744,238,2
E01004373,621,171,1
E01004374,688,186,1
E01004375,647,154,1
E01004376,654,162,1
E01004377,626,135,0
E01004378,677,188,1
E01004379,523,116,0
E01004380,607,166,1
E01004381,674,173,1
E01004382,501,159,2
E01004383,575,122,0
E01004384,695,224,2
E01004385,650,268,3
E01004386,642,142,0
E01004387,525,94,0
E01004388,649,253,3
E01004389,706,256,3
E01004390,652,206,2
E01004391,846,358,3
E01004392,879,286,2
E01004393,1023,342,2
E01004394,744,272,3
E01004395,565,138,1
E01004396,647,173,1
E01004397,849,237,1
E01004398,679,168,1
E01004399,594,147,1
E01004400,641,194,2
E01004401,803,236,2
E01004402,663,194,2
E01004403,602,130,0
E01004404,882,369,3
E01004405,566,165,2
E01004406,731,274,3
E01004407,493,169,2
E01004408,676,182,1
E01004409,711,286,3
E01004410,852,350,3
E01004411,648,188,2
E01004412,740,246,2
E01004413,685,258,3
E01004414,615,149,1
E01004415,583,162,1
E01004416,632,140,0
E01004417,650,215,2
E01004418,649,182,1
E01004419,637,212,2
E01004420,790,299,3
E01004421,604,125,0
E01004422,589,147,1
E01004423,697,252,3
E01004424,627,173,1
E01004425,848,259,2
E01004426,590,157,1
E01004427,852,277,2
E01004428,653,198,2
E01004429,653,186,1
E01004430,827,247,2
E01004432,652,180,1
E01004434,737,232,2
E01004435,749,215,2
E01004436,580,154,1
E01004437,762,306,3
E01004438,772,234,2
E01004439,619,175,1
E01004440,794,200,1
E01004441,635,188,2
E01004442,668,165,1
E01004443,586,135,1
E01004444,966,326,2
E01004445,624,177,1
E01004446,677,177,1
E01004447,653,182,1
E01004448,759,226,2
E01004449,599,179,2
E01004450,605,129,0
E01004451,641,148,1
E01004452,692,239,2
E01004453,658,214,2
E01004454,640,175,1
E01004455,544,137,1
E01004456,539,137,1
E01004457,738,224,2
E01004458,681,188,1
E01004459,535,118,0
E01004460,671,183,1
E01004461,794,202,1
E01004462,639,187,2
E01004463,906,329,3
E01004464,643,254,3
E01004465,543,157,2
E01004466,638,180,1
E01004467,881,341,3
E01004468,657,207,2
E01004469,627,231,3
E01004470,602,208,2
E01004471,668,210,2
E01004472,742,213,2
E01004473,746,218,2
E01004474,918,329,3
E01004475,622,181,2
E01004476,824,333,3
E01004477,607,127,0
E01004478,538,108,0
E01004479,613,177,2
E01004480,678,165,1
E01004481,716,169,1
E01004482,626,171,1
E01004483,1011,333,2
E01004484,652,191,2
E01004485,691,199,2
E01004486,784,331,3
E01004487,715,268,3
E01004488,625,208,2
E01004489,612,231,3
E01004490,614,144,1
E01004491,971,537,4
E01004492,744,233,2
E01004493,803,274,2
E01004494,762,250,2
E01004495,523,120,1
E01004496,951,305,2
E01004497,541,123,1
E01004498,784,237,2
E01004499,713,222,2
E01004500,807,322,3
E01004501,712,251,2
E01004502,670,184,1
E01004503,738,252,2
E01004504,566,121,0
E01004505,838,346,3
E01004506,955,355,3
E01004507,962,379,3
E01004508,986,343,2
E01004509,1122,403,3
E01004510,917,316,2
E01004511,712,171,1
E01004512,618,184,2
E01004513,833,263,2
E01004514,799,250,2
E01004515,739,227,2
E01004516,510,91,0
E01004517,810,268,2
E01004518,650,175,1
E01004519,632,159,1
E01004520,459,96,0
E01004521,768,215,1
E01004522,628,170,1
E01004523,722,326,3
E01004524,774,355,4
E01004525,659,134,0
E01004526,655,208,2
E01004527,578,131,1
E01004528,655,214,2
E01004529,902,265,2
E01004530,789,241,2
E01004531,649,152,1
E01004532,644,193,2
E01004533,569,142,1
E01004534,825,251,2
E01004535,731,243,2
E01004536,928,324,2
E01004537,799,276,2
E01004538,909,352,3
E01004539,800,246,2
E01004540,1002,416,3
E01004541,762,321,3
E01004542,618,147,1
E01004543,717,186,1
E01004544,606,171,1
E01004545,850,386,3
E01004546,640,167,1
E01004547,551,189,2
E01004548,1054,454,3
E01004549,672,232,2
E01004550,570,157,1
E01004551,884,325,3
E01004552,913,252,1
E01004553,766,259,2
E01004554,653,171,1
E01004555,587,102,0
E01004556,590,123,0
E01004557,650,199,2
E01004558,675,175,1
E01004559,503,103,0
E01004560,959,365,3
E01004562,754,284,3
E01004563,879,343,3
E01004564,820,260,2
E01004565,815,258,2
E01004566,821,376,4
E01004567,982,319,2
E01004568,458,171,3
E01004569,737,210,1
E01004570,745,267,3
E01004571,651,217,2
E01004572,706,234,2
E01004573,631,213,2
E01004574,727,228,2
E01004575,691,290,3
E01004576,592,170,2
E01004577,907,343,3
E01004579,744,275,3
E01004580,892,287,2
E01004581,892,355,3
E01004582,976,331,2
E01004583,876,376,3
E01004584,703,227,2
E01004585,858,261,2
E01004586,848,289,2
E01004587,735,223,2
E01004588,858,243,1
E01004589,706,164,1
E01004590,807,298,3
E01004591,811,283,2
E01004592,795,299,3
E01004593,852,301,2
E01004594,590,133,1
E01004595,796,252,2
E01004596,646,169,1
E01004597,779,245,2
E01004598,818,249,2
E01004599,575,127,0
E01004600,893,296,2
E01004601,1006,350,2
E01004602,706,212,2
E01004604,593,97,0
E01004605,785,268,2
E01004606,754,224,2
E01004607,718,203,1
E01004608,785,269,2
E01004609,996,335,2
E01004610,632,108,0
E01004611,570,130,1
E01004612,558,101,0
E01004613,677,251,3
E01004614,855,269,2
E01004615,757,257,2
E01004616,816,207,1
E01004617,638,199,2
E01004618,527,109,0
E01004619,536,136,1
E01004620,702,206,2
E01004621,659,184,1
E01004622,533,206,3
E01004623,712,189,1
E01004624,624,140,1
E01004625,469,85,0
E01004626,724,227,2
E01004627,631,159,1
E01004628,911,289,2
E01004629,609,148,1
E01004630,679,187,1
E01004631,643,245,3
E01004632,593,150,1
E01004633,623,166,1
E01004634,697,265,3
E01004635,691,220,2
E01004636,650,207,2
E01004637,602,179,2
E01004638,519,102,0
E01004639,783,274,2
E01004640,797,257,2
E01004641,818,279,2
E01004642,761,273,3
E01004643,851,290,2
E01004644,870,326,3
E01004645,844,308,3
E01004646,616,164,1
E01004647,685,277,3
E01004648,1122,450,3
E01004649,716,261,3
E01004650,932,365,3
E01004651,1137,618,4
E01004652,958,451,4
E01004653,929,450,4
E01004654,1204,570,4
E01004656,1178,613,4
E01004657,827,431,4
E01004658,744,390,4
E01004659,961,466,4
E01004660,873,352,3
E01004661,892,424,4
E01004662,1040,541,4
E01004663,851,381,3
E01004665,611,226,3
E01004666,553,255,4
E01004667,743,397,4
E01004668,645,228,2
E01004669,758,328,3
E01004670,948,325,2
E01004674,843,307,3
E01004675,1098,490,3
E01004676,794,318,3
E01004677,876,352,3
E01004678,889,341,3
E01004679,935,328,2
E01004680,708,306,3
E01004681,1150,544,4
E01004682,765,407,4
E01004683,767,300,3
E01004684,701,354,4
E01004686,848,508,4
E01004687,799,353,3
E01004688,486,240,4
E01004689,510,239,4
E01004690,627,235,3
E01004691,816,427,4
E01004692,644,255,3
E01004693,735,359,4
E01004694,949,469,4
E01004695,669,305,4
E01004696,760,346,3
E01004697,816,384,4
E01004698,754,377,4
E01004699,1165,540,4
E01004700,941,484,4
E01004701,843,399,4
E01004702,994,330,2
E01004703,1027,368,3
E01004705,700,264,3
E01004706,735,219,2
E01004707,798,199,1
E01004708,788,324,3
E01004709,765,284,3
E01004710,635,195,2
E01004711,759,265,2
E01004712,842,394,4
E01004713,939,415,3
E01004714,1177,575,4
E01004715,824,424,4
E01004716,724,295,3
E01004717,898,473,4
E01004718,850,309,3
E01004719,786,243,2
E01004720,777,231,2
E01004721,879,353,3
E01004722,849,245,2
E01004723,997,403,3
E01004724,850,384,3
E01004725,799,429,4
E01004726,824,337,3
E01004727,977,377,3
E01004728,808,379,4
E01004729,856,467,4
E01004730,804,324,3
E01004731,910,437,4
E01004732,697,372,4
E01004733,926,394,3
E01004734,1104,611,4
E01004735,977,581,4
E01004736,729,379,4
E01004737,683,313,4
E01004738,722,363,4
E01004739,950,629,4
E01004740,776,393,4
E01004741,698,367,4
E01004742,779,369,4
E01004743,713,335,4
E01004744,744,413,4
E01004745,1125,508,3
E01004746,757,377,4
E01004747,1127,509,3
E01004748,615,253,3
E01004749,1185,518,3
E01004750,951,526,4
E01004751,943,436,4
E01004752,905,463,4
E01004753,1041,543,4
E01004754,600,219,3
E01004755,963,387,3
E01004756,866,366,3
E01004757,600,172,2
E01004760,771,321,3
E01004761,1085,594,4
E01004762,1136,603,4
E01004763,1076,612,4
E01004765,1103,549,4
E01004766,795,350,3
E01004767,768,286,3
E01004768,605,100,0
E01004769,685,223,2
E01004770,616,147,1
E01004771,636,113,0
E01004772,731,263,3
E01004773,852,312,3
E01004774,706,232,2
E01004775,614,152,1
E01004776,794,244,2
E01004777,705,241,2
E01004778,517,146,1
E01004779,588,119,0
E01004780,871,245,1
E01004781,792,211,1
E01004782,494,150,2
E01004783,636,165,1
E01004784,508,98,0
E01004785,641,190,2
E01004786,648,193,2
E01004787,778,346,3
E01004788,609,155,1
E01004789,591,135,1
E01004790,644,189,2
E01004791,607,247,3
E01004792,642,146,1
E01004793,658,224,2
E01004794,678,164,1
E01004795,700,304,3
E01004796,643,183,1
E01004797,507,126,1
E01004798,689,202,2
E01004799,598,160,1
E01004800,529,101,0
E01004801,690,208,2
E01004802,750,262,2
E01004803,709,180,1
E01004804,602,119,0
E01004805,676,151,1
E01004806,650,181,1
E01004807,543,93,0
E01004808,687,174,1
E01004809,893,375,3
E01004810,626,117,0
E01004811,633,251,3
E01004812,624,177,1
E01004813,530,171,2
E01004814,582,202,2
E01004815,589,181,2
E01004816,513,112,0
E01004817,754,345,4
E01004818,713,345,4
E01004819,596,220,3
E01004820,645,266,3
E01004822,625,252,3
E01004823,838,409,4
E01004824,496,107,0
E01004825,631,262,3
E01004826,634,213,2
E01004827,684,281,3
E01004828,652,202,2
E01004829,498,167,2
E01004830,741,320,3
E01004831,654,175,1
E01004832,650,187,2
E01004833,636,158,1
E01004834,579,190,2
E01004835,577,135,1
E01004836,588,155,1
E01004837,599,103,0
E01004838,642,206,2
E01004839,944,441,4
E01004840,715,199,1
E01004841,669,222,2
E01004842,732,224,2
E01004843,621,173,1
E01004844,612,100,0
E01004845,692,175,1
E01004846,512,176,2
E01004847,638,142,1
E01004848,714,381,4
E01004849,548,155,1
E01004850,762,345,3
E01004851,674,316,4
E01004852,484,95,0
E01004853,517,145,1
E01004854,460,101,0
E01004855,613,174,1
E01004856,637,246,3
E01004857,636,236,3
E01004858,755,319,3
E01004859,704,365,4
E01004860,691,233,2
E01004861,623,157,1
E01004862,610,250,3
E01004863,646,223,2
E01004864,697,235,2
E01004865,653,298,4
E01004866,780,353,3
E01004867,632,204,2
E01004868,692,241,2
E01004869,848,401,4
E01004870,794,391,4
E01004871,545,162,2
E01004872,619,174,1
E01004873,626,154,1
E01004874,683,158,1
E01004875,653,165,1
E01004876,792,252,2
E01004877,689,259,3
E01004878,541,140,1
E01004879,520,148,1
E01004880,508,106,0
E01004881,748,367,4
E01004882,594,180,2
E01004883,627,176,1
E01004884,685,188,1
E01004885,530,97,0
E01004886,610,219,3
E01004887,618,198,2
E01004888,554,152,1
E01004889,608,183,2
E01004890,673,244,3
E01004891,756,289,3
E01004892,693,201,2
E01004893,592,99,0
E01004894,797,244,2
E01004895,588,194,2
E01004896,556,107,0
E01004897,474,124,1
E01004899,622,162,1
E01004900,624,152,1
E01004901,739,153,0
E01004902,802,308,3
E01004903,575,120,0
E01004904,696,200,2
E01004905,679,207,2
E01004906,810,357,3
E01004907,541,158,2
E01004908,570,151,1
E01004909,632,226,3
E01004910,970,341,2
E01004911,745,307,3
E01004912,642,138,0
E01004913,768,206,1
E01004914,519,112,0
E01004915,536,103,0
E01004916,666,237,2
E01004917,869,236,1
E01004918,520,117,1
E01004919,656,188,2
E01004920,658,189,2
E01004921,737,260,2
E01004922,775,280,3
E01004923,663,207,2
E01004924,604,122,0
E01004925,646,193,2
E01004926,510,157,2
E01004927,1008,438,3
E01004928,684,274,3
E01004929,867,307,2
E01004930,646,168,1
E01004931,767,314,3
E01004932,717,243,2
E01004933,569,170,2
E01004934,560,105,0
E01004935,705,157,1
E01004936,950,310,2
E01004937,558,87,0
E01004938,632,221,2
E01004939,686,227,2
E01004940,616,147,1
E01004941,726,222,2
E01004942,639,232,3
E01004943,650,169,1
E01004944,630,130,0
E01004945,658,164,1
E01004946,798,365,4
E01004947,653,255,3
E01004948,836,377,3
E01004949,596,117,0
E01004950,612,122,0
E01004951,653,152,1
E01004952,619,143,1
E01004953,628,175,1
E01004954,658,224,2
E01004955,550,164,2
E01004956,696,270,3
E01004957,813,317,3
E01004958,661,276,3
E01004959,728,255,2
E01004960,632,226,3
E01004961,647,174,1
E01004962,708,203,2
E01004963,673,206,2
E01004964,832,298,3
E01004965,486,94,0
E01004966,719,185,1
E01004967,472,72,0
E01004968,627,122,0
E01004969,705,327,4
E01004970,605,130,0
E01004971,598,125,0
E01004972,573,159,1
E01004973,658,198,2
E01004974,603,183,2
E01004975,757,318,3
E01004976,638,197,2
E01004977,767,290,3
E01004978,654,183,1
E01004979,630,241,3
E01004980,596,249,3
E01004981,632,197,2
E01004982,635,166,1
E01004983,545,149,1
E01004984,573,177,2
E01004985,577,114,0
E01004986,806,318,3
E01004987,649,346,4
E01004988,637,187,2
E01004989,567,140,1
E01004990,634,204,2
E01004991,588,149,1
E01004992,637,207,2
E01004993,551,154,1
E01004994,614,249,3
E01004995,640,134,0
E01004996,731,324,3
E01004997,594,148,1
E01004998,641,180,1
E01004999,596,142,1
E01005000,574,108,0
E01005001,493,60,0
E01005002,635,142,1
E01005003,654,232,2
E01005004,849,502,4
E01005005,632,203,2
E01005006,647,174,1
E01005007,710,274,3
E01005008,875,343,3
E01005009,742,335,3
E01005010,660,153,1
E01005011,589,172,2
E01005012,755,267,2
E01005013,956,283,2
E01005014,746,290,3
E01005015,688,229,2
E01005016,718,253,2
E01005017,707,190,1
E01005018,713,261,3
E01005019,620,148,1
E01005020,507,56,0
E01005021,410,90,0
E01005022,644,141,0
E01005023,554,170,2
E01005024,511,170,2
E01005025,685,248,3
E01005026,545,134,1
E01005027,732,285,3
E01005028,803,310,3
E01005029,660,176,1
E01005030,733,307,3
E01005031,627,198,2
E01005032,523,222,3
E01005033,614,182,2
E01005034,640,226,2
E01005035,626,203,2
E01005036,1030,565,4
E01005037,628,205,2
E01005038,531,113,0
E01005039,699,274,3
E01005040,696,195,1
E01005041,519,99,0
E01005042,608,138,1
E01005043,496,70,0
E01005044,471,106,1
E01005045,682,210,2
E01005046,643,175,1
E01005047,568,114,0
E01005048,666,115,0
E01005049,738,197,1
E01005050,819,200,1
E01005051,658,199,2
E01005052,582,113,0
E01005053,640,172,1
E01005054,641,176,1
E01005055,584,122,0
E01005056,604,221,3
E01005057,630,168,1
E01005058,505,104,0
E01005059,733,256,2
E01005060,734,225,2
E01005061,743,352,4
E01005062,772,268,2
E01005063,614,224,3
E01005065,916,349,3
E01005066,501,280,4
E01005067,587,240,3
E01005068,704,273,3
E01005069,641,190,2
E01005070,740,276,3
E01005071,684,247,3
E01005072,811,356,3
E01005073,615,178,2
E01005074,644,227,2
E01005075,612,229,3
E01005076,782,360,4
E01005077,630,187,2
E01005078,824,432,4
E01005079,628,187,2
E01005081,784,320,3
E01005082,659,212,2
E01005083,888,440,4
E01005084,867,270,2
E01005085,599,155,1
E01005086,715,197,1
E01005087,792,171,0
E01005088,687,198,2
E01005089,699,200,1
E01005090,745,322,3
E01005091,867,255,2
E01005092,720,280,3
E01005093,678,199,2
E01005094,660,253,3
E01005097,650,180,1
E01005098,777,372,4
E01005099,726,194,1
E01005100,658,198,2
E01005101,723,235,2
E01005102,626,210,2
E01005103,835,380,3
E01005104,842,356,3
E01005105,809,246,2
E01005106,825,331,3
E01005107,740,264,2
E01005108,1053,331,2
E01005111,622,205,2
E01005112,676,187,1
E01005113,830,437,4
E01005114,810,279,2
E01005115,785,196,1
E01005116,973,386,3
E01005117,938,389,3
E01005118,497,95,0
E01005119,629,202,2
E01005120,661,170,1
E01005121,599,169,1
E01005122,641,168,1
E01005123,622,147,1
E01005124,686,167,1
E01005125,635,187,2
E01005126,819,236,2
E01005128,766,302,3
E01005129,709,340,4
E01005130,767,396,4
E01005132,661,244,3
E01005133,596,248,3
E01005135,624,158,1
E01005136,637,222,2
E01005138,787,314,3
E01005139,714,209,2
E01005140,1185,409,2
E01005141,805,358,3
E01005142,729,292,3
E01005143,792,201,1
E01005145,801,166,0
E01005146,852,254,2
E01005147,914,278,2
E01005149,474,72,0
E01005150,930,443,4
E01005151,717,335,4
E01005152,600,157,1
E01005153,820,307,3
E01005154,669,204,2
E01005155,683,234,2
E01005156,635,164,1
E01005157,614,140,1
E01005158,711,264,3
E01005159,621,135,0
E01005160,721,256,2
E01005161,657,196,2
E01005162,679,274,3
E01005163,661,221,2
E01005164,694,313,3
E01005165,976,511,4
E01005166,716,292,3
E01005167,565,119,0
E01005168,522,129,1
E01005169,487,135,1
E01005170,584,138,1
E01005171,711,217,2
E01005172,803,352,3
E01005173,703,247,2
E01005174,624,183,2
E01005175,693,206,2
E01005176,936,332,2
E01005177,643,230,3
E01005178,742,195,1
E01005179,953,416,3
E01005180,782,272,2
E01005181,683,182,1
E01005182,469,95,0
E01005183,670,205,2
E01005184,779,237,2
E01005185,534,106,0
E01005186,945,316,2
E01005187,787,261,2
E01005188,703,210,2
E01005189,826,390,4
E01005190,881,314,2
E01005191,800,334,3
E01005192,679,237,2
E01005193,818,301,3
E01005194,940,293,2
E01005195,735,193,1
E01005196,894,271,2
E01005197,697,294,3
E01005198,649,266,3
E01005199,895,269,2
E01005200,764,271,2
E01005201,816,252,2
E01005202,783,292,3
E01005203,927,454,4
E01005205,937,396,3
E01005206,747,279,3
E01005207,817,255,2
E01005208,1110,371,2
E01005209,868,382,3
E01005210,638,322,4
E01005212,696,344,4
E01005213,1178,597,4
E01005214,1013,315,2
E01005215,756,225,2
E01005216,611,185,2
E01005217,678,161,1
E01005218,632,219,2
E01005219,916,431,4
E01005220,728,226,2
E01005221,779,203,1
E01005222,897,330,3
E01005223,549,198,3
E01005224,715,204,1
E01005225,837,304,3
E01005226,683,218,2
E01005227,698,235,2
E01005228,755,313,3
E01005229,609,136,1
E01005230,819,363,3
E01005231,633,175,1
E01005232,713,248,2
E01005233,770,186,1
E01005234,633,176,1
E01005235,719,268,3
E01005236,702,205,2
E01005237,533,116,0
E01005238,564,96,0
E01005239,660,247,3
E01005240,1003,308,2
E01005241,1009,299,2
E01005242,1008,292,2
E01005243,1084,459,3
E01005244,926,303,2
E01005245,871,302,2
E01005246,738,223,2
E01005247,627,211,2
E01005248,573,144,1
E01005249,777,280,3
E01005250,750,215,2
E01005251,633,172,1
E01005252,763,233,2
E01005253,639,165,1
E01005254,683,195,1
E01005255,824,419,4
E01005256,854,279,2
E01005257,820,324,3
E01005258,781,323,3
E01005259,782,327,3
E01005260,592,175,2
E01005261,651,200,2
E01005262,861,332,3
E01005263,825,402,4
E01005264,617,196,2
E01005265,682,190,1
E01005266,835,264,2
E01005267,664,193,2
E01005268,994,362,3
E01005269,617,188,2
E01005270,675,171,1
E01005271,694,231,2
E01005272,755,263,2
E01005273,553,167,2
E01005274,682,175,1
E01005275,818,364,3
E01005276,643,199,2
E01005277,778,242,2
E01005278,541,95,0
E01005279,817,220,1
E01005280,528,100,0
E01005281,542,291,4
E01005282,550,86,0
E01005283,408,44,0
E01005284,834,384,4
E01005285,476,167,2
E01005286,738,207,1
E01005287,652,187,2
E01005288,640,184,2
E01005289,641,240,3
E01005290,675,225,2
E01005291,714,341,4
E01005292,696,267,3
E01005293,521,128,1
E01005294,645,204,2
E01005295,1124,424,3
E01005296,614,156,1
E01005297,916,337,3
E01005298,641,158,1
E01005299,533,110,0
E01005300,490,110,1
E01005301,612,197,2
E01005302,930,444,4
E01005304,657,198,2
E01005305,592,125,0
E01005306,687,236,2
E01005307,721,170,1
E01005308,625,131,0
E01005309,963,388,3
E01005310,579,125,0
E01005311,615,133,0
E01005312,618,218,2
E01005313,618,195,2
E01005314,635,194,2
E01005315,715,304,3
E01005316,702,236,2
E01005317,774,316,3
E01005318,782,249,2
E01005319,880,260,2
E01005320,631,164,1
E01005321,596,219,3
E01005322,523,155,2
E01005323,621,215,2
E01005324,612,177,2
E01005325,419,144,2
E01005326,554,58,0
E01005327,757,226,2
E01005328,696,364,4
E01005329,616,142,1
E01005330,626,135,0
E01005331,635,178,1
E01005332,979,311,2
E01005333,499,111,1
E01005334,541,82,0
E01005335,540,124,1
E01005336,630,147,1
E01005337,655,157,1
E01005338,752,282,3
E01005339,589,129,0
E01005340,606,227,3
E01005341,602,162,1
E01005342,662,298,3
E01005343,547,128,1
E01005344,656,229,2
E01005345,620,167,1
E01005346,610,178,2
E01005347,540,128,1
E01005348,625,225,3
E01005349,538,66,0
E01005350,989,591,4
E01005351,467,78,0
E01005352,461,144,2
E01005353,657,281,3
E01005354,541,113,0
E01005355,630,167,1
E01005356,503,81,0
E01005357,616,160,1
E01005358,735,254,2
E01005359,757,232,2
E01005360,648,223,2
E01005361,728,175,1
E01005362,612,156,1
E01005363,699,233,2
E01005364,709,190,1
E01005365,624,168,1
E01005366,699,290,3
E01005367,572,116,0
E01005368,729,268,3
E01005369,655,223,2
E01005370,714,316,3
E01005371,554,149,1
E01005372,518,162,2
E01005373,507,142,1
E01005374,621,181,2
E01005375,652,183,1
E01005376,558,190,2
E01005377,498,115,1
E01005378,663,213,2
E01005379,507,138,1
E01005380,533,101,0
E01005381,642,259,3
E01005382,598,192,2
E01005383,718,192,1
E01005386,626,222,2
E01005387,631,188,2
E01005388,596,193,2
E01005389,727,268,3
E01005390,604,125,0
E01005391,651,176,1
E01005392,767,369,4
E01005393,524,132,1
E01005394,654,162,1
E01005395,610,165,1
E01005396,589,131,1
E01005397,637,197,2
E01005398,656,204,2
E01005399,698,196,1
E01005400,753,317,3
E01005401,689,181,1
E01005402,622,187,2
E01005403,644,130,0
E01005406,594,145,1
E01005407,724,160,0
E01005408,794,233,2
E01005409,664,136,0
E01005410,599,108,0
E01005411,721,265,3
E01005412,784,234,2
E01005413,654,131,0
E01005414,525,104,0
E01005415,508,159,2
E01005416,599,165,1
E01005417,635,152,1
E01005418,585,124,0
E01005419,638,181,1
E01005420,716,232,2
E01005421,735,247,2
E01005422,533,105,0
E01005427,497,91,0
E01005428,532,130,1
E01005429,479,84,0
E01005430,714,177,1
E01005431,717,244,2
E01005432,648,252,3
E01005433,666,271,3
E01005434,657,340,4
E01005435,490,69,0
E01005436,520,117,1
E01005437,529,72,0
E01005438,966,310,2
E01005439,654,191,2
E01005440,625,231,3
E01005441,792,327,3
E01005442,588,118,0
E01005443,552,98,0
E01005444,672,202,2
E01005445,672,238,2
E01005446,605,159,1
E01005447,701,289,3
E01005448,781,407,4
E01005449,578,242,3
E01005450,627,185,2
E01005451,482,109,1
E01005452,543,115,0
E01005453,537,124,1
E01005454,569,130,1
E01005455,619,144,1
E01005456,785,345,3
E01005459,407,129,2
E01005460,753,174,1
E01005461,536,91,0
E01005462,552,132,1
E01005463,406,152,3
E01005464,643,170,1
E01005465,761,277,3
E01005466,1072,456,3
E01005467,800,335,3
E01005468,602,121,0
E01005469,716,192,1
E01005470,474,94,0
E01005471,562,146,1
E01005472,663,240,3
E01005473,492,117,1
E01005474,480,112,1
E01005475,597,198,2
E01005476,708,232,2
E01005477,815,358,3
E01005478,682,186,1
E01005479,711,193,1
E01005480,739,264,3
E01005481,602,150,1
E01005482,1173,801,4
E01005483,812,395,4
E01005484,907,444,4
E01005485,622,194,2
E01005486,566,146,1
E01005487,568,156,1
E01005488,581,98,0
E01005489,503,113,1
E01005490,410,100,1
E01005491,697,272,3
E01005492,614,104,0
E01005493,669,154,1
E01005494,704,200,1
E01005495,684,225,2
E01005496,537,144,1
E01005497,682,232,2
E01005498,587,155,1
E01005499,649,190,2
E01005500,647,177,1
E01005501,892,508,4
E01005502,715,294,3
E01005503,522,109,0
E01005504,638,199,2
E01005505,780,261,2
E01005506,671,235,2
E01005507,711,233,2
E01005508,729,167,1
E01005509,964,494,4
E01005510,440,67,0
E01005511,503,122,1
E01005512,685,240,2
E01005513,599,222,3
E01005514,658,209,2
E01005515,706,218,2
E01005516,552,117,0
E01005517,651,172,1
E01005518,591,157,1
E01005519,615,140,1
E01005520,811,279,2
E01005521,627,200,2
E01005522,658,261,3
E01005523,800,212,1
E01005524,638,190,2
E01005525,818,426,4
E01005526,678,225,2
E01005527,636,235,3
E01005528,674,237,2
E01005529,795,355,3
E01005530,645,200,2
E01005531,509,169,2
E01005532,669,283,3
E01005533,836,367,3
E01005534,642,229,2
E01005535,690,226,2
E01005536,653,175,1
E01005537,566,125,0
E01005538,581,150,1
E01005539,694,339,4
E01005540,581,163,1
E01005541,704,213,2
E01005542,623,253,3
E01005543,523,144,1
E01005544,609,167,1
E01005545,481,101,0
E01005546,618,265,3
E01005547,630,195,2
E01005548,655,324,4
E01005549,588,118,0
E01005550,630,184,2
E01005551,797,315,3
E01005552,882,352,3
E01005553,759,213,1
E01005554,583,177,2
E01005555,525,107,0
E01005556,669,194,2
E01005557,499,105,0
E01005558,711,202,1
E01005559,691,266,3
E01005560,695,207,2
E01005561,598,179,2
E01005562,691,239,2
E01005563,631,164,1
E01005564,641,180,1
E01005565,558,126,1
E01005566,810,216,1
E01005567,647,214,2
E01005568,632,247,3
E01005569,641,204,2
E01005570,572,171,2
E01005571,653,172,1
E01005572,638,133,0
E01005573,561,113,0
E01005574,680,167,1
E01005575,722,216,2
E01005576,557,102,0
E01005577,637,194,2
E01005578,489,147,2
E01005579,538,124,1
E01005580,585,158,1
E01005581,599,214,3
E01005583,464,138,2
E01005585,463,104,1
E01005586,664,273,3
E01005587,508,75,0
E01005588,688,297,3
E01005589,653,219,2
E01005590,527,135,1
E01005591,626,216,2
E01005592,615,200,2
E01005593,569,129,1
E01005594,582,129,0
E01005595,792,463,4
E01005596,753,176,1
E01005597,672,166,1
E01005598,675,174,1
E01005599,809,391,4
E01005600,612,181,2
E01005601,662,228,2
E01005602,775,416,4
E01005603,653,176,1
E01005604,702,226,2
E01005605,668,253,3
E01005609,852,360,3
E01005610,472,183,3
E01005611,898,400,3
E01005612,1031,608,4
E01005613,984,465,4
E01005614,529,144,1
E01005615,695,253,3
E01005616,620,202,2
E01005617,611,126,0
E01005618,666,227,2
E01005619,528,127,1
E01005620,1060,318,2
E01005621,768,294,3
E01005622,665,248,3
E01005623,498,115,1
E01005624,677,208,2
E01005625,601,204,2
E01005626,507,117,1
E01005627,477,126,1
E01005628,692,258,3
E01005629,618,256,3
E01005630,648,209,2
E01005631,1021,736,4
E01005632,916,369,3
E01005633,597,207,2
E01005634,601,133,0
E01005635,704,303,3
E01005636,680,237,2
E01005637,628,249,3
E01005638,759,299,3
E01005639,605,173,1
E01005640,546,125,1
E01005641,640,225,2
E01005642,512,137,1
E01005643,671,227,2
E01005644,631,144,1
E01005645,603,154,1
E01005646,527,181,2
E01005647,675,329,4
E01005648,861,350,3
E01005649,682,268,3
E01005650,597,312,4
E01005651,537,102,0
E01005652,548,132,1
E01005653,626,173,1
E01005654,754,283,3
E01005655,716,374,4
E01005656,645,192,2
E01005657,709,321,3
E01005658,662,276,3
E01005659,631,211,2
E01005660,675,278,3
E01005661,725,198,1
E01005662,617,189,2
E01005663,618,197,2
E01005664,630,193,2
E01005665,629,230,3
E01005667,879,372,3
E01005670,822,349,3
E01005671,745,332,3
E01005672,608,177,2
E01005673,642,217,2
E01005674,574,164,1
E01005675,712,196,1
E01005676,554,138,1
E01005677,696,224,2
E01005678,653,205,2
