GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004915,1123,666,4
E01004916,1171,448,1
E01004917,1606,708,2
E01004918,1072,628,4
E01004919,1243,648,3
E01004920,1230,542,2
E01004921,1313,630,3
E01004922,1359,440,1
E01004923,1269,528,2
E01004924,1254,762,4
E01004925,1256,596,2
E01004926,960,282,1
E01004927,1636,416,0
E01004928,1136,334,1
E01004929,1561,582,1
E01004930,1278,638,3
E01004931,1295,472,1
E01004932,1265,434,1
E01004933,1072,536,3
E01004934,1135,590,3
E01004935,1374,704,3
E01004936,1701,786,2
E01004937,1220,720,4
E01004938,1139,402,1
E01004939,1240,560,2
E01004940,1199,682,4
E01004941,1387,554,2
E01004942,1091,320,1
E01004943,1237,496,2
E01004944,1286,686,3
E01004945,1296,738,4
E01004946,1291,346,0
E01004947,1132,366,1
E01004948,1384,464,1
E01004949,1194,796,4
E01004950,1249,832,4
E01004951,1304,818,4
E01004952,1243,812,4
E01004953,1225,680,3
E01004954,1195,574,3
E01004955,1022,406,2
E01004956,1204,424,1
E01004957,1365,396,1
E01004958,1125,352,1
E01004959,1287,458,1
E01004960,1037,258,0
E01004961,1215,538,2
E01004962,1302,520,2
E01004963,1252,636,3
E01004964,1441,498,1
E01004965,1016,664,4
E01004966,1343,558,2
E01004967,1047,668,4
E01004968,1259,754,4
E01004969,1194,522,2
E01004970,1282,680,3
E01004971,1246,692,3
E01004972,1113,384,1
E01004973,1272,562,2
E01004974,1176,562,2
E01004975,1266,388,1
E01004976,1240,508,2
E01004977,1361,592,2
E01004978,1297,578,2
E01004979,1144,388,1
E01004980,1036,322,1
E01004981,1174,566,3
E01004982,1217,726,4
E01004983,1067,466,2
E01004984,1103,696,4
E01004985,1200,820,4
E01004986,1359,450,1
E01004987,1011,368,1
E01004988,1171,492,2
E01004989,1150,654,4
E01004990,1188,468,2
E01004991,1111,484,2
E01004992,1151,508,2
E01004993,1073,474,2
E01004994,1008,306,1
E01004995,1301,736,3
E01004996,1158,316,0
E01004997,1160,514,2
E01004998,1196,654,3
E01004999,1152,576,3
E01005000,1196,638,3
E01005001,1062,658,4
E01005002,1294,666,3
E01005003,1151,420,1
E01005004,1242,340,0
E01005005,1143,602,3
E01005006,1261,650,3
E01005007,1234,592,3
E01005008,1437,412,1
E01005009,1188,372,1
E01005010,1267,646,3
E01005011,1113,568,3
E01005012,1331,494,1
E01005013,1738,604,1
E01005014,1264,534,2
E01005015,1225,486,2
E01005016,1266,566,2
E01005017,1340,714,3
E01005018,1216,494,2
E01005019,1208,676,3
E01005020,1130,714,4
E01005021,829,528,4
E01005022,1278,710,3
E01005023,1059,592,3
E01005024,983,396,2
E01005025,1262,540,2
E01005026,1180,578,3
E01005027,1382,497,1
E01005028,1403,500,1
E01005029,1355,680,3
E01005030,1260,448,1
E01005031,1150,454,2
E01005032,854,268,1
E01005033,1191,596,3
E01005034,1164,530,2
E01005035,1136,448,2
E01005036,1591,530,1
E01005037,1182,582,3
E01005038,1074,626,4
E01005039,1189,404,1
E01005040,1411,710,3
E01005041,1183,696,4
E01005042,1263,742,4
E01005043,1131,748,4
E01005044,981,580,4
E01005045,1276,514,2
E01005046,1218,762,4
E01005047,1150,718,4
E01005048,1417,948,4
E01005049,1386,768,3
E01005050,1560,744,2
E01005051,1207,602,3
E01005052,1202,688,4
E01005053,1195,578,3
E01005054,1256,642,3
E01005055,1218,702,4
E01005056,1104,580,3
E01005057,1193,570,2
E01005058,1093,670,4
E01005059,1366,606,2
E01005060,1355,686,3
E01005061,1206,290,0
E01005062,1529,382,0
E01005063,1075,296,0
E01005065,1596,448,1
E01005066,799,164,0
E01005067,1002,236,0
E01005068,1219,304,0
E01005069,1212,560,2
E01005070,1260,372,1
E01005071,1226,372,1
E01005072,1317,312,0
E01005073,1222,570,2
E01005074,1174,378,1
E01005075,1077,370,1
E01005076,1317,190,0
E01005077,1121,256,0
E01005078,1292,276,0
E01005079,1208,456,1
E01005081,1338,289,0
E01005082,1228,366,1
E01005083,1538,260,0
E01005084,1628,504,1
E01005085,1119,326,1
E01005086,1324,410,1
E01005087,1494,408,0
E01005088,1208,360,1
E01005089,1310,368,1
E01005090,1231,290,0
E01005091,1578,482,1
E01005092,1209,274,0
E01005093,1223,404,1
E01005094,1106,306,0
E01005097,1209,320,0
E01005098,1227,338,0
E01005099,1274,344,0
E01005100,1235,442,1
E01005101,1317,378,1
E01005102,1129,410,1
E01005103,1343,370,0
E01005104,1333,366,0
E01005105,1494,412,0
E01005106,1405,354,0
E01005107,1267,354,1
E01005108,1845,486,0
E01005111,1116,370,1
E01005112,1260,482,1
E01005113,1268,308,0
E01005114,1507,734,3
E01005115,1466,562,1
E01005116,1646,548,1
E01005117,1535,424,0
E01005118,1156,642,3
E01005119,1163,370,1
E01005120,1368,574,2
E01005121,1161,330,1
E01005122,1265,380,1
E01005123,1244,364,1
E01005124,1333,384,1
E01005125,1245,368,1
E01005126,1663,652,2
E01005128,1273,130,0
E01005129,1115,234,0
E01005130,1174,214,0
E01005132,1099,260,0
E01005133,1041,210,0
E01005135,1212,372,1
E01005136,1220,460,1
E01005138,1283,290,0
E01005139,1345,528,2
E01005140,2147,746,1
E01005141,1359,320,0
E01005142,1347,448,1
E01005143,1790,748,2
E01005145,1865,848,2
E01005146,1709,720,2
E01005147,1726,600,1
E01005149,1226,574,2
E01005150,1656,198,0
E01005151,1222,334,0
E01005152,1181,454,1
E01005153,1410,374,0
E01005154,1341,306,0
E01005155,1204,404,1
E01005156,1241,370,1
E01005157,1232,610,3
E01005158,1271,330,0
E01005159,1322,436,1
E01005160,1375,612,2
E01005161,1184,542,2
E01005162,1326,570,2
E01005163,1286,584,2
E01005164,1200,358,1
E01005165,1615,468,1
E01005166,1375,556,2
E01005167,1321,584,2
E01005168,1078,536,3
E01005169,1013,494,3
E01005170,1194,582,3
E01005171,1439,572,2
E01005172,1373,414,1
E01005173,1281,514,2
E01005174,1261,612,3
E01005175,1316,528,2
E01005176,1624,370,0
E01005177,1144,442,2
E01005178,1563,436,1
E01005179,1788,520,1
E01005180,1430,370,0
E01005181,1554,624,2
E01005182,1050,376,1
E01005183,1353,396,1
E01005184,1878,362,0
E01005185,1644,84,0
E01005186,1703,610,1
E01005187,1388,410,1
E01005188,1327,520,2
E01005189,1310,320,0
E01005190,1526,460,1
E01005191,1289,322,0
E01005192,1264,440,1
E01005193,1410,444,1
E01005194,1860,728,2
E01005195,1407,466,1
E01005196,1596,486,1
E01005197,1198,326,0
E01005198,1131,320,1
E01005199,1650,582,1
E01005200,1376,428,1
E01005201,1404,362,0
E01005202,1290,320,0
E01005203,1446,292,0
E01005205,1541,370,0
E01005206,1292,426,1
E01005207,1523,460,1
E01005208,1958,362,0
E01005209,1494,232,0
E01005210,1087,132,0
E01005212,1083,150,0
E01005213,1839,252,0
E01005214,1930,310,0
E01005215,1499,622,2
E01005216,1196,460,1
E01005217,1471,690,2
E01005218,1435,446,1
E01005219,1656,416,0
E01005220,1389,500,1
E01005221,1647,532,1
E01005222,1580,430,0
E01005223,998,338,1
E01005224,1322,392,1
E01005225,1479,496,1
E01005226,1212,416,1
E01005227,1251,359,1
E01005228,1233,252,0
E01005229,1269,586,2
E01005230,1733,344,0
E01005231,1620,200,0
E01005232,1381,510,1
E01005233,1615,656,2
E01005234,1465,584,2
E01005235,1309,440,1
E01005236,1665,422,0
E01005237,1424,588,2
E01005238,1449,618,2
E01005239,1157,360,1
E01005240,1816,494,0
E01005241,1894,508,0
E01005242,1881,447,0
E01005243,1767,368,0
E01005244,2215,368,0
E01005245,1619,390,0
E01005246,1348,344,0
E01005247,1206,474,2
E01005248,1195,602,3
E01005249,1415,526,1
E01005250,1364,444,1
E01005251,1192,380,1
E01005252,1441,484,1
E01005253,1202,392,1
E01005254,1329,524,2
E01005255,1261,298,0
E01005256,1492,386,0
E01005257,1343,296,0
E01005258,1328,406,1
E01005259,1248,310,0
E01005260,1180,512,2
E01005261,1164,302,0
E01005262,1451,456,1
E01005263,1365,414,1
E01005264,1145,378,1
E01005265,1269,406,1
E01005266,1492,458,1
E01005267,1288,574,2
E01005268,1787,594,1
E01005269,1233,584,2
E01005270,1372,376,0
E01005271,1990,160,0
E01005272,1326,342,0
E01005273,1444,136,0
E01005274,1506,304,0
E01005275,1572,244,0
E01005276,1368,246,0
E01005277,1477,442,1
E01005278,1571,380,0
E01005279,1570,546,1
E01005280,1371,548,2
E01005281,974,138,0
E01005282,1420,488,1
E01005283,1402,40,0
E01005284,1670,260,0
E01005285,1011,268,0
E01005286,1787,340,0
E01005287,1526,534,1
E01005288,1455,232,0
E01005289,1112,292,0
E01005290,1194,380,1
E01005291,1166,280,0
E01005292,1172,308,0
E01005293,983,434,2
E01005294,1272,590,2
E01005295,1934,620,1
E01005296,1355,518,1
E01005297,1825,582,1
E01005298,1360,454,1
E01005299,1270,536,2
E01005300,1224,572,2
E01005301,1280,518,2
E01005302,1522,336,0
E01005304,1642,256,0
E01005305,1511,464,1
E01005306,1300,548,2
E01005307,1770,392,0
E01005308,1358,382,1
E01005309,2221,166,0
E01005310,1677,130,0
E01005311,1572,324,0
E01005312,1754,118,0
E01005313,1164,356,1
E01005314,1229,412,1
E01005315,1197,314,0
E01005316,1315,442,1
E01005317,1337,374,1
E01005318,1402,430,1
E01005319,1641,522,1
E01005320,1305,562,2
E01005321,1147,484,2
E01005322,937,270,1
E01005323,1090,328,1
E01005324,1073,286,0
E01005325,708,200,1
E01005326,1877,922,3
E01005327,1417,658,2
E01005328,1122,360,1
E01005329,1255,672,3
E01005330,1302,680,3
E01005331,1207,536,2
E01005332,1787,660,1
E01005333,1092,630,4
E01005334,1159,630,3
E01005335,1106,556,3
E01005336,1306,756,4
E01005337,1315,650,3
E01005338,1310,580,2
E01005339,1217,724,4
E01005340,1095,382,1
E01005341,1147,446,2
E01005342,1083,380,1
E01005343,1052,418,2
E01005344,1137,354,1
E01005345,1251,620,3
E01005346,1212,594,3
E01005347,1050,474,2
E01005348,1152,478,2
E01005349,1470,772,3
E01005350,1553,366,0
E01005351,1231,628,3
E01005352,964,464,3
E01005353,1357,464,1
E01005354,1207,588,3
E01005355,1205,498,2
E01005356,1072,604,3
E01005357,1223,700,4
E01005358,1321,454,1
E01005359,1391,772,3
E01005360,1178,570,3
E01005361,1435,848,4
E01005362,1204,558,2
E01005363,1239,450,1
E01005364,1392,738,3
E01005365,1215,642,3
E01005366,1212,438,1
E01005367,1192,708,4
E01005368,1214,350,1
E01005369,1121,346,1
E01005370,1181,388,1
E01005371,1018,356,1
E01005372,943,382,2
E01005373,996,544,3
E01005374,1151,502,2
E01005375,1250,650,3
E01005376,963,302,1
E01005377,975,272,1
E01005378,1211,472,2
E01005379,858,210,0
E01005380,1049,384,1
E01005381,1136,404,1
E01005382,1132,388,1
E01005383,1390,586,2
E01005386,1049,342,1
E01005387,1188,534,2
E01005388,1093,442,2
E01005389,1243,422,1
E01005390,1192,670,3
E01005391,1295,620,3
E01005392,1261,380,1
E01005393,1046,572,3
E01005394,1297,702,3
E01005395,1183,612,3
E01005396,1213,678,3
E01005397,1196,534,2
E01005398,1227,534,2
E01005399,1366,666,3
E01005400,1261,474,1
E01005401,1341,730,3
E01005402,1185,538,2
E01005403,1290,596,2
E01005406,1183,700,4
E01005407,1423,816,4
E01005408,1456,750,3
E01005409,1331,748,3
E01005410,1259,804,4
E01005411,1308,646,3
E01005412,1424,738,3
E01005413,1324,768,4
E01005414,1066,616,4
E01005415,947,522,3
E01005416,1122,576,3
E01005417,1245,672,3
E01005418,1225,654,3
E01005419,1233,568,2
E01005420,1344,596,2
E01005421,1239,374,1
E01005422,994,308,1
E01005427,1279,652,3
E01005428,1173,542,2
E01005429,1186,610,3
E01005430,1603,792,3
E01005431,1276,474,1
E01005432,1107,284,0
E01005433,1088,278,0
E01005434,1058,336,1
E01005435,1274,658,3
E01005436,1204,576,3
E01005437,1310,666,3
E01005438,1756,730,2
E01005439,1253,601,3
E01005440,1140,488,2
E01005441,1326,508,1
E01005442,1183,670,4
E01005443,1138,712,4
E01005444,1212,514,2
E01005445,1200,400,1
E01005446,1128,520,2
E01005447,1175,418,1
E01005448,1145,278,0
E01005449,991,320,1
E01005450,1186,482,2
E01005451,1000,523,3
E01005452,1123,626,3
E01005453,1065,564,3
E01005454,1147,612,3
E01005455,1231,606,3
E01005456,1255,326,0
E01005459,913,370,2
E01005460,1600,754,2
E01005461,1595,794,3
E01005462,1330,634,2
E01005463,789,366,2
E01005464,1233,450,1
E01005465,1377,574,2
E01005466,1730,444,0
E01005467,1312,372,1
E01005468,1256,738,4
E01005469,1416,670,2
E01005470,1193,602,3
E01005471,1166,529,2
E01005472,1147,388,1
E01005473,1112,504,2
E01005474,971,538,3
E01005475,1227,512,2
E01005476,1289,600,2
E01005477,1351,422,1
E01005478,1292,618,3
E01005479,1394,606,2
E01005480,1338,616,2
E01005481,1232,574,2
E01005482,1630,320,0
E01005483,1412,446,1
E01005484,1593,516,1
E01005485,1578,668,2
E01005486,1088,448,2
E01005487,1239,598,3
E01005488,1166,644,3
E01005489,963,554,4
E01005490,823,310,1
E01005491,1205,524,2
E01005492,1275,782,4
E01005493,1348,756,3
E01005494,1370,654,2
E01005495,1313,612,2
E01005496,1026,348,1
E01005497,1202,454,1
E01005498,1133,434,1
E01005499,1243,576,2
E01005500,1256,584,2
E01005501,1312,324,0
E01005502,1242,454,1
E01005503,1091,636,4
E01005504,1190,418,1
E01005505,1373,484,1
E01005506,1219,498,2
E01005507,1269,450,1
E01005508,1516,846,3
E01005509,1490,366,0
E01005510,915,528,4
E01005511,1009,494,3
E01005512,1248,484,2
E01005513,1030,296,1
E01005514,1197,430,1
E01005515,1258,380,1
E01005516,1100,594,3
E01005517,1249,714,4
E01005518,1143,512,2
E01005519,1202,640,3
E01005520,1419,590,2
E01005521,1149,566,3
E01005522,1090,328,1
E01005523,1526,758,3
E01005524,1219,520,2
E01005525,1302,380,1
E01005526,1251,474,1
E01005527,1129,320,1
E01005528,1202,480,2
E01005529,1299,328,0
E01005530,1223,668,3
E01005531,936,372,2
E01005532,1118,388,1
E01005533,1392,456,1
E01005534,1195,458,1
E01005535,1297,494,1
E01005536,1238,452,1
E01005537,1143,566,3
E01005538,1107,404,1
E01005539,1089,324,1
E01005540,1100,472,2
E01005541,1278,434,1
E01005542,1050,340,1
E01005543,1048,470,2
E01005544,1243,654,3
E01005545,1007,596,4
E01005546,1058,422,2
E01005547,1145,400,1
E01005548,1051,328,1
E01005549,1264,772,4
E01005550,1202,650,3
E01005551,1307,396,1
E01005552,1480,354,0
E01005553,1474,470,1
E01005554,1089,526,3
E01005555,1091,588,3
E01005556,1250,590,2
E01005557,1003,570,4
E01005558,1333,568,2
E01005559,1188,414,1
E01005560,1298,622,3
E01005561,1097,526,3
E01005562,1234,516,2
E01005563,1300,562,2
E01005564,1362,592,2
E01005565,1148,482,2
E01005566,1519,568,1
E01005567,1161,468,2
E01005568,1136,352,1
E01005569,1217,520,2
E01005570,1059,572,3
E01005571,1287,668,3
E01005572,1318,734,3
E01005573,1189,758,4
E01005574,1386,798,4
E01005575,1369,766,3
E01005576,1242,820,4
E01005577,1241,668,3
E01005578,1001,412,2
E01005579,1074,460,2
E01005580,1169,518,2
E01005581,1109,504,2
E01005583,1236,520,2
E01005585,1015,456,2
E01005586,1118,346,1
E01005587,1127,674,4
E01005588,1169,458,2
E01005589,1231,466,1
E01005590,1170,550,2
E01005591,1148,524,2
E01005592,1164,426,1
E01005593,1115,448,2
E01005594,1188,554,2
E01005595,1162,342,1
E01005596,1492,806,3
E01005597,1263,644,3
E01005598,1312,744,4
E01005599,1319,472,1
E01005600,1129,386,1
E01005601,1137,364,1
E01005602,1127,296,0
E01005603,1198,382,1
E01005604,1234,436,1
E01005605,1131,348,1
E01005609,1412,304,0
E01005610,791,180,0
E01005611,1582,372,0
E01005612,1493,398,0
E01005613,1621,480,1
E01005614,1037,560,3
E01005615,1355,368,0
E01005616,1178,498,2
E01005617,1218,574,2
E01005618,1136,414,1
E01005619,1045,430,2
E01005620,1952,874,2
E01005621,1325,478,1
E01005622,1162,346,1
E01005623,1061,504,2
E01005624,1240,392,1
E01005625,1104,534,3
E01005626,1043,532,3
E01005627,963,466,3
E01005628,1347,442,1
E01005629,1110,458,2
E01005630,1170,454,2
E01005631,1362,274,0
E01005632,1631,538,1
E01005633,1135,406,1
E01005634,1202,626,3
E01005635,1275,534,2
E01005636,1301,618,2
E01005637,1093,414,1
E01005638,1225,410,1
E01005639,1046,294,1
E01005640,1041,374,1
E01005641,1149,452,2
E01005642,971,480,3
E01005643,1195,602,3
E01005644,1226,582,2
E01005645,1228,702,4
E01005646,1025,580,3
E01005647,1132,480,2
E01005648,1487,606,2
E01005649,1215,652,3
E01005650,1027,404,2
E01005651,1137,630,3
E01005652,1065,380,1
E01005653,1155,312,0
E01005654,1223,238,0
E01005655,1086,172,0
E01005656,1171,360,1
E01005657,1200,360,1
E01005658,1071,242,0
E01005659,1128,416,1
E01005660,1101,306,0
E01005661,1304,486,1
E01005662,1072,342,1
E01005663,1075,394,1
E01005664,1082,302,1
E01005665,1069,272,0
E01005667,1442,314,0
E01005670,1364,422,1
E01005671,1219,386,1
E01005672,1121,396,1
E01005673,1156,448,2
E01005674,1134,418,1
E01005675,1321,526,2
E01005676,1114,624,3
E01005677,1263,582,2
E01005678,1186,374,1
E01005679,1150,360,1
E01005680,1104,270,0
E01005681,873,182,0
E01005682,1343,170,0
E01005683,1237,302,0
E01005686,1160,426,1
E01005687,1394,506,1
E01005688,1244,574,2
E01005689,1015,330,1
E01005690,1280,592,2
E01005691,1276,642,3
E01005692,1089,272,0
E01005693,1161,552,2
E01005694,1340,660,3
E01005695,1259,748,4
E01005696,1236,562,2
E01005697,1270,678,3
E01005698,1307,370,1
E01005699,1228,640,3
E01005700,1216,492,2
E01005701,1279,652,3
E01005702,1710,644,1
E01005703,1189,362,1
E01005704,1104,470,2
E01005705,1493,576,2
E01005706,1114,376,1
E01005707,1307,384,1
E01005708,1224,390,1
E01005709,1060,334,1
E01005710,1230,610,3
E01005711,1250,592,2
E01005712,1316,472,1
E01005713,1213,710,4
E01005714,1152,482,2
E01005715,1369,710,3
E01005716,1420,872,4
E01005717,1160,734,4
E01005718,1448,562,2
E01005719,1519,412,0
E01005720,1909,474,0
E01005721,1271,432,1
E01005722,1338,360,0
E01005723,1143,358,1
E01005724,1230,608,3
E01005725,1008,304,1
E01005726,1174,448,1
E01005727,1118,364,1
E01005728,1108,540,3
E01005729,1051,164,0
E01005730,1293,474,1
E01005731,1147,360,1
E01005732,959,332,1
E01005733,1037,397,1
E01005734,1109,484,2
E01005735,1136,660,4
E01005736,1195,610,3
E01005737,1224,752,4
E01005738,1436,808,3
E01005739,1196,688,4
E01005740,1301,706,3
E01005741,1363,786,4
E01005742,1280,608,2
E01005743,1135,604,3
E01005744,1110,454,2
E01005745,1165,536,2
E01005746,1222,446,1
E01005747,1191,660,3
E01005748,1312,808,4
E01005749,1367,632,2
E01005750,1328,612,2
E01005751,1051,476,2
E01005752,1136,454,2
E01005753,1186,414,1
E01005754,1418,298,0
E01005755,1179,348,1
E01005756,1137,270,0
E01005757,1233,422,1
E01005758,1577,278,0
E01005759,1322,598,2
E01005760,1430,487,1
E01005761,1060,434,2
E01005762,1164,338,1
E01005763,1208,434,1
E01005764,1289,450,1
E01005765,1105,540,3
E01005766,1215,328,0
E01005767,1255,750,4
E01005768,1293,746,4
E01005769,1144,360,1
E01005770,1161,580,3
E01005771,1066,584,3
E01005772,1175,662,3
E01005773,1208,678,3
E01005774,1142,392,1
E01005775,1211,686,4
E01005776,1268,734,4
E01005777,1237,566,2
E01005778,1230,556,2
E01005779,1138,546,3
E01005780,1123,558,3
E01005781,1253,394,1
E01005782,1050,572,3
E01005783,1269,728,4
E01005784,1122,732,4
E01005785,1245,668,3
E01005786,1275,744,4
E01005787,1069,718,4
E01005788,1201,676,3
E01005789,1246,696,3
E01005790,967,456,2
E01005791,1254,662,3
E01005792,1209,774,4
E01005793,1193,600,3
E01005794,1040,594,4
E01005795,1053,632,4
E01005796,1011,586,4
E01005797,1119,324,1
E01005798,1272,492,2
E01005799,1237,374,1
E01005800,1320,656,3
E01005801,1152,482,2
E01005802,1212,622,3
E01005803,1212,714,4
E01005804,853,322,1
E01005805,1225,726,4
E01005806,993,586,4
E01005807,1302,802,4
E01005808,1082,714,4
E01005809,1005,570,4
E01005810,1227,678,3
E01005811,1182,624,3
E01005812,1025,686,4
E01005813,1209,672,3
E01005814,1123,682,4
E01005815,1158,686,4
E01005816,1235,426,1
E01005817,1097,364,1
E01005818,1028,416,2
E01005819,1295,642,3
E01005820,1142,490,2
E01005821,1212,508,2
E01005822,1285,254,0
E01005823,1286,474,1
E01005824,1201,552,2
E01005825,1266,510,2
E01005826,1054,372,1
E01005827,1196,634,3
E01005828,958,252,0
E01005829,951,390,2
E01005830,1241,548,2
E01005831,1236,558,2
E01005832,1213,614,3
E01005833,853,440,3
E01005834,1197,464,2
E01005835,1155,708,4
E01005836,1521,712,2
E01005837,1285,640,3
E01005838,1391,454,1
E01005839,1098,720,4
E01005840,1261,494,2
E01005841,1218,670,3
E01005842,1326,810,4
E01005843,1275,732,4
E01005844,1184,646,3
E01005845,1320,702,3
E01005846,1303,736,3
E01005847,1277,598,2
E01005848,1475,814,3
E01005849,1302,758,4
E01005850,1432,654,2
E01005851,1265,712,3
E01005852,1299,578,2
E01005853,1211,492,2
E01005854,1346,664,3
E01005855,1212,624,3
E01005856,1294,648,3
E01005857,1221,631,3
E01005858,1331,526,2
E01005859,1116,482,2
E01005860,1163,662,4
E01005861,1287,586,2
E01005862,1248,654,3
E01005863,1427,644,2
E01005864,1133,498,2
E01005865,1233,720,4
E01005866,1419,500,1
E01005867,1168,580,3
E01005868,1173,636,3
E01005869,1230,626,3
E01005870,1070,444,2
E01005871,1069,402,1
E01005872,1334,434,1
E01005873,1175,590,3
E01005874,1406,356,0
E01005875,1274,654,3
E01005876,1215,548,2
E01005877,1100,492,2
E01005878,1133,453,2
E01005879,1072,490,2
E01005880,1231,674,3
E01005881,1056,712,4
E01005882,1046,690,4
E01005883,1278,828,4
E01005884,1233,772,4
E01005885,1082,474,2
E01005886,1163,394,1
E01005887,1089,372,1
E01005888,1167,474,2
E01005889,1207,482,2
E01005890,1097,450,2
E01005891,1118,596,3
E01005892,1054,440,2
E01005893,1395,440,1
E01005894,1114,492,2
E01005895,913,378,2
E01005896,1336,450,1
E01005897,1144,504,2
E01005898,1330,640,3
E01005899,1311,652,3
E01005900,1308,582,2
E01005901,1203,712,4
E01005902,1273,446,1
E01005903,1225,752,4
E01005904,1183,648,3
E01005905,1043,356,1
E01005906,1251,796,4
E01005907,1101,668,4
E01005908,1211,776,4
E01005909,1292,776,4
E01005910,1250,496,2
E01005911,1071,642,4
E01005912,1155,640,3
E01005913,1211,722,4
E01005914,1179,486,2
E01005915,1220,382,1
E01005916,1258,436,1
E01005917,1328,318,0
E01005918,1209,224,0
E01005919,1179,338,1
E01005920,1293,628,3
E01005921,1153,384,1
E01005922,1174,566,3
E01005923,1258,850,4
E01005924,1041,656,4
E01005925,1136,678,4
E01005926,1008,626,4
E01005927,1059,636,4
E01005928,1230,512,2
E01005929,1131,672,4
E01005930,1263,874,4
E01005931,1194,706,4
E01005932,1132,794,4
E01005933,1070,368,1
E01005934,1181,550,2
E01005935,1120,326,1
E01005936,1248,688,3
E01005937,1199,506,2
E01005938,1310,628,3
E01005939,1113,674,4
E01005940,1240,702,4
E01005941,1277,490,1
E01005942,1338,622,2
E01005943,1471,536,1
E01005944,1138,570,3
E01005945,1380,482,1
E01005946,1276,540,2
E01005947,1251,456,1
E01005948,1460,390,0
E01005949,1277,502,2
E01005950,1310,610,2
E01005951,1236,436,1
E01005952,1765,416,0
E01005953,1489,546,1
E01005954,1276,480,1
E01005955,1366,786,4
E01005956,1178,664,3
E01005957,1155,536,2
E01005958,1149,394,1
E01005959,1300,498,1
E01005960,1258,418,1
E01005961,1136,552,3
E01005962,1186,596,3
E01005963,983,480,3
E01005964,1250,528,2
E01005965,1127,362,1
E01005966,1054,398,1
E01005967,1140,380,1
E01005968,1213,642,3
E01005969,1158,564,3
E01005970,1272,692,3
E01005971,1146,462,2
E01005972,1321,442,1
E01005973,1192,608,3
E01005974,1277,418,1
E01005975,1259,488,2
E01005976,1182,428,1
E01005977,1247,560,2
E01005978,1107,412,1
E01005979,1381,592,2
E01005980,1112,402,1
E01005981,1267,412,1
E01005982,1087,486,2
E01005983,1351,720,3
E01005984,1221,318,0
E01005985,1293,688,3
E01005986,992,402,2
E01005987,1323,620,2
E01005988,1289,700,3
E01005989,1044,564,3
E01005990,1139,540,2
E01005991,1184,522,2
E01005992,1025,332,1
E01005993,1176,594,3
E01005994,1148,444,2
E01005995,1167,646,3
E01005996,1505,634,2
E01005997,1215,476,2
E01005998,1359,590,2
E01005999,1475,470,1
E01006000,1331,416,1
E01006001,1252,562,2
E01006002,1101,478,2
E01006003,1183,514,2
E01006004,1264,678,3
E01006005,1043,352,1
E01006006,1228,604,3
E01006007,1208,500,2
E01006008,1135,448,2
E01006009,1112,528,2
E01006010,1091,324,1
E01006011,1262,446,1
E01006012,1446,606,2
E01006013,1059,544,3
E01006014,966,432,2
E01006015,1130,640,4
E01006016,1451,356,0
E01006017,1129,714,4
E01006018,1161,686,4
E01006019,1253,408,1
E01006020,1174,512,2
E01006021,1119,490,2
E01006022,1391,540,2
E01006023,1290,408,1
E01006024,1459,814,3
E01006025,1071,386,1
E01006026,1289,494,1
E01006027,1070,318,1
E01006028,1412,458,1
E01006029,1341,536,2
E01006030,1375,496,1
E01006031,1164,366,1
E01006032,1014,368,1
E01006033,1103,396,1
E01006034,1636,570,1
E01006035,1611,556,1
E01006036,1465,512,1
E01006037,1234,736,4
E01006038,1286,648,3
E01006039,998,470,2
E01006040,1175,484,2
E01006041,1206,538,2
E01006042,1363,586,2
E01006043,1159,526,2
E01006044,1132,588,3
E01006045,1082,660,4
E01006046,1188,668,3
E01006047,1079,502,2
E01006048,1277,586,2
E01006049,1287,602,2
E01006050,1315,384,1
E01006051,1352,636,2
E01006052,1198,438,1
E01006053,1524,772,3
E01006054,1286,502,2
E01006055,1150,532,2
E01006056,880,256,1
E01006057,1205,550,2
E01006058,1577,590,1
E01006059,1145,552,3
E01006060,1121,320,1
E01006061,1803,748,2
E01006062,1676,1024,4
E01006063,1197,632,3
E01006064,1241,458,1
E01006065,970,362,1
E01006066,1075,348,1
E01006067,1471,792,3
E01006068,1308,386,1
E01006069,1240,430,1
E01006070,1174,530,2
E01006071,1374,894,4
E01006072,1412,874,4
E01006073,1265,430,1
E01006074,1182,530,2
E01006075,1545,778,3
E01006076,1319,640,3
E01006077,1338,500,1
E01006078,1562,538,1
E01006079,1612,808,3
E01006080,1456,698,3
E01006081,1088,752,4
E01006082,1296,766,4
E01006083,1056,702,4
E01006084,1308,810,4
E01006085,1162,690,4
E01006086,1288,674,3
E01006087,1233,730,4
E01006088,1213,628,3
E01006089,1220,540,2
E01006090,1641,724,2
E01006091,1800,760,2
E01006092,988,290,1
E01006093,1241,684,3
E01006094,1203,708,4
E01006095,1329,658,3
E01006096,1172,686,4
E01006097,1452,678,2
E01006098,1013,650,4
E01006099,1081,570,3
E01006100,1209,656,3
E01006101,1188,802,4
E01006102,1080,578,3
E01006103,1263,784,4
E01006104,1369,626,2
E01006105,1307,374,1
E01006106,1158,472,2
E01006107,1287,528,2
E01006108,1146,276,0
E01006109,1116,268,0
E01006110,1334,484,1
E01006111,1181,450,1
E01006112,1269,472,1
E01006113,1168,520,2
E01006114,1269,516,2
E01006115,1272,438,1
E01006116,1056,536,3
