GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01009831,638,156,1
E01009832,659,125,1
E01009833,498,136,2
E01009834,694,203,2
E01009835,498,177,2
E01009836,859,122,0
E01009837,618,197,2
E01009838,658,198,2
E01009839,582,202,2
E01009840,533,168,2
E01009841,631,127,1
E01009842,902,152,1
E01009843,659,251,3
E01009844,608,136,1
E01009845,628,345,4
E01009846,617,305,4
E01009847,607,265,3
E01009848,622,210,2
E01009849,653,222,2
E01009850,664,295,3
E01009851,625,269,3
E01009852,601,358,4
E01009853,628,412,4
E01009854,632,368,4
E01009855,637,372,4
E01009856,901,213,1
E01009857,694,150,1
E01009858,593,231,3
E01009859,643,300,3
E01009860,646,383,4
E01009861,646,199,2
E01009862,724,198,2
E01009863,702,154,1
E01009864,600,186,2
E01009865,644,174,2
E01009866,732,217,2
E01009867,694,269,3
E01009868,671,178,2
E01009869,675,263,3
E01009870,668,241,2
E01009871,833,237,2
E01009872,615,106,1
E01009873,620,268,3
E01009874,581,163,2
E01009875,623,193,2
E01009876,653,224,2
E01009877,633,132,1
E01009878,764,296,3
E01009879,802,209,1
E01009880,569,176,2
E01009881,1131,121,0
E01009882,542,224,3
E01009883,569,136,1
E01009884,645,147,1
E01009885,682,243,2
E01009886,833,147,1
E01009887,637,206,2
E01009888,660,244,3
E01009889,681,197,2
E01009890,665,106,0
E01009891,615,120,1
E01009892,632,104,1
E01009893,607,83,0
E01009894,696,195,2
E01009895,611,199,2
E01009896,606,312,4
E01009897,606,372,4
E01009898,652,357,4
E01009899,625,371,4
E01009900,633,430,4
E01009901,585,311,4
E01009902,533,312,4
E01009903,621,347,4
E01009904,625,309,4
E01009905,647,238,3
E01009906,860,150,1
E01009907,637,217,2
E01009908,679,256,3
E01009909,630,255,3
E01009910,711,216,2
E01009911,611,297,4
E01009912,691,277,3
E01009913,648,257,3
E01009914,593,354,4
E01009915,712,264,3
E01009916,725,220,2
E01009917,498,237,4
E01009918,600,153,1
E01009919,502,282,4
E01009920,621,219,2
E01009921,715,160,1
E01009922,503,138,2
E01009923,574,232,3
E01009924,616,200,2
E01009925,560,209,3
E01009926,615,179,2
E01009927,714,195,2
E01009928,756,136,1
E01009929,723,155,1
E01009930,634,151,1
E01009931,900,289,2
E01009932,809,114,0
E01009933,541,141,1
E01009934,590,125,1
E01009935,885,147,1
E01009936,669,317,4
E01009937,599,100,1
E01009938,668,171,1
E01009939,669,265,3
E01009940,618,165,2
E01009941,596,205,2
E01009942,627,157,1
E01009943,478,127,2
E01009944,575,124,1
E01009946,657,312,4
E01009947,788,259,2
E01009948,585,302,4
E01009949,578,304,4
E01009950,639,260,3
E01009951,1004,128,0
E01009952,885,55,0
E01009953,790,158,1
E01009954,718,226,2
E01009955,812,193,1
E01009956,678,164,1
E01009957,634,88,0
E01009958,641,281,3
E01009959,591,284,4
E01009960,649,140,1
E01009961,534,261,4
E01009962,499,82,1
E01009963,497,86,1
E01009964,564,90,0
E01009965,471,59,0
E01009966,467,121,1
E01009967,770,243,2
E01009968,646,300,3
E01009969,774,97,0
E01009970,629,219,2
E01009971,670,126,1
E01009972,723,351,4
E01009973,761,189,1
E01009974,608,304,4
E01009975,658,303,3
E01009976,980,205,1
E01009977,711,104,0
E01009978,625,196,2
E01009979,797,102,0
E01009980,825,149,1
E01009981,716,189,1
E01009982,528,112,1
E01009983,570,110,1
E01009985,674,162,1
E01009986,453,166,3
E01009987,471,84,1
E01009988,734,130,1
E01009989,642,198,2
E01009991,797,152,1
E01009992,615,167,2
E01009993,715,124,1
E01009994,620,158,1
E01009995,612,183,2
E01009996,654,103,0
E01009997,627,129,1
E01009998,772,153,1
E01009999,527,192,2
E01010000,674,243,2
E01010001,705,196,2
E01010002,817,219,2
E01010003,712,108,0
E01010004,773,178,1
E01010005,572,203,2
E01010006,640,253,3
E01010007,507,174,2
E01010008,627,256,3
E01010009,541,171,2
E01010010,598,123,1
E01010011,688,292,3
E01010012,564,279,4
E01010013,513,283,4
E01010014,713,330,3
E01010015,619,263,3
E01010016,578,154,2
E01010017,841,136,1
E01010018,862,155,1
E01010019,621,166,2
E01010020,668,205,2
E01010021,654,166,1
E01010022,620,279,3
E01010023,767,304,3
E01010024,618,301,4
E01010025,677,153,1
E01010026,704,264,3
E01010027,587,252,3
E01010028,606,100,1
E01010029,536,68,0
E01010030,654,105,1
E01010031,720,130,1
E01010032,467,39,0
E01010033,767,132,1
E01010034,507,155,2
E01010035,589,337,4
E01010036,615,91,0
E01010037,407,71,1
E01010038,669,137,1
E01010039,499,101,1
E01010040,572,212,3
E01010041,744,176,1
E01010042,775,212,2
E01010043,592,254,3
E01010044,582,173,2
E01010045,625,151,1
E01010046,581,89,0
E01010047,564,204,2
E01010048,514,185,2
E01010049,568,156,2
E01010050,496,195,3
E01010051,465,117,1
E01010052,475,103,1
E01010053,576,95,1
E01010054,868,111,0
E01010055,643,161,1
E01010056,629,141,1
E01010057,658,182,2
E01010058,681,146,1
E01010059,612,129,1
E01010060,689,182,2
E01010061,523,138,1
E01010062,659,85,0
E01010063,775,31,0
E01010064,683,105,0
E01010065,845,91,0
E01010066,651,141,1
E01010067,641,126,1
E01010068,620,131,1
E01010069,627,157,1
E01010070,719,206,2
E01010071,682,121,1
E01010072,931,129,0
E01010073,593,143,1
E01010074,953,147,0
E01010075,446,84,1
E01010076,578,107,1
E01010077,651,134,1
E01010078,517,296,4
E01010079,612,212,2
E01010080,695,125,1
E01010081,626,252,3
E01010082,852,203,1
E01010083,674,164,1
E01010084,546,114,1
E01010085,606,204,2
E01010086,690,127,1
E01010087,615,168,2
E01010088,557,117,1
E01010089,697,165,1
E01010090,708,120,1
E01010091,634,157,1
E01010092,781,190,1
E01010093,477,62,0
E01010094,485,160,2
E01010095,488,103,1
E01010096,714,173,1
E01010097,731,368,4
E01010098,748,156,1
E01010099,655,217,2
E01010100,666,201,2
E01010101,872,131,0
E01010102,683,204,2
E01010103,782,201,1
E01010104,827,215,1
E01010105,517,194,3
E01010106,486,147,2
E01010107,663,134,1
E01010108,857,359,3
E01010109,550,243,3
E01010110,574,189,2
E01010111,668,113,1
E01010112,675,136,1
E01010113,555,173,2
E01010114,730,318,3
E01010115,667,209,2
E01010116,522,247,4
E01010117,533,227,3
E01010118,508,169,2
E01010119,604,344,4
E01010120,656,132,1
E01010121,605,329,4
E01010122,600,326,4
E01010123,583,298,4
E01010124,619,336,4
E01010125,711,85,0
E01010126,661,119,1
E01010127,749,143,1
E01010128,586,185,2
E01010129,695,107,0
E01010130,820,101,0
E01010131,632,111,1
E01010132,623,232,3
E01010133,696,389,4
E01010134,585,283,4
E01010135,655,259,3
E01010136,522,178,2
E01010137,647,133,1
E01010138,601,262,3
E01010139,400,147,3
E01010140,645,115,1
E01010141,656,46,0
E01010142,641,96,0
E01010143,658,109,1
E01010144,740,215,2
E01010145,648,277,3
E01010146,649,153,1
E01010147,641,66,0
E01010148,732,89,0
E01010149,572,245,3
E01010150,647,326,4
E01010151,802,269,2
E01010152,502,251,4
E01010153,618,337,4
E01010154,677,401,4
E01010155,659,333,4
E01010156,630,353,4
E01010157,597,186,2
E01010158,637,149,1
E01010159,531,198,3
E01010160,636,247,3
E01010161,616,251,3
E01010162,623,297,4
E01010163,551,211,3
E01010164,654,307,3
E01010165,712,269,3
E01010166,550,290,4
E01010167,637,216,2
E01010168,793,289,2
E01010169,669,330,4
E01010170,554,252,3
E01010171,535,219,3
E01010172,585,290,4
E01010173,549,270,4
E01010174,655,262,3
E01010175,710,316,3
E01010176,473,206,3
E01010177,577,221,3
E01010178,894,189,1
E01010179,773,396,4
E01010180,520,231,3
E01010181,749,252,2
E01010183,531,238,3
E01010184,615,217,2
E01010185,611,321,4
E01010186,799,345,3
E01010187,510,209,3
E01010188,685,400,4
E01010189,634,260,3
E01010190,669,269,3
E01010191,771,347,3
E01010192,683,297,3
E01010193,477,207,3
E01010194,653,247,3
E01010195,585,308,4
E01010196,624,336,4
E01010197,638,366,4
E01010198,742,350,3
E01010199,701,330,3
E01010200,663,259,3
E01010201,616,276,3
E01010202,612,306,4
E01010203,747,288,3
E01010204,653,144,1
E01010205,543,280,4
E01010206,632,274,3
E01010207,600,302,4
E01010208,643,333,4
E01010209,696,272,3
E01010210,639,363,4
E01010211,663,215,2
E01010212,486,197,3
E01010213,648,207,2
E01010214,505,218,3
E01010215,675,249,3
E01010216,603,207,2
E01010217,630,329,4
E01010218,634,213,2
E01010219,698,310,3
E01010220,659,275,3
E01010221,695,279,3
E01010222,618,265,3
E01010223,486,165,2
E01010225,580,216,3
E01010226,844,424,4
E01010227,799,362,3
E01010228,671,272,3
E01010229,553,298,4
E01010230,759,250,2
E01010231,661,361,4
E01010232,954,239,1
E01010233,763,198,1
E01010234,539,96,1
E01010235,564,125,1
E01010236,665,84,0
E01010237,760,261,2
E01010238,666,105,0
E01010239,630,147,1
E01010240,582,105,1
E01010241,1039,419,3
E01010242,801,219,2
E01010243,688,381,4
E01010244,633,130,1
E01010245,649,348,4
E01010246,623,282,3
E01010247,701,333,4
E01010248,649,341,4
E01010249,737,181,1
E01010250,584,268,3
E01010251,517,207,3
E01010252,745,204,2
E01010253,536,138,1
E01010254,617,152,1
E01010255,614,373,4
E01010256,668,221,2
E01010257,514,283,4
E01010258,727,105,0
E01010259,647,259,3
E01010260,674,177,1
E01010261,658,128,1
E01010262,652,121,1
E01010263,507,198,3
E01010264,637,140,1
E01010265,641,108,1
E01010266,511,75,0
E01010267,715,171,1
E01010268,579,153,2
E01010269,530,106,1
E01010270,674,180,2
E01010271,687,113,1
E01010272,727,85,0
E01010273,627,102,1
E01010274,605,101,1
E01010275,641,113,1
E01010277,618,166,2
E01010279,708,126,1
E01010282,513,122,1
E01010283,692,100,0
E01010284,667,183,2
E01010285,737,337,3
E01010286,649,118,1
E01010287,637,164,1
E01010288,630,101,1
E01010289,621,111,1
E01010290,782,280,2
E01010291,548,123,1
E01010292,832,141,1
E01010293,728,192,1
E01010294,667,117,1
E01010295,615,140,1
E01010296,596,179,2
E01010297,587,308,4
E01010298,486,149,2
E01010299,604,122,1
E01010300,653,149,1
E01010301,631,141,1
E01010302,638,215,2
E01010303,604,238,3
E01010304,732,325,3
E01010305,523,168,2
E01010306,779,224,2
E01010307,675,152,1
E01010308,591,106,1
E01010309,739,157,1
E01010310,608,167,2
E01010311,715,162,1
E01010312,709,140,1
E01010313,548,134,1
E01010314,641,137,1
E01010315,575,133,1
E01010316,635,81,0
E01010317,674,390,4
E01010318,770,106,0
E01010319,485,175,2
E01010320,594,164,2
E01010321,636,181,2
E01010322,676,204,2
E01010323,623,234,3
E01010324,659,193,2
E01010325,695,253,2
E01010326,583,263,3
E01010327,561,154,2
E01010328,534,304,4
E01010329,651,369,4
E01010330,635,202,2
E01010331,631,398,4
E01010332,653,353,4
E01010333,646,329,4
E01010334,568,330,4
E01010335,643,108,1
E01010336,532,138,1
E01010337,547,197,2
E01010338,545,142,1
E01010339,522,191,2
E01010340,563,111,1
E01010341,481,149,2
E01010342,508,109,1
E01010343,467,123,1
E01010344,599,129,1
E01010345,482,253,4
E01010346,525,229,3
E01010347,642,146,1
E01010348,623,214,2
E01010349,612,213,2
E01010350,570,187,2
E01010351,743,322,3
E01010352,664,362,4
E01010353,674,267,3
E01010354,656,265,3
E01010355,612,314,4
E01010356,621,323,4
E01010357,770,323,3
E01010358,624,284,3
E01010359,647,259,3
E01010360,614,298,4
E01010361,556,199,2
E01010362,623,165,2
E01010363,758,105,0
E01010364,505,132,1
E01010365,589,110,1
E01010366,664,136,1
E01010367,622,180,2
E01010368,1023,80,0
E01010369,902,112,0
E01010370,846,118,0
E01010371,886,75,0
E01010372,623,134,1
E01010373,527,208,3
E01010374,631,122,1
E01010375,735,102,0
E01010376,488,231,4
E01010377,619,216,2
E01010378,476,210,3
E01010379,559,303,4
E01010380,683,428,4
E01010381,661,173,1
E01010382,658,260,3
E01010383,693,142,1
E01010384,576,268,3
E01010385,642,337,4
E01010386,725,429,4
E01010387,629,340,4
E01010388,560,270,4
E01010389,591,264,3
E01010390,707,321,3
E01010391,792,332,3
E01010392,656,318,4
E01010393,588,299,4
E01010394,531,228,3
E01010395,508,192,3
E01010396,630,199,2
E01010397,617,148,1
E01010398,624,235,3
E01010399,637,196,2
E01010400,945,182,1
E01010401,620,157,1
E01010402,668,187,2
E01010403,683,99,0
E01010404,728,163,1
E01010405,703,204,2
E01010406,1090,118,0
E01010407,628,217,2
E01010408,649,129,1
E01010409,632,176,2
E01010410,793,163,1
E01010411,633,142,1
E01010412,826,187,1
E01010413,727,144,1
E01010414,960,116,0
E01010415,596,101,1
E01010416,702,145,1
E01010417,729,139,1
E01010418,580,251,3
E01010419,576,156,2
E01010420,515,171,2
E01010421,605,109,1
E01010422,643,265,3
E01010423,660,128,1
E01010424,616,272,3
E01010425,530,197,3
E01010426,530,189,2
E01010427,535,225,3
E01010428,508,127,1
E01010429,453,167,3
E01010430,669,206,2
E01010431,477,239,4
E01010432,507,266,4
E01010433,430,97,1
E01010434,733,229,2
E01010435,548,104,1
E01010436,611,315,4
E01010437,487,171,2
E01010438,632,310,4
E01010439,538,163,2
E01010440,710,123,1
E01010441,557,142,1
E01010442,512,137,2
E01010443,659,85,0
E01010444,594,235,3
E01010445,502,75,0
E01010446,709,221,2
E01010447,863,169,1
E01010448,709,149,1
E01010449,921,198,1
E01010450,760,127,1
E01010451,594,149,1
E01010452,700,131,1
E01010453,726,145,1
E01010454,623,143,1
E01010455,846,118,0
E01010456,499,32,0
E01010457,660,237,2
E01010458,785,203,1
E01010459,624,202,2
E01010460,641,234,2
E01010461,616,278,3
E01010462,639,108,1
E01010463,728,146,1
E01010464,844,113,0
E01010465,600,172,2
E01010466,558,137,1
E01010467,628,183,2
E01010468,591,181,2
E01010469,598,207,2
E01010470,624,160,1
E01010471,858,96,0
E01010472,781,113,0
E01010473,1193,40,0
E01010474,613,145,1
E01010475,654,209,2
E01010476,872,132,0
E01010477,701,153,1
E01010478,518,84,1
E01010479,576,181,2
E01010480,486,118,1
E01010481,539,99,1
E01010482,503,97,1
E01010483,496,35,0
E01010484,506,58,0
E01010485,624,120,1
E01010486,635,37,0
E01010487,611,259,3
E01010488,631,274,3
E01010489,659,218,2
E01010490,941,103,0
E01010491,627,186,2
E01010492,510,211,3
E01010493,623,245,3
E01010494,601,281,3
E01010495,790,208,1
E01010496,646,76,0
E01010497,468,179,3
E01010498,648,177,2
E01010499,519,173,2
E01010500,482,83,1
E01010501,604,161,2
E01010502,512,217,3
E01010503,606,107,1
E01010504,517,290,4
E01010505,511,263,4
E01010506,888,144,1
E01010507,638,355,4
E01010508,708,73,0
E01010509,742,224,2
E01010510,779,191,1
E01010511,604,142,1
E01010512,632,158,1
E01010513,638,355,4
E01010514,651,252,3
E01010515,669,310,3
E01010516,529,249,3
E01010517,622,217,2
E01010518,629,293,3
E01010519,539,196,2
E01010520,664,346,4
E01010521,1068,65,0
E01010522,661,75,0
E01010523,611,181,2
E01010524,632,89,0
E01010525,522,101,1
E01010526,486,96,1
E01010527,769,109,0
E01010528,503,47,0
E01010529,603,116,1
E01010530,532,120,1
E01010531,744,195,1
E01010532,673,165,1
E01010533,729,163,1
E01010534,475,188,3
E01010535,641,159,1
E01010536,639,359,4
E01010537,657,384,4
E01010538,623,218,2
E01010539,657,206,2
E01010540,618,288,3
E01010541,650,54,0
E01010542,627,191,2
E01010543,604,58,0
E01010544,609,327,4
E01010545,659,250,3
E01010546,526,303,4
E01010547,744,359,4
E01010548,734,320,3
E01010549,616,242,3
E01010550,641,361,4
E01010551,785,347,3
E01010552,809,286,2
E01010553,655,326,4
E01010554,630,293,3
E01010555,725,159,1
E01010556,607,154,1
E01010557,607,325,4
E01010558,702,323,3
E01010559,670,179,2
E01010560,775,246,2
E01010561,620,329,4
E01010562,740,257,2
E01010563,702,167,1
E01010564,782,160,1
E01010565,747,331,3
E01010566,743,196,1
E01010567,663,182,2
E01010568,822,272,2
E01010569,826,193,1
E01010570,550,276,4
E01010571,828,184,1
E01010572,639,286,3
E01010573,726,360,4
E01010574,626,246,3
E01010575,752,309,3
E01010576,651,275,3
E01010577,662,278,3
E01010578,716,219,2
E01010579,633,315,4
E01010580,999,380,3
E01010581,709,239,2
E01010582,723,191,2
E01010583,770,192,1
E01010584,885,132,0
E01010585,986,306,2
E01010586,700,339,4
E01010587,813,252,2
E01010588,682,255,3
E01010589,645,275,3
E01010590,766,291,3
E01010591,691,179,1
E01010592,670,269,3
E01010593,752,266,2
E01010594,686,233,2
E01010595,795,177,1
E01010596,617,284,3
E01010597,581,157,2
E01010598,668,299,3
E01010599,473,141,2
E01010600,493,188,3
E01010601,735,215,2
E01010602,609,245,3
E01010603,631,235,3
E01010604,723,329,3
E01010605,621,111,1
E01010606,609,107,1
E01010607,594,128,1
E01010608,492,123,1
E01010609,686,189,2
E01010610,702,25,0
E01010611,878,173,1
E01010612,576,46,0
E01010613,635,148,1
E01010614,558,133,1
E01010615,566,192,2
E01010616,588,151,1
E01010617,595,69,0
E01010618,510,117,1
E01010619,521,192,3
E01010620,517,145,2
E01010621,528,182,2
E01010622,627,180,2
E01010623,529,135,1
E01010624,602,200,2
E01010625,499,72,0
E01010626,495,139,2
E01010627,536,158,2
E01010628,669,248,3
E01010629,619,195,2
E01010630,606,163,2
E01010631,550,75,0
E01010632,500,55,0
E01010633,624,216,2
E01010634,586,246,3
E01010635,664,77,0
E01010636,746,254,2
E01010637,532,156,2
E01010638,653,317,4
E01010639,844,296,2
E01010640,796,232,2
E01010641,622,272,3
E01010642,738,363,4
E01010643,620,201,2
E01010644,635,204,2
E01010645,542,272,4
E01010646,623,320,4
E01010647,509,180,2
E01010648,619,308,4
E01010649,605,150,1
E01010650,575,87,0
E01010651,621,255,3
E01010652,739,215,2
E01010653,686,106,0
E01010654,582,101,1
E01010655,529,88,1
E01010656,608,245,3
E01010657,673,192,2
E01010658,598,158,2
E01010659,600,125,1
E01010662,487,189,3
E01010663,638,155,1
E01010664,528,204,3
E01010665,602,202,2
E01010666,662,87,0
E01010667,614,162,1
E01010668,516,245,4
E01010669,640,227,2
E01010670,458,143,2
E01010671,483,169,2
E01010672,522,179,2
E01010673,501,159,2
E01010674,509,81,0
E01010675,622,203,2
E01010676,513,199,3
E01010677,638,95,0
E01010678,556,201,2
E01010679,495,126,1
E01010680,892,58,0
E01010681,502,219,3
E01010682,659,88,0
E01010683,705,195,2
E01010684,661,224,2
E01010685,724,246,2
E01010686,714,290,3
E01010687,732,200,2
E01010688,831,176,1
E01010689,767,193,1
E01010690,820,187,1
E01010691,645,371,4
E01010692,828,378,3
E01010693,560,315,4
E01010694,621,357,4
E01010695,843,307,2
E01010696,600,313,4
E01010697,659,351,4
E01010698,847,264,2
E01010699,781,237,2
E01010700,450,147,2
E01010701,430,119,2
E01010702,510,202,3
E01010703,663,218,2
E01010704,611,182,2
E01010705,674,306,3
E01010706,709,295,3
E01010707,756,349,3
E01010708,654,288,3
E01010709,1054,397,3
E01010710,884,114,0
E01010711,803,73,0
E01010712,487,114,1
E01010713,572,144,1
E01010714,599,190,2
E01010715,467,139,2
E01010716,854,195,1
E01010717,671,183,2
E01010718,665,87,0
E01010719,495,179,2
E01010720,618,100,1
E01010721,622,133,1
E01010722,625,149,1
E01010723,489,116,1
E01010724,611,151,1
E01010725,696,217,2
E01010726,623,294,3
E01010727,743,271,2
E01010728,528,201,3
E01010729,483,221,3
E01010730,801,33,0
E01010731,702,71,0
E01010732,692,91,0
E01010733,701,120,1
E01010734,516,88,1
E01010735,507,59,0
E01010736,715,113,0
E01010737,522,114,1
E01010738,556,135,1
E01010739,614,91,0
E01010740,538,195,2
E01010741,656,215,2
E01010742,608,158,1
E01010743,676,142,1
E01010744,480,139,2
E01010745,618,128,1
E01010746,684,332,4
E01010747,644,190,2
E01010748,670,104,0
E01010749,614,134,1
E01010750,693,247,2
E01010751,676,184,2
E01010752,818,185,1
E01010753,597,281,3
E01010754,662,158,1
E01010755,671,52,0
E01010756,604,160,2
E01010758,477,129,2
E01010759,660,168,1
E01010760,605,199,2
E01010761,683,218,2
E01010762,601,188,2
E01010763,621,215,2
E01010764,673,357,4
E01010765,1067,345,2
E01010766,538,245,3
E01010767,633,246,3
E01010768,637,261,3
E01010769,730,232,2
E01010770,619,308,4
E01010771,478,234,4
E01010772,501,276,4
E01010773,619,299,4
E01010774,736,340,3
E01010775,697,258,3
E01010776,677,164,1
E01010777,730,105,0
E01010778,755,154,1
E01010779,640,158,1
E01010781,574,122,1
E01010782,882,92,0
E01010783,664,211,2
E01010784,760,180,1
E01010785,807,209,1
E01010786,548,241,3
E01010787,696,290,3
E01010788,585,210,2
E01010789,665,211,2
E01010790,597,301,4
E01010791,523,199,3
E01010792,570,160,2
E01010793,549,177,2
E01010794,775,286,3
E01010795,754,229,2
E01010796,687,164,1
E01010797,540,182,2
E01010798,692,178,1
E01010799,649,191,2
E01010800,710,78,0
E01010801,616,178,2
E01010802,632,117,1
E01010803,538,164,2
E01010804,485,181,3
E01010805,473,164,2
E01010806,486,141,2
E01010807,742,132,1
E01010808,539,158,2
E01010809,481,177,3
E01010810,531,181,2
E01010811,552,131,1
E01010812,642,131,1
E01010813,531,117,1
E01010814,797,171,1
E01010815,873,171,1
E01010816,758,249,2
E01010817,881,64,0
E01010818,691,217,2
E01010819,651,58,0
E01010820,604,46,0
E01010821,812,57,0
E01010822,549,89,1
E01010824,720,77,0
E01010825,522,169,2
E01010826,521,48,0
E01010827,526,193,3
E01010828,742,153,1
E01010829,602,157,1
E01010830,631,145,1
E01010831,558,135,1
E01010832,462,142,2
E01010833,523,109,1
E01010834,676,79,0
E01010835,780,315,3
E01010836,524,160,2
E01010837,515,197,3
E01010838,492,163,2
E01010839,491,112,1
E01010840,501,133,2
E01010841,471,150,2
E01010842,595,110,1
E01010843,453,149,2
E01010845,848,77,0
E01010846,849,210,1
E01010847,674,229,2
E01010848,650,216,2
E01010849,605,252,3
E01010850,507,62,0
E01010851,662,203,2
E01010852,663,233,2
E01010853,506,191,3
E01010854,828,239,2
E01010855,752,263,2
E01010856,763,208,2
E01010857,697,329,3
E01010858,694,264,3
E01010859,681,312,3
E01010860,667,252,3
E01010861,742,325,3
E01010862,712,183,1
E01010863,618,244,3
E01010864,526,84,1
E01010865,709,224,2
E01010866,607,180,2
E01010867,581,116,1
E01010868,700,125,1
E01010869,742,207,2
E01010870,684,232,2
E01010871,756,205,2
E01010872,656,151,1
E01010873,509,235,3
E01010874,512,59,0
E01010875,779,395,4
E01010876,684,304,3
E01010877,772,263,2
E01010878,896,198,1
E01010879,824,313,3
E01010880,713,94,0
E01010881,718,278,3
E01010882,649,214,2
E01010883,644,292,3
E01010884,770,252,2
E01010885,654,251,3
E01010886,509,144,2
E01010887,710,309,3
E01010888,794,253,2
E01010889,887,132,0
E01010890,843,153,1
E01010891,808,157,1
E01010892,738,225,2
E01010893,618,198,2
E01010894,730,204,2
E01010895,653,203,2
E01010896,665,245,3
E01010897,749,269,2
E01010898,800,181,1
E01010899,574,208,2
E01010900,662,288,3
E01010901,717,323,3
E01010902,656,106,1
E01010903,724,247,2
E01010904,593,246,3
E01010905,760,292,3
E01010906,593,310,4
E01010907,598,249,3
E01010908,952,293,2
E01010909,713,217,2
E01010910,573,132,1
E01010911,711,279,3
E01010912,688,172,1
E01010913,550,294,4
E01010914,784,181,1
E01010915,576,154,2
E01010916,578,134,1
E01010917,862,401,3
E01010918,725,316,3
E01010919,772,216,2
E01010920,726,287,3
E01010921,720,196,2
E01010922,808,250,2
E01010923,795,220,2
E01010924,643,63,0
E01010925,575,125,1
E01010926,439,50,0
E01010927,692,328,4
E01010928,616,100,1
E01010929,901,189,1
E01010930,737,185,1
E01010931,613,204,2
E01010932,679,299,3
E01010933,701,286,3
E01010934,911,337,3
E01010935,691,344,4
E01010936,814,301,3
E01010937,685,274,3
E01010938,613,81,0
E01010939,712,264,3
E01010940,637,183,2
E01010941,522,116,1
E01010942,773,148,1
E01010943,603,70,0
E01010944,595,87,0
E01010945,671,238,2
E01010946,566,297,4
E01010947,639,290,3
E01010948,640,217,2
E01010949,741,228,2
E01010950,687,143,1
E01010951,664,199,2
E01010952,716,256,2
E01010953,598,237,3
E01010954,958,281,2
E01010955,606,209,2
E01010956,685,227,2
E01010957,640,257,3
E01010958,671,109,1
E01010959,717,199,2
E01010960,472,143,2
E01010961,532,126,1
E01010964,585,100,1
E01010965,512,104,1
E01010966,517,139,2
E01010967,786,107,0
E01010968,767,263,2
E01010969,742,265,2
E01010970,872,321,3
E01010971,820,336,3
E01010972,666,282,3
E01010973,777,305,3
E01010974,614,155,1
E01010975,745,296,3
E01010976,779,315,3
E01010977,674,294,3
E01010978,572,144,1
E01010979,838,97,0
E01010980,676,145,1
E01010981,691,162,1
E01010982,597,252,3
E01010983,742,224,2
E01010984,579,178,2
E01010985,630,172,2
E01010986,772,210,2
E01010987,767,257,2
E01010988,648,168,1
E01010989,738,212,2
E01010990,728,236,2
E01010991,681,260,3
E01010992,773,209,2
E01010993,735,187,1
E01010994,1046,87,0
E01010995,399,115,2
E01010996,429,152,2
E01010997,625,324,4
E01010998,715,220,2
E01010999,637,285,3
E01011000,604,176,2
E01011001,459,157,2
E01011002,637,202,2
E01011003,549,136,1
E01011004,710,114,1
E01011005,670,344,4
E01011006,651,222,2
E01011007,659,173,1
E01011008,642,170,2
E01011009,612,256,3
E01011010,647,139,1
E01011011,695,339,4
E01011012,710,173,1
E01011013,627,342,4
E01011014,607,154,1
E01011015,550,155,2
E01011016,541,166,2
E01011017,467,197,3
E01011018,433,174,3
E01011019,526,297,4
E01011020,446,106,1
E01011021,690,293,3
E01011022,597,259,3
E01011023,630,244,3
E01011024,663,185,2
E01011025,582,121,1
E01011026,557,160,2
E01011027,498,148,2
E01011028,666,137,1
E01011029,677,110,1
E01011030,574,85,0
E01011031,658,304,3
E01011032,578,110,1
E01011033,667,236,2
E01011034,469,162,2
E01011035,481,161,2
E01011036,586,108,1
E01011037,802,199,1
E01011038,684,107,0
E01011039,673,310,3
E01011040,682,178,1
E01011041,662,183,2
E01011042,639,245,3
E01011043,889,200,1
E01011044,543,191,2
E01011045,725,148,1
E01011046,508,280,4
E01011047,649,356,4
E01011048,859,163,1
E01011049,684,195,2
E01011050,620,270,3
E01011051,680,238,2
E01011052,707,163,1
E01011053,623,259,3
E01011054,580,284,4
E01011055,547,216,3
E01011056,694,277,3
E01011057,617,207,2
E01011058,502,173,2
E01011059,614,68,0
E01011060,789,204,1
E01011061,866,131,0
E01011062,732,238,2
E01011063,970,261,2
E01011064,644,192,2
E01011065,693,178,1
E01011066,624,283,3
E01011067,670,255,3
E01011068,718,291,3
E01011069,608,238,3
E01011070,661,308,3
E01011071,702,305,3
E01011072,662,205,2
E01011073,678,194,2
E01011074,832,298,2
E01011075,662,227,2
E01011076,626,234,3
E01011077,717,206,2
E01011078,834,253,2
E01011079,875,202,1
E01011080,775,185,1
E01011081,729,174,1
E01011082,481,172,2
E01011083,713,314,3
E01011084,641,86,0
E01011085,691,273,3
E01011086,719,391,4
E01011087,769,216,2
E01011088,606,356,4
E01011089,603,242,3
E01011090,677,195,2
E01011091,573,259,3
E01011092,568,302,4
E01011093,681,111,1
E01011094,674,78,0
E01011095,628,259,3
E01011096,615,247,3
E01011097,697,204,2
E01011098,669,163,1
E01011099,621,219,2
E01011100,719,179,1
E01011101,737,62,0
E01011102,520,182,2
E01011103,638,158,1
E01011104,785,195,1
E01011105,791,49,0
E01011106,680,91,0
E01011107,826,97,0
E01011108,644,230,2
E01011109,723,266,3
E01011110,584,240,3
E01011111,643,248,3
E01011112,667,235,2
E01011113,740,334,3
E01011114,688,233,2
E01011115,772,299,3
E01011116,691,295,3
