GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01005757,709,130,1
E01005758,1148,49,0
E01005759,690,202,2
E01005760,848,124,1
E01005761,550,128,2
E01005762,664,60,0
E01005763,648,142,2
E01005764,777,141,1
E01005765,578,170,2
E01005766,695,57,0
E01005767,591,235,4
E01005768,615,227,3
E01005769,663,178,2
E01005770,629,198,3
E01005771,545,203,3
E01005772,573,201,3
E01005773,635,249,4
E01005774,684,105,1
E01005775,624,256,4
E01005776,598,230,4
E01005777,682,179,2
E01005778,641,189,2
E01005779,580,195,3
E01005780,557,218,4
E01005781,820,100,0
E01005782,552,187,3
E01005783,654,226,3
E01005784,529,217,4
E01005785,641,213,3
E01005786,610,254,4
E01005787,474,232,4
E01005788,603,232,4
E01005789,655,265,4
E01005790,511,147,2
E01005791,647,217,3
E01005792,603,264,4
E01005793,621,194,3
E01005794,504,212,4
E01005795,527,207,4
E01005796,497,223,4
E01005797,670,106,1
E01005798,787,159,1
E01005799,701,121,1
E01005800,693,209,3
E01005801,634,144,2
E01005802,597,188,3
E01005803,602,222,3
E01005804,481,90,1
E01005805,591,238,4
E01005806,495,201,4
E01005807,623,269,4
E01005808,526,238,4
E01005809,498,206,4
E01005810,658,249,3
E01005811,636,226,3
E01005812,479,255,4
E01005813,612,255,4
E01005814,547,201,3
E01005815,586,213,3
E01005816,699,113,1
E01005817,636,111,1
E01005818,557,131,2
E01005819,651,228,3
E01005820,642,138,2
E01005821,679,143,1
E01005822,886,59,0
E01005823,696,147,1
E01005824,610,166,2
E01005825,692,192,2
E01005826,597,71,0
E01005827,598,186,3
E01005828,586,54,0
E01005829,498,112,2
E01005830,707,164,2
E01005831,664,164,2
E01005832,623,173,2
E01005833,464,141,3
E01005834,631,142,2
E01005835,564,224,4
E01005836,851,229,2
E01005837,672,248,3
E01005838,852,152,1
E01005839,522,240,4
E01005840,732,176,2
E01005841,625,203,3
E01005842,673,256,3
E01005843,619,244,4
E01005844,553,167,3
E01005845,604,207,3
E01005846,614,208,3
E01005847,619,207,3
E01005848,730,281,4
E01005849,607,231,3
E01005850,759,213,2
E01005851,611,196,3
E01005852,695,191,2
E01005853,655,145,2
E01005854,739,208,2
E01005855,594,223,3
E01005856,661,193,2
E01005857,595,215,3
E01005858,790,194,2
E01005859,625,178,2
E01005860,580,226,4
E01005861,714,195,2
E01005862,604,203,3
E01005863,776,230,2
E01005864,624,179,2
E01005865,632,241,3
E01005866,821,184,2
E01005867,660,207,3
E01005868,576,206,3
E01005869,610,171,2
E01005870,600,156,2
E01005871,597,126,1
E01005872,802,152,1
E01005873,578,190,3
E01005874,924,97,0
E01005875,656,207,3
E01005876,610,165,2
E01005877,617,133,2
E01005878,637,130,1
E01005879,592,145,2
E01005880,643,231,3
E01005881,506,233,4
E01005882,489,228,4
E01005883,663,263,4
E01005884,585,231,4
E01005885,637,135,1
E01005886,656,128,1
E01005887,595,106,1
E01005888,592,142,2
E01005889,686,119,1
E01005890,579,115,1
E01005891,569,175,3
E01005892,560,120,2
E01005893,837,124,1
E01005894,573,128,2
E01005895,491,106,2
E01005896,776,144,1
E01005897,599,152,2
E01005898,723,220,3
E01005899,744,193,2
E01005900,770,185,2
E01005901,621,199,3
E01005902,736,129,1
E01005903,623,244,4
E01005904,624,186,3
E01005905,614,89,1
E01005906,646,255,4
E01005907,609,214,3
E01005908,575,287,4
E01005909,645,230,3
E01005910,707,159,2
E01005911,540,193,3
E01005912,610,228,3
E01005913,649,231,3
E01005914,675,129,1
E01005915,722,119,1
E01005916,708,135,1
E01005917,847,94,0
E01005918,894,30,0
E01005919,716,97,1
E01005920,636,207,3
E01005921,690,125,1
E01005922,635,162,2
E01005923,626,286,4
E01005924,528,226,4
E01005925,612,230,3
E01005926,485,217,4
E01005927,491,237,4
E01005928,674,185,2
E01005929,610,251,4
E01005930,600,316,4
E01005931,643,245,3
E01005932,535,240,4
E01005933,548,83,1
E01005934,614,167,2
E01005935,656,63,0
E01005936,637,197,3
E01005937,692,145,1
E01005938,670,173,2
E01005939,494,185,3
E01005940,596,183,3
E01005941,731,70,0
E01005942,701,153,2
E01005943,828,168,1
E01005944,554,164,2
E01005945,743,100,1
E01005946,676,123,1
E01005947,756,63,0
E01005948,959,40,0
E01005949,715,103,1
E01005950,584,81,1
E01005951,731,73,0
E01005952,1181,41,0
E01005953,797,73,0
E01005954,777,106,1
E01005955,632,244,4
E01005956,578,173,3
E01005957,589,139,2
E01005958,659,75,0
E01005959,655,103,1
E01005960,723,90,1
E01005961,562,180,3
E01005962,597,183,3
E01005963,509,142,2
E01005964,660,165,2
E01005965,662,83,1
E01005966,539,145,2
E01005967,694,87,1
E01005968,628,179,2
E01005969,573,161,2
E01005970,652,197,3
E01005971,632,134,1
E01005972,737,124,1
E01005973,597,162,2
E01005974,742,137,1
E01005975,680,91,1
E01005976,624,108,1
E01005977,658,159,2
E01005978,605,97,1
E01005979,777,153,1
E01005980,641,105,1
E01005981,791,105,1
E01005982,583,133,2
E01005983,707,207,2
E01005984,773,82,0
E01005985,709,168,2
E01005986,531,91,1
E01005987,711,171,2
E01005988,636,206,3
E01005989,512,151,2
E01005990,620,150,2
E01005991,617,170,2
E01005992,592,95,1
E01005993,615,153,2
E01005994,605,109,1
E01005995,508,200,4
E01005996,804,175,2
E01005997,673,139,1
E01005998,729,155,2
E01005999,840,92,0
E01006000,822,86,0
E01006001,647,113,1
E01006002,560,108,1
E01006003,617,115,1
E01006004,603,135,2
E01006005,634,84,1
E01006006,604,177,2
E01006007,655,117,1
E01006008,615,164,2
E01006009,569,139,2
E01006010,671,75,0
E01006011,682,121,1
E01006012,777,212,2
E01006013,548,148,2
E01006014,478,98,1
E01006015,531,225,4
E01006016,979,87,0
E01006017,536,210,4
E01006018,560,188,3
E01006019,803,115,1
E01006020,607,124,1
E01006021,610,134,2
E01006022,790,162,1
E01006023,790,123,1
E01006024,675,284,4
E01006025,593,65,0
E01006026,744,163,2
E01006027,621,69,0
E01006028,883,103,0
E01006029,718,133,1
E01006030,748,149,1
E01006031,661,80,0
E01006032,547,92,1
E01006033,635,81,1
E01006034,931,224,2
E01006035,954,163,1
E01006036,819,160,1
E01006037,605,252,4
E01006038,655,198,3
E01006039,440,94,2
E01006040,564,85,1
E01006041,662,130,1
E01006042,770,201,2
E01006043,606,147,2
E01006044,612,170,2
E01006045,542,207,3
E01006046,618,214,3
E01006047,572,159,2
E01006048,729,200,2
E01006049,714,179,2
E01006050,797,73,0
E01006051,735,219,3
E01006052,661,89,1
E01006053,818,327,4
E01006054,759,126,1
E01006055,639,196,3
E01006056,507,73,1
E01006057,644,205,3
E01006058,945,208,2
E01006059,612,173,2
E01006060,687,83,0
E01006061,962,252,2
E01006062,813,351,4
E01006063,564,207,3
E01006064,724,59,0
E01006065,500,94,1
E01006066,598,109,1
E01006067,727,305,4
E01006068,834,124,1
E01006069,650,116,1
E01006070,628,175,2
E01006071,650,289,4
E01006072,671,320,4
E01006073,721,140,1
E01006074,619,160,2
E01006075,887,236,2
E01006076,779,218,2
E01006077,776,165,2
E01006078,856,195,2
E01006079,879,332,3
E01006080,788,224,2
E01006081,503,274,4
E01006082,675,285,4
E01006083,488,226,4
E01006084,641,289,4
E01006085,622,284,4
E01006086,675,257,3
E01006087,584,257,4
E01006088,654,255,4
E01006089,632,180,2
E01006090,906,256,2
E01006091,980,363,3
E01006092,515,96,1
E01006093,608,219,3
E01006094,593,239,4
E01006095,682,244,3
E01006096,559,205,3
E01006097,852,209,2
E01006098,515,218,4
E01006099,558,192,3
E01006100,611,226,3
E01006101,557,261,4
E01006102,574,180,3
E01006103,602,269,4
E01006104,747,178,2
E01006105,777,87,0
E01006106,617,131,1
E01006107,723,141,1
E01006108,680,57,0
E01006109,781,28,0
E01006110,671,106,1
E01006111,568,52,0
E01006112,561,68,0
E01006113,468,134,2
E01006114,574,99,1
E01006115,632,128,1
E01006116,536,168,3
E01006117,637,253,4
E01006118,608,152,2
E01006119,636,242,3
E01006120,560,187,3
E01006121,614,170,2
E01006122,672,215,3
E01006123,659,225,3
E01006124,596,245,4
E01006125,602,177,2
E01006126,711,135,1
E01006127,631,219,3
E01006128,720,248,3
E01006129,632,141,2
E01006130,752,258,3
E01006131,646,220,3
E01006132,673,203,3
E01006133,664,215,3
E01006134,528,241,4
E01006135,619,278,4
E01006136,614,273,4
E01006137,492,230,4
E01006138,794,260,3
E01006139,709,275,4
E01006140,639,303,4
E01006141,585,138,2
E01006142,751,118,1
E01006143,709,172,2
E01006144,718,62,0
E01006145,677,89,1
E01006146,658,196,3
E01006147,542,214,4
E01006148,690,237,3
E01006149,659,176,2
E01006150,709,185,2
E01006151,562,249,4
E01006152,621,293,4
E01006153,637,237,3
E01006154,634,190,3
E01006155,676,201,3
E01006156,676,171,2
E01006157,609,178,2
E01006158,772,123,1
E01006159,715,118,1
E01006160,963,139,1
E01006161,900,215,2
E01006162,701,228,3
E01006163,826,200,2
E01006164,727,250,3
E01006165,874,192,2
E01006166,705,189,2
E01006167,772,93,0
E01006168,837,86,0
E01006169,683,219,3
E01006170,687,207,3
E01006171,799,160,1
E01006172,678,225,3
E01006173,606,204,3
E01006174,815,222,2
E01006175,749,95,1
E01006176,757,200,2
E01006177,613,139,2
E01006178,781,252,3
E01006179,854,144,1
E01006180,794,104,1
E01006181,656,141,2
E01006182,598,175,2
E01006183,632,208,3
E01006184,731,161,2
E01006185,1015,69,0
E01006186,792,121,1
E01006187,1156,157,1
E01006188,566,79,1
E01006189,918,189,1
E01006190,647,279,4
E01006191,645,247,4
E01006192,632,225,3
E01006193,624,230,3
E01006194,983,310,3
E01006195,658,269,4
E01006196,692,262,3
E01006197,600,194,3
E01006198,667,161,2
E01006199,742,145,1
E01006200,671,146,2
E01006201,657,161,2
E01006202,626,170,2
E01006203,516,217,4
E01006204,692,227,3
E01006205,563,226,4
E01006206,776,216,2
E01006207,795,108,1
E01006208,653,200,3
E01006209,630,250,4
E01006210,675,279,4
E01006211,642,173,2
E01006212,570,181,3
E01006213,710,102,1
E01006214,596,116,1
E01006215,735,120,1
E01006216,883,322,3
E01006217,934,223,2
E01006218,864,179,1
E01006219,523,156,3
E01006220,768,162,1
E01006221,695,192,2
E01006222,644,230,3
E01006223,717,178,2
E01006224,518,265,4
E01006225,645,199,3
E01006226,750,234,3
E01006227,621,206,3
E01006228,730,202,2
E01006229,669,205,3
E01006230,584,208,3
E01006231,620,242,4
E01006232,761,308,4
E01006233,555,258,4
E01006234,536,164,3
E01006235,698,161,2
E01006236,660,257,4
E01006237,603,283,4
E01006238,762,107,1
E01006239,1008,136,1
E01006240,629,84,1
E01006241,762,165,2
E01006242,760,160,1
E01006243,876,299,3
E01006244,848,110,1
E01006245,1081,321,2
E01006246,732,142,1
E01006247,555,165,3
E01006248,796,63,0
E01006249,642,128,1
E01006250,676,255,3
E01006251,604,218,3
E01006252,639,177,2
E01006253,666,121,1
E01006254,634,86,1
E01006255,655,173,2
E01006256,606,165,2
E01006257,532,123,2
E01006258,715,133,1
E01006259,542,181,3
E01006260,638,116,1
E01006261,655,153,2
E01006262,623,142,2
E01006263,641,239,3
E01006264,523,226,4
E01006265,619,178,2
E01006266,626,170,2
E01006267,790,96,0
E01006268,717,193,2
E01006269,735,155,1
E01006270,664,114,1
E01006271,742,203,2
E01006272,701,168,2
E01006273,662,130,1
E01006274,663,88,1
E01006275,654,78,0
E01006276,868,310,3
E01006277,628,306,4
E01006278,697,185,2
E01006279,613,242,4
E01006280,627,141,2
E01006281,725,287,4
E01006282,686,160,2
E01006283,682,92,1
E01006284,649,133,1
E01006285,714,273,3
E01006286,642,164,2
E01006287,478,186,4
E01006288,736,125,1
E01006289,863,93,0
E01006290,619,182,2
E01006291,676,122,1
E01006292,648,181,2
E01006293,729,155,2
E01006294,909,206,2
E01006295,803,121,1
E01006296,710,94,1
E01006297,772,76,0
E01006298,677,75,0
E01006299,827,280,3
E01006300,610,220,3
E01006301,532,239,4
E01006302,658,281,4
E01006303,601,201,3
E01006304,632,199,3
E01006305,707,73,0
E01006306,861,56,0
E01006307,635,101,1
E01006308,684,99,1
E01006309,633,89,1
E01006310,698,88,1
E01006311,650,125,1
E01006312,618,204,3
E01006313,458,98,2
E01006314,740,258,3
E01006315,518,186,3
E01006316,618,270,4
E01006317,662,185,2
E01006318,627,239,3
E01006319,523,244,4
E01006320,560,235,4
E01006321,703,296,4
E01006322,677,132,1
E01006323,638,120,1
E01006324,614,91,1
E01006325,628,172,2
E01006326,659,94,1
E01006327,620,75,0
E01006328,680,78,0
E01006329,476,116,2
E01006330,668,205,3
E01006331,640,253,4
E01006332,856,228,2
E01006333,843,139,1
E01006334,837,104,0
E01006335,777,142,1
E01006336,734,62,0
E01006337,658,180,2
E01006338,735,148,1
E01006339,595,213,3
E01006340,645,162,2
E01006341,755,191,2
E01006342,686,128,1
E01006343,649,331,4
E01006344,596,118,1
E01006345,672,257,3
E01006346,974,255,2
E01006347,642,259,4
E01006348,680,294,4
E01006349,886,151,1
E01006350,742,69,0
E01006351,930,77,0
E01006352,754,117,1
E01006353,656,152,2
E01006354,648,112,1
E01006355,694,153,2
E01006356,608,99,1
E01006357,654,55,0
E01006358,805,141,1
E01006359,610,116,1
E01006360,729,61,0
E01006361,690,70,0
E01006362,748,232,3
E01006363,725,184,2
E01006364,814,227,2
E01006365,820,358,4
E01006366,798,203,2
E01006367,699,268,4
E01006368,716,238,3
E01006369,910,99,0
E01006370,834,128,1
E01006371,661,133,1
E01006372,660,284,4
E01006373,642,208,3
E01006374,693,223,3
E01006375,674,160,2
E01006376,694,152,2
E01006377,667,229,3
E01006378,591,206,3
E01006379,689,240,3
E01006380,746,154,1
E01006381,709,293,4
E01006382,517,233,4
E01006383,636,278,4
E01006384,601,214,3
E01006385,611,233,3
E01006386,984,33,0
E01006387,539,88,1
E01006388,744,176,2
E01006389,512,179,3
E01006390,699,137,1
E01006391,667,177,2
E01006392,622,59,0
E01006393,605,225,3
E01006394,648,225,3
E01006395,859,438,4
E01006396,566,199,3
E01006397,576,72,1
E01006398,507,94,1
E01006399,701,133,1
E01006400,504,225,4
E01006401,565,223,4
E01006402,471,191,4
E01006403,682,224,3
E01006404,703,116,1
E01006405,646,101,1
E01006406,626,152,2
E01006407,591,194,3
E01006408,644,127,1
E01006409,590,164,2
E01006410,538,207,4
E01006411,834,76,0
E01006412,591,42,0
E01006413,866,35,0
E01006414,610,45,0
E01006415,825,154,1
E01006416,665,39,0
E01006417,711,37,0
E01006418,549,60,0
E01006419,628,186,2
E01006420,764,325,4
E01006421,428,177,4
E01006422,528,152,2
E01006423,528,199,3
E01006424,803,308,4
E01006425,559,152,2
E01006426,556,61,0
E01006427,618,139,2
E01006428,630,123,1
E01006429,463,46,0
E01006430,611,51,0
E01006431,765,127,1
E01006432,671,82,0
E01006433,633,122,1
E01006434,631,69,0
E01006435,653,68,0
E01006436,636,46,0
E01006437,618,50,0
E01006438,510,148,2
E01006439,686,158,2
E01006440,622,61,0
E01006441,993,204,1
E01006442,614,28,0
E01006443,667,55,0
E01006444,521,44,0
E01006445,539,44,0
E01006446,566,68,0
E01006447,632,42,0
E01006448,720,52,0
E01006449,623,99,1
E01006450,619,60,0
E01006451,606,99,1
E01006452,618,76,0
E01006453,515,33,0
E01006454,512,111,2
E01006455,701,74,0
E01006456,670,170,2
E01006457,522,78,1
E01006458,593,90,1
E01006459,614,154,2
E01006460,661,54,0
E01006461,619,83,1
E01006462,639,160,2
E01006463,971,108,0
E01006464,727,151,1
E01006465,635,226,3
E01006466,776,127,1
E01006467,558,28,0
E01006470,585,44,0
E01006471,624,183,2
E01006472,638,211,3
E01006473,490,147,3
E01006474,637,169,2
E01006475,555,172,3
E01006476,568,195,3
E01006477,575,82,1
E01006478,613,71,0
E01006479,590,89,1
E01006480,613,58,0
E01006481,642,65,0
E01006482,587,100,1
E01006483,614,74,0
E01006484,567,77,1
E01006485,615,145,2
E01006486,491,151,3
E01006487,630,154,2
E01006488,686,197,2
E01006489,581,149,2
E01006490,1032,349,3
E01006491,761,298,4
E01006492,515,109,1
E01006493,433,32,0
E01006494,526,39,0
E01006495,689,116,1
E01006496,606,111,1
E01006497,472,93,1
E01006498,548,233,4
E01006499,681,170,2
E01006500,464,53,0
E01006501,562,140,2
E01006502,767,200,2
E01006503,544,193,3
E01006504,573,86,1
E01006505,700,89,1
E01006506,550,96,1
E01006507,636,45,0
E01006508,576,111,1
E01006509,695,71,0
E01006510,493,101,1
E01006512,799,32,0
E01006513,909,41,0
E01006514,1115,52,0
E01006515,641,25,0
E01006518,835,34,0
E01006519,514,170,3
E01006520,1182,124,0
E01006521,928,166,1
E01006522,1094,121,0
E01006523,830,106,1
E01006524,583,151,2
E01006525,486,174,3
E01006526,654,124,1
E01006527,638,121,1
E01006528,613,115,1
E01006529,559,122,2
E01006530,616,153,2
E01006531,674,157,2
E01006532,617,238,4
E01006533,614,150,2
E01006534,649,127,1
E01006535,656,131,1
E01006536,815,103,1
E01006537,964,181,1
E01006538,527,129,2
E01006539,601,224,3
E01006540,771,28,0
E01006541,803,78,0
E01006542,583,54,0
E01006543,509,105,1
E01006544,738,47,0
E01006545,646,59,0
E01006546,583,40,0
E01006547,718,37,0
E01006548,759,42,0
E01006549,949,64,0
E01006550,483,81,1
E01006551,751,45,0
E01006552,869,52,0
E01006553,642,118,1
E01006554,649,105,1
E01006556,1016,37,0
E01006557,635,77,0
E01006558,739,18,0
E01006560,996,24,0
E01006562,714,22,0
E01006563,908,21,0
E01006564,800,88,0
E01006565,638,74,0
E01006566,577,97,1
E01006567,892,87,0
E01006568,629,148,2
E01006569,613,73,0
E01006570,595,145,2
E01006571,612,66,0
E01006572,501,40,0
E01006573,778,45,0
E01006574,612,78,1
E01006575,578,107,1
E01006576,713,180,2
E01006577,597,187,3
E01006578,554,154,2
E01006579,618,211,3
E01006580,515,196,3
E01006581,607,208,3
E01006582,585,224,4
E01006583,467,222,4
E01006584,611,118,1
E01006585,641,52,0
E01006586,921,113,0
E01006587,717,154,2
E01006588,702,115,1
E01006589,599,169,2
E01006590,701,134,1
E01006591,671,152,2
E01006592,624,221,3
E01006593,662,111,1
E01006594,579,217,3
E01006595,812,161,1
E01006596,597,141,2
E01006597,683,237,3
E01006598,604,30,0
E01006599,482,30,0
E01006600,592,68,0
E01006603,594,62,0
E01006604,571,70,0
E01006605,696,62,0
E01006606,723,81,0
E01006607,641,65,0
E01006608,563,71,1
E01006609,576,64,0
E01006610,669,48,0
E01006611,742,14,0
E01006612,740,56,0
E01006613,611,68,0
E01006614,667,29,0
E01006615,663,38,0
E01006616,613,66,0
E01006617,650,129,1
E01006618,692,108,1
E01006619,734,135,1
E01006620,625,150,2
E01006621,584,186,3
E01006622,586,191,3
E01006623,527,196,3
E01006624,702,116,1
E01006625,609,131,2
E01006626,593,130,2
E01006627,600,126,1
E01006628,651,136,1
E01006629,573,107,1
E01006630,555,27,0
E01006632,884,33,0
E01006633,699,29,0
E01006637,670,58,0
E01006638,518,40,0
E01006639,640,114,1
E01006640,760,197,2
E01006641,633,174,2
E01006642,590,33,0
E01006643,740,73,0
E01006644,963,103,0
E01006645,690,42,0
E01006646,1006,52,0
E01006647,636,23,0
E01006648,1075,57,0
E01006651,592,193,3
E01006652,633,81,1
E01006653,656,101,1
E01006654,627,137,2
E01006655,706,113,1
E01006656,669,97,1
E01006657,582,63,0
E01006658,634,37,0
E01006659,548,52,0
E01006660,616,82,1
E01006661,749,62,0
E01006662,785,84,0
E01006663,510,85,1
E01006664,822,85,0
E01006665,630,175,2
E01006666,514,209,4
E01006667,618,135,2
E01006668,590,197,3
E01006669,551,170,3
E01006670,607,177,2
E01006671,499,121,2
E01006672,798,79,0
E01006673,954,24,0
E01006674,826,22,0
E01006675,1132,66,0
E01006676,761,44,0
E01006677,477,10,0
E01006678,1059,65,0
E01006679,920,26,0
E01006680,605,185,3
E01006681,719,150,1
E01006682,498,195,4
E01006683,594,188,3
E01006684,999,261,2
E01006685,604,165,2
E01006686,531,150,2
E01006687,933,259,2
E01006688,712,118,1
E01006689,717,169,2
E01006690,801,41,0
E01006691,647,27,0
E01006692,989,79,0
E01006693,838,42,0
E01006694,891,33,0
E01006695,1029,51,0
E01006696,768,45,0
E01006697,828,35,0
E01006698,725,59,0
E01006699,777,22,0
E01006700,653,34,0
E01006701,671,62,0
E01006702,740,45,0
E01006703,818,32,0
E01006705,689,50,0
E01006706,582,47,0
E01006707,553,40,0
E01006708,754,125,1
E01006709,685,80,0
E01006710,592,92,1
E01006711,685,66,0
E01006712,569,56,0
E01006713,604,69,0
E01006716,701,69,0
E01006717,576,109,1
E01006718,678,81,0
E01006719,638,100,1
E01006720,905,38,0
E01006721,912,33,0
E01006722,608,60,0
E01006723,749,56,0
E01006724,554,91,1
E01006725,739,60,0
E01006726,659,50,0
E01006727,665,64,0
E01006728,855,44,0
E01006729,539,52,0
E01006730,542,45,0
E01006731,486,35,0
E01006732,644,34,0
E01006734,625,25,0
E01006735,571,41,0
E01006736,582,67,0
E01006737,562,56,0
E01006738,662,47,0
E01006739,707,60,0
E01006740,604,28,0
E01006741,778,76,0
E01006742,591,100,1
E01006743,1008,125,0
E01006744,739,91,0
E01006745,907,83,0
E01006746,655,24,0
E01006747,857,43,0
E01006748,756,50,0
E01006751,831,44,0
E01006752,489,39,0
E01006753,666,44,0
E01006754,781,61,0
E01006755,690,47,0
E01006756,757,54,0
E01006757,621,45,0
E01006758,639,46,0
E01006759,460,63,1
E01006760,826,47,0
E01006761,793,72,0
E01006762,725,75,0
E01006763,652,78,0
E01006764,667,79,0
E01006765,659,67,0
E01006766,574,24,0
E01006767,779,91,0
E01006768,587,94,1
E01006769,712,44,0
E01006770,445,27,0
E01006771,694,50,0
E01006772,480,84,1
E01006773,554,149,2
E01006774,552,184,3
E01006775,556,45,0
E01006776,844,51,0
E01006778,1124,55,0
E01006779,902,30,0
E01006780,619,108,1
E01006781,600,142,2
E01006782,691,80,0
E01006783,645,79,0
E01006784,586,77,1
E01006785,781,105,1
E01006786,764,163,2
E01006787,691,76,0
E01006788,681,134,1
E01006790,801,40,0
E01006791,873,45,0
E01006792,557,214,4
E01006793,759,156,1
E01006794,711,221,3
E01006795,628,181,2
E01006796,581,276,4
E01006797,707,107,1
E01006798,609,184,3
E01006799,1145,119,0
E01006800,679,183,2
E01006801,609,158,2
E01006802,747,212,2
E01006803,601,218,3
E01006804,660,204,3
E01006805,620,179,2
E01006806,623,247,4
E01006807,587,217,3
E01006808,539,208,4
E01006809,608,215,3
E01006810,493,181,3
E01006811,613,129,1
E01006812,593,102,1
E01006813,697,132,1
E01006814,602,224,3
E01006815,557,112,1
E01006816,706,81,0
E01006817,623,62,0
E01006818,530,175,3
E01006819,608,161,2
E01006820,611,81,1
E01006821,652,77,0
E01006822,559,243,4
E01006823,570,180,3
E01006824,517,198,4
E01006825,607,265,4
E01006826,648,130,1
E01006827,614,262,4
E01006828,877,325,3
E01006829,518,191,3
E01006830,538,79,1
E01006831,662,129,1
E01006832,781,175,2
E01006833,754,166,2
E01006834,610,85,1
E01006835,647,174,2
E01006836,600,142,2
E01006837,614,176,2
E01006838,718,136,1
E01006839,572,155,2
E01006840,669,187,2
E01006841,645,282,4
E01006842,657,110,1
E01006843,543,118,2
E01006844,771,98,1
E01006845,685,99,1
E01006846,616,166,2
E01006847,685,114,1
E01006848,629,163,2
E01006849,648,97,1
E01006850,738,115,1
E01006851,559,144,2
E01006852,525,196,3
E01006853,577,192,3
E01006854,640,155,2
E01006855,638,166,2
E01006856,614,178,2
E01006857,606,197,3
E01006858,597,126,1
E01006859,694,252,3
E01006860,625,153,2
E01006861,631,100,1
E01006862,581,130,2
E01006863,829,109,1
E01006864,818,263,3
E01006865,840,123,1
E01006866,642,121,1
E01006867,784,319,4
E01006868,656,143,2
E01006869,655,158,2
E01006870,648,74,0
E01006871,669,85,1
E01006872,777,57,0
E01006873,495,46,0
E01006874,583,45,0
E01006875,509,80,1
E01006876,679,121,1
E01006877,734,80,0
E01006878,648,118,1
E01006879,598,140,2
E01006880,763,54,0
E01006881,735,70,0
E01006882,499,207,4
E01006883,607,207,3
E01006884,623,195,3
E01006885,546,238,4
E01006886,578,202,3
E01006887,592,164,2
E01006888,499,173,3
E01006889,570,208,3
E01006890,616,145,2
E01006891,538,156,2
E01006892,482,136,2
E01006893,617,136,2
E01006894,584,173,2
E01006895,645,215,3
E01006896,660,190,2
E01006897,629,188,3
E01006898,744,161,2
E01006899,813,205,2
E01006900,1066,409,4
E01006901,533,160,3
E01006903,752,86,0
E01006904,670,149,2
E01006905,584,88,1
E01006906,661,134,1
E01006907,668,126,1
E01006908,604,89,1
E01006909,497,46,0
E01006910,749,144,1
E01006911,616,186,3
E01006912,613,147,2
E01006913,525,85,1
E01006914,527,202,4
E01006915,671,154,2
E01006916,660,178,2
E01006917,674,255,3
E01006918,511,167,3
E01006919,643,88,1
E01006920,699,185,2
E01006921,596,189,3
E01006922,605,240,4
E01006923,682,209,3
E01006924,681,100,1
E01006925,598,138,2
E01006926,717,271,3
E01006927,755,191,2
E01006928,583,218,3
E01006929,616,179,2
E01006930,620,145,2
E01006931,642,189,2
E01006932,592,256,4
E01006933,595,153,2
E01006934,648,157,2
E01006935,688,203,2
E01006936,765,187,2
E01006937,482,185,4
E01006938,535,204,3
E01006939,663,160,2
E01006940,599,177,2
E01006941,696,143,1
E01006942,640,131,1
E01006943,479,198,4
E01006944,902,105,0
E01006945,802,102,1
E01006946,680,138,1
E01006947,609,195,3
E01006948,655,101,1
E01006949,730,153,1
E01006950,800,86,0
E01006951,773,162,1
E01006952,627,50,0
E01006953,666,68,0
E01006954,680,140,1
E01006955,621,160,2
E01006956,679,109,1
E01006957,857,95,0
E01006958,718,106,1
E01006959,666,124,1
E01006960,445,110,2
E01006961,632,68,0
E01006962,647,56,0
E01006963,633,49,0
E01006964,645,51,0
E01006965,580,80,1
E01006966,640,88,1
E01006967,753,52,0
E01006968,1052,42,0
E01006969,667,83,1
E01006970,770,91,0
E01006971,807,153,1
E01006972,907,130,1
E01006973,643,189,2
E01006974,681,248,3
E01006976,594,122,1
E01006977,880,95,0
E01006978,569,144,2
E01006979,619,44,0
E01006980,656,39,0
E01006981,618,68,0
E01006982,557,120,2
E01006983,686,141,1
E01006984,498,58,0
E01006985,599,236,4
E01006986,515,209,4
E01006987,540,178,3
E01006988,625,168,2
E01006989,557,209,3
E01006990,477,210,4
E01006991,603,253,4
E01006992,444,136,3
E01006993,586,245,4
E01006994,649,113,1
E01006995,488,166,3
E01006996,645,124,1
E01006997,613,142,2
E01006998,699,122,1
E01006999,685,167,2
E01007000,517,98,1
E01007001,670,122,1
E01007002,585,162,2
E01007003,568,26,0
E01007004,654,58,0
E01007005,602,43,0
E01007006,605,37,0
E01007007,635,29,0
E01007008,644,29,0
E01007009,654,30,0
E01007010,519,26,0
E01007011,666,44,0
E01007012,600,68,0
E01007013,684,39,0
E01007014,650,164,2
E01007016,738,72,0
E01007017,746,51,0
E01007019,530,44,0
E01007020,580,89,1
E01007021,541,174,3
E01007022,597,153,2
E01007023,529,197,3
E01007024,478,58,0
E01007025,534,185,3
E01007026,515,80,1
E01007027,892,320,3
E01007028,593,175,2
E01007029,612,150,2
E01007030,636,159,2
E01007031,586,203,3
E01007032,550,195,3
E01007033,646,178,2
E01007034,579,174,3
E01007035,620,200,3
E01007036,538,171,3
E01007037,656,197,3
E01007038,611,194,3
E01007039,512,167,3
E01007040,747,273,3
E01007041,570,140,2
E01007042,546,127,2
E01007043,611,151,2
E01007044,621,177,2
E01007045,486,144,2
E01007046,637,140,2
E01007047,655,115,1
E01007048,635,83,1
E01007049,652,125,1
E01007050,488,120,2
E01007051,509,47,0
E01007052,548,70,1
