GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01007150,593,2,0
E01007151,636,6,0
E01007152,771,144,1
E01007153,643,147,1
E01007154,621,3,0
E01007155,919,546,3
E01007156,660,140,1
E01007157,601,18,0
E01007158,684,176,2
E01007159,721,120,1
E01007160,822,378,3
E01007161,646,48,0
E01007162,556,21,0
E01007163,907,15,0
E01007164,737,91,1
E01007165,570,8,0
E01007166,636,21,0
E01007167,615,21,0
E01007168,777,123,1
E01007169,761,82,1
E01007170,634,30,0
E01007171,617,23,0
E01007172,608,104,1
E01007173,590,67,1
E01007174,646,66,0
E01007175,844,256,2
E01007176,739,191,2
E01007177,684,29,0
E01007178,711,118,1
E01007179,612,126,1
E01007180,685,200,2
E01007181,640,104,1
E01007182,736,236,2
E01007183,527,9,0
E01007184,642,71,1
E01007185,699,63,0
E01007186,660,30,0
E01007187,653,14,0
E01007188,616,1,0
E01007189,717,81,1
E01007190,641,24,0
E01007191,534,8,0
E01007192,611,136,1
E01007193,740,372,3
E01007194,668,203,2
E01007195,647,14,0
E01007196,749,223,2
E01007197,662,104,1
E01007198,836,509,3
E01007199,602,4,0
E01007200,655,60,0
E01007201,640,105,1
E01007202,623,105,1
E01007203,860,104,1
E01007204,677,132,1
E01007205,619,24,0
E01007206,730,52,0
E01007207,685,158,1
E01007208,734,89,1
E01007209,685,255,2
E01007210,869,159,1
E01007211,502,46,0
E01007212,618,35,0
E01007213,648,70,1
E01007214,691,192,2
E01007215,784,270,2
E01007216,661,86,1
E01007217,790,92,1
E01007218,654,114,1
E01007219,628,131,1
E01007220,548,111,1
E01007221,651,29,0
E01007222,707,9,0
E01007223,556,29,0
E01007224,610,40,0
E01007225,771,9,0
E01007226,746,9,0
E01007227,645,87,1
E01007228,706,150,1
E01007229,699,125,1
E01007230,566,48,0
E01007231,728,287,2
E01007232,619,259,2
E01007233,765,187,1
E01007234,715,234,2
E01007235,607,55,0
E01007236,593,114,1
E01007237,866,574,3
E01007238,873,437,3
E01007239,781,227,2
E01007240,861,646,4
E01007241,703,298,2
E01007242,864,382,3
E01007243,824,286,2
E01007244,913,176,1
E01007245,639,21,0
E01007246,592,0,0
E01007247,658,22,0
E01007248,577,135,1
E01007249,592,62,1
E01007250,559,17,0
E01007251,542,154,2
E01007252,655,36,0
E01007253,727,166,1
E01007254,607,57,0
E01007255,655,88,1
E01007256,746,29,0
E01007257,626,187,2
E01007258,624,7,0
E01007259,496,2,0
E01007260,643,12,0
E01007261,615,16,0
E01007262,637,47,0
E01007263,627,54,0
E01007264,656,4,0
E01007265,531,6,0
E01007266,617,42,0
E01007267,622,61,0
E01007268,581,56,0
E01007269,815,178,1
E01007270,778,92,1
E01007271,745,113,1
E01007272,605,80,1
E01007273,667,60,0
E01007274,670,212,2
E01007275,680,89,1
E01007276,605,16,0
E01007277,648,166,2
E01007278,658,94,1
E01007279,667,20,0
E01007280,741,43,0
E01007281,594,129,1
E01007282,665,237,2
E01007283,492,9,0
E01007284,691,8,0
E01007285,638,32,0
E01007286,639,41,0
E01007287,871,20,0
E01007288,746,11,0
E01007289,664,132,1
E01007290,835,332,2
E01007291,917,304,2
E01007292,679,132,1
E01007293,713,125,1
E01007294,673,74,1
E01007295,522,92,1
E01007296,813,136,1
E01007297,618,176,2
E01007298,598,80,1
E01007299,589,4,0
E01007300,794,96,1
E01007301,707,94,1
E01007302,711,155,1
E01007303,700,177,2
E01007304,641,47,0
E01007305,734,47,0
E01007306,726,55,0
E01007307,700,211,2
E01007308,731,306,2
E01007309,621,56,0
E01007310,528,100,1
E01007311,616,82,1
E01007312,662,109,1
E01007313,761,226,2
E01007314,605,97,1
E01007315,611,10,0
E01007316,598,19,0
E01007317,653,26,0
E01007318,644,47,0
E01007319,613,13,0
E01007320,673,43,0
E01007321,655,49,0
E01007322,905,75,0
E01007323,614,3,0
E01007324,747,11,0
E01007325,613,6,0
E01007326,651,39,0
E01007327,804,35,0
E01007328,801,18,0
E01007329,637,37,0
E01007330,725,21,0
E01007331,823,31,0
E01007332,979,60,0
E01007333,494,4,0
E01007334,554,19,0
E01007335,603,16,0
E01007336,764,150,1
E01007337,870,132,1
E01007338,916,526,3
E01007339,728,95,1
E01007340,744,89,1
E01007341,513,105,1
E01007342,563,3,0
E01007343,650,66,0
E01007344,889,67,0
E01007345,675,34,0
E01007346,664,23,0
E01007347,666,9,0
E01007348,613,2,0
E01007349,668,24,0
E01007350,523,17,0
E01007351,643,6,0
E01007352,623,76,1
E01007353,657,34,0
E01007354,697,5,0
E01007355,594,1,0
E01007356,602,12,0
E01007357,598,33,0
E01007358,643,23,0
E01007359,660,55,0
E01007360,659,15,0
E01007361,698,86,1
E01007362,691,12,0
E01007363,769,129,1
E01007364,593,70,1
E01007365,514,3,0
E01007366,847,6,0
E01007367,473,5,0
E01007368,698,107,1
E01007369,687,40,0
E01007370,605,13,0
E01007371,817,51,0
E01007372,540,53,0
E01007373,675,20,0
E01007374,657,11,0
E01007375,685,16,0
E01007376,639,31,0
E01007377,443,5,0
E01007378,750,157,1
E01007379,695,29,0
E01007380,737,29,0
E01007381,661,45,0
E01007382,689,75,1
E01007383,513,10,0
E01007384,703,12,0
E01007385,668,87,1
E01007386,769,10,0
E01007387,619,34,0
E01007388,694,26,0
E01007389,666,15,0
E01007390,646,53,0
E01007391,684,45,0
E01007392,609,27,0
E01007393,811,107,1
E01007394,565,14,0
E01007395,820,13,0
E01007396,740,26,0
E01007397,677,47,0
E01007398,769,34,0
E01007399,895,48,0
E01007400,848,13,0
E01007402,657,7,0
E01007403,613,8,0
E01007404,606,23,0
E01007405,590,14,0
E01007406,837,66,0
E01007408,637,63,0
E01007409,624,88,1
E01007410,854,281,2
E01007411,489,127,2
E01007413,605,41,0
E01007414,706,90,1
E01007415,634,83,1
E01007416,517,13,0
E01007417,734,50,0
E01007418,602,16,0
E01007419,714,19,0
E01007420,618,5,0
E01007421,563,10,0
E01007422,635,9,0
E01007423,705,11,0
E01007424,726,38,0
E01007425,632,13,0
E01007426,692,22,0
E01007427,671,24,0
E01007428,654,35,0
E01007429,726,99,1
E01007430,896,30,0
E01007431,543,13,0
E01007432,577,8,0
E01007433,678,22,0
E01007434,837,135,1
E01007435,723,89,1
E01007436,568,21,0
E01007437,626,61,0
E01007438,629,37,0
E01007439,507,8,0
E01007440,665,24,0
E01007441,737,88,1
E01007442,642,38,0
E01007443,1005,340,2
E01007444,768,119,1
E01007445,731,99,1
E01007446,642,14,0
E01007447,657,11,0
E01007448,773,30,0
E01007449,815,46,0
E01007450,709,179,2
E01007451,728,67,0
E01007452,634,13,0
E01007453,646,5,0
E01007455,587,29,0
E01007456,766,25,0
E01007457,689,36,0
E01007458,619,34,0
E01007459,733,32,0
E01007460,612,14,0
E01007461,776,106,1
E01007462,658,82,1
E01007463,782,112,1
E01007464,600,40,0
E01007465,629,38,0
E01007466,640,13,0
E01007467,645,90,1
E01007468,607,5,0
E01007469,543,33,0
E01007470,553,3,0
E01007471,591,8,0
E01007472,654,96,1
E01007473,616,45,0
E01007474,649,57,0
E01007475,627,1,0
E01007476,643,25,0
E01007477,598,34,0
E01007478,653,73,1
E01007479,674,58,0
E01007480,549,8,0
E01007482,641,92,1
E01007483,610,2,0
E01007484,626,47,0
E01007485,592,6,0
E01007486,635,29,0
E01007487,691,60,0
E01007488,726,12,0
E01007489,722,48,0
E01007490,631,18,0
E01007491,661,24,0
E01007492,664,70,1
E01007493,715,8,0
E01007494,675,36,0
E01007495,757,128,1
E01007496,606,26,0
E01007497,542,13,0
E01007498,657,67,0
E01007499,655,74,1
E01007500,577,6,0
E01007501,643,11,0
E01007502,1080,125,1
E01007503,683,26,0
E01007504,622,71,1
E01007505,721,32,0
E01007506,545,89,1
E01007507,496,11,0
E01007508,695,51,0
E01007509,814,99,1
E01007510,734,142,1
E01007511,609,11,0
E01007512,717,5,0
E01007513,641,8,0
E01007514,664,41,0
E01007515,661,84,1
E01007516,570,7,0
E01007517,701,25,0
E01007518,603,58,0
E01007519,527,12,0
E01007520,605,3,0
E01007521,599,39,0
E01007522,755,174,1
E01007523,661,83,1
E01007524,720,80,1
E01007525,671,15,0
E01007526,667,1,0
E01007527,1015,306,2
E01007528,634,9,0
E01007529,654,36,0
E01007530,512,63,1
E01007531,792,125,1
E01007532,1017,777,4
E01007533,623,73,1
E01007534,916,190,1
E01007535,638,23,0
E01007536,890,86,0
E01007537,706,34,0
E01007538,590,4,0
E01007539,545,22,0
E01007540,639,2,0
E01007541,646,44,0
E01007542,787,190,1
E01007543,687,76,1
E01007544,750,16,0
E01007545,616,20,0
E01007546,619,24,0
E01007547,607,37,0
E01007548,425,2,0
E01007549,653,97,1
E01007550,696,33,0
E01007551,725,57,0
E01007552,603,5,0
E01007553,715,27,0
E01007554,676,18,0
E01007555,626,34,0
E01007556,533,7,0
E01007557,419,1,0
E01007558,622,19,0
E01007559,405,6,0
E01007560,644,31,0
E01007561,556,2,0
E01007562,610,9,0
E01007563,525,14,0
E01007564,605,33,0
E01007565,641,20,0
E01007566,780,228,2
E01007567,516,20,0
E01007568,595,23,0
E01007569,627,24,0
E01007570,645,6,0
E01007571,690,39,0
E01007572,574,2,0
E01007573,667,89,1
E01007574,638,60,0
E01007575,627,42,0
E01007576,646,31,0
E01007577,711,74,1
E01007578,685,65,0
E01007579,691,96,1
E01007580,620,29,0
E01007581,626,3,0
E01007582,615,31,0
E01007583,632,11,0
E01007584,671,51,0
E01007585,630,19,0
E01007586,654,6,0
E01007587,728,85,1
E01007588,669,21,0
E01007589,715,40,0
E01007590,476,2,0
E01007591,607,14,0
E01007592,641,23,0
E01007593,508,4,0
E01007594,825,16,0
E01007595,633,61,0
E01007596,499,2,0
E01007597,683,33,0
E01007598,665,25,0
E01007599,715,17,0
E01007600,604,0,0
E01007601,610,15,0
E01007602,614,6,0
E01007603,603,13,0
E01007604,574,11,0
E01007605,633,8,0
E01007606,607,17,0
E01007607,607,68,1
E01007608,623,44,0
E01007609,1023,84,0
E01007610,813,42,0
E01007611,583,42,0
E01007612,638,39,0
E01007613,673,15,0
E01007614,532,4,0
E01007615,641,57,0
E01007616,587,5,0
E01007617,643,11,0
E01007618,505,2,0
E01007619,716,7,0
E01007620,701,3,0
E01007621,539,6,0
E01007622,666,5,0
E01007623,585,83,1
E01007624,750,18,0
E01007625,620,4,0
E01007626,546,72,1
E01007627,701,22,0
E01007628,541,39,0
E01007629,663,73,1
E01007630,652,10,0
E01007631,534,2,0
E01007632,615,9,0
E01007633,514,5,0
E01007634,653,52,0
E01007635,618,35,0
E01007636,654,6,0
E01007637,655,21,0
E01007638,706,117,1
E01007639,899,233,2
E01007640,725,33,0
E01007641,588,2,0
E01007642,649,2,0
E01007643,662,48,0
E01007644,587,45,0
E01007645,830,164,1
E01007646,607,163,2
E01007647,692,190,2
E01007648,854,271,2
E01007649,616,20,0
E01007650,826,118,1
E01007651,676,20,0
E01007652,770,107,1
E01007653,638,15,0
E01007654,609,68,1
E01007655,868,181,1
E01007656,638,8,0
E01007657,582,1,0
E01007658,581,14,0
E01007659,472,7,0
E01007660,488,2,0
E01007661,574,13,0
E01007662,470,42,0
E01007663,637,11,0
E01007664,828,15,0
E01007665,702,63,0
E01007666,570,30,0
E01007667,579,26,0
E01007668,690,126,1
E01007669,647,13,0
E01007670,610,10,0
E01007671,822,48,0
E01007672,589,4,0
E01007673,640,31,0
E01007674,817,78,0
E01007675,653,58,0
E01007676,719,32,0
E01007677,558,172,2
E01007678,662,79,1
E01007679,748,184,1
E01007680,684,202,2
E01007681,576,8,0
E01007682,555,16,0
E01007683,582,8,0
E01007684,666,37,0
E01007685,597,10,0
E01007686,686,105,1
E01007687,644,64,0
E01007688,654,24,0
E01007689,623,34,0
E01007690,694,66,0
E01007691,884,36,0
E01007692,712,79,1
E01007693,941,114,1
E01007694,737,33,0
E01007695,972,14,0
E01007696,662,15,0
E01007697,662,20,0
E01007698,634,28,0
E01007699,755,50,0
E01007700,719,47,0
E01007701,723,89,1
E01007702,614,5,0
E01007703,500,1,0
E01007704,670,124,1
E01007705,593,25,0
E01007706,556,15,0
E01007707,649,9,0
E01007708,761,90,1
E01007709,611,4,0
E01007710,656,20,0
E01007711,688,25,0
E01007712,747,64,0
E01007713,632,7,0
E01007714,990,576,3
E01007715,643,73,1
E01007716,744,244,2
E01007717,813,105,1
E01007718,653,156,1
E01007719,525,45,0
E01007720,638,31,0
E01007721,711,52,0
E01007723,589,110,1
E01007724,584,4,0
E01007725,477,23,0
E01007726,733,196,2
E01007727,684,92,1
E01007728,483,10,0
E01007729,846,455,3
E01007730,702,295,2
E01007731,566,54,0
E01007732,766,383,3
E01007733,629,238,2
E01007734,768,103,1
E01007735,556,62,1
E01007736,678,170,2
E01007737,595,123,1
E01007738,554,54,0
E01007739,619,123,1
E01007740,595,45,0
E01007741,680,15,0
E01007742,607,56,0
E01007743,502,46,0
E01007744,713,94,1
E01007745,677,83,1
E01007746,587,4,0
E01007747,537,10,0
E01007748,648,11,0
E01007749,762,26,0
E01007750,642,3,0
E01007751,834,110,1
E01007752,619,8,0
E01007753,670,13,0
E01007754,523,33,0
E01007755,573,9,0
E01007756,601,4,0
E01007757,674,30,0
E01007758,565,60,1
E01007759,670,62,0
E01007760,786,31,0
E01007761,701,23,0
E01007762,582,55,0
E01007763,674,78,1
E01007764,691,99,1
E01007765,641,37,0
E01007766,519,4,0
E01007767,671,182,2
E01007768,816,297,2
E01007769,614,81,1
E01007770,613,30,0
E01007771,620,20,0
E01007772,556,35,0
E01007773,642,16,0
E01007774,605,25,0
E01007775,545,43,0
E01007776,652,95,1
E01007777,651,23,0
E01007778,593,9,0
E01007779,582,118,1
E01007780,616,50,0
E01007781,656,105,1
E01007782,597,32,0
E01007783,813,109,1
E01007784,762,184,1
E01007785,519,8,0
E01007786,486,5,0
E01007787,1197,93,0
E01007788,659,7,0
E01007789,739,131,1
E01007790,696,131,1
E01007791,551,11,0
E01007792,484,4,0
E01007793,628,78,1
E01007794,553,112,1
E01007795,634,5,0
E01007796,573,74,1
E01007797,580,68,1
E01007798,543,3,0
E01007799,613,97,1
E01007800,698,114,1
E01007801,614,25,0
E01007802,581,47,0
E01007803,547,33,0
E01007804,661,117,1
E01007805,641,116,1
E01007806,518,33,0
E01007807,607,37,0
E01007808,590,1,0
E01007809,726,174,1
E01007810,793,4,0
E01007811,579,7,0
E01007812,544,37,0
E01007813,591,40,0
E01007814,474,42,0
E01007815,705,51,0
E01007816,649,46,0
E01007817,638,14,0
E01007818,674,26,0
E01007819,627,4,0
E01007820,625,51,0
E01007821,670,107,1
E01007822,710,58,0
E01007823,820,173,1
E01007824,562,14,0
E01007825,603,21,0
E01007826,582,4,0
E01007827,701,81,1
E01007828,749,102,1
E01007829,731,96,1
E01007830,663,134,1
E01007831,672,138,1
E01007832,686,79,1
E01007833,795,194,1
E01007834,767,73,0
E01007835,618,51,0
E01007836,698,64,0
E01007838,644,25,0
E01007839,667,12,0
E01007841,637,9,0
E01007842,685,65,0
E01007843,776,197,2
E01007846,642,54,0
E01007847,643,217,2
E01007848,689,95,1
E01007849,866,158,1
E01007850,619,16,0
E01007851,524,47,0
E01007852,637,95,1
E01007853,691,83,1
E01007854,645,107,1
E01007855,785,76,0
E01007856,543,9,0
E01007857,650,31,0
E01007858,649,307,3
E01007859,459,271,3
E01007860,607,321,3
E01007861,676,201,2
E01007862,682,468,3
E01007863,660,211,2
E01007864,521,91,1
E01007865,762,210,2
E01007866,572,172,2
E01007867,634,260,2
E01007868,493,284,3
E01007869,508,48,0
E01007870,738,251,2
E01007871,855,383,3
E01007872,627,133,1
E01007873,647,256,2
E01007874,669,127,1
E01007875,607,158,2
E01007877,418,46,1
E01007878,649,108,1
E01007879,712,192,2
E01007881,675,69,0
E01007882,614,58,0
E01007883,414,26,0
E01007885,692,266,2
E01007886,672,13,0
E01007887,605,54,0
E01007888,553,7,0
E01007889,1044,56,0
E01007890,585,15,0
E01007891,659,8,0
E01007892,639,129,1
E01007893,627,24,0
E01007894,639,69,1
E01007895,645,45,0
E01007896,551,65,1
E01007897,622,29,0
E01007898,619,85,1
E01007899,612,10,0
E01007900,760,47,0
E01007901,712,230,2
E01007902,792,341,2
E01007903,589,119,1
E01007904,675,85,1
E01007905,513,73,1
E01007906,631,54,0
E01007907,585,14,0
E01007908,658,14,0
E01007909,869,87,0
E01007910,727,174,1
E01007911,592,26,0
E01007912,696,133,1
E01007913,477,35,0
E01007914,494,35,0
E01007915,609,13,0
E01007916,735,363,3
E01007917,691,164,1
E01007918,752,214,2
E01007919,784,387,3
E01007920,688,115,1
E01007921,750,105,1
E01007922,578,45,0
E01007923,813,96,1
E01007924,702,148,1
E01007925,753,106,1
E01007926,708,48,0
E01007927,656,72,1
E01007928,706,112,1
E01007929,641,74,1
E01007930,543,44,0
E01007931,644,72,1
E01007932,595,99,1
E01007933,632,42,0
E01007934,590,97,1
E01007935,557,43,0
E01007936,662,69,1
E01007937,575,67,1
E01007938,591,1,0
E01007939,653,92,1
E01007940,630,153,1
E01007941,656,99,1
E01007942,518,76,1
E01007943,794,174,1
E01007944,593,50,0
E01007945,747,45,0
E01007946,623,28,0
E01007947,868,585,3
E01007948,612,93,1
E01007949,502,30,0
E01007950,634,3,0
E01007951,695,118,1
E01007952,644,73,1
E01007953,844,431,3
E01007954,650,59,0
E01007955,538,42,0
E01007956,910,76,0
E01007957,645,17,0
E01007958,618,115,1
E01007959,595,29,0
E01007960,694,43,0
E01007961,591,22,0
E01007962,628,222,2
E01007963,721,223,2
E01007964,716,139,1
E01007965,839,203,1
E01007966,652,94,1
E01007967,780,164,1
E01007968,622,65,1
E01007969,626,50,0
E01007970,986,814,4
E01007971,619,32,0
E01007972,613,5,0
E01007973,640,19,0
E01007974,561,8,0
E01007975,814,198,1
E01007976,664,141,1
E01007977,849,531,3
E01007978,759,225,2
E01007979,666,339,3
E01007980,669,72,1
E01007981,602,118,1
E01007982,802,302,2
E01007983,651,42,0
E01007984,590,2,0
E01007985,662,57,0
E01007986,662,63,0
E01007987,593,26,0
E01007988,651,68,1
E01007989,607,55,0
E01007990,661,94,1
E01007991,623,47,0
E01007992,698,52,0
E01007993,689,33,0
E01007994,607,27,0
E01007995,696,75,1
E01007996,702,111,1
E01007997,644,44,0
E01007998,891,462,3
E01007999,562,46,0
E01008000,690,106,1
E01008001,662,92,1
E01008002,695,11,0
E01008003,634,34,0
E01008004,739,110,1
E01008005,711,22,0
E01008006,637,78,1
E01008007,826,329,2
E01008008,741,136,1
E01008009,615,11,0
E01008010,592,30,0
E01008011,684,80,1
E01008012,964,333,2
E01008013,527,93,1
E01008014,686,55,0
E01008015,741,187,2
E01008016,621,47,0
E01008017,709,137,1
E01008018,553,68,1
E01008019,735,50,0
E01008020,613,28,0
E01008021,561,24,0
E01008022,773,393,3
E01008023,924,66,0
E01008024,755,63,0
E01008025,860,100,1
E01008027,699,126,1
E01008028,665,58,0
E01008029,598,24,0
E01008030,558,27,0
E01008031,630,87,1
E01008032,637,71,1
E01008033,604,118,1
E01008034,684,51,0
E01008035,473,17,0
E01008036,601,39,0
E01008037,720,110,1
E01008038,742,48,0
E01008039,609,15,0
E01008040,693,22,0
E01008041,563,18,0
E01008042,643,164,2
E01008043,684,104,1
E01008044,621,23,0
E01008045,541,124,1
E01008046,704,109,1
E01008047,607,75,1
E01008048,537,117,1
E01008049,763,360,3
E01008050,593,82,1
E01008051,642,143,1
E01008052,791,276,2
E01008053,565,115,1
E01008054,537,17,0
E01008055,607,7,0
E01008056,594,14,0
E01008057,600,30,0
E01008058,620,23,0
E01008059,633,28,0
E01008060,624,10,0
E01008061,649,77,1
E01008062,608,66,1
E01008063,702,188,2
E01008064,628,38,0
E01008065,965,747,4
E01008066,456,72,1
E01008067,472,158,2
E01008068,891,688,4
E01008069,573,53,0
E01008072,656,161,1
E01008073,700,257,2
E01008074,561,47,0
E01008075,623,250,2
E01008076,625,148,1
E01008077,692,172,2
E01008078,650,173,2
E01008079,505,19,0
E01008080,672,116,1
E01008081,795,438,3
E01008082,811,499,3
E01008083,709,312,2
E01008084,818,461,3
E01008085,617,86,1
E01008086,575,78,1
E01008087,667,66,0
E01008088,658,63,0
E01008089,672,266,2
E01008090,742,92,1
E01008091,647,71,1
E01008092,726,331,3
E01008093,773,301,2
E01008094,471,17,0
E01008095,629,426,3
E01008096,939,259,2
E01008097,710,117,1
E01008098,632,19,0
E01008099,654,37,0
E01008100,551,26,0
E01008101,823,137,1
E01008102,540,159,2
E01008103,598,42,0
E01008104,511,211,2
E01008105,734,313,2
E01008107,630,292,3
E01008108,722,290,2
E01008109,727,190,2
E01008111,574,215,2
E01008112,575,140,1
E01008113,648,103,1
E01008114,841,675,4
E01008115,538,251,3
E01008116,552,32,0
E01008117,555,148,2
E01008118,616,38,0
E01008119,469,21,0
E01008122,548,23,0
E01008123,519,12,0
E01008124,663,139,1
E01008125,612,57,0
E01008126,646,30,0
E01008128,723,109,1
E01008129,578,2,0
E01008130,647,30,0
E01008131,650,68,1
E01008132,558,9,0
E01008133,744,208,2
E01008134,616,38,0
E01008135,758,86,1
E01008136,584,38,0
E01008137,626,6,0
E01008138,630,169,2
E01008139,707,96,1
E01008140,848,176,1
E01008141,667,50,0
E01008142,623,20,0
E01008143,776,153,1
E01008144,716,67,0
E01008145,712,209,2
E01008146,523,0,0
E01008147,617,44,0
E01008148,637,17,0
E01008149,653,17,0
E01008150,638,114,1
E01008151,699,110,1
E01008152,665,115,1
E01008153,839,145,1
E01008154,807,202,2
E01008155,722,52,0
E01008156,674,12,0
E01008157,859,316,2
E01008158,730,256,2
E01008159,762,55,0
E01008160,657,91,1
E01008161,805,111,1
E01008162,1191,682,3
E01008163,678,230,2
E01008164,638,311,3
E01008165,594,101,1
E01008166,1023,980,4
E01008167,721,256,2
E01008168,1097,832,4
E01008169,416,163,2
E01008170,986,496,3
E01008171,559,325,3
E01008172,779,17,0
E01008173,615,49,0
E01008174,903,203,1
E01008175,681,168,2
E01008176,621,15,0
E01008177,609,66,1
E01008178,687,14,0
E01008179,519,16,0
E01008180,636,17,0
E01008181,644,8,0
E01008182,744,70,0
E01008183,650,14,0
E01008184,641,46,0
E01008185,581,18,0
E01008186,938,23,0
E01008187,789,15,0
E01008188,610,3,0
E01008189,645,219,2
E01008190,560,14,0
E01008191,767,306,2
E01008192,677,161,1
E01008193,493,28,0
E01008194,602,96,1
E01008195,881,32,0
E01008196,823,13,0
E01008197,695,17,0
E01008198,600,44,0
E01008199,636,77,1
E01008200,558,39,0
E01008201,629,50,0
E01008202,803,149,1
E01008203,877,499,3
E01008204,739,214,2
E01008205,676,207,2
E01008206,741,40,0
E01008207,591,29,0
E01008208,739,235,2
E01008209,990,320,2
E01008210,617,234,2
E01008211,743,117,1
E01008212,694,281,2
E01008213,645,29,0
E01008214,746,126,1
E01008215,823,359,2
E01008216,743,193,2
E01008217,731,113,1
E01008218,766,143,1
E01008219,725,193,2
E01008220,576,212,2
E01008221,718,95,1
E01008222,654,33,0
E01008223,800,97,1
E01008224,801,45,0
E01008225,800,154,1
E01008226,669,18,0
E01008227,662,100,1
E01008228,551,41,0
E01008229,635,10,0
E01008230,630,179,2
E01008231,689,19,0
E01008232,589,18,0
E01008233,606,51,0
E01008234,1034,343,2
E01008235,630,6,0
E01008236,761,327,2
E01008237,593,14,0
E01008238,677,161,1
E01008239,634,79,1
E01008240,643,6,0
E01008241,710,40,0
E01008242,701,13,0
E01008243,733,144,1
E01008244,1009,333,2
E01008245,632,30,0
E01008246,633,31,0
E01008247,761,142,1
E01008248,724,38,0
E01008249,721,56,0
E01008250,592,19,0
E01008251,913,509,3
E01008252,729,391,3
E01008253,818,493,3
E01008254,663,359,3
E01008255,753,104,1
E01008256,775,46,0
E01008257,669,155,1
E01008258,1154,530,3
E01008259,1038,563,3
E01008260,629,7,0
E01008261,642,126,1
E01008262,789,229,2
E01008263,672,71,1
E01008264,599,16,0
E01008265,622,70,1
E01008266,643,153,1
E01008267,700,100,1
E01008268,628,8,0
E01008269,645,68,1
E01008270,603,15,0
E01008271,606,97,1
E01008272,651,42,0
E01008273,628,83,1
E01008274,632,43,0
E01008275,648,36,0
E01008276,741,81,1
E01008277,668,5,0
E01008278,603,2,0
E01008279,655,70,1
E01008280,877,201,1
E01008281,657,36,0
E01008282,665,135,1
E01008283,604,49,0
E01008284,617,81,1
E01008285,664,110,1
E01008286,661,48,0
E01008287,820,92,1
E01008288,626,184,2
E01008289,603,94,1
E01008290,543,223,2
E01008291,901,482,3
E01008292,560,16,0
E01008293,639,150,1
E01008294,618,51,0
E01008295,604,126,1
E01008296,690,156,1
E01008297,626,236,2
E01008298,584,48,0
E01008299,527,34,0
E01008300,665,29,0
E01008301,913,420,3
E01008302,780,296,2
E01008303,1060,748,4
E01008304,1078,736,3
E01008305,921,374,2
E01008306,720,41,0
E01008307,500,103,1
E01008308,616,132,1
E01008309,728,6,0
E01008311,689,47,0
E01008312,503,6,0
E01008313,476,25,0
E01008314,473,62,1
E01008315,627,78,1
E01008316,650,102,1
E01008317,593,17,0
E01008318,631,140,1
E01008319,685,30,0
E01008320,611,91,1
E01008321,725,124,1
E01008322,585,6,0
E01008323,702,330,3
E01008324,547,44,0
E01008325,663,185,2
E01008326,582,13,0
E01008327,586,189,2
E01008328,576,11,0
E01008329,624,61,0
E01008330,617,195,2
E01008331,593,169,2
E01008332,906,454,3
E01008333,536,124,1
E01008334,833,232,2
E01008335,674,170,2
E01008336,674,291,2
E01008337,578,138,1
E01008338,498,114,1
E01008339,663,203,2
E01008340,628,237,2
E01008341,618,91,1
E01008342,722,202,2
E01008343,606,16,0
E01008344,701,150,1
E01008345,849,418,3
E01008346,520,138,2
E01008347,552,72,1
E01008348,406,35,0
E01008349,482,48,0
E01008350,571,84,1
E01008351,620,11,0
E01008352,612,70,1
E01008353,696,176,2
E01008354,767,283,2
E01008355,745,216,2
E01008356,587,140,1
E01008357,689,130,1
E01008358,759,465,3
E01008359,577,248,2
E01008360,768,536,4
E01008361,686,371,3
E01008362,730,420,3
E01008363,806,307,2
E01008364,715,374,3
E01008365,572,30,0
E01008366,636,219,2
E01008367,785,536,3
E01008368,554,265,3
E01008369,680,341,3
E01008370,822,555,3
E01008371,572,164,2
E01008372,728,491,3
E01008373,727,500,3
E01008374,632,18,0
E01008375,721,156,1
E01008376,468,9,0
E01008377,845,135,1
E01008378,535,10,0
E01008379,703,326,3
E01008380,739,242,2
E01008381,651,126,1
E01008382,504,4,0
E01008383,646,77,1
E01008384,597,58,0
E01008385,656,130,1
E01008386,570,61,1
E01008387,624,58,0
E01008388,836,173,1
E01008389,788,68,0
E01008390,814,163,1
E01008391,590,53,0
E01008392,764,326,2
E01008394,439,344,4
E01008395,765,504,3
E01008396,683,413,3
E01008397,531,488,4
E01008398,868,661,4
E01008399,800,403,3
E01008400,703,364,3
E01008401,607,30,0
E01008402,654,39,0
E01008403,632,45,0
E01008404,804,265,2
E01008405,639,71,1
E01008406,766,669,4
E01008407,758,528,4
E01008409,718,377,3
E01008410,708,417,3
E01008411,696,462,3
E01008412,637,288,3
E01008413,614,345,3
E01008415,516,126,1
E01008416,728,36,0
E01008418,869,293,2
E01008419,632,204,2
E01008420,555,138,2
E01008421,664,139,1
E01008422,644,107,1
E01008423,530,117,1
E01008424,759,443,3
E01008425,1030,664,3
E01008426,640,68,1
E01008427,581,200,2
E01008428,543,108,1
E01008429,620,100,1
E01008430,614,170,2
E01008431,616,166,2
E01008432,629,200,2
E01008433,634,48,0
E01008434,603,47,0
E01008435,629,27,0
E01008436,781,342,2
E01008437,567,300,3
E01008438,850,480,3
E01008439,805,369,3
E01008441,772,109,1
E01008442,620,36,0
E01008443,608,30,0
E01008444,664,51,0
