GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01009978,1425,140,0
E01009979,1286,94,0
E01009980,1772,156,0
E01009981,1389,137,0
E01009982,1172,110,0
E01009983,1161,99,0
E01009985,1337,114,0
E01009986,1070,112,0
E01009987,921,81,0
E01009988,1364,116,0
E01009989,1292,116,0
E01009991,1704,171,0
E01009992,1311,100,0
E01009993,1434,121,0
E01009994,1230,125,0
E01009995,1261,130,0
E01009996,1273,103,0
E01009997,1318,135,0
E01009998,1465,152,0
E01009999,1087,111,0
E01010000,1313,135,0
E01010001,1395,153,1
E01010002,1639,225,2
E01010003,1240,130,0
E01010004,1282,134,0
E01010005,1179,148,1
E01010006,1340,175,1
E01010007,1017,112,1
E01010008,1278,131,0
E01010009,1096,136,1
E01010010,1052,99,0
E01010011,1337,174,1
E01010012,1159,167,2
E01010013,1029,126,1
E01010014,1380,175,1
E01010015,1357,128,0
E01010016,1214,136,1
E01010017,1498,139,0
E01010018,1618,206,1
E01010019,1254,116,0
E01010020,1448,158,1
E01010021,1326,134,0
E01010022,1242,157,1
E01010023,1480,172,1
E01010024,1259,167,1
E01010025,1233,138,1
E01010026,1401,173,1
E01010027,1230,148,1
E01010028,1097,116,0
E01010029,1014,71,0
E01010030,1174,92,0
E01010031,1234,131,0
E01010032,957,61,0
E01010033,1274,137,1
E01010034,1150,168,2
E01010035,1190,145,1
E01010036,1191,151,1
E01010037,797,81,0
E01010038,1354,134,0
E01010039,1008,98,0
E01010040,1169,131,1
E01010041,1342,134,0
E01010042,1434,155,1
E01010043,1211,131,1
E01010044,1089,99,0
E01010045,1232,122,0
E01010046,1389,116,0
E01010047,1364,128,0
E01010048,1298,105,0
E01010049,1302,118,0
E01010050,1204,109,0
E01010051,956,96,0
E01010052,1008,84,0
E01010053,1361,118,0
E01010054,1482,114,0
E01010055,1293,127,0
E01010056,1225,136,1
E01010057,1516,140,0
E01010058,1278,140,1
E01010059,1380,123,0
E01010060,1485,116,0
E01010061,1298,133,0
E01010062,1216,95,0
E01010063,1449,117,0
E01010064,1320,106,0
E01010065,1826,187,0
E01010066,1174,102,0
E01010067,1143,120,0
E01010068,1297,113,0
E01010069,1415,164,1
E01010070,1306,167,1
E01010071,1354,137,0
E01010072,1704,216,1
E01010073,1198,127,0
E01010074,1813,214,1
E01010075,1062,140,1
E01010076,1031,78,0
E01010077,1205,129,1
E01010078,1114,100,0
E01010079,1256,157,1
E01010080,1304,136,0
E01010081,1258,176,2
E01010082,1779,253,2
E01010083,1319,147,1
E01010084,1150,125,1
E01010085,1330,163,1
E01010086,1338,122,0
E01010087,1338,146,1
E01010088,1205,126,0
E01010089,1421,154,1
E01010090,1347,138,0
E01010091,1256,136,1
E01010092,1503,177,1
E01010093,880,78,0
E01010094,1174,103,0
E01010095,1049,97,0
E01010096,1258,134,1
E01010097,1498,137,0
E01010098,1376,140,0
E01010099,1335,124,0
E01010100,1435,160,1
E01010101,1587,107,0
E01010102,1371,110,0
E01010103,1519,132,0
E01010104,1409,145,0
E01010105,1211,103,0
E01010106,1206,96,0
E01010107,1347,103,0
E01010108,1624,163,0
E01010109,1165,154,1
E01010110,1368,158,1
E01010111,1121,94,0
E01010112,1260,170,2
E01010113,1050,102,0
E01010114,1513,172,1
E01010115,1230,156,1
E01010116,1206,157,1
E01010117,1196,188,2
E01010118,1104,136,1
E01010119,1270,166,1
E01010120,1105,114,0
E01010121,1222,166,2
E01010122,1220,137,1
E01010123,1201,155,1
E01010124,1331,165,1
E01010125,1171,98,0
E01010126,1134,121,1
E01010127,1340,150,1
E01010128,1132,104,0
E01010129,1179,110,0
E01010130,1335,101,0
E01010131,1074,123,1
E01010132,1173,152,1
E01010133,1293,150,1
E01010134,1147,161,2
E01010135,1245,149,1
E01010136,997,131,1
E01010137,1113,121,1
E01010138,1159,162,2
E01010139,871,100,1
E01010140,1170,112,0
E01010141,1043,107,0
E01010142,1071,98,0
E01010143,1097,93,0
E01010144,1343,125,0
E01010145,1241,120,0
E01010146,1259,136,1
E01010147,1052,108,0
E01010148,1298,117,0
E01010149,1217,149,1
E01010150,1296,143,1
E01010151,1341,143,1
E01010152,1110,131,1
E01010153,1268,125,0
E01010154,1418,145,0
E01010155,1280,156,1
E01010156,1274,148,1
E01010157,1136,146,1
E01010158,1181,138,1
E01010159,1104,150,2
E01010160,1249,169,2
E01010161,1249,149,1
E01010162,1252,170,2
E01010163,1146,139,1
E01010164,1347,146,1
E01010165,1251,137,1
E01010166,1179,115,0
E01010167,1269,141,1
E01010168,1501,202,2
E01010169,1310,146,1
E01010170,1202,148,1
E01010171,1096,136,1
E01010172,1248,153,1
E01010173,1137,129,1
E01010174,1328,167,1
E01010175,1409,166,1
E01010176,1105,117,0
E01010177,1111,138,1
E01010178,1571,158,0
E01010179,1396,150,1
E01010180,1030,146,2
E01010181,1506,174,1
E01010183,1094,124,1
E01010184,1136,142,1
E01010185,1263,133,0
E01010186,1511,191,1
E01010187,1128,146,1
E01010188,1399,152,1
E01010189,1292,163,1
E01010190,1352,178,1
E01010191,1555,209,1
E01010192,1406,154,1
E01010193,1104,138,1
E01010194,1301,167,1
E01010195,1258,133,0
E01010196,1373,155,1
E01010197,1367,146,1
E01010198,1334,121,0
E01010199,1434,171,1
E01010200,1214,111,0
E01010201,1325,189,2
E01010202,1259,163,1
E01010203,1421,180,1
E01010204,1035,124,1
E01010205,1204,159,1
E01010206,1308,159,1
E01010207,1227,169,2
E01010208,1273,156,1
E01010209,1410,182,1
E01010210,1358,171,1
E01010211,1229,131,1
E01010212,1184,149,1
E01010213,1404,157,1
E01010214,1027,139,2
E01010215,1346,193,2
E01010216,1234,168,2
E01010217,1297,170,1
E01010218,1144,123,1
E01010219,1338,153,1
E01010220,1311,167,1
E01010221,1226,144,1
E01010222,1245,165,1
E01010223,970,116,1
E01010225,1160,175,2
E01010226,1432,156,1
E01010227,1621,174,1
E01010228,1317,178,2
E01010229,1206,116,0
E01010230,1442,153,0
E01010231,1392,166,1
E01010232,1592,190,1
E01010233,1461,174,1
E01010234,956,90,0
E01010235,1101,123,1
E01010236,1109,109,0
E01010237,1506,187,1
E01010238,1114,101,0
E01010239,1189,131,1
E01010240,1037,96,0
E01010241,1899,233,1
E01010242,1353,142,0
E01010243,1271,123,0
E01010244,1134,128,1
E01010245,1286,161,1
E01010246,1276,169,1
E01010247,1368,165,1
E01010248,1357,152,1
E01010249,1374,185,2
E01010250,1224,131,1
E01010251,1144,161,2
E01010252,1407,165,1
E01010253,1023,114,1
E01010254,1207,117,0
E01010255,1158,124,1
E01010256,1266,141,1
E01010257,1042,138,1
E01010258,1303,132,0
E01010259,1370,145,0
E01010260,1284,116,0
E01010261,1218,129,0
E01010262,1218,156,1
E01010263,1208,111,0
E01010264,1294,137,0
E01010265,1342,137,0
E01010266,1045,101,0
E01010267,1357,131,0
E01010268,1236,107,0
E01010269,1077,76,0
E01010270,1384,155,1
E01010271,1319,121,0
E01010272,1198,86,0
E01010273,1153,86,0
E01010274,1187,113,0
E01010275,1180,101,0
E01010277,1238,111,0
E01010279,1248,116,0
E01010282,981,106,1
E01010283,1377,117,0
E01010284,1238,125,0
E01010285,1433,140,0
E01010286,1255,108,0
E01010287,1271,120,0
E01010288,1291,98,0
E01010289,1235,86,0
E01010290,1406,106,0
E01010291,1074,98,0
E01010292,1365,123,0
E01010293,1271,109,0
E01010294,1195,112,0
E01010295,1167,106,0
E01010296,1194,172,2
E01010297,1229,145,1
E01010298,963,114,1
E01010299,1184,98,0
E01010300,1179,83,0
E01010301,1181,109,0
E01010302,1227,96,0
E01010303,1276,150,1
E01010304,1433,160,1
E01010305,1111,105,0
E01010306,1567,197,1
E01010307,1348,204,2
E01010308,1056,101,0
E01010309,1403,172,1
E01010310,1300,125,0
E01010311,1292,128,0
E01010312,1329,132,0
E01010313,1138,126,1
E01010314,1261,111,0
E01010315,1039,96,0
E01010316,1227,97,0
E01010317,1381,140,0
E01010318,1264,126,0
E01010319,1155,182,2
E01010320,1107,102,0
E01010321,1263,113,0
E01010322,1245,145,1
E01010323,1213,129,1
E01010324,1289,161,1
E01010325,1352,171,1
E01010326,1328,142,1
E01010327,1202,124,0
E01010328,1214,114,0
E01010329,1343,176,1
E01010330,1157,149,1
E01010331,1404,160,1
E01010332,1509,157,0
E01010333,1358,147,1
E01010334,1291,137,0
E01010335,1228,136,1
E01010336,1218,118,0
E01010337,1125,131,1
E01010338,1370,128,0
E01010339,1179,153,1
E01010340,1256,99,0
E01010341,1183,108,0
E01010342,1147,140,1
E01010343,1082,88,0
E01010344,1199,106,0
E01010345,949,119,1
E01010346,1108,142,1
E01010347,1189,124,0
E01010348,1160,132,1
E01010349,1081,124,1
E01010350,1153,134,1
E01010351,1448,173,1
E01010352,1392,152,1
E01010353,1238,144,1
E01010354,1285,144,1
E01010355,1216,141,1
E01010356,1273,143,1
E01010357,1539,223,2
E01010358,1223,159,1
E01010359,1248,177,2
E01010360,1243,150,1
E01010361,1216,149,1
E01010362,1285,129,0
E01010363,1422,142,0
E01010364,1084,94,0
E01010365,1121,116,0
E01010366,1321,89,0
E01010367,1286,121,0
E01010368,1539,157,0
E01010369,1529,156,0
E01010370,1433,128,0
E01010371,1698,149,0
E01010372,1246,124,0
E01010373,1618,395,3
E01010374,1286,111,0
E01010375,1494,159,1
E01010376,1155,145,1
E01010377,1220,143,1
E01010378,1018,143,2
E01010379,1133,137,1
E01010380,1356,142,0
E01010381,1212,131,1
E01010382,1297,129,0
E01010383,1155,126,1
E01010384,1212,173,2
E01010385,1321,158,1
E01010386,1370,162,1
E01010387,1317,177,1
E01010388,1235,150,1
E01010389,1253,127,0
E01010390,1447,175,1
E01010391,1617,241,2
E01010392,1319,146,1
E01010393,1242,148,1
E01010394,1150,136,1
E01010395,1135,152,1
E01010396,1299,154,1
E01010397,1260,138,1
E01010398,1359,184,2
E01010399,1274,195,2
E01010400,1548,150,0
E01010401,1153,105,0
E01010402,1330,153,1
E01010403,1304,166,1
E01010404,1410,161,1
E01010405,1354,146,1
E01010406,1970,202,0
E01010407,1320,121,0
E01010408,1183,143,1
E01010409,1281,130,0
E01010410,1331,113,0
E01010411,1255,135,1
E01010412,1570,159,0
E01010413,1322,96,0
E01010414,1578,138,0
E01010415,1219,104,0
E01010416,1297,103,0
E01010417,1325,108,0
E01010418,1250,155,1
E01010419,1128,108,0
E01010420,1016,86,0
E01010421,1222,109,0
E01010422,1412,135,0
E01010423,1215,96,0
E01010424,1299,144,1
E01010425,1086,97,0
E01010426,1292,145,1
E01010427,1406,115,0
E01010428,1129,92,0
E01010429,1012,72,0
E01010430,1334,135,0
E01010431,1334,148,1
E01010432,1309,134,0
E01010433,943,71,0
E01010434,1351,154,1
E01010435,1052,97,0
E01010436,1270,168,1
E01010437,1043,144,2
E01010438,1191,129,1
E01010439,1098,102,0
E01010440,1272,120,0
E01010441,1087,123,1
E01010442,1051,100,0
E01010443,1213,94,0
E01010444,1131,93,0
E01010445,1003,83,0
E01010446,1344,126,0
E01010447,1505,138,0
E01010448,1257,113,0
E01010449,1787,167,0
E01010450,1389,104,0
E01010451,1258,133,0
E01010452,1227,100,0
E01010453,1402,127,0
E01010454,1242,119,0
E01010455,1426,132,0
E01010456,964,75,0
E01010457,1277,149,1
E01010458,1418,126,0
E01010459,1341,161,1
E01010460,1319,172,1
E01010461,1293,165,1
E01010462,1209,121,0
E01010463,1323,140,0
E01010464,1361,116,0
E01010465,1231,133,1
E01010466,1132,111,0
E01010467,1362,129,0
E01010468,1206,127,0
E01010469,1173,115,0
E01010470,1120,112,0
E01010471,1358,112,0
E01010472,1467,146,0
E01010473,1827,169,0
E01010474,1306,120,0
E01010475,1332,133,0
E01010476,1460,124,0
E01010477,1306,136,0
E01010478,1030,82,0
E01010479,1244,122,0
E01010480,946,109,1
E01010481,1164,88,0
E01010482,990,92,0
E01010483,996,70,0
E01010484,1022,94,0
E01010485,1170,118,0
E01010486,1187,104,0
E01010487,1207,165,2
E01010488,1198,134,1
E01010489,1279,148,1
E01010490,1405,138,0
E01010491,1180,117,0
E01010492,1102,164,2
E01010493,1213,144,1
E01010494,1270,148,1
E01010495,1366,162,1
E01010496,1150,128,1
E01010497,1017,146,2
E01010498,1230,190,2
E01010499,1115,126,1
E01010500,1003,92,0
E01010501,1143,134,1
E01010502,1086,126,1
E01010503,1072,131,1
E01010504,1224,172,2
E01010505,1090,113,0
E01010506,1462,213,2
E01010507,1283,124,0
E01010508,1246,174,2
E01010509,1234,123,0
E01010510,1371,156,1
E01010511,1292,139,1
E01010512,1222,141,1
E01010513,1309,131,0
E01010514,1295,169,1
E01010515,1328,151,1
E01010516,1166,156,1
E01010517,1283,136,0
E01010518,1348,155,1
E01010519,1346,139,0
E01010520,1389,149,1
E01010521,2277,490,2
E01010522,1255,125,0
E01010523,1273,123,0
E01010524,1155,107,0
E01010525,1037,87,0
E01010526,1072,84,0
E01010527,1466,91,0
E01010528,1698,483,3
E01010529,1378,193,2
E01010530,1055,95,0
E01010531,1392,149,1
E01010532,1336,142,1
E01010533,1327,154,1
E01010534,1247,128,0
E01010535,1185,107,0
E01010536,1383,127,0
E01010537,1261,148,1
E01010538,1277,139,1
E01010539,1262,179,2
E01010540,1243,129,0
E01010541,1120,117,0
E01010542,1206,160,1
E01010543,1061,123,1
E01010544,1260,154,1
E01010545,1309,173,1
E01010546,1290,104,0
E01010547,1360,142,0
E01010548,1241,117,0
E01010549,1249,157,1
E01010550,1356,149,1
E01010551,1423,145,0
E01010552,1519,166,1
E01010553,1317,118,0
E01010554,1212,140,1
E01010555,1237,120,0
E01010556,1188,133,1
E01010557,1255,139,1
E01010558,1442,144,0
E01010559,1190,119,0
E01010560,1379,112,0
E01010561,1311,158,1
E01010562,1297,145,1
E01010563,1196,102,0
E01010564,1527,158,0
E01010565,1544,196,1
E01010566,1412,139,0
E01010567,1226,120,0
E01010568,1475,194,1
E01010569,1418,177,1
E01010570,1172,139,1
E01010571,1368,162,1
E01010572,1234,149,1
E01010573,1455,167,1
E01010574,1217,134,1
E01010575,1367,181,1
E01010576,1299,171,1
E01010577,1299,137,0
E01010578,1306,174,1
E01010579,1308,139,1
E01010580,1966,236,1
E01010581,1315,183,2
E01010582,1324,173,1
E01010583,1317,147,1
E01010584,1478,191,1
E01010585,1606,197,1
E01010586,1344,168,1
E01010587,1522,214,2
E01010588,1355,155,1
E01010589,1262,186,2
E01010590,1467,195,1
E01010591,1233,146,1
E01010592,1238,145,1
E01010593,1419,181,1
E01010594,1381,172,1
E01010595,1428,200,2
E01010596,1232,138,1
E01010597,1159,145,1
E01010598,1421,166,1
E01010599,1063,127,1
E01010600,1067,130,1
E01010601,1354,186,2
E01010602,1229,127,0
E01010603,1303,163,1
E01010604,1501,187,1
E01010605,1194,124,0
E01010606,1348,91,0
E01010607,1356,155,1
E01010608,1165,84,0
E01010609,1209,104,0
E01010610,1147,97,0
E01010611,1631,125,0
E01010612,962,62,0
E01010613,1139,113,0
E01010614,1078,104,0
E01010615,1095,119,1
E01010616,1309,101,0
E01010617,1034,79,0
E01010618,1158,88,0
E01010619,1557,169,1
E01010620,1250,120,0
E01010621,1472,147,0
E01010622,1581,127,0
E01010623,1187,97,0
E01010624,1494,104,0
E01010625,1180,90,0
E01010626,1317,103,0
E01010627,1161,123,0
E01010628,1350,135,0
E01010629,1363,138,0
E01010630,1144,101,0
E01010631,1082,72,0
E01010632,931,86,0
E01010633,1262,154,1
E01010634,1227,160,1
E01010635,1124,108,0
E01010636,1430,170,1
E01010637,1231,177,2
E01010638,1302,165,1
E01010639,1461,194,1
E01010640,1387,214,2
E01010641,1300,145,1
E01010642,1518,190,1
E01010643,1202,181,2
E01010644,1300,183,2
E01010645,1109,122,1
E01010646,1112,127,1
E01010647,898,91,0
E01010648,1119,120,1
E01010649,1102,124,1
E01010650,1103,84,0
E01010651,1222,169,2
E01010652,1340,156,1
E01010653,1191,115,0
E01010654,1045,109,0
E01010655,1005,106,0
E01010656,1226,150,1
E01010657,1243,196,2
E01010658,1383,128,0
E01010659,1271,115,0
E01010662,1070,122,1
E01010663,1214,115,0
E01010664,1167,107,0
E01010665,1232,121,0
E01010666,1193,103,0
E01010667,1161,108,0
E01010668,1086,115,0
E01010669,1348,137,0
E01010670,1282,144,1
E01010671,1204,105,0
E01010672,1045,152,2
E01010673,1244,114,0
E01010674,1069,106,0
E01010675,1564,158,0
E01010676,1611,130,0
E01010677,1331,108,0
E01010678,1099,113,0
E01010679,1299,114,0
E01010680,1440,154,1
E01010681,1130,150,1
E01010682,1212,120,0
E01010683,1348,176,1
E01010684,1281,184,2
E01010685,1378,188,2
E01010686,1353,186,2
E01010687,1475,230,2
E01010688,1542,235,2
E01010689,1391,190,2
E01010690,1557,229,2
E01010691,1247,115,0
E01010692,1550,138,0
E01010693,1250,127,0
E01010694,1301,118,0
E01010695,1371,137,0
E01010696,1227,127,0
E01010697,1242,113,0
E01010698,1486,156,0
E01010699,1389,158,1
E01010700,1052,90,0
E01010701,964,62,0
E01010702,1426,125,0
E01010703,1275,164,1
E01010704,1164,155,1
E01010705,1383,172,1
E01010706,1352,161,1
E01010707,1453,184,1
E01010708,1294,180,2
E01010709,2077,254,1
E01010710,1588,152,0
E01010711,1182,75,0
E01010712,1115,118,0
E01010713,1057,124,1
E01010714,1092,137,1
E01010715,885,110,1
E01010716,1491,189,1
E01010717,1223,146,1
E01010718,1225,126,0
E01010719,1174,114,0
E01010720,1147,110,0
E01010721,1123,119,0
E01010722,1175,155,1
E01010723,1037,87,0
E01010724,1109,126,1
E01010725,1233,139,1
E01010726,1284,143,1
E01010727,1475,191,1
E01010728,1302,110,0
E01010729,1230,125,0
E01010730,1258,67,0
E01010731,1396,190,2
E01010732,1442,142,0
E01010733,1378,124,0
E01010734,1059,84,0
E01010735,1091,76,0
E01010736,1405,100,0
E01010737,1167,83,0
E01010738,1297,127,0
E01010739,1164,79,0
E01010740,1274,104,0
E01010741,1225,174,2
E01010742,1305,107,0
E01010743,1293,90,0
E01010744,1180,101,0
E01010745,1177,122,0
E01010746,1376,150,1
E01010747,1242,118,0
E01010748,1186,118,0
E01010749,1085,105,0
E01010750,1338,157,1
E01010751,1273,154,1
E01010752,1433,182,1
E01010753,1232,180,2
E01010754,1254,186,2
E01010755,1178,126,1
E01010756,1192,158,1
E01010758,1036,170,2
E01010759,1252,166,1
E01010760,1265,190,2
E01010761,1294,148,1
E01010762,1193,160,1
E01010763,1273,147,1
E01010764,1374,166,1
E01010765,1897,230,1
E01010766,1061,129,1
E01010767,1142,120,0
E01010768,1273,154,1
E01010769,1289,154,1
E01010770,1289,146,1
E01010771,999,119,1
E01010772,1037,123,1
E01010773,1143,125,1
E01010774,1333,148,1
E01010775,1461,210,2
E01010776,1283,154,1
E01010777,1163,111,0
E01010778,1415,157,1
E01010779,1143,121,0
E01010781,1119,154,2
E01010782,1440,143,0
E01010783,1259,163,1
E01010784,1318,158,1
E01010785,1335,145,1
E01010786,1239,120,0
E01010787,1320,123,0
E01010788,1184,120,0
E01010789,1363,141,0
E01010790,1219,137,1
E01010791,1296,130,0
E01010792,1352,126,0
E01010793,1382,169,1
E01010794,1462,140,0
E01010795,1440,202,2
E01010796,1301,146,1
E01010797,1148,139,1
E01010798,1271,166,1
E01010799,1190,135,1
E01010800,1194,94,0
E01010801,1317,158,1
E01010802,1173,106,0
E01010803,1258,96,0
E01010804,1715,180,0
E01010805,1188,128,1
E01010806,1137,113,0
E01010807,1590,156,0
E01010808,1456,107,0
E01010809,1578,145,0
E01010810,1364,124,0
E01010811,1408,112,0
E01010812,1362,109,0
E01010813,1178,95,0
E01010814,1348,123,0
E01010815,1773,208,1
E01010816,1467,188,1
E01010817,1606,157,0
E01010818,1423,183,1
E01010819,1140,69,0
E01010820,1075,82,0
E01010821,1414,152,1
E01010822,1073,74,0
E01010824,1336,107,0
E01010825,1048,129,1
E01010826,1014,68,0
E01010827,1004,133,1
E01010828,1289,124,0
E01010829,1203,110,0
E01010830,1266,151,1
E01010831,1302,113,0
E01010832,1190,122,0
E01010833,1212,118,0
E01010834,3473,1282,3
E01010835,2236,210,0
E01010836,1856,527,3
E01010837,1533,149,0
E01010838,1270,116,0
E01010839,1161,129,1
E01010840,1225,78,0
E01010841,1291,100,0
E01010842,1327,101,0
E01010843,1369,78,0
E01010845,1507,123,0
E01010846,1652,189,1
E01010847,1226,168,2
E01010848,1228,134,1
E01010849,1184,125,0
E01010850,978,83,0
E01010851,1278,169,1
E01010852,1187,124,0
E01010853,1038,147,2
E01010854,1446,181,1
E01010855,1443,179,1
E01010856,1333,192,2
E01010857,1378,154,1
E01010858,1285,205,2
E01010859,1387,206,2
E01010860,1298,176,2
E01010861,1477,224,2
E01010862,1376,207,2
E01010863,1219,184,2
E01010864,967,109,1
E01010865,1320,172,1
E01010866,1121,147,1
E01010867,1081,110,0
E01010868,1256,144,1
E01010869,1370,163,1
E01010870,1285,185,2
E01010871,1369,147,1
E01010872,1234,110,0
E01010873,1036,135,1
E01010874,974,87,0
E01010875,1440,156,1
E01010876,1330,176,1
E01010877,1310,165,1
E01010878,1462,187,1
E01010879,1555,199,1
E01010880,1188,102,0
E01010881,1305,137,0
E01010882,1161,116,0
E01010883,1242,128,0
E01010884,1341,153,1
E01010885,1195,172,2
E01010886,922,126,2
E01010887,1325,144,1
E01010888,1280,115,0
E01010889,1435,130,0
E01010890,1472,168,1
E01010891,1389,153,1
E01010892,1469,214,2
E01010893,1155,150,1
E01010894,1267,175,2
E01010895,1163,121,0
E01010896,1312,180,2
E01010897,1384,207,2
E01010898,1354,197,2
E01010899,1113,159,2
E01010900,1323,202,2
E01010901,1369,175,1
E01010902,1217,150,1
E01010903,1352,181,1
E01010904,1160,165,2
E01010905,1491,191,1
E01010906,1165,159,2
E01010907,1184,173,2
E01010908,1710,237,2
E01010909,1254,164,1
E01010910,1030,109,0
E01010911,1403,199,2
E01010912,1214,132,1
E01010913,1114,167,2
E01010914,1414,181,1
E01010915,1171,179,2
E01010916,1079,124,1
E01010917,1517,164,1
E01010918,1362,168,1
E01010919,1310,152,1
E01010920,1378,163,1
E01010921,1288,155,1
E01010922,1532,211,2
E01010923,1286,134,0
E01010924,976,87,0
E01010925,1088,110,0
E01010926,807,77,0
E01010927,1379,178,1
E01010928,1075,119,1
E01010929,1651,207,1
E01010930,1214,138,1
E01010931,1181,169,2
E01010932,1329,218,2
E01010933,1320,189,2
E01010934,1661,224,2
E01010935,1322,185,2
E01010936,1553,202,1
E01010937,1272,178,2
E01010938,1050,100,0
E01010939,1419,205,2
E01010940,1174,144,1
E01010941,1022,117,1
E01010942,1285,165,1
E01010943,1115,90,0
E01010944,1047,100,0
E01010945,1317,163,1
E01010946,1157,125,1
E01010947,1221,159,1
E01010948,1236,141,1
E01010949,1277,148,1
E01010950,1178,135,1
E01010951,1247,180,2
E01010952,1288,166,1
E01010953,1159,126,1
E01010954,1808,246,2
E01010955,1206,179,2
E01010956,1309,168,1
E01010957,1248,201,2
E01010958,1181,120,0
E01010959,1412,173,1
E01010960,1152,82,0
E01010961,936,131,2
E01010964,1153,94,0
E01010965,1098,94,0
E01010966,1150,102,0
E01010967,1227,131,1
E01010968,1521,194,1
E01010969,1389,211,2
E01010970,1547,187,1
E01010971,1497,191,1
E01010972,1285,177,2
E01010973,1401,200,2
E01010974,1179,123,0
E01010975,1328,153,1
E01010976,1502,208,2
E01010977,1286,185,2
E01010978,1045,140,1
E01010979,1299,177,2
E01010980,1216,161,1
E01010981,1198,195,2
E01010982,1108,133,1
E01010983,1349,149,1
E01010984,1033,131,1
E01010985,1163,167,2
E01010986,1326,168,1
E01010987,1439,166,1
E01010988,1214,109,0
E01010989,1278,157,1
E01010990,1321,176,1
E01010991,1280,159,1
E01010992,1355,193,2
E01010993,1318,135,0
E01010994,1574,162,0
E01010995,976,91,0
E01010996,1081,95,0
E01010997,1247,142,1
E01010998,1262,152,1
E01010999,1258,148,1
E01011000,1363,137,0
E01011001,1128,103,0
E01011002,1277,174,2
E01011003,930,85,0
E01011004,1122,100,0
E01011005,1301,151,1
E01011006,1279,177,2
E01011007,1258,224,2
E01011008,1250,263,2
E01011009,1116,126,1
E01011010,1188,124,0
E01011011,1324,166,1
E01011012,1330,202,2
E01011013,1274,134,0
E01011014,1180,138,1
E01011015,1192,111,0
E01011016,1213,123,0
E01011017,1244,145,1
E01011018,1064,120,1
E01011019,1350,172,1
E01011020,942,93,0
E01011021,1357,198,2
E01011022,1201,155,1
E01011023,1274,150,1
E01011024,1291,125,0
E01011025,1136,113,0
E01011026,1165,107,0
E01011027,980,112,1
E01011028,1181,138,1
E01011029,1106,90,0
E01011030,1086,100,0
E01011031,1368,167,1
E01011032,1114,114,0
E01011033,1330,178,1
E01011034,1142,135,1
E01011035,1179,130,1
E01011036,1170,104,0
E01011037,1530,184,1
E01011038,1239,92,0
E01011039,1457,154,0
E01011040,1422,230,2
E01011041,1212,123,0
E01011042,1279,155,1
E01011043,1852,277,2
E01011044,1165,119,0
E01011045,1436,154,1
E01011046,1117,127,1
E01011047,1322,150,1
E01011048,1449,147,0
E01011049,1309,157,1
E01011050,1256,174,2
E01011051,1294,178,2
E01011052,1296,144,1
E01011053,1230,158,1
E01011054,1201,130,1
E01011055,1036,121,1
E01011056,1344,166,1
E01011057,1129,116,0
E01011058,998,116,1
E01011059,1070,97,0
E01011060,1397,154,1
E01011061,1421,172,1
E01011062,1361,186,2
E01011063,1673,205,1
E01011064,1187,116,0
E01011065,1311,173,1
E01011066,1249,187,2
E01011067,1308,165,1
E01011068,1370,165,1
E01011069,1132,129,1
E01011070,1278,146,1
E01011071,1376,181,1
E01011072,1294,196,2
E01011073,1208,137,1
E01011074,1550,183,1
E01011075,1201,118,0
E01011076,1203,169,2
E01011077,1323,186,2
E01011078,1409,180,1
E01011079,1501,200,1
E01011080,1439,156,1
E01011081,1400,153,1
E01011082,1269,102,0
E01011083,1394,168,1
E01011084,1228,121,0
E01011085,1271,121,0
E01011086,1388,157,1
E01011087,1328,160,1
E01011088,1215,149,1
E01011089,1070,137,1
E01011090,1263,175,2
E01011091,1154,152,1
E01011092,1101,129,1
E01011093,1109,102,0
E01011094,1163,110,0
E01011095,1184,152,1
E01011096,1253,140,1
E01011097,1289,162,1
E01011098,1271,252,2
E01011099,1199,165,2
E01011100,1218,137,1
E01011101,1227,135,1
E01011102,1114,143,1
E01011103,1072,113,0
E01011104,1274,133,0
E01011105,1429,173,1
E01011106,1115,127,1
E01011107,1456,262,2
E01011108,1235,152,1
E01011109,1423,180,1
E01011110,1116,128,1
E01011111,1333,166,1
E01011112,1288,158,1
E01011113,1422,178,1
E01011114,1278,133,0
E01011115,1462,139,0
E01011116,1379,150,1
E01011117,1433,175,1
E01011118,1244,145,1
E01011119,1240,151,1
E01011120,1230,171,2
E01011121,1142,130,1
E01011122,971,69,0
E01011123,1323,146,1
E01011124,1513,214,2
E01011125,1240,138,1
E01011126,1297,124,0
E01011127,1147,153,1
E01011128,1493,140,0
E01011129,1055,125,1
E01011130,1642,146,0
E01011132,1172,119,0
E01011133,992,59,0
E01011134,1249,87,0
E01011136,1092,118,1
E01011137,1165,138,1
E01011138,1184,103,0
E01011139,1062,83,0
E01011140,1026,74,0
E01011141,1249,112,0
E01011142,1317,201,2
E01011143,1084,72,0
E01011144,1036,69,0
E01011145,1240,182,2
E01011146,1290,194,2
E01011147,1253,156,1
E01011148,1320,134,0
E01011149,1534,209,2
E01011150,1322,175,1
E01011151,1307,177,2
E01011152,1411,214,2
E01011153,1409,197,2
E01011154,1187,158,1
E01011155,1542,229,2
E01011156,1265,154,1
E01011157,1243,160,1
E01011158,1441,175,1
E01011159,1414,202,2
E01011160,1106,160,2
E01011161,1036,134,1
E01011162,1250,141,1
