GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01003179,654,98,0
E01003180,662,99,0
E01003181,644,70,0
E01003182,720,101,0
E01003183,631,91,0
E01003184,586,81,0
E01003185,768,100,0
E01003186,876,133,0
E01003187,626,76,0
E01003188,554,73,0
E01003189,624,160,1
E01003190,809,175,1
E01003191,665,115,0
E01003192,741,118,0
E01003193,666,151,1
E01003194,716,147,0
E01003195,637,171,1
E01003196,624,169,1
E01003197,625,145,1
E01003198,639,183,1
E01003199,801,203,1
E01003200,756,206,1
E01003201,680,149,1
E01003202,764,194,1
E01003203,980,162,0
E01003204,603,141,1
E01003205,502,88,0
E01003206,698,223,2
E01003207,615,82,0
E01003209,778,95,0
E01003210,850,114,0
E01003211,753,126,0
E01003212,867,143,0
E01003213,813,144,0
E01003214,745,127,0
E01003215,666,120,0
E01003216,689,173,1
E01003217,622,187,2
E01003218,539,178,2
E01003219,631,189,2
E01003220,604,159,1
E01003221,769,167,1
E01003222,629,167,1
E01003223,603,219,2
E01003224,626,167,1
E01003225,590,206,2
E01003226,709,187,1
E01003227,678,194,1
E01003228,673,189,1
E01003229,742,128,0
E01003230,866,188,1
E01003231,687,148,1
E01003232,649,229,2
E01003233,669,190,1
E01003235,523,146,1
E01003236,648,167,1
E01003237,608,132,1
E01003238,565,131,1
E01003239,564,130,1
E01003240,725,152,0
E01003241,695,173,1
E01003243,581,132,1
E01003244,618,113,0
E01003245,584,108,0
E01003246,559,111,0
E01003247,685,130,0
E01003248,718,98,0
E01003249,897,151,0
E01003250,763,110,0
E01003251,777,146,0
E01003252,613,84,0
E01003253,669,102,0
E01003254,602,189,2
E01003255,964,165,0
E01003256,931,177,0
E01003257,735,162,1
E01003258,594,122,0
E01003259,756,182,1
E01003260,681,211,2
E01003261,619,182,1
E01003262,624,156,1
E01003263,739,178,1
E01003264,728,161,1
E01003265,680,109,0
E01003266,757,161,1
E01003267,598,164,1
E01003268,718,185,1
E01003269,647,193,2
E01003270,678,231,2
E01003271,637,275,3
E01003272,798,178,1
E01003273,666,176,1
E01003274,721,154,1
E01003275,640,161,1
E01003276,700,240,2
E01003277,778,141,0
E01003278,805,135,0
E01003279,654,185,1
E01003280,651,172,1
E01003281,601,210,2
E01003282,1047,213,0
E01003283,923,294,2
E01003284,748,198,1
E01003285,767,177,1
E01003286,786,149,0
E01003287,797,262,2
E01003288,794,116,0
E01003290,725,108,0
E01003291,682,96,0
E01003292,702,161,1
E01003293,676,133,0
E01003295,653,150,1
E01003296,1021,192,0
E01003297,767,114,0
E01003298,475,99,0
E01003299,609,88,0
E01003300,561,84,0
E01003301,767,171,1
E01003302,710,114,0
E01003303,560,103,0
E01003304,903,136,0
E01003305,513,103,0
E01003307,627,195,2
E01003308,734,184,1
E01003309,645,116,0
E01003310,756,117,0
E01003311,605,196,2
E01003312,779,179,1
E01003313,670,137,0
E01003314,683,159,1
E01003315,599,127,1
E01003316,609,185,2
E01003317,688,207,2
E01003318,705,115,0
E01003319,752,174,1
E01003320,650,132,0
E01003321,810,149,0
E01003322,593,118,0
E01003323,624,128,0
E01003324,713,124,0
E01003325,722,146,0
E01003326,638,139,1
E01003327,714,186,1
E01003328,833,176,0
E01003329,666,176,1
E01003330,662,133,0
E01003331,572,129,1
E01003332,679,139,0
E01003333,657,147,1
E01003334,778,149,0
E01003335,594,123,0
E01003336,577,81,0
E01003337,600,97,0
E01003338,771,132,0
E01003339,763,134,0
E01003340,797,117,0
E01003341,581,140,1
E01003342,702,148,0
E01003343,626,118,0
E01003344,719,147,0
E01003345,719,153,1
E01003346,598,148,1
E01003347,638,134,0
E01003348,571,164,1
E01003349,541,132,1
E01003350,519,151,1
E01003351,592,116,0
E01003352,735,183,1
E01003353,632,233,2
E01003354,701,181,1
E01003355,765,199,1
E01003356,696,256,2
E01003357,750,160,1
E01003358,801,205,1
E01003359,816,204,1
E01003360,740,225,2
E01003361,621,214,2
E01003362,499,210,3
E01003363,590,286,4
E01003364,648,284,3
E01003365,497,217,3
E01003366,595,184,2
E01003367,961,286,2
E01003368,578,167,1
E01003369,768,167,1
E01003370,869,226,1
E01003371,626,181,1
E01003372,627,143,1
E01003373,536,131,1
E01003374,546,135,1
E01003375,654,195,2
E01003376,588,163,1
E01003377,526,143,1
E01003378,728,235,2
E01003379,742,182,1
E01003380,680,246,2
E01003381,720,206,1
E01003382,676,223,2
E01003383,692,223,2
E01003384,623,205,2
E01003385,626,288,4
E01003386,722,257,2
E01003387,614,159,1
E01003388,590,160,1
E01003389,631,195,2
E01003390,623,146,1
E01003391,544,136,1
E01003392,501,162,2
E01003393,646,157,1
E01003394,636,198,2
E01003395,503,191,3
E01003396,534,156,1
E01003397,557,172,2
E01003398,583,209,2
E01003399,618,186,2
E01003400,659,185,1
E01003401,647,190,1
E01003402,705,245,2
E01003403,710,233,2
E01003404,912,208,1
E01003405,630,172,1
E01003406,566,176,2
E01003407,768,204,1
E01003408,873,227,1
E01003409,562,184,2
E01003410,630,167,1
E01003411,719,190,1
E01003412,597,178,2
E01003413,709,210,1
E01003414,539,169,2
E01003415,548,193,2
E01003416,534,186,2
E01003417,608,232,3
E01003418,531,258,4
E01003419,642,270,3
E01003420,506,208,3
E01003421,640,221,2
E01003422,513,203,3
E01003423,605,223,2
E01003424,574,276,4
E01003425,508,257,4
E01003426,609,253,3
E01003427,706,216,2
E01003428,649,205,2
E01003429,507,187,2
E01003430,545,130,1
E01003431,545,152,1
E01003432,508,151,1
E01003433,578,161,1
E01003434,506,181,2
E01003435,490,160,2
E01003436,588,189,2
E01003437,764,246,2
E01003438,650,202,2
E01003439,548,162,1
E01003440,627,184,1
E01003441,617,188,2
E01003442,701,275,3
E01003443,633,305,4
E01003444,695,257,2
E01003445,658,281,3
E01003446,799,219,1
E01003447,691,190,1
E01003448,648,194,2
E01003449,677,208,2
E01003450,597,179,2
E01003451,598,245,3
E01003452,806,221,1
E01003453,650,216,2
E01003454,587,186,2
E01003455,749,202,1
E01003456,667,209,2
E01003457,623,295,4
E01003458,693,247,2
E01003459,956,222,1
E01003460,679,242,2
E01003461,712,242,2
E01003462,599,243,3
E01003463,459,228,4
E01003464,550,214,3
E01003465,472,244,4
E01003466,599,264,3
E01003467,601,292,4
E01003468,630,274,3
E01003469,574,219,3
E01003470,607,237,3
E01003471,604,238,3
E01003472,481,247,4
E01003473,505,206,3
E01003474,480,263,4
E01003475,1162,290,1
E01003476,482,198,3
E01003477,573,239,3
E01003478,602,269,3
E01003479,612,177,1
E01003480,662,178,1
E01003481,500,120,1
E01003482,1033,247,1
E01003483,492,144,1
E01003484,566,168,1
E01003485,560,160,1
E01003486,455,85,0
E01003487,424,114,1
E01003488,669,148,1
E01003489,520,148,1
E01003490,539,175,2
E01003491,637,147,1
E01003492,536,189,2
E01003493,732,236,2
E01003494,645,220,2
E01003495,650,250,3
E01003496,591,94,0
E01003497,622,122,0
E01003498,674,152,1
E01003499,862,162,0
E01003500,732,182,1
E01003501,715,180,1
E01003502,669,141,0
E01003503,647,119,0
E01003506,489,102,0
E01003507,807,170,0
E01003508,555,108,0
E01003509,795,140,0
E01003511,452,94,0
E01003512,678,135,0
E01003513,558,157,1
E01003514,532,111,0
E01003515,755,153,0
E01003516,652,121,0
E01003517,605,160,1
E01003518,588,170,1
E01003519,484,138,1
E01003520,583,162,1
E01003521,623,197,2
E01003522,550,176,2
E01003523,669,194,1
E01003524,598,176,1
E01003525,519,167,2
E01003526,550,153,1
E01003527,570,216,3
E01003528,431,126,1
E01003529,597,196,2
E01003530,468,160,2
E01003531,516,159,2
E01003532,513,169,2
E01003533,482,157,2
E01003534,643,251,3
E01003535,548,146,1
E01003536,598,178,2
E01003537,668,207,2
E01003538,652,171,1
E01003539,681,214,2
E01003540,595,167,1
E01003541,570,192,2
E01003542,668,184,1
E01003543,850,241,1
E01003544,664,145,1
E01003545,644,127,0
E01003546,588,158,1
E01003547,699,194,1
E01003548,852,162,0
E01003549,790,143,0
E01003550,631,165,1
E01003551,586,135,1
E01003552,544,139,1
E01003553,733,129,0
E01003554,623,134,1
E01003555,500,129,1
E01003556,629,126,0
E01003557,651,149,1
E01003558,491,127,1
E01003559,1001,201,0
E01003560,448,162,2
E01003561,481,174,2
E01003562,576,186,2
E01003563,538,179,2
E01003564,672,217,2
E01003565,496,165,2
E01003566,507,128,1
E01003567,540,168,2
E01003568,594,191,2
E01003569,509,127,1
E01003570,585,164,1
E01003571,586,172,1
E01003572,446,135,2
E01003573,542,192,2
E01003574,798,217,1
E01003575,491,157,2
E01003576,710,165,1
E01003577,673,165,1
E01003578,601,163,1
E01003579,499,161,2
E01003580,615,174,1
E01003581,486,169,2
E01003582,499,150,2
E01003583,539,171,2
E01003584,638,179,1
E01003585,407,122,2
E01003586,509,137,1
E01003587,823,252,2
E01003588,454,146,2
E01003589,512,179,2
E01003590,572,136,1
E01003591,671,191,1
E01003592,555,147,1
E01003593,559,116,0
E01003594,540,149,1
E01003595,581,106,0
E01003596,577,144,1
E01003597,475,133,1
E01003598,658,125,0
E01003599,488,122,1
E01003600,690,164,1
E01003601,705,185,1
E01003602,605,157,1
E01003603,624,225,2
E01003604,785,217,1
E01003605,724,188,1
E01003606,675,185,1
E01003607,560,149,1
E01003608,714,210,1
E01003609,1058,237,1
E01003611,700,150,1
E01003615,643,142,1
E01003616,658,124,0
E01003617,1103,192,0
E01003618,823,169,0
E01003619,1087,163,0
E01003621,442,176,3
E01003622,496,150,2
E01003623,490,158,2
E01003624,493,159,2
E01003625,484,135,1
E01003626,420,135,2
E01003627,432,145,2
E01003628,420,178,3
E01003629,481,189,3
E01003630,731,156,1
E01003631,727,203,1
E01003632,749,177,1
E01003633,685,140,0
E01003634,602,132,1
E01003635,611,169,1
E01003636,702,149,1
E01003637,593,139,1
E01003638,590,205,2
E01003639,665,208,2
E01003640,648,274,3
E01003641,530,240,3
E01003642,542,220,3
E01003643,622,249,3
E01003644,498,238,4
E01003645,910,396,3
E01003646,572,202,2
E01003647,612,262,3
E01003648,528,224,3
E01003649,521,250,4
E01003650,580,196,2
E01003651,466,226,4
E01003652,482,244,4
E01003653,516,203,3
E01003654,603,221,2
E01003655,642,220,2
E01003656,643,170,1
E01003657,870,304,2
E01003658,699,184,1
E01003659,638,233,2
E01003660,663,284,3
E01003661,651,276,3
E01003662,741,217,1
E01003663,662,224,2
E01003664,575,243,3
E01003665,529,254,4
E01003666,935,274,1
E01003668,755,216,1
E01003669,606,271,3
E01003670,577,245,3
E01003671,552,295,4
E01003672,690,151,1
E01003673,789,265,2
E01003674,1000,285,1
E01003675,490,196,3
E01003676,495,236,4
E01003677,494,233,4
E01003678,479,243,4
E01003679,493,233,4
E01003680,475,252,4
E01003681,683,229,2
E01003682,493,263,4
E01003683,576,217,3
E01003684,496,209,3
E01003685,508,182,2
E01003686,533,218,3
E01003688,532,183,2
E01003689,508,158,2
E01003690,608,209,2
E01003691,413,162,3
E01003692,501,193,3
E01003693,431,195,3
E01003694,448,175,3
E01003695,534,195,2
E01003696,593,187,2
E01003697,492,200,3
E01003698,519,230,3
E01003699,594,200,2
E01003700,849,311,2
E01003701,626,225,2
E01003702,744,210,1
E01003703,968,381,3
E01003704,666,201,2
E01003705,802,321,3
E01003706,613,204,2
E01003707,469,223,4
E01003708,613,168,1
E01003709,570,252,3
E01003710,507,204,3
E01003711,662,259,3
E01003712,536,144,1
E01003713,481,188,3
E01003714,642,257,3
E01003715,564,183,2
E01003716,521,214,3
E01003718,630,256,3
E01003719,633,243,3
E01003720,821,188,1
E01003721,604,205,2
E01003722,690,207,2
E01003723,704,210,2
E01003724,511,211,3
E01003725,650,186,1
E01003726,649,162,1
E01003727,655,184,1
E01003728,810,265,2
E01003729,526,146,1
E01003730,416,174,3
E01003731,447,133,2
E01003732,592,148,1
E01003733,507,191,3
E01003734,517,188,2
E01003735,811,184,1
E01003736,475,175,2
E01003737,575,253,3
E01003738,646,273,3
E01003739,658,283,3
E01003740,621,274,3
E01003741,643,227,2
E01003742,618,243,3
E01003743,496,200,3
E01003744,592,211,2
E01003745,483,288,4
E01003746,661,237,2
E01003747,490,250,4
E01003748,572,247,3
E01003749,681,225,2
E01003750,798,225,1
E01003751,611,263,3
E01003752,838,347,3
E01003753,659,271,3
E01003754,533,205,3
E01003755,571,283,4
E01003756,600,266,3
E01003757,622,231,2
E01003758,810,340,3
E01003759,554,259,4
E01003760,661,250,3
E01003761,698,196,1
E01003762,656,252,3
E01003763,657,287,3
E01003764,835,237,1
E01003765,642,221,2
E01003766,548,247,3
E01003767,567,174,2
E01003768,569,169,1
E01003769,557,187,2
E01003770,848,345,3
E01003771,581,207,2
E01003772,524,207,3
E01003773,579,230,3
E01003774,867,231,1
E01003775,686,227,2
E01003776,932,103,0
E01003777,856,223,1
E01003778,879,219,1
E01003779,708,205,1
E01003780,507,273,4
E01003781,602,218,2
E01003782,518,219,3
E01003783,858,215,1
E01003784,546,202,2
E01003785,704,233,2
E01003786,442,204,4
E01003787,469,194,3
E01003788,645,213,2
E01003789,625,196,2
E01003790,557,207,2
E01003791,540,246,3
E01003792,508,240,4
E01003793,760,177,1
E01003794,544,227,3
E01003795,433,181,3
E01003796,638,234,2
E01003797,523,284,4
E01003798,691,239,2
E01003799,653,253,3
E01003800,640,226,2
E01003801,534,165,2
E01003802,623,220,2
E01003803,632,145,1
E01003804,768,279,2
E01003805,593,314,4
E01003806,523,277,4
E01003807,817,246,2
E01003808,793,298,3
E01003809,657,321,4
E01003810,613,303,4
E01003811,640,278,3
E01003812,772,277,2
E01003813,643,264,3
E01003814,760,239,2
E01003815,824,261,2
E01003816,640,256,3
E01003817,867,220,1
E01003818,661,214,2
E01003819,747,181,1
E01003820,751,297,3
E01003821,784,196,1
E01003822,516,283,4
E01003823,796,250,2
E01003824,649,278,3
E01003825,653,323,4
E01003826,760,206,1
E01003827,800,269,2
E01003828,630,262,3
E01003829,686,219,2
E01003830,734,267,2
E01003831,697,240,2
E01003832,681,165,1
E01003833,658,188,1
E01003834,829,202,1
E01003835,537,304,4
E01003836,613,222,2
E01003837,802,289,2
E01003838,758,273,2
E01003839,916,249,1
E01003840,560,218,3
E01003841,811,197,1
E01003842,619,229,2
E01003843,753,282,2
E01003844,553,240,3
E01003845,622,253,3
E01003846,628,316,4
E01003847,842,217,1
E01003848,817,271,2
E01003849,653,240,2
E01003851,691,276,3
E01003852,652,175,1
E01003853,622,242,3
E01003854,653,213,2
E01003855,831,186,1
E01003856,749,208,1
E01003857,756,278,2
E01003858,678,298,3
E01003859,631,267,3
E01003860,819,264,2
E01003861,855,241,1
E01003862,627,196,2
E01003863,639,201,2
E01003864,671,220,2
E01003865,529,172,2
E01003866,642,292,3
E01003867,576,242,3
E01003868,639,250,3
E01003869,693,244,2
E01003870,721,315,3
E01003871,642,279,3
E01003872,686,203,1
E01003873,850,240,1
E01003874,787,219,1
E01003875,681,266,3
E01003876,865,206,1
E01003877,724,225,2
E01003878,648,184,1
E01003879,613,221,2
E01003880,581,270,4
E01003881,492,187,3
E01003882,793,282,2
E01003883,836,288,2
E01003884,698,249,2
E01003885,647,248,3
E01003886,684,296,3
E01003887,789,267,2
E01003888,896,241,1
E01003889,779,284,2
E01003890,642,258,3
E01003891,826,268,2
E01003892,924,353,3
E01003893,759,217,1
E01003894,760,267,2
E01003895,766,258,2
E01003896,796,208,1
E01003897,848,237,1
E01003898,675,211,2
E01003899,632,213,2
E01003900,614,209,2
E01003901,605,293,4
E01003902,503,217,3
E01003903,580,260,3
E01003904,671,217,2
E01003905,548,232,3
E01003906,649,218,2
E01003907,673,236,2
E01003908,668,305,3
E01003909,606,224,2
E01003910,670,268,3
E01003911,742,144,0
E01003912,571,108,0
E01003913,800,169,0
E01003914,722,150,0
E01003915,811,114,0
E01003916,830,147,0
E01003917,787,129,0
E01003918,653,85,0
E01003919,702,126,0
E01003920,766,139,0
E01003921,673,87,0
E01003922,821,105,0
E01003923,730,116,0
E01003924,802,131,0
E01003925,527,98,0
E01003926,540,73,0
E01003927,995,126,0
E01003929,1074,183,0
E01003930,458,64,0
E01003932,651,88,0
E01003933,537,101,0
E01003934,811,116,0
E01003935,451,76,0
E01003936,552,96,0
E01003937,734,77,0
E01003938,790,121,0
E01003939,836,152,0
E01003940,620,88,0
E01003941,912,144,0
E01003942,561,87,0
E01003943,549,77,0
E01003945,730,229,2
E01003946,726,202,1
E01003947,612,97,0
E01003948,742,179,1
E01003949,871,216,1
E01003950,798,134,0
E01003951,571,193,2
E01003952,692,187,1
E01003953,980,204,0
E01003954,670,185,1
E01003955,822,190,1
E01003956,720,215,2
E01003957,714,202,1
E01003958,699,197,1
E01003960,766,122,0
E01003961,897,123,0
E01003963,662,109,0
E01003964,730,143,0
E01003966,745,117,0
E01003967,600,99,0
E01003968,525,100,0
E01003969,764,111,0
E01003970,579,113,0
E01003971,608,114,0
E01003972,714,124,0
E01003973,739,109,0
E01003974,489,97,0
E01003975,667,103,0
E01003976,916,126,0
E01003977,800,119,0
E01003978,908,124,0
E01003979,809,107,0
E01003980,847,95,0
E01003981,693,72,0
E01003983,730,128,0
E01003984,856,146,0
E01003986,549,85,0
E01003987,754,145,0
E01003988,898,153,0
E01003989,720,131,0
E01003990,769,156,0
E01003991,559,65,0
E01003992,590,75,0
E01003993,630,121,0
E01003994,622,103,0
E01003995,738,81,0
E01003997,472,78,0
E01003998,632,93,0
E01003999,602,101,0
E01004000,839,166,0
E01004001,718,129,0
E01004002,639,169,1
E01004003,755,122,0
E01004004,1069,171,0
E01004005,882,151,0
E01004006,772,127,0
E01004007,436,85,0
E01004008,808,135,0
E01004010,601,108,0
E01004011,724,132,0
E01004012,934,172,0
E01004013,606,115,0
E01004014,710,126,0
E01004015,690,188,1
E01004016,934,263,1
E01004017,627,178,1
E01004018,780,249,2
E01004019,912,204,1
E01004020,730,126,0
E01004021,1032,195,0
E01004022,1146,184,0
E01004023,703,111,0
E01004024,819,108,0
E01004027,993,124,0
E01004028,713,103,0
E01004029,819,156,0
E01004030,726,111,0
E01004031,880,176,0
E01004032,714,196,1
E01004033,699,91,0
E01004034,635,108,0
E01004035,687,111,0
E01004036,806,147,0
E01004037,878,177,0
E01004038,920,185,0
E01004039,633,134,1
E01004040,680,118,0
E01004041,699,157,1
E01004042,762,123,0
E01004043,599,114,0
E01004044,556,104,0
E01004045,601,92,0
E01004046,674,154,1
E01004047,607,122,0
E01004048,645,160,1
E01004049,507,98,0
E01004050,652,154,1
E01004051,613,131,1
E01004052,798,152,0
E01004053,877,229,1
E01004054,782,210,1
E01004055,513,132,1
E01004056,906,199,1
E01004057,668,165,1
E01004058,855,185,1
E01004059,662,116,0
E01004060,785,144,0
E01004061,772,157,0
E01004062,830,146,0
E01004063,847,158,0
E01004064,808,146,0
E01004065,625,132,0
E01004066,844,181,1
E01004067,831,155,0
E01004068,829,138,0
E01004069,497,250,4
E01004070,779,250,2
E01004071,663,168,1
E01004072,617,267,3
E01004073,736,273,2
E01004074,631,276,3
E01004075,657,313,4
E01004076,616,217,2
E01004077,629,233,2
E01004078,686,206,2
E01004079,489,266,4
E01004080,506,221,3
E01004081,615,221,2
E01004082,496,247,4
E01004083,612,131,1
E01004084,504,252,4
E01004085,582,270,4
E01004086,592,233,3
E01004087,522,261,4
E01004088,733,138,0
E01004089,549,119,1
E01004090,540,111,0
E01004091,474,255,4
E01004092,585,251,3
E01004093,598,273,3
E01004094,748,252,2
E01004095,635,265,3
E01004096,756,166,1
E01004097,625,293,4
E01004098,504,184,2
E01004099,711,175,1
E01004100,536,236,3
E01004101,531,233,3
E01004102,556,243,3
E01004103,734,235,2
E01004104,551,281,4
E01004105,647,333,4
E01004106,522,297,4
E01004107,619,228,2
E01004108,595,266,3
E01004109,638,257,3
E01004110,790,246,2
E01004111,578,253,3
E01004112,668,275,3
E01004114,595,304,4
E01004115,664,253,3
E01004116,640,236,2
E01004117,508,275,4
E01004118,669,240,2
E01004119,506,252,4
E01004120,547,264,4
E01004121,627,254,3
E01004122,517,249,4
E01004123,838,234,1
E01004124,655,208,2
E01004125,630,178,1
E01004126,564,163,1
E01004127,630,210,2
E01004128,528,167,2
E01004129,750,203,1
E01004130,644,246,3
E01004131,613,255,3
E01004132,514,271,4
E01004133,533,274,4
E01004134,555,212,3
E01004135,517,231,3
E01004136,550,263,4
E01004137,763,213,1
E01004138,697,222,2
E01004139,595,200,2
E01004140,746,135,0
E01004141,724,172,1
E01004142,1052,219,0
E01004143,626,200,2
E01004144,633,265,3
E01004145,786,349,3
E01004146,686,236,2
E01004147,603,266,3
E01004148,643,201,2
E01004149,813,239,1
E01004150,936,140,0
E01004151,790,237,2
E01004152,849,155,0
E01004153,903,208,1
E01004154,561,267,4
E01004155,822,208,1
E01004156,892,228,1
E01004157,452,239,4
E01004158,696,193,1
E01004159,629,213,2
E01004160,672,222,2
E01004161,594,224,3
E01004162,745,204,1
E01004163,615,247,3
E01004164,639,216,2
E01004165,705,232,2
E01004166,658,217,2
E01004167,527,155,1
E01004168,579,278,4
E01004169,460,134,1
E01004170,751,261,2
E01004171,558,238,3
E01004172,748,157,0
E01004173,520,208,3
E01004174,664,183,1
E01004175,690,248,2
E01004176,583,203,2
E01004177,911,158,0
E01004178,950,223,1
E01004179,599,269,3
E01004180,616,299,4
E01004181,756,202,1
E01004182,653,194,1
E01004183,663,194,1
E01004184,598,199,2
E01004185,565,149,1
E01004186,790,225,1
E01004187,640,207,2
E01004188,724,207,1
E01004189,750,236,2
E01004190,499,242,4
E01004191,657,217,2
E01004192,753,275,2
E01004193,923,375,3
E01004194,609,194,2
E01004195,661,235,2
E01004196,567,230,3
E01004197,964,177,0
E01004198,606,111,0
E01004199,574,146,1
E01004200,585,75,0
E01004201,619,122,0
E01004202,713,138,0
E01004203,689,115,0
E01004204,631,126,0
E01004205,688,196,1
E01004206,554,118,1
E01004207,515,103,0
E01004208,788,133,0
E01004209,466,120,1
E01004211,720,100,0
E01004212,720,133,0
E01004214,665,162,1
E01004215,1168,252,1
E01004216,737,176,1
E01004217,779,199,1
E01004218,731,211,1
E01004219,851,222,1
E01004221,802,183,1
E01004222,1048,188,0
E01004223,938,163,0
E01004224,806,147,0
E01004225,1147,178,0
E01004226,676,153,1
E01004228,769,162,0
E01004229,551,140,1
E01004230,803,176,1
E01004231,629,131,0
E01004232,603,125,0
E01004233,751,132,0
E01004234,903,205,1
E01004235,513,145,1
E01004236,497,154,2
E01004237,506,104,0
E01004238,1058,249,1
E01004239,533,143,1
E01004240,574,171,2
E01004241,570,152,1
E01004242,898,232,1
E01004243,614,158,1
E01004244,686,151,1
E01004245,433,149,2
E01004246,747,190,1
E01004247,714,177,1
E01004248,441,118,1
E01004249,758,174,1
E01004250,866,209,1
E01004251,779,189,1
E01004252,1107,236,1
E01004253,829,195,1
E01004254,1046,222,1
E01004255,647,147,1
E01004256,611,152,1
E01004257,618,176,1
E01004258,713,182,1
E01004259,812,96,0
E01004260,636,147,1
E01004261,550,109,0
E01004262,495,108,1
E01004263,529,119,1
E01004264,457,136,2
E01004266,583,116,0
E01004267,707,128,0
E01004268,688,168,1
E01004269,726,142,0
E01004270,745,134,0
E01004271,548,155,1
E01004272,639,206,2
E01004273,594,198,2
E01004274,654,186,1
E01004275,768,217,1
E01004276,996,272,1
E01004277,898,282,2
E01004280,769,206,1
E01004281,831,212,1
E01004283,756,182,1
E01004284,884,229,1
E01004285,658,227,2
E01004286,817,230,1
E01004287,854,206,1
E01004288,525,141,1
E01004289,670,150,1
E01004290,575,90,0
E01004291,1051,182,0
E01004292,818,179,1
E01004293,1133,253,1
E01004294,877,141,0
E01004295,500,153,2
E01004296,684,149,1
E01004297,909,195,1
E01004298,635,130,0
E01004300,522,126,1
E01004301,413,129,2
E01004302,637,201,2
E01004303,967,220,1
E01004304,653,174,1
E01004305,699,158,1
E01004306,687,121,0
E01004307,1014,134,0
E01004308,504,135,1
E01004309,902,178,0
E01004310,793,149,0
E01004311,644,106,0
E01004312,628,113,0
E01004313,812,151,0
E01004314,493,97,0
E01004315,718,115,0
E01004316,455,75,0
E01004317,1193,159,0
E01004318,630,121,0
E01004319,595,134,1
E01004321,711,143,0
E01004322,502,113,1
E01004323,480,103,1
E01004324,485,134,1
E01004325,1033,149,0
E01004326,623,110,0
E01004327,465,109,1
E01004328,671,154,1
E01004329,671,134,0
E01004330,625,186,2
E01004331,675,163,1
E01004332,633,173,1
E01004333,611,144,1
E01004334,637,122,0
E01004335,645,130,0
E01004336,564,112,0
E01004337,717,169,1
E01004338,580,153,1
E01004339,661,191,1
E01004340,698,145,0
E01004341,665,127,0
E01004342,789,180,1
E01004343,647,250,3
E01004344,667,208,2
E01004345,624,200,2
E01004346,557,209,2
E01004347,809,224,1
E01004348,973,302,2
E01004349,547,170,2
E01004350,915,162,0
E01004351,645,237,2
E01004352,813,282,2
E01004353,798,257,2
E01004354,749,241,2
E01004355,673,190,1
E01004356,590,204,2
E01004357,574,209,2
E01004358,788,189,1
E01004359,610,276,3
E01004360,492,212,3
E01004361,492,197,3
E01004362,676,173,1
E01004363,506,193,3
E01004364,563,158,1
E01004365,700,185,1
E01004366,642,199,2
E01004367,537,169,2
E01004368,720,170,1
E01004369,615,161,1
E01004370,636,168,1
E01004371,615,156,1
E01004372,744,195,1
E01004373,621,168,1
E01004374,688,183,1
E01004375,647,170,1
E01004376,654,146,1
E01004377,626,246,3
E01004378,677,216,2
E01004379,523,211,3
E01004380,607,204,2
E01004381,674,270,3
E01004382,501,117,1
E01004383,575,239,3
E01004384,695,177,1
E01004385,650,155,1
E01004386,642,278,3
E01004387,525,269,4
E01004388,649,187,1
E01004389,706,167,1
E01004390,652,168,1
E01004391,846,161,0
E01004392,879,219,1
E01004393,1023,139,0
E01004394,744,175,1
E01004395,565,168,1
E01004396,647,209,2
E01004397,849,225,1
E01004398,679,188,1
E01004399,594,146,1
E01004400,641,176,1
E01004401,803,229,1
E01004402,663,195,1
E01004403,602,190,2
E01004404,882,191,1
E01004405,566,167,1
E01004406,731,185,1
E01004407,493,143,1
E01004408,676,205,2
E01004409,711,149,0
E01004410,852,158,0
E01004411,648,149,1
E01004412,740,196,1
E01004413,685,166,1
E01004414,615,207,2
E01004415,583,194,2
E01004416,632,230,2
E01004417,650,206,2
E01004418,649,209,2
E01004419,637,200,2
E01004420,790,202,1
E01004421,604,227,3
E01004422,589,181,2
E01004423,697,136,0
E01004424,627,154,1
E01004425,848,196,1
E01004426,590,167,1
E01004427,852,208,1
E01004428,653,154,1
E01004429,653,135,0
E01004430,827,169,0
E01004432,652,175,1
E01004434,737,185,1
E01004435,749,166,1
E01004436,580,143,1
E01004437,762,150,0
E01004438,772,171,1
E01004439,619,153,1
E01004440,794,203,1
E01004441,635,173,1
E01004442,668,182,1
E01004443,586,166,1
E01004444,966,246,1
E01004445,624,173,1
E01004446,677,169,1
E01004447,653,193,1
E01004448,759,185,1
E01004449,599,146,1
E01004450,605,240,3
E01004451,641,253,3
E01004452,692,194,1
E01004453,658,197,2
E01004454,640,208,2
E01004455,544,165,2
E01004456,539,131,1
E01004457,738,176,1
E01004458,681,163,1
E01004459,535,138,1
E01004460,671,182,1
E01004461,794,225,1
E01004462,639,170,1
E01004463,906,204,1
E01004464,643,155,1
E01004465,543,170,2
E01004466,638,182,1
E01004467,881,214,1
E01004468,657,187,1
E01004469,627,161,1
E01004470,602,160,1
E01004471,668,174,1
E01004472,742,216,1
E01004473,746,179,1
E01004474,918,143,0
E01004475,622,125,0
E01004476,824,127,0
E01004477,607,273,3
E01004478,538,261,4
E01004479,613,218,2
E01004480,678,156,1
E01004481,716,144,0
E01004482,626,156,1
E01004483,1011,200,0
E01004484,652,116,0
E01004485,691,147,1
E01004486,784,126,0
E01004487,715,164,1
E01004488,625,183,1
