GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01007451,728,220,2
E01007452,634,125,1
E01007453,646,258,3
E01007455,587,87,1
E01007456,766,106,0
E01007457,689,206,2
E01007458,619,161,2
E01007459,733,138,1
E01007460,612,125,1
E01007461,776,309,3
E01007462,658,233,2
E01007463,782,348,3
E01007464,600,193,2
E01007465,629,199,2
E01007466,640,244,2
E01007467,645,229,2
E01007468,607,83,0
E01007469,543,94,1
E01007470,553,139,1
E01007471,591,84,0
E01007472,654,278,3
E01007473,616,199,2
E01007474,649,324,3
E01007475,627,64,0
E01007476,643,163,1
E01007477,598,111,1
E01007478,653,158,1
E01007479,674,173,1
E01007480,549,147,2
E01007482,641,252,3
E01007483,610,74,0
E01007484,626,126,1
E01007485,592,66,0
E01007486,635,146,1
E01007487,691,204,2
E01007488,726,87,0
E01007489,722,126,1
E01007490,631,124,1
E01007491,661,235,2
E01007492,664,279,3
E01007493,715,98,0
E01007494,675,188,2
E01007495,757,308,3
E01007496,606,275,3
E01007497,542,192,2
E01007498,657,218,2
E01007499,655,315,3
E01007500,577,259,3
E01007501,643,125,1
E01007502,1080,71,0
E01007503,683,103,1
E01007504,622,172,2
E01007505,721,158,1
E01007506,545,229,3
E01007507,496,190,2
E01007508,695,304,3
E01007509,814,377,3
E01007510,734,268,2
E01007511,609,197,2
E01007512,717,156,1
E01007513,641,221,2
E01007514,664,238,2
E01007515,661,230,2
E01007516,570,154,2
E01007517,701,276,3
E01007518,603,131,1
E01007519,527,145,2
E01007520,605,97,1
E01007521,599,95,1
E01007522,755,332,3
E01007523,661,114,1
E01007524,720,120,1
E01007525,671,236,2
E01007526,667,103,1
E01007527,1015,111,0
E01007528,634,231,2
E01007529,654,357,4
E01007530,512,264,3
E01007531,792,365,3
E01007532,1017,730,4
E01007533,623,248,3
E01007534,916,528,4
E01007535,638,258,3
E01007536,890,202,1
E01007537,706,151,1
E01007538,590,178,2
E01007539,545,186,2
E01007540,639,158,1
E01007541,646,231,2
E01007542,787,357,3
E01007543,687,282,3
E01007544,750,423,4
E01007545,616,143,1
E01007546,619,220,2
E01007547,607,246,3
E01007548,425,169,3
E01007549,653,282,3
E01007550,696,256,2
E01007551,725,117,1
E01007552,603,100,1
E01007553,715,102,0
E01007554,676,105,1
E01007555,626,238,2
E01007556,533,156,2
E01007557,419,41,0
E01007558,622,120,1
E01007559,405,48,0
E01007560,644,88,0
E01007561,556,54,0
E01007562,610,104,1
E01007563,525,180,2
E01007564,605,256,3
E01007565,641,118,1
E01007566,780,359,3
E01007567,516,154,2
E01007568,595,268,3
E01007569,627,221,2
E01007570,645,153,1
E01007571,690,228,2
E01007572,574,125,1
E01007573,667,302,3
E01007574,638,260,3
E01007575,627,327,3
E01007576,646,189,2
E01007577,711,334,3
E01007578,685,237,2
E01007579,691,223,2
E01007580,620,131,1
E01007581,626,63,0
E01007582,615,112,1
E01007583,632,71,0
E01007584,671,132,1
E01007585,630,112,1
E01007586,654,74,0
E01007587,728,144,1
E01007588,669,152,1
E01007589,715,121,1
E01007590,476,137,2
E01007591,607,149,1
E01007592,641,280,3
E01007593,508,166,2
E01007594,825,71,0
E01007595,633,213,2
E01007596,499,51,0
E01007597,683,344,3
E01007598,665,101,1
E01007599,715,63,0
E01007600,604,58,0
E01007601,610,92,1
E01007602,614,58,0
E01007603,603,53,0
E01007604,574,64,0
E01007605,633,92,1
E01007606,607,32,0
E01007607,607,165,2
E01007608,623,75,0
E01007609,1023,185,1
E01007610,813,100,0
E01007611,583,104,1
E01007612,638,79,0
E01007613,673,61,0
E01007614,532,57,0
E01007615,641,140,1
E01007616,587,103,1
E01007617,643,73,0
E01007618,505,45,0
E01007619,716,41,0
E01007620,701,101,1
E01007621,539,62,0
E01007622,666,104,1
E01007623,585,173,2
E01007624,750,64,0
E01007625,620,69,0
E01007626,546,205,2
E01007627,701,248,2
E01007628,541,183,2
E01007629,663,329,3
E01007630,652,123,1
E01007631,534,53,0
E01007632,615,146,1
E01007633,514,157,2
E01007634,653,221,2
E01007635,618,149,1
E01007636,654,242,2
E01007637,655,162,1
E01007638,706,246,2
E01007639,899,283,2
E01007640,725,96,0
E01007641,588,101,1
E01007642,649,233,2
E01007643,662,339,3
E01007644,587,120,1
E01007645,830,419,3
E01007646,607,174,2
E01007647,692,208,2
E01007648,854,435,3
E01007649,616,131,1
E01007650,826,258,2
E01007651,676,241,2
E01007652,770,344,3
E01007653,638,156,1
E01007654,609,190,2
E01007655,868,491,4
E01007656,638,214,2
E01007657,582,74,0
E01007658,581,60,0
E01007659,472,49,0
E01007660,488,47,0
E01007661,574,67,0
E01007662,470,167,2
E01007663,637,76,0
E01007664,828,92,0
E01007665,702,101,0
E01007666,570,71,0
E01007667,579,142,1
E01007668,690,284,3
E01007669,647,104,1
E01007670,610,65,0
E01007671,822,113,0
E01007672,589,59,0
E01007673,640,226,2
E01007674,817,75,0
E01007675,653,143,1
E01007676,719,217,2
E01007677,558,271,3
E01007678,662,74,0
E01007679,748,225,2
E01007680,684,207,2
E01007681,576,101,1
E01007682,555,115,1
E01007683,582,81,0
E01007684,666,94,0
E01007685,597,62,0
E01007686,686,153,1
E01007687,644,130,1
E01007688,654,124,1
E01007689,623,113,1
E01007690,694,73,0
E01007691,884,110,0
E01007692,712,106,1
E01007693,941,213,1
E01007694,737,236,2
E01007695,972,133,0
E01007696,662,77,0
E01007697,662,215,2
E01007698,634,106,1
E01007699,755,168,1
E01007700,719,86,0
E01007701,723,228,2
E01007702,614,148,1
E01007703,500,102,1
E01007704,670,212,2
E01007705,593,90,1
E01007706,556,72,0
E01007707,649,101,1
E01007708,761,320,3
E01007709,611,100,1
E01007710,656,66,0
E01007711,688,77,0
E01007712,747,87,0
E01007713,632,50,0
E01007714,990,548,4
E01007715,643,307,3
E01007716,744,392,3
E01007717,813,291,2
E01007718,653,278,3
E01007719,525,233,3
E01007720,638,178,2
E01007721,711,293,3
E01007723,589,239,3
E01007724,584,81,0
E01007725,477,65,0
E01007726,733,312,3
E01007727,684,293,3
E01007728,483,112,1
E01007729,846,399,3
E01007730,702,316,3
E01007731,566,134,1
E01007732,766,337,3
E01007733,629,246,3
E01007734,768,343,3
E01007735,556,273,3
E01007736,678,362,3
E01007737,595,306,3
E01007738,554,233,3
E01007739,619,289,3
E01007740,595,206,2
E01007741,680,126,1
E01007742,607,165,2
E01007743,502,36,0
E01007744,713,218,2
E01007745,677,259,2
E01007746,587,127,1
E01007747,537,156,2
E01007748,648,91,0
E01007749,762,98,0
E01007750,642,117,1
E01007751,834,173,1
E01007752,619,57,0
E01007753,670,131,1
E01007754,523,46,0
E01007755,573,55,0
E01007756,601,78,0
E01007757,674,110,1
E01007758,565,191,2
E01007759,670,249,2
E01007760,786,351,3
E01007761,701,221,2
E01007762,582,146,1
E01007763,674,286,3
E01007764,691,299,3
E01007765,641,192,2
E01007766,519,184,2
E01007767,671,262,3
E01007768,816,438,3
E01007769,614,368,4
E01007770,613,202,2
E01007771,620,131,1
E01007772,556,158,2
E01007773,642,272,3
E01007774,605,182,2
E01007775,545,231,3
E01007776,652,193,2
E01007777,651,162,1
E01007778,593,89,1
E01007779,582,222,2
E01007780,616,164,2
E01007781,656,223,2
E01007782,597,194,2
E01007783,813,367,3
E01007784,762,255,2
E01007785,519,93,1
E01007786,486,99,1
E01007787,1197,111,0
E01007788,659,114,1
E01007789,739,226,2
E01007790,696,305,3
E01007791,551,167,2
E01007792,484,35,0
E01007793,628,185,2
E01007794,553,172,2
E01007795,634,62,0
E01007796,573,272,3
E01007797,580,145,1
E01007798,543,78,0
E01007799,613,177,2
E01007800,698,238,2
E01007801,614,57,0
E01007802,581,81,0
E01007803,547,116,1
E01007804,661,286,3
E01007805,641,321,3
E01007806,518,191,2
E01007807,607,185,2
E01007808,590,27,0
E01007809,726,298,3
E01007810,793,167,1
E01007811,579,88,1
E01007812,544,170,2
E01007813,591,115,1
E01007814,474,84,1
E01007815,705,197,2
E01007816,649,158,1
E01007817,638,171,2
E01007818,674,109,1
E01007819,627,122,1
E01007820,625,188,2
E01007821,670,199,2
E01007822,710,279,3
E01007823,820,254,2
E01007824,562,60,0
E01007825,603,74,0
E01007826,582,48,0
E01007827,701,138,1
E01007828,749,240,2
E01007829,731,173,1
E01007830,663,150,1
E01007831,672,162,1
E01007832,686,161,1
E01007833,795,218,2
E01007834,767,200,2
E01007835,618,125,1
E01007836,698,167,1
E01007838,644,147,1
E01007839,667,109,1
E01007841,637,89,0
E01007842,685,208,2
E01007843,776,334,3
E01007846,642,144,1
E01007847,643,243,2
E01007848,689,338,3
E01007849,866,358,3
E01007850,619,136,1
E01007851,524,192,2
E01007852,637,153,1
E01007853,691,170,1
E01007854,645,240,2
E01007855,785,246,2
E01007856,543,184,2
E01007857,650,278,3
E01007858,649,114,1
E01007859,459,159,2
E01007860,607,241,3
E01007861,676,64,0
E01007862,682,237,2
E01007863,660,198,2
E01007864,521,202,2
E01007865,762,117,1
E01007866,572,187,2
E01007867,634,256,3
E01007868,493,132,2
E01007869,508,189,2
E01007870,738,343,3
E01007871,855,425,3
E01007872,627,215,2
E01007873,647,344,3
E01007874,669,381,4
E01007875,607,365,4
E01007877,418,150,2
E01007878,649,414,4
E01007879,712,345,3
E01007881,675,282,3
E01007882,614,213,2
E01007883,414,209,3
E01007885,692,418,4
E01007886,672,380,4
E01007887,605,155,1
E01007888,553,37,0
E01007889,1044,121,0
E01007890,585,67,0
E01007891,659,97,1
E01007892,639,279,3
E01007893,627,75,0
E01007894,639,142,1
E01007895,645,215,2
E01007896,551,64,0
E01007897,622,77,0
E01007898,619,73,0
E01007899,612,58,0
E01007900,760,224,2
E01007901,712,325,3
E01007902,792,443,4
E01007903,589,194,2
E01007904,675,333,3
E01007905,513,218,3
E01007906,631,249,3
E01007907,585,129,1
E01007908,658,138,1
E01007909,869,206,1
E01007910,727,228,2
E01007911,592,83,0
E01007912,696,195,2
E01007913,477,208,3
E01007914,494,202,3
E01007915,609,65,0
E01007916,735,394,3
E01007917,691,131,1
E01007918,752,151,1
E01007919,784,416,3
E01007920,688,70,0
E01007921,750,141,1
E01007922,578,46,0
E01007923,813,135,1
E01007924,702,154,1
E01007925,753,133,1
E01007926,708,46,0
E01007927,656,57,0
E01007928,706,49,0
E01007929,641,65,0
E01007930,543,39,0
E01007931,644,90,0
E01007932,595,81,0
E01007933,632,26,0
E01007934,590,106,1
E01007935,557,114,1
E01007936,662,115,1
E01007937,575,91,1
E01007938,591,69,0
E01007939,653,108,1
E01007940,630,351,4
E01007941,656,283,3
E01007942,518,194,2
E01007943,794,423,3
E01007944,593,288,3
E01007945,747,323,3
E01007946,623,293,3
E01007947,868,545,4
E01007948,612,313,3
E01007949,502,187,2
E01007950,634,262,3
E01007951,695,183,2
E01007952,644,77,0
E01007953,844,268,2
E01007954,650,66,0
E01007955,538,49,0
E01007956,910,76,0
E01007957,645,62,0
E01007958,618,68,0
E01007959,595,52,0
E01007960,694,183,2
E01007961,591,77,0
E01007962,628,245,3
E01007963,721,249,2
E01007964,716,228,2
E01007965,839,382,3
E01007966,652,158,1
E01007967,780,269,2
E01007968,622,243,3
E01007969,626,175,2
E01007970,986,589,4
E01007971,619,210,2
E01007972,613,96,1
E01007973,640,128,1
E01007974,561,85,1
E01007975,814,344,3
E01007976,664,240,2
E01007977,849,483,4
E01007978,759,260,2
E01007979,666,377,4
E01007980,669,174,2
E01007981,602,147,1
E01007982,802,305,2
E01007983,651,148,1
E01007984,590,88,1
E01007985,662,140,1
E01007986,662,164,1
E01007987,593,118,1
E01007988,651,123,1
E01007989,607,135,1
E01007990,661,176,2
E01007991,623,209,2
E01007992,698,187,2
E01007993,689,210,2
E01007994,607,131,1
E01007995,696,233,2
E01007996,702,207,2
E01007997,644,116,1
E01007998,891,456,3
E01007999,562,101,1
E01008000,690,221,2
E01008001,662,203,2
E01008002,695,126,1
E01008003,634,170,2
E01008004,739,281,2
E01008005,711,166,1
E01008006,637,160,1
E01008007,826,427,3
E01008008,741,320,3
E01008009,615,314,3
E01008010,592,206,2
E01008011,684,350,3
E01008012,964,498,3
E01008013,527,251,3
E01008014,686,268,3
E01008015,741,370,3
E01008016,621,205,2
E01008017,709,352,3
E01008018,553,276,3
E01008019,735,203,2
E01008020,613,109,1
E01008021,561,33,0
E01008022,773,408,3
E01008023,924,71,0
E01008024,755,150,1
E01008025,860,161,1
E01008027,699,236,2
E01008028,665,151,1
E01008029,598,212,2
E01008030,558,72,0
E01008031,630,180,2
E01008032,637,214,2
E01008033,604,131,1
E01008034,684,161,1
E01008035,473,36,0
E01008036,601,53,0
E01008037,720,274,2
E01008038,742,129,1
E01008039,609,109,1
E01008040,693,111,1
E01008041,563,39,0
E01008042,643,213,2
E01008043,684,81,0
E01008044,621,102,1
E01008045,541,140,2
E01008046,704,205,2
E01008047,607,208,2
E01008048,537,141,2
E01008049,763,235,2
E01008050,593,141,1
E01008051,642,164,1
E01008052,791,182,1
E01008053,565,208,2
E01008054,537,214,3
E01008055,607,215,2
E01008056,594,152,1
E01008057,600,239,3
E01008058,620,145,1
E01008059,633,252,3
E01008060,624,263,3
E01008061,649,264,3
E01008062,608,316,3
E01008063,702,246,2
E01008064,628,189,2
E01008065,965,688,4
E01008066,456,153,2
E01008067,472,225,3
E01008068,891,614,4
E01008069,573,202,2
E01008072,656,306,3
E01008073,700,305,3
E01008074,561,150,2
E01008075,623,369,4
E01008076,625,335,3
E01008077,692,283,3
E01008078,650,135,1
E01008079,505,58,0
E01008080,672,182,2
E01008081,795,360,3
E01008082,811,452,4
E01008083,709,370,3
E01008084,818,467,4
E01008085,617,280,3
E01008086,575,227,3
E01008087,667,120,1
E01008088,658,162,1
E01008089,672,270,3
E01008090,742,361,3
E01008091,647,170,2
E01008092,726,384,3
E01008093,773,317,3
E01008094,471,194,3
E01008095,629,270,3
E01008096,939,451,3
E01008097,710,380,3
E01008098,632,317,3
E01008099,654,199,2
E01008100,551,289,3
E01008101,823,356,3
E01008102,540,313,4
E01008103,598,300,3
E01008104,511,212,3
E01008105,734,390,3
E01008107,630,371,4
E01008108,722,344,3
E01008109,727,386,3
E01008111,574,209,2
E01008112,575,274,3
E01008113,648,236,2
E01008114,841,590,4
E01008115,538,303,4
E01008116,552,266,3
E01008117,555,267,3
E01008118,616,260,3
E01008119,469,163,2
E01008122,548,282,3
E01008123,519,202,3
E01008124,663,352,3
E01008125,612,194,2
E01008126,646,69,0
E01008128,723,51,0
E01008129,578,57,0
E01008130,647,108,1
E01008131,650,102,1
E01008132,558,41,0
E01008133,744,207,2
E01008134,616,144,1
E01008135,758,123,1
E01008136,584,121,1
E01008137,626,62,0
E01008138,630,245,3
E01008139,707,174,1
E01008140,848,199,1
E01008141,667,88,0
E01008142,623,154,1
E01008143,776,167,1
E01008144,716,166,1
E01008145,712,254,2
E01008146,523,30,0
E01008147,617,80,0
E01008148,637,145,1
E01008149,653,96,1
E01008150,638,172,2
E01008151,699,216,2
E01008152,665,169,1
E01008153,839,273,2
E01008154,807,220,2
E01008155,722,225,2
E01008156,674,113,1
E01008157,859,489,4
E01008158,730,256,2
E01008159,762,216,2
E01008160,657,190,2
E01008161,805,261,2
E01008162,1191,492,3
E01008163,678,333,3
E01008164,638,364,4
E01008165,594,289,3
E01008166,1023,689,4
E01008167,721,340,3
E01008168,1097,542,3
E01008169,416,213,3
E01008170,986,516,3
E01008171,559,316,4
E01008172,779,226,2
E01008173,615,226,2
E01008174,903,324,2
E01008175,681,242,2
E01008176,621,124,1
E01008177,609,168,2
E01008178,687,206,2
E01008179,519,124,1
E01008180,636,314,3
E01008181,644,126,1
E01008182,744,284,2
E01008183,650,184,2
E01008184,641,100,1
E01008185,581,211,2
E01008186,938,366,3
E01008187,789,275,2
E01008188,610,137,1
E01008189,645,315,3
E01008190,560,135,1
E01008191,767,398,3
E01008192,677,285,3
E01008193,493,98,1
E01008194,602,114,1
E01008195,881,177,1
E01008196,823,185,1
E01008197,695,143,1
E01008198,600,197,2
E01008199,636,153,1
E01008200,558,58,0
E01008201,629,348,4
E01008202,803,316,3
E01008203,877,476,3
E01008204,739,430,4
E01008205,676,186,2
E01008206,741,223,2
E01008207,591,111,1
E01008208,739,297,3
E01008209,990,369,2
E01008210,617,274,3
E01008211,743,244,2
E01008212,694,409,4
E01008213,645,246,2
E01008214,746,459,4
E01008215,823,512,4
E01008216,743,407,4
E01008217,731,313,3
E01008218,766,456,4
E01008219,725,272,2
E01008220,576,364,4
E01008221,718,352,3
E01008222,654,223,2
E01008223,800,393,3
E01008224,801,210,2
E01008225,800,249,2
E01008226,669,191,2
E01008227,662,381,4
E01008228,551,284,3
E01008229,635,197,2
E01008230,630,245,3
E01008231,689,345,3
E01008232,589,272,3
E01008233,606,116,1
E01008234,1034,258,1
E01008235,630,120,1
E01008236,761,272,2
E01008237,593,71,0
E01008238,677,149,1
E01008239,634,128,1
E01008240,643,240,2
E01008241,710,297,3
E01008242,701,322,3
E01008243,733,237,2
E01008244,1009,435,3
E01008245,632,125,1
E01008246,633,204,2
E01008247,761,296,3
E01008248,724,93,0
E01008249,721,144,1
E01008250,592,154,2
E01008251,913,421,3
E01008252,729,384,3
E01008253,818,394,3
E01008254,663,363,4
E01008255,753,265,2
E01008256,775,236,2
E01008257,669,390,4
E01008258,1154,525,3
E01008259,1038,599,4
E01008260,629,83,0
E01008261,642,275,3
E01008262,789,301,2
E01008263,672,278,3
E01008264,599,102,1
E01008265,622,199,2
E01008266,643,167,2
E01008267,700,205,2
E01008268,628,143,1
E01008269,645,86,0
E01008270,603,88,1
E01008271,606,82,0
E01008272,651,122,1
E01008273,628,119,1
E01008274,632,194,2
E01008275,648,85,0
E01008276,741,274,2
E01008277,668,234,2
E01008278,603,74,0
E01008279,655,142,1
E01008280,877,390,3
E01008281,657,290,3
E01008282,665,338,3
E01008283,604,88,1
E01008284,617,156,1
E01008285,664,334,3
E01008286,661,230,2
E01008287,820,191,1
E01008288,626,231,2
E01008289,603,353,4
E01008290,543,320,4
E01008291,901,664,4
E01008292,560,101,1
E01008293,639,149,1
E01008294,618,120,1
E01008295,604,279,3
E01008296,690,268,3
E01008297,626,358,4
E01008298,584,220,2
E01008299,527,269,3
E01008300,665,304,3
E01008301,913,386,3
E01008302,780,506,4
E01008303,1060,763,4
E01008304,1078,820,4
E01008305,921,642,4
E01008306,720,152,1
E01008307,500,190,2
E01008308,616,177,2
E01008309,728,90,0
E01008311,689,91,0
E01008312,503,81,1
E01008313,476,84,1
E01008314,473,121,1
E01008315,627,148,1
E01008316,650,97,1
E01008317,593,85,0
E01008318,631,301,3
E01008319,685,37,0
E01008320,611,159,2
E01008321,725,125,1
E01008322,585,103,1
E01008323,702,220,2
E01008324,547,263,3
E01008325,663,367,4
E01008326,582,125,1
E01008327,586,373,4
E01008328,576,124,1
E01008329,624,200,2
E01008330,617,304,3
E01008331,593,376,4
E01008332,906,685,4
E01008333,536,247,3
E01008334,833,455,4
E01008335,674,326,3
E01008336,674,335,3
E01008337,578,271,3
E01008338,498,195,3
E01008339,663,331,3
E01008340,628,369,4
E01008341,618,286,3
E01008342,722,190,2
E01008343,606,178,2
E01008344,701,282,3
E01008345,849,467,4
E01008346,520,233,3
E01008347,552,139,1
E01008348,406,184,3
E01008349,482,165,2
E01008350,571,219,2
E01008351,620,168,2
E01008352,612,179,2
E01008353,696,283,3
E01008354,767,276,2
E01008355,745,237,2
E01008356,587,159,2
E01008357,689,95,0
E01008358,759,267,2
E01008359,577,222,2
E01008360,768,326,3
E01008361,686,334,3
E01008362,730,377,3
E01008363,806,269,2
E01008364,715,257,2
E01008365,572,78,0
E01008366,636,184,2
E01008367,785,246,2
E01008368,554,166,2
E01008369,680,224,2
E01008370,822,301,2
E01008371,572,90,1
E01008372,728,287,3
E01008373,727,301,3
E01008374,632,153,1
E01008375,721,318,3
E01008376,468,61,0
E01008377,845,322,2
E01008378,535,78,1
E01008379,703,260,2
E01008380,739,492,4
E01008381,651,114,1
E01008382,504,231,3
E01008383,646,274,3
E01008384,597,160,2
E01008385,656,281,3
E01008386,570,139,1
E01008387,624,124,1
E01008388,836,543,4
E01008389,788,482,4
E01008390,814,510,4
E01008391,590,339,4
E01008392,764,429,4
E01008394,439,300,4
E01008395,765,516,4
E01008396,683,444,4
E01008397,531,395,4
E01008398,868,653,4
E01008399,800,572,4
E01008400,703,351,3
E01008401,607,255,3
E01008402,654,162,1
E01008403,632,138,1
E01008404,804,276,2
E01008405,639,248,3
E01008406,766,505,4
E01008407,758,434,4
E01008409,718,249,2
E01008410,708,327,3
E01008411,696,343,3
E01008412,637,232,2
E01008413,614,346,4
E01008415,516,257,3
E01008416,728,194,2
E01008418,869,156,1
E01008419,632,107,1
E01008420,555,69,0
E01008421,664,125,1
E01008422,644,145,1
E01008423,530,46,0
E01008424,759,279,2
E01008425,1030,746,4
E01008426,640,383,4
E01008427,581,433,4
E01008428,543,270,3
E01008429,620,374,4
E01008430,614,272,3
E01008431,616,221,2
E01008432,629,261,3
E01008433,634,190,2
E01008434,603,159,2
E01008435,629,323,3
E01008436,781,488,4
E01008437,567,439,4
E01008438,850,641,4
E01008439,805,578,4
E01008441,772,328,3
E01008442,620,122,1
E01008443,608,79,0
E01008444,664,119,1
E01008445,800,218,2
E01008446,641,120,1
E01008447,609,140,1
E01008448,633,49,0
E01008449,575,342,4
E01008450,574,285,3
E01008451,839,369,3
E01008452,497,88,1
E01008453,569,118,1
E01008455,500,186,2
E01008456,674,352,3
E01008457,787,398,3
E01008458,700,108,1
E01008459,724,409,4
E01008460,605,256,3
E01008461,623,222,2
E01008462,545,230,3
E01008463,607,258,3
E01008464,655,184,2
E01008465,641,173,2
E01008466,559,65,0
E01008467,635,144,1
E01008468,633,228,2
E01008469,757,217,2
E01008470,643,239,2
E01008471,660,236,2
E01008472,673,145,1
E01008473,527,105,1
E01008474,614,280,3
E01008475,687,75,0
E01008476,793,336,3
E01008477,659,285,3
E01008478,775,327,3
E01008479,647,128,1
E01008480,716,240,2
E01008481,614,281,3
E01008482,824,413,3
E01008483,757,282,2
E01008484,639,347,3
E01008485,644,440,4
E01008486,661,267,3
E01008487,692,244,2
E01008488,647,248,2
E01008489,752,378,3
E01008490,768,230,2
E01008491,622,236,2
E01008492,750,341,3
E01008493,641,121,1
E01008494,734,257,2
E01008495,736,129,1
E01008496,775,268,2
E01008497,651,120,1
E01008498,718,145,1
E01008499,727,213,2
E01008500,728,174,1
E01008501,772,85,0
E01008502,697,251,2
E01008503,771,303,3
E01008504,646,59,0
E01008505,805,215,2
E01008506,613,238,3
E01008507,626,108,1
E01008508,617,239,2
E01008509,747,348,3
E01008510,755,277,2
E01008511,780,337,3
E01008512,763,385,3
E01008513,1137,431,2
E01008514,774,309,3
E01008516,649,143,1
E01008517,598,65,0
E01008518,783,201,1
E01008519,659,154,1
E01008520,573,119,1
E01008521,689,151,1
E01008522,658,89,0
E01008523,483,37,0
E01008524,1119,620,4
E01008525,724,182,1
E01008526,617,81,0
E01008527,745,181,1
E01008528,634,152,1
E01008529,751,205,2
E01008530,783,270,2
E01008531,631,107,1
E01008532,701,259,2
E01008533,631,270,3
E01008534,619,134,1
E01008535,652,191,2
E01008536,748,314,3
E01008537,661,330,3
E01008538,520,95,1
E01008539,719,136,1
E01008540,743,415,4
E01008541,792,391,3
E01008542,726,391,3
E01008543,931,380,3
E01008544,964,607,4
E01008545,665,378,4
E01008546,604,49,0
E01008547,601,65,0
E01008548,528,27,0
E01008549,681,97,0
E01008550,634,97,1
E01008551,661,89,0
E01008552,748,166,1
E01008553,831,241,2
E01008554,674,195,2
E01008555,671,236,2
E01008556,849,150,1
E01008557,617,43,0
E01008558,855,228,2
E01008559,786,266,2
E01008560,857,207,1
E01008561,879,384,3
E01008562,639,114,1
E01008563,594,49,0
E01008564,633,86,0
E01008565,874,191,1
E01008567,587,225,2
E01008568,683,222,2
E01008569,647,247,2
E01008570,599,121,1
E01008571,875,403,3
E01008572,925,453,3
E01008573,838,447,3
E01008574,692,175,1
E01008575,693,354,3
E01008576,840,285,2
E01008577,660,202,2
E01008578,602,147,1
E01008579,726,151,1
E01008580,607,82,0
E01008581,656,124,1
E01008582,634,188,2
E01008583,616,187,2
E01008584,668,275,3
E01008585,651,170,2
E01008586,674,211,2
E01008587,638,178,2
E01008588,676,202,2
E01008589,562,73,0
E01008590,749,387,3
E01008591,763,399,3
E01008592,689,280,3
E01008593,569,279,3
E01008594,738,292,3
E01008595,813,359,3
E01008596,576,346,4
E01008597,1046,236,1
E01008598,648,198,2
E01008599,729,345,3
E01008600,623,345,4
E01008601,635,283,3
E01008602,631,283,3
E01008603,648,307,3
E01008604,769,429,4
E01008605,508,144,2
E01008606,651,340,3
E01008607,604,352,4
E01008608,544,290,3
E01008609,648,333,3
E01008610,637,333,3
E01008611,602,79,0
E01008612,640,119,1
E01008613,757,365,3
E01008614,676,219,2
E01008615,679,180,2
E01008616,643,78,0
E01008617,621,70,0
E01008618,512,34,0
E01008619,712,107,1
E01008620,657,144,1
E01008621,604,61,0
E01008622,713,162,1
E01008624,590,171,2
E01008625,718,361,3
E01008627,611,112,1
E01008628,624,261,3
E01008629,595,120,1
E01008630,627,273,3
E01008631,614,193,2
E01008632,571,273,3
E01008633,603,273,3
E01008634,622,328,3
E01008635,633,188,2
E01008636,596,218,2
E01008637,629,243,2
E01008638,612,117,1
E01008639,848,328,2
E01008640,889,313,2
E01008641,818,474,4
E01008642,578,99,1
E01008643,620,190,2
E01008644,753,375,3
E01008645,668,321,3
E01008646,609,213,2
E01008647,659,147,1
E01008648,668,221,2
E01008649,701,321,3
E01008650,599,122,1
E01008651,778,427,4
E01008652,514,226,3
E01008653,526,233,3
E01008654,600,228,2
E01008655,663,327,3
E01008656,604,212,2
E01008657,578,121,1
E01008658,581,278,3
E01008659,634,236,2
E01008660,655,222,2
E01008661,512,221,3
E01008662,514,174,2
E01008663,637,265,3
E01008664,696,385,4
E01008665,762,366,3
E01008666,803,561,4
E01008667,899,484,3
E01008668,813,455,4
E01008669,649,344,3
E01008670,744,359,3
E01008671,647,356,4
E01008672,588,213,2
E01008673,524,97,1
E01008674,512,66,0
E01008675,757,311,3
E01008676,538,187,2
E01008677,590,152,1
E01008678,626,236,2
E01008679,625,202,2
E01008680,604,136,1
E01008681,637,107,1
E01008682,509,244,3
E01008683,729,305,3
E01008684,589,252,3
E01008685,806,224,2
E01008686,726,220,2
E01008687,844,251,2
E01008688,654,324,3
E01008689,769,412,3
E01008690,646,298,3
E01008691,494,60,0
E01008692,615,260,3
E01008693,555,193,2
E01008694,618,262,3
E01008695,606,230,2
E01008696,490,95,1
E01008697,571,252,3
E01008698,724,375,3
E01008699,605,304,3
E01008700,516,259,3
E01008701,650,300,3
E01008702,566,390,4
E01008703,1089,743,4
E01008704,650,295,3
E01008705,485,247,3
E01008706,668,313,3
E01008707,547,221,3
E01008708,695,314,3
E01008709,687,409,4
E01008711,687,293,3
E01008712,774,411,3
E01008713,630,77,0
E01008714,528,203,2
E01008715,587,191,2
E01008716,592,76,0
E01008717,683,201,2
E01008718,610,190,2
E01008719,557,231,3
E01008720,618,174,2
E01008721,626,88,0
E01008722,644,152,1
E01008723,572,75,0
E01008724,483,73,1
E01008725,619,128,1
E01008726,670,146,1
E01008727,769,240,2
E01008728,583,108,1
E01008729,462,243,3
E01008730,647,328,3
E01008731,519,262,3
E01008732,940,351,2
E01008733,882,472,3
E01008734,637,121,1
E01008735,1032,543,3
E01008736,609,387,4
E01008737,627,320,3
E01008738,605,299,3
E01008739,606,213,2
E01008740,609,124,1
E01008741,619,174,2
E01008742,754,246,2
E01008743,725,340,3
E01008744,750,288,2
E01008745,728,147,1
E01008746,714,306,3
E01008747,656,150,1
E01008748,655,178,2
