GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01005335,1106,68,2
E01005336,1306,108,3
E01005337,1315,76,1
E01005338,1310,160,4
E01005339,1217,94,2
E01005340,1095,98,3
E01005341,1147,65,1
E01005342,1083,129,4
E01005343,1052,61,1
E01005344,1137,74,2
E01005345,1251,108,3
E01005346,1212,109,3
E01005347,1050,50,1
E01005348,1152,74,2
E01005349,1470,69,1
E01005350,1553,182,4
E01005351,1231,59,1
E01005352,964,56,1
E01005353,1357,97,2
E01005354,1207,56,1
E01005355,1205,70,1
E01005356,1072,34,0
E01005357,1223,100,3
E01005358,1321,126,3
E01005359,1391,119,3
E01005360,1178,138,4
E01005361,1435,116,3
E01005362,1204,88,2
E01005363,1239,99,3
E01005364,1392,112,3
E01005365,1215,77,2
E01005366,1212,121,3
E01005367,1192,70,1
E01005368,1214,84,2
E01005369,1121,65,1
E01005370,1181,157,4
E01005371,1018,52,1
E01005372,943,73,2
E01005373,996,96,3
E01005374,1151,116,3
E01005375,1250,136,4
E01005376,963,84,3
E01005377,975,49,1
E01005378,1211,89,2
E01005379,858,44,1
E01005380,1049,57,1
E01005381,1136,137,4
E01005382,1132,94,3
E01005383,1390,76,1
E01005386,1049,68,2
E01005387,1188,62,1
E01005388,1093,99,3
E01005389,1243,77,2
E01005390,1192,63,1
E01005391,1295,83,2
E01005392,1261,158,4
E01005393,1046,78,2
E01005394,1297,109,3
E01005395,1183,79,2
E01005396,1213,66,1
E01005397,1196,88,2
E01005398,1227,94,2
E01005399,1366,96,2
E01005400,1261,141,4
E01005401,1341,114,3
E01005402,1185,87,2
E01005403,1290,50,0
E01005406,1183,84,2
E01005407,1423,66,1
E01005408,1456,100,2
E01005409,1331,81,2
E01005410,1259,45,0
E01005411,1308,147,4
E01005412,1424,105,2
E01005413,1324,83,2
E01005414,1066,59,1
E01005415,947,90,3
E01005416,1122,53,1
E01005417,1245,90,2
E01005418,1225,71,1
E01005419,1233,73,2
E01005420,1344,124,3
E01005421,1239,61,1
E01005422,994,34,0
E01005427,1279,69,1
E01005428,1173,55,1
E01005429,1186,60,1
E01005430,1603,76,1
E01005431,1276,92,2
E01005432,1107,86,2
E01005433,1088,53,1
E01005434,1058,71,2
E01005435,1274,42,0
E01005436,1204,80,2
E01005437,1310,56,1
E01005438,1756,88,1
E01005439,1253,123,3
E01005440,1140,105,3
E01005441,1326,114,3
E01005442,1183,65,1
E01005443,1138,48,1
E01005444,1212,77,2
E01005445,1200,75,2
E01005446,1128,71,2
E01005447,1175,118,3
E01005448,1145,113,3
E01005449,991,104,4
E01005450,1186,90,2
E01005451,1000,44,1
E01005452,1123,43,0
E01005453,1065,70,2
E01005454,1147,52,1
E01005455,1231,49,1
E01005456,1255,78,2
E01005459,913,101,4
E01005460,1600,75,1
E01005461,1595,82,1
E01005462,1330,65,1
E01005463,789,50,2
E01005464,1233,60,1
E01005465,1377,107,2
E01005466,1730,112,2
E01005467,1312,101,2
E01005468,1256,57,1
E01005469,1416,86,2
E01005470,1193,57,1
E01005471,1166,69,2
E01005472,1147,87,2
E01005473,1112,72,2
E01005474,971,67,2
E01005475,1227,82,2
E01005476,1289,84,2
E01005477,1351,112,3
E01005478,1292,82,2
E01005479,1394,100,2
E01005480,1338,138,3
E01005481,1232,72,1
E01005482,1630,75,1
E01005483,1412,93,2
E01005484,1593,100,2
E01005485,1578,103,2
E01005486,1088,47,1
E01005487,1239,76,2
E01005488,1166,30,0
E01005489,963,53,1
E01005490,823,45,1
E01005491,1205,101,3
E01005492,1275,56,1
E01005493,1348,79,1
E01005494,1370,74,1
E01005495,1313,96,2
E01005496,1026,51,1
E01005497,1202,85,2
E01005498,1133,57,1
E01005499,1243,73,1
E01005500,1256,76,2
E01005501,1312,195,4
E01005502,1242,103,3
E01005503,1091,64,1
E01005504,1190,78,2
E01005505,1373,101,2
E01005506,1219,91,2
E01005507,1269,62,1
E01005508,1516,87,1
E01005509,1490,111,2
E01005510,915,34,0
E01005511,1009,47,1
E01005512,1248,100,3
E01005513,1030,84,3
E01005514,1197,87,2
E01005515,1258,107,3
E01005516,1100,54,1
E01005517,1249,86,2
E01005518,1143,58,1
E01005519,1202,67,1
E01005520,1419,107,2
E01005521,1149,73,2
E01005522,1090,97,3
E01005523,1526,82,1
E01005524,1219,76,2
E01005525,1302,121,3
E01005526,1251,82,2
E01005527,1129,102,3
E01005528,1202,88,2
E01005529,1299,125,3
E01005530,1223,137,4
E01005531,936,51,1
E01005532,1118,70,2
E01005533,1392,120,3
E01005534,1195,101,3
E01005535,1297,48,0
E01005536,1238,69,1
E01005537,1143,50,1
E01005538,1107,53,1
E01005539,1089,76,2
E01005540,1100,66,2
E01005541,1278,48,0
E01005542,1050,100,3
E01005543,1048,78,2
E01005544,1243,113,3
E01005545,1007,78,2
E01005546,1058,94,3
E01005547,1145,69,2
E01005548,1051,66,2
E01005549,1264,88,2
E01005550,1202,127,4
E01005551,1307,106,3
E01005552,1480,124,3
E01005553,1474,113,2
E01005554,1089,64,1
E01005555,1091,39,0
E01005556,1250,56,1
E01005557,1003,69,2
E01005558,1333,88,2
E01005559,1188,106,3
E01005560,1298,100,2
E01005561,1097,65,2
E01005562,1234,90,2
E01005563,1300,57,1
E01005564,1362,81,2
E01005565,1148,50,1
E01005566,1519,86,1
E01005567,1161,44,0
E01005568,1136,77,2
E01005569,1217,74,2
E01005570,1059,88,3
E01005571,1287,57,1
E01005572,1318,67,1
E01005573,1189,74,2
E01005574,1386,78,1
E01005575,1369,106,2
E01005576,1242,78,2
E01005577,1241,108,3
E01005578,1001,60,2
E01005579,1074,41,0
E01005580,1169,66,1
E01005581,1109,93,3
E01005583,1236,89,2
E01005585,1015,37,0
E01005586,1118,89,3
E01005587,1127,30,0
E01005588,1169,153,4
E01005589,1231,73,2
E01005590,1170,69,2
E01005591,1148,99,3
E01005592,1164,94,3
E01005593,1115,38,0
E01005594,1188,72,2
E01005595,1162,134,4
E01005596,1492,59,1
E01005597,1263,68,1
E01005598,1312,82,2
E01005599,1319,84,2
E01005600,1129,52,1
E01005601,1137,57,1
E01005602,1127,65,1
E01005603,1198,48,1
E01005604,1234,91,2
E01005605,1131,91,3
E01005609,1412,66,1
E01005610,791,75,3
E01005611,1582,100,2
E01005612,1493,128,3
E01005613,1621,82,1
E01005614,1037,52,1
E01005615,1355,71,1
E01005616,1178,93,3
E01005617,1218,70,1
E01005618,1136,72,2
E01005619,1045,62,2
E01005620,1952,93,1
E01005621,1325,93,2
E01005622,1162,99,3
E01005623,1061,45,1
E01005624,1240,81,2
E01005625,1104,84,2
E01005626,1043,63,2
E01005627,963,89,3
E01005628,1347,77,1
E01005629,1110,104,3
E01005630,1170,97,3
E01005631,1362,161,4
E01005632,1631,94,1
E01005633,1135,120,4
E01005634,1202,55,1
E01005635,1275,70,1
E01005636,1301,85,2
E01005637,1093,86,3
E01005638,1225,43,0
E01005639,1046,64,2
E01005640,1041,61,1
E01005641,1149,131,4
E01005642,971,48,1
E01005643,1195,150,4
E01005644,1226,42,0
E01005645,1228,98,3
E01005646,1025,83,3
E01005647,1132,97,3
E01005648,1487,84,1
E01005649,1215,122,3
E01005650,1027,93,3
E01005651,1137,46,1
E01005652,1065,84,3
E01005653,1155,85,2
E01005654,1223,59,1
E01005655,1086,45,1
E01005656,1171,58,1
E01005657,1200,102,3
E01005658,1071,94,3
E01005659,1128,82,2
E01005660,1101,120,4
E01005661,1304,67,1
E01005662,1072,72,2
E01005663,1075,62,1
E01005664,1082,76,2
E01005665,1069,95,3
E01005667,1442,98,2
E01005670,1364,121,3
E01005671,1219,134,4
E01005672,1121,53,1
E01005673,1156,53,1
E01005674,1134,85,2
E01005675,1321,52,1
E01005676,1114,87,2
E01005677,1263,99,3
E01005678,1186,81,2
E01005679,1150,62,1
E01005680,1104,78,2
E01005681,873,76,3
E01005682,1343,92,2
E01005683,1237,95,2
E01005686,1160,63,1
E01005687,1394,96,2
E01005688,1244,76,2
E01005689,1015,66,2
E01005690,1280,89,2
E01005691,1276,125,3
E01005692,1089,87,3
E01005693,1161,91,3
E01005694,1340,74,1
E01005695,1259,89,2
E01005696,1236,78,2
E01005697,1270,98,2
E01005698,1307,122,3
E01005699,1228,83,2
E01005700,1216,76,2
E01005701,1279,74,1
E01005702,1710,124,2
E01005703,1189,66,1
E01005704,1104,57,1
E01005705,1493,130,3
E01005706,1114,92,3
E01005707,1307,93,2
E01005708,1224,136,4
E01005709,1060,82,2
E01005710,1230,85,2
E01005711,1250,67,1
E01005712,1316,79,2
E01005713,1213,101,3
E01005714,1152,86,2
E01005715,1369,91,2
E01005716,1420,51,0
E01005717,1160,21,0
E01005718,1448,134,3
E01005719,1519,124,3
E01005720,1909,83,1
E01005721,1271,124,3
E01005722,1338,94,2
E01005723,1143,80,2
E01005724,1230,110,3
E01005725,1008,76,2
E01005726,1174,80,2
E01005727,1118,49,1
E01005728,1108,98,3
E01005729,1051,76,2
E01005730,1293,75,1
E01005731,1147,85,2
E01005732,959,85,3
E01005733,1037,67,2
E01005734,1109,95,3
E01005735,1136,78,2
E01005736,1195,73,2
E01005737,1224,75,2
E01005738,1436,111,2
E01005739,1196,50,1
E01005740,1301,114,3
E01005741,1363,102,2
E01005742,1280,92,2
E01005743,1135,75,2
E01005744,1110,73,2
E01005745,1165,65,1
E01005746,1222,158,4
E01005747,1191,56,1
E01005748,1312,109,3
E01005749,1367,88,2
E01005750,1328,68,1
E01005751,1051,58,1
E01005752,1136,86,2
E01005753,1186,83,2
E01005754,1418,104,2
E01005755,1179,88,2
E01005756,1137,44,0
E01005757,1233,63,1
E01005758,1577,113,2
E01005759,1322,54,1
E01005760,1430,72,1
E01005761,1060,65,2
E01005762,1164,106,3
E01005763,1208,65,1
E01005764,1289,81,2
E01005765,1105,69,2
E01005766,1215,86,2
E01005767,1255,112,3
E01005768,1293,101,2
E01005769,1144,57,1
E01005770,1161,111,3
E01005771,1066,60,1
E01005772,1175,109,3
E01005773,1208,105,3
E01005774,1142,126,4
E01005775,1211,98,3
E01005776,1268,109,3
E01005777,1237,105,3
E01005778,1230,97,3
E01005779,1138,77,2
E01005780,1123,51,1
E01005781,1253,114,3
E01005782,1050,74,2
E01005783,1269,94,2
E01005784,1122,70,2
E01005785,1245,89,2
E01005786,1275,80,2
E01005787,1069,47,1
E01005788,1201,72,2
E01005789,1246,81,2
E01005790,967,58,2
E01005791,1254,97,2
E01005792,1209,88,2
E01005793,1193,83,2
E01005794,1040,86,3
E01005795,1053,78,2
E01005796,1011,67,2
E01005797,1119,55,1
E01005798,1272,144,4
E01005799,1237,36,0
E01005800,1320,96,2
E01005801,1152,73,2
E01005802,1212,66,1
E01005803,1212,75,2
E01005804,853,44,1
E01005805,1225,97,3
E01005806,993,70,2
E01005807,1302,102,3
E01005808,1082,68,2
E01005809,1005,50,1
E01005810,1227,98,3
E01005811,1182,74,2
E01005812,1025,53,1
E01005813,1209,61,1
E01005814,1123,103,3
E01005815,1158,72,2
E01005816,1235,41,0
E01005817,1097,55,1
E01005818,1028,35,0
E01005819,1295,69,1
E01005820,1142,76,2
E01005821,1212,77,2
E01005822,1285,81,2
E01005823,1286,64,1
E01005824,1201,98,3
E01005825,1266,78,2
E01005826,1054,76,2
E01005827,1196,103,3
E01005828,958,75,2
E01005829,951,60,2
E01005830,1241,101,3
E01005831,1236,75,2
E01005832,1213,100,3
E01005833,853,89,3
E01005834,1197,79,2
E01005835,1155,60,1
E01005836,1521,135,3
E01005837,1285,66,1
E01005838,1391,90,2
E01005839,1098,52,1
E01005840,1261,116,3
E01005841,1218,80,2
E01005842,1326,99,2
E01005843,1275,61,1
E01005844,1184,115,3
E01005845,1320,109,3
E01005846,1303,84,2
E01005847,1277,76,2
E01005848,1475,115,2
E01005849,1302,105,3
E01005850,1432,126,3
E01005851,1265,103,3
E01005852,1299,73,1
E01005853,1211,75,2
E01005854,1346,79,1
E01005855,1212,62,1
E01005856,1294,69,1
E01005857,1221,69,1
E01005858,1331,93,2
E01005859,1116,70,2
E01005860,1163,68,1
E01005861,1287,98,2
E01005862,1248,75,2
E01005863,1427,108,2
E01005864,1133,49,1
E01005865,1233,73,2
E01005866,1419,83,1
E01005867,1168,106,3
E01005868,1173,81,2
E01005869,1230,94,2
E01005870,1070,58,1
E01005871,1069,56,1
E01005872,1334,76,1
E01005873,1175,97,3
E01005874,1406,103,2
E01005875,1274,67,1
E01005876,1215,66,1
E01005877,1100,65,2
E01005878,1133,119,4
E01005879,1072,98,3
E01005880,1231,87,2
E01005881,1056,58,1
E01005882,1046,72,2
E01005883,1278,86,2
E01005884,1233,92,2
E01005885,1082,139,4
E01005886,1163,59,1
E01005887,1089,63,1
E01005888,1167,73,2
E01005889,1207,122,3
E01005890,1097,51,1
E01005891,1118,65,1
E01005892,1054,62,1
E01005893,1395,92,2
E01005894,1114,58,1
E01005895,913,84,3
E01005896,1336,61,1
E01005897,1144,76,2
E01005898,1330,109,3
E01005899,1311,154,4
E01005900,1308,114,3
E01005901,1203,94,2
E01005902,1273,131,3
E01005903,1225,100,3
E01005904,1183,108,3
E01005905,1043,62,2
E01005906,1251,123,3
E01005907,1101,96,3
E01005908,1211,68,1
E01005909,1292,95,2
E01005910,1250,119,3
E01005911,1071,80,2
E01005912,1155,81,2
E01005913,1211,111,3
E01005914,1179,90,2
E01005915,1220,89,2
E01005916,1258,87,2
E01005917,1328,67,1
E01005918,1209,73,2
E01005919,1179,96,3
E01005920,1293,95,2
E01005921,1153,95,3
E01005922,1174,84,2
E01005923,1258,103,3
E01005924,1041,81,2
E01005925,1136,138,4
E01005926,1008,66,2
E01005927,1059,51,1
E01005928,1230,102,3
E01005929,1131,87,2
E01005930,1263,70,1
E01005931,1194,137,4
E01005932,1132,55,1
E01005933,1070,53,1
E01005934,1181,69,1
E01005935,1120,99,3
E01005936,1248,75,2
E01005937,1199,90,2
E01005938,1310,79,2
E01005939,1113,80,2
E01005940,1240,92,2
E01005941,1277,79,2
E01005942,1338,86,2
E01005943,1471,85,1
E01005944,1138,60,1
E01005945,1380,73,1
E01005946,1276,62,1
E01005947,1251,101,3
E01005948,1460,66,1
E01005949,1277,115,3
E01005950,1310,57,1
E01005951,1236,77,2
E01005952,1765,77,1
E01005953,1489,123,3
E01005954,1276,165,4
E01005955,1366,65,1
E01005956,1178,93,3
E01005957,1155,78,2
E01005958,1149,73,2
E01005959,1300,94,2
E01005960,1258,95,2
E01005961,1136,69,2
E01005962,1186,106,3
E01005963,983,55,1
E01005964,1250,61,1
E01005965,1127,84,2
E01005966,1054,50,1
E01005967,1140,121,4
E01005968,1213,66,1
E01005969,1158,99,3
E01005970,1272,87,2
E01005971,1146,79,2
E01005972,1321,57,1
E01005973,1192,87,2
E01005974,1277,99,2
E01005975,1259,63,1
E01005976,1182,94,3
E01005977,1247,99,3
E01005978,1107,77,2
E01005979,1381,146,4
E01005980,1112,92,3
E01005981,1267,204,4
E01005982,1087,83,2
E01005983,1351,107,3
E01005984,1221,85,2
E01005985,1293,165,4
E01005986,992,68,2
E01005987,1323,151,4
E01005988,1289,93,2
E01005989,1044,62,2
E01005990,1139,104,3
E01005991,1184,84,2
E01005992,1025,70,2
E01005993,1176,95,3
E01005994,1148,68,2
E01005995,1167,48,1
E01005996,1505,71,1
E01005997,1215,89,2
E01005998,1359,62,1
E01005999,1475,106,2
E01006000,1331,191,4
E01006001,1252,97,2
E01006002,1101,98,3
E01006003,1183,84,2
E01006004,1264,83,2
E01006005,1043,85,3
E01006006,1228,81,2
E01006007,1208,82,2
E01006008,1135,44,0
E01006009,1112,69,2
E01006010,1091,110,3
E01006011,1262,84,2
E01006012,1446,76,1
E01006013,1059,83,3
E01006014,966,29,0
E01006015,1130,34,0
E01006016,1451,106,2
E01006017,1129,43,0
E01006018,1161,79,2
E01006019,1253,125,3
E01006020,1174,104,3
E01006021,1119,105,3
E01006022,1391,95,2
E01006023,1290,84,2
E01006024,1459,69,1
E01006025,1071,101,3
E01006026,1289,93,2
E01006027,1070,95,3
E01006028,1412,148,4
E01006029,1341,68,1
E01006030,1375,78,1
E01006031,1164,95,3
E01006032,1014,56,1
E01006033,1103,52,1
E01006034,1636,113,2
E01006035,1611,115,2
E01006036,1465,82,1
E01006037,1234,63,1
E01006038,1286,75,1
E01006039,998,42,1
E01006040,1175,52,1
E01006041,1206,69,1
E01006042,1363,97,2
E01006043,1159,95,3
E01006044,1132,113,3
E01006045,1082,67,2
E01006046,1188,83,2
E01006047,1079,57,1
E01006048,1277,134,4
E01006049,1287,86,2
E01006050,1315,124,3
E01006051,1352,80,2
E01006052,1198,92,2
E01006053,1524,63,1
E01006054,1286,124,3
E01006055,1150,39,0
E01006056,880,74,3
E01006057,1205,57,1
E01006058,1577,98,2
E01006059,1145,51,1
E01006060,1121,64,1
E01006061,1803,87,1
E01006062,1676,78,1
E01006063,1197,43,0
E01006064,1241,128,3
E01006065,970,46,1
E01006066,1075,65,2
E01006067,1471,59,1
E01006068,1308,120,3
E01006069,1240,77,2
E01006070,1174,70,2
E01006071,1374,73,1
E01006072,1412,63,1
E01006073,1265,63,1
E01006074,1182,88,2
E01006075,1545,121,3
E01006076,1319,133,3
E01006077,1338,92,2
E01006078,1562,75,1
E01006079,1612,80,1
E01006080,1456,78,1
E01006081,1088,48,1
E01006082,1296,82,2
E01006083,1056,55,1
E01006084,1308,72,1
E01006085,1162,76,2
E01006086,1288,95,2
E01006087,1233,58,1
E01006088,1213,64,1
E01006089,1220,55,1
E01006090,1641,86,1
E01006091,1800,51,0
E01006092,988,40,1
E01006093,1241,56,1
E01006094,1203,96,3
E01006095,1329,54,1
E01006096,1172,55,1
E01006097,1452,114,3
E01006098,1013,59,1
E01006099,1081,68,2
E01006100,1209,72,2
E01006101,1188,47,1
E01006102,1080,95,3
E01006103,1263,52,1
E01006104,1369,100,2
E01006105,1307,76,1
E01006106,1158,85,2
E01006107,1287,138,4
E01006108,1146,59,1
E01006109,1116,39,0
E01006110,1334,70,1
E01006111,1181,39,0
E01006112,1269,68,1
E01006113,1168,82,2
E01006114,1269,76,2
E01006115,1272,87,2
E01006116,1056,60,1
E01006117,1346,71,1
E01006118,1148,85,2
E01006119,1331,83,2
E01006120,1158,74,2
E01006121,1229,57,1
E01006122,1315,109,3
E01006123,1331,101,2
E01006124,1224,81,2
E01006125,1233,98,3
E01006126,1319,105,3
E01006127,1282,65,1
E01006128,1390,104,2
E01006129,1100,109,3
E01006130,1453,102,2
E01006131,1255,93,2
E01006132,1267,88,2
E01006133,1258,118,3
E01006134,1201,70,1
E01006135,1242,96,2
E01006136,1240,104,3
E01006137,1128,70,2
E01006138,1442,175,4
E01006139,1309,77,1
E01006140,1259,66,1
E01006141,1206,78,2
E01006142,1355,133,3
E01006143,1358,110,3
E01006144,1156,91,3
E01006145,1328,96,2
E01006146,1446,89,2
E01006147,1108,71,2
E01006148,1315,88,2
E01006149,1182,87,2
E01006150,1255,93,2
E01006151,1195,76,2
E01006152,1334,89,2
E01006153,1299,115,3
E01006154,1187,47,1
E01006155,1295,72,1
E01006156,1246,86,2
E01006157,1234,74,2
E01006158,1311,77,1
E01006159,1308,81,2
E01006160,1523,166,4
E01006161,1569,85,1
E01006162,1319,70,1
E01006163,1462,45,0
E01006164,1379,115,3
E01006165,1572,76,1
E01006166,1279,79,2
E01006167,1283,82,2
E01006168,1368,79,1
E01006169,1337,111,3
E01006170,1262,117,3
E01006171,1387,103,2
E01006172,1299,112,3
E01006173,1237,90,2
E01006174,1440,97,2
E01006175,1279,147,4
E01006176,1454,108,2
E01006177,1205,64,1
E01006178,1491,97,2
E01006179,1449,93,2
E01006180,1477,56,0
E01006181,1303,110,3
E01006182,1245,75,2
E01006183,1329,84,2
E01006184,1337,111,3
E01006185,1626,61,0
E01006186,1459,80,1
E01006187,2022,82,1
E01006188,1165,36,0
E01006189,1715,92,1
E01006190,1347,77,1
E01006191,1332,74,1
E01006192,1232,101,3
E01006193,1203,76,2
E01006194,1791,61,0
E01006195,1407,67,1
E01006196,1424,74,1
E01006197,1185,85,2
E01006198,1210,84,2
E01006199,1285,76,2
E01006200,1150,138,4
E01006201,1193,77,2
E01006202,1125,74,2
E01006203,1100,57,1
E01006204,1325,126,3
E01006205,1103,81,2
E01006206,1424,109,2
E01006207,1298,93,2
E01006208,1242,85,2
E01006209,1255,98,2
E01006210,1304,81,2
E01006211,1209,105,3
E01006212,1144,78,2
E01006213,1243,85,2
E01006214,1067,61,1
E01006215,1283,87,2
E01006216,1696,72,1
E01006217,1786,97,1
E01006218,1581,74,1
E01006219,1057,57,1
E01006220,1420,104,2
E01006221,1336,81,2
E01006222,1256,99,3
E01006223,1275,73,1
E01006224,1126,21,0
E01006225,1257,95,2
E01006226,1433,85,2
E01006227,1244,73,1
E01006228,1333,53,1
E01006229,1284,96,2
E01006230,1188,79,2
E01006231,1237,74,2
E01006232,1498,66,1
E01006233,1186,61,1
E01006234,1044,76,2
E01006235,1199,119,3
E01006236,1275,86,2
E01006237,1208,61,1
E01006238,1249,151,4
E01006239,1623,110,2
E01006240,1157,52,1
E01006241,1454,87,2
E01006242,1374,107,2
E01006243,1669,90,1
E01006244,1330,175,4
E01006245,1949,94,1
E01006246,1315,89,2
E01006247,1113,84,2
E01006248,1260,90,2
E01006249,1223,76,2
E01006250,1292,75,1
E01006251,1217,59,1
E01006252,1223,108,3
E01006253,1266,92,2
E01006254,1186,88,2
E01006255,1271,83,2
E01006256,1162,67,1
E01006257,1056,57,1
E01006258,1336,106,3
E01006259,1090,57,1
E01006260,1202,90,2
E01006261,1244,114,3
E01006262,1204,64,1
E01006263,1325,93,2
E01006264,1151,36,0
E01006265,1191,82,2
E01006266,1218,115,3
E01006267,1340,145,4
E01006268,1413,92,2
E01006269,1327,119,3
E01006270,1240,103,3
E01006271,1459,88,2
E01006272,1262,95,2
E01006273,1226,76,2
E01006274,1172,129,4
E01006275,1178,115,3
E01006276,1739,69,1
E01006277,1360,31,0
E01006278,1323,106,3
E01006279,1276,47,0
E01006280,1155,109,3
E01006281,1442,67,1
E01006282,1329,79,2
E01006283,1179,69,1
E01006284,1211,69,1
E01006285,1522,79,1
E01006286,1279,90,2
E01006287,1021,47,1
E01006288,1364,87,2
E01006289,1396,99,2
E01006290,1182,88,2
E01006291,1191,97,3
E01006292,1285,78,2
E01006293,1256,88,2
E01006294,1558,83,1
E01006295,1314,83,2
E01006296,1186,67,1
E01006297,1278,93,2
E01006298,1120,92,3
E01006299,1537,81,1
E01006300,1172,114,3
E01006301,1127,61,1
E01006302,1295,48,0
E01006303,1171,72,2
E01006304,1203,80,2
E01006305,1350,92,2
E01006306,1337,117,3
E01006307,1162,76,2
E01006308,1257,95,2
E01006309,1208,50,1
E01006310,1172,128,4
E01006311,1223,64,1
E01006312,1254,90,2
E01006313,869,72,3
E01006314,1429,115,3
E01006315,1024,61,2
E01006316,1265,63,1
E01006317,1258,88,2
E01006318,1235,91,2
E01006319,1043,45,1
E01006320,1162,57,1
E01006321,1387,65,1
E01006322,1224,80,2
E01006323,1173,67,1
E01006324,1075,96,3
E01006325,1268,63,1
E01006326,1162,77,2
E01006327,1128,108,3
E01006328,1170,80,2
E01006329,899,63,2
E01006330,1370,86,2
E01006331,1297,64,1
E01006332,1487,64,1
E01006333,1431,68,1
E01006334,1369,74,1
E01006335,1343,60,1
E01006336,1204,91,2
E01006337,1233,69,1
E01006338,1279,85,2
E01006339,1193,87,2
E01006340,1149,81,2
E01006341,1323,97,2
E01006342,1270,94,2
E01006343,1314,44,0
E01006344,1120,94,3
E01006345,1275,100,3
E01006346,1729,113,2
E01006347,1302,101,2
E01006348,1321,88,2
E01006349,1509,101,2
E01006350,1364,82,2
E01006351,1553,87,1
E01006352,1343,90,2
E01006353,1307,83,2
E01006354,1215,100,3
E01006355,1280,66,1
E01006356,1146,74,2
E01006357,1234,102,3
E01006358,1424,119,3
E01006359,1178,78,2
E01006360,1272,103,3
E01006361,1194,57,1
E01006362,1481,86,1
E01006363,1343,179,4
E01006364,1466,128,3
E01006365,1683,69,1
E01006366,1446,110,2
E01006367,1342,103,2
E01006368,1341,99,2
E01006369,1442,96,2
E01006370,1374,81,2
E01006371,1266,68,1
E01006372,1369,81,2
E01006373,1273,74,1
E01006374,1284,102,3
E01006375,1296,76,1
E01006376,1266,75,2
E01006377,1333,82,2
E01006378,1160,86,2
E01006379,1284,86,2
E01006380,1329,137,3
E01006381,1474,32,0
E01006382,1163,31,0
E01006383,1327,46,0
E01006384,1167,35,0
E01006385,1261,70,1
E01006386,1389,160,4
E01006387,1018,70,2
E01006388,1370,97,2
E01006389,1085,31,0
E01006390,1308,118,3
E01006391,1340,88,2
E01006392,1113,59,1
E01006393,1228,56,1
E01006394,1331,76,1
E01006395,1865,31,0
E01006396,1173,55,1
E01006397,944,120,4
E01006398,898,57,2
E01006399,1275,103,3
E01006400,1055,35,0
E01006401,1193,69,1
E01006402,1002,45,1
E01006403,1407,83,2
E01006404,1264,83,2
E01006405,1134,107,3
E01006406,1247,99,3
E01006407,1245,53,1
E01006408,1236,88,2
E01006409,1200,94,3
E01006410,1165,54,1
E01006411,1269,88,2
E01006412,1168,90,2
E01006413,1199,107,3
E01006414,1115,95,3
E01006415,1603,123,2
E01006416,1161,115,3
E01006417,1087,98,3
E01006418,1070,102,3
E01006419,1190,43,0
E01006420,1589,62,0
E01006421,943,20,0
E01006422,1091,99,3
E01006423,1150,38,0
E01006424,1683,83,1
E01006425,1110,66,2
E01006426,1002,78,2
E01006427,1233,123,3
E01006428,1170,74,2
E01006429,880,86,3
E01006430,1002,125,4
E01006431,1368,109,3
E01006432,1212,114,3
E01006433,1152,101,3
E01006434,1173,79,2
E01006435,1251,114,3
E01006436,1185,91,2
E01006437,1122,92,3
E01006438,1023,94,3
E01006439,1321,115,3
E01006440,1125,74,2
E01006441,1847,117,2
E01006442,1006,67,2
E01006443,1099,113,3
E01006444,1000,80,3
E01006445,1025,70,2
E01006446,1081,96,3
E01006447,1075,79,2
E01006448,1278,140,4
E01006449,1202,113,3
E01006450,1098,109,3
E01006451,1179,88,2
E01006452,1207,74,2
E01006453,918,64,2
E01006454,1063,91,3
E01006455,1274,95,2
E01006456,1326,110,3
E01006457,1078,124,4
E01006458,1150,90,2
E01006459,1287,60,1
E01006460,1196,81,2
E01006461,1211,88,2
E01006462,1211,110,3
E01006463,1511,104,2
E01006464,1354,152,4
E01006465,1360,75,1
E01006466,1305,129,3
E01006467,983,72,2
E01006470,1107,112,3
E01006471,1248,114,3
E01006472,1324,110,3
E01006473,1054,68,2
E01006474,1238,126,3
E01006475,1172,80,2
E01006476,1216,96,3
E01006477,1100,78,2
E01006478,1095,97,3
E01006479,1129,103,3
E01006480,1105,108,3
E01006481,1101,131,4
E01006482,1184,82,2
E01006483,1078,119,4
E01006484,1105,83,2
E01006485,1228,103,3
E01006486,991,75,2
E01006487,1288,104,3
E01006488,1422,99,2
E01006489,1187,99,3
E01006490,2013,40,0
E01006491,1499,29,0
E01006492,1106,50,1
E01006493,830,60,2
E01006494,1033,75,2
E01006495,1327,47,0
E01006496,1135,109,3
E01006497,922,72,2
E01006498,1179,35,0
E01006499,1299,88,2
E01006500,913,96,4
E01006501,1053,36,0
E01006502,1502,105,2
E01006503,1080,107,3
E01006504,1048,46,1
E01006505,1327,108,3
E01006506,1044,45,1
E01006507,1124,107,3
E01006508,1084,67,2
E01006509,1275,106,3
E01006510,1007,68,2
E01006512,1225,9,0
E01006513,1638,28,0
E01006514,1654,43,0
E01006515,1023,79,2
E01006518,1359,109,3
E01006519,1055,70,2
E01006520,1599,65,1
E01006521,1453,134,3
E01006522,1541,26,0
E01006523,1317,58,1
E01006524,950,59,2
E01006525,1049,70,2
E01006526,1114,79,2
E01006527,1166,100,3
