GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01002392,618,174,3
E01002393,705,189,3
E01002394,508,140,3
E01002395,424,99,3
E01002396,563,163,4
E01002397,514,127,3
E01002398,493,114,3
E01002399,474,130,3
E01002400,599,118,2
E01002401,609,139,3
E01002402,491,138,3
E01002403,543,150,3
E01002404,675,170,3
E01002405,634,169,3
E01002406,680,179,3
E01002407,725,190,3
E01002408,629,152,3
E01002409,672,164,3
E01002410,638,131,2
E01002411,632,167,3
E01002412,822,113,1
E01002413,594,151,3
E01002414,527,76,1
E01002415,643,89,1
E01002416,593,77,1
E01002417,638,88,1
E01002418,658,103,1
E01002419,611,91,1
E01002420,662,127,2
E01002421,636,95,1
E01002422,494,117,3
E01002423,568,108,2
E01002424,526,94,2
E01002425,613,161,3
E01002426,631,154,3
E01002427,514,100,2
E01002428,496,86,1
E01002429,498,132,3
E01002430,524,60,0
E01002431,489,39,0
E01002432,635,90,1
E01002433,782,104,1
E01002434,504,54,0
E01002435,535,48,0
E01002436,658,104,1
E01002437,608,95,1
E01002438,480,65,1
E01002439,608,127,2
E01002440,618,147,3
E01002441,667,119,2
E01002442,635,130,2
E01002443,547,100,2
E01002444,625,135,2
E01002445,588,145,3
E01002446,592,124,2
E01002447,623,131,2
E01002448,765,182,3
E01002449,710,151,2
E01002450,503,80,1
E01002451,493,67,1
E01002452,500,75,1
E01002453,599,112,2
E01002454,661,151,3
E01002455,652,135,2
E01002456,621,140,2
E01002457,517,130,3
E01002458,543,55,0
E01002459,622,64,0
E01002460,597,104,2
E01002461,516,57,0
E01002462,506,51,0
E01002463,528,64,0
E01002464,623,91,1
E01002465,633,90,1
E01002466,633,86,1
E01002467,639,130,2
E01002468,633,93,1
E01002469,631,83,1
E01002470,702,122,2
E01002471,634,76,0
E01002472,771,115,1
E01002473,636,77,0
E01002474,643,98,1
E01002475,692,118,1
E01002476,611,51,0
E01002477,559,68,1
E01002478,666,91,1
E01002479,628,123,2
E01002480,713,81,0
E01002481,659,122,2
E01002482,617,59,0
E01002483,714,132,2
E01002484,585,114,2
E01002485,762,152,2
E01002486,699,163,3
E01002487,614,159,3
E01002488,533,125,3
E01002489,537,129,3
E01002490,656,150,3
E01002491,519,133,3
E01002492,488,117,3
E01002493,601,173,4
E01002494,637,102,1
E01002495,695,102,1
E01002496,767,141,2
E01002497,759,146,2
E01002498,516,73,1
E01002499,678,136,2
E01002501,506,134,3
E01002502,491,140,4
E01002503,497,132,3
E01002504,726,172,3
E01002505,682,180,3
E01002506,643,177,3
E01002507,465,100,2
E01002508,648,202,4
E01002509,502,64,1
E01002511,613,129,2
E01002512,647,93,1
E01002513,544,96,2
E01002514,885,156,2
E01002515,718,128,2
E01002516,490,59,0
E01002518,490,75,1
E01002519,719,196,3
E01002520,603,96,1
E01002521,909,238,3
E01002523,549,85,1
E01002525,647,111,1
E01002526,635,160,3
E01002527,622,133,2
E01002528,563,158,3
E01002529,771,133,1
E01002530,619,175,3
E01002531,644,134,2
E01002532,886,216,3
E01002533,589,98,1
E01002534,607,102,1
E01002535,828,117,1
E01002536,609,65,0
E01002537,579,63,0
E01002538,746,117,1
E01002539,619,94,1
E01002540,621,141,3
E01002541,785,143,2
E01002542,665,180,3
E01002543,625,185,4
E01002544,555,100,2
E01002545,483,128,3
E01002546,449,113,3
E01002547,492,114,3
E01002548,657,189,4
E01002549,672,111,1
E01002550,795,168,2
E01002551,641,158,3
E01002552,526,100,2
E01002553,603,157,3
E01002554,1073,214,2
E01002555,681,134,2
E01002556,639,148,3
E01002557,743,202,3
E01002558,773,191,3
E01002559,857,205,3
E01002560,615,185,4
E01002561,551,114,2
E01002562,518,113,2
E01002563,635,102,1
E01002564,736,150,2
E01002565,1020,208,2
E01002566,1027,229,2
E01002567,837,133,1
E01002568,1181,286,3
E01002569,792,78,0
E01002570,732,93,1
E01002571,611,40,0
E01002572,710,169,3
E01002573,679,60,0
E01002574,645,55,0
E01002575,688,77,0
E01002576,756,104,1
E01002577,660,57,0
E01002578,612,58,0
E01002579,823,78,0
E01002580,675,134,2
E01002581,862,78,0
E01002582,719,75,0
E01002583,512,128,3
E01002584,493,130,3
E01002585,509,139,3
E01002586,457,116,3
E01002587,605,171,3
E01002588,677,206,4
E01002589,677,181,3
E01002590,726,194,3
E01002591,626,154,3
E01002592,789,197,3
E01002593,725,159,2
E01002594,642,141,2
E01002595,712,165,3
E01002596,772,133,1
E01002598,649,169,3
E01002599,569,116,2
E01002600,520,140,3
E01002601,637,104,1
E01002602,564,94,1
E01002603,666,129,2
E01002604,588,149,3
E01002605,753,186,3
E01002606,671,196,4
E01002607,676,135,2
E01002608,676,155,3
E01002609,655,128,2
E01002610,632,145,3
E01002611,636,128,2
E01002612,699,148,2
E01002613,609,128,2
E01002614,758,150,2
E01002615,606,161,3
E01002616,535,114,2
E01002617,642,90,1
E01002618,512,80,1
E01002619,624,138,2
E01002620,676,176,3
E01002621,594,149,3
E01002622,526,122,3
E01002623,484,113,3
E01002624,480,121,3
E01002625,492,124,3
E01002626,490,108,2
E01002627,609,168,3
E01002628,620,115,2
E01002629,715,157,2
E01002630,569,96,1
E01002631,509,114,2
E01002632,569,111,2
E01002633,623,193,4
E01002634,546,172,4
E01002635,524,118,2
E01002636,609,144,3
E01002637,563,168,4
E01002638,582,169,4
E01002639,497,108,2
E01002640,548,97,2
E01002641,637,143,2
E01002642,735,167,3
E01002643,910,231,3
E01002645,766,184,3
E01002646,712,200,3
E01002647,753,186,3
E01002648,900,187,2
E01002649,692,149,2
E01002650,792,212,3
E01002651,550,112,2
E01002652,516,119,3
E01002653,542,109,2
E01002654,646,114,2
E01002655,622,118,2
E01002656,479,98,2
E01002657,650,99,1
E01002658,501,67,1
E01002659,504,121,3
E01002660,522,115,2
E01002661,518,136,3
E01002662,627,126,2
E01002663,751,199,3
E01002664,596,119,2
E01002665,524,167,4
E01002666,407,108,3
E01002667,651,111,1
E01002668,883,134,1
E01002669,711,189,3
E01002670,708,122,1
E01002671,636,107,1
E01002672,683,128,2
E01002673,621,171,3
E01002674,668,106,1
E01002675,877,109,1
E01002676,559,80,1
E01002677,652,111,1
E01002678,669,93,1
E01002679,643,86,1
E01002680,728,126,1
E01002681,741,161,2
E01002682,927,147,1
E01002683,1037,145,1
E01002684,1096,182,1
E01002686,681,169,3
E01002687,832,103,1
E01002689,796,124,1
E01002690,612,72,0
E01002691,591,83,1
E01002692,911,129,1
E01002693,841,147,2
E01002694,669,186,3
E01002695,795,149,2
E01002696,895,123,1
E01002697,709,212,4
E01002698,1056,144,1
E01002699,775,105,1
E01002700,640,49,0
E01002701,718,173,3
E01002702,870,190,2
E01002703,774,200,3
E01002704,1035,221,2
E01002706,925,209,2
E01002707,901,163,2
E01002708,917,215,3
E01002709,751,191,3
E01002710,679,171,3
E01002711,963,143,1
E01002712,535,108,2
E01002713,820,249,4
E01002714,771,105,1
E01002715,682,198,4
E01002716,1079,237,2
E01002717,590,100,1
E01002718,799,117,1
E01002719,737,98,1
E01002720,993,254,3
E01002721,839,163,2
E01002722,668,165,3
E01002723,781,181,3
E01002724,1025,106,0
E01002725,572,161,3
E01002726,825,138,1
E01002727,871,152,2
E01002728,509,100,2
E01002729,702,118,1
E01002730,812,169,2
E01002731,1164,225,2
E01002732,821,224,3
E01002733,598,91,1
E01002734,696,208,4
E01002735,777,170,2
E01002736,595,181,4
E01002737,788,241,4
E01002738,839,147,2
E01002739,816,130,1
E01002740,806,59,0
E01002741,656,169,3
E01002742,675,79,0
E01002743,726,120,1
E01002744,722,118,1
E01002745,681,94,1
E01002747,675,102,1
E01002748,667,152,3
E01002749,534,88,1
E01002751,880,236,3
E01002752,651,105,1
E01002753,626,140,2
E01002754,614,99,1
E01002755,635,164,3
E01002756,610,92,1
E01002757,590,94,1
E01002758,709,161,3
E01002759,659,100,1
E01002760,626,153,3
E01002762,889,132,1
E01002763,603,149,3
E01002764,796,180,2
E01002765,980,230,3
E01002766,811,238,4
E01002767,982,243,3
E01002768,851,176,2
E01002769,847,131,1
E01002770,718,132,2
E01002771,659,125,2
E01002772,871,165,2
E01002773,696,221,4
E01002774,1005,217,2
E01002775,683,103,1
E01002776,774,139,2
E01002777,833,140,1
E01002778,743,188,3
E01002779,820,120,1
E01002780,763,142,2
E01002781,598,121,2
E01002782,616,173,3
E01002783,718,173,3
E01002784,732,166,3
E01002785,840,156,2
E01002786,828,219,3
E01002787,578,118,2
E01002788,916,122,1
E01002789,810,71,0
E01002790,706,186,3
E01002791,762,113,1
E01002792,877,113,1
E01002793,957,189,2
E01002794,862,141,1
E01002795,863,160,2
E01002796,496,89,2
E01002797,872,184,2
E01002798,922,135,1
E01002799,880,215,3
E01002800,435,118,3
E01002801,806,101,1
E01002802,706,93,1
E01002803,935,154,1
E01002804,754,193,3
E01002805,758,138,2
E01002806,721,147,2
E01002807,824,214,3
E01002808,857,165,2
E01002809,700,151,2
E01002810,748,188,3
E01002811,694,142,2
E01002812,895,133,1
E01002813,835,71,0
E01002814,905,176,2
E01002815,755,130,1
E01002816,693,82,0
E01002817,709,66,0
E01002818,1170,145,1
E01002819,853,92,0
E01002820,666,60,0
E01002821,692,58,0
E01002822,621,45,0
E01002823,701,128,2
E01002824,684,64,0
E01002825,827,69,0
E01002826,798,71,0
E01002827,903,81,0
E01002828,710,97,1
E01002829,788,138,2
E01002830,917,214,3
E01002831,961,193,2
E01002832,910,169,2
E01002833,793,107,1
E01002834,718,82,0
E01002835,784,48,0
E01002836,795,72,0
E01002837,717,68,0
E01002838,579,47,0
E01002839,978,151,1
E01002840,691,204,4
E01002841,712,128,2
E01002842,514,170,4
E01002843,610,142,3
E01002844,745,81,0
E01002845,738,123,1
E01002846,781,159,2
E01002847,872,127,1
E01002848,894,171,2
E01002849,787,114,1
E01002850,682,89,1
E01002851,918,205,2
E01002852,861,235,3
E01002853,470,145,4
E01002854,488,152,4
E01002855,764,196,3
E01002856,941,193,2
E01002857,580,185,4
E01002858,749,168,2
E01002859,866,78,0
E01002860,777,61,0
E01002861,771,100,1
E01002862,977,220,2
E01002863,792,74,0
E01002864,580,47,0
E01002865,544,32,0
E01002866,848,129,1
E01002867,998,183,2
E01002868,725,46,0
E01002869,768,105,1
E01002870,693,217,4
E01002871,742,64,0
E01002872,726,203,3
E01002873,632,91,1
E01002874,648,88,1
E01002875,681,72,0
E01002876,744,136,2
E01002877,647,167,3
E01002878,868,180,2
E01002879,695,183,3
E01002880,653,209,4
E01002881,544,137,3
E01002882,703,113,1
E01002883,802,79,0
E01002884,710,110,1
E01002885,950,151,1
E01002886,781,82,0
E01002887,807,80,0
E01002888,1149,107,0
E01002889,579,46,0
E01002890,705,47,0
E01002891,718,50,0
E01002892,920,70,0
E01002893,987,146,1
E01002894,773,89,0
E01002895,610,24,0
E01002896,875,68,0
E01002897,732,75,0
E01002898,739,65,0
E01002899,768,125,1
E01002900,682,47,0
E01002901,560,67,0
E01002902,1009,124,1
E01002903,691,40,0
E01002904,524,159,4
E01002905,672,175,3
E01002906,707,164,3
E01002907,551,166,4
E01002908,602,119,2
E01002909,1152,214,2
E01002910,756,115,1
E01002911,767,52,0
E01002912,809,86,0
E01002913,932,117,1
E01002914,741,70,0
E01002915,479,66,1
E01002916,520,61,0
E01002917,497,61,1
E01002918,615,103,1
E01002919,669,136,2
E01002920,593,68,0
E01002921,857,130,1
E01002922,725,91,1
E01002923,777,209,3
E01002924,560,53,0
E01002925,796,91,0
E01002926,590,75,1
E01002927,614,106,1
E01002928,660,125,2
E01002929,635,63,0
E01002930,683,119,2
E01002931,654,68,0
E01002932,678,142,2
E01002933,807,153,2
E01002934,649,62,0
E01002935,775,71,0
E01002937,645,53,0
E01002938,782,65,0
E01002939,605,97,1
E01002940,604,129,2
E01002941,628,125,2
E01002942,522,85,1
E01002943,507,88,2
E01002944,508,60,0
E01002945,655,95,1
E01002946,603,86,1
E01002947,597,67,0
E01002948,784,118,1
E01002949,677,95,1
E01002950,719,136,2
E01002951,624,52,0
E01002952,486,30,0
E01002953,453,37,0
E01002954,565,73,1
E01002955,513,57,0
E01002956,437,50,0
E01002957,608,120,2
E01002958,659,72,0
E01002959,479,39,0
E01002960,574,58,0
E01002961,609,54,0
E01002962,511,92,2
E01002963,768,120,1
E01002964,982,206,2
E01002965,1071,151,1
E01002966,744,88,0
E01002967,958,95,0
E01002968,1123,115,0
E01002969,756,228,4
E01002970,570,126,2
E01002971,705,97,1
E01002972,828,141,1
E01002973,465,97,2
E01002974,726,114,1
E01002975,483,73,1
E01002976,641,83,1
E01002977,654,141,2
E01002978,684,78,0
E01002979,614,65,0
E01002980,482,64,1
E01002981,518,67,1
E01002982,517,81,1
E01002983,595,65,0
E01002984,604,103,1
E01002985,603,113,2
E01002986,471,89,2
E01002987,844,159,2
E01002988,572,57,0
E01002989,909,72,0
E01002990,937,113,0
E01002991,710,66,0
E01002992,438,56,1
E01002993,867,89,0
E01002994,602,61,0
E01002995,602,42,0
E01002996,589,63,0
E01002997,588,58,0
E01002998,612,103,1
E01002999,743,121,1
E01003000,587,119,2
E01003001,627,110,2
E01003002,783,131,1
E01003003,574,95,1
E01003004,591,88,1
E01003005,570,85,1
E01003006,611,69,0
E01003007,549,62,0
E01003008,514,43,0
E01003009,773,89,0
E01003010,554,35,0
E01003011,730,83,0
E01003013,854,63,0
E01003014,678,131,2
E01003015,730,174,3
E01003016,526,59,0
E01003017,862,170,2
E01003018,999,144,1
E01003019,914,131,1
E01003020,771,136,2
E01003021,663,153,3
E01003022,770,116,1
E01003023,1063,183,1
E01003024,766,181,3
E01003025,842,177,2
E01003026,656,51,0
E01003027,480,24,0
E01003028,563,77,1
E01003029,860,118,1
E01003030,783,80,0
E01003031,720,121,1
E01003032,759,170,2
E01003033,594,53,0
E01003034,723,128,2
E01003035,710,93,1
E01003036,737,105,1
E01003037,606,148,3
E01003038,689,60,0
E01003039,945,75,0
E01003040,594,79,1
E01003041,678,144,2
E01003042,502,94,2
E01003043,685,110,1
E01003044,606,144,3
E01003045,728,185,3
E01003046,743,182,3
E01003047,751,167,2
E01003048,741,204,3
E01003049,668,170,3
E01003050,773,116,1
E01003051,675,166,3
E01003052,758,218,4
E01003053,757,105,1
E01003054,819,70,0
E01003055,790,136,1
E01003056,838,127,1
E01003057,724,152,2
E01003058,820,109,1
E01003059,625,161,3
E01003060,632,187,4
E01003061,568,132,3
E01003062,795,117,1
E01003063,664,140,2
E01003064,660,71,0
E01003065,666,167,3
E01003066,741,166,2
E01003067,599,93,1
E01003068,657,132,2
E01003069,520,113,2
E01003070,655,147,2
E01003071,1004,120,0
E01003072,769,119,1
E01003073,698,134,2
E01003074,1096,162,1
E01003075,685,172,3
E01003076,836,151,2
E01003077,786,125,1
E01003078,634,82,1
E01003079,757,155,2
E01003080,663,85,1
E01003081,768,160,2
E01003082,651,174,3
E01003083,594,108,2
E01003084,673,90,1
E01003085,697,119,1
E01003086,647,156,3
E01003087,611,170,3
E01003088,737,147,2
E01003089,689,157,3
E01003090,1043,141,1
E01003091,668,122,2
E01003092,717,189,3
E01003093,949,244,3
E01003094,675,139,2
E01003095,760,91,0
E01003096,926,130,1
E01003097,724,187,3
E01003098,645,122,2
E01003099,666,115,1
E01003100,878,101,0
E01003101,685,125,2
E01003102,844,121,1
E01003104,777,147,2
E01003105,780,166,2
E01003106,911,150,1
E01003107,929,113,1
E01003108,755,177,3
E01003109,1093,242,2
E01003110,849,122,1
E01003111,638,201,4
E01003112,771,168,2
E01003113,817,135,1
E01003114,765,132,1
E01003115,669,115,1
E01003116,634,97,1
E01003117,841,158,2
E01003118,688,126,2
E01003119,813,133,1
E01003120,961,214,2
E01003121,691,172,3
E01003122,870,164,2
E01003123,683,82,0
E01003124,619,161,3
E01003125,692,205,4
E01003126,645,154,3
E01003127,755,151,2
E01003128,664,196,4
E01003129,808,140,1
E01003130,739,107,1
E01003131,617,100,1
E01003132,536,130,3
E01003133,765,122,1
E01003134,619,104,1
E01003135,724,146,2
E01003136,735,126,1
E01003137,676,172,3
E01003138,689,71,0
E01003139,542,97,2
E01003140,492,96,2
E01003141,723,133,2
E01003142,453,109,3
E01003143,516,120,3
E01003144,520,71,1
E01003145,783,171,2
E01003146,524,111,2
E01003147,797,177,2
E01003148,762,124,1
E01003149,694,104,1
E01003150,769,161,2
E01003151,820,215,3
E01003152,761,117,1
E01003153,929,130,1
E01003154,786,157,2
E01003155,750,119,1
E01003156,665,111,1
E01003157,577,52,0
E01003158,737,72,0
E01003159,599,145,3
E01003160,558,137,3
E01003161,498,93,2
E01003162,830,216,3
E01003163,588,110,2
E01003164,935,157,1
E01003165,712,114,1
E01003166,1020,175,1
E01003167,681,86,1
E01003168,647,172,3
E01003169,1071,187,2
E01003170,797,81,0
E01003171,827,146,2
E01003172,815,149,2
E01003173,694,112,1
E01003174,829,190,3
E01003175,608,161,3
E01003176,780,189,3
E01003177,703,105,1
E01003178,712,104,1
E01003179,654,141,2
E01003180,662,119,2
E01003181,644,152,3
E01003182,720,144,2
E01003183,631,143,3
E01003184,586,161,3
E01003185,768,149,2
E01003186,876,113,1
E01003187,626,171,3
E01003188,554,130,3
E01003189,624,174,3
E01003190,809,172,2
E01003191,665,145,2
E01003192,741,199,3
E01003193,666,143,2
E01003194,716,210,4
E01003195,637,98,1
E01003196,624,175,3
E01003197,625,181,4
E01003198,639,95,1
E01003199,801,67,0
E01003200,756,72,0
E01003201,680,138,2
E01003202,764,57,0
E01003203,980,184,2
E01003204,603,97,1
E01003205,502,140,3
E01003206,698,84,0
E01003207,615,145,3
E01003209,778,175,2
E01003210,850,138,1
E01003211,753,98,1
E01003212,867,151,2
E01003213,813,108,1
E01003214,745,155,2
E01003215,666,118,2
E01003216,689,143,2
E01003217,622,106,1
E01003218,539,88,1
E01003219,631,104,1
E01003220,604,101,1
E01003221,769,150,2
E01003222,629,132,2
E01003223,603,113,2
E01003224,626,120,2
E01003225,590,78,1
E01003226,709,103,1
E01003227,678,111,1
E01003228,673,85,1
E01003229,742,179,3
E01003230,866,160,2
E01003231,687,116,1
E01003232,649,104,1
E01003233,669,98,1
E01003235,523,143,3
E01003236,648,145,2
E01003237,608,161,3
E01003238,565,140,3
E01003239,564,145,3
E01003240,725,192,3
E01003241,695,201,4
E01003243,581,148,3
E01003244,618,145,3
E01003245,584,133,3
E01003246,559,145,3
E01003247,685,104,1
E01003248,718,173,3
E01003249,897,201,2
E01003250,763,170,2
E01003251,777,225,4
E01003252,613,178,4
E01003253,669,174,3
E01003254,602,53,0
E01003255,964,120,1
E01003256,931,208,2
E01003257,735,125,1
E01003258,594,138,3
E01003259,756,120,1
E01003260,681,119,2
E01003261,619,86,1
E01003262,624,100,1
E01003263,739,174,3
E01003264,728,146,2
E01003265,680,148,2
E01003266,757,205,3
E01003267,598,137,3
E01003268,718,143,2
E01003269,647,130,2
E01003270,678,78,0
E01003271,637,103,1
E01003272,798,114,1
E01003273,666,118,2
E01003274,721,100,1
E01003275,640,156,3
E01003276,700,97,1
E01003277,778,120,1
E01003278,805,144,2
E01003279,654,112,1
E01003280,651,140,2
E01003281,601,83,1
E01003282,1047,157,1
E01003283,923,114,1
E01003284,748,94,1
E01003285,767,95,1
E01003286,786,200,3
E01003287,797,99,1
E01003288,794,201,3
E01003290,725,173,3
E01003291,682,195,4
E01003292,702,112,1
E01003293,676,120,2
E01003295,653,137,2
E01003296,1021,182,2
E01003297,767,174,3
E01003298,475,126,3
E01003299,609,160,3
E01003300,561,146,3
E01003301,767,134,2
E01003302,710,181,3
E01003303,560,133,3
E01003304,903,225,3
E01003305,513,139,3
E01003307,627,119,2
E01003308,734,117,1
E01003309,645,161,3
E01003310,756,153,2
E01003311,605,87,1
E01003312,779,128,1
E01003313,670,138,2
E01003314,683,81,0
E01003315,599,101,1
E01003316,609,93,1
E01003317,688,127,2
E01003318,705,146,2
E01003319,752,179,3
E01003320,650,158,3
E01003321,810,169,2
E01003322,593,120,2
E01003323,624,130,2
E01003324,713,196,3
E01003325,722,167,3
E01003326,638,113,2
E01003327,714,117,1
E01003328,833,170,2
E01003329,666,97,1
E01003330,662,148,2
E01003331,572,128,2
E01003332,679,112,1
E01003333,657,130,2
E01003334,778,157,2
E01003335,594,133,2
E01003336,577,151,3
E01003337,600,133,2
E01003338,771,202,3
E01003339,763,135,2
E01003340,797,125,1
E01003341,581,103,2
E01003342,702,103,1
E01003343,626,101,1
E01003344,719,107,1
E01003345,719,101,1
E01003346,598,149,3
E01003347,638,151,3
E01003348,571,134,3
E01003349,541,142,3
E01003350,519,137,3
E01003351,592,163,3
E01003352,735,174,3
E01003353,632,125,2
E01003354,701,112,1
E01003355,765,90,0
E01003356,696,69,0
E01003357,750,175,3
E01003358,801,72,0
E01003359,816,127,1
E01003360,740,82,0
E01003361,621,89,1
E01003362,499,72,1
E01003363,590,100,1
E01003364,648,92,1
E01003365,497,72,1
E01003366,595,118,2
E01003367,961,127,1
E01003368,578,126,2
E01003369,768,112,1
E01003370,869,127,1
E01003371,626,97,1
E01003372,627,122,2
E01003373,536,154,4
E01003374,546,129,3
E01003375,654,145,2
E01003376,588,135,3
E01003377,526,137,3
E01003378,728,140,2
E01003379,742,243,4
E01003380,680,72,0
E01003381,720,77,0
E01003382,676,75,0
E01003383,692,49,0
E01003384,623,51,0
E01003385,626,38,0
E01003386,722,145,2
E01003387,614,141,3
E01003388,590,150,3
E01003389,631,149,3
E01003390,623,177,4
E01003391,544,155,4
E01003392,501,93,2
E01003393,646,130,2
E01003394,636,146,3
E01003395,503,102,2
E01003396,534,104,2
E01003397,557,111,2
E01003398,583,103,2
E01003399,618,70,0
E01003400,659,55,0
E01003401,647,68,0
E01003402,705,50,0
E01003403,710,54,0
E01003404,912,120,1
E01003405,630,154,3
E01003406,566,103,2
E01003407,768,114,1
E01003408,873,129,1
E01003409,562,117,2
E01003410,630,113,2
E01003411,719,141,2
E01003412,597,150,3
E01003413,709,139,2
E01003414,539,104,2
E01003415,548,103,2
E01003416,534,109,2
E01003417,608,102,1
E01003418,531,78,1
E01003419,642,91,1
E01003420,506,95,2
E01003421,640,111,1
E01003422,513,95,2
E01003423,605,55,0
E01003424,574,68,0
E01003425,508,50,0
E01003426,609,99,1
E01003427,706,140,2
E01003428,649,75,0
E01003429,507,94,2
E01003430,545,126,3
E01003431,545,132,3
E01003432,508,130,3
E01003433,578,127,2
E01003434,506,94,2
E01003435,490,93,2
E01003436,588,132,2
E01003437,764,177,3
E01003438,650,165,3
E01003439,548,115,2
E01003440,627,147,3
E01003441,617,150,3
E01003442,701,45,0
E01003443,633,42,0
E01003444,695,45,0
E01003445,658,73,0
E01003446,799,97,0
E01003447,691,137,2
E01003448,648,160,3
E01003449,677,137,2
E01003450,597,141,3
E01003451,598,112,2
E01003452,806,219,3
E01003453,650,160,3
E01003454,587,60,0
E01003455,749,79,0
E01003456,667,66,0
E01003457,623,54,0
E01003458,693,60,0
E01003459,956,145,1
E01003460,679,78,0
E01003461,712,40,0
E01003462,599,52,0
E01003463,459,27,0
E01003464,550,46,0
E01003465,472,26,0
E01003466,599,80,1
E01003467,601,75,1
E01003468,630,78,1
E01003469,574,101,2
E01003470,607,86,1
E01003471,604,80,1
E01003472,481,38,0
E01003473,505,36,0
E01003474,480,32,0
E01003475,1162,172,1
E01003476,482,48,0
E01003477,573,47,0
E01003478,602,57,0
E01003479,612,146,3
E01003480,662,158,3
E01003481,500,129,3
E01003482,1033,208,2
E01003483,492,127,3
E01003484,566,122,2
E01003485,560,135,3
E01003486,455,164,4
E01003487,424,114,3
E01003488,669,208,4
E01003489,520,162,4
E01003490,539,150,3
E01003491,637,192,4
E01003492,536,146,3
E01003493,732,197,3
E01003494,645,137,2
E01003495,650,133,2
E01003496,591,134,3
E01003497,622,200,4
E01003498,674,205,4
E01003499,862,296,4
E01003500,732,200,3
E01003501,715,211,4
E01003502,669,196,4
E01003503,647,186,4
E01003506,489,159,4
E01003507,807,229,3
E01003508,555,164,4
E01003509,795,219,3
E01003511,452,142,4
E01003512,678,205,4
E01003513,558,100,2
E01003514,532,160,4
E01003515,755,224,4
E01003516,652,187,4
E01003517,605,148,3
E01003518,588,107,2
E01003519,484,126,3
E01003520,583,176,4
E01003521,623,155,3
E01003522,550,153,3
E01003523,669,178,3
E01003524,598,172,4
E01003525,519,150,4
E01003526,550,142,3
E01003527,570,120,2
E01003528,431,129,4
E01003529,597,184,4
E01003530,468,134,4
E01003531,516,155,4
E01003532,513,142,3
E01003533,482,128,3
E01003534,643,177,3
E01003535,548,172,4
E01003536,598,162,3
E01003537,668,164,3
E01003538,652,170,3
E01003539,681,164,3
E01003540,595,181,4
E01003541,570,140,3
E01003542,668,211,4
E01003543,850,201,3
E01003544,664,158,3
E01003545,644,143,2
E01003546,588,165,3
E01003547,699,142,2
E01003548,852,218,3
E01003549,790,184,3
E01003550,631,157,3
E01003551,586,131,2
E01003552,544,125,3
E01003553,733,188,3
E01003554,623,136,2
E01003555,500,106,2
E01003556,629,153,3
E01003557,651,175,3
E01003558,491,137,3
E01003559,1001,208,2
E01003560,448,125,3
E01003561,481,125,3
E01003562,576,165,4
E01003563,538,144,3
E01003564,672,193,4
E01003565,496,146,4
E01003566,507,168,4
E01003567,540,179,4
E01003568,594,185,4
E01003569,509,149,4
E01003570,585,170,4
E01003571,586,165,3
E01003572,446,124,3
E01003573,542,140,3
E01003574,798,250,4
E01003575,491,145,4
E01003576,710,231,4
E01003577,673,215,4
E01003578,601,167,3
E01003579,499,135,3
E01003580,615,179,4
E01003581,486,136,3
E01003582,499,145,4
E01003583,539,157,4
E01003584,638,157,3
E01003585,407,113,3
E01003586,509,141,3
E01003587,823,238,4
E01003588,454,144,4
E01003589,512,124,3
E01003590,572,140,3
E01003591,671,198,4
E01003592,555,144,3
E01003593,559,162,4
E01003594,540,143,3
E01003595,581,181,4
E01003596,577,129,2
E01003597,475,140,4
E01003598,658,189,4
E01003599,488,144,4
E01003600,690,202,4
E01003601,705,186,3
E01003602,605,162,3
E01003603,624,142,3
E01003604,785,191,3
E01003605,724,206,4
E01003606,675,182,3
E01003607,560,132,3
E01003608,714,163,3
E01003609,1058,213,2
E01003611,700,187,3
E01003615,643,189,4
E01003616,658,158,3
E01003617,1103,251,3
E01003618,823,146,2
E01003619,1087,257,3
E01003621,442,113,3
E01003622,496,133,3
E01003623,490,154,4
E01003624,493,120,3
E01003625,484,135,3
E01003626,420,97,3
E01003627,432,109,3
E01003628,420,109,3
E01003629,481,152,4
E01003630,731,190,3
E01003631,727,175,3
E01003632,749,174,3
E01003633,685,198,4
E01003634,602,171,4
E01003635,611,154,3
E01003636,702,170,3
E01003637,593,160,3
E01003638,590,137,3
E01003639,665,154,3
E01003640,648,121,2
E01003641,530,97,2
E01003642,542,122,2
E01003643,622,139,2
E01003644,498,88,2
E01003645,910,181,2
E01003646,572,151,3
E01003647,612,121,2
E01003648,528,91,1
E01003649,521,87,1
E01003650,580,150,3
E01003651,466,97,2
E01003652,482,76,1
E01003653,516,116,2
E01003654,603,106,2
E01003655,642,88,1
E01003656,643,157,3
E01003657,870,141,1
E01003658,699,162,3
E01003659,638,97,1
E01003660,663,77,0
E01003661,651,115,2
E01003662,741,141,2
E01003663,662,189,4
E01003664,575,112,2
E01003665,529,79,1
E01003666,935,155,1
E01003668,755,128,1
E01003669,606,63,0
E01003670,577,77,1
E01003671,552,62,0
E01003672,690,157,3
E01003673,789,86,0
E01003674,1000,143,1
E01003675,490,111,3
E01003676,495,102,2
E01003677,494,100,2
E01003678,479,76,1
E01003679,493,91,2
E01003680,475,82,1
E01003681,683,169,3
E01003682,493,69,1
E01003683,576,135,3
E01003684,496,123,3
E01003685,508,141,3
E01003686,533,145,3
E01003688,532,134,3
E01003689,508,161,4
